,Conf,TP,FP,cumTP,cumFP,Precision,Recall
156,0.8732231855392456,1,0,41,116,0.2611464968152866,0.10379746835443038
157,0.8726397156715393,0,1,41,117,0.25949367088607594,0.10379746835443038
158,0.8726270794868469,0,1,41,118,0.2578616352201258,0.10379746835443038
159,0.8723514080047607,0,1,41,119,0.25625,0.10379746835443038
160,0.8712363839149475,0,1,41,120,0.2546583850931677,0.10379746835443038
161,0.8712243437767029,0,1,41,121,0.25308641975308643,0.10379746835443038
162,0.8703216314315796,0,1,41,122,0.25153374233128833,0.10379746835443038
163,0.8702213764190674,0,1,41,123,0.25,0.10379746835443038
164,0.8682999610900879,0,1,41,124,0.24848484848484848,0.10379746835443038
165,0.8682559728622437,0,1,41,125,0.2469879518072289,0.10379746835443038
166,0.8682042956352234,0,1,41,126,0.24550898203592814,0.10379746835443038
167,0.8681854009628296,1,0,42,126,0.25,0.10632911392405063
168,0.8668584823608398,1,0,43,126,0.25443786982248523,0.10886075949367088
169,0.8663696646690369,0,1,43,127,0.2529411764705882,0.10886075949367088
170,0.8656802773475647,0,1,43,128,0.25146198830409355,0.10886075949367088
171,0.864813506603241,1,0,44,128,0.2558139534883721,0.11139240506329114
172,0.8640101552009583,0,1,44,129,0.2543352601156069,0.11139240506329114
173,0.8629204034805298,0,1,44,130,0.25287356321839083,0.11139240506329114
174,0.8628715872764587,0,1,44,131,0.25142857142857145,0.11139240506329114
175,0.8620356917381287,0,1,44,132,0.25,0.11139240506329114
176,0.8615289330482483,1,0,45,132,0.2542372881355932,0.11392405063291139
177,0.861456573009491,0,1,45,133,0.25280898876404495,0.11392405063291139
178,0.8609099984169006,0,1,45,134,0.25139664804469275,0.11392405063291139
179,0.8599668145179749,0,1,45,135,0.25,0.11392405063291139
180,0.8587723970413208,0,1,45,136,0.24861878453038674,0.11392405063291139
181,0.8587494492530823,1,0,46,136,0.25274725274725274,0.11645569620253164
182,0.85808265209198,0,1,46,137,0.25136612021857924,0.11645569620253164
183,0.8579964637756348,1,0,47,137,0.2554347826086957,0.1189873417721519
184,0.8578320145606995,0,1,47,138,0.25405405405405407,0.1189873417721519
185,0.857045590877533,0,1,47,139,0.25268817204301075,0.1189873417721519
186,0.8560582995414734,0,1,47,140,0.25133689839572193,0.1189873417721519
187,0.8559694290161133,0,1,47,141,0.25,0.1189873417721519
188,0.8558851480484009,0,1,47,142,0.24867724867724866,0.1189873417721519
189,0.8554022908210754,0,1,47,143,0.24736842105263157,0.1189873417721519
190,0.8550657629966736,1,0,48,143,0.2513089005235602,0.12151898734177215
191,0.8549652099609375,0,1,48,144,0.25,0.12151898734177215
192,0.854764461517334,0,1,48,145,0.24870466321243523,0.12151898734177215
193,0.854569137096405,0,1,48,146,0.24742268041237114,0.12151898734177215
194,0.8532660007476807,0,1,48,147,0.24615384615384617,0.12151898734177215
195,0.8524627089500427,0,1,48,148,0.24489795918367346,0.12151898734177215
196,0.852436900138855,0,1,48,149,0.2436548223350254,0.12151898734177215
197,0.8521447777748108,0,1,48,150,0.24242424242424243,0.12151898734177215
198,0.8516095876693726,0,1,48,151,0.24120603015075376,0.12151898734177215
199,0.8513567447662354,0,1,48,152,0.24,0.12151898734177215
200,0.8505514860153198,0,1,48,153,0.23880597014925373,0.12151898734177215
201,0.8496562838554382,0,1,48,154,0.2376237623762376,0.12151898734177215
202,0.848007321357727,0,1,48,155,0.23645320197044334,0.12151898734177215
203,0.8479213714599609,1,0,49,155,0.24019607843137256,0.1240506329113924
204,0.8469685912132263,0,1,49,156,0.23902439024390243,0.1240506329113924
205,0.8459813594818115,0,1,49,157,0.23786407766990292,0.1240506329113924
206,0.8452209830284119,0,1,49,158,0.23671497584541062,0.1240506329113924
207,0.8442321419715881,1,0,50,158,0.2403846153846154,0.12658227848101267
208,0.8441079258918762,0,1,50,159,0.23923444976076555,0.12658227848101267
209,0.8439937233924866,0,1,50,160,0.23809523809523808,0.12658227848101267
210,0.8436259627342224,0,1,50,161,0.23696682464454977,0.12658227848101267
211,0.8433416485786438,0,1,50,162,0.2358490566037736,0.12658227848101267
212,0.8429810404777527,0,1,50,163,0.2347417840375587,0.12658227848101267
213,0.8429390788078308,0,1,50,164,0.2336448598130841,0.12658227848101267
214,0.8418105244636536,0,1,50,165,0.23255813953488372,0.12658227848101267
215,0.8414914011955261,0,1,50,166,0.23148148148148148,0.12658227848101267
216,0.8413646817207336,0,1,50,167,0.2304147465437788,0.12658227848101267
217,0.8408733606338501,0,1,50,168,0.22935779816513763,0.12658227848101267
218,0.8403201699256897,0,1,50,169,0.228310502283105,0.12658227848101267
219,0.8393006920814514,0,1,50,170,0.22727272727272727,0.12658227848101267
220,0.8390935659408569,0,1,50,171,0.22624434389140272,0.12658227848101267
221,0.8389788269996643,0,1,50,172,0.22522522522522523,0.12658227848101267
222,0.8386040329933167,0,1,50,173,0.2242152466367713,0.12658227848101267
223,0.8377888202667236,0,1,50,174,0.22321428571428573,0.12658227848101267
224,0.83673095703125,0,1,50,175,0.2222222222222222,0.12658227848101267
225,0.8366900086402893,0,1,50,176,0.22123893805309736,0.12658227848101267
226,0.8360432386398315,0,1,50,177,0.22026431718061673,0.12658227848101267
227,0.8357985019683838,0,1,50,178,0.21929824561403508,0.12658227848101267
228,0.8346670866012573,0,1,50,179,0.2183406113537118,0.12658227848101267
229,0.8344866633415222,0,1,50,180,0.21739130434782608,0.12658227848101267
230,0.8344423174858093,0,1,50,181,0.21645021645021645,0.12658227848101267
231,0.8343216776847839,0,1,50,182,0.21551724137931033,0.12658227848101267
232,0.8341612219810486,0,1,50,183,0.2145922746781116,0.12658227848101267
233,0.8337268829345703,1,0,51,183,0.21794871794871795,0.1291139240506329
234,0.833677351474762,0,1,51,184,0.2170212765957447,0.1291139240506329
235,0.8332251906394958,0,1,51,185,0.21610169491525424,0.1291139240506329
236,0.832807719707489,0,1,51,186,0.21518987341772153,0.1291139240506329
237,0.8324252963066101,0,1,51,187,0.21428571428571427,0.1291139240506329
238,0.8316941857337952,0,1,51,188,0.21338912133891214,0.1291139240506329
239,0.8313048481941223,0,1,51,189,0.2125,0.1291139240506329
240,0.8312762379646301,1,0,52,189,0.2157676348547718,0.13164556962025317
241,0.8308391571044922,0,1,52,190,0.21487603305785125,0.13164556962025317
242,0.8305596709251404,0,1,52,191,0.2139917695473251,0.13164556962025317
243,0.8303597569465637,0,1,52,192,0.21311475409836064,0.13164556962025317
244,0.8298720121383667,0,1,52,193,0.21224489795918366,0.13164556962025317
245,0.8297348618507385,0,1,52,194,0.21138211382113822,0.13164556962025317
246,0.8290039300918579,0,1,52,195,0.21052631578947367,0.13164556962025317
247,0.8282371759414673,0,1,52,196,0.20967741935483872,0.13164556962025317
248,0.8281146883964539,0,1,52,197,0.20883534136546184,0.13164556962025317
249,0.8278005719184875,0,1,52,198,0.208,0.13164556962025317
250,0.8274854421615601,1,0,53,198,0.21115537848605578,0.1341772151898734
251,0.8269480466842651,0,1,53,199,0.21031746031746032,0.1341772151898734
252,0.8268382549285889,0,1,53,200,0.20948616600790515,0.1341772151898734
253,0.8266624808311462,0,1,53,201,0.20866141732283464,0.1341772151898734
254,0.8255164623260498,0,1,53,202,0.20784313725490197,0.1341772151898734
255,0.8255150318145752,0,1,53,203,0.20703125,0.1341772151898734
256,0.8248348236083984,0,1,53,204,0.20622568093385213,0.1341772151898734
257,0.8236151933670044,0,1,53,205,0.2054263565891473,0.1341772151898734
258,0.823299765586853,0,1,53,206,0.20463320463320464,0.1341772151898734
259,0.8215124011039734,0,1,53,207,0.20384615384615384,0.1341772151898734
260,0.8207623958587646,0,1,53,208,0.20306513409961685,0.1341772151898734
261,0.8204938769340515,0,1,53,209,0.20229007633587787,0.1341772151898734
262,0.8202528953552246,0,1,53,210,0.20152091254752852,0.1341772151898734
263,0.8198224902153015,0,1,53,211,0.20075757575757575,0.1341772151898734
264,0.8195266723632812,0,1,53,212,0.2,0.1341772151898734
265,0.8193321824073792,1,0,54,212,0.20300751879699247,0.13670886075949368
266,0.8189007639884949,0,1,54,213,0.20224719101123595,0.13670886075949368
267,0.8188551068305969,0,1,54,214,0.20149253731343283,0.13670886075949368
268,0.8187195062637329,0,1,54,215,0.20074349442379183,0.13670886075949368
269,0.8183003664016724,0,1,54,216,0.2,0.13670886075949368
270,0.8180568218231201,0,1,54,217,0.1992619926199262,0.13670886075949368
271,0.8179227113723755,1,0,55,217,0.20220588235294118,0.13924050632911392
272,0.8176818490028381,0,1,55,218,0.20146520146520147,0.13924050632911392
273,0.816845178604126,1,0,56,218,0.20437956204379562,0.14177215189873418
274,0.8167187571525574,0,1,56,219,0.20363636363636364,0.14177215189873418
275,0.816581666469574,0,1,56,220,0.2028985507246377,0.14177215189873418
276,0.8165106177330017,0,1,56,221,0.20216606498194944,0.14177215189873418
277,0.8163118958473206,0,1,56,222,0.2014388489208633,0.14177215189873418
278,0.8159456253051758,0,1,56,223,0.2007168458781362,0.14177215189873418
279,0.8156144618988037,1,0,57,223,0.20357142857142857,0.14430379746835442
280,0.8150123953819275,0,1,57,224,0.20284697508896798,0.14430379746835442
281,0.8148939609527588,0,1,57,225,0.20212765957446807,0.14430379746835442
282,0.8147205710411072,0,1,57,226,0.20141342756183744,0.14430379746835442
283,0.8143802285194397,0,1,57,227,0.2007042253521127,0.14430379746835442
284,0.813805341720581,0,1,57,228,0.2,0.14430379746835442
285,0.8136672973632812,1,0,58,228,0.20279720279720279,0.1468354430379747
286,0.8136591911315918,0,1,58,229,0.20209059233449478,0.1468354430379747
287,0.8118844032287598,0,1,58,230,0.2013888888888889,0.1468354430379747
288,0.8113612532615662,0,1,58,231,0.20069204152249134,0.1468354430379747
289,0.8110957145690918,0,1,58,232,0.2,0.1468354430379747
290,0.8106209635734558,0,1,58,233,0.19931271477663232,0.1468354430379747
291,0.8104630708694458,0,1,58,234,0.19863013698630136,0.1468354430379747
292,0.8103236556053162,0,1,58,235,0.19795221843003413,0.1468354430379747
293,0.8103142976760864,0,1,58,236,0.19727891156462585,0.1468354430379747
294,0.809856653213501,0,1,58,237,0.19661016949152543,0.1468354430379747
295,0.8098322153091431,0,1,58,238,0.19594594594594594,0.1468354430379747
296,0.8096269369125366,0,1,58,239,0.19528619528619529,0.1468354430379747
297,0.809302568435669,1,0,59,239,0.19798657718120805,0.14936708860759493
298,0.8092396259307861,0,1,59,240,0.19732441471571907,0.14936708860759493
299,0.8091274499893188,0,1,59,241,0.19666666666666666,0.14936708860759493
300,0.8088737726211548,0,1,59,242,0.19601328903654486,0.14936708860759493
301,0.8088518977165222,0,1,59,243,0.19536423841059603,0.14936708860759493
302,0.8087703585624695,0,1,59,244,0.19471947194719472,0.14936708860759493
303,0.808529257774353,0,1,59,245,0.19407894736842105,0.14936708860759493
304,0.808256983757019,0,1,59,246,0.19344262295081968,0.14936708860759493
305,0.8081673979759216,0,1,59,247,0.19281045751633988,0.14936708860759493
306,0.8081293106079102,0,1,59,248,0.19218241042345277,0.14936708860759493
307,0.8080065250396729,1,0,60,248,0.19480519480519481,0.1518987341772152
308,0.8077298998832703,0,1,60,249,0.1941747572815534,0.1518987341772152
309,0.8075411915779114,0,1,60,250,0.1935483870967742,0.1518987341772152
310,0.8069412708282471,0,1,60,251,0.19292604501607716,0.1518987341772152
311,0.8067207932472229,0,1,60,252,0.19230769230769232,0.1518987341772152
312,0.8066747188568115,0,1,60,253,0.19169329073482427,0.1518987341772152
313,0.8064469695091248,0,1,60,254,0.1910828025477707,0.1518987341772152
314,0.8063731789588928,0,1,60,255,0.19047619047619047,0.1518987341772152
315,0.8049114346504211,0,1,60,256,0.189873417721519,0.1518987341772152
316,0.80489581823349,0,1,60,257,0.1892744479495268,0.1518987341772152
317,0.8045069575309753,0,1,60,258,0.18867924528301888,0.1518987341772152
318,0.8044922351837158,0,1,60,259,0.18808777429467086,0.1518987341772152
319,0.8042535781860352,0,1,60,260,0.1875,0.1518987341772152
320,0.8041117787361145,0,1,60,261,0.18691588785046728,0.1518987341772152
321,0.8037284016609192,0,1,60,262,0.18633540372670807,0.1518987341772152
322,0.803592324256897,0,1,60,263,0.18575851393188855,0.1518987341772152
323,0.8035589456558228,0,1,60,264,0.18518518518518517,0.1518987341772152
324,0.8027761578559875,0,1,60,265,0.18461538461538463,0.1518987341772152
325,0.8027592897415161,0,1,60,266,0.18404907975460122,0.1518987341772152
326,0.8026684522628784,0,1,60,267,0.1834862385321101,0.1518987341772152
327,0.8025949597358704,0,1,60,268,0.18292682926829268,0.1518987341772152
328,0.8025400042533875,0,1,60,269,0.182370820668693,0.1518987341772152
329,0.8020920753479004,0,1,60,270,0.18181818181818182,0.1518987341772152
330,0.8020173907279968,0,1,60,271,0.18126888217522658,0.1518987341772152
331,0.8018906116485596,0,1,60,272,0.18072289156626506,0.1518987341772152
332,0.8016752600669861,0,1,60,273,0.18018018018018017,0.1518987341772152
333,0.8014806509017944,0,1,60,274,0.17964071856287425,0.1518987341772152
334,0.8013585209846497,0,1,60,275,0.1791044776119403,0.1518987341772152
335,0.8013091087341309,0,1,60,276,0.17857142857142858,0.1518987341772152
336,0.8011503219604492,0,1,60,277,0.17804154302670624,0.1518987341772152
337,0.8010179400444031,0,1,60,278,0.17751479289940827,0.1518987341772152
338,0.8007122278213501,0,1,60,279,0.17699115044247787,0.1518987341772152
339,0.800670325756073,0,1,60,280,0.17647058823529413,0.1518987341772152
340,0.8004723787307739,0,1,60,281,0.17595307917888564,0.1518987341772152
341,0.8003996014595032,0,1,60,282,0.17543859649122806,0.1518987341772152
342,0.8003118634223938,0,1,60,283,0.1749271137026239,0.1518987341772152
343,0.8001939654350281,0,1,60,284,0.1744186046511628,0.1518987341772152
344,0.8001173734664917,0,1,60,285,0.17391304347826086,0.1518987341772152
