,Conf,TP,FP,cumTP,cumFP,Precision,Recall
115,0.9550374746322632,1,0,11,105,0.09482758620689655,0.047619047619047616
116,0.9549363851547241,0,1,11,106,0.09401709401709402,0.047619047619047616
117,0.954860270023346,0,1,11,107,0.09322033898305085,0.047619047619047616
118,0.9548112750053406,0,1,11,108,0.09243697478991597,0.047619047619047616
119,0.9546327590942383,0,1,11,109,0.09166666666666666,0.047619047619047616
120,0.9539757966995239,0,1,11,110,0.09090909090909091,0.047619047619047616
121,0.9536054730415344,0,1,11,111,0.09016393442622951,0.047619047619047616
122,0.9535903930664062,0,1,11,112,0.08943089430894309,0.047619047619047616
123,0.9535270929336548,0,1,11,113,0.08870967741935484,0.047619047619047616
124,0.9532155990600586,0,1,11,114,0.088,0.047619047619047616
125,0.9531419277191162,0,1,11,115,0.0873015873015873,0.047619047619047616
126,0.9530264139175415,0,1,11,116,0.08661417322834646,0.047619047619047616
127,0.9529683589935303,0,1,11,117,0.0859375,0.047619047619047616
128,0.9527286291122437,0,1,11,118,0.08527131782945736,0.047619047619047616
129,0.9524043798446655,0,1,11,119,0.08461538461538462,0.047619047619047616
130,0.9518690705299377,0,1,11,120,0.08396946564885496,0.047619047619047616
131,0.9516857266426086,0,1,11,121,0.08333333333333333,0.047619047619047616
132,0.9516241550445557,1,0,12,121,0.09022556390977443,0.05194805194805195
133,0.9512194991111755,0,1,12,122,0.08955223880597014,0.05194805194805195
134,0.9509192109107971,0,1,12,123,0.08888888888888889,0.05194805194805195
135,0.9507263898849487,0,1,12,124,0.08823529411764706,0.05194805194805195
136,0.9498504400253296,0,1,12,125,0.08759124087591241,0.05194805194805195
137,0.9495761394500732,0,1,12,126,0.08695652173913043,0.05194805194805195
138,0.9494179487228394,1,0,13,126,0.09352517985611511,0.05627705627705628
139,0.9487136602401733,0,1,13,127,0.09285714285714286,0.05627705627705628
140,0.9484386444091797,0,1,13,128,0.09219858156028368,0.05627705627705628
141,0.9481004476547241,0,1,13,129,0.09154929577464789,0.05627705627705628
142,0.9480324387550354,0,1,13,130,0.09090909090909091,0.05627705627705628
143,0.9473943710327148,0,1,13,131,0.09027777777777778,0.05627705627705628
144,0.9469443559646606,1,0,14,131,0.09655172413793103,0.06060606060606061
145,0.9469048380851746,0,1,14,132,0.0958904109589041,0.06060606060606061
146,0.9467164278030396,0,1,14,133,0.09523809523809523,0.06060606060606061
147,0.9462510943412781,1,0,15,133,0.10135135135135136,0.06493506493506493
148,0.9462224245071411,0,1,15,134,0.10067114093959731,0.06493506493506493
149,0.9460886120796204,0,1,15,135,0.1,0.06493506493506493
150,0.9459323883056641,0,1,15,136,0.09933774834437085,0.06493506493506493
151,0.9457895159721375,0,1,15,137,0.09868421052631579,0.06493506493506493
152,0.9457796812057495,0,1,15,138,0.09803921568627451,0.06493506493506493
153,0.9457188248634338,1,0,16,138,0.1038961038961039,0.06926406926406926
154,0.9447795748710632,0,1,16,139,0.1032258064516129,0.06926406926406926
155,0.9444185495376587,0,1,16,140,0.10256410256410256,0.06926406926406926
156,0.9443199038505554,0,1,16,141,0.10191082802547771,0.06926406926406926
157,0.9439851641654968,0,1,16,142,0.10126582278481013,0.06926406926406926
158,0.9436303973197937,0,1,16,143,0.10062893081761007,0.06926406926406926
159,0.9430103302001953,1,0,17,143,0.10625,0.0735930735930736
160,0.9429409503936768,0,1,17,144,0.10559006211180125,0.0735930735930736
161,0.9428468942642212,0,1,17,145,0.10493827160493827,0.0735930735930736
162,0.942443311214447,0,1,17,146,0.10429447852760736,0.0735930735930736
163,0.9423000812530518,0,1,17,147,0.10365853658536585,0.0735930735930736
164,0.9422324895858765,0,1,17,148,0.10303030303030303,0.0735930735930736
165,0.9421404004096985,0,1,17,149,0.10240963855421686,0.0735930735930736
166,0.9419694542884827,0,1,17,150,0.10179640718562874,0.0735930735930736
167,0.9415701031684875,0,1,17,151,0.10119047619047619,0.0735930735930736
168,0.9412983655929565,0,1,17,152,0.10059171597633136,0.0735930735930736
169,0.9411593675613403,0,1,17,153,0.1,0.0735930735930736
170,0.9406708478927612,0,1,17,154,0.09941520467836257,0.0735930735930736
171,0.9404180645942688,0,1,17,155,0.09883720930232558,0.0735930735930736
172,0.9403106570243835,0,1,17,156,0.09826589595375723,0.0735930735930736
173,0.939661979675293,0,1,17,157,0.09770114942528736,0.0735930735930736
174,0.939567506313324,0,1,17,158,0.09714285714285714,0.0735930735930736
175,0.9394586682319641,0,1,17,159,0.09659090909090909,0.0735930735930736
176,0.9394407868385315,0,1,17,160,0.096045197740113,0.0735930735930736
177,0.9392879605293274,1,0,18,160,0.10112359550561797,0.07792207792207792
178,0.9390400052070618,0,1,18,161,0.1005586592178771,0.07792207792207792
179,0.9389205574989319,0,1,18,162,0.1,0.07792207792207792
180,0.938255786895752,0,1,18,163,0.09944751381215469,0.07792207792207792
181,0.9380818009376526,0,1,18,164,0.0989010989010989,0.07792207792207792
182,0.938079833984375,0,1,18,165,0.09836065573770492,0.07792207792207792
183,0.9375249147415161,0,1,18,166,0.09782608695652174,0.07792207792207792
184,0.9374557137489319,0,1,18,167,0.0972972972972973,0.07792207792207792
185,0.935387134552002,0,1,18,168,0.0967741935483871,0.07792207792207792
186,0.9352115392684937,0,1,18,169,0.0962566844919786,0.07792207792207792
187,0.9345284700393677,0,1,18,170,0.09574468085106383,0.07792207792207792
188,0.9345004558563232,0,1,18,171,0.09523809523809523,0.07792207792207792
189,0.9343899488449097,0,1,18,172,0.09473684210526316,0.07792207792207792
190,0.9343581795692444,0,1,18,173,0.09424083769633508,0.07792207792207792
191,0.934198796749115,0,1,18,174,0.09375,0.07792207792207792
192,0.9341983795166016,0,1,18,175,0.09326424870466321,0.07792207792207792
193,0.933261513710022,0,1,18,176,0.09278350515463918,0.07792207792207792
194,0.9325675368309021,0,1,18,177,0.09230769230769231,0.07792207792207792
195,0.9323400259017944,0,1,18,178,0.09183673469387756,0.07792207792207792
196,0.9322791695594788,0,1,18,179,0.09137055837563451,0.07792207792207792
197,0.9315577745437622,0,1,18,180,0.09090909090909091,0.07792207792207792
198,0.9314420223236084,0,1,18,181,0.09045226130653267,0.07792207792207792
199,0.9312466979026794,0,1,18,182,0.09,0.07792207792207792
200,0.9307627081871033,0,1,18,183,0.08955223880597014,0.07792207792207792
201,0.9304027557373047,0,1,18,184,0.0891089108910891,0.07792207792207792
202,0.9298836588859558,0,1,18,185,0.08866995073891626,0.07792207792207792
203,0.9294847249984741,0,1,18,186,0.08823529411764706,0.07792207792207792
204,0.9290727376937866,0,1,18,187,0.08780487804878048,0.07792207792207792
205,0.9282227754592896,0,1,18,188,0.08737864077669903,0.07792207792207792
206,0.9278644323348999,0,1,18,189,0.08695652173913043,0.07792207792207792
207,0.9278520941734314,0,1,18,190,0.08653846153846154,0.07792207792207792
208,0.9271369576454163,0,1,18,191,0.0861244019138756,0.07792207792207792
209,0.9270569086074829,0,1,18,192,0.08571428571428572,0.07792207792207792
210,0.9267409443855286,0,1,18,193,0.08530805687203792,0.07792207792207792
211,0.9254813194274902,0,1,18,194,0.08490566037735849,0.07792207792207792
212,0.9254617094993591,0,1,18,195,0.08450704225352113,0.07792207792207792
213,0.9252922534942627,0,1,18,196,0.08411214953271028,0.07792207792207792
214,0.9241899847984314,0,1,18,197,0.08372093023255814,0.07792207792207792
215,0.924176037311554,0,1,18,198,0.08333333333333333,0.07792207792207792
216,0.9234675168991089,0,1,18,199,0.08294930875576037,0.07792207792207792
217,0.9229745864868164,0,1,18,200,0.08256880733944955,0.07792207792207792
218,0.9212387204170227,0,1,18,201,0.0821917808219178,0.07792207792207792
219,0.9211798310279846,0,1,18,202,0.08181818181818182,0.07792207792207792
220,0.9211071133613586,1,0,19,202,0.08597285067873303,0.08225108225108226
221,0.9208664298057556,0,1,19,203,0.08558558558558559,0.08225108225108226
222,0.9206233620643616,0,1,19,204,0.08520179372197309,0.08225108225108226
223,0.9201117157936096,0,1,19,205,0.08482142857142858,0.08225108225108226
224,0.9200966954231262,0,1,19,206,0.08444444444444445,0.08225108225108226
225,0.9197601675987244,0,1,19,207,0.084070796460177,0.08225108225108226
226,0.9196180701255798,1,0,20,207,0.0881057268722467,0.08658008658008658
227,0.9195715188980103,0,1,20,208,0.08771929824561403,0.08658008658008658
228,0.9194681644439697,0,1,20,209,0.08733624454148471,0.08658008658008658
229,0.9194388389587402,0,1,20,210,0.08695652173913043,0.08658008658008658
230,0.9191758036613464,0,1,20,211,0.08658008658008658,0.08658008658008658
231,0.9187115430831909,1,0,21,211,0.09051724137931035,0.09090909090909091
232,0.9185631275177002,1,0,22,211,0.0944206008583691,0.09523809523809523
233,0.9182223677635193,0,1,22,212,0.09401709401709402,0.09523809523809523
234,0.9179521203041077,0,1,22,213,0.09361702127659574,0.09523809523809523
235,0.9177845120429993,0,1,22,214,0.09322033898305085,0.09523809523809523
236,0.9176968336105347,0,1,22,215,0.09282700421940929,0.09523809523809523
237,0.9175962209701538,0,1,22,216,0.09243697478991597,0.09523809523809523
238,0.9170567393302917,0,1,22,217,0.09205020920502092,0.09523809523809523
239,0.9167216420173645,0,1,22,218,0.09166666666666666,0.09523809523809523
240,0.9159994721412659,0,1,22,219,0.0912863070539419,0.09523809523809523
241,0.9155040383338928,0,1,22,220,0.09090909090909091,0.09523809523809523
242,0.9153125286102295,0,1,22,221,0.09053497942386832,0.09523809523809523
243,0.9149506688117981,0,1,22,222,0.09016393442622951,0.09523809523809523
244,0.914901852607727,0,1,22,223,0.08979591836734693,0.09523809523809523
245,0.9148741364479065,1,0,23,223,0.09349593495934959,0.09956709956709957
246,0.9136918187141418,0,1,23,224,0.0931174089068826,0.09956709956709957
247,0.9129352569580078,0,1,23,225,0.09274193548387097,0.09956709956709957
248,0.9127992987632751,0,1,23,226,0.09236947791164658,0.09956709956709957
249,0.9127134680747986,0,1,23,227,0.092,0.09956709956709957
250,0.9120916128158569,0,1,23,228,0.09163346613545817,0.09956709956709957
251,0.9118334650993347,0,1,23,229,0.09126984126984126,0.09956709956709957
252,0.9110977053642273,0,1,23,230,0.09090909090909091,0.09956709956709957
253,0.9108790755271912,0,1,23,231,0.09055118110236221,0.09956709956709957
254,0.9094683527946472,0,1,23,232,0.09019607843137255,0.09956709956709957
255,0.9085879325866699,0,1,23,233,0.08984375,0.09956709956709957
256,0.9084742665290833,0,1,23,234,0.08949416342412451,0.09956709956709957
257,0.9084116220474243,0,1,23,235,0.08914728682170543,0.09956709956709957
258,0.9082973003387451,0,1,23,236,0.0888030888030888,0.09956709956709957
259,0.9078981876373291,0,1,23,237,0.08846153846153847,0.09956709956709957
260,0.9077936410903931,0,1,23,238,0.08812260536398467,0.09956709956709957
261,0.9076151847839355,0,1,23,239,0.08778625954198473,0.09956709956709957
262,0.9068281054496765,0,1,23,240,0.08745247148288973,0.09956709956709957
263,0.9064033627510071,1,0,24,240,0.09090909090909091,0.1038961038961039
264,0.906254231929779,0,1,24,241,0.09056603773584905,0.1038961038961039
265,0.9060773253440857,0,1,24,242,0.09022556390977443,0.1038961038961039
266,0.9051874876022339,0,1,24,243,0.0898876404494382,0.1038961038961039
267,0.9046936631202698,0,1,24,244,0.08955223880597014,0.1038961038961039
268,0.9042783975601196,0,1,24,245,0.08921933085501858,0.1038961038961039
269,0.9040325880050659,0,1,24,246,0.08888888888888889,0.1038961038961039
270,0.9034934639930725,0,1,24,247,0.08856088560885608,0.1038961038961039
271,0.9033851027488708,0,1,24,248,0.08823529411764706,0.1038961038961039
272,0.9030842781066895,0,1,24,249,0.08791208791208792,0.1038961038961039
273,0.9030085206031799,0,1,24,250,0.08759124087591241,0.1038961038961039
274,0.9028964638710022,0,1,24,251,0.08727272727272728,0.1038961038961039
275,0.9025714993476868,0,1,24,252,0.08695652173913043,0.1038961038961039
276,0.9022683501243591,0,1,24,253,0.08664259927797834,0.1038961038961039
277,0.9011380076408386,0,1,24,254,0.08633093525179857,0.1038961038961039
278,0.9002090692520142,0,1,24,255,0.08602150537634409,0.1038961038961039
279,0.8997340202331543,0,1,24,256,0.08571428571428572,0.1038961038961039
280,0.899641215801239,0,1,24,257,0.08540925266903915,0.1038961038961039
281,0.8986461758613586,0,1,24,258,0.0851063829787234,0.1038961038961039
282,0.8986102938652039,0,1,24,259,0.08480565371024736,0.1038961038961039
283,0.8982152342796326,0,1,24,260,0.08450704225352113,0.1038961038961039
284,0.8977844715118408,0,1,24,261,0.08421052631578947,0.1038961038961039
285,0.8974313735961914,0,1,24,262,0.08391608391608392,0.1038961038961039
286,0.8963371515274048,0,1,24,263,0.08362369337979095,0.1038961038961039
287,0.8962123990058899,0,1,24,264,0.08333333333333333,0.1038961038961039
288,0.8951917290687561,0,1,24,265,0.08304498269896193,0.1038961038961039
289,0.894832968711853,0,1,24,266,0.08275862068965517,0.1038961038961039
290,0.894787609577179,0,1,24,267,0.08247422680412371,0.1038961038961039
291,0.8944166898727417,0,1,24,268,0.0821917808219178,0.1038961038961039
292,0.8940730094909668,0,1,24,269,0.08191126279863481,0.1038961038961039
293,0.8939300179481506,0,1,24,270,0.08163265306122448,0.1038961038961039
294,0.8935554027557373,0,1,24,271,0.08135593220338982,0.1038961038961039
295,0.8934890627861023,0,1,24,272,0.08108108108108109,0.1038961038961039
296,0.8933422565460205,0,1,24,273,0.08080808080808081,0.1038961038961039
297,0.8930469751358032,0,1,24,274,0.08053691275167785,0.1038961038961039
298,0.8925658464431763,0,1,24,275,0.0802675585284281,0.1038961038961039
299,0.892230749130249,0,1,24,276,0.08,0.1038961038961039
300,0.8921092748641968,1,0,25,276,0.08305647840531562,0.10822510822510822
301,0.8920481204986572,0,1,25,277,0.08278145695364239,0.10822510822510822
302,0.8917328715324402,0,1,25,278,0.08250825082508251,0.10822510822510822
303,0.8915514945983887,0,1,25,279,0.08223684210526316,0.10822510822510822
304,0.8914561867713928,0,1,25,280,0.08196721311475409,0.10822510822510822
305,0.8910602927207947,0,1,25,281,0.08169934640522876,0.10822510822510822
306,0.890983521938324,0,1,25,282,0.08143322475570032,0.10822510822510822
307,0.890022873878479,0,1,25,283,0.08116883116883117,0.10822510822510822
308,0.8900014162063599,0,1,25,284,0.08090614886731391,0.10822510822510822
309,0.8894225358963013,1,0,26,284,0.08387096774193549,0.11255411255411256
310,0.8876868486404419,0,1,26,285,0.08360128617363344,0.11255411255411256
311,0.8876594305038452,0,1,26,286,0.08333333333333333,0.11255411255411256
312,0.886999785900116,0,1,26,287,0.08306709265175719,0.11255411255411256
313,0.886916995048523,0,1,26,288,0.08280254777070063,0.11255411255411256
314,0.886591911315918,0,1,26,289,0.08253968253968254,0.11255411255411256
315,0.8865041732788086,0,1,26,290,0.08227848101265822,0.11255411255411256
316,0.8863874077796936,0,1,26,291,0.08201892744479496,0.11255411255411256
317,0.8860406279563904,0,1,26,292,0.08176100628930817,0.11255411255411256
318,0.885757327079773,0,1,26,293,0.08150470219435736,0.11255411255411256
319,0.8855118751525879,0,1,26,294,0.08125,0.11255411255411256
320,0.8849945664405823,0,1,26,295,0.08099688473520249,0.11255411255411256
321,0.8844998478889465,0,1,26,296,0.08074534161490683,0.11255411255411256
322,0.8829600811004639,0,1,26,297,0.0804953560371517,0.11255411255411256
323,0.8825151324272156,0,1,26,298,0.08024691358024691,0.11255411255411256
324,0.8821706771850586,0,1,26,299,0.08,0.11255411255411256
325,0.881184995174408,0,1,26,300,0.07975460122699386,0.11255411255411256
326,0.8807500004768372,0,1,26,301,0.07951070336391437,0.11255411255411256
327,0.880675733089447,0,1,26,302,0.07926829268292683,0.11255411255411256
328,0.880283772945404,0,1,26,303,0.0790273556231003,0.11255411255411256
329,0.8800950050354004,0,1,26,304,0.07878787878787878,0.11255411255411256
330,0.8800608515739441,1,0,27,304,0.08157099697885196,0.11688311688311688
331,0.8800549507141113,0,1,27,305,0.08132530120481928,0.11688311688311688
332,0.8799363970756531,0,1,27,306,0.08108108108108109,0.11688311688311688
333,0.879463255405426,0,1,27,307,0.08083832335329341,0.11688311688311688
334,0.8792151808738708,0,1,27,308,0.08059701492537313,0.11688311688311688
335,0.878749430179596,0,1,27,309,0.08035714285714286,0.11688311688311688
336,0.8787409663200378,1,0,28,309,0.0830860534124629,0.12121212121212122
337,0.8783964514732361,1,0,29,309,0.08579881656804733,0.12554112554112554
338,0.878190815448761,0,1,29,310,0.0855457227138643,0.12554112554112554
339,0.8775642514228821,1,0,30,310,0.08823529411764706,0.12987012987012986
340,0.8773068189620972,0,1,30,311,0.08797653958944282,0.12987012987012986
341,0.8772243857383728,0,1,30,312,0.08771929824561403,0.12987012987012986
342,0.8768688440322876,0,1,30,313,0.08746355685131195,0.12987012987012986
343,0.8760754466056824,0,1,30,314,0.0872093023255814,0.12987012987012986
344,0.8758512139320374,0,1,30,315,0.08695652173913043,0.12987012987012986
345,0.8756629824638367,0,1,30,316,0.08670520231213873,0.12987012987012986
346,0.8756285309791565,0,1,30,317,0.08645533141210375,0.12987012987012986
347,0.8755896091461182,0,1,30,318,0.08620689655172414,0.12987012987012986
348,0.8751907348632812,0,1,30,319,0.08595988538681948,0.12987012987012986
349,0.8745012879371643,0,1,30,320,0.08571428571428572,0.12987012987012986
350,0.8743935227394104,1,0,31,320,0.08831908831908832,0.1341991341991342
351,0.8736007809638977,0,1,31,321,0.08806818181818182,0.1341991341991342
352,0.8733006119728088,0,1,31,322,0.08781869688385269,0.1341991341991342
353,0.8730465769767761,0,1,31,323,0.08757062146892655,0.1341991341991342
354,0.8726200461387634,0,1,31,324,0.08732394366197183,0.1341991341991342
355,0.8726159334182739,0,1,31,325,0.08707865168539326,0.1341991341991342
356,0.872593343257904,0,1,31,326,0.08683473389355742,0.1341991341991342
357,0.8725758194923401,0,1,31,327,0.08659217877094973,0.1341991341991342
358,0.8709608316421509,0,1,31,328,0.08635097493036212,0.1341991341991342
359,0.870559811592102,0,1,31,329,0.08611111111111111,0.1341991341991342
360,0.8699819445610046,0,1,31,330,0.08587257617728532,0.1341991341991342
361,0.8688806295394897,0,1,31,331,0.0856353591160221,0.1341991341991342
362,0.8683644533157349,0,1,31,332,0.08539944903581267,0.1341991341991342
363,0.8682753443717957,0,1,31,333,0.08516483516483517,0.1341991341991342
364,0.8682591915130615,0,1,31,334,0.08493150684931507,0.1341991341991342
365,0.8679995536804199,0,1,31,335,0.08469945355191257,0.1341991341991342
366,0.8678089380264282,0,1,31,336,0.08446866485013624,0.1341991341991342
367,0.8666465282440186,0,1,31,337,0.08423913043478261,0.1341991341991342
368,0.8659212589263916,0,1,31,338,0.08401084010840108,0.1341991341991342
369,0.8656942248344421,0,1,31,339,0.08378378378378379,0.1341991341991342
370,0.8655426502227783,0,1,31,340,0.08355795148247978,0.1341991341991342
371,0.8651714324951172,0,1,31,341,0.08333333333333333,0.1341991341991342
372,0.865142285823822,0,1,31,342,0.08310991957104558,0.1341991341991342
373,0.8651334047317505,0,1,31,343,0.08288770053475936,0.1341991341991342
374,0.8642915487289429,0,1,31,344,0.08266666666666667,0.1341991341991342
375,0.8641770482063293,0,1,31,345,0.08244680851063829,0.1341991341991342
376,0.8639926314353943,0,1,31,346,0.08222811671087533,0.1341991341991342
377,0.8638646006584167,0,1,31,347,0.082010582010582,0.1341991341991342
378,0.8637887239456177,0,1,31,348,0.08179419525065963,0.1341991341991342
379,0.863434374332428,0,1,31,349,0.08157894736842106,0.1341991341991342
380,0.8626955151557922,0,1,31,350,0.08136482939632546,0.1341991341991342
381,0.8620879650115967,1,0,32,350,0.08376963350785341,0.13852813852813853
