,Conf,TP,FP,cumTP,cumFP,Precision,Recall
132,0.9516241550445557,0,1,7,126,0.05263157894736842,0.0457516339869281
133,0.9512194991111755,0,1,7,127,0.05223880597014925,0.0457516339869281
134,0.9509192109107971,0,1,7,128,0.05185185185185185,0.0457516339869281
135,0.9507263898849487,0,1,7,129,0.051470588235294115,0.0457516339869281
136,0.9498504400253296,0,1,7,130,0.051094890510948905,0.0457516339869281
137,0.9495761394500732,0,1,7,131,0.050724637681159424,0.0457516339869281
138,0.9494179487228394,1,0,8,131,0.05755395683453238,0.05228758169934641
139,0.9487136602401733,0,1,8,132,0.05714285714285714,0.05228758169934641
140,0.9484386444091797,0,1,8,133,0.05673758865248227,0.05228758169934641
141,0.9481004476547241,0,1,8,134,0.056338028169014086,0.05228758169934641
142,0.9480324387550354,0,1,8,135,0.055944055944055944,0.05228758169934641
143,0.9473943710327148,0,1,8,136,0.05555555555555555,0.05228758169934641
144,0.9469443559646606,1,0,9,136,0.06206896551724138,0.058823529411764705
145,0.9469048380851746,0,1,9,137,0.06164383561643835,0.058823529411764705
146,0.9467164278030396,0,1,9,138,0.061224489795918366,0.058823529411764705
147,0.9462510943412781,1,0,10,138,0.06756756756756757,0.06535947712418301
148,0.9462224245071411,0,1,10,139,0.06711409395973154,0.06535947712418301
149,0.9460886120796204,0,1,10,140,0.06666666666666667,0.06535947712418301
150,0.9459323883056641,0,1,10,141,0.06622516556291391,0.06535947712418301
151,0.9457895159721375,0,1,10,142,0.06578947368421052,0.06535947712418301
152,0.9457796812057495,0,1,10,143,0.06535947712418301,0.06535947712418301
153,0.9457188248634338,1,0,11,143,0.07142857142857142,0.0718954248366013
154,0.9447795748710632,0,1,11,144,0.07096774193548387,0.0718954248366013
155,0.9444185495376587,0,1,11,145,0.07051282051282051,0.0718954248366013
156,0.9443199038505554,0,1,11,146,0.07006369426751592,0.0718954248366013
157,0.9439851641654968,0,1,11,147,0.06962025316455696,0.0718954248366013
158,0.9436303973197937,0,1,11,148,0.06918238993710692,0.0718954248366013
159,0.9430103302001953,0,1,11,149,0.06875,0.0718954248366013
160,0.9429409503936768,0,1,11,150,0.06832298136645963,0.0718954248366013
161,0.9428468942642212,0,1,11,151,0.06790123456790123,0.0718954248366013
162,0.942443311214447,0,1,11,152,0.06748466257668712,0.0718954248366013
163,0.9423000812530518,0,1,11,153,0.06707317073170732,0.0718954248366013
164,0.9422324895858765,0,1,11,154,0.06666666666666667,0.0718954248366013
165,0.9421404004096985,0,1,11,155,0.06626506024096386,0.0718954248366013
166,0.9419694542884827,0,1,11,156,0.0658682634730539,0.0718954248366013
167,0.9415701031684875,0,1,11,157,0.06547619047619048,0.0718954248366013
168,0.9412983655929565,0,1,11,158,0.0650887573964497,0.0718954248366013
169,0.9411593675613403,0,1,11,159,0.06470588235294118,0.0718954248366013
170,0.9406708478927612,0,1,11,160,0.06432748538011696,0.0718954248366013
171,0.9404180645942688,0,1,11,161,0.06395348837209303,0.0718954248366013
172,0.9403106570243835,0,1,11,162,0.06358381502890173,0.0718954248366013
173,0.939661979675293,0,1,11,163,0.06321839080459771,0.0718954248366013
174,0.939567506313324,0,1,11,164,0.06285714285714286,0.0718954248366013
175,0.9394586682319641,0,1,11,165,0.0625,0.0718954248366013
176,0.9394407868385315,0,1,11,166,0.062146892655367235,0.0718954248366013
177,0.9392879605293274,1,0,12,166,0.06741573033707865,0.0784313725490196
178,0.9390400052070618,0,1,12,167,0.0670391061452514,0.0784313725490196
179,0.9389205574989319,0,1,12,168,0.06666666666666667,0.0784313725490196
180,0.938255786895752,0,1,12,169,0.06629834254143646,0.0784313725490196
181,0.9380818009376526,0,1,12,170,0.06593406593406594,0.0784313725490196
182,0.938079833984375,0,1,12,171,0.06557377049180328,0.0784313725490196
183,0.9375249147415161,0,1,12,172,0.06521739130434782,0.0784313725490196
184,0.9374557137489319,0,1,12,173,0.06486486486486487,0.0784313725490196
185,0.935387134552002,0,1,12,174,0.06451612903225806,0.0784313725490196
186,0.9352115392684937,0,1,12,175,0.06417112299465241,0.0784313725490196
187,0.9345284700393677,0,1,12,176,0.06382978723404255,0.0784313725490196
188,0.9345004558563232,0,1,12,177,0.06349206349206349,0.0784313725490196
189,0.9343899488449097,0,1,12,178,0.06315789473684211,0.0784313725490196
190,0.9343581795692444,0,1,12,179,0.06282722513089005,0.0784313725490196
191,0.934198796749115,0,1,12,180,0.0625,0.0784313725490196
192,0.9341983795166016,0,1,12,181,0.06217616580310881,0.0784313725490196
193,0.933261513710022,0,1,12,182,0.061855670103092786,0.0784313725490196
194,0.9325675368309021,0,1,12,183,0.06153846153846154,0.0784313725490196
195,0.9323400259017944,0,1,12,184,0.061224489795918366,0.0784313725490196
196,0.9322791695594788,0,1,12,185,0.06091370558375635,0.0784313725490196
197,0.9315577745437622,0,1,12,186,0.06060606060606061,0.0784313725490196
198,0.9314420223236084,0,1,12,187,0.06030150753768844,0.0784313725490196
199,0.9312466979026794,0,1,12,188,0.06,0.0784313725490196
200,0.9307627081871033,0,1,12,189,0.05970149253731343,0.0784313725490196
201,0.9304027557373047,0,1,12,190,0.0594059405940594,0.0784313725490196
202,0.9298836588859558,0,1,12,191,0.059113300492610835,0.0784313725490196
203,0.9294847249984741,0,1,12,192,0.058823529411764705,0.0784313725490196
204,0.9290727376937866,0,1,12,193,0.05853658536585366,0.0784313725490196
205,0.9282227754592896,0,1,12,194,0.05825242718446602,0.0784313725490196
206,0.9278644323348999,0,1,12,195,0.057971014492753624,0.0784313725490196
207,0.9278520941734314,0,1,12,196,0.057692307692307696,0.0784313725490196
208,0.9271369576454163,0,1,12,197,0.05741626794258373,0.0784313725490196
209,0.9270569086074829,0,1,12,198,0.05714285714285714,0.0784313725490196
210,0.9267409443855286,0,1,12,199,0.05687203791469194,0.0784313725490196
211,0.9254813194274902,0,1,12,200,0.05660377358490566,0.0784313725490196
212,0.9254617094993591,0,1,12,201,0.056338028169014086,0.0784313725490196
213,0.9252922534942627,0,1,12,202,0.056074766355140186,0.0784313725490196
214,0.9241899847984314,0,1,12,203,0.05581395348837209,0.0784313725490196
215,0.924176037311554,0,1,12,204,0.05555555555555555,0.0784313725490196
216,0.9234675168991089,0,1,12,205,0.055299539170506916,0.0784313725490196
217,0.9229745864868164,0,1,12,206,0.05504587155963303,0.0784313725490196
218,0.9212387204170227,0,1,12,207,0.0547945205479452,0.0784313725490196
219,0.9211798310279846,0,1,12,208,0.05454545454545454,0.0784313725490196
220,0.9211071133613586,1,0,13,208,0.058823529411764705,0.08496732026143791
221,0.9208664298057556,0,1,13,209,0.05855855855855856,0.08496732026143791
222,0.9206233620643616,0,1,13,210,0.05829596412556054,0.08496732026143791
223,0.9201117157936096,0,1,13,211,0.05803571428571429,0.08496732026143791
224,0.9200966954231262,0,1,13,212,0.057777777777777775,0.08496732026143791
225,0.9197601675987244,0,1,13,213,0.05752212389380531,0.08496732026143791
226,0.9196180701255798,1,0,14,213,0.06167400881057269,0.0915032679738562
227,0.9195715188980103,0,1,14,214,0.06140350877192982,0.0915032679738562
228,0.9194681644439697,0,1,14,215,0.0611353711790393,0.0915032679738562
229,0.9194388389587402,0,1,14,216,0.06086956521739131,0.0915032679738562
230,0.9191758036613464,0,1,14,217,0.06060606060606061,0.0915032679738562
231,0.9187115430831909,1,0,15,217,0.06465517241379311,0.09803921568627451
232,0.9185631275177002,1,0,16,217,0.06866952789699571,0.10457516339869281
233,0.9182223677635193,0,1,16,218,0.06837606837606838,0.10457516339869281
234,0.9179521203041077,0,1,16,219,0.06808510638297872,0.10457516339869281
235,0.9177845120429993,0,1,16,220,0.06779661016949153,0.10457516339869281
236,0.9176968336105347,0,1,16,221,0.06751054852320675,0.10457516339869281
237,0.9175962209701538,0,1,16,222,0.06722689075630252,0.10457516339869281
238,0.9170567393302917,0,1,16,223,0.06694560669456066,0.10457516339869281
239,0.9167216420173645,0,1,16,224,0.06666666666666667,0.10457516339869281
240,0.9159994721412659,0,1,16,225,0.06639004149377593,0.10457516339869281
241,0.9155040383338928,0,1,16,226,0.06611570247933884,0.10457516339869281
242,0.9153125286102295,0,1,16,227,0.06584362139917696,0.10457516339869281
243,0.9149506688117981,0,1,16,228,0.06557377049180328,0.10457516339869281
244,0.914901852607727,0,1,16,229,0.0653061224489796,0.10457516339869281
245,0.9148741364479065,0,1,16,230,0.06504065040650407,0.10457516339869281
246,0.9136918187141418,0,1,16,231,0.06477732793522267,0.10457516339869281
247,0.9129352569580078,0,1,16,232,0.06451612903225806,0.10457516339869281
248,0.9127992987632751,0,1,16,233,0.0642570281124498,0.10457516339869281
249,0.9127134680747986,0,1,16,234,0.064,0.10457516339869281
250,0.9120916128158569,0,1,16,235,0.06374501992031872,0.10457516339869281
251,0.9118334650993347,0,1,16,236,0.06349206349206349,0.10457516339869281
252,0.9110977053642273,0,1,16,237,0.06324110671936758,0.10457516339869281
253,0.9108790755271912,0,1,16,238,0.06299212598425197,0.10457516339869281
254,0.9094683527946472,0,1,16,239,0.06274509803921569,0.10457516339869281
255,0.9085879325866699,0,1,16,240,0.0625,0.10457516339869281
256,0.9084742665290833,0,1,16,241,0.0622568093385214,0.10457516339869281
257,0.9084116220474243,0,1,16,242,0.06201550387596899,0.10457516339869281
258,0.9082973003387451,0,1,16,243,0.06177606177606178,0.10457516339869281
259,0.9078981876373291,0,1,16,244,0.06153846153846154,0.10457516339869281
260,0.9077936410903931,0,1,16,245,0.06130268199233716,0.10457516339869281
261,0.9076151847839355,0,1,16,246,0.061068702290076333,0.10457516339869281
262,0.9068281054496765,0,1,16,247,0.060836501901140684,0.10457516339869281
263,0.9064033627510071,1,0,17,247,0.06439393939393939,0.1111111111111111
264,0.906254231929779,0,1,17,248,0.06415094339622641,0.1111111111111111
265,0.9060773253440857,0,1,17,249,0.06390977443609022,0.1111111111111111
266,0.9051874876022339,0,1,17,250,0.06367041198501873,0.1111111111111111
267,0.9046936631202698,0,1,17,251,0.06343283582089553,0.1111111111111111
268,0.9042783975601196,0,1,17,252,0.06319702602230483,0.1111111111111111
269,0.9040325880050659,0,1,17,253,0.06296296296296296,0.1111111111111111
270,0.9034934639930725,0,1,17,254,0.06273062730627306,0.1111111111111111
271,0.9033851027488708,0,1,17,255,0.0625,0.1111111111111111
272,0.9030842781066895,0,1,17,256,0.06227106227106227,0.1111111111111111
273,0.9030085206031799,0,1,17,257,0.06204379562043796,0.1111111111111111
274,0.9028964638710022,0,1,17,258,0.06181818181818182,0.1111111111111111
275,0.9025714993476868,0,1,17,259,0.06159420289855073,0.1111111111111111
276,0.9022683501243591,0,1,17,260,0.061371841155234655,0.1111111111111111
277,0.9011380076408386,0,1,17,261,0.06115107913669065,0.1111111111111111
278,0.9002090692520142,0,1,17,262,0.06093189964157706,0.1111111111111111
279,0.8997340202331543,0,1,17,263,0.060714285714285714,0.1111111111111111
280,0.899641215801239,0,1,17,264,0.060498220640569395,0.1111111111111111
281,0.8986461758613586,0,1,17,265,0.06028368794326241,0.1111111111111111
282,0.8986102938652039,0,1,17,266,0.06007067137809187,0.1111111111111111
283,0.8982152342796326,0,1,17,267,0.05985915492957746,0.1111111111111111
284,0.8977844715118408,0,1,17,268,0.05964912280701754,0.1111111111111111
285,0.8974313735961914,0,1,17,269,0.05944055944055944,0.1111111111111111
286,0.8963371515274048,0,1,17,270,0.059233449477351915,0.1111111111111111
287,0.8962123990058899,0,1,17,271,0.059027777777777776,0.1111111111111111
288,0.8951917290687561,0,1,17,272,0.058823529411764705,0.1111111111111111
289,0.894832968711853,0,1,17,273,0.05862068965517241,0.1111111111111111
290,0.894787609577179,0,1,17,274,0.058419243986254296,0.1111111111111111
291,0.8944166898727417,0,1,17,275,0.05821917808219178,0.1111111111111111
292,0.8940730094909668,0,1,17,276,0.05802047781569966,0.1111111111111111
293,0.8939300179481506,0,1,17,277,0.05782312925170068,0.1111111111111111
294,0.8935554027557373,0,1,17,278,0.0576271186440678,0.1111111111111111
295,0.8934890627861023,0,1,17,279,0.057432432432432436,0.1111111111111111
296,0.8933422565460205,0,1,17,280,0.05723905723905724,0.1111111111111111
297,0.8930469751358032,0,1,17,281,0.05704697986577181,0.1111111111111111
298,0.8925658464431763,0,1,17,282,0.056856187290969896,0.1111111111111111
299,0.892230749130249,0,1,17,283,0.056666666666666664,0.1111111111111111
300,0.8921092748641968,1,0,18,283,0.059800664451827246,0.11764705882352941
301,0.8920481204986572,0,1,18,284,0.059602649006622516,0.11764705882352941
302,0.8917328715324402,0,1,18,285,0.0594059405940594,0.11764705882352941
303,0.8915514945983887,0,1,18,286,0.05921052631578947,0.11764705882352941
304,0.8914561867713928,0,1,18,287,0.05901639344262295,0.11764705882352941
305,0.8910602927207947,0,1,18,288,0.058823529411764705,0.11764705882352941
306,0.890983521938324,0,1,18,289,0.05863192182410423,0.11764705882352941
307,0.890022873878479,0,1,18,290,0.05844155844155844,0.11764705882352941
308,0.8900014162063599,0,1,18,291,0.05825242718446602,0.11764705882352941
309,0.8894225358963013,0,1,18,292,0.05806451612903226,0.11764705882352941
310,0.8876868486404419,0,1,18,293,0.05787781350482315,0.11764705882352941
311,0.8876594305038452,0,1,18,294,0.057692307692307696,0.11764705882352941
312,0.886999785900116,1,0,19,294,0.06070287539936102,0.12418300653594772
313,0.886916995048523,0,1,19,295,0.06050955414012739,0.12418300653594772
314,0.886591911315918,0,1,19,296,0.06031746031746032,0.12418300653594772
315,0.8865041732788086,0,1,19,297,0.060126582278481014,0.12418300653594772
316,0.8863874077796936,0,1,19,298,0.05993690851735016,0.12418300653594772
317,0.8860406279563904,0,1,19,299,0.059748427672955975,0.12418300653594772
318,0.885757327079773,0,1,19,300,0.05956112852664577,0.12418300653594772
319,0.8855118751525879,0,1,19,301,0.059375,0.12418300653594772
320,0.8849945664405823,0,1,19,302,0.059190031152647975,0.12418300653594772
321,0.8844998478889465,0,1,19,303,0.059006211180124224,0.12418300653594772
322,0.8829600811004639,0,1,19,304,0.058823529411764705,0.12418300653594772
323,0.8825151324272156,0,1,19,305,0.05864197530864197,0.12418300653594772
324,0.8821706771850586,0,1,19,306,0.05846153846153846,0.12418300653594772
325,0.881184995174408,0,1,19,307,0.05828220858895705,0.12418300653594772
326,0.8807500004768372,0,1,19,308,0.0581039755351682,0.12418300653594772
327,0.880675733089447,0,1,19,309,0.057926829268292686,0.12418300653594772
328,0.880283772945404,0,1,19,310,0.057750759878419454,0.12418300653594772
329,0.8800950050354004,0,1,19,311,0.05757575757575758,0.12418300653594772
330,0.8800608515739441,0,1,19,312,0.05740181268882175,0.12418300653594772
331,0.8800549507141113,0,1,19,313,0.0572289156626506,0.12418300653594772
332,0.8799363970756531,0,1,19,314,0.057057057057057055,0.12418300653594772
333,0.879463255405426,0,1,19,315,0.05688622754491018,0.12418300653594772
334,0.8792151808738708,0,1,19,316,0.056716417910447764,0.12418300653594772
335,0.878749430179596,0,1,19,317,0.05654761904761905,0.12418300653594772
336,0.8787409663200378,1,0,20,317,0.05934718100890208,0.13071895424836602
337,0.8783964514732361,0,1,20,318,0.05917159763313609,0.13071895424836602
338,0.878190815448761,0,1,20,319,0.058997050147492625,0.13071895424836602
339,0.8775642514228821,0,1,20,320,0.058823529411764705,0.13071895424836602
340,0.8773068189620972,0,1,20,321,0.05865102639296188,0.13071895424836602
341,0.8772243857383728,0,1,20,322,0.05847953216374269,0.13071895424836602
342,0.8768688440322876,0,1,20,323,0.05830903790087463,0.13071895424836602
343,0.8760754466056824,0,1,20,324,0.05813953488372093,0.13071895424836602
344,0.8758512139320374,0,1,20,325,0.057971014492753624,0.13071895424836602
345,0.8756629824638367,0,1,20,326,0.057803468208092484,0.13071895424836602
346,0.8756285309791565,0,1,20,327,0.05763688760806916,0.13071895424836602
347,0.8755896091461182,0,1,20,328,0.05747126436781609,0.13071895424836602
348,0.8751907348632812,0,1,20,329,0.05730659025787966,0.13071895424836602
349,0.8745012879371643,0,1,20,330,0.05714285714285714,0.13071895424836602
350,0.8743935227394104,0,1,20,331,0.05698005698005698,0.13071895424836602
351,0.8736007809638977,0,1,20,332,0.056818181818181816,0.13071895424836602
352,0.8733006119728088,0,1,20,333,0.056657223796033995,0.13071895424836602
353,0.8730465769767761,0,1,20,334,0.05649717514124294,0.13071895424836602
354,0.8726200461387634,0,1,20,335,0.056338028169014086,0.13071895424836602
355,0.8726159334182739,0,1,20,336,0.056179775280898875,0.13071895424836602
356,0.872593343257904,0,1,20,337,0.056022408963585436,0.13071895424836602
357,0.8725758194923401,0,1,20,338,0.055865921787709494,0.13071895424836602
358,0.8709608316421509,0,1,20,339,0.055710306406685235,0.13071895424836602
359,0.870559811592102,0,1,20,340,0.05555555555555555,0.13071895424836602
360,0.8699819445610046,0,1,20,341,0.055401662049861494,0.13071895424836602
361,0.8688806295394897,0,1,20,342,0.055248618784530384,0.13071895424836602
362,0.8683644533157349,0,1,20,343,0.05509641873278237,0.13071895424836602
363,0.8682753443717957,0,1,20,344,0.054945054945054944,0.13071895424836602
364,0.8682591915130615,0,1,20,345,0.0547945205479452,0.13071895424836602
365,0.8679995536804199,0,1,20,346,0.0546448087431694,0.13071895424836602
366,0.8678089380264282,0,1,20,347,0.05449591280653951,0.13071895424836602
367,0.8666465282440186,0,1,20,348,0.05434782608695652,0.13071895424836602
368,0.8659212589263916,0,1,20,349,0.05420054200542006,0.13071895424836602
369,0.8656942248344421,0,1,20,350,0.05405405405405406,0.13071895424836602
370,0.8655426502227783,0,1,20,351,0.05390835579514825,0.13071895424836602
371,0.8651714324951172,0,1,20,352,0.053763440860215055,0.13071895424836602
372,0.865142285823822,0,1,20,353,0.05361930294906166,0.13071895424836602
373,0.8651334047317505,0,1,20,354,0.053475935828877004,0.13071895424836602
374,0.8642915487289429,0,1,20,355,0.05333333333333334,0.13071895424836602
375,0.8641770482063293,0,1,20,356,0.05319148936170213,0.13071895424836602
376,0.8639926314353943,0,1,20,357,0.05305039787798409,0.13071895424836602
377,0.8638646006584167,0,1,20,358,0.05291005291005291,0.13071895424836602
378,0.8637887239456177,0,1,20,359,0.052770448548812667,0.13071895424836602
379,0.863434374332428,0,1,20,360,0.05263157894736842,0.13071895424836602
380,0.8626955151557922,0,1,20,361,0.05249343832020997,0.13071895424836602
