,Conf,TP,FP,cumTP,cumFP,Precision,Recall
85,0.9154011607170105,0,1,35,51,0.4069767441860465,0.12110726643598616
86,0.9135715961456299,0,1,35,52,0.40229885057471265,0.12110726643598616
87,0.9135690927505493,0,1,35,53,0.3977272727272727,0.12110726643598616
88,0.9134212732315063,1,0,36,53,0.4044943820224719,0.1245674740484429
89,0.9128188490867615,0,1,36,54,0.4,0.1245674740484429
90,0.9118527173995972,0,1,36,55,0.3956043956043956,0.1245674740484429
91,0.9110405445098877,0,1,36,56,0.391304347826087,0.1245674740484429
92,0.9101338386535645,0,1,36,57,0.3870967741935484,0.1245674740484429
93,0.9098039269447327,0,1,36,58,0.3829787234042553,0.1245674740484429
94,0.9095978736877441,0,1,36,59,0.37894736842105264,0.1245674740484429
95,0.9095132350921631,0,1,36,60,0.375,0.1245674740484429
96,0.9094928503036499,0,1,36,61,0.3711340206185567,0.1245674740484429
97,0.909151017665863,0,1,36,62,0.3673469387755102,0.1245674740484429
98,0.9086447954177856,0,1,36,63,0.36363636363636365,0.1245674740484429
99,0.9051218628883362,0,1,36,64,0.36,0.1245674740484429
100,0.9043785929679871,0,1,36,65,0.3564356435643564,0.1245674740484429
101,0.9040010571479797,1,0,37,65,0.3627450980392157,0.12802768166089964
102,0.9035269618034363,0,1,37,66,0.3592233009708738,0.12802768166089964
103,0.903253972530365,0,1,37,67,0.3557692307692308,0.12802768166089964
104,0.9020557403564453,1,0,38,67,0.3619047619047619,0.1314878892733564
105,0.9018511176109314,0,1,38,68,0.3584905660377358,0.1314878892733564
106,0.901614248752594,0,1,38,69,0.35514018691588783,0.1314878892733564
107,0.901259183883667,0,1,38,70,0.35185185185185186,0.1314878892733564
108,0.900967001914978,0,1,38,71,0.3486238532110092,0.1314878892733564
109,0.9009125828742981,1,0,39,71,0.35454545454545455,0.13494809688581316
110,0.9008467793464661,0,1,39,72,0.35135135135135137,0.13494809688581316
111,0.9007583856582642,0,1,39,73,0.3482142857142857,0.13494809688581316
112,0.8988487720489502,0,1,39,74,0.34513274336283184,0.13494809688581316
113,0.8971933722496033,0,1,39,75,0.34210526315789475,0.13494809688581316
114,0.8951573371887207,0,1,39,76,0.3391304347826087,0.13494809688581316
115,0.895083487033844,0,1,39,77,0.33620689655172414,0.13494809688581316
116,0.8948180675506592,0,1,39,78,0.3333333333333333,0.13494809688581316
117,0.8943753838539124,0,1,39,79,0.3305084745762712,0.13494809688581316
118,0.8937900066375732,0,1,39,80,0.3277310924369748,0.13494809688581316
119,0.8932667970657349,0,1,39,81,0.325,0.13494809688581316
120,0.8930255770683289,0,1,39,82,0.32231404958677684,0.13494809688581316
121,0.8924001455307007,1,0,40,82,0.32786885245901637,0.1384083044982699
122,0.8908290863037109,0,1,40,83,0.3252032520325203,0.1384083044982699
123,0.8902285099029541,0,1,40,84,0.3225806451612903,0.1384083044982699
124,0.8896360397338867,0,1,40,85,0.32,0.1384083044982699
125,0.8896093964576721,0,1,40,86,0.31746031746031744,0.1384083044982699
126,0.889570415019989,0,1,40,87,0.31496062992125984,0.1384083044982699
127,0.8892810940742493,1,0,41,87,0.3203125,0.14186851211072665
128,0.8891209363937378,0,1,41,88,0.3178294573643411,0.14186851211072665
129,0.8879644274711609,0,1,41,89,0.3153846153846154,0.14186851211072665
130,0.8874139785766602,0,1,41,90,0.31297709923664124,0.14186851211072665
131,0.8861305713653564,0,1,41,91,0.3106060606060606,0.14186851211072665
132,0.8858868479728699,0,1,41,92,0.3082706766917293,0.14186851211072665
133,0.8850261569023132,0,1,41,93,0.30597014925373134,0.14186851211072665
134,0.8850198984146118,0,1,41,94,0.3037037037037037,0.14186851211072665
135,0.8846582174301147,0,1,41,95,0.3014705882352941,0.14186851211072665
136,0.884187638759613,0,1,41,96,0.29927007299270075,0.14186851211072665
137,0.884036123752594,0,1,41,97,0.2971014492753623,0.14186851211072665
138,0.8817607760429382,0,1,41,98,0.2949640287769784,0.14186851211072665
139,0.8816689252853394,0,1,41,99,0.29285714285714287,0.14186851211072665
140,0.8808065056800842,0,1,41,100,0.2907801418439716,0.14186851211072665
141,0.8805698752403259,0,1,41,101,0.2887323943661972,0.14186851211072665
142,0.8801059722900391,0,1,41,102,0.2867132867132867,0.14186851211072665
143,0.8795997500419617,1,0,42,102,0.2916666666666667,0.1453287197231834
144,0.8795149922370911,1,0,43,102,0.296551724137931,0.14878892733564014
145,0.879167914390564,0,1,43,103,0.2945205479452055,0.14878892733564014
146,0.8791453242301941,0,1,43,104,0.2925170068027211,0.14878892733564014
147,0.8781955242156982,0,1,43,105,0.2905405405405405,0.14878892733564014
148,0.8776564002037048,0,1,43,106,0.28859060402684567,0.14878892733564014
149,0.8765775561332703,0,1,43,107,0.2866666666666667,0.14878892733564014
150,0.8761425018310547,0,1,43,108,0.2847682119205298,0.14878892733564014
151,0.8758465647697449,0,1,43,109,0.28289473684210525,0.14878892733564014
152,0.8751594424247742,0,1,43,110,0.28104575163398693,0.14878892733564014
153,0.8746627569198608,0,1,43,111,0.2792207792207792,0.14878892733564014
154,0.874108076095581,0,1,43,112,0.27741935483870966,0.14878892733564014
155,0.8739120364189148,0,1,43,113,0.27564102564102566,0.14878892733564014
156,0.8732231855392456,0,1,43,114,0.27388535031847133,0.14878892733564014
157,0.8726397156715393,0,1,43,115,0.2721518987341772,0.14878892733564014
158,0.8726270794868469,0,1,43,116,0.27044025157232704,0.14878892733564014
159,0.8723514080047607,0,1,43,117,0.26875,0.14878892733564014
160,0.8712363839149475,0,1,43,118,0.2670807453416149,0.14878892733564014
161,0.8712243437767029,0,1,43,119,0.2654320987654321,0.14878892733564014
162,0.8703216314315796,0,1,43,120,0.26380368098159507,0.14878892733564014
163,0.8702213764190674,0,1,43,121,0.2621951219512195,0.14878892733564014
164,0.8682999610900879,0,1,43,122,0.2606060606060606,0.14878892733564014
165,0.8682559728622437,0,1,43,123,0.25903614457831325,0.14878892733564014
166,0.8682042956352234,0,1,43,124,0.25748502994011974,0.14878892733564014
167,0.8681854009628296,1,0,44,124,0.2619047619047619,0.1522491349480969
168,0.8668584823608398,1,0,45,124,0.26627218934911245,0.15570934256055363
169,0.8663696646690369,0,1,45,125,0.2647058823529412,0.15570934256055363
170,0.8656802773475647,0,1,45,126,0.2631578947368421,0.15570934256055363
171,0.864813506603241,1,0,46,126,0.26744186046511625,0.15916955017301038
172,0.8640101552009583,0,1,46,127,0.2658959537572254,0.15916955017301038
173,0.8629204034805298,0,1,46,128,0.26436781609195403,0.15916955017301038
174,0.8628715872764587,0,1,46,129,0.26285714285714284,0.15916955017301038
175,0.8620356917381287,0,1,46,130,0.26136363636363635,0.15916955017301038
176,0.8615289330482483,1,0,47,130,0.2655367231638418,0.16262975778546712
177,0.861456573009491,0,1,47,131,0.2640449438202247,0.16262975778546712
178,0.8609099984169006,0,1,47,132,0.26256983240223464,0.16262975778546712
179,0.8599668145179749,0,1,47,133,0.2611111111111111,0.16262975778546712
180,0.8587723970413208,0,1,47,134,0.2596685082872928,0.16262975778546712
181,0.8587494492530823,1,0,48,134,0.26373626373626374,0.16608996539792387
182,0.85808265209198,0,1,48,135,0.26229508196721313,0.16608996539792387
183,0.8579964637756348,1,0,49,135,0.266304347826087,0.1695501730103806
184,0.8578320145606995,0,1,49,136,0.2648648648648649,0.1695501730103806
185,0.857045590877533,0,1,49,137,0.26344086021505375,0.1695501730103806
186,0.8560582995414734,0,1,49,138,0.2620320855614973,0.1695501730103806
187,0.8559694290161133,0,1,49,139,0.26063829787234044,0.1695501730103806
188,0.8558851480484009,0,1,49,140,0.25925925925925924,0.1695501730103806
189,0.8554022908210754,0,1,49,141,0.2578947368421053,0.1695501730103806
190,0.8550657629966736,1,0,50,141,0.2617801047120419,0.17301038062283736
191,0.8549652099609375,0,1,50,142,0.2604166666666667,0.17301038062283736
192,0.854764461517334,0,1,50,143,0.25906735751295334,0.17301038062283736
193,0.854569137096405,0,1,50,144,0.25773195876288657,0.17301038062283736
194,0.8532660007476807,0,1,50,145,0.2564102564102564,0.17301038062283736
195,0.8524627089500427,0,1,50,146,0.25510204081632654,0.17301038062283736
196,0.852436900138855,0,1,50,147,0.25380710659898476,0.17301038062283736
197,0.8521447777748108,0,1,50,148,0.25252525252525254,0.17301038062283736
198,0.8516095876693726,0,1,50,149,0.25125628140703515,0.17301038062283736
199,0.8513567447662354,0,1,50,150,0.25,0.17301038062283736
200,0.8505514860153198,0,1,50,151,0.24875621890547264,0.17301038062283736
201,0.8496562838554382,0,1,50,152,0.24752475247524752,0.17301038062283736
202,0.848007321357727,0,1,50,153,0.24630541871921183,0.17301038062283736
203,0.8479213714599609,1,0,51,153,0.25,0.17647058823529413
204,0.8469685912132263,0,1,51,154,0.24878048780487805,0.17647058823529413
205,0.8459813594818115,0,1,51,155,0.24757281553398058,0.17647058823529413
206,0.8452209830284119,0,1,51,156,0.2463768115942029,0.17647058823529413
207,0.8442321419715881,1,0,52,156,0.25,0.17993079584775087
208,0.8441079258918762,0,1,52,157,0.24880382775119617,0.17993079584775087
209,0.8439937233924866,0,1,52,158,0.24761904761904763,0.17993079584775087
210,0.8436259627342224,0,1,52,159,0.24644549763033174,0.17993079584775087
211,0.8433416485786438,0,1,52,160,0.24528301886792453,0.17993079584775087
212,0.8429810404777527,0,1,52,161,0.24413145539906103,0.17993079584775087
213,0.8429390788078308,0,1,52,162,0.24299065420560748,0.17993079584775087
214,0.8418105244636536,0,1,52,163,0.24186046511627907,0.17993079584775087
215,0.8414914011955261,0,1,52,164,0.24074074074074073,0.17993079584775087
216,0.8413646817207336,0,1,52,165,0.23963133640552994,0.17993079584775087
217,0.8408733606338501,0,1,52,166,0.23853211009174313,0.17993079584775087
218,0.8403201699256897,0,1,52,167,0.2374429223744292,0.17993079584775087
219,0.8393006920814514,0,1,52,168,0.23636363636363636,0.17993079584775087
220,0.8390935659408569,0,1,52,169,0.23529411764705882,0.17993079584775087
221,0.8389788269996643,0,1,52,170,0.23423423423423423,0.17993079584775087
222,0.8386040329933167,0,1,52,171,0.23318385650224216,0.17993079584775087
223,0.8377888202667236,0,1,52,172,0.23214285714285715,0.17993079584775087
224,0.83673095703125,0,1,52,173,0.2311111111111111,0.17993079584775087
225,0.8366900086402893,0,1,52,174,0.23008849557522124,0.17993079584775087
226,0.8360432386398315,0,1,52,175,0.2290748898678414,0.17993079584775087
227,0.8357985019683838,0,1,52,176,0.22807017543859648,0.17993079584775087
228,0.8346670866012573,0,1,52,177,0.22707423580786026,0.17993079584775087
229,0.8344866633415222,0,1,52,178,0.22608695652173913,0.17993079584775087
230,0.8344423174858093,0,1,52,179,0.22510822510822512,0.17993079584775087
231,0.8343216776847839,0,1,52,180,0.22413793103448276,0.17993079584775087
232,0.8341612219810486,0,1,52,181,0.22317596566523606,0.17993079584775087
233,0.8337268829345703,0,1,52,182,0.2222222222222222,0.17993079584775087
234,0.833677351474762,0,1,52,183,0.22127659574468084,0.17993079584775087
235,0.8332251906394958,0,1,52,184,0.22033898305084745,0.17993079584775087
236,0.832807719707489,0,1,52,185,0.21940928270042195,0.17993079584775087
237,0.8324252963066101,0,1,52,186,0.2184873949579832,0.17993079584775087
238,0.8316941857337952,0,1,52,187,0.2175732217573222,0.17993079584775087
239,0.8313048481941223,0,1,52,188,0.21666666666666667,0.17993079584775087
240,0.8312762379646301,1,0,53,188,0.21991701244813278,0.18339100346020762
241,0.8308391571044922,0,1,53,189,0.2190082644628099,0.18339100346020762
242,0.8305596709251404,0,1,53,190,0.21810699588477367,0.18339100346020762
243,0.8303597569465637,0,1,53,191,0.21721311475409835,0.18339100346020762
244,0.8298720121383667,0,1,53,192,0.2163265306122449,0.18339100346020762
245,0.8297348618507385,0,1,53,193,0.21544715447154472,0.18339100346020762
246,0.8290039300918579,0,1,53,194,0.2145748987854251,0.18339100346020762
247,0.8282371759414673,1,0,54,194,0.21774193548387097,0.18685121107266436
248,0.8281146883964539,0,1,54,195,0.21686746987951808,0.18685121107266436
249,0.8278005719184875,0,1,54,196,0.216,0.18685121107266436
250,0.8274854421615601,0,1,54,197,0.2151394422310757,0.18685121107266436
251,0.8269480466842651,0,1,54,198,0.21428571428571427,0.18685121107266436
252,0.8268382549285889,0,1,54,199,0.2134387351778656,0.18685121107266436
253,0.8266624808311462,0,1,54,200,0.2125984251968504,0.18685121107266436
254,0.8255164623260498,0,1,54,201,0.21176470588235294,0.18685121107266436
255,0.8255150318145752,0,1,54,202,0.2109375,0.18685121107266436
256,0.8248348236083984,0,1,54,203,0.21011673151750973,0.18685121107266436
257,0.8236151933670044,0,1,54,204,0.20930232558139536,0.18685121107266436
258,0.823299765586853,0,1,54,205,0.2084942084942085,0.18685121107266436
259,0.8215124011039734,1,0,55,205,0.21153846153846154,0.1903114186851211
260,0.8207623958587646,0,1,55,206,0.210727969348659,0.1903114186851211
261,0.8204938769340515,0,1,55,207,0.2099236641221374,0.1903114186851211
262,0.8202528953552246,0,1,55,208,0.20912547528517111,0.1903114186851211
263,0.8198224902153015,0,1,55,209,0.20833333333333334,0.1903114186851211
264,0.8195266723632812,0,1,55,210,0.20754716981132076,0.1903114186851211
265,0.8193321824073792,1,0,56,210,0.21052631578947367,0.19377162629757785
266,0.8189007639884949,0,1,56,211,0.20973782771535582,0.19377162629757785
267,0.8188551068305969,0,1,56,212,0.208955223880597,0.19377162629757785
268,0.8187195062637329,0,1,56,213,0.20817843866171004,0.19377162629757785
269,0.8183003664016724,1,0,57,213,0.2111111111111111,0.1972318339100346
270,0.8180568218231201,0,1,57,214,0.21033210332103322,0.1972318339100346
271,0.8179227113723755,1,0,58,214,0.21323529411764705,0.20069204152249134
272,0.8176818490028381,0,1,58,215,0.21245421245421245,0.20069204152249134
273,0.816845178604126,1,0,59,215,0.21532846715328466,0.2041522491349481
274,0.8167187571525574,0,1,59,216,0.21454545454545454,0.2041522491349481
275,0.816581666469574,0,1,59,217,0.213768115942029,0.2041522491349481
276,0.8165106177330017,0,1,59,218,0.21299638989169675,0.2041522491349481
277,0.8163118958473206,0,1,59,219,0.21223021582733814,0.2041522491349481
278,0.8159456253051758,0,1,59,220,0.2114695340501792,0.2041522491349481
279,0.8156144618988037,1,0,60,220,0.21428571428571427,0.20761245674740483
280,0.8150123953819275,0,1,60,221,0.21352313167259787,0.20761245674740483
281,0.8148939609527588,0,1,60,222,0.2127659574468085,0.20761245674740483
282,0.8147205710411072,0,1,60,223,0.21201413427561838,0.20761245674740483
283,0.8143802285194397,0,1,60,224,0.2112676056338028,0.20761245674740483
284,0.813805341720581,0,1,60,225,0.21052631578947367,0.20761245674740483
285,0.8136672973632812,0,1,60,226,0.2097902097902098,0.20761245674740483
286,0.8136591911315918,0,1,60,227,0.20905923344947736,0.20761245674740483
287,0.8118844032287598,0,1,60,228,0.20833333333333334,0.20761245674740483
288,0.8113612532615662,0,1,60,229,0.20761245674740483,0.20761245674740483
289,0.8110957145690918,0,1,60,230,0.20689655172413793,0.20761245674740483
290,0.8106209635734558,0,1,60,231,0.20618556701030927,0.20761245674740483
291,0.8104630708694458,0,1,60,232,0.2054794520547945,0.20761245674740483
292,0.8103236556053162,0,1,60,233,0.20477815699658702,0.20761245674740483
293,0.8103142976760864,0,1,60,234,0.20408163265306123,0.20761245674740483
294,0.809856653213501,0,1,60,235,0.2033898305084746,0.20761245674740483
295,0.8098322153091431,0,1,60,236,0.20270270270270271,0.20761245674740483
296,0.8096269369125366,0,1,60,237,0.20202020202020202,0.20761245674740483
297,0.809302568435669,1,0,61,237,0.20469798657718122,0.21107266435986158
298,0.8092396259307861,0,1,61,238,0.2040133779264214,0.21107266435986158
299,0.8091274499893188,0,1,61,239,0.20333333333333334,0.21107266435986158
300,0.8088737726211548,0,1,61,240,0.2026578073089701,0.21107266435986158
301,0.8088518977165222,0,1,61,241,0.20198675496688742,0.21107266435986158
302,0.8087703585624695,0,1,61,242,0.20132013201320131,0.21107266435986158
303,0.808529257774353,0,1,61,243,0.20065789473684212,0.21107266435986158
304,0.808256983757019,0,1,61,244,0.2,0.21107266435986158
305,0.8081673979759216,0,1,61,245,0.19934640522875818,0.21107266435986158
306,0.8081293106079102,0,1,61,246,0.1986970684039088,0.21107266435986158
307,0.8080065250396729,1,0,62,246,0.2012987012987013,0.21453287197231835
308,0.8077298998832703,0,1,62,247,0.20064724919093851,0.21453287197231835
309,0.8075411915779114,0,1,62,248,0.2,0.21453287197231835
310,0.8069412708282471,0,1,62,249,0.19935691318327975,0.21453287197231835
311,0.8067207932472229,0,1,62,250,0.1987179487179487,0.21453287197231835
312,0.8066747188568115,0,1,62,251,0.19808306709265175,0.21453287197231835
313,0.8064469695091248,0,1,62,252,0.19745222929936307,0.21453287197231835
314,0.8063731789588928,0,1,62,253,0.19682539682539682,0.21453287197231835
315,0.8049114346504211,0,1,62,254,0.1962025316455696,0.21453287197231835
316,0.80489581823349,0,1,62,255,0.19558359621451105,0.21453287197231835
317,0.8045069575309753,0,1,62,256,0.1949685534591195,0.21453287197231835
318,0.8044922351837158,0,1,62,257,0.19435736677115986,0.21453287197231835
319,0.8042535781860352,0,1,62,258,0.19375,0.21453287197231835
320,0.8041117787361145,0,1,62,259,0.19314641744548286,0.21453287197231835
321,0.8037284016609192,0,1,62,260,0.19254658385093168,0.21453287197231835
322,0.803592324256897,0,1,62,261,0.19195046439628483,0.21453287197231835
323,0.8035589456558228,0,1,62,262,0.19135802469135801,0.21453287197231835
324,0.8027761578559875,0,1,62,263,0.19076923076923077,0.21453287197231835
325,0.8027592897415161,0,1,62,264,0.1901840490797546,0.21453287197231835
326,0.8026684522628784,0,1,62,265,0.18960244648318042,0.21453287197231835
327,0.8025949597358704,0,1,62,266,0.18902439024390244,0.21453287197231835
328,0.8025400042533875,0,1,62,267,0.1884498480243161,0.21453287197231835
329,0.8020920753479004,0,1,62,268,0.18787878787878787,0.21453287197231835
330,0.8020173907279968,0,1,62,269,0.18731117824773413,0.21453287197231835
331,0.8018906116485596,0,1,62,270,0.18674698795180722,0.21453287197231835
332,0.8016752600669861,0,1,62,271,0.18618618618618618,0.21453287197231835
333,0.8014806509017944,0,1,62,272,0.18562874251497005,0.21453287197231835
334,0.8013585209846497,0,1,62,273,0.18507462686567164,0.21453287197231835
335,0.8013091087341309,0,1,62,274,0.18452380952380953,0.21453287197231835
336,0.8011503219604492,0,1,62,275,0.18397626112759644,0.21453287197231835
337,0.8010179400444031,0,1,62,276,0.1834319526627219,0.21453287197231835
338,0.8007122278213501,1,0,63,276,0.18584070796460178,0.2179930795847751
339,0.800670325756073,0,1,63,277,0.18529411764705883,0.2179930795847751
340,0.8004723787307739,0,1,63,278,0.18475073313782991,0.2179930795847751
341,0.8003996014595032,0,1,63,279,0.18421052631578946,0.2179930795847751
342,0.8003118634223938,0,1,63,280,0.1836734693877551,0.2179930795847751
343,0.8001939654350281,0,1,63,281,0.18313953488372092,0.2179930795847751
344,0.8001173734664917,0,1,63,282,0.1826086956521739,0.2179930795847751
