,Conf,TP,FP,cumTP,cumFP,Precision,Recall
56,0.9329578280448914,0,1,30,27,0.5263157894736842,0.10380622837370242
57,0.9315372109413147,0,1,30,28,0.5172413793103449,0.10380622837370242
58,0.931348443031311,1,0,31,28,0.5254237288135594,0.10726643598615918
59,0.9311651587486267,0,1,31,29,0.5166666666666667,0.10726643598615918
60,0.9311321973800659,0,1,31,30,0.5081967213114754,0.10726643598615918
61,0.929792046546936,1,0,32,30,0.5161290322580645,0.11072664359861592
62,0.9297882318496704,0,1,32,31,0.5079365079365079,0.11072664359861592
63,0.9295557141304016,1,0,33,31,0.515625,0.11418685121107267
64,0.9289867281913757,0,1,33,32,0.5076923076923077,0.11418685121107267
65,0.9280521869659424,0,1,33,33,0.5,0.11418685121107267
66,0.9278453588485718,1,0,34,33,0.5074626865671642,0.11764705882352941
67,0.9276160001754761,0,1,34,34,0.5,0.11764705882352941
68,0.9268414974212646,1,0,35,34,0.5072463768115942,0.12110726643598616
69,0.9267731308937073,0,1,35,35,0.5,0.12110726643598616
70,0.9267640709877014,1,0,36,35,0.5070422535211268,0.1245674740484429
71,0.9266344904899597,0,1,36,36,0.5,0.1245674740484429
72,0.9263615608215332,0,1,36,37,0.4931506849315068,0.1245674740484429
73,0.9263192415237427,1,0,37,37,0.5,0.12802768166089964
74,0.9233052730560303,0,1,37,38,0.49333333333333335,0.12802768166089964
75,0.9228777289390564,0,1,37,39,0.4868421052631579,0.12802768166089964
76,0.9225456714630127,1,0,38,39,0.4935064935064935,0.1314878892733564
77,0.9224671125411987,0,1,38,40,0.48717948717948717,0.1314878892733564
78,0.9223758578300476,0,1,38,41,0.4810126582278481,0.1314878892733564
79,0.9217245578765869,0,1,38,42,0.475,0.1314878892733564
80,0.9216127991676331,0,1,38,43,0.4691358024691358,0.1314878892733564
81,0.9198355674743652,1,0,39,43,0.47560975609756095,0.13494809688581316
82,0.917296826839447,0,1,39,44,0.46987951807228917,0.13494809688581316
83,0.9163896441459656,1,0,40,44,0.47619047619047616,0.1384083044982699
84,0.9161337614059448,1,0,41,44,0.4823529411764706,0.14186851211072665
85,0.9154011607170105,0,1,41,45,0.47674418604651164,0.14186851211072665
86,0.9135715961456299,0,1,41,46,0.47126436781609193,0.14186851211072665
87,0.9135690927505493,0,1,41,47,0.4659090909090909,0.14186851211072665
88,0.9134212732315063,1,0,42,47,0.47191011235955055,0.1453287197231834
89,0.9128188490867615,0,1,42,48,0.4666666666666667,0.1453287197231834
90,0.9118527173995972,0,1,42,49,0.46153846153846156,0.1453287197231834
91,0.9110405445098877,0,1,42,50,0.45652173913043476,0.1453287197231834
92,0.9101338386535645,0,1,42,51,0.45161290322580644,0.1453287197231834
93,0.9098039269447327,0,1,42,52,0.44680851063829785,0.1453287197231834
94,0.9095978736877441,0,1,42,53,0.4421052631578947,0.1453287197231834
95,0.9095132350921631,0,1,42,54,0.4375,0.1453287197231834
96,0.9094928503036499,0,1,42,55,0.4329896907216495,0.1453287197231834
97,0.909151017665863,0,1,42,56,0.42857142857142855,0.1453287197231834
98,0.9086447954177856,0,1,42,57,0.42424242424242425,0.1453287197231834
99,0.9051218628883362,0,1,42,58,0.42,0.1453287197231834
100,0.9043785929679871,0,1,42,59,0.4158415841584158,0.1453287197231834
101,0.9040010571479797,1,0,43,59,0.4215686274509804,0.14878892733564014
102,0.9035269618034363,0,1,43,60,0.4174757281553398,0.14878892733564014
103,0.903253972530365,0,1,43,61,0.41346153846153844,0.14878892733564014
104,0.9020557403564453,1,0,44,61,0.41904761904761906,0.1522491349480969
105,0.9018511176109314,0,1,44,62,0.41509433962264153,0.1522491349480969
106,0.901614248752594,0,1,44,63,0.411214953271028,0.1522491349480969
107,0.901259183883667,0,1,44,64,0.4074074074074074,0.1522491349480969
108,0.900967001914978,0,1,44,65,0.4036697247706422,0.1522491349480969
109,0.9009125828742981,1,0,45,65,0.4090909090909091,0.15570934256055363
110,0.9008467793464661,0,1,45,66,0.40540540540540543,0.15570934256055363
111,0.9007583856582642,0,1,45,67,0.4017857142857143,0.15570934256055363
112,0.8988487720489502,0,1,45,68,0.39823008849557523,0.15570934256055363
113,0.8971933722496033,0,1,45,69,0.39473684210526316,0.15570934256055363
114,0.8951573371887207,0,1,45,70,0.391304347826087,0.15570934256055363
115,0.895083487033844,0,1,45,71,0.3879310344827586,0.15570934256055363
116,0.8948180675506592,0,1,45,72,0.38461538461538464,0.15570934256055363
117,0.8943753838539124,0,1,45,73,0.3813559322033898,0.15570934256055363
118,0.8937900066375732,0,1,45,74,0.37815126050420167,0.15570934256055363
119,0.8932667970657349,0,1,45,75,0.375,0.15570934256055363
120,0.8930255770683289,0,1,45,76,0.371900826446281,0.15570934256055363
121,0.8924001455307007,1,0,46,76,0.3770491803278688,0.15916955017301038
122,0.8908290863037109,0,1,46,77,0.37398373983739835,0.15916955017301038
123,0.8902285099029541,0,1,46,78,0.3709677419354839,0.15916955017301038
124,0.8896360397338867,0,1,46,79,0.368,0.15916955017301038
125,0.8896093964576721,0,1,46,80,0.36507936507936506,0.15916955017301038
126,0.889570415019989,0,1,46,81,0.36220472440944884,0.15916955017301038
127,0.8892810940742493,1,0,47,81,0.3671875,0.16262975778546712
128,0.8891209363937378,0,1,47,82,0.3643410852713178,0.16262975778546712
129,0.8879644274711609,0,1,47,83,0.36153846153846153,0.16262975778546712
130,0.8874139785766602,0,1,47,84,0.35877862595419846,0.16262975778546712
131,0.8861305713653564,0,1,47,85,0.3560606060606061,0.16262975778546712
132,0.8858868479728699,1,0,48,85,0.3609022556390977,0.16608996539792387
133,0.8850261569023132,0,1,48,86,0.3582089552238806,0.16608996539792387
134,0.8850198984146118,0,1,48,87,0.35555555555555557,0.16608996539792387
135,0.8846582174301147,0,1,48,88,0.35294117647058826,0.16608996539792387
136,0.884187638759613,0,1,48,89,0.35036496350364965,0.16608996539792387
137,0.884036123752594,0,1,48,90,0.34782608695652173,0.16608996539792387
138,0.8817607760429382,0,1,48,91,0.34532374100719426,0.16608996539792387
139,0.8816689252853394,0,1,48,92,0.34285714285714286,0.16608996539792387
140,0.8808065056800842,0,1,48,93,0.3404255319148936,0.16608996539792387
141,0.8805698752403259,0,1,48,94,0.3380281690140845,0.16608996539792387
142,0.8801059722900391,0,1,48,95,0.3356643356643357,0.16608996539792387
143,0.8795997500419617,1,0,49,95,0.3402777777777778,0.1695501730103806
144,0.8795149922370911,1,0,50,95,0.3448275862068966,0.17301038062283736
145,0.879167914390564,0,1,50,96,0.3424657534246575,0.17301038062283736
146,0.8791453242301941,0,1,50,97,0.3401360544217687,0.17301038062283736
147,0.8781955242156982,0,1,50,98,0.33783783783783783,0.17301038062283736
148,0.8776564002037048,0,1,50,99,0.33557046979865773,0.17301038062283736
149,0.8765775561332703,0,1,50,100,0.3333333333333333,0.17301038062283736
150,0.8761425018310547,0,1,50,101,0.33112582781456956,0.17301038062283736
151,0.8758465647697449,0,1,50,102,0.32894736842105265,0.17301038062283736
152,0.8751594424247742,0,1,50,103,0.32679738562091504,0.17301038062283736
153,0.8746627569198608,0,1,50,104,0.3246753246753247,0.17301038062283736
154,0.874108076095581,0,1,50,105,0.3225806451612903,0.17301038062283736
155,0.8739120364189148,0,1,50,106,0.32051282051282054,0.17301038062283736
156,0.8732231855392456,0,1,50,107,0.3184713375796178,0.17301038062283736
157,0.8726397156715393,0,1,50,108,0.31645569620253167,0.17301038062283736
158,0.8726270794868469,0,1,50,109,0.31446540880503143,0.17301038062283736
159,0.8723514080047607,0,1,50,110,0.3125,0.17301038062283736
160,0.8712363839149475,0,1,50,111,0.3105590062111801,0.17301038062283736
161,0.8712243437767029,0,1,50,112,0.30864197530864196,0.17301038062283736
162,0.8703216314315796,0,1,50,113,0.3067484662576687,0.17301038062283736
163,0.8702213764190674,0,1,50,114,0.3048780487804878,0.17301038062283736
164,0.8682999610900879,0,1,50,115,0.30303030303030304,0.17301038062283736
165,0.8682559728622437,0,1,50,116,0.30120481927710846,0.17301038062283736
166,0.8682042956352234,0,1,50,117,0.2994011976047904,0.17301038062283736
167,0.8681854009628296,1,0,51,117,0.30357142857142855,0.17647058823529413
168,0.8668584823608398,1,0,52,117,0.3076923076923077,0.17993079584775087
169,0.8663696646690369,0,1,52,118,0.3058823529411765,0.17993079584775087
170,0.8656802773475647,0,1,52,119,0.30409356725146197,0.17993079584775087
171,0.864813506603241,1,0,53,119,0.3081395348837209,0.18339100346020762
172,0.8640101552009583,0,1,53,120,0.3063583815028902,0.18339100346020762
173,0.8629204034805298,0,1,53,121,0.3045977011494253,0.18339100346020762
174,0.8628715872764587,0,1,53,122,0.3028571428571429,0.18339100346020762
175,0.8620356917381287,0,1,53,123,0.30113636363636365,0.18339100346020762
176,0.8615289330482483,1,0,54,123,0.3050847457627119,0.18685121107266436
177,0.861456573009491,0,1,54,124,0.30337078651685395,0.18685121107266436
178,0.8609099984169006,0,1,54,125,0.3016759776536313,0.18685121107266436
179,0.8599668145179749,0,1,54,126,0.3,0.18685121107266436
180,0.8587723970413208,0,1,54,127,0.2983425414364641,0.18685121107266436
181,0.8587494492530823,1,0,55,127,0.3021978021978022,0.1903114186851211
182,0.85808265209198,0,1,55,128,0.3005464480874317,0.1903114186851211
183,0.8579964637756348,1,0,56,128,0.30434782608695654,0.19377162629757785
184,0.8578320145606995,0,1,56,129,0.3027027027027027,0.19377162629757785
185,0.857045590877533,0,1,56,130,0.3010752688172043,0.19377162629757785
186,0.8560582995414734,0,1,56,131,0.2994652406417112,0.19377162629757785
187,0.8559694290161133,0,1,56,132,0.2978723404255319,0.19377162629757785
188,0.8558851480484009,0,1,56,133,0.2962962962962963,0.19377162629757785
189,0.8554022908210754,0,1,56,134,0.29473684210526313,0.19377162629757785
190,0.8550657629966736,1,0,57,134,0.29842931937172773,0.1972318339100346
191,0.8549652099609375,0,1,57,135,0.296875,0.1972318339100346
192,0.854764461517334,0,1,57,136,0.29533678756476683,0.1972318339100346
193,0.854569137096405,0,1,57,137,0.29381443298969073,0.1972318339100346
194,0.8532660007476807,0,1,57,138,0.2923076923076923,0.1972318339100346
195,0.8524627089500427,0,1,57,139,0.29081632653061223,0.1972318339100346
196,0.852436900138855,0,1,57,140,0.2893401015228426,0.1972318339100346
197,0.8521447777748108,0,1,57,141,0.2878787878787879,0.1972318339100346
198,0.8516095876693726,0,1,57,142,0.2864321608040201,0.1972318339100346
199,0.8513567447662354,0,1,57,143,0.285,0.1972318339100346
200,0.8505514860153198,0,1,57,144,0.2835820895522388,0.1972318339100346
201,0.8496562838554382,0,1,57,145,0.28217821782178215,0.1972318339100346
202,0.848007321357727,0,1,57,146,0.28078817733990147,0.1972318339100346
203,0.8479213714599609,1,0,58,146,0.28431372549019607,0.20069204152249134
204,0.8469685912132263,0,1,58,147,0.28292682926829266,0.20069204152249134
205,0.8459813594818115,0,1,58,148,0.2815533980582524,0.20069204152249134
206,0.8452209830284119,0,1,58,149,0.28019323671497587,0.20069204152249134
207,0.8442321419715881,1,0,59,149,0.28365384615384615,0.2041522491349481
208,0.8441079258918762,0,1,59,150,0.2822966507177033,0.2041522491349481
209,0.8439937233924866,0,1,59,151,0.28095238095238095,0.2041522491349481
210,0.8436259627342224,0,1,59,152,0.2796208530805687,0.2041522491349481
211,0.8433416485786438,0,1,59,153,0.2783018867924528,0.2041522491349481
212,0.8429810404777527,0,1,59,154,0.27699530516431925,0.2041522491349481
213,0.8429390788078308,0,1,59,155,0.2757009345794392,0.2041522491349481
214,0.8418105244636536,0,1,59,156,0.2744186046511628,0.2041522491349481
215,0.8414914011955261,0,1,59,157,0.27314814814814814,0.2041522491349481
216,0.8413646817207336,0,1,59,158,0.271889400921659,0.2041522491349481
217,0.8408733606338501,0,1,59,159,0.2706422018348624,0.2041522491349481
218,0.8403201699256897,0,1,59,160,0.2694063926940639,0.2041522491349481
219,0.8393006920814514,0,1,59,161,0.2681818181818182,0.2041522491349481
220,0.8390935659408569,0,1,59,162,0.2669683257918552,0.2041522491349481
221,0.8389788269996643,0,1,59,163,0.26576576576576577,0.2041522491349481
222,0.8386040329933167,0,1,59,164,0.2645739910313901,0.2041522491349481
223,0.8377888202667236,0,1,59,165,0.26339285714285715,0.2041522491349481
224,0.83673095703125,0,1,59,166,0.26222222222222225,0.2041522491349481
225,0.8366900086402893,0,1,59,167,0.2610619469026549,0.2041522491349481
226,0.8360432386398315,0,1,59,168,0.2599118942731278,0.2041522491349481
227,0.8357985019683838,0,1,59,169,0.25877192982456143,0.2041522491349481
228,0.8346670866012573,0,1,59,170,0.2576419213973799,0.2041522491349481
229,0.8344866633415222,0,1,59,171,0.2565217391304348,0.2041522491349481
230,0.8344423174858093,0,1,59,172,0.2554112554112554,0.2041522491349481
231,0.8343216776847839,0,1,59,173,0.2543103448275862,0.2041522491349481
232,0.8341612219810486,0,1,59,174,0.2532188841201717,0.2041522491349481
233,0.8337268829345703,1,0,60,174,0.2564102564102564,0.20761245674740483
234,0.833677351474762,0,1,60,175,0.2553191489361702,0.20761245674740483
235,0.8332251906394958,0,1,60,176,0.2542372881355932,0.20761245674740483
236,0.832807719707489,0,1,60,177,0.25316455696202533,0.20761245674740483
237,0.8324252963066101,0,1,60,178,0.25210084033613445,0.20761245674740483
238,0.8316941857337952,0,1,60,179,0.2510460251046025,0.20761245674740483
239,0.8313048481941223,0,1,60,180,0.25,0.20761245674740483
240,0.8312762379646301,1,0,61,180,0.25311203319502074,0.21107266435986158
241,0.8308391571044922,0,1,61,181,0.25206611570247933,0.21107266435986158
242,0.8305596709251404,0,1,61,182,0.25102880658436216,0.21107266435986158
243,0.8303597569465637,0,1,61,183,0.25,0.21107266435986158
244,0.8298720121383667,0,1,61,184,0.24897959183673468,0.21107266435986158
245,0.8297348618507385,0,1,61,185,0.24796747967479674,0.21107266435986158
246,0.8290039300918579,0,1,61,186,0.24696356275303644,0.21107266435986158
247,0.8282371759414673,1,0,62,186,0.25,0.21453287197231835
248,0.8281146883964539,0,1,62,187,0.24899598393574296,0.21453287197231835
249,0.8278005719184875,0,1,62,188,0.248,0.21453287197231835
250,0.8274854421615601,1,0,63,188,0.250996015936255,0.2179930795847751
251,0.8269480466842651,0,1,63,189,0.25,0.2179930795847751
252,0.8268382549285889,0,1,63,190,0.2490118577075099,0.2179930795847751
253,0.8266624808311462,0,1,63,191,0.24803149606299213,0.2179930795847751
254,0.8255164623260498,0,1,63,192,0.24705882352941178,0.2179930795847751
255,0.8255150318145752,0,1,63,193,0.24609375,0.2179930795847751
256,0.8248348236083984,0,1,63,194,0.245136186770428,0.2179930795847751
257,0.8236151933670044,0,1,63,195,0.2441860465116279,0.2179930795847751
258,0.823299765586853,0,1,63,196,0.24324324324324326,0.2179930795847751
259,0.8215124011039734,1,0,64,196,0.24615384615384617,0.22145328719723184
260,0.8207623958587646,0,1,64,197,0.24521072796934865,0.22145328719723184
261,0.8204938769340515,0,1,64,198,0.24427480916030533,0.22145328719723184
262,0.8202528953552246,0,1,64,199,0.24334600760456274,0.22145328719723184
263,0.8198224902153015,0,1,64,200,0.24242424242424243,0.22145328719723184
264,0.8195266723632812,0,1,64,201,0.24150943396226415,0.22145328719723184
265,0.8193321824073792,1,0,65,201,0.24436090225563908,0.22491349480968859
266,0.8189007639884949,0,1,65,202,0.24344569288389514,0.22491349480968859
267,0.8188551068305969,0,1,65,203,0.24253731343283583,0.22491349480968859
268,0.8187195062637329,0,1,65,204,0.241635687732342,0.22491349480968859
269,0.8183003664016724,1,0,66,204,0.24444444444444444,0.22837370242214533
270,0.8180568218231201,0,1,66,205,0.24354243542435425,0.22837370242214533
271,0.8179227113723755,1,0,67,205,0.24632352941176472,0.23183391003460208
272,0.8176818490028381,0,1,67,206,0.2454212454212454,0.23183391003460208
273,0.816845178604126,1,0,68,206,0.24817518248175183,0.23529411764705882
274,0.8167187571525574,0,1,68,207,0.24727272727272728,0.23529411764705882
275,0.816581666469574,0,1,68,208,0.2463768115942029,0.23529411764705882
276,0.8165106177330017,0,1,68,209,0.24548736462093862,0.23529411764705882
277,0.8163118958473206,0,1,68,210,0.2446043165467626,0.23529411764705882
278,0.8159456253051758,0,1,68,211,0.24372759856630824,0.23529411764705882
279,0.8156144618988037,1,0,69,211,0.24642857142857144,0.23875432525951557
280,0.8150123953819275,0,1,69,212,0.24555160142348753,0.23875432525951557
281,0.8148939609527588,0,1,69,213,0.24468085106382978,0.23875432525951557
282,0.8147205710411072,0,1,69,214,0.24381625441696114,0.23875432525951557
283,0.8143802285194397,0,1,69,215,0.24295774647887325,0.23875432525951557
284,0.813805341720581,0,1,69,216,0.24210526315789474,0.23875432525951557
285,0.8136672973632812,0,1,69,217,0.24125874125874125,0.23875432525951557
286,0.8136591911315918,0,1,69,218,0.24041811846689895,0.23875432525951557
287,0.8118844032287598,0,1,69,219,0.23958333333333334,0.23875432525951557
288,0.8113612532615662,0,1,69,220,0.23875432525951557,0.23875432525951557
289,0.8110957145690918,0,1,69,221,0.23793103448275862,0.23875432525951557
290,0.8106209635734558,0,1,69,222,0.23711340206185566,0.23875432525951557
291,0.8104630708694458,0,1,69,223,0.2363013698630137,0.23875432525951557
292,0.8103236556053162,0,1,69,224,0.2354948805460751,0.23875432525951557
293,0.8103142976760864,0,1,69,225,0.23469387755102042,0.23875432525951557
294,0.809856653213501,0,1,69,226,0.23389830508474577,0.23875432525951557
295,0.8098322153091431,0,1,69,227,0.23310810810810811,0.23875432525951557
296,0.8096269369125366,0,1,69,228,0.23232323232323232,0.23875432525951557
297,0.809302568435669,1,0,70,228,0.2348993288590604,0.2422145328719723
298,0.8092396259307861,0,1,70,229,0.23411371237458195,0.2422145328719723
299,0.8091274499893188,0,1,70,230,0.23333333333333334,0.2422145328719723
300,0.8088737726211548,0,1,70,231,0.23255813953488372,0.2422145328719723
301,0.8088518977165222,0,1,70,232,0.23178807947019867,0.2422145328719723
302,0.8087703585624695,0,1,70,233,0.23102310231023102,0.2422145328719723
303,0.808529257774353,0,1,70,234,0.23026315789473684,0.2422145328719723
304,0.808256983757019,0,1,70,235,0.22950819672131148,0.2422145328719723
305,0.8081673979759216,0,1,70,236,0.22875816993464052,0.2422145328719723
306,0.8081293106079102,0,1,70,237,0.2280130293159609,0.2422145328719723
307,0.8080065250396729,1,0,71,237,0.2305194805194805,0.24567474048442905
308,0.8077298998832703,0,1,71,238,0.2297734627831715,0.24567474048442905
309,0.8075411915779114,0,1,71,239,0.22903225806451613,0.24567474048442905
310,0.8069412708282471,1,0,72,239,0.2315112540192926,0.2491349480968858
311,0.8067207932472229,0,1,72,240,0.23076923076923078,0.2491349480968858
312,0.8066747188568115,0,1,72,241,0.23003194888178913,0.2491349480968858
313,0.8064469695091248,0,1,72,242,0.22929936305732485,0.2491349480968858
314,0.8063731789588928,0,1,72,243,0.22857142857142856,0.2491349480968858
315,0.8049114346504211,0,1,72,244,0.22784810126582278,0.2491349480968858
316,0.80489581823349,0,1,72,245,0.22712933753943218,0.2491349480968858
317,0.8045069575309753,0,1,72,246,0.22641509433962265,0.2491349480968858
318,0.8044922351837158,0,1,72,247,0.22570532915360503,0.2491349480968858
319,0.8042535781860352,0,1,72,248,0.225,0.2491349480968858
320,0.8041117787361145,0,1,72,249,0.22429906542056074,0.2491349480968858
321,0.8037284016609192,0,1,72,250,0.2236024844720497,0.2491349480968858
322,0.803592324256897,0,1,72,251,0.22291021671826625,0.2491349480968858
323,0.8035589456558228,0,1,72,252,0.2222222222222222,0.2491349480968858
324,0.8027761578559875,0,1,72,253,0.22153846153846155,0.2491349480968858
325,0.8027592897415161,0,1,72,254,0.22085889570552147,0.2491349480968858
326,0.8026684522628784,0,1,72,255,0.22018348623853212,0.2491349480968858
327,0.8025949597358704,0,1,72,256,0.21951219512195122,0.2491349480968858
328,0.8025400042533875,0,1,72,257,0.2188449848024316,0.2491349480968858
329,0.8020920753479004,0,1,72,258,0.21818181818181817,0.2491349480968858
330,0.8020173907279968,0,1,72,259,0.2175226586102719,0.2491349480968858
331,0.8018906116485596,0,1,72,260,0.21686746987951808,0.2491349480968858
332,0.8016752600669861,0,1,72,261,0.21621621621621623,0.2491349480968858
333,0.8014806509017944,0,1,72,262,0.2155688622754491,0.2491349480968858
334,0.8013585209846497,0,1,72,263,0.21492537313432836,0.2491349480968858
335,0.8013091087341309,0,1,72,264,0.21428571428571427,0.2491349480968858
336,0.8011503219604492,0,1,72,265,0.21364985163204747,0.2491349480968858
337,0.8010179400444031,0,1,72,266,0.21301775147928995,0.2491349480968858
338,0.8007122278213501,1,0,73,266,0.2153392330383481,0.25259515570934254
339,0.800670325756073,0,1,73,267,0.21470588235294116,0.25259515570934254
340,0.8004723787307739,0,1,73,268,0.21407624633431085,0.25259515570934254
341,0.8003996014595032,0,1,73,269,0.2134502923976608,0.25259515570934254
342,0.8003118634223938,0,1,73,270,0.21282798833819241,0.25259515570934254
343,0.8001939654350281,0,1,73,271,0.21220930232558138,0.25259515570934254
344,0.8001173734664917,0,1,73,272,0.21159420289855072,0.25259515570934254
