,Conf,TP,FP,cumTP,cumFP,Precision,Recall
85,0.9154011607170105,0,1,16,70,0.18604651162790697,0.05536332179930796
86,0.9135715961456299,0,1,16,71,0.1839080459770115,0.05536332179930796
87,0.9135690927505493,0,1,16,72,0.18181818181818182,0.05536332179930796
88,0.9134212732315063,1,0,17,72,0.19101123595505617,0.058823529411764705
89,0.9128188490867615,0,1,17,73,0.18888888888888888,0.058823529411764705
90,0.9118527173995972,0,1,17,74,0.18681318681318682,0.058823529411764705
91,0.9110405445098877,0,1,17,75,0.18478260869565216,0.058823529411764705
92,0.9101338386535645,0,1,17,76,0.1827956989247312,0.058823529411764705
93,0.9098039269447327,0,1,17,77,0.18085106382978725,0.058823529411764705
94,0.9095978736877441,0,1,17,78,0.17894736842105263,0.058823529411764705
95,0.9095132350921631,0,1,17,79,0.17708333333333334,0.058823529411764705
96,0.9094928503036499,0,1,17,80,0.17525773195876287,0.058823529411764705
97,0.909151017665863,0,1,17,81,0.17346938775510204,0.058823529411764705
98,0.9086447954177856,0,1,17,82,0.1717171717171717,0.058823529411764705
99,0.9051218628883362,0,1,17,83,0.17,0.058823529411764705
100,0.9043785929679871,0,1,17,84,0.16831683168316833,0.058823529411764705
101,0.9040010571479797,0,1,17,85,0.16666666666666666,0.058823529411764705
102,0.9035269618034363,0,1,17,86,0.1650485436893204,0.058823529411764705
103,0.903253972530365,0,1,17,87,0.16346153846153846,0.058823529411764705
104,0.9020557403564453,1,0,18,87,0.17142857142857143,0.06228373702422145
105,0.9018511176109314,0,1,18,88,0.16981132075471697,0.06228373702422145
106,0.901614248752594,0,1,18,89,0.16822429906542055,0.06228373702422145
107,0.901259183883667,0,1,18,90,0.16666666666666666,0.06228373702422145
108,0.900967001914978,0,1,18,91,0.1651376146788991,0.06228373702422145
109,0.9009125828742981,1,0,19,91,0.17272727272727273,0.0657439446366782
110,0.9008467793464661,0,1,19,92,0.17117117117117117,0.0657439446366782
111,0.9007583856582642,0,1,19,93,0.16964285714285715,0.0657439446366782
112,0.8988487720489502,0,1,19,94,0.168141592920354,0.0657439446366782
113,0.8971933722496033,0,1,19,95,0.16666666666666666,0.0657439446366782
114,0.8951573371887207,0,1,19,96,0.16521739130434782,0.0657439446366782
115,0.895083487033844,0,1,19,97,0.16379310344827586,0.0657439446366782
116,0.8948180675506592,0,1,19,98,0.1623931623931624,0.0657439446366782
117,0.8943753838539124,0,1,19,99,0.16101694915254236,0.0657439446366782
118,0.8937900066375732,0,1,19,100,0.15966386554621848,0.0657439446366782
119,0.8932667970657349,0,1,19,101,0.15833333333333333,0.0657439446366782
120,0.8930255770683289,0,1,19,102,0.15702479338842976,0.0657439446366782
121,0.8924001455307007,0,1,19,103,0.1557377049180328,0.0657439446366782
122,0.8908290863037109,0,1,19,104,0.15447154471544716,0.0657439446366782
123,0.8902285099029541,0,1,19,105,0.1532258064516129,0.0657439446366782
124,0.8896360397338867,0,1,19,106,0.152,0.0657439446366782
125,0.8896093964576721,0,1,19,107,0.15079365079365079,0.0657439446366782
126,0.889570415019989,0,1,19,108,0.14960629921259844,0.0657439446366782
127,0.8892810940742493,1,0,20,108,0.15625,0.06920415224913495
128,0.8891209363937378,0,1,20,109,0.15503875968992248,0.06920415224913495
129,0.8879644274711609,0,1,20,110,0.15384615384615385,0.06920415224913495
130,0.8874139785766602,0,1,20,111,0.15267175572519084,0.06920415224913495
131,0.8861305713653564,0,1,20,112,0.15151515151515152,0.06920415224913495
132,0.8858868479728699,0,1,20,113,0.15037593984962405,0.06920415224913495
133,0.8850261569023132,0,1,20,114,0.14925373134328357,0.06920415224913495
134,0.8850198984146118,0,1,20,115,0.14814814814814814,0.06920415224913495
135,0.8846582174301147,0,1,20,116,0.14705882352941177,0.06920415224913495
136,0.884187638759613,0,1,20,117,0.145985401459854,0.06920415224913495
137,0.884036123752594,0,1,20,118,0.14492753623188406,0.06920415224913495
138,0.8817607760429382,0,1,20,119,0.14388489208633093,0.06920415224913495
139,0.8816689252853394,0,1,20,120,0.14285714285714285,0.06920415224913495
140,0.8808065056800842,0,1,20,121,0.14184397163120568,0.06920415224913495
141,0.8805698752403259,0,1,20,122,0.14084507042253522,0.06920415224913495
142,0.8801059722900391,0,1,20,123,0.13986013986013987,0.06920415224913495
143,0.8795997500419617,0,1,20,124,0.1388888888888889,0.06920415224913495
144,0.8795149922370911,1,0,21,124,0.14482758620689656,0.0726643598615917
145,0.879167914390564,0,1,21,125,0.14383561643835616,0.0726643598615917
146,0.8791453242301941,0,1,21,126,0.14285714285714285,0.0726643598615917
147,0.8781955242156982,0,1,21,127,0.14189189189189189,0.0726643598615917
148,0.8776564002037048,0,1,21,128,0.14093959731543623,0.0726643598615917
149,0.8765775561332703,0,1,21,129,0.14,0.0726643598615917
150,0.8761425018310547,0,1,21,130,0.1390728476821192,0.0726643598615917
151,0.8758465647697449,0,1,21,131,0.13815789473684212,0.0726643598615917
152,0.8751594424247742,0,1,21,132,0.13725490196078433,0.0726643598615917
153,0.8746627569198608,0,1,21,133,0.13636363636363635,0.0726643598615917
154,0.874108076095581,0,1,21,134,0.13548387096774195,0.0726643598615917
155,0.8739120364189148,0,1,21,135,0.1346153846153846,0.0726643598615917
156,0.8732231855392456,0,1,21,136,0.1337579617834395,0.0726643598615917
157,0.8726397156715393,0,1,21,137,0.13291139240506328,0.0726643598615917
158,0.8726270794868469,0,1,21,138,0.1320754716981132,0.0726643598615917
159,0.8723514080047607,0,1,21,139,0.13125,0.0726643598615917
160,0.8712363839149475,0,1,21,140,0.13043478260869565,0.0726643598615917
161,0.8712243437767029,0,1,21,141,0.12962962962962962,0.0726643598615917
162,0.8703216314315796,0,1,21,142,0.12883435582822086,0.0726643598615917
163,0.8702213764190674,0,1,21,143,0.12804878048780488,0.0726643598615917
164,0.8682999610900879,0,1,21,144,0.12727272727272726,0.0726643598615917
165,0.8682559728622437,0,1,21,145,0.12650602409638553,0.0726643598615917
166,0.8682042956352234,0,1,21,146,0.12574850299401197,0.0726643598615917
167,0.8681854009628296,1,0,22,146,0.13095238095238096,0.07612456747404844
168,0.8668584823608398,1,0,23,146,0.13609467455621302,0.07958477508650519
169,0.8663696646690369,0,1,23,147,0.13529411764705881,0.07958477508650519
170,0.8656802773475647,0,1,23,148,0.13450292397660818,0.07958477508650519
171,0.864813506603241,1,0,24,148,0.13953488372093023,0.08304498269896193
172,0.8640101552009583,0,1,24,149,0.13872832369942195,0.08304498269896193
173,0.8629204034805298,0,1,24,150,0.13793103448275862,0.08304498269896193
174,0.8628715872764587,0,1,24,151,0.13714285714285715,0.08304498269896193
175,0.8620356917381287,0,1,24,152,0.13636363636363635,0.08304498269896193
176,0.8615289330482483,1,0,25,152,0.14124293785310735,0.08650519031141868
177,0.861456573009491,0,1,25,153,0.1404494382022472,0.08650519031141868
178,0.8609099984169006,0,1,25,154,0.13966480446927373,0.08650519031141868
179,0.8599668145179749,0,1,25,155,0.1388888888888889,0.08650519031141868
180,0.8587723970413208,0,1,25,156,0.13812154696132597,0.08650519031141868
181,0.8587494492530823,1,0,26,156,0.14285714285714285,0.08996539792387544
182,0.85808265209198,0,1,26,157,0.14207650273224043,0.08996539792387544
183,0.8579964637756348,1,0,27,157,0.14673913043478262,0.09342560553633218
184,0.8578320145606995,0,1,27,158,0.14594594594594595,0.09342560553633218
185,0.857045590877533,0,1,27,159,0.14516129032258066,0.09342560553633218
186,0.8560582995414734,0,1,27,160,0.1443850267379679,0.09342560553633218
187,0.8559694290161133,0,1,27,161,0.14361702127659576,0.09342560553633218
188,0.8558851480484009,0,1,27,162,0.14285714285714285,0.09342560553633218
189,0.8554022908210754,0,1,27,163,0.14210526315789473,0.09342560553633218
190,0.8550657629966736,0,1,27,164,0.14136125654450263,0.09342560553633218
191,0.8549652099609375,0,1,27,165,0.140625,0.09342560553633218
192,0.854764461517334,0,1,27,166,0.13989637305699482,0.09342560553633218
193,0.854569137096405,0,1,27,167,0.13917525773195877,0.09342560553633218
194,0.8532660007476807,0,1,27,168,0.13846153846153847,0.09342560553633218
195,0.8524627089500427,0,1,27,169,0.1377551020408163,0.09342560553633218
196,0.852436900138855,0,1,27,170,0.13705583756345177,0.09342560553633218
197,0.8521447777748108,0,1,27,171,0.13636363636363635,0.09342560553633218
198,0.8516095876693726,0,1,27,172,0.135678391959799,0.09342560553633218
199,0.8513567447662354,0,1,27,173,0.135,0.09342560553633218
200,0.8505514860153198,0,1,27,174,0.13432835820895522,0.09342560553633218
201,0.8496562838554382,0,1,27,175,0.13366336633663367,0.09342560553633218
202,0.848007321357727,0,1,27,176,0.1330049261083744,0.09342560553633218
203,0.8479213714599609,1,0,28,176,0.13725490196078433,0.09688581314878893
204,0.8469685912132263,0,1,28,177,0.13658536585365855,0.09688581314878893
205,0.8459813594818115,0,1,28,178,0.13592233009708737,0.09688581314878893
206,0.8452209830284119,0,1,28,179,0.13526570048309178,0.09688581314878893
207,0.8442321419715881,1,0,29,179,0.13942307692307693,0.10034602076124567
208,0.8441079258918762,0,1,29,180,0.13875598086124402,0.10034602076124567
209,0.8439937233924866,0,1,29,181,0.1380952380952381,0.10034602076124567
210,0.8436259627342224,0,1,29,182,0.13744075829383887,0.10034602076124567
211,0.8433416485786438,0,1,29,183,0.13679245283018868,0.10034602076124567
212,0.8429810404777527,0,1,29,184,0.13615023474178403,0.10034602076124567
213,0.8429390788078308,0,1,29,185,0.13551401869158877,0.10034602076124567
214,0.8418105244636536,0,1,29,186,0.13488372093023257,0.10034602076124567
215,0.8414914011955261,0,1,29,187,0.13425925925925927,0.10034602076124567
216,0.8413646817207336,0,1,29,188,0.1336405529953917,0.10034602076124567
217,0.8408733606338501,0,1,29,189,0.13302752293577982,0.10034602076124567
218,0.8403201699256897,0,1,29,190,0.1324200913242009,0.10034602076124567
219,0.8393006920814514,0,1,29,191,0.1318181818181818,0.10034602076124567
220,0.8390935659408569,0,1,29,192,0.13122171945701358,0.10034602076124567
221,0.8389788269996643,0,1,29,193,0.13063063063063063,0.10034602076124567
222,0.8386040329933167,0,1,29,194,0.13004484304932734,0.10034602076124567
223,0.8377888202667236,0,1,29,195,0.12946428571428573,0.10034602076124567
224,0.83673095703125,0,1,29,196,0.1288888888888889,0.10034602076124567
225,0.8366900086402893,0,1,29,197,0.12831858407079647,0.10034602076124567
226,0.8360432386398315,0,1,29,198,0.1277533039647577,0.10034602076124567
227,0.8357985019683838,0,1,29,199,0.12719298245614036,0.10034602076124567
228,0.8346670866012573,0,1,29,200,0.12663755458515283,0.10034602076124567
229,0.8344866633415222,0,1,29,201,0.12608695652173912,0.10034602076124567
230,0.8344423174858093,0,1,29,202,0.12554112554112554,0.10034602076124567
231,0.8343216776847839,0,1,29,203,0.125,0.10034602076124567
232,0.8341612219810486,0,1,29,204,0.12446351931330472,0.10034602076124567
233,0.8337268829345703,0,1,29,205,0.12393162393162394,0.10034602076124567
234,0.833677351474762,0,1,29,206,0.12340425531914893,0.10034602076124567
235,0.8332251906394958,0,1,29,207,0.1228813559322034,0.10034602076124567
236,0.832807719707489,0,1,29,208,0.12236286919831224,0.10034602076124567
237,0.8324252963066101,0,1,29,209,0.12184873949579832,0.10034602076124567
238,0.8316941857337952,0,1,29,210,0.12133891213389121,0.10034602076124567
239,0.8313048481941223,0,1,29,211,0.12083333333333333,0.10034602076124567
240,0.8312762379646301,1,0,30,211,0.12448132780082988,0.10380622837370242
241,0.8308391571044922,0,1,30,212,0.12396694214876033,0.10380622837370242
242,0.8305596709251404,0,1,30,213,0.12345679012345678,0.10380622837370242
243,0.8303597569465637,0,1,30,214,0.12295081967213115,0.10380622837370242
244,0.8298720121383667,0,1,30,215,0.12244897959183673,0.10380622837370242
245,0.8297348618507385,0,1,30,216,0.12195121951219512,0.10380622837370242
246,0.8290039300918579,0,1,30,217,0.1214574898785425,0.10380622837370242
247,0.8282371759414673,0,1,30,218,0.12096774193548387,0.10380622837370242
248,0.8281146883964539,0,1,30,219,0.12048192771084337,0.10380622837370242
249,0.8278005719184875,0,1,30,220,0.12,0.10380622837370242
250,0.8274854421615601,0,1,30,221,0.11952191235059761,0.10380622837370242
251,0.8269480466842651,0,1,30,222,0.11904761904761904,0.10380622837370242
252,0.8268382549285889,0,1,30,223,0.11857707509881422,0.10380622837370242
253,0.8266624808311462,0,1,30,224,0.11811023622047244,0.10380622837370242
254,0.8255164623260498,0,1,30,225,0.11764705882352941,0.10380622837370242
255,0.8255150318145752,0,1,30,226,0.1171875,0.10380622837370242
256,0.8248348236083984,0,1,30,227,0.11673151750972763,0.10380622837370242
257,0.8236151933670044,0,1,30,228,0.11627906976744186,0.10380622837370242
258,0.823299765586853,0,1,30,229,0.11583011583011583,0.10380622837370242
259,0.8215124011039734,0,1,30,230,0.11538461538461539,0.10380622837370242
260,0.8207623958587646,0,1,30,231,0.11494252873563218,0.10380622837370242
261,0.8204938769340515,0,1,30,232,0.11450381679389313,0.10380622837370242
262,0.8202528953552246,0,1,30,233,0.11406844106463879,0.10380622837370242
263,0.8198224902153015,0,1,30,234,0.11363636363636363,0.10380622837370242
264,0.8195266723632812,0,1,30,235,0.11320754716981132,0.10380622837370242
265,0.8193321824073792,0,1,30,236,0.11278195488721804,0.10380622837370242
266,0.8189007639884949,0,1,30,237,0.11235955056179775,0.10380622837370242
267,0.8188551068305969,0,1,30,238,0.11194029850746269,0.10380622837370242
268,0.8187195062637329,0,1,30,239,0.11152416356877323,0.10380622837370242
269,0.8183003664016724,1,0,31,239,0.11481481481481481,0.10726643598615918
270,0.8180568218231201,0,1,31,240,0.11439114391143912,0.10726643598615918
271,0.8179227113723755,1,0,32,240,0.11764705882352941,0.11072664359861592
272,0.8176818490028381,0,1,32,241,0.11721611721611722,0.11072664359861592
273,0.816845178604126,0,1,32,242,0.11678832116788321,0.11072664359861592
274,0.8167187571525574,0,1,32,243,0.11636363636363636,0.11072664359861592
275,0.816581666469574,0,1,32,244,0.11594202898550725,0.11072664359861592
276,0.8165106177330017,0,1,32,245,0.11552346570397112,0.11072664359861592
277,0.8163118958473206,0,1,32,246,0.11510791366906475,0.11072664359861592
278,0.8159456253051758,0,1,32,247,0.11469534050179211,0.11072664359861592
279,0.8156144618988037,0,1,32,248,0.11428571428571428,0.11072664359861592
280,0.8150123953819275,0,1,32,249,0.11387900355871886,0.11072664359861592
281,0.8148939609527588,0,1,32,250,0.11347517730496454,0.11072664359861592
282,0.8147205710411072,0,1,32,251,0.11307420494699646,0.11072664359861592
283,0.8143802285194397,0,1,32,252,0.11267605633802817,0.11072664359861592
284,0.813805341720581,0,1,32,253,0.11228070175438597,0.11072664359861592
285,0.8136672973632812,0,1,32,254,0.11188811188811189,0.11072664359861592
286,0.8136591911315918,0,1,32,255,0.11149825783972125,0.11072664359861592
287,0.8118844032287598,0,1,32,256,0.1111111111111111,0.11072664359861592
288,0.8113612532615662,0,1,32,257,0.11072664359861592,0.11072664359861592
289,0.8110957145690918,0,1,32,258,0.1103448275862069,0.11072664359861592
290,0.8106209635734558,0,1,32,259,0.10996563573883161,0.11072664359861592
291,0.8104630708694458,0,1,32,260,0.1095890410958904,0.11072664359861592
292,0.8103236556053162,0,1,32,261,0.10921501706484642,0.11072664359861592
293,0.8103142976760864,0,1,32,262,0.10884353741496598,0.11072664359861592
294,0.809856653213501,0,1,32,263,0.10847457627118644,0.11072664359861592
295,0.8098322153091431,0,1,32,264,0.10810810810810811,0.11072664359861592
296,0.8096269369125366,0,1,32,265,0.10774410774410774,0.11072664359861592
297,0.809302568435669,1,0,33,265,0.11073825503355705,0.11418685121107267
298,0.8092396259307861,0,1,33,266,0.11036789297658862,0.11418685121107267
299,0.8091274499893188,0,1,33,267,0.11,0.11418685121107267
300,0.8088737726211548,0,1,33,268,0.10963455149501661,0.11418685121107267
301,0.8088518977165222,0,1,33,269,0.10927152317880795,0.11418685121107267
302,0.8087703585624695,0,1,33,270,0.10891089108910891,0.11418685121107267
303,0.808529257774353,0,1,33,271,0.10855263157894737,0.11418685121107267
304,0.808256983757019,0,1,33,272,0.10819672131147541,0.11418685121107267
305,0.8081673979759216,0,1,33,273,0.10784313725490197,0.11418685121107267
306,0.8081293106079102,0,1,33,274,0.10749185667752444,0.11418685121107267
307,0.8080065250396729,0,1,33,275,0.10714285714285714,0.11418685121107267
308,0.8077298998832703,0,1,33,276,0.10679611650485436,0.11418685121107267
309,0.8075411915779114,0,1,33,277,0.1064516129032258,0.11418685121107267
310,0.8069412708282471,0,1,33,278,0.10610932475884244,0.11418685121107267
311,0.8067207932472229,0,1,33,279,0.10576923076923077,0.11418685121107267
312,0.8066747188568115,0,1,33,280,0.10543130990415335,0.11418685121107267
313,0.8064469695091248,0,1,33,281,0.10509554140127389,0.11418685121107267
314,0.8063731789588928,0,1,33,282,0.10476190476190476,0.11418685121107267
315,0.8049114346504211,0,1,33,283,0.10443037974683544,0.11418685121107267
316,0.80489581823349,0,1,33,284,0.10410094637223975,0.11418685121107267
317,0.8045069575309753,0,1,33,285,0.10377358490566038,0.11418685121107267
318,0.8044922351837158,0,1,33,286,0.10344827586206896,0.11418685121107267
319,0.8042535781860352,0,1,33,287,0.103125,0.11418685121107267
320,0.8041117787361145,0,1,33,288,0.102803738317757,0.11418685121107267
321,0.8037284016609192,0,1,33,289,0.10248447204968944,0.11418685121107267
322,0.803592324256897,0,1,33,290,0.1021671826625387,0.11418685121107267
323,0.8035589456558228,0,1,33,291,0.10185185185185185,0.11418685121107267
324,0.8027761578559875,0,1,33,292,0.10153846153846154,0.11418685121107267
325,0.8027592897415161,0,1,33,293,0.10122699386503067,0.11418685121107267
326,0.8026684522628784,0,1,33,294,0.10091743119266056,0.11418685121107267
327,0.8025949597358704,0,1,33,295,0.10060975609756098,0.11418685121107267
328,0.8025400042533875,0,1,33,296,0.10030395136778116,0.11418685121107267
329,0.8020920753479004,0,1,33,297,0.1,0.11418685121107267
330,0.8020173907279968,0,1,33,298,0.09969788519637462,0.11418685121107267
331,0.8018906116485596,0,1,33,299,0.09939759036144578,0.11418685121107267
332,0.8016752600669861,0,1,33,300,0.0990990990990991,0.11418685121107267
333,0.8014806509017944,0,1,33,301,0.09880239520958084,0.11418685121107267
334,0.8013585209846497,0,1,33,302,0.09850746268656717,0.11418685121107267
335,0.8013091087341309,0,1,33,303,0.09821428571428571,0.11418685121107267
336,0.8011503219604492,0,1,33,304,0.09792284866468842,0.11418685121107267
337,0.8010179400444031,0,1,33,305,0.09763313609467456,0.11418685121107267
338,0.8007122278213501,0,1,33,306,0.09734513274336283,0.11418685121107267
339,0.800670325756073,0,1,33,307,0.09705882352941177,0.11418685121107267
340,0.8004723787307739,0,1,33,308,0.0967741935483871,0.11418685121107267
341,0.8003996014595032,0,1,33,309,0.09649122807017543,0.11418685121107267
342,0.8003118634223938,0,1,33,310,0.09620991253644315,0.11418685121107267
343,0.8001939654350281,0,1,33,311,0.09593023255813954,0.11418685121107267
344,0.8001173734664917,0,1,33,312,0.09565217391304348,0.11418685121107267
