,Conf,TP,FP,cumTP,cumFP,Precision,Recall
206,0.9278644323348999,0,1,86,121,0.41545893719806765,0.3659574468085106
207,0.9278520941734314,1,0,87,121,0.4182692307692308,0.3702127659574468
208,0.9271369576454163,1,0,88,121,0.42105263157894735,0.37446808510638296
209,0.9270569086074829,1,0,89,121,0.4238095238095238,0.37872340425531914
210,0.9267409443855286,1,0,90,121,0.4265402843601896,0.3829787234042553
211,0.9254813194274902,0,1,90,122,0.42452830188679247,0.3829787234042553
212,0.9254617094993591,1,0,91,122,0.4272300469483568,0.3872340425531915
213,0.9252922534942627,1,0,92,122,0.42990654205607476,0.39148936170212767
214,0.9241899847984314,1,0,93,122,0.4325581395348837,0.39574468085106385
215,0.924176037311554,0,1,93,123,0.4305555555555556,0.39574468085106385
216,0.9234675168991089,0,1,93,124,0.42857142857142855,0.39574468085106385
217,0.9229745864868164,0,1,93,125,0.42660550458715596,0.39574468085106385
218,0.9212387204170227,0,1,93,126,0.4246575342465753,0.39574468085106385
219,0.9211798310279846,1,0,94,126,0.42727272727272725,0.4
220,0.9211071133613586,1,0,95,126,0.4298642533936652,0.40425531914893614
221,0.9208664298057556,1,0,96,126,0.43243243243243246,0.4085106382978723
222,0.9206233620643616,0,1,96,127,0.4304932735426009,0.4085106382978723
223,0.9201117157936096,0,1,96,128,0.42857142857142855,0.4085106382978723
224,0.9200966954231262,0,1,96,129,0.4266666666666667,0.4085106382978723
225,0.9197601675987244,0,1,96,130,0.4247787610619469,0.4085106382978723
226,0.9196180701255798,1,0,97,130,0.42731277533039647,0.4127659574468085
227,0.9195715188980103,0,1,97,131,0.42543859649122806,0.4127659574468085
228,0.9194681644439697,0,1,97,132,0.42358078602620086,0.4127659574468085
229,0.9194388389587402,0,1,97,133,0.4217391304347826,0.4127659574468085
230,0.9191758036613464,0,1,97,134,0.4199134199134199,0.4127659574468085
231,0.9187115430831909,0,1,97,135,0.41810344827586204,0.4127659574468085
232,0.9185631275177002,1,0,98,135,0.4206008583690987,0.41702127659574467
233,0.9182223677635193,0,1,98,136,0.4188034188034188,0.41702127659574467
234,0.9179521203041077,0,1,98,137,0.41702127659574467,0.41702127659574467
235,0.9177845120429993,1,0,99,137,0.4194915254237288,0.42127659574468085
236,0.9176968336105347,1,0,100,137,0.4219409282700422,0.425531914893617
237,0.9175962209701538,0,1,100,138,0.42016806722689076,0.425531914893617
238,0.9170567393302917,0,1,100,139,0.41841004184100417,0.425531914893617
239,0.9167216420173645,0,1,100,140,0.4166666666666667,0.425531914893617
240,0.9159994721412659,0,1,100,141,0.4149377593360996,0.425531914893617
241,0.9155040383338928,0,1,100,142,0.4132231404958678,0.425531914893617
242,0.9153125286102295,0,1,100,143,0.411522633744856,0.425531914893617
243,0.9149506688117981,0,1,100,144,0.4098360655737705,0.425531914893617
244,0.914901852607727,0,1,100,145,0.40816326530612246,0.425531914893617
245,0.9148741364479065,1,0,101,145,0.4105691056910569,0.4297872340425532
246,0.9136918187141418,0,1,101,146,0.4089068825910931,0.4297872340425532
247,0.9129352569580078,0,1,101,147,0.40725806451612906,0.4297872340425532
248,0.9127992987632751,1,0,102,147,0.40963855421686746,0.4340425531914894
249,0.9127134680747986,0,1,102,148,0.408,0.4340425531914894
250,0.9120916128158569,0,1,102,149,0.4063745019920319,0.4340425531914894
251,0.9118334650993347,1,0,103,149,0.4087301587301587,0.43829787234042555
252,0.9110977053642273,0,1,103,150,0.40711462450592883,0.43829787234042555
253,0.9108790755271912,1,0,104,150,0.4094488188976378,0.4425531914893617
254,0.9094683527946472,0,1,104,151,0.40784313725490196,0.4425531914893617
255,0.9085879325866699,0,1,104,152,0.40625,0.4425531914893617
256,0.9084742665290833,0,1,104,153,0.4046692607003891,0.4425531914893617
257,0.9084116220474243,1,0,105,153,0.4069767441860465,0.44680851063829785
258,0.9082973003387451,0,1,105,154,0.40540540540540543,0.44680851063829785
259,0.9078981876373291,1,0,106,154,0.4076923076923077,0.451063829787234
260,0.9077936410903931,0,1,106,155,0.4061302681992337,0.451063829787234
261,0.9076151847839355,0,1,106,156,0.40458015267175573,0.451063829787234
262,0.9068281054496765,0,1,106,157,0.40304182509505704,0.451063829787234
263,0.9064033627510071,1,0,107,157,0.4053030303030303,0.4553191489361702
264,0.906254231929779,0,1,107,158,0.4037735849056604,0.4553191489361702
265,0.9060773253440857,0,1,107,159,0.40225563909774437,0.4553191489361702
266,0.9051874876022339,1,0,108,159,0.4044943820224719,0.4595744680851064
267,0.9046936631202698,0,1,108,160,0.40298507462686567,0.4595744680851064
268,0.9042783975601196,0,1,108,161,0.40148698884758366,0.4595744680851064
269,0.9040325880050659,1,0,109,161,0.40370370370370373,0.46382978723404256
270,0.9034934639930725,0,1,109,162,0.4022140221402214,0.46382978723404256
271,0.9033851027488708,1,0,110,162,0.40441176470588236,0.46808510638297873
272,0.9030842781066895,1,0,111,162,0.4065934065934066,0.4723404255319149
273,0.9030085206031799,1,0,112,162,0.40875912408759124,0.4765957446808511
274,0.9028964638710022,0,1,112,163,0.4072727272727273,0.4765957446808511
275,0.9025714993476868,1,0,113,163,0.40942028985507245,0.4808510638297872
276,0.9022683501243591,1,0,114,163,0.41155234657039713,0.4851063829787234
277,0.9011380076408386,0,1,114,164,0.41007194244604317,0.4851063829787234
278,0.9002090692520142,0,1,114,165,0.40860215053763443,0.4851063829787234
279,0.8997340202331543,0,1,114,166,0.40714285714285714,0.4851063829787234
280,0.899641215801239,1,0,115,166,0.4092526690391459,0.48936170212765956
281,0.8986461758613586,0,1,115,167,0.4078014184397163,0.48936170212765956
282,0.8986102938652039,0,1,115,168,0.40636042402826855,0.48936170212765956
283,0.8982152342796326,0,1,115,169,0.40492957746478875,0.48936170212765956
284,0.8977844715118408,1,0,116,169,0.4070175438596491,0.49361702127659574
285,0.8974313735961914,0,1,116,170,0.40559440559440557,0.49361702127659574
286,0.8963371515274048,0,1,116,171,0.40418118466898956,0.49361702127659574
287,0.8962123990058899,1,0,117,171,0.40625,0.4978723404255319
288,0.8951917290687561,0,1,117,172,0.40484429065743943,0.4978723404255319
289,0.894832968711853,0,1,117,173,0.40344827586206894,0.4978723404255319
290,0.894787609577179,0,1,117,174,0.4020618556701031,0.4978723404255319
291,0.8944166898727417,1,0,118,174,0.4041095890410959,0.502127659574468
292,0.8940730094909668,1,0,119,174,0.4061433447098976,0.5063829787234042
293,0.8939300179481506,1,0,120,174,0.40816326530612246,0.5106382978723404
294,0.8935554027557373,0,1,120,175,0.4067796610169492,0.5106382978723404
295,0.8934890627861023,0,1,120,176,0.40540540540540543,0.5106382978723404
296,0.8933422565460205,1,0,121,176,0.4074074074074074,0.5148936170212766
297,0.8930469751358032,0,1,121,177,0.40604026845637586,0.5148936170212766
298,0.8925658464431763,0,1,121,178,0.40468227424749165,0.5148936170212766
299,0.892230749130249,1,0,122,178,0.4066666666666667,0.5191489361702127
300,0.8921092748641968,1,0,123,178,0.40863787375415284,0.5234042553191489
301,0.8920481204986572,1,0,124,178,0.4105960264900662,0.5276595744680851
302,0.8917328715324402,0,1,124,179,0.40924092409240925,0.5276595744680851
303,0.8915514945983887,0,1,124,180,0.40789473684210525,0.5276595744680851
304,0.8914561867713928,0,1,124,181,0.4065573770491803,0.5276595744680851
305,0.8910602927207947,0,1,124,182,0.40522875816993464,0.5276595744680851
306,0.890983521938324,0,1,124,183,0.40390879478827363,0.5276595744680851
307,0.890022873878479,1,0,125,183,0.40584415584415584,0.5319148936170213
308,0.8900014162063599,0,1,125,184,0.4045307443365696,0.5319148936170213
309,0.8894225358963013,1,0,126,184,0.4064516129032258,0.5361702127659574
310,0.8876868486404419,0,1,126,185,0.40514469453376206,0.5361702127659574
311,0.8876594305038452,0,1,126,186,0.40384615384615385,0.5361702127659574
312,0.886999785900116,1,0,127,186,0.4057507987220447,0.5404255319148936
313,0.886916995048523,0,1,127,187,0.40445859872611467,0.5404255319148936
314,0.886591911315918,0,1,127,188,0.4031746031746032,0.5404255319148936
315,0.8865041732788086,1,0,128,188,0.4050632911392405,0.5446808510638298
316,0.8863874077796936,0,1,128,189,0.4037854889589905,0.5446808510638298
317,0.8860406279563904,0,1,128,190,0.4025157232704403,0.5446808510638298
318,0.885757327079773,0,1,128,191,0.4012539184952978,0.5446808510638298
319,0.8855118751525879,1,0,129,191,0.403125,0.548936170212766
320,0.8849945664405823,0,1,129,192,0.40186915887850466,0.548936170212766
321,0.8844998478889465,1,0,130,192,0.40372670807453415,0.5531914893617021
322,0.8829600811004639,0,1,130,193,0.4024767801857585,0.5531914893617021
323,0.8825151324272156,0,1,130,194,0.4012345679012346,0.5531914893617021
324,0.8821706771850586,0,1,130,195,0.4,0.5531914893617021
325,0.881184995174408,0,1,130,196,0.3987730061349693,0.5531914893617021
326,0.8807500004768372,0,1,130,197,0.39755351681957185,0.5531914893617021
327,0.880675733089447,0,1,130,198,0.39634146341463417,0.5531914893617021
328,0.880283772945404,0,1,130,199,0.3951367781155015,0.5531914893617021
329,0.8800950050354004,0,1,130,200,0.3939393939393939,0.5531914893617021
330,0.8800608515739441,1,0,131,200,0.3957703927492447,0.5574468085106383
331,0.8800549507141113,0,1,131,201,0.39457831325301207,0.5574468085106383
332,0.8799363970756531,1,0,132,201,0.3963963963963964,0.5617021276595745
333,0.879463255405426,0,1,132,202,0.39520958083832336,0.5617021276595745
334,0.8792151808738708,0,1,132,203,0.3940298507462687,0.5617021276595745
335,0.878749430179596,1,0,133,203,0.3958333333333333,0.5659574468085107
336,0.8787409663200378,1,0,134,203,0.39762611275964393,0.5702127659574469
337,0.8783964514732361,1,0,135,203,0.3994082840236686,0.574468085106383
338,0.878190815448761,0,1,135,204,0.39823008849557523,0.574468085106383
339,0.8775642514228821,1,0,136,204,0.4,0.5787234042553191
340,0.8773068189620972,0,1,136,205,0.39882697947214074,0.5787234042553191
341,0.8772243857383728,1,0,137,205,0.40058479532163743,0.5829787234042553
342,0.8768688440322876,0,1,137,206,0.39941690962099125,0.5829787234042553
343,0.8760754466056824,0,1,137,207,0.39825581395348836,0.5829787234042553
344,0.8758512139320374,0,1,137,208,0.39710144927536234,0.5829787234042553
345,0.8756629824638367,0,1,137,209,0.3959537572254335,0.5829787234042553
346,0.8756285309791565,1,0,138,209,0.3976945244956772,0.5872340425531914
347,0.8755896091461182,0,1,138,210,0.39655172413793105,0.5872340425531914
348,0.8751907348632812,0,1,138,211,0.3954154727793696,0.5872340425531914
349,0.8745012879371643,1,0,139,211,0.39714285714285713,0.5914893617021276
350,0.8743935227394104,1,0,140,211,0.39886039886039887,0.5957446808510638
351,0.8736007809638977,0,1,140,212,0.3977272727272727,0.5957446808510638
352,0.8733006119728088,0,1,140,213,0.39660056657223797,0.5957446808510638
353,0.8730465769767761,0,1,140,214,0.3954802259887006,0.5957446808510638
354,0.8726200461387634,0,1,140,215,0.39436619718309857,0.5957446808510638
355,0.8726159334182739,1,0,141,215,0.3960674157303371,0.6
356,0.872593343257904,0,1,141,216,0.3949579831932773,0.6
357,0.8725758194923401,0,1,141,217,0.39385474860335196,0.6
358,0.8709608316421509,0,1,141,218,0.39275766016713093,0.6
359,0.870559811592102,0,1,141,219,0.39166666666666666,0.6
360,0.8699819445610046,0,1,141,220,0.39058171745152354,0.6
361,0.8688806295394897,1,0,142,220,0.39226519337016574,0.6042553191489362
362,0.8683644533157349,0,1,142,221,0.39118457300275483,0.6042553191489362
363,0.8682753443717957,0,1,142,222,0.3901098901098901,0.6042553191489362
364,0.8682591915130615,0,1,142,223,0.38904109589041097,0.6042553191489362
365,0.8679995536804199,0,1,142,224,0.3879781420765027,0.6042553191489362
366,0.8678089380264282,0,1,142,225,0.3869209809264305,0.6042553191489362
367,0.8666465282440186,1,0,143,225,0.38858695652173914,0.6085106382978723
368,0.8659212589263916,0,1,143,226,0.3875338753387534,0.6085106382978723
369,0.8656942248344421,0,1,143,227,0.3864864864864865,0.6085106382978723
370,0.8655426502227783,0,1,143,228,0.38544474393531,0.6085106382978723
371,0.8651714324951172,0,1,143,229,0.3844086021505376,0.6085106382978723
372,0.865142285823822,0,1,143,230,0.38337801608579086,0.6085106382978723
373,0.8651334047317505,0,1,143,231,0.38235294117647056,0.6085106382978723
374,0.8642915487289429,1,0,144,231,0.384,0.6127659574468085
375,0.8641770482063293,1,0,145,231,0.38563829787234044,0.6170212765957447
376,0.8639926314353943,0,1,145,232,0.38461538461538464,0.6170212765957447
377,0.8638646006584167,0,1,145,233,0.3835978835978836,0.6170212765957447
378,0.8637887239456177,1,0,146,233,0.38522427440633245,0.6212765957446809
379,0.863434374332428,0,1,146,234,0.38421052631578945,0.6212765957446809
380,0.8626955151557922,1,0,147,234,0.3858267716535433,0.625531914893617
381,0.8620879650115967,1,0,148,234,0.387434554973822,0.6297872340425532
382,0.8620080351829529,0,1,148,235,0.38642297650130547,0.6297872340425532
383,0.8619968891143799,0,1,148,236,0.3854166666666667,0.6297872340425532
384,0.8612094521522522,1,0,149,236,0.38701298701298703,0.6340425531914894
