,Conf,TP,FP,cumTP,cumFP,Precision,Recall
51,0.9759136438369751,0,1,21,31,0.40384615384615385,0.13725490196078433
52,0.9758398532867432,1,0,22,31,0.41509433962264153,0.1437908496732026
53,0.9757645726203918,0,1,22,32,0.4074074074074074,0.1437908496732026
54,0.9751954674720764,1,0,23,32,0.41818181818181815,0.1503267973856209
55,0.9750840663909912,0,1,23,33,0.4107142857142857,0.1503267973856209
56,0.9734359979629517,0,1,23,34,0.40350877192982454,0.1503267973856209
57,0.9731643795967102,0,1,23,35,0.39655172413793105,0.1503267973856209
58,0.9730942845344543,0,1,23,36,0.3898305084745763,0.1503267973856209
59,0.972729504108429,0,1,23,37,0.38333333333333336,0.1503267973856209
60,0.9726811051368713,0,1,23,38,0.3770491803278688,0.1503267973856209
61,0.9725503921508789,0,1,23,39,0.3709677419354839,0.1503267973856209
62,0.9717229008674622,1,0,24,39,0.38095238095238093,0.1568627450980392
63,0.9714941382408142,0,1,24,40,0.375,0.1568627450980392
64,0.9714818596839905,0,1,24,41,0.36923076923076925,0.1568627450980392
65,0.9714763760566711,0,1,24,42,0.36363636363636365,0.1568627450980392
66,0.9708395600318909,0,1,24,43,0.3582089552238806,0.1568627450980392
67,0.9701253771781921,1,0,25,43,0.36764705882352944,0.16339869281045752
68,0.9700908064842224,1,0,26,43,0.37681159420289856,0.16993464052287582
69,0.9700251817703247,0,1,26,44,0.37142857142857144,0.16993464052287582
70,0.9698972105979919,0,1,26,45,0.36619718309859156,0.16993464052287582
71,0.9693283438682556,0,1,26,46,0.3611111111111111,0.16993464052287582
72,0.9689141511917114,0,1,26,47,0.3561643835616438,0.16993464052287582
73,0.9686907529830933,0,1,26,48,0.35135135135135137,0.16993464052287582
74,0.9685515761375427,1,0,27,48,0.36,0.17647058823529413
75,0.968166708946228,0,1,27,49,0.35526315789473684,0.17647058823529413
76,0.9681642651557922,0,1,27,50,0.35064935064935066,0.17647058823529413
77,0.9677812457084656,0,1,27,51,0.34615384615384615,0.17647058823529413
78,0.9660255908966064,0,1,27,52,0.34177215189873417,0.17647058823529413
79,0.9655724763870239,0,1,27,53,0.3375,0.17647058823529413
80,0.9651797413825989,0,1,27,54,0.3333333333333333,0.17647058823529413
81,0.9651060104370117,0,1,27,55,0.32926829268292684,0.17647058823529413
82,0.9649748206138611,1,0,28,55,0.3373493975903614,0.1830065359477124
83,0.9647455215454102,0,1,28,56,0.3333333333333333,0.1830065359477124
84,0.964460015296936,0,1,28,57,0.32941176470588235,0.1830065359477124
85,0.9643763899803162,0,1,28,58,0.32558139534883723,0.1830065359477124
86,0.9635269045829773,1,0,29,58,0.3333333333333333,0.1895424836601307
87,0.963115930557251,0,1,29,59,0.32954545454545453,0.1895424836601307
88,0.9630213975906372,0,1,29,60,0.3258426966292135,0.1895424836601307
89,0.9627253413200378,0,1,29,61,0.32222222222222224,0.1895424836601307
90,0.9626907706260681,0,1,29,62,0.31868131868131866,0.1895424836601307
91,0.9622884392738342,0,1,29,63,0.31521739130434784,0.1895424836601307
92,0.9618127942085266,1,0,30,63,0.3225806451612903,0.19607843137254902
93,0.9608636498451233,0,1,30,64,0.3191489361702128,0.19607843137254902
94,0.9602463841438293,0,1,30,65,0.3157894736842105,0.19607843137254902
95,0.9600270390510559,1,0,31,65,0.3229166666666667,0.20261437908496732
96,0.9597340226173401,0,1,31,66,0.31958762886597936,0.20261437908496732
97,0.9596837162971497,1,0,32,66,0.32653061224489793,0.20915032679738563
98,0.959169864654541,1,0,33,66,0.3333333333333333,0.21568627450980393
99,0.9590131640434265,1,0,34,66,0.34,0.2222222222222222
100,0.958398163318634,1,0,35,66,0.3465346534653465,0.22875816993464052
101,0.958170473575592,0,1,35,67,0.3431372549019608,0.22875816993464052
102,0.9581542611122131,0,1,35,68,0.33980582524271846,0.22875816993464052
103,0.9579862952232361,1,0,36,68,0.34615384615384615,0.23529411764705882
104,0.9579821228981018,0,1,36,69,0.34285714285714286,0.23529411764705882
105,0.9578903913497925,0,1,36,70,0.33962264150943394,0.23529411764705882
106,0.9578298926353455,0,1,36,71,0.3364485981308411,0.23529411764705882
107,0.9575327038764954,0,1,36,72,0.3333333333333333,0.23529411764705882
108,0.9573721885681152,1,0,37,72,0.3394495412844037,0.24183006535947713
109,0.9565410614013672,0,1,37,73,0.33636363636363636,0.24183006535947713
110,0.9562897086143494,1,0,38,73,0.34234234234234234,0.24836601307189543
111,0.9560192227363586,0,1,38,74,0.3392857142857143,0.24836601307189543
112,0.9557856917381287,0,1,38,75,0.336283185840708,0.24836601307189543
113,0.955544114112854,0,1,38,76,0.3333333333333333,0.24836601307189543
114,0.9551718831062317,0,1,38,77,0.33043478260869563,0.24836601307189543
115,0.9550374746322632,0,1,38,78,0.3275862068965517,0.24836601307189543
116,0.9549363851547241,0,1,38,79,0.3247863247863248,0.24836601307189543
117,0.954860270023346,0,1,38,80,0.3220338983050847,0.24836601307189543
118,0.9548112750053406,0,1,38,81,0.31932773109243695,0.24836601307189543
119,0.9546327590942383,0,1,38,82,0.31666666666666665,0.24836601307189543
120,0.9539757966995239,0,1,38,83,0.3140495867768595,0.24836601307189543
121,0.9536054730415344,0,1,38,84,0.3114754098360656,0.24836601307189543
122,0.9535903930664062,1,0,39,84,0.3170731707317073,0.2549019607843137
123,0.9535270929336548,0,1,39,85,0.31451612903225806,0.2549019607843137
124,0.9532155990600586,0,1,39,86,0.312,0.2549019607843137
125,0.9531419277191162,0,1,39,87,0.30952380952380953,0.2549019607843137
126,0.9530264139175415,0,1,39,88,0.30708661417322836,0.2549019607843137
127,0.9529683589935303,1,0,40,88,0.3125,0.26143790849673204
128,0.9527286291122437,1,0,41,88,0.3178294573643411,0.2679738562091503
129,0.9524043798446655,0,1,41,89,0.3153846153846154,0.2679738562091503
130,0.9518690705299377,0,1,41,90,0.31297709923664124,0.2679738562091503
131,0.9516857266426086,0,1,41,91,0.3106060606060606,0.2679738562091503
132,0.9516241550445557,0,1,41,92,0.3082706766917293,0.2679738562091503
133,0.9512194991111755,0,1,41,93,0.30597014925373134,0.2679738562091503
134,0.9509192109107971,0,1,41,94,0.3037037037037037,0.2679738562091503
135,0.9507263898849487,0,1,41,95,0.3014705882352941,0.2679738562091503
136,0.9498504400253296,0,1,41,96,0.29927007299270075,0.2679738562091503
137,0.9495761394500732,0,1,41,97,0.2971014492753623,0.2679738562091503
138,0.9494179487228394,1,0,42,97,0.302158273381295,0.27450980392156865
139,0.9487136602401733,1,0,43,97,0.30714285714285716,0.28104575163398693
140,0.9484386444091797,1,0,44,97,0.3120567375886525,0.2875816993464052
141,0.9481004476547241,0,1,44,98,0.30985915492957744,0.2875816993464052
142,0.9480324387550354,0,1,44,99,0.3076923076923077,0.2875816993464052
143,0.9473943710327148,1,0,45,99,0.3125,0.29411764705882354
144,0.9469443559646606,1,0,46,99,0.31724137931034485,0.3006535947712418
145,0.9469048380851746,0,1,46,100,0.3150684931506849,0.3006535947712418
146,0.9467164278030396,0,1,46,101,0.3129251700680272,0.3006535947712418
147,0.9462510943412781,1,0,47,101,0.31756756756756754,0.30718954248366015
148,0.9462224245071411,0,1,47,102,0.31543624161073824,0.30718954248366015
149,0.9460886120796204,0,1,47,103,0.31333333333333335,0.30718954248366015
150,0.9459323883056641,0,1,47,104,0.31125827814569534,0.30718954248366015
151,0.9457895159721375,1,0,48,104,0.3157894736842105,0.3137254901960784
152,0.9457796812057495,0,1,48,105,0.3137254901960784,0.3137254901960784
153,0.9457188248634338,1,0,49,105,0.3181818181818182,0.3202614379084967
154,0.9447795748710632,1,0,50,105,0.3225806451612903,0.32679738562091504
155,0.9444185495376587,0,1,50,106,0.32051282051282054,0.32679738562091504
156,0.9443199038505554,0,1,50,107,0.3184713375796178,0.32679738562091504
157,0.9439851641654968,0,1,50,108,0.31645569620253167,0.32679738562091504
158,0.9436303973197937,1,0,51,108,0.32075471698113206,0.3333333333333333
159,0.9430103302001953,1,0,52,108,0.325,0.33986928104575165
160,0.9429409503936768,1,0,53,108,0.32919254658385094,0.3464052287581699
161,0.9428468942642212,0,1,53,109,0.3271604938271605,0.3464052287581699
162,0.942443311214447,1,0,54,109,0.3312883435582822,0.35294117647058826
163,0.9423000812530518,0,1,54,110,0.32926829268292684,0.35294117647058826
164,0.9422324895858765,0,1,54,111,0.32727272727272727,0.35294117647058826
165,0.9421404004096985,0,1,54,112,0.3253012048192771,0.35294117647058826
166,0.9419694542884827,1,0,55,112,0.32934131736526945,0.35947712418300654
167,0.9415701031684875,0,1,55,113,0.3273809523809524,0.35947712418300654
168,0.9412983655929565,0,1,55,114,0.3254437869822485,0.35947712418300654
169,0.9411593675613403,1,0,56,114,0.32941176470588235,0.3660130718954248
170,0.9406708478927612,1,0,57,114,0.3333333333333333,0.37254901960784315
171,0.9404180645942688,0,1,57,115,0.3313953488372093,0.37254901960784315
172,0.9403106570243835,1,0,58,115,0.3352601156069364,0.3790849673202614
173,0.939661979675293,0,1,58,116,0.3333333333333333,0.3790849673202614
174,0.939567506313324,0,1,58,117,0.3314285714285714,0.3790849673202614
175,0.9394586682319641,0,1,58,118,0.32954545454545453,0.3790849673202614
176,0.9394407868385315,0,1,58,119,0.327683615819209,0.3790849673202614
177,0.9392879605293274,1,0,59,119,0.33146067415730335,0.38562091503267976
178,0.9390400052070618,1,0,60,119,0.33519553072625696,0.39215686274509803
179,0.9389205574989319,0,1,60,120,0.3333333333333333,0.39215686274509803
180,0.938255786895752,0,1,60,121,0.3314917127071823,0.39215686274509803
181,0.9380818009376526,0,1,60,122,0.32967032967032966,0.39215686274509803
182,0.938079833984375,0,1,60,123,0.32786885245901637,0.39215686274509803
183,0.9375249147415161,0,1,60,124,0.32608695652173914,0.39215686274509803
184,0.9374557137489319,0,1,60,125,0.32432432432432434,0.39215686274509803
185,0.935387134552002,0,1,60,126,0.3225806451612903,0.39215686274509803
186,0.9352115392684937,0,1,60,127,0.32085561497326204,0.39215686274509803
187,0.9345284700393677,0,1,60,128,0.3191489361702128,0.39215686274509803
188,0.9345004558563232,1,0,61,128,0.32275132275132273,0.39869281045751637
189,0.9343899488449097,0,1,61,129,0.32105263157894737,0.39869281045751637
190,0.9343581795692444,0,1,61,130,0.3193717277486911,0.39869281045751637
191,0.934198796749115,1,0,62,130,0.3229166666666667,0.40522875816993464
192,0.9341983795166016,0,1,62,131,0.32124352331606215,0.40522875816993464
193,0.933261513710022,0,1,62,132,0.31958762886597936,0.40522875816993464
194,0.9325675368309021,0,1,62,133,0.31794871794871793,0.40522875816993464
195,0.9323400259017944,1,0,63,133,0.32142857142857145,0.4117647058823529
196,0.9322791695594788,0,1,63,134,0.3197969543147208,0.4117647058823529
197,0.9315577745437622,1,0,64,134,0.32323232323232326,0.41830065359477125
198,0.9314420223236084,1,0,65,134,0.32663316582914576,0.42483660130718953
199,0.9312466979026794,0,1,65,135,0.325,0.42483660130718953
200,0.9307627081871033,0,1,65,136,0.32338308457711445,0.42483660130718953
201,0.9304027557373047,1,0,66,136,0.32673267326732675,0.43137254901960786
202,0.9298836588859558,0,1,66,137,0.3251231527093596,0.43137254901960786
203,0.9294847249984741,0,1,66,138,0.3235294117647059,0.43137254901960786
204,0.9290727376937866,0,1,66,139,0.32195121951219513,0.43137254901960786
205,0.9282227754592896,0,1,66,140,0.32038834951456313,0.43137254901960786
206,0.9278644323348999,0,1,66,141,0.3188405797101449,0.43137254901960786
207,0.9278520941734314,1,0,67,141,0.32211538461538464,0.43790849673202614
208,0.9271369576454163,0,1,67,142,0.32057416267942584,0.43790849673202614
209,0.9270569086074829,0,1,67,143,0.319047619047619,0.43790849673202614
210,0.9267409443855286,1,0,68,143,0.3222748815165877,0.4444444444444444
211,0.9254813194274902,0,1,68,144,0.32075471698113206,0.4444444444444444
212,0.9254617094993591,1,0,69,144,0.323943661971831,0.45098039215686275
213,0.9252922534942627,1,0,70,144,0.32710280373831774,0.45751633986928103
214,0.9241899847984314,1,0,71,144,0.3302325581395349,0.46405228758169936
215,0.924176037311554,0,1,71,145,0.3287037037037037,0.46405228758169936
216,0.9234675168991089,0,1,71,146,0.3271889400921659,0.46405228758169936
217,0.9229745864868164,0,1,71,147,0.3256880733944954,0.46405228758169936
218,0.9212387204170227,0,1,71,148,0.3242009132420091,0.46405228758169936
219,0.9211798310279846,0,1,71,149,0.32272727272727275,0.46405228758169936
220,0.9211071133613586,1,0,72,149,0.3257918552036199,0.47058823529411764
221,0.9208664298057556,1,0,73,149,0.32882882882882886,0.477124183006536
222,0.9206233620643616,0,1,73,150,0.3273542600896861,0.477124183006536
223,0.9201117157936096,0,1,73,151,0.32589285714285715,0.477124183006536
224,0.9200966954231262,0,1,73,152,0.3244444444444444,0.477124183006536
225,0.9197601675987244,0,1,73,153,0.3230088495575221,0.477124183006536
226,0.9196180701255798,1,0,74,153,0.32599118942731276,0.48366013071895425
227,0.9195715188980103,0,1,74,154,0.32456140350877194,0.48366013071895425
228,0.9194681644439697,0,1,74,155,0.3231441048034934,0.48366013071895425
229,0.9194388389587402,0,1,74,156,0.3217391304347826,0.48366013071895425
230,0.9191758036613464,0,1,74,157,0.3203463203463203,0.48366013071895425
231,0.9187115430831909,1,0,75,157,0.3232758620689655,0.49019607843137253
232,0.9185631275177002,1,0,76,157,0.3261802575107296,0.49673202614379086
233,0.9182223677635193,0,1,76,158,0.3247863247863248,0.49673202614379086
234,0.9179521203041077,0,1,76,159,0.32340425531914896,0.49673202614379086
235,0.9177845120429993,0,1,76,160,0.3220338983050847,0.49673202614379086
236,0.9176968336105347,1,0,77,160,0.32489451476793246,0.5032679738562091
237,0.9175962209701538,0,1,77,161,0.3235294117647059,0.5032679738562091
238,0.9170567393302917,0,1,77,162,0.32217573221757323,0.5032679738562091
239,0.9167216420173645,0,1,77,163,0.32083333333333336,0.5032679738562091
240,0.9159994721412659,0,1,77,164,0.31950207468879666,0.5032679738562091
241,0.9155040383338928,0,1,77,165,0.3181818181818182,0.5032679738562091
242,0.9153125286102295,0,1,77,166,0.3168724279835391,0.5032679738562091
243,0.9149506688117981,0,1,77,167,0.3155737704918033,0.5032679738562091
244,0.914901852607727,0,1,77,168,0.3142857142857143,0.5032679738562091
245,0.9148741364479065,0,1,77,169,0.3130081300813008,0.5032679738562091
246,0.9136918187141418,0,1,77,170,0.3117408906882591,0.5032679738562091
247,0.9129352569580078,0,1,77,171,0.31048387096774194,0.5032679738562091
248,0.9127992987632751,1,0,78,171,0.3132530120481928,0.5098039215686274
249,0.9127134680747986,0,1,78,172,0.312,0.5098039215686274
250,0.9120916128158569,0,1,78,173,0.3107569721115538,0.5098039215686274
251,0.9118334650993347,0,1,78,174,0.30952380952380953,0.5098039215686274
252,0.9110977053642273,0,1,78,175,0.308300395256917,0.5098039215686274
253,0.9108790755271912,1,0,79,175,0.3110236220472441,0.5163398692810458
254,0.9094683527946472,0,1,79,176,0.30980392156862746,0.5163398692810458
255,0.9085879325866699,0,1,79,177,0.30859375,0.5163398692810458
256,0.9084742665290833,0,1,79,178,0.30739299610894943,0.5163398692810458
257,0.9084116220474243,1,0,80,178,0.31007751937984496,0.5228758169934641
258,0.9082973003387451,0,1,80,179,0.3088803088803089,0.5228758169934641
259,0.9078981876373291,1,0,81,179,0.31153846153846154,0.5294117647058824
260,0.9077936410903931,0,1,81,180,0.3103448275862069,0.5294117647058824
261,0.9076151847839355,0,1,81,181,0.30916030534351147,0.5294117647058824
262,0.9068281054496765,0,1,81,182,0.30798479087452474,0.5294117647058824
263,0.9064033627510071,1,0,82,182,0.3106060606060606,0.5359477124183006
264,0.906254231929779,0,1,82,183,0.30943396226415093,0.5359477124183006
265,0.9060773253440857,0,1,82,184,0.3082706766917293,0.5359477124183006
266,0.9051874876022339,0,1,82,185,0.30711610486891383,0.5359477124183006
267,0.9046936631202698,0,1,82,186,0.30597014925373134,0.5359477124183006
268,0.9042783975601196,0,1,82,187,0.3048327137546468,0.5359477124183006
269,0.9040325880050659,0,1,82,188,0.3037037037037037,0.5359477124183006
270,0.9034934639930725,0,1,82,189,0.3025830258302583,0.5359477124183006
271,0.9033851027488708,1,0,83,189,0.30514705882352944,0.5424836601307189
272,0.9030842781066895,1,0,84,189,0.3076923076923077,0.5490196078431373
273,0.9030085206031799,0,1,84,190,0.30656934306569344,0.5490196078431373
274,0.9028964638710022,0,1,84,191,0.3054545454545455,0.5490196078431373
275,0.9025714993476868,0,1,84,192,0.30434782608695654,0.5490196078431373
276,0.9022683501243591,0,1,84,193,0.30324909747292417,0.5490196078431373
277,0.9011380076408386,0,1,84,194,0.302158273381295,0.5490196078431373
278,0.9002090692520142,0,1,84,195,0.3010752688172043,0.5490196078431373
279,0.8997340202331543,1,0,85,195,0.30357142857142855,0.5555555555555556
280,0.899641215801239,0,1,85,196,0.302491103202847,0.5555555555555556
281,0.8986461758613586,0,1,85,197,0.30141843971631205,0.5555555555555556
282,0.8986102938652039,0,1,85,198,0.3003533568904594,0.5555555555555556
283,0.8982152342796326,0,1,85,199,0.2992957746478873,0.5555555555555556
284,0.8977844715118408,0,1,85,200,0.2982456140350877,0.5555555555555556
285,0.8974313735961914,0,1,85,201,0.2972027972027972,0.5555555555555556
286,0.8963371515274048,0,1,85,202,0.2961672473867596,0.5555555555555556
287,0.8962123990058899,1,0,86,202,0.2986111111111111,0.5620915032679739
288,0.8951917290687561,0,1,86,203,0.2975778546712803,0.5620915032679739
289,0.894832968711853,0,1,86,204,0.296551724137931,0.5620915032679739
290,0.894787609577179,0,1,86,205,0.29553264604810997,0.5620915032679739
291,0.8944166898727417,1,0,87,205,0.2979452054794521,0.5686274509803921
292,0.8940730094909668,0,1,87,206,0.29692832764505117,0.5686274509803921
293,0.8939300179481506,0,1,87,207,0.29591836734693877,0.5686274509803921
294,0.8935554027557373,0,1,87,208,0.29491525423728815,0.5686274509803921
295,0.8934890627861023,0,1,87,209,0.2939189189189189,0.5686274509803921
296,0.8933422565460205,0,1,87,210,0.29292929292929293,0.5686274509803921
297,0.8930469751358032,0,1,87,211,0.29194630872483224,0.5686274509803921
298,0.8925658464431763,0,1,87,212,0.2909698996655518,0.5686274509803921
299,0.892230749130249,1,0,88,212,0.29333333333333333,0.5751633986928104
300,0.8921092748641968,1,0,89,212,0.2956810631229236,0.5816993464052288
301,0.8920481204986572,0,1,89,213,0.2947019867549669,0.5816993464052288
302,0.8917328715324402,0,1,89,214,0.29372937293729373,0.5816993464052288
303,0.8915514945983887,0,1,89,215,0.29276315789473684,0.5816993464052288
304,0.8914561867713928,0,1,89,216,0.29180327868852457,0.5816993464052288
305,0.8910602927207947,0,1,89,217,0.2908496732026144,0.5816993464052288
306,0.890983521938324,0,1,89,218,0.2899022801302932,0.5816993464052288
307,0.890022873878479,0,1,89,219,0.288961038961039,0.5816993464052288
308,0.8900014162063599,0,1,89,220,0.28802588996763756,0.5816993464052288
309,0.8894225358963013,1,0,90,220,0.2903225806451613,0.5882352941176471
310,0.8876868486404419,0,1,90,221,0.28938906752411575,0.5882352941176471
311,0.8876594305038452,0,1,90,222,0.28846153846153844,0.5882352941176471
312,0.886999785900116,1,0,91,222,0.29073482428115016,0.5947712418300654
313,0.886916995048523,0,1,91,223,0.2898089171974522,0.5947712418300654
314,0.886591911315918,0,1,91,224,0.28888888888888886,0.5947712418300654
315,0.8865041732788086,1,0,92,224,0.2911392405063291,0.6013071895424836
316,0.8863874077796936,0,1,92,225,0.2902208201892745,0.6013071895424836
317,0.8860406279563904,0,1,92,226,0.2893081761006289,0.6013071895424836
318,0.885757327079773,0,1,92,227,0.2884012539184953,0.6013071895424836
319,0.8855118751525879,1,0,93,227,0.290625,0.6078431372549019
320,0.8849945664405823,0,1,93,228,0.2897196261682243,0.6078431372549019
321,0.8844998478889465,1,0,94,228,0.2919254658385093,0.6143790849673203
322,0.8829600811004639,0,1,94,229,0.29102167182662536,0.6143790849673203
323,0.8825151324272156,0,1,94,230,0.29012345679012347,0.6143790849673203
324,0.8821706771850586,0,1,94,231,0.28923076923076924,0.6143790849673203
325,0.881184995174408,0,1,94,232,0.2883435582822086,0.6143790849673203
326,0.8807500004768372,0,1,94,233,0.2874617737003058,0.6143790849673203
327,0.880675733089447,0,1,94,234,0.2865853658536585,0.6143790849673203
328,0.880283772945404,0,1,94,235,0.2857142857142857,0.6143790849673203
329,0.8800950050354004,0,1,94,236,0.28484848484848485,0.6143790849673203
330,0.8800608515739441,0,1,94,237,0.283987915407855,0.6143790849673203
331,0.8800549507141113,0,1,94,238,0.28313253012048195,0.6143790849673203
332,0.8799363970756531,1,0,95,238,0.2852852852852853,0.6209150326797386
333,0.879463255405426,0,1,95,239,0.2844311377245509,0.6209150326797386
334,0.8792151808738708,0,1,95,240,0.2835820895522388,0.6209150326797386
335,0.878749430179596,0,1,95,241,0.28273809523809523,0.6209150326797386
336,0.8787409663200378,1,0,96,241,0.28486646884273,0.6274509803921569
337,0.8783964514732361,0,1,96,242,0.28402366863905326,0.6274509803921569
338,0.878190815448761,0,1,96,243,0.2831858407079646,0.6274509803921569
339,0.8775642514228821,0,1,96,244,0.2823529411764706,0.6274509803921569
340,0.8773068189620972,0,1,96,245,0.28152492668621704,0.6274509803921569
341,0.8772243857383728,1,0,97,245,0.28362573099415206,0.6339869281045751
342,0.8768688440322876,0,1,97,246,0.282798833819242,0.6339869281045751
343,0.8760754466056824,0,1,97,247,0.2819767441860465,0.6339869281045751
344,0.8758512139320374,0,1,97,248,0.2811594202898551,0.6339869281045751
345,0.8756629824638367,0,1,97,249,0.28034682080924855,0.6339869281045751
346,0.8756285309791565,0,1,97,250,0.27953890489913547,0.6339869281045751
347,0.8755896091461182,0,1,97,251,0.27873563218390807,0.6339869281045751
348,0.8751907348632812,0,1,97,252,0.27793696275071633,0.6339869281045751
349,0.8745012879371643,1,0,98,252,0.28,0.6405228758169934
350,0.8743935227394104,1,0,99,252,0.28205128205128205,0.6470588235294118
351,0.8736007809638977,0,1,99,253,0.28125,0.6470588235294118
352,0.8733006119728088,0,1,99,254,0.2804532577903683,0.6470588235294118
353,0.8730465769767761,0,1,99,255,0.2796610169491525,0.6470588235294118
354,0.8726200461387634,0,1,99,256,0.27887323943661974,0.6470588235294118
355,0.8726159334182739,0,1,99,257,0.27808988764044945,0.6470588235294118
356,0.872593343257904,0,1,99,258,0.2773109243697479,0.6470588235294118
357,0.8725758194923401,0,1,99,259,0.276536312849162,0.6470588235294118
358,0.8709608316421509,0,1,99,260,0.2757660167130919,0.6470588235294118
359,0.870559811592102,0,1,99,261,0.275,0.6470588235294118
360,0.8699819445610046,0,1,99,262,0.2742382271468144,0.6470588235294118
361,0.8688806295394897,1,0,100,262,0.27624309392265195,0.6535947712418301
362,0.8683644533157349,0,1,100,263,0.27548209366391185,0.6535947712418301
363,0.8682753443717957,0,1,100,264,0.27472527472527475,0.6535947712418301
364,0.8682591915130615,0,1,100,265,0.273972602739726,0.6535947712418301
365,0.8679995536804199,0,1,100,266,0.273224043715847,0.6535947712418301
366,0.8678089380264282,0,1,100,267,0.2724795640326976,0.6535947712418301
367,0.8666465282440186,1,0,101,267,0.27445652173913043,0.6601307189542484
368,0.8659212589263916,0,1,101,268,0.27371273712737126,0.6601307189542484
369,0.8656942248344421,0,1,101,269,0.27297297297297296,0.6601307189542484
370,0.8655426502227783,0,1,101,270,0.2722371967654987,0.6601307189542484
371,0.8651714324951172,0,1,101,271,0.271505376344086,0.6601307189542484
372,0.865142285823822,0,1,101,272,0.2707774798927614,0.6601307189542484
373,0.8651334047317505,0,1,101,273,0.2700534759358289,0.6601307189542484
374,0.8642915487289429,1,0,102,273,0.272,0.6666666666666666
375,0.8641770482063293,0,1,102,274,0.2712765957446808,0.6666666666666666
376,0.8639926314353943,0,1,102,275,0.27055702917771884,0.6666666666666666
377,0.8638646006584167,0,1,102,276,0.2698412698412698,0.6666666666666666
378,0.8637887239456177,1,0,103,276,0.2717678100263852,0.673202614379085
379,0.863434374332428,0,1,103,277,0.2710526315789474,0.673202614379085
380,0.8626955151557922,1,0,104,277,0.27296587926509186,0.6797385620915033
381,0.8620879650115967,1,0,105,277,0.27486910994764396,0.6862745098039216
