,Conf,TP,FP,cumTP,cumFP,Precision,Recall
66,0.9708395600318909,0,1,15,52,0.22388059701492538,0.06382978723404255
67,0.9701253771781921,1,0,16,52,0.23529411764705882,0.06808510638297872
68,0.9700908064842224,1,0,17,52,0.2463768115942029,0.07234042553191489
69,0.9700251817703247,1,0,18,52,0.2571428571428571,0.07659574468085106
70,0.9698972105979919,0,1,18,53,0.2535211267605634,0.07659574468085106
71,0.9693283438682556,0,1,18,54,0.25,0.07659574468085106
72,0.9689141511917114,0,1,18,55,0.2465753424657534,0.07659574468085106
73,0.9686907529830933,0,1,18,56,0.24324324324324326,0.07659574468085106
74,0.9685515761375427,0,1,18,57,0.24,0.07659574468085106
75,0.968166708946228,0,1,18,58,0.23684210526315788,0.07659574468085106
76,0.9681642651557922,0,1,18,59,0.23376623376623376,0.07659574468085106
77,0.9677812457084656,0,1,18,60,0.23076923076923078,0.07659574468085106
78,0.9660255908966064,0,1,18,61,0.22784810126582278,0.07659574468085106
79,0.9655724763870239,0,1,18,62,0.225,0.07659574468085106
80,0.9651797413825989,0,1,18,63,0.2222222222222222,0.07659574468085106
81,0.9651060104370117,0,1,18,64,0.21951219512195122,0.07659574468085106
82,0.9649748206138611,0,1,18,65,0.21686746987951808,0.07659574468085106
83,0.9647455215454102,0,1,18,66,0.21428571428571427,0.07659574468085106
84,0.964460015296936,0,1,18,67,0.21176470588235294,0.07659574468085106
85,0.9643763899803162,0,1,18,68,0.20930232558139536,0.07659574468085106
86,0.9635269045829773,1,0,19,68,0.21839080459770116,0.08085106382978724
87,0.963115930557251,0,1,19,69,0.2159090909090909,0.08085106382978724
88,0.9630213975906372,0,1,19,70,0.21348314606741572,0.08085106382978724
89,0.9627253413200378,1,0,20,70,0.2222222222222222,0.0851063829787234
90,0.9626907706260681,0,1,20,71,0.21978021978021978,0.0851063829787234
91,0.9622884392738342,1,0,21,71,0.22826086956521738,0.08936170212765958
92,0.9618127942085266,0,1,21,72,0.22580645161290322,0.08936170212765958
93,0.9608636498451233,0,1,21,73,0.22340425531914893,0.08936170212765958
94,0.9602463841438293,0,1,21,74,0.22105263157894736,0.08936170212765958
95,0.9600270390510559,0,1,21,75,0.21875,0.08936170212765958
96,0.9597340226173401,0,1,21,76,0.21649484536082475,0.08936170212765958
97,0.9596837162971497,0,1,21,77,0.21428571428571427,0.08936170212765958
98,0.959169864654541,0,1,21,78,0.21212121212121213,0.08936170212765958
99,0.9590131640434265,0,1,21,79,0.21,0.08936170212765958
100,0.958398163318634,1,0,22,79,0.21782178217821782,0.09361702127659574
101,0.958170473575592,1,0,23,79,0.22549019607843138,0.09787234042553192
102,0.9581542611122131,0,1,23,80,0.22330097087378642,0.09787234042553192
103,0.9579862952232361,1,0,24,80,0.23076923076923078,0.10212765957446808
104,0.9579821228981018,0,1,24,81,0.22857142857142856,0.10212765957446808
105,0.9578903913497925,0,1,24,82,0.22641509433962265,0.10212765957446808
106,0.9578298926353455,0,1,24,83,0.22429906542056074,0.10212765957446808
107,0.9575327038764954,0,1,24,84,0.2222222222222222,0.10212765957446808
108,0.9573721885681152,1,0,25,84,0.22935779816513763,0.10638297872340426
109,0.9565410614013672,0,1,25,85,0.22727272727272727,0.10638297872340426
110,0.9562897086143494,1,0,26,85,0.23423423423423423,0.11063829787234042
111,0.9560192227363586,0,1,26,86,0.23214285714285715,0.11063829787234042
112,0.9557856917381287,0,1,26,87,0.23008849557522124,0.11063829787234042
113,0.955544114112854,0,1,26,88,0.22807017543859648,0.11063829787234042
114,0.9551718831062317,0,1,26,89,0.22608695652173913,0.11063829787234042
115,0.9550374746322632,1,0,27,89,0.23275862068965517,0.1148936170212766
116,0.9549363851547241,1,0,28,89,0.23931623931623933,0.11914893617021277
117,0.954860270023346,0,1,28,90,0.23728813559322035,0.11914893617021277
118,0.9548112750053406,0,1,28,91,0.23529411764705882,0.11914893617021277
119,0.9546327590942383,0,1,28,92,0.23333333333333334,0.11914893617021277
120,0.9539757966995239,0,1,28,93,0.23140495867768596,0.11914893617021277
121,0.9536054730415344,0,1,28,94,0.22950819672131148,0.11914893617021277
122,0.9535903930664062,0,1,28,95,0.22764227642276422,0.11914893617021277
123,0.9535270929336548,0,1,28,96,0.22580645161290322,0.11914893617021277
124,0.9532155990600586,0,1,28,97,0.224,0.11914893617021277
125,0.9531419277191162,0,1,28,98,0.2222222222222222,0.11914893617021277
126,0.9530264139175415,0,1,28,99,0.2204724409448819,0.11914893617021277
127,0.9529683589935303,1,0,29,99,0.2265625,0.12340425531914893
128,0.9527286291122437,1,0,30,99,0.23255813953488372,0.1276595744680851
129,0.9524043798446655,0,1,30,100,0.23076923076923078,0.1276595744680851
130,0.9518690705299377,0,1,30,101,0.22900763358778625,0.1276595744680851
131,0.9516857266426086,0,1,30,102,0.22727272727272727,0.1276595744680851
132,0.9516241550445557,1,0,31,102,0.23308270676691728,0.13191489361702127
133,0.9512194991111755,0,1,31,103,0.23134328358208955,0.13191489361702127
134,0.9509192109107971,0,1,31,104,0.22962962962962963,0.13191489361702127
135,0.9507263898849487,0,1,31,105,0.22794117647058823,0.13191489361702127
136,0.9498504400253296,0,1,31,106,0.22627737226277372,0.13191489361702127
137,0.9495761394500732,0,1,31,107,0.2246376811594203,0.13191489361702127
138,0.9494179487228394,1,0,32,107,0.2302158273381295,0.13617021276595745
139,0.9487136602401733,0,1,32,108,0.22857142857142856,0.13617021276595745
140,0.9484386444091797,0,1,32,109,0.22695035460992907,0.13617021276595745
141,0.9481004476547241,0,1,32,110,0.22535211267605634,0.13617021276595745
142,0.9480324387550354,0,1,32,111,0.22377622377622378,0.13617021276595745
143,0.9473943710327148,0,1,32,112,0.2222222222222222,0.13617021276595745
144,0.9469443559646606,1,0,33,112,0.22758620689655173,0.14042553191489363
145,0.9469048380851746,0,1,33,113,0.22602739726027396,0.14042553191489363
146,0.9467164278030396,1,0,34,113,0.23129251700680273,0.14468085106382977
147,0.9462510943412781,0,1,34,114,0.22972972972972974,0.14468085106382977
148,0.9462224245071411,0,1,34,115,0.22818791946308725,0.14468085106382977
149,0.9460886120796204,0,1,34,116,0.22666666666666666,0.14468085106382977
150,0.9459323883056641,0,1,34,117,0.2251655629139073,0.14468085106382977
151,0.9457895159721375,0,1,34,118,0.2236842105263158,0.14468085106382977
152,0.9457796812057495,0,1,34,119,0.2222222222222222,0.14468085106382977
153,0.9457188248634338,1,0,35,119,0.22727272727272727,0.14893617021276595
154,0.9447795748710632,0,1,35,120,0.22580645161290322,0.14893617021276595
155,0.9444185495376587,0,1,35,121,0.22435897435897437,0.14893617021276595
156,0.9443199038505554,0,1,35,122,0.2229299363057325,0.14893617021276595
157,0.9439851641654968,0,1,35,123,0.22151898734177214,0.14893617021276595
158,0.9436303973197937,1,0,36,123,0.22641509433962265,0.15319148936170213
159,0.9430103302001953,1,0,37,123,0.23125,0.1574468085106383
160,0.9429409503936768,1,0,38,123,0.2360248447204969,0.16170212765957448
161,0.9428468942642212,1,0,39,123,0.24074074074074073,0.16595744680851063
162,0.942443311214447,1,0,40,123,0.24539877300613497,0.1702127659574468
163,0.9423000812530518,0,1,40,124,0.24390243902439024,0.1702127659574468
164,0.9422324895858765,0,1,40,125,0.24242424242424243,0.1702127659574468
165,0.9421404004096985,0,1,40,126,0.24096385542168675,0.1702127659574468
166,0.9419694542884827,1,0,41,126,0.24550898203592814,0.17446808510638298
167,0.9415701031684875,1,0,42,126,0.25,0.17872340425531916
168,0.9412983655929565,1,0,43,126,0.25443786982248523,0.1829787234042553
169,0.9411593675613403,0,1,43,127,0.2529411764705882,0.1829787234042553
170,0.9406708478927612,1,0,44,127,0.2573099415204678,0.18723404255319148
171,0.9404180645942688,0,1,44,128,0.2558139534883721,0.18723404255319148
172,0.9403106570243835,0,1,44,129,0.2543352601156069,0.18723404255319148
173,0.939661979675293,0,1,44,130,0.25287356321839083,0.18723404255319148
174,0.939567506313324,0,1,44,131,0.25142857142857145,0.18723404255319148
175,0.9394586682319641,0,1,44,132,0.25,0.18723404255319148
176,0.9394407868385315,0,1,44,133,0.24858757062146894,0.18723404255319148
177,0.9392879605293274,1,0,45,133,0.25280898876404495,0.19148936170212766
178,0.9390400052070618,0,1,45,134,0.25139664804469275,0.19148936170212766
179,0.9389205574989319,0,1,45,135,0.25,0.19148936170212766
180,0.938255786895752,0,1,45,136,0.24861878453038674,0.19148936170212766
181,0.9380818009376526,0,1,45,137,0.24725274725274726,0.19148936170212766
182,0.938079833984375,0,1,45,138,0.2459016393442623,0.19148936170212766
183,0.9375249147415161,0,1,45,139,0.24456521739130435,0.19148936170212766
184,0.9374557137489319,0,1,45,140,0.24324324324324326,0.19148936170212766
185,0.935387134552002,0,1,45,141,0.24193548387096775,0.19148936170212766
186,0.9352115392684937,0,1,45,142,0.24064171122994651,0.19148936170212766
187,0.9345284700393677,0,1,45,143,0.2393617021276596,0.19148936170212766
188,0.9345004558563232,1,0,46,143,0.24338624338624337,0.19574468085106383
189,0.9343899488449097,0,1,46,144,0.24210526315789474,0.19574468085106383
190,0.9343581795692444,0,1,46,145,0.24083769633507854,0.19574468085106383
191,0.934198796749115,0,1,46,146,0.23958333333333334,0.19574468085106383
192,0.9341983795166016,1,0,47,146,0.24352331606217617,0.2
193,0.933261513710022,0,1,47,147,0.2422680412371134,0.2
194,0.9325675368309021,1,0,48,147,0.24615384615384617,0.20425531914893616
195,0.9323400259017944,0,1,48,148,0.24489795918367346,0.20425531914893616
196,0.9322791695594788,0,1,48,149,0.2436548223350254,0.20425531914893616
197,0.9315577745437622,0,1,48,150,0.24242424242424243,0.20425531914893616
198,0.9314420223236084,1,0,49,150,0.24623115577889448,0.20851063829787234
199,0.9312466979026794,1,0,50,150,0.25,0.2127659574468085
200,0.9307627081871033,0,1,50,151,0.24875621890547264,0.2127659574468085
201,0.9304027557373047,1,0,51,151,0.2524752475247525,0.2170212765957447
202,0.9298836588859558,0,1,51,152,0.2512315270935961,0.2170212765957447
203,0.9294847249984741,0,1,51,153,0.25,0.2170212765957447
204,0.9290727376937866,0,1,51,154,0.24878048780487805,0.2170212765957447
205,0.9282227754592896,0,1,51,155,0.24757281553398058,0.2170212765957447
206,0.9278644323348999,0,1,51,156,0.2463768115942029,0.2170212765957447
207,0.9278520941734314,1,0,52,156,0.25,0.22127659574468084
208,0.9271369576454163,0,1,52,157,0.24880382775119617,0.22127659574468084
209,0.9270569086074829,0,1,52,158,0.24761904761904763,0.22127659574468084
210,0.9267409443855286,1,0,53,158,0.25118483412322273,0.225531914893617
211,0.9254813194274902,0,1,53,159,0.25,0.225531914893617
212,0.9254617094993591,0,1,53,160,0.24882629107981222,0.225531914893617
213,0.9252922534942627,0,1,53,161,0.24766355140186916,0.225531914893617
214,0.9241899847984314,1,0,54,161,0.25116279069767444,0.2297872340425532
215,0.924176037311554,0,1,54,162,0.25,0.2297872340425532
216,0.9234675168991089,0,1,54,163,0.2488479262672811,0.2297872340425532
217,0.9229745864868164,0,1,54,164,0.24770642201834864,0.2297872340425532
218,0.9212387204170227,0,1,54,165,0.2465753424657534,0.2297872340425532
219,0.9211798310279846,0,1,54,166,0.24545454545454545,0.2297872340425532
220,0.9211071133613586,0,1,54,167,0.24434389140271492,0.2297872340425532
221,0.9208664298057556,0,1,54,168,0.24324324324324326,0.2297872340425532
222,0.9206233620643616,0,1,54,169,0.242152466367713,0.2297872340425532
223,0.9201117157936096,0,1,54,170,0.24107142857142858,0.2297872340425532
224,0.9200966954231262,0,1,54,171,0.24,0.2297872340425532
225,0.9197601675987244,0,1,54,172,0.23893805309734514,0.2297872340425532
226,0.9196180701255798,0,1,54,173,0.23788546255506607,0.2297872340425532
227,0.9195715188980103,0,1,54,174,0.23684210526315788,0.2297872340425532
228,0.9194681644439697,0,1,54,175,0.23580786026200873,0.2297872340425532
229,0.9194388389587402,0,1,54,176,0.23478260869565218,0.2297872340425532
230,0.9191758036613464,0,1,54,177,0.23376623376623376,0.2297872340425532
231,0.9187115430831909,0,1,54,178,0.23275862068965517,0.2297872340425532
232,0.9185631275177002,0,1,54,179,0.2317596566523605,0.2297872340425532
233,0.9182223677635193,0,1,54,180,0.23076923076923078,0.2297872340425532
234,0.9179521203041077,0,1,54,181,0.2297872340425532,0.2297872340425532
235,0.9177845120429993,1,0,55,181,0.2330508474576271,0.23404255319148937
236,0.9176968336105347,1,0,56,181,0.23628691983122363,0.23829787234042554
237,0.9175962209701538,0,1,56,182,0.23529411764705882,0.23829787234042554
238,0.9170567393302917,0,1,56,183,0.23430962343096234,0.23829787234042554
239,0.9167216420173645,0,1,56,184,0.23333333333333334,0.23829787234042554
240,0.9159994721412659,0,1,56,185,0.23236514522821577,0.23829787234042554
241,0.9155040383338928,0,1,56,186,0.23140495867768596,0.23829787234042554
242,0.9153125286102295,0,1,56,187,0.23045267489711935,0.23829787234042554
243,0.9149506688117981,0,1,56,188,0.22950819672131148,0.23829787234042554
244,0.914901852607727,0,1,56,189,0.22857142857142856,0.23829787234042554
245,0.9148741364479065,1,0,57,189,0.23170731707317074,0.2425531914893617
246,0.9136918187141418,0,1,57,190,0.23076923076923078,0.2425531914893617
247,0.9129352569580078,0,1,57,191,0.22983870967741934,0.2425531914893617
248,0.9127992987632751,1,0,58,191,0.23293172690763053,0.24680851063829787
249,0.9127134680747986,0,1,58,192,0.232,0.24680851063829787
250,0.9120916128158569,0,1,58,193,0.23107569721115537,0.24680851063829787
251,0.9118334650993347,1,0,59,193,0.23412698412698413,0.251063829787234
252,0.9110977053642273,0,1,59,194,0.233201581027668,0.251063829787234
253,0.9108790755271912,1,0,60,194,0.23622047244094488,0.2553191489361702
254,0.9094683527946472,0,1,60,195,0.23529411764705882,0.2553191489361702
255,0.9085879325866699,0,1,60,196,0.234375,0.2553191489361702
256,0.9084742665290833,0,1,60,197,0.23346303501945526,0.2553191489361702
257,0.9084116220474243,0,1,60,198,0.23255813953488372,0.2553191489361702
258,0.9082973003387451,0,1,60,199,0.23166023166023167,0.2553191489361702
259,0.9078981876373291,1,0,61,199,0.23461538461538461,0.25957446808510637
260,0.9077936410903931,0,1,61,200,0.23371647509578544,0.25957446808510637
261,0.9076151847839355,0,1,61,201,0.23282442748091603,0.25957446808510637
262,0.9068281054496765,0,1,61,202,0.23193916349809887,0.25957446808510637
263,0.9064033627510071,1,0,62,202,0.23484848484848486,0.26382978723404255
264,0.906254231929779,0,1,62,203,0.2339622641509434,0.26382978723404255
265,0.9060773253440857,0,1,62,204,0.23308270676691728,0.26382978723404255
266,0.9051874876022339,1,0,63,204,0.23595505617977527,0.2680851063829787
267,0.9046936631202698,0,1,63,205,0.23507462686567165,0.2680851063829787
268,0.9042783975601196,0,1,63,206,0.2342007434944238,0.2680851063829787
269,0.9040325880050659,1,0,64,206,0.23703703703703705,0.2723404255319149
270,0.9034934639930725,0,1,64,207,0.23616236162361623,0.2723404255319149
271,0.9033851027488708,1,0,65,207,0.23897058823529413,0.2765957446808511
272,0.9030842781066895,1,0,66,207,0.24175824175824176,0.28085106382978725
273,0.9030085206031799,1,0,67,207,0.24452554744525548,0.2851063829787234
274,0.9028964638710022,0,1,67,208,0.24363636363636362,0.2851063829787234
275,0.9025714993476868,1,0,68,208,0.2463768115942029,0.28936170212765955
276,0.9022683501243591,0,1,68,209,0.24548736462093862,0.28936170212765955
277,0.9011380076408386,0,1,68,210,0.2446043165467626,0.28936170212765955
278,0.9002090692520142,0,1,68,211,0.24372759856630824,0.28936170212765955
279,0.8997340202331543,0,1,68,212,0.24285714285714285,0.28936170212765955
280,0.899641215801239,0,1,68,213,0.24199288256227758,0.28936170212765955
281,0.8986461758613586,0,1,68,214,0.24113475177304963,0.28936170212765955
282,0.8986102938652039,0,1,68,215,0.24028268551236748,0.28936170212765955
283,0.8982152342796326,0,1,68,216,0.23943661971830985,0.28936170212765955
284,0.8977844715118408,1,0,69,216,0.24210526315789474,0.2936170212765957
285,0.8974313735961914,0,1,69,217,0.24125874125874125,0.2936170212765957
286,0.8963371515274048,0,1,69,218,0.24041811846689895,0.2936170212765957
287,0.8962123990058899,1,0,70,218,0.24305555555555555,0.2978723404255319
288,0.8951917290687561,0,1,70,219,0.2422145328719723,0.2978723404255319
289,0.894832968711853,0,1,70,220,0.2413793103448276,0.2978723404255319
290,0.894787609577179,0,1,70,221,0.24054982817869416,0.2978723404255319
291,0.8944166898727417,0,1,70,222,0.23972602739726026,0.2978723404255319
292,0.8940730094909668,1,0,71,222,0.24232081911262798,0.3021276595744681
293,0.8939300179481506,0,1,71,223,0.24149659863945577,0.3021276595744681
294,0.8935554027557373,0,1,71,224,0.24067796610169492,0.3021276595744681
295,0.8934890627861023,0,1,71,225,0.23986486486486486,0.3021276595744681
296,0.8933422565460205,0,1,71,226,0.23905723905723905,0.3021276595744681
297,0.8930469751358032,0,1,71,227,0.23825503355704697,0.3021276595744681
298,0.8925658464431763,0,1,71,228,0.23745819397993312,0.3021276595744681
299,0.892230749130249,0,1,71,229,0.23666666666666666,0.3021276595744681
300,0.8921092748641968,1,0,72,229,0.23920265780730898,0.30638297872340425
301,0.8920481204986572,1,0,73,229,0.24172185430463577,0.31063829787234043
302,0.8917328715324402,0,1,73,230,0.24092409240924093,0.31063829787234043
303,0.8915514945983887,0,1,73,231,0.24013157894736842,0.31063829787234043
304,0.8914561867713928,0,1,73,232,0.23934426229508196,0.31063829787234043
305,0.8910602927207947,0,1,73,233,0.238562091503268,0.31063829787234043
306,0.890983521938324,0,1,73,234,0.23778501628664495,0.31063829787234043
307,0.890022873878479,0,1,73,235,0.237012987012987,0.31063829787234043
308,0.8900014162063599,0,1,73,236,0.23624595469255663,0.31063829787234043
309,0.8894225358963013,1,0,74,236,0.23870967741935484,0.3148936170212766
310,0.8876868486404419,0,1,74,237,0.2379421221864952,0.3148936170212766
311,0.8876594305038452,0,1,74,238,0.23717948717948717,0.3148936170212766
312,0.886999785900116,1,0,75,238,0.23961661341853036,0.3191489361702128
313,0.886916995048523,0,1,75,239,0.23885350318471338,0.3191489361702128
314,0.886591911315918,0,1,75,240,0.23809523809523808,0.3191489361702128
315,0.8865041732788086,1,0,76,240,0.24050632911392406,0.32340425531914896
316,0.8863874077796936,0,1,76,241,0.23974763406940064,0.32340425531914896
317,0.8860406279563904,0,1,76,242,0.2389937106918239,0.32340425531914896
318,0.885757327079773,0,1,76,243,0.23824451410658307,0.32340425531914896
319,0.8855118751525879,1,0,77,243,0.240625,0.3276595744680851
320,0.8849945664405823,0,1,77,244,0.2398753894080997,0.3276595744680851
321,0.8844998478889465,1,0,78,244,0.2422360248447205,0.33191489361702126
322,0.8829600811004639,0,1,78,245,0.24148606811145512,0.33191489361702126
323,0.8825151324272156,0,1,78,246,0.24074074074074073,0.33191489361702126
324,0.8821706771850586,0,1,78,247,0.24,0.33191489361702126
325,0.881184995174408,0,1,78,248,0.2392638036809816,0.33191489361702126
326,0.8807500004768372,0,1,78,249,0.23853211009174313,0.33191489361702126
327,0.880675733089447,0,1,78,250,0.23780487804878048,0.33191489361702126
328,0.880283772945404,0,1,78,251,0.23708206686930092,0.33191489361702126
329,0.8800950050354004,0,1,78,252,0.23636363636363636,0.33191489361702126
330,0.8800608515739441,1,0,79,252,0.23867069486404835,0.33617021276595743
331,0.8800549507141113,0,1,79,253,0.23795180722891565,0.33617021276595743
332,0.8799363970756531,1,0,80,253,0.24024024024024024,0.3404255319148936
333,0.879463255405426,0,1,80,254,0.23952095808383234,0.3404255319148936
334,0.8792151808738708,0,1,80,255,0.23880597014925373,0.3404255319148936
335,0.878749430179596,1,0,81,255,0.24107142857142858,0.3446808510638298
336,0.8787409663200378,1,0,82,255,0.2433234421364985,0.34893617021276596
337,0.8783964514732361,1,0,83,255,0.2455621301775148,0.35319148936170214
338,0.878190815448761,0,1,83,256,0.2448377581120944,0.35319148936170214
339,0.8775642514228821,1,0,84,256,0.24705882352941178,0.3574468085106383
340,0.8773068189620972,0,1,84,257,0.24633431085043989,0.3574468085106383
341,0.8772243857383728,1,0,85,257,0.24853801169590642,0.3617021276595745
342,0.8768688440322876,0,1,85,258,0.2478134110787172,0.3617021276595745
343,0.8760754466056824,0,1,85,259,0.24709302325581395,0.3617021276595745
344,0.8758512139320374,0,1,85,260,0.2463768115942029,0.3617021276595745
345,0.8756629824638367,0,1,85,261,0.24566473988439305,0.3617021276595745
346,0.8756285309791565,1,0,86,261,0.2478386167146974,0.3659574468085106
347,0.8755896091461182,0,1,86,262,0.2471264367816092,0.3659574468085106
348,0.8751907348632812,0,1,86,263,0.24641833810888253,0.3659574468085106
349,0.8745012879371643,0,1,86,264,0.24571428571428572,0.3659574468085106
350,0.8743935227394104,1,0,87,264,0.24786324786324787,0.3702127659574468
351,0.8736007809638977,0,1,87,265,0.2471590909090909,0.3702127659574468
352,0.8733006119728088,0,1,87,266,0.24645892351274787,0.3702127659574468
353,0.8730465769767761,0,1,87,267,0.2457627118644068,0.3702127659574468
354,0.8726200461387634,0,1,87,268,0.24507042253521127,0.3702127659574468
355,0.8726159334182739,0,1,87,269,0.2443820224719101,0.3702127659574468
356,0.872593343257904,0,1,87,270,0.24369747899159663,0.3702127659574468
357,0.8725758194923401,0,1,87,271,0.2430167597765363,0.3702127659574468
358,0.8709608316421509,0,1,87,272,0.24233983286908078,0.3702127659574468
359,0.870559811592102,0,1,87,273,0.24166666666666667,0.3702127659574468
360,0.8699819445610046,0,1,87,274,0.2409972299168975,0.3702127659574468
361,0.8688806295394897,0,1,87,275,0.24033149171270718,0.3702127659574468
362,0.8683644533157349,0,1,87,276,0.2396694214876033,0.3702127659574468
363,0.8682753443717957,0,1,87,277,0.23901098901098902,0.3702127659574468
364,0.8682591915130615,0,1,87,278,0.23835616438356164,0.3702127659574468
365,0.8679995536804199,0,1,87,279,0.23770491803278687,0.3702127659574468
366,0.8678089380264282,0,1,87,280,0.23705722070844687,0.3702127659574468
367,0.8666465282440186,1,0,88,280,0.2391304347826087,0.37446808510638296
368,0.8659212589263916,0,1,88,281,0.23848238482384823,0.37446808510638296
369,0.8656942248344421,0,1,88,282,0.23783783783783785,0.37446808510638296
370,0.8655426502227783,0,1,88,283,0.2371967654986523,0.37446808510638296
371,0.8651714324951172,0,1,88,284,0.23655913978494625,0.37446808510638296
372,0.865142285823822,0,1,88,285,0.2359249329758713,0.37446808510638296
373,0.8651334047317505,0,1,88,286,0.23529411764705882,0.37446808510638296
374,0.8642915487289429,1,0,89,286,0.23733333333333334,0.37872340425531914
375,0.8641770482063293,0,1,89,287,0.23670212765957446,0.37872340425531914
376,0.8639926314353943,0,1,89,288,0.23607427055702918,0.37872340425531914
377,0.8638646006584167,0,1,89,289,0.23544973544973544,0.37872340425531914
378,0.8637887239456177,1,0,90,289,0.23746701846965698,0.3829787234042553
379,0.863434374332428,0,1,90,290,0.23684210526315788,0.3829787234042553
380,0.8626955151557922,1,0,91,290,0.2388451443569554,0.3872340425531915
381,0.8620879650115967,0,1,91,291,0.23821989528795812,0.3872340425531915
382,0.8620080351829529,0,1,91,292,0.23759791122715404,0.3872340425531915
383,0.8619968891143799,0,1,91,293,0.23697916666666666,0.3872340425531915
