,Conf,TP,FP,cumTP,cumFP,Precision,Recall
120,0.9539757966995239,0,1,52,69,0.4297520661157025,0.22510822510822512
121,0.9536054730415344,0,1,52,70,0.4262295081967213,0.22510822510822512
122,0.9535903930664062,1,0,53,70,0.43089430894308944,0.22943722943722944
123,0.9535270929336548,0,1,53,71,0.4274193548387097,0.22943722943722944
124,0.9532155990600586,1,0,54,71,0.432,0.23376623376623376
125,0.9531419277191162,0,1,54,72,0.42857142857142855,0.23376623376623376
126,0.9530264139175415,0,1,54,73,0.4251968503937008,0.23376623376623376
127,0.9529683589935303,1,0,55,73,0.4296875,0.23809523809523808
128,0.9527286291122437,1,0,56,73,0.43410852713178294,0.24242424242424243
129,0.9524043798446655,0,1,56,74,0.4307692307692308,0.24242424242424243
130,0.9518690705299377,0,1,56,75,0.42748091603053434,0.24242424242424243
131,0.9516857266426086,0,1,56,76,0.42424242424242425,0.24242424242424243
132,0.9516241550445557,1,0,57,76,0.42857142857142855,0.24675324675324675
133,0.9512194991111755,0,1,57,77,0.4253731343283582,0.24675324675324675
134,0.9509192109107971,1,0,58,77,0.42962962962962964,0.2510822510822511
135,0.9507263898849487,0,1,58,78,0.4264705882352941,0.2510822510822511
136,0.9498504400253296,1,0,59,78,0.4306569343065693,0.2554112554112554
137,0.9495761394500732,0,1,59,79,0.427536231884058,0.2554112554112554
138,0.9494179487228394,1,0,60,79,0.4316546762589928,0.2597402597402597
139,0.9487136602401733,1,0,61,79,0.4357142857142857,0.26406926406926406
140,0.9484386444091797,1,0,62,79,0.4397163120567376,0.2683982683982684
141,0.9481004476547241,0,1,62,80,0.43661971830985913,0.2683982683982684
142,0.9480324387550354,0,1,62,81,0.43356643356643354,0.2683982683982684
143,0.9473943710327148,1,0,63,81,0.4375,0.2727272727272727
144,0.9469443559646606,1,0,64,81,0.4413793103448276,0.27705627705627706
145,0.9469048380851746,0,1,64,82,0.4383561643835616,0.27705627705627706
146,0.9467164278030396,1,0,65,82,0.4421768707482993,0.2813852813852814
147,0.9462510943412781,1,0,66,82,0.44594594594594594,0.2857142857142857
148,0.9462224245071411,0,1,66,83,0.4429530201342282,0.2857142857142857
149,0.9460886120796204,0,1,66,84,0.44,0.2857142857142857
150,0.9459323883056641,1,0,67,84,0.44370860927152317,0.29004329004329005
151,0.9457895159721375,1,0,68,84,0.4473684210526316,0.2943722943722944
152,0.9457796812057495,0,1,68,85,0.4444444444444444,0.2943722943722944
153,0.9457188248634338,1,0,69,85,0.44805194805194803,0.2987012987012987
154,0.9447795748710632,1,0,70,85,0.45161290322580644,0.30303030303030304
155,0.9444185495376587,0,1,70,86,0.44871794871794873,0.30303030303030304
156,0.9443199038505554,0,1,70,87,0.445859872611465,0.30303030303030304
157,0.9439851641654968,0,1,70,88,0.4430379746835443,0.30303030303030304
158,0.9436303973197937,1,0,71,88,0.44654088050314467,0.30735930735930733
159,0.9430103302001953,1,0,72,88,0.45,0.3116883116883117
160,0.9429409503936768,1,0,73,88,0.453416149068323,0.31601731601731603
161,0.9428468942642212,1,0,74,88,0.4567901234567901,0.3203463203463203
162,0.942443311214447,1,0,75,88,0.4601226993865031,0.3246753246753247
163,0.9423000812530518,0,1,75,89,0.4573170731707317,0.3246753246753247
164,0.9422324895858765,0,1,75,90,0.45454545454545453,0.3246753246753247
165,0.9421404004096985,0,1,75,91,0.45180722891566266,0.3246753246753247
166,0.9419694542884827,1,0,76,91,0.4550898203592814,0.329004329004329
167,0.9415701031684875,1,0,77,91,0.4583333333333333,0.3333333333333333
168,0.9412983655929565,1,0,78,91,0.46153846153846156,0.33766233766233766
169,0.9411593675613403,1,0,79,91,0.4647058823529412,0.341991341991342
170,0.9406708478927612,1,0,80,91,0.4678362573099415,0.3463203463203463
171,0.9404180645942688,0,1,80,92,0.46511627906976744,0.3463203463203463
172,0.9403106570243835,1,0,81,92,0.4682080924855491,0.35064935064935066
173,0.939661979675293,0,1,81,93,0.46551724137931033,0.35064935064935066
174,0.939567506313324,0,1,81,94,0.46285714285714286,0.35064935064935066
175,0.9394586682319641,0,1,81,95,0.4602272727272727,0.35064935064935066
176,0.9394407868385315,0,1,81,96,0.4576271186440678,0.35064935064935066
177,0.9392879605293274,1,0,82,96,0.4606741573033708,0.354978354978355
178,0.9390400052070618,1,0,83,96,0.46368715083798884,0.3593073593073593
179,0.9389205574989319,1,0,84,96,0.4666666666666667,0.36363636363636365
180,0.938255786895752,0,1,84,97,0.46408839779005523,0.36363636363636365
181,0.9380818009376526,0,1,84,98,0.46153846153846156,0.36363636363636365
182,0.938079833984375,0,1,84,99,0.45901639344262296,0.36363636363636365
183,0.9375249147415161,0,1,84,100,0.45652173913043476,0.36363636363636365
184,0.9374557137489319,0,1,84,101,0.4540540540540541,0.36363636363636365
185,0.935387134552002,0,1,84,102,0.45161290322580644,0.36363636363636365
186,0.9352115392684937,0,1,84,103,0.44919786096256686,0.36363636363636365
187,0.9345284700393677,0,1,84,104,0.44680851063829785,0.36363636363636365
188,0.9345004558563232,1,0,85,104,0.4497354497354497,0.36796536796536794
189,0.9343899488449097,0,1,85,105,0.4473684210526316,0.36796536796536794
190,0.9343581795692444,0,1,85,106,0.44502617801047123,0.36796536796536794
191,0.934198796749115,1,0,86,106,0.4479166666666667,0.3722943722943723
192,0.9341983795166016,1,0,87,106,0.45077720207253885,0.37662337662337664
193,0.933261513710022,0,1,87,107,0.4484536082474227,0.37662337662337664
194,0.9325675368309021,1,0,88,107,0.4512820512820513,0.38095238095238093
195,0.9323400259017944,1,0,89,107,0.45408163265306123,0.3852813852813853
196,0.9322791695594788,0,1,89,108,0.4517766497461929,0.3852813852813853
197,0.9315577745437622,1,0,90,108,0.45454545454545453,0.38961038961038963
198,0.9314420223236084,1,0,91,108,0.457286432160804,0.3939393939393939
199,0.9312466979026794,1,0,92,108,0.46,0.39826839826839827
200,0.9307627081871033,0,1,92,109,0.4577114427860697,0.39826839826839827
201,0.9304027557373047,1,0,93,109,0.4603960396039604,0.4025974025974026
202,0.9298836588859558,0,1,93,110,0.458128078817734,0.4025974025974026
203,0.9294847249984741,0,1,93,111,0.45588235294117646,0.4025974025974026
204,0.9290727376937866,0,1,93,112,0.45365853658536587,0.4025974025974026
205,0.9282227754592896,1,0,94,112,0.4563106796116505,0.4069264069264069
206,0.9278644323348999,0,1,94,113,0.45410628019323673,0.4069264069264069
207,0.9278520941734314,1,0,95,113,0.4567307692307692,0.41125541125541126
208,0.9271369576454163,1,0,96,113,0.45933014354066987,0.4155844155844156
209,0.9270569086074829,1,0,97,113,0.46190476190476193,0.4199134199134199
210,0.9267409443855286,1,0,98,113,0.46445497630331756,0.42424242424242425
211,0.9254813194274902,0,1,98,114,0.46226415094339623,0.42424242424242425
212,0.9254617094993591,1,0,99,114,0.4647887323943662,0.42857142857142855
213,0.9252922534942627,1,0,100,114,0.4672897196261682,0.4329004329004329
214,0.9241899847984314,1,0,101,114,0.4697674418604651,0.43722943722943725
215,0.924176037311554,0,1,101,115,0.4675925925925926,0.43722943722943725
216,0.9234675168991089,0,1,101,116,0.46543778801843316,0.43722943722943725
217,0.9229745864868164,0,1,101,117,0.463302752293578,0.43722943722943725
218,0.9212387204170227,0,1,101,118,0.4611872146118721,0.43722943722943725
219,0.9211798310279846,1,0,102,118,0.4636363636363636,0.44155844155844154
220,0.9211071133613586,1,0,103,118,0.4660633484162896,0.4458874458874459
221,0.9208664298057556,1,0,104,118,0.46846846846846846,0.45021645021645024
222,0.9206233620643616,0,1,104,119,0.4663677130044843,0.45021645021645024
223,0.9201117157936096,0,1,104,120,0.4642857142857143,0.45021645021645024
224,0.9200966954231262,0,1,104,121,0.4622222222222222,0.45021645021645024
225,0.9197601675987244,0,1,104,122,0.46017699115044247,0.45021645021645024
226,0.9196180701255798,1,0,105,122,0.46255506607929514,0.45454545454545453
227,0.9195715188980103,0,1,105,123,0.4605263157894737,0.45454545454545453
228,0.9194681644439697,0,1,105,124,0.4585152838427948,0.45454545454545453
229,0.9194388389587402,0,1,105,125,0.45652173913043476,0.45454545454545453
230,0.9191758036613464,0,1,105,126,0.45454545454545453,0.45454545454545453
231,0.9187115430831909,1,0,106,126,0.45689655172413796,0.4588744588744589
232,0.9185631275177002,1,0,107,126,0.4592274678111588,0.46320346320346323
233,0.9182223677635193,0,1,107,127,0.45726495726495725,0.46320346320346323
234,0.9179521203041077,0,1,107,128,0.4553191489361702,0.46320346320346323
235,0.9177845120429993,1,0,108,128,0.4576271186440678,0.4675324675324675
236,0.9176968336105347,1,0,109,128,0.459915611814346,0.47186147186147187
237,0.9175962209701538,0,1,109,129,0.4579831932773109,0.47186147186147187
238,0.9170567393302917,0,1,109,130,0.4560669456066946,0.47186147186147187
239,0.9167216420173645,0,1,109,131,0.45416666666666666,0.47186147186147187
240,0.9159994721412659,0,1,109,132,0.45228215767634855,0.47186147186147187
241,0.9155040383338928,0,1,109,133,0.45041322314049587,0.47186147186147187
242,0.9153125286102295,0,1,109,134,0.448559670781893,0.47186147186147187
243,0.9149506688117981,0,1,109,135,0.44672131147540983,0.47186147186147187
244,0.914901852607727,0,1,109,136,0.4448979591836735,0.47186147186147187
245,0.9148741364479065,1,0,110,136,0.44715447154471544,0.47619047619047616
246,0.9136918187141418,0,1,110,137,0.44534412955465585,0.47619047619047616
247,0.9129352569580078,0,1,110,138,0.4435483870967742,0.47619047619047616
248,0.9127992987632751,1,0,111,138,0.4457831325301205,0.4805194805194805
249,0.9127134680747986,0,1,111,139,0.444,0.4805194805194805
250,0.9120916128158569,0,1,111,140,0.44223107569721115,0.4805194805194805
251,0.9118334650993347,1,0,112,140,0.4444444444444444,0.48484848484848486
252,0.9110977053642273,0,1,112,141,0.4426877470355731,0.48484848484848486
253,0.9108790755271912,1,0,113,141,0.4448818897637795,0.48917748917748916
254,0.9094683527946472,0,1,113,142,0.44313725490196076,0.48917748917748916
255,0.9085879325866699,0,1,113,143,0.44140625,0.48917748917748916
256,0.9084742665290833,0,1,113,144,0.4396887159533074,0.48917748917748916
257,0.9084116220474243,1,0,114,144,0.4418604651162791,0.4935064935064935
258,0.9082973003387451,0,1,114,145,0.44015444015444016,0.4935064935064935
259,0.9078981876373291,1,0,115,145,0.4423076923076923,0.49783549783549785
260,0.9077936410903931,0,1,115,146,0.44061302681992337,0.49783549783549785
261,0.9076151847839355,0,1,115,147,0.4389312977099237,0.49783549783549785
262,0.9068281054496765,0,1,115,148,0.4372623574144487,0.49783549783549785
263,0.9064033627510071,1,0,116,148,0.4393939393939394,0.5021645021645021
264,0.906254231929779,0,1,116,149,0.4377358490566038,0.5021645021645021
265,0.9060773253440857,0,1,116,150,0.43609022556390975,0.5021645021645021
266,0.9051874876022339,1,0,117,150,0.43820224719101125,0.5064935064935064
267,0.9046936631202698,0,1,117,151,0.43656716417910446,0.5064935064935064
268,0.9042783975601196,0,1,117,152,0.4349442379182156,0.5064935064935064
269,0.9040325880050659,1,0,118,152,0.43703703703703706,0.5108225108225108
270,0.9034934639930725,0,1,118,153,0.4354243542435424,0.5108225108225108
271,0.9033851027488708,1,0,119,153,0.4375,0.5151515151515151
272,0.9030842781066895,1,0,120,153,0.43956043956043955,0.5194805194805194
273,0.9030085206031799,1,0,121,153,0.4416058394160584,0.5238095238095238
274,0.9028964638710022,0,1,121,154,0.44,0.5238095238095238
275,0.9025714993476868,1,0,122,154,0.4420289855072464,0.5281385281385281
276,0.9022683501243591,0,1,122,155,0.4404332129963899,0.5281385281385281
277,0.9011380076408386,0,1,122,156,0.43884892086330934,0.5281385281385281
278,0.9002090692520142,0,1,122,157,0.43727598566308246,0.5281385281385281
279,0.8997340202331543,1,0,123,157,0.4392857142857143,0.5324675324675324
280,0.899641215801239,1,0,124,157,0.4412811387900356,0.5367965367965368
281,0.8986461758613586,0,1,124,158,0.4397163120567376,0.5367965367965368
282,0.8986102938652039,0,1,124,159,0.4381625441696113,0.5367965367965368
283,0.8982152342796326,0,1,124,160,0.43661971830985913,0.5367965367965368
284,0.8977844715118408,1,0,125,160,0.43859649122807015,0.5411255411255411
285,0.8974313735961914,0,1,125,161,0.4370629370629371,0.5411255411255411
286,0.8963371515274048,0,1,125,162,0.4355400696864111,0.5411255411255411
287,0.8962123990058899,1,0,126,162,0.4375,0.5454545454545454
288,0.8951917290687561,0,1,126,163,0.4359861591695502,0.5454545454545454
289,0.894832968711853,1,0,127,163,0.4379310344827586,0.5497835497835498
290,0.894787609577179,0,1,127,164,0.436426116838488,0.5497835497835498
291,0.8944166898727417,1,0,128,164,0.4383561643835616,0.5541125541125541
292,0.8940730094909668,1,0,129,164,0.4402730375426621,0.5584415584415584
293,0.8939300179481506,1,0,130,164,0.4421768707482993,0.5627705627705628
294,0.8935554027557373,0,1,130,165,0.4406779661016949,0.5627705627705628
295,0.8934890627861023,0,1,130,166,0.4391891891891892,0.5627705627705628
296,0.8933422565460205,1,0,131,166,0.44107744107744107,0.5670995670995671
297,0.8930469751358032,0,1,131,167,0.4395973154362416,0.5670995670995671
298,0.8925658464431763,0,1,131,168,0.43812709030100333,0.5670995670995671
299,0.892230749130249,1,0,132,168,0.44,0.5714285714285714
300,0.8921092748641968,1,0,133,168,0.4418604651162791,0.5757575757575758
301,0.8920481204986572,0,1,133,169,0.44039735099337746,0.5757575757575758
302,0.8917328715324402,0,1,133,170,0.4389438943894389,0.5757575757575758
303,0.8915514945983887,0,1,133,171,0.4375,0.5757575757575758
304,0.8914561867713928,0,1,133,172,0.4360655737704918,0.5757575757575758
305,0.8910602927207947,0,1,133,173,0.434640522875817,0.5757575757575758
306,0.890983521938324,0,1,133,174,0.43322475570032576,0.5757575757575758
307,0.890022873878479,1,0,134,174,0.43506493506493504,0.5800865800865801
308,0.8900014162063599,0,1,134,175,0.4336569579288026,0.5800865800865801
309,0.8894225358963013,1,0,135,175,0.43548387096774194,0.5844155844155844
310,0.8876868486404419,0,1,135,176,0.4340836012861736,0.5844155844155844
311,0.8876594305038452,0,1,135,177,0.4326923076923077,0.5844155844155844
312,0.886999785900116,1,0,136,177,0.43450479233226835,0.5887445887445888
313,0.886916995048523,0,1,136,178,0.43312101910828027,0.5887445887445888
314,0.886591911315918,0,1,136,179,0.43174603174603177,0.5887445887445888
315,0.8865041732788086,1,0,137,179,0.43354430379746833,0.5930735930735931
316,0.8863874077796936,0,1,137,180,0.43217665615141954,0.5930735930735931
317,0.8860406279563904,0,1,137,181,0.4308176100628931,0.5930735930735931
318,0.885757327079773,1,0,138,181,0.43260188087774293,0.5974025974025974
319,0.8855118751525879,1,0,139,181,0.434375,0.6017316017316018
320,0.8849945664405823,0,1,139,182,0.43302180685358255,0.6017316017316018
321,0.8844998478889465,1,0,140,182,0.43478260869565216,0.6060606060606061
322,0.8829600811004639,0,1,140,183,0.43343653250773995,0.6060606060606061
323,0.8825151324272156,0,1,140,184,0.43209876543209874,0.6060606060606061
324,0.8821706771850586,0,1,140,185,0.4307692307692308,0.6060606060606061
325,0.881184995174408,0,1,140,186,0.4294478527607362,0.6060606060606061
326,0.8807500004768372,0,1,140,187,0.42813455657492355,0.6060606060606061
327,0.880675733089447,0,1,140,188,0.4268292682926829,0.6060606060606061
328,0.880283772945404,0,1,140,189,0.425531914893617,0.6060606060606061
329,0.8800950050354004,0,1,140,190,0.42424242424242425,0.6060606060606061
330,0.8800608515739441,1,0,141,190,0.4259818731117825,0.6103896103896104
331,0.8800549507141113,0,1,141,191,0.4246987951807229,0.6103896103896104
332,0.8799363970756531,1,0,142,191,0.4264264264264264,0.6147186147186147
333,0.879463255405426,0,1,142,192,0.4251497005988024,0.6147186147186147
334,0.8792151808738708,0,1,142,193,0.42388059701492536,0.6147186147186147
335,0.878749430179596,1,0,143,193,0.4255952380952381,0.6190476190476191
336,0.8787409663200378,1,0,144,193,0.42729970326409494,0.6233766233766234
337,0.8783964514732361,1,0,145,193,0.4289940828402367,0.6277056277056277
338,0.878190815448761,0,1,145,194,0.4277286135693215,0.6277056277056277
339,0.8775642514228821,1,0,146,194,0.4294117647058823,0.6320346320346321
340,0.8773068189620972,0,1,146,195,0.4281524926686217,0.6320346320346321
341,0.8772243857383728,1,0,147,195,0.4298245614035088,0.6363636363636364
342,0.8768688440322876,1,0,148,195,0.4314868804664723,0.6406926406926406
343,0.8760754466056824,0,1,148,196,0.43023255813953487,0.6406926406926406
344,0.8758512139320374,0,1,148,197,0.4289855072463768,0.6406926406926406
345,0.8756629824638367,0,1,148,198,0.4277456647398844,0.6406926406926406
346,0.8756285309791565,1,0,149,198,0.42939481268011526,0.645021645021645
347,0.8755896091461182,0,1,149,199,0.4281609195402299,0.645021645021645
348,0.8751907348632812,0,1,149,200,0.4269340974212034,0.645021645021645
349,0.8745012879371643,1,0,150,200,0.42857142857142855,0.6493506493506493
350,0.8743935227394104,1,0,151,200,0.4301994301994302,0.6536796536796536
351,0.8736007809638977,0,1,151,201,0.4289772727272727,0.6536796536796536
352,0.8733006119728088,0,1,151,202,0.42776203966005666,0.6536796536796536
353,0.8730465769767761,0,1,151,203,0.4265536723163842,0.6536796536796536
354,0.8726200461387634,0,1,151,204,0.4253521126760563,0.6536796536796536
355,0.8726159334182739,1,0,152,204,0.42696629213483145,0.658008658008658
356,0.872593343257904,0,1,152,205,0.4257703081232493,0.658008658008658
357,0.8725758194923401,0,1,152,206,0.4245810055865922,0.658008658008658
358,0.8709608316421509,0,1,152,207,0.4233983286908078,0.658008658008658
359,0.870559811592102,0,1,152,208,0.4222222222222222,0.658008658008658
360,0.8699819445610046,0,1,152,209,0.42105263157894735,0.658008658008658
361,0.8688806295394897,1,0,153,209,0.42265193370165743,0.6623376623376623
362,0.8683644533157349,0,1,153,210,0.4214876033057851,0.6623376623376623
363,0.8682753443717957,0,1,153,211,0.42032967032967034,0.6623376623376623
364,0.8682591915130615,0,1,153,212,0.4191780821917808,0.6623376623376623
365,0.8679995536804199,0,1,153,213,0.4180327868852459,0.6623376623376623
366,0.8678089380264282,0,1,153,214,0.41689373297002724,0.6623376623376623
367,0.8666465282440186,1,0,154,214,0.41847826086956524,0.6666666666666666
368,0.8659212589263916,0,1,154,215,0.4173441734417344,0.6666666666666666
369,0.8656942248344421,0,1,154,216,0.41621621621621624,0.6666666666666666
370,0.8655426502227783,0,1,154,217,0.41509433962264153,0.6666666666666666
371,0.8651714324951172,1,0,155,217,0.4166666666666667,0.670995670995671
372,0.865142285823822,0,1,155,218,0.4155495978552279,0.670995670995671
373,0.8651334047317505,0,1,155,219,0.4144385026737968,0.670995670995671
374,0.8642915487289429,1,0,156,219,0.416,0.6753246753246753
375,0.8641770482063293,1,0,157,219,0.4175531914893617,0.6796536796536796
376,0.8639926314353943,0,1,157,220,0.41644562334217505,0.6796536796536796
377,0.8638646006584167,1,0,158,220,0.41798941798941797,0.683982683982684
378,0.8637887239456177,1,0,159,220,0.41952506596306066,0.6883116883116883
379,0.863434374332428,0,1,159,221,0.41842105263157897,0.6883116883116883
380,0.8626955151557922,1,0,160,221,0.4199475065616798,0.6926406926406926
381,0.8620879650115967,1,0,161,221,0.4214659685863874,0.696969696969697
382,0.8620080351829529,1,0,162,221,0.42297650130548303,0.7012987012987013
