,Conf,TP,FP,cumTP,cumFP,Precision,Recall
66,0.9708395600318909,0,1,9,58,0.13432835820895522,0.03829787234042553
67,0.9701253771781921,1,0,10,58,0.14705882352941177,0.0425531914893617
68,0.9700908064842224,1,0,11,58,0.15942028985507245,0.04680851063829787
69,0.9700251817703247,1,0,12,58,0.17142857142857143,0.05106382978723404
70,0.9698972105979919,0,1,12,59,0.16901408450704225,0.05106382978723404
71,0.9693283438682556,0,1,12,60,0.16666666666666666,0.05106382978723404
72,0.9689141511917114,0,1,12,61,0.1643835616438356,0.05106382978723404
73,0.9686907529830933,0,1,12,62,0.16216216216216217,0.05106382978723404
74,0.9685515761375427,0,1,12,63,0.16,0.05106382978723404
75,0.968166708946228,0,1,12,64,0.15789473684210525,0.05106382978723404
76,0.9681642651557922,0,1,12,65,0.15584415584415584,0.05106382978723404
77,0.9677812457084656,0,1,12,66,0.15384615384615385,0.05106382978723404
78,0.9660255908966064,0,1,12,67,0.1518987341772152,0.05106382978723404
79,0.9655724763870239,0,1,12,68,0.15,0.05106382978723404
80,0.9651797413825989,0,1,12,69,0.14814814814814814,0.05106382978723404
81,0.9651060104370117,0,1,12,70,0.14634146341463414,0.05106382978723404
82,0.9649748206138611,0,1,12,71,0.14457831325301204,0.05106382978723404
83,0.9647455215454102,0,1,12,72,0.14285714285714285,0.05106382978723404
84,0.964460015296936,0,1,12,73,0.1411764705882353,0.05106382978723404
85,0.9643763899803162,0,1,12,74,0.13953488372093023,0.05106382978723404
86,0.9635269045829773,1,0,13,74,0.14942528735632185,0.05531914893617021
87,0.963115930557251,0,1,13,75,0.14772727272727273,0.05531914893617021
88,0.9630213975906372,0,1,13,76,0.14606741573033707,0.05531914893617021
89,0.9627253413200378,1,0,14,76,0.15555555555555556,0.059574468085106386
90,0.9626907706260681,0,1,14,77,0.15384615384615385,0.059574468085106386
91,0.9622884392738342,1,0,15,77,0.16304347826086957,0.06382978723404255
92,0.9618127942085266,0,1,15,78,0.16129032258064516,0.06382978723404255
93,0.9608636498451233,0,1,15,79,0.1595744680851064,0.06382978723404255
94,0.9602463841438293,0,1,15,80,0.15789473684210525,0.06382978723404255
95,0.9600270390510559,0,1,15,81,0.15625,0.06382978723404255
96,0.9597340226173401,0,1,15,82,0.15463917525773196,0.06382978723404255
97,0.9596837162971497,0,1,15,83,0.15306122448979592,0.06382978723404255
98,0.959169864654541,0,1,15,84,0.15151515151515152,0.06382978723404255
99,0.9590131640434265,0,1,15,85,0.15,0.06382978723404255
100,0.958398163318634,1,0,16,85,0.15841584158415842,0.06808510638297872
101,0.958170473575592,0,1,16,86,0.1568627450980392,0.06808510638297872
102,0.9581542611122131,0,1,16,87,0.1553398058252427,0.06808510638297872
103,0.9579862952232361,0,1,16,88,0.15384615384615385,0.06808510638297872
104,0.9579821228981018,0,1,16,89,0.1523809523809524,0.06808510638297872
105,0.9578903913497925,0,1,16,90,0.1509433962264151,0.06808510638297872
106,0.9578298926353455,0,1,16,91,0.14953271028037382,0.06808510638297872
107,0.9575327038764954,0,1,16,92,0.14814814814814814,0.06808510638297872
108,0.9573721885681152,1,0,17,92,0.1559633027522936,0.07234042553191489
109,0.9565410614013672,0,1,17,93,0.15454545454545454,0.07234042553191489
110,0.9562897086143494,1,0,18,93,0.16216216216216217,0.07659574468085106
111,0.9560192227363586,0,1,18,94,0.16071428571428573,0.07659574468085106
112,0.9557856917381287,0,1,18,95,0.1592920353982301,0.07659574468085106
113,0.955544114112854,0,1,18,96,0.15789473684210525,0.07659574468085106
114,0.9551718831062317,0,1,18,97,0.1565217391304348,0.07659574468085106
115,0.9550374746322632,0,1,18,98,0.15517241379310345,0.07659574468085106
116,0.9549363851547241,0,1,18,99,0.15384615384615385,0.07659574468085106
117,0.954860270023346,0,1,18,100,0.15254237288135594,0.07659574468085106
118,0.9548112750053406,0,1,18,101,0.15126050420168066,0.07659574468085106
119,0.9546327590942383,0,1,18,102,0.15,0.07659574468085106
120,0.9539757966995239,0,1,18,103,0.1487603305785124,0.07659574468085106
121,0.9536054730415344,0,1,18,104,0.14754098360655737,0.07659574468085106
122,0.9535903930664062,0,1,18,105,0.14634146341463414,0.07659574468085106
123,0.9535270929336548,0,1,18,106,0.14516129032258066,0.07659574468085106
124,0.9532155990600586,0,1,18,107,0.144,0.07659574468085106
125,0.9531419277191162,0,1,18,108,0.14285714285714285,0.07659574468085106
126,0.9530264139175415,0,1,18,109,0.14173228346456693,0.07659574468085106
127,0.9529683589935303,0,1,18,110,0.140625,0.07659574468085106
128,0.9527286291122437,0,1,18,111,0.13953488372093023,0.07659574468085106
129,0.9524043798446655,0,1,18,112,0.13846153846153847,0.07659574468085106
130,0.9518690705299377,0,1,18,113,0.13740458015267176,0.07659574468085106
131,0.9516857266426086,0,1,18,114,0.13636363636363635,0.07659574468085106
132,0.9516241550445557,1,0,19,114,0.14285714285714285,0.08085106382978724
133,0.9512194991111755,0,1,19,115,0.1417910447761194,0.08085106382978724
134,0.9509192109107971,0,1,19,116,0.14074074074074075,0.08085106382978724
135,0.9507263898849487,0,1,19,117,0.13970588235294118,0.08085106382978724
136,0.9498504400253296,0,1,19,118,0.1386861313868613,0.08085106382978724
137,0.9495761394500732,0,1,19,119,0.13768115942028986,0.08085106382978724
138,0.9494179487228394,1,0,20,119,0.14388489208633093,0.0851063829787234
139,0.9487136602401733,0,1,20,120,0.14285714285714285,0.0851063829787234
140,0.9484386444091797,0,1,20,121,0.14184397163120568,0.0851063829787234
141,0.9481004476547241,0,1,20,122,0.14084507042253522,0.0851063829787234
142,0.9480324387550354,0,1,20,123,0.13986013986013987,0.0851063829787234
143,0.9473943710327148,0,1,20,124,0.1388888888888889,0.0851063829787234
144,0.9469443559646606,0,1,20,125,0.13793103448275862,0.0851063829787234
145,0.9469048380851746,0,1,20,126,0.136986301369863,0.0851063829787234
146,0.9467164278030396,1,0,21,126,0.14285714285714285,0.08936170212765958
147,0.9462510943412781,0,1,21,127,0.14189189189189189,0.08936170212765958
148,0.9462224245071411,0,1,21,128,0.14093959731543623,0.08936170212765958
149,0.9460886120796204,0,1,21,129,0.14,0.08936170212765958
150,0.9459323883056641,0,1,21,130,0.1390728476821192,0.08936170212765958
151,0.9457895159721375,0,1,21,131,0.13815789473684212,0.08936170212765958
152,0.9457796812057495,0,1,21,132,0.13725490196078433,0.08936170212765958
153,0.9457188248634338,0,1,21,133,0.13636363636363635,0.08936170212765958
154,0.9447795748710632,0,1,21,134,0.13548387096774195,0.08936170212765958
155,0.9444185495376587,0,1,21,135,0.1346153846153846,0.08936170212765958
156,0.9443199038505554,0,1,21,136,0.1337579617834395,0.08936170212765958
157,0.9439851641654968,0,1,21,137,0.13291139240506328,0.08936170212765958
158,0.9436303973197937,1,0,22,137,0.13836477987421383,0.09361702127659574
159,0.9430103302001953,0,1,22,138,0.1375,0.09361702127659574
160,0.9429409503936768,0,1,22,139,0.13664596273291926,0.09361702127659574
161,0.9428468942642212,1,0,23,139,0.1419753086419753,0.09787234042553192
162,0.942443311214447,1,0,24,139,0.147239263803681,0.10212765957446808
163,0.9423000812530518,0,1,24,140,0.14634146341463414,0.10212765957446808
164,0.9422324895858765,0,1,24,141,0.14545454545454545,0.10212765957446808
165,0.9421404004096985,0,1,24,142,0.14457831325301204,0.10212765957446808
166,0.9419694542884827,1,0,25,142,0.1497005988023952,0.10638297872340426
167,0.9415701031684875,1,0,26,142,0.15476190476190477,0.11063829787234042
168,0.9412983655929565,1,0,27,142,0.15976331360946747,0.1148936170212766
169,0.9411593675613403,0,1,27,143,0.1588235294117647,0.1148936170212766
170,0.9406708478927612,0,1,27,144,0.15789473684210525,0.1148936170212766
171,0.9404180645942688,0,1,27,145,0.1569767441860465,0.1148936170212766
172,0.9403106570243835,0,1,27,146,0.15606936416184972,0.1148936170212766
173,0.939661979675293,0,1,27,147,0.15517241379310345,0.1148936170212766
174,0.939567506313324,0,1,27,148,0.15428571428571428,0.1148936170212766
175,0.9394586682319641,0,1,27,149,0.1534090909090909,0.1148936170212766
176,0.9394407868385315,0,1,27,150,0.15254237288135594,0.1148936170212766
177,0.9392879605293274,1,0,28,150,0.15730337078651685,0.11914893617021277
178,0.9390400052070618,0,1,28,151,0.1564245810055866,0.11914893617021277
179,0.9389205574989319,0,1,28,152,0.15555555555555556,0.11914893617021277
180,0.938255786895752,0,1,28,153,0.15469613259668508,0.11914893617021277
181,0.9380818009376526,0,1,28,154,0.15384615384615385,0.11914893617021277
182,0.938079833984375,0,1,28,155,0.15300546448087432,0.11914893617021277
183,0.9375249147415161,0,1,28,156,0.15217391304347827,0.11914893617021277
184,0.9374557137489319,0,1,28,157,0.15135135135135136,0.11914893617021277
185,0.935387134552002,0,1,28,158,0.15053763440860216,0.11914893617021277
186,0.9352115392684937,0,1,28,159,0.1497326203208556,0.11914893617021277
187,0.9345284700393677,0,1,28,160,0.14893617021276595,0.11914893617021277
188,0.9345004558563232,0,1,28,161,0.14814814814814814,0.11914893617021277
189,0.9343899488449097,0,1,28,162,0.14736842105263157,0.11914893617021277
190,0.9343581795692444,0,1,28,163,0.14659685863874344,0.11914893617021277
191,0.934198796749115,0,1,28,164,0.14583333333333334,0.11914893617021277
192,0.9341983795166016,1,0,29,164,0.15025906735751296,0.12340425531914893
193,0.933261513710022,0,1,29,165,0.14948453608247422,0.12340425531914893
194,0.9325675368309021,1,0,30,165,0.15384615384615385,0.1276595744680851
195,0.9323400259017944,0,1,30,166,0.15306122448979592,0.1276595744680851
196,0.9322791695594788,0,1,30,167,0.15228426395939088,0.1276595744680851
197,0.9315577745437622,0,1,30,168,0.15151515151515152,0.1276595744680851
198,0.9314420223236084,1,0,31,168,0.15577889447236182,0.13191489361702127
199,0.9312466979026794,0,1,31,169,0.155,0.13191489361702127
200,0.9307627081871033,0,1,31,170,0.15422885572139303,0.13191489361702127
201,0.9304027557373047,0,1,31,171,0.15346534653465346,0.13191489361702127
202,0.9298836588859558,0,1,31,172,0.15270935960591134,0.13191489361702127
203,0.9294847249984741,0,1,31,173,0.15196078431372548,0.13191489361702127
204,0.9290727376937866,0,1,31,174,0.15121951219512195,0.13191489361702127
205,0.9282227754592896,0,1,31,175,0.15048543689320387,0.13191489361702127
206,0.9278644323348999,0,1,31,176,0.1497584541062802,0.13191489361702127
207,0.9278520941734314,1,0,32,176,0.15384615384615385,0.13617021276595745
208,0.9271369576454163,0,1,32,177,0.15311004784688995,0.13617021276595745
209,0.9270569086074829,0,1,32,178,0.1523809523809524,0.13617021276595745
210,0.9267409443855286,0,1,32,179,0.15165876777251186,0.13617021276595745
211,0.9254813194274902,0,1,32,180,0.1509433962264151,0.13617021276595745
212,0.9254617094993591,0,1,32,181,0.15023474178403756,0.13617021276595745
213,0.9252922534942627,0,1,32,182,0.14953271028037382,0.13617021276595745
214,0.9241899847984314,0,1,32,183,0.14883720930232558,0.13617021276595745
215,0.924176037311554,0,1,32,184,0.14814814814814814,0.13617021276595745
216,0.9234675168991089,0,1,32,185,0.14746543778801843,0.13617021276595745
217,0.9229745864868164,0,1,32,186,0.14678899082568808,0.13617021276595745
218,0.9212387204170227,0,1,32,187,0.1461187214611872,0.13617021276595745
219,0.9211798310279846,0,1,32,188,0.14545454545454545,0.13617021276595745
220,0.9211071133613586,0,1,32,189,0.14479638009049775,0.13617021276595745
221,0.9208664298057556,0,1,32,190,0.14414414414414414,0.13617021276595745
222,0.9206233620643616,0,1,32,191,0.14349775784753363,0.13617021276595745
223,0.9201117157936096,0,1,32,192,0.14285714285714285,0.13617021276595745
224,0.9200966954231262,0,1,32,193,0.14222222222222222,0.13617021276595745
225,0.9197601675987244,0,1,32,194,0.1415929203539823,0.13617021276595745
226,0.9196180701255798,0,1,32,195,0.14096916299559473,0.13617021276595745
227,0.9195715188980103,0,1,32,196,0.14035087719298245,0.13617021276595745
228,0.9194681644439697,0,1,32,197,0.13973799126637554,0.13617021276595745
229,0.9194388389587402,0,1,32,198,0.1391304347826087,0.13617021276595745
230,0.9191758036613464,0,1,32,199,0.13852813852813853,0.13617021276595745
231,0.9187115430831909,0,1,32,200,0.13793103448275862,0.13617021276595745
232,0.9185631275177002,0,1,32,201,0.13733905579399142,0.13617021276595745
233,0.9182223677635193,0,1,32,202,0.13675213675213677,0.13617021276595745
234,0.9179521203041077,0,1,32,203,0.13617021276595745,0.13617021276595745
235,0.9177845120429993,0,1,32,204,0.13559322033898305,0.13617021276595745
236,0.9176968336105347,1,0,33,204,0.13924050632911392,0.14042553191489363
237,0.9175962209701538,0,1,33,205,0.13865546218487396,0.14042553191489363
238,0.9170567393302917,0,1,33,206,0.13807531380753138,0.14042553191489363
239,0.9167216420173645,0,1,33,207,0.1375,0.14042553191489363
240,0.9159994721412659,0,1,33,208,0.13692946058091288,0.14042553191489363
241,0.9155040383338928,0,1,33,209,0.13636363636363635,0.14042553191489363
242,0.9153125286102295,0,1,33,210,0.13580246913580246,0.14042553191489363
243,0.9149506688117981,0,1,33,211,0.13524590163934427,0.14042553191489363
244,0.914901852607727,0,1,33,212,0.1346938775510204,0.14042553191489363
245,0.9148741364479065,1,0,34,212,0.13821138211382114,0.14468085106382977
246,0.9136918187141418,0,1,34,213,0.13765182186234817,0.14468085106382977
247,0.9129352569580078,0,1,34,214,0.13709677419354838,0.14468085106382977
248,0.9127992987632751,1,0,35,214,0.14056224899598393,0.14893617021276595
249,0.9127134680747986,0,1,35,215,0.14,0.14893617021276595
250,0.9120916128158569,0,1,35,216,0.1394422310756972,0.14893617021276595
251,0.9118334650993347,0,1,35,217,0.1388888888888889,0.14893617021276595
252,0.9110977053642273,0,1,35,218,0.1383399209486166,0.14893617021276595
253,0.9108790755271912,1,0,36,218,0.14173228346456693,0.15319148936170213
254,0.9094683527946472,0,1,36,219,0.1411764705882353,0.15319148936170213
255,0.9085879325866699,0,1,36,220,0.140625,0.15319148936170213
256,0.9084742665290833,0,1,36,221,0.14007782101167315,0.15319148936170213
257,0.9084116220474243,0,1,36,222,0.13953488372093023,0.15319148936170213
258,0.9082973003387451,0,1,36,223,0.138996138996139,0.15319148936170213
259,0.9078981876373291,1,0,37,223,0.1423076923076923,0.1574468085106383
260,0.9077936410903931,0,1,37,224,0.1417624521072797,0.1574468085106383
261,0.9076151847839355,0,1,37,225,0.14122137404580154,0.1574468085106383
262,0.9068281054496765,0,1,37,226,0.14068441064638784,0.1574468085106383
263,0.9064033627510071,0,1,37,227,0.14015151515151514,0.1574468085106383
264,0.906254231929779,0,1,37,228,0.13962264150943396,0.1574468085106383
265,0.9060773253440857,0,1,37,229,0.13909774436090225,0.1574468085106383
266,0.9051874876022339,0,1,37,230,0.13857677902621723,0.1574468085106383
267,0.9046936631202698,0,1,37,231,0.13805970149253732,0.1574468085106383
268,0.9042783975601196,0,1,37,232,0.137546468401487,0.1574468085106383
269,0.9040325880050659,0,1,37,233,0.13703703703703704,0.1574468085106383
270,0.9034934639930725,0,1,37,234,0.13653136531365315,0.1574468085106383
271,0.9033851027488708,0,1,37,235,0.13602941176470587,0.1574468085106383
272,0.9030842781066895,0,1,37,236,0.13553113553113552,0.1574468085106383
273,0.9030085206031799,1,0,38,236,0.1386861313868613,0.16170212765957448
274,0.9028964638710022,0,1,38,237,0.13818181818181818,0.16170212765957448
275,0.9025714993476868,1,0,39,237,0.14130434782608695,0.16595744680851063
276,0.9022683501243591,0,1,39,238,0.1407942238267148,0.16595744680851063
277,0.9011380076408386,0,1,39,239,0.14028776978417265,0.16595744680851063
278,0.9002090692520142,0,1,39,240,0.13978494623655913,0.16595744680851063
279,0.8997340202331543,0,1,39,241,0.1392857142857143,0.16595744680851063
280,0.899641215801239,0,1,39,242,0.1387900355871886,0.16595744680851063
281,0.8986461758613586,0,1,39,243,0.13829787234042554,0.16595744680851063
282,0.8986102938652039,0,1,39,244,0.13780918727915195,0.16595744680851063
283,0.8982152342796326,0,1,39,245,0.13732394366197184,0.16595744680851063
284,0.8977844715118408,0,1,39,246,0.1368421052631579,0.16595744680851063
285,0.8974313735961914,0,1,39,247,0.13636363636363635,0.16595744680851063
286,0.8963371515274048,0,1,39,248,0.13588850174216027,0.16595744680851063
287,0.8962123990058899,1,0,40,248,0.1388888888888889,0.1702127659574468
288,0.8951917290687561,0,1,40,249,0.1384083044982699,0.1702127659574468
289,0.894832968711853,0,1,40,250,0.13793103448275862,0.1702127659574468
290,0.894787609577179,0,1,40,251,0.13745704467353953,0.1702127659574468
291,0.8944166898727417,0,1,40,252,0.136986301369863,0.1702127659574468
292,0.8940730094909668,0,1,40,253,0.13651877133105803,0.1702127659574468
293,0.8939300179481506,0,1,40,254,0.1360544217687075,0.1702127659574468
294,0.8935554027557373,0,1,40,255,0.13559322033898305,0.1702127659574468
295,0.8934890627861023,0,1,40,256,0.13513513513513514,0.1702127659574468
296,0.8933422565460205,0,1,40,257,0.13468013468013468,0.1702127659574468
297,0.8930469751358032,0,1,40,258,0.1342281879194631,0.1702127659574468
298,0.8925658464431763,0,1,40,259,0.13377926421404682,0.1702127659574468
299,0.892230749130249,0,1,40,260,0.13333333333333333,0.1702127659574468
300,0.8921092748641968,1,0,41,260,0.1362126245847176,0.17446808510638298
301,0.8920481204986572,0,1,41,261,0.1357615894039735,0.17446808510638298
302,0.8917328715324402,0,1,41,262,0.1353135313531353,0.17446808510638298
303,0.8915514945983887,0,1,41,263,0.13486842105263158,0.17446808510638298
304,0.8914561867713928,0,1,41,264,0.13442622950819672,0.17446808510638298
305,0.8910602927207947,0,1,41,265,0.13398692810457516,0.17446808510638298
306,0.890983521938324,0,1,41,266,0.13355048859934854,0.17446808510638298
307,0.890022873878479,0,1,41,267,0.1331168831168831,0.17446808510638298
308,0.8900014162063599,0,1,41,268,0.13268608414239483,0.17446808510638298
309,0.8894225358963013,1,0,42,268,0.13548387096774195,0.17872340425531916
310,0.8876868486404419,0,1,42,269,0.13504823151125403,0.17872340425531916
311,0.8876594305038452,0,1,42,270,0.1346153846153846,0.17872340425531916
312,0.886999785900116,1,0,43,270,0.13738019169329074,0.1829787234042553
313,0.886916995048523,0,1,43,271,0.13694267515923567,0.1829787234042553
314,0.886591911315918,0,1,43,272,0.1365079365079365,0.1829787234042553
315,0.8865041732788086,1,0,44,272,0.13924050632911392,0.18723404255319148
316,0.8863874077796936,0,1,44,273,0.138801261829653,0.18723404255319148
317,0.8860406279563904,0,1,44,274,0.13836477987421383,0.18723404255319148
318,0.885757327079773,0,1,44,275,0.13793103448275862,0.18723404255319148
319,0.8855118751525879,0,1,44,276,0.1375,0.18723404255319148
320,0.8849945664405823,0,1,44,277,0.13707165109034267,0.18723404255319148
321,0.8844998478889465,0,1,44,278,0.13664596273291926,0.18723404255319148
322,0.8829600811004639,0,1,44,279,0.13622291021671826,0.18723404255319148
323,0.8825151324272156,0,1,44,280,0.13580246913580246,0.18723404255319148
324,0.8821706771850586,0,1,44,281,0.13538461538461538,0.18723404255319148
325,0.881184995174408,0,1,44,282,0.13496932515337423,0.18723404255319148
326,0.8807500004768372,0,1,44,283,0.1345565749235474,0.18723404255319148
327,0.880675733089447,0,1,44,284,0.13414634146341464,0.18723404255319148
328,0.880283772945404,0,1,44,285,0.1337386018237082,0.18723404255319148
329,0.8800950050354004,0,1,44,286,0.13333333333333333,0.18723404255319148
330,0.8800608515739441,1,0,45,286,0.13595166163141995,0.19148936170212766
331,0.8800549507141113,0,1,45,287,0.1355421686746988,0.19148936170212766
332,0.8799363970756531,1,0,46,287,0.13813813813813813,0.19574468085106383
333,0.879463255405426,0,1,46,288,0.1377245508982036,0.19574468085106383
334,0.8792151808738708,0,1,46,289,0.1373134328358209,0.19574468085106383
335,0.878749430179596,1,0,47,289,0.13988095238095238,0.2
336,0.8787409663200378,1,0,48,289,0.142433234421365,0.20425531914893616
337,0.8783964514732361,0,1,48,290,0.14201183431952663,0.20425531914893616
338,0.878190815448761,0,1,48,291,0.1415929203539823,0.20425531914893616
339,0.8775642514228821,1,0,49,291,0.14411764705882352,0.20851063829787234
340,0.8773068189620972,0,1,49,292,0.1436950146627566,0.20851063829787234
341,0.8772243857383728,1,0,50,292,0.14619883040935672,0.2127659574468085
342,0.8768688440322876,0,1,50,293,0.1457725947521866,0.2127659574468085
343,0.8760754466056824,0,1,50,294,0.14534883720930233,0.2127659574468085
344,0.8758512139320374,0,1,50,295,0.14492753623188406,0.2127659574468085
345,0.8756629824638367,0,1,50,296,0.14450867052023122,0.2127659574468085
346,0.8756285309791565,0,1,50,297,0.1440922190201729,0.2127659574468085
347,0.8755896091461182,0,1,50,298,0.14367816091954022,0.2127659574468085
348,0.8751907348632812,0,1,50,299,0.14326647564469913,0.2127659574468085
349,0.8745012879371643,0,1,50,300,0.14285714285714285,0.2127659574468085
350,0.8743935227394104,1,0,51,300,0.1452991452991453,0.2170212765957447
351,0.8736007809638977,0,1,51,301,0.14488636363636365,0.2170212765957447
352,0.8733006119728088,0,1,51,302,0.14447592067988668,0.2170212765957447
353,0.8730465769767761,0,1,51,303,0.1440677966101695,0.2170212765957447
354,0.8726200461387634,0,1,51,304,0.14366197183098592,0.2170212765957447
355,0.8726159334182739,0,1,51,305,0.14325842696629212,0.2170212765957447
356,0.872593343257904,0,1,51,306,0.14285714285714285,0.2170212765957447
357,0.8725758194923401,0,1,51,307,0.1424581005586592,0.2170212765957447
358,0.8709608316421509,0,1,51,308,0.14206128133704735,0.2170212765957447
359,0.870559811592102,0,1,51,309,0.14166666666666666,0.2170212765957447
360,0.8699819445610046,0,1,51,310,0.14127423822714683,0.2170212765957447
361,0.8688806295394897,0,1,51,311,0.1408839779005525,0.2170212765957447
362,0.8683644533157349,0,1,51,312,0.14049586776859505,0.2170212765957447
363,0.8682753443717957,0,1,51,313,0.1401098901098901,0.2170212765957447
364,0.8682591915130615,0,1,51,314,0.13972602739726028,0.2170212765957447
365,0.8679995536804199,0,1,51,315,0.13934426229508196,0.2170212765957447
366,0.8678089380264282,0,1,51,316,0.13896457765667575,0.2170212765957447
367,0.8666465282440186,1,0,52,316,0.14130434782608695,0.22127659574468084
368,0.8659212589263916,0,1,52,317,0.14092140921409213,0.22127659574468084
369,0.8656942248344421,0,1,52,318,0.14054054054054055,0.22127659574468084
370,0.8655426502227783,0,1,52,319,0.14016172506738545,0.22127659574468084
371,0.8651714324951172,0,1,52,320,0.13978494623655913,0.22127659574468084
372,0.865142285823822,0,1,52,321,0.13941018766756033,0.22127659574468084
373,0.8651334047317505,0,1,52,322,0.13903743315508021,0.22127659574468084
374,0.8642915487289429,0,1,52,323,0.13866666666666666,0.22127659574468084
375,0.8641770482063293,0,1,52,324,0.13829787234042554,0.22127659574468084
376,0.8639926314353943,0,1,52,325,0.13793103448275862,0.22127659574468084
377,0.8638646006584167,0,1,52,326,0.13756613756613756,0.22127659574468084
378,0.8637887239456177,0,1,52,327,0.13720316622691292,0.22127659574468084
379,0.863434374332428,0,1,52,328,0.1368421052631579,0.22127659574468084
380,0.8626955151557922,1,0,53,328,0.13910761154855644,0.225531914893617
381,0.8620879650115967,0,1,53,329,0.1387434554973822,0.225531914893617
382,0.8620080351829529,0,1,53,330,0.13838120104438642,0.225531914893617
