,Conf,TP,FP,cumTP,cumFP,Precision,Recall
120,0.9539757966995239,0,1,50,71,0.4132231404958678,0.21645021645021645
121,0.9536054730415344,0,1,50,72,0.4098360655737705,0.21645021645021645
122,0.9535903930664062,1,0,51,72,0.4146341463414634,0.22077922077922077
123,0.9535270929336548,0,1,51,73,0.4112903225806452,0.22077922077922077
124,0.9532155990600586,1,0,52,73,0.416,0.22510822510822512
125,0.9531419277191162,0,1,52,74,0.4126984126984127,0.22510822510822512
126,0.9530264139175415,0,1,52,75,0.4094488188976378,0.22510822510822512
127,0.9529683589935303,1,0,53,75,0.4140625,0.22943722943722944
128,0.9527286291122437,1,0,54,75,0.4186046511627907,0.23376623376623376
129,0.9524043798446655,0,1,54,76,0.4153846153846154,0.23376623376623376
130,0.9518690705299377,0,1,54,77,0.4122137404580153,0.23376623376623376
131,0.9516857266426086,0,1,54,78,0.4090909090909091,0.23376623376623376
132,0.9516241550445557,1,0,55,78,0.41353383458646614,0.23809523809523808
133,0.9512194991111755,0,1,55,79,0.41044776119402987,0.23809523809523808
134,0.9509192109107971,0,1,55,80,0.4074074074074074,0.23809523809523808
135,0.9507263898849487,0,1,55,81,0.40441176470588236,0.23809523809523808
136,0.9498504400253296,0,1,55,82,0.40145985401459855,0.23809523809523808
137,0.9495761394500732,0,1,55,83,0.39855072463768115,0.23809523809523808
138,0.9494179487228394,1,0,56,83,0.4028776978417266,0.24242424242424243
139,0.9487136602401733,1,0,57,83,0.40714285714285714,0.24675324675324675
140,0.9484386444091797,1,0,58,83,0.41134751773049644,0.2510822510822511
141,0.9481004476547241,0,1,58,84,0.4084507042253521,0.2510822510822511
142,0.9480324387550354,0,1,58,85,0.40559440559440557,0.2510822510822511
143,0.9473943710327148,1,0,59,85,0.4097222222222222,0.2554112554112554
144,0.9469443559646606,1,0,60,85,0.41379310344827586,0.2597402597402597
145,0.9469048380851746,0,1,60,86,0.410958904109589,0.2597402597402597
146,0.9467164278030396,1,0,61,86,0.41496598639455784,0.26406926406926406
147,0.9462510943412781,1,0,62,86,0.4189189189189189,0.2683982683982684
148,0.9462224245071411,0,1,62,87,0.4161073825503356,0.2683982683982684
149,0.9460886120796204,0,1,62,88,0.41333333333333333,0.2683982683982684
150,0.9459323883056641,1,0,63,88,0.41721854304635764,0.2727272727272727
151,0.9457895159721375,1,0,64,88,0.42105263157894735,0.27705627705627706
152,0.9457796812057495,0,1,64,89,0.41830065359477125,0.27705627705627706
153,0.9457188248634338,1,0,65,89,0.42207792207792205,0.2813852813852814
154,0.9447795748710632,1,0,66,89,0.4258064516129032,0.2857142857142857
155,0.9444185495376587,0,1,66,90,0.4230769230769231,0.2857142857142857
156,0.9443199038505554,0,1,66,91,0.42038216560509556,0.2857142857142857
157,0.9439851641654968,0,1,66,92,0.4177215189873418,0.2857142857142857
158,0.9436303973197937,1,0,67,92,0.42138364779874216,0.29004329004329005
159,0.9430103302001953,1,0,68,92,0.425,0.2943722943722944
160,0.9429409503936768,1,0,69,92,0.42857142857142855,0.2987012987012987
161,0.9428468942642212,1,0,70,92,0.43209876543209874,0.30303030303030304
162,0.942443311214447,1,0,71,92,0.43558282208588955,0.30735930735930733
163,0.9423000812530518,0,1,71,93,0.4329268292682927,0.30735930735930733
164,0.9422324895858765,0,1,71,94,0.4303030303030303,0.30735930735930733
165,0.9421404004096985,0,1,71,95,0.42771084337349397,0.30735930735930733
166,0.9419694542884827,1,0,72,95,0.4311377245508982,0.3116883116883117
167,0.9415701031684875,1,0,73,95,0.43452380952380953,0.31601731601731603
168,0.9412983655929565,1,0,74,95,0.4378698224852071,0.3203463203463203
169,0.9411593675613403,1,0,75,95,0.4411764705882353,0.3246753246753247
170,0.9406708478927612,1,0,76,95,0.4444444444444444,0.329004329004329
171,0.9404180645942688,0,1,76,96,0.4418604651162791,0.329004329004329
172,0.9403106570243835,1,0,77,96,0.44508670520231214,0.3333333333333333
173,0.939661979675293,0,1,77,97,0.4425287356321839,0.3333333333333333
174,0.939567506313324,0,1,77,98,0.44,0.3333333333333333
175,0.9394586682319641,0,1,77,99,0.4375,0.3333333333333333
176,0.9394407868385315,0,1,77,100,0.4350282485875706,0.3333333333333333
177,0.9392879605293274,1,0,78,100,0.43820224719101125,0.33766233766233766
178,0.9390400052070618,1,0,79,100,0.441340782122905,0.341991341991342
179,0.9389205574989319,0,1,79,101,0.4388888888888889,0.341991341991342
180,0.938255786895752,0,1,79,102,0.43646408839779005,0.341991341991342
181,0.9380818009376526,0,1,79,103,0.4340659340659341,0.341991341991342
182,0.938079833984375,0,1,79,104,0.43169398907103823,0.341991341991342
183,0.9375249147415161,0,1,79,105,0.42934782608695654,0.341991341991342
184,0.9374557137489319,0,1,79,106,0.42702702702702705,0.341991341991342
185,0.935387134552002,0,1,79,107,0.42473118279569894,0.341991341991342
186,0.9352115392684937,0,1,79,108,0.42245989304812837,0.341991341991342
187,0.9345284700393677,0,1,79,109,0.42021276595744683,0.341991341991342
188,0.9345004558563232,1,0,80,109,0.42328042328042326,0.3463203463203463
189,0.9343899488449097,0,1,80,110,0.42105263157894735,0.3463203463203463
190,0.9343581795692444,0,1,80,111,0.418848167539267,0.3463203463203463
191,0.934198796749115,1,0,81,111,0.421875,0.35064935064935066
192,0.9341983795166016,1,0,82,111,0.42487046632124353,0.354978354978355
193,0.933261513710022,0,1,82,112,0.422680412371134,0.354978354978355
194,0.9325675368309021,1,0,83,112,0.4256410256410256,0.3593073593073593
195,0.9323400259017944,1,0,84,112,0.42857142857142855,0.36363636363636365
196,0.9322791695594788,0,1,84,113,0.4263959390862944,0.36363636363636365
197,0.9315577745437622,1,0,85,113,0.4292929292929293,0.36796536796536794
198,0.9314420223236084,1,0,86,113,0.4321608040201005,0.3722943722943723
199,0.9312466979026794,1,0,87,113,0.435,0.37662337662337664
200,0.9307627081871033,0,1,87,114,0.43283582089552236,0.37662337662337664
201,0.9304027557373047,1,0,88,114,0.43564356435643564,0.38095238095238093
202,0.9298836588859558,0,1,88,115,0.43349753694581283,0.38095238095238093
203,0.9294847249984741,0,1,88,116,0.43137254901960786,0.38095238095238093
204,0.9290727376937866,0,1,88,117,0.4292682926829268,0.38095238095238093
205,0.9282227754592896,0,1,88,118,0.42718446601941745,0.38095238095238093
206,0.9278644323348999,0,1,88,119,0.4251207729468599,0.38095238095238093
207,0.9278520941734314,1,0,89,119,0.42788461538461536,0.3852813852813853
208,0.9271369576454163,1,0,90,119,0.430622009569378,0.38961038961038963
209,0.9270569086074829,1,0,91,119,0.43333333333333335,0.3939393939393939
210,0.9267409443855286,1,0,92,119,0.43601895734597157,0.39826839826839827
211,0.9254813194274902,0,1,92,120,0.4339622641509434,0.39826839826839827
212,0.9254617094993591,1,0,93,120,0.43661971830985913,0.4025974025974026
213,0.9252922534942627,1,0,94,120,0.4392523364485981,0.4069264069264069
214,0.9241899847984314,1,0,95,120,0.4418604651162791,0.41125541125541126
215,0.924176037311554,0,1,95,121,0.4398148148148148,0.41125541125541126
216,0.9234675168991089,0,1,95,122,0.4377880184331797,0.41125541125541126
217,0.9229745864868164,0,1,95,123,0.43577981651376146,0.41125541125541126
218,0.9212387204170227,0,1,95,124,0.4337899543378995,0.41125541125541126
219,0.9211798310279846,1,0,96,124,0.43636363636363634,0.4155844155844156
220,0.9211071133613586,1,0,97,124,0.43891402714932126,0.4199134199134199
221,0.9208664298057556,1,0,98,124,0.44144144144144143,0.42424242424242425
222,0.9206233620643616,0,1,98,125,0.43946188340807174,0.42424242424242425
223,0.9201117157936096,0,1,98,126,0.4375,0.42424242424242425
224,0.9200966954231262,0,1,98,127,0.43555555555555553,0.42424242424242425
225,0.9197601675987244,0,1,98,128,0.4336283185840708,0.42424242424242425
226,0.9196180701255798,1,0,99,128,0.43612334801762115,0.42857142857142855
227,0.9195715188980103,0,1,99,129,0.4342105263157895,0.42857142857142855
228,0.9194681644439697,0,1,99,130,0.43231441048034935,0.42857142857142855
229,0.9194388389587402,0,1,99,131,0.43043478260869567,0.42857142857142855
230,0.9191758036613464,0,1,99,132,0.42857142857142855,0.42857142857142855
231,0.9187115430831909,1,0,100,132,0.43103448275862066,0.4329004329004329
232,0.9185631275177002,1,0,101,132,0.4334763948497854,0.43722943722943725
233,0.9182223677635193,0,1,101,133,0.43162393162393164,0.43722943722943725
234,0.9179521203041077,0,1,101,134,0.4297872340425532,0.43722943722943725
235,0.9177845120429993,1,0,102,134,0.4322033898305085,0.44155844155844154
236,0.9176968336105347,1,0,103,134,0.4345991561181435,0.4458874458874459
237,0.9175962209701538,0,1,103,135,0.4327731092436975,0.4458874458874459
238,0.9170567393302917,0,1,103,136,0.4309623430962343,0.4458874458874459
239,0.9167216420173645,0,1,103,137,0.42916666666666664,0.4458874458874459
240,0.9159994721412659,0,1,103,138,0.42738589211618255,0.4458874458874459
241,0.9155040383338928,0,1,103,139,0.4256198347107438,0.4458874458874459
242,0.9153125286102295,0,1,103,140,0.42386831275720166,0.4458874458874459
243,0.9149506688117981,0,1,103,141,0.42213114754098363,0.4458874458874459
244,0.914901852607727,0,1,103,142,0.4204081632653061,0.4458874458874459
245,0.9148741364479065,1,0,104,142,0.42276422764227645,0.45021645021645024
246,0.9136918187141418,0,1,104,143,0.42105263157894735,0.45021645021645024
247,0.9129352569580078,0,1,104,144,0.41935483870967744,0.45021645021645024
248,0.9127992987632751,1,0,105,144,0.42168674698795183,0.45454545454545453
249,0.9127134680747986,0,1,105,145,0.42,0.45454545454545453
250,0.9120916128158569,0,1,105,146,0.41832669322709165,0.45454545454545453
251,0.9118334650993347,1,0,106,146,0.42063492063492064,0.4588744588744589
252,0.9110977053642273,0,1,106,147,0.4189723320158103,0.4588744588744589
253,0.9108790755271912,1,0,107,147,0.421259842519685,0.46320346320346323
254,0.9094683527946472,0,1,107,148,0.4196078431372549,0.46320346320346323
255,0.9085879325866699,0,1,107,149,0.41796875,0.46320346320346323
256,0.9084742665290833,0,1,107,150,0.4163424124513619,0.46320346320346323
257,0.9084116220474243,1,0,108,150,0.4186046511627907,0.4675324675324675
258,0.9082973003387451,0,1,108,151,0.416988416988417,0.4675324675324675
259,0.9078981876373291,1,0,109,151,0.41923076923076924,0.47186147186147187
260,0.9077936410903931,0,1,109,152,0.41762452107279696,0.47186147186147187
261,0.9076151847839355,0,1,109,153,0.41603053435114506,0.47186147186147187
262,0.9068281054496765,0,1,109,154,0.4144486692015209,0.47186147186147187
263,0.9064033627510071,1,0,110,154,0.4166666666666667,0.47619047619047616
264,0.906254231929779,0,1,110,155,0.41509433962264153,0.47619047619047616
265,0.9060773253440857,0,1,110,156,0.41353383458646614,0.47619047619047616
266,0.9051874876022339,1,0,111,156,0.4157303370786517,0.4805194805194805
267,0.9046936631202698,0,1,111,157,0.4141791044776119,0.4805194805194805
268,0.9042783975601196,0,1,111,158,0.41263940520446096,0.4805194805194805
269,0.9040325880050659,1,0,112,158,0.4148148148148148,0.48484848484848486
270,0.9034934639930725,0,1,112,159,0.4132841328413284,0.48484848484848486
271,0.9033851027488708,1,0,113,159,0.41544117647058826,0.48917748917748916
272,0.9030842781066895,1,0,114,159,0.4175824175824176,0.4935064935064935
273,0.9030085206031799,1,0,115,159,0.4197080291970803,0.49783549783549785
274,0.9028964638710022,0,1,115,160,0.41818181818181815,0.49783549783549785
275,0.9025714993476868,1,0,116,160,0.42028985507246375,0.5021645021645021
276,0.9022683501243591,0,1,116,161,0.4187725631768953,0.5021645021645021
277,0.9011380076408386,0,1,116,162,0.4172661870503597,0.5021645021645021
278,0.9002090692520142,0,1,116,163,0.4157706093189964,0.5021645021645021
279,0.8997340202331543,1,0,117,163,0.41785714285714287,0.5064935064935064
280,0.899641215801239,0,1,117,164,0.41637010676156583,0.5064935064935064
281,0.8986461758613586,0,1,117,165,0.4148936170212766,0.5064935064935064
282,0.8986102938652039,0,1,117,166,0.4134275618374558,0.5064935064935064
283,0.8982152342796326,0,1,117,167,0.4119718309859155,0.5064935064935064
284,0.8977844715118408,1,0,118,167,0.41403508771929826,0.5108225108225108
285,0.8974313735961914,0,1,118,168,0.4125874125874126,0.5108225108225108
286,0.8963371515274048,0,1,118,169,0.41114982578397213,0.5108225108225108
287,0.8962123990058899,1,0,119,169,0.4131944444444444,0.5151515151515151
288,0.8951917290687561,0,1,119,170,0.4117647058823529,0.5151515151515151
289,0.894832968711853,1,0,120,170,0.41379310344827586,0.5194805194805194
290,0.894787609577179,0,1,120,171,0.41237113402061853,0.5194805194805194
291,0.8944166898727417,1,0,121,171,0.4143835616438356,0.5238095238095238
292,0.8940730094909668,1,0,122,171,0.41638225255972694,0.5281385281385281
293,0.8939300179481506,1,0,123,171,0.41836734693877553,0.5324675324675324
294,0.8935554027557373,0,1,123,172,0.41694915254237286,0.5324675324675324
295,0.8934890627861023,0,1,123,173,0.4155405405405405,0.5324675324675324
296,0.8933422565460205,1,0,124,173,0.4175084175084175,0.5367965367965368
297,0.8930469751358032,0,1,124,174,0.4161073825503356,0.5367965367965368
298,0.8925658464431763,0,1,124,175,0.41471571906354515,0.5367965367965368
299,0.892230749130249,1,0,125,175,0.4166666666666667,0.5411255411255411
300,0.8921092748641968,1,0,126,175,0.4186046511627907,0.5454545454545454
301,0.8920481204986572,0,1,126,176,0.41721854304635764,0.5454545454545454
302,0.8917328715324402,0,1,126,177,0.4158415841584158,0.5454545454545454
303,0.8915514945983887,0,1,126,178,0.4144736842105263,0.5454545454545454
304,0.8914561867713928,0,1,126,179,0.4131147540983607,0.5454545454545454
305,0.8910602927207947,0,1,126,180,0.4117647058823529,0.5454545454545454
306,0.890983521938324,0,1,126,181,0.41042345276872966,0.5454545454545454
307,0.890022873878479,1,0,127,181,0.41233766233766234,0.5497835497835498
308,0.8900014162063599,0,1,127,182,0.4110032362459547,0.5497835497835498
309,0.8894225358963013,1,0,128,182,0.4129032258064516,0.5541125541125541
310,0.8876868486404419,0,1,128,183,0.4115755627009646,0.5541125541125541
311,0.8876594305038452,0,1,128,184,0.41025641025641024,0.5541125541125541
312,0.886999785900116,1,0,129,184,0.41214057507987223,0.5584415584415584
313,0.886916995048523,0,1,129,185,0.410828025477707,0.5584415584415584
314,0.886591911315918,0,1,129,186,0.4095238095238095,0.5584415584415584
315,0.8865041732788086,1,0,130,186,0.41139240506329117,0.5627705627705628
316,0.8863874077796936,0,1,130,187,0.41009463722397477,0.5627705627705628
317,0.8860406279563904,0,1,130,188,0.4088050314465409,0.5627705627705628
318,0.885757327079773,0,1,130,189,0.40752351097178685,0.5627705627705628
319,0.8855118751525879,1,0,131,189,0.409375,0.5670995670995671
320,0.8849945664405823,0,1,131,190,0.40809968847352024,0.5670995670995671
321,0.8844998478889465,1,0,132,190,0.40993788819875776,0.5714285714285714
322,0.8829600811004639,0,1,132,191,0.4086687306501548,0.5714285714285714
323,0.8825151324272156,0,1,132,192,0.4074074074074074,0.5714285714285714
324,0.8821706771850586,0,1,132,193,0.40615384615384614,0.5714285714285714
325,0.881184995174408,0,1,132,194,0.4049079754601227,0.5714285714285714
326,0.8807500004768372,0,1,132,195,0.4036697247706422,0.5714285714285714
327,0.880675733089447,0,1,132,196,0.4024390243902439,0.5714285714285714
328,0.880283772945404,0,1,132,197,0.4012158054711246,0.5714285714285714
329,0.8800950050354004,0,1,132,198,0.4,0.5714285714285714
330,0.8800608515739441,1,0,133,198,0.40181268882175225,0.5757575757575758
331,0.8800549507141113,0,1,133,199,0.4006024096385542,0.5757575757575758
332,0.8799363970756531,1,0,134,199,0.4024024024024024,0.5800865800865801
333,0.879463255405426,0,1,134,200,0.40119760479041916,0.5800865800865801
334,0.8792151808738708,0,1,134,201,0.4,0.5800865800865801
335,0.878749430179596,1,0,135,201,0.4017857142857143,0.5844155844155844
336,0.8787409663200378,1,0,136,201,0.4035608308605341,0.5887445887445888
337,0.8783964514732361,1,0,137,201,0.40532544378698226,0.5930735930735931
338,0.878190815448761,0,1,137,202,0.40412979351032446,0.5930735930735931
339,0.8775642514228821,1,0,138,202,0.40588235294117647,0.5974025974025974
340,0.8773068189620972,0,1,138,203,0.4046920821114369,0.5974025974025974
341,0.8772243857383728,1,0,139,203,0.4064327485380117,0.6017316017316018
342,0.8768688440322876,1,0,140,203,0.40816326530612246,0.6060606060606061
343,0.8760754466056824,0,1,140,204,0.4069767441860465,0.6060606060606061
344,0.8758512139320374,0,1,140,205,0.4057971014492754,0.6060606060606061
345,0.8756629824638367,0,1,140,206,0.4046242774566474,0.6060606060606061
346,0.8756285309791565,1,0,141,206,0.40634005763688763,0.6103896103896104
347,0.8755896091461182,0,1,141,207,0.4051724137931034,0.6103896103896104
348,0.8751907348632812,0,1,141,208,0.4040114613180516,0.6103896103896104
349,0.8745012879371643,1,0,142,208,0.4057142857142857,0.6147186147186147
350,0.8743935227394104,1,0,143,208,0.4074074074074074,0.6190476190476191
351,0.8736007809638977,0,1,143,209,0.40625,0.6190476190476191
352,0.8733006119728088,0,1,143,210,0.40509915014164305,0.6190476190476191
353,0.8730465769767761,0,1,143,211,0.403954802259887,0.6190476190476191
354,0.8726200461387634,0,1,143,212,0.4028169014084507,0.6190476190476191
355,0.8726159334182739,1,0,144,212,0.4044943820224719,0.6233766233766234
356,0.872593343257904,0,1,144,213,0.40336134453781514,0.6233766233766234
357,0.8725758194923401,0,1,144,214,0.4022346368715084,0.6233766233766234
358,0.8709608316421509,0,1,144,215,0.4011142061281337,0.6233766233766234
359,0.870559811592102,0,1,144,216,0.4,0.6233766233766234
360,0.8699819445610046,0,1,144,217,0.3988919667590028,0.6233766233766234
361,0.8688806295394897,1,0,145,217,0.4005524861878453,0.6277056277056277
362,0.8683644533157349,0,1,145,218,0.39944903581267216,0.6277056277056277
363,0.8682753443717957,0,1,145,219,0.3983516483516483,0.6277056277056277
364,0.8682591915130615,0,1,145,220,0.3972602739726027,0.6277056277056277
365,0.8679995536804199,0,1,145,221,0.39617486338797814,0.6277056277056277
366,0.8678089380264282,0,1,145,222,0.39509536784741145,0.6277056277056277
367,0.8666465282440186,1,0,146,222,0.3967391304347826,0.6320346320346321
368,0.8659212589263916,0,1,146,223,0.3956639566395664,0.6320346320346321
369,0.8656942248344421,0,1,146,224,0.3945945945945946,0.6320346320346321
370,0.8655426502227783,0,1,146,225,0.3935309973045822,0.6320346320346321
371,0.8651714324951172,0,1,146,226,0.3924731182795699,0.6320346320346321
372,0.865142285823822,0,1,146,227,0.3914209115281501,0.6320346320346321
373,0.8651334047317505,0,1,146,228,0.39037433155080214,0.6320346320346321
374,0.8642915487289429,1,0,147,228,0.392,0.6363636363636364
375,0.8641770482063293,1,0,148,228,0.39361702127659576,0.6406926406926406
376,0.8639926314353943,0,1,148,229,0.3925729442970822,0.6406926406926406
377,0.8638646006584167,0,1,148,230,0.3915343915343915,0.6406926406926406
378,0.8637887239456177,1,0,149,230,0.39313984168865435,0.645021645021645
379,0.863434374332428,0,1,149,231,0.39210526315789473,0.645021645021645
380,0.8626955151557922,1,0,150,231,0.3937007874015748,0.6493506493506493
381,0.8620879650115967,1,0,151,231,0.39528795811518325,0.6536796536796536
382,0.8620080351829529,1,0,152,231,0.3968668407310705,0.658008658008658
