,Conf,TP,FP,cumTP,cumFP,Precision,Recall
64,0.9289867281913757,1,0,41,24,0.6307692307692307,0.1583011583011583
65,0.9280521869659424,1,0,42,24,0.6363636363636364,0.16216216216216217
66,0.9278453588485718,1,0,43,24,0.6417910447761194,0.16602316602316602
67,0.9276160001754761,0,1,43,25,0.6323529411764706,0.16602316602316602
68,0.9268414974212646,1,0,44,25,0.6376811594202898,0.16988416988416988
69,0.9267731308937073,0,1,44,26,0.6285714285714286,0.16988416988416988
70,0.9267640709877014,1,0,45,26,0.6338028169014085,0.17374517374517376
71,0.9266344904899597,1,0,46,26,0.6388888888888888,0.1776061776061776
72,0.9263615608215332,0,1,46,27,0.6301369863013698,0.1776061776061776
73,0.9263192415237427,1,0,47,27,0.6351351351351351,0.18146718146718147
74,0.9233052730560303,0,1,47,28,0.6266666666666667,0.18146718146718147
75,0.9228777289390564,0,1,47,29,0.618421052631579,0.18146718146718147
76,0.9225456714630127,1,0,48,29,0.6233766233766234,0.18532818532818532
77,0.9224671125411987,0,1,48,30,0.6153846153846154,0.18532818532818532
78,0.9223758578300476,1,0,49,30,0.620253164556962,0.1891891891891892
79,0.9217245578765869,1,0,50,30,0.625,0.19305019305019305
80,0.9216127991676331,0,1,50,31,0.6172839506172839,0.19305019305019305
81,0.9198355674743652,1,0,51,31,0.6219512195121951,0.1969111969111969
82,0.917296826839447,0,1,51,32,0.6144578313253012,0.1969111969111969
83,0.9163896441459656,1,0,52,32,0.6190476190476191,0.20077220077220076
84,0.9161337614059448,1,0,53,32,0.6235294117647059,0.20463320463320464
85,0.9154011607170105,0,1,53,33,0.6162790697674418,0.20463320463320464
86,0.9135715961456299,0,1,53,34,0.6091954022988506,0.20463320463320464
87,0.9135690927505493,0,1,53,35,0.6022727272727273,0.20463320463320464
88,0.9134212732315063,1,0,54,35,0.6067415730337079,0.2084942084942085
89,0.9128188490867615,0,1,54,36,0.6,0.2084942084942085
90,0.9118527173995972,0,1,54,37,0.5934065934065934,0.2084942084942085
91,0.9110405445098877,0,1,54,38,0.5869565217391305,0.2084942084942085
92,0.9101338386535645,0,1,54,39,0.5806451612903226,0.2084942084942085
93,0.9098039269447327,0,1,54,40,0.574468085106383,0.2084942084942085
94,0.9095978736877441,0,1,54,41,0.5684210526315789,0.2084942084942085
95,0.9095132350921631,1,0,55,41,0.5729166666666666,0.21235521235521235
96,0.9094928503036499,0,1,55,42,0.5670103092783505,0.21235521235521235
97,0.909151017665863,0,1,55,43,0.5612244897959183,0.21235521235521235
98,0.9086447954177856,0,1,55,44,0.5555555555555556,0.21235521235521235
99,0.9051218628883362,0,1,55,45,0.55,0.21235521235521235
100,0.9043785929679871,1,0,56,45,0.5544554455445545,0.21621621621621623
101,0.9040010571479797,1,0,57,45,0.5588235294117647,0.22007722007722008
102,0.9035269618034363,0,1,57,46,0.5533980582524272,0.22007722007722008
103,0.903253972530365,1,0,58,46,0.5576923076923077,0.22393822393822393
104,0.9020557403564453,1,0,59,46,0.5619047619047619,0.2277992277992278
105,0.9018511176109314,0,1,59,47,0.5566037735849056,0.2277992277992278
106,0.901614248752594,0,1,59,48,0.5514018691588785,0.2277992277992278
107,0.901259183883667,1,0,60,48,0.5555555555555556,0.23166023166023167
108,0.900967001914978,1,0,61,48,0.5596330275229358,0.23552123552123552
109,0.9009125828742981,1,0,62,48,0.5636363636363636,0.23938223938223938
110,0.9008467793464661,0,1,62,49,0.5585585585585585,0.23938223938223938
111,0.9007583856582642,0,1,62,50,0.5535714285714286,0.23938223938223938
112,0.8988487720489502,0,1,62,51,0.5486725663716814,0.23938223938223938
113,0.8971933722496033,0,1,62,52,0.543859649122807,0.23938223938223938
114,0.8951573371887207,0,1,62,53,0.5391304347826087,0.23938223938223938
115,0.895083487033844,0,1,62,54,0.5344827586206896,0.23938223938223938
116,0.8948180675506592,0,1,62,55,0.5299145299145299,0.23938223938223938
117,0.8943753838539124,0,1,62,56,0.5254237288135594,0.23938223938223938
118,0.8937900066375732,0,1,62,57,0.5210084033613446,0.23938223938223938
119,0.8932667970657349,0,1,62,58,0.5166666666666667,0.23938223938223938
120,0.8930255770683289,1,0,63,58,0.5206611570247934,0.24324324324324326
121,0.8924001455307007,1,0,64,58,0.5245901639344263,0.2471042471042471
122,0.8908290863037109,0,1,64,59,0.5203252032520326,0.2471042471042471
123,0.8902285099029541,0,1,64,60,0.5161290322580645,0.2471042471042471
124,0.8896360397338867,0,1,64,61,0.512,0.2471042471042471
125,0.8896093964576721,0,1,64,62,0.5079365079365079,0.2471042471042471
126,0.889570415019989,0,1,64,63,0.5039370078740157,0.2471042471042471
127,0.8892810940742493,1,0,65,63,0.5078125,0.25096525096525096
128,0.8891209363937378,1,0,66,63,0.5116279069767442,0.2548262548262548
129,0.8879644274711609,0,1,66,64,0.5076923076923077,0.2548262548262548
130,0.8874139785766602,0,1,66,65,0.5038167938931297,0.2548262548262548
131,0.8861305713653564,0,1,66,66,0.5,0.2548262548262548
132,0.8858868479728699,1,0,67,66,0.5037593984962406,0.25868725868725867
133,0.8850261569023132,0,1,67,67,0.5,0.25868725868725867
134,0.8850198984146118,0,1,67,68,0.4962962962962963,0.25868725868725867
135,0.8846582174301147,0,1,67,69,0.49264705882352944,0.25868725868725867
136,0.884187638759613,0,1,67,70,0.48905109489051096,0.25868725868725867
137,0.884036123752594,0,1,67,71,0.4855072463768116,0.25868725868725867
138,0.8817607760429382,0,1,67,72,0.48201438848920863,0.25868725868725867
139,0.8816689252853394,0,1,67,73,0.4785714285714286,0.25868725868725867
140,0.8808065056800842,1,0,68,73,0.48226950354609927,0.2625482625482625
141,0.8805698752403259,0,1,68,74,0.4788732394366197,0.2625482625482625
142,0.8801059722900391,0,1,68,75,0.4755244755244755,0.2625482625482625
143,0.8795997500419617,1,0,69,75,0.4791666666666667,0.26640926640926643
144,0.8795149922370911,1,0,70,75,0.4827586206896552,0.2702702702702703
145,0.879167914390564,0,1,70,76,0.4794520547945205,0.2702702702702703
146,0.8791453242301941,0,1,70,77,0.47619047619047616,0.2702702702702703
147,0.8781955242156982,0,1,70,78,0.47297297297297297,0.2702702702702703
148,0.8776564002037048,0,1,70,79,0.4697986577181208,0.2702702702702703
149,0.8765775561332703,0,1,70,80,0.4666666666666667,0.2702702702702703
150,0.8761425018310547,1,0,71,80,0.47019867549668876,0.27413127413127414
151,0.8758465647697449,0,1,71,81,0.46710526315789475,0.27413127413127414
152,0.8751594424247742,0,1,71,82,0.46405228758169936,0.27413127413127414
153,0.8746627569198608,0,1,71,83,0.461038961038961,0.27413127413127414
154,0.874108076095581,0,1,71,84,0.45806451612903226,0.27413127413127414
155,0.8739120364189148,0,1,71,85,0.4551282051282051,0.27413127413127414
156,0.8732231855392456,1,0,72,85,0.4585987261146497,0.277992277992278
157,0.8726397156715393,0,1,72,86,0.45569620253164556,0.277992277992278
158,0.8726270794868469,0,1,72,87,0.4528301886792453,0.277992277992278
159,0.8723514080047607,0,1,72,88,0.45,0.277992277992278
160,0.8712363839149475,0,1,72,89,0.4472049689440994,0.277992277992278
161,0.8712243437767029,0,1,72,90,0.4444444444444444,0.277992277992278
162,0.8703216314315796,1,0,73,90,0.44785276073619634,0.28185328185328185
163,0.8702213764190674,0,1,73,91,0.4451219512195122,0.28185328185328185
164,0.8682999610900879,0,1,73,92,0.44242424242424244,0.28185328185328185
165,0.8682559728622437,0,1,73,93,0.4397590361445783,0.28185328185328185
166,0.8682042956352234,1,0,74,93,0.4431137724550898,0.2857142857142857
167,0.8681854009628296,1,0,75,93,0.44642857142857145,0.28957528957528955
168,0.8668584823608398,1,0,76,93,0.44970414201183434,0.29343629343629346
169,0.8663696646690369,0,1,76,94,0.4470588235294118,0.29343629343629346
170,0.8656802773475647,0,1,76,95,0.4444444444444444,0.29343629343629346
171,0.864813506603241,1,0,77,95,0.4476744186046512,0.2972972972972973
172,0.8640101552009583,0,1,77,96,0.44508670520231214,0.2972972972972973
173,0.8629204034805298,1,0,78,96,0.4482758620689655,0.30115830115830117
174,0.8628715872764587,0,1,78,97,0.44571428571428573,0.30115830115830117
175,0.8620356917381287,0,1,78,98,0.4431818181818182,0.30115830115830117
176,0.8615289330482483,1,0,79,98,0.4463276836158192,0.305019305019305
177,0.861456573009491,1,0,80,98,0.449438202247191,0.3088803088803089
178,0.8609099984169006,0,1,80,99,0.44692737430167595,0.3088803088803089
179,0.8599668145179749,0,1,80,100,0.4444444444444444,0.3088803088803089
180,0.8587723970413208,0,1,80,101,0.4419889502762431,0.3088803088803089
181,0.8587494492530823,1,0,81,101,0.44505494505494503,0.3127413127413127
182,0.85808265209198,0,1,81,102,0.4426229508196721,0.3127413127413127
183,0.8579964637756348,1,0,82,102,0.44565217391304346,0.3166023166023166
184,0.8578320145606995,0,1,82,103,0.44324324324324327,0.3166023166023166
185,0.857045590877533,0,1,82,104,0.44086021505376344,0.3166023166023166
186,0.8560582995414734,0,1,82,105,0.4385026737967914,0.3166023166023166
187,0.8559694290161133,0,1,82,106,0.43617021276595747,0.3166023166023166
188,0.8558851480484009,0,1,82,107,0.43386243386243384,0.3166023166023166
189,0.8554022908210754,0,1,82,108,0.43157894736842106,0.3166023166023166
190,0.8550657629966736,1,0,83,108,0.43455497382198954,0.3204633204633205
191,0.8549652099609375,0,1,83,109,0.4322916666666667,0.3204633204633205
192,0.854764461517334,0,1,83,110,0.43005181347150256,0.3204633204633205
193,0.854569137096405,0,1,83,111,0.42783505154639173,0.3204633204633205
194,0.8532660007476807,1,0,84,111,0.4307692307692308,0.32432432432432434
195,0.8524627089500427,0,1,84,112,0.42857142857142855,0.32432432432432434
196,0.852436900138855,0,1,84,113,0.4263959390862944,0.32432432432432434
197,0.8521447777748108,0,1,84,114,0.42424242424242425,0.32432432432432434
198,0.8516095876693726,0,1,84,115,0.4221105527638191,0.32432432432432434
199,0.8513567447662354,0,1,84,116,0.42,0.32432432432432434
200,0.8505514860153198,0,1,84,117,0.417910447761194,0.32432432432432434
201,0.8496562838554382,0,1,84,118,0.4158415841584158,0.32432432432432434
202,0.848007321357727,0,1,84,119,0.41379310344827586,0.32432432432432434
203,0.8479213714599609,1,0,85,119,0.4166666666666667,0.3281853281853282
204,0.8469685912132263,0,1,85,120,0.4146341463414634,0.3281853281853282
205,0.8459813594818115,0,1,85,121,0.41262135922330095,0.3281853281853282
206,0.8452209830284119,0,1,85,122,0.4106280193236715,0.3281853281853282
207,0.8442321419715881,1,0,86,122,0.41346153846153844,0.33204633204633205
208,0.8441079258918762,0,1,86,123,0.41148325358851673,0.33204633204633205
209,0.8439937233924866,0,1,86,124,0.4095238095238095,0.33204633204633205
210,0.8436259627342224,0,1,86,125,0.4075829383886256,0.33204633204633205
211,0.8433416485786438,0,1,86,126,0.4056603773584906,0.33204633204633205
212,0.8429810404777527,0,1,86,127,0.40375586854460094,0.33204633204633205
213,0.8429390788078308,0,1,86,128,0.40186915887850466,0.33204633204633205
214,0.8418105244636536,0,1,86,129,0.4,0.33204633204633205
215,0.8414914011955261,0,1,86,130,0.39814814814814814,0.33204633204633205
216,0.8413646817207336,0,1,86,131,0.39631336405529954,0.33204633204633205
217,0.8408733606338501,0,1,86,132,0.3944954128440367,0.33204633204633205
218,0.8403201699256897,0,1,86,133,0.3926940639269406,0.33204633204633205
219,0.8393006920814514,0,1,86,134,0.39090909090909093,0.33204633204633205
220,0.8390935659408569,0,1,86,135,0.3891402714932127,0.33204633204633205
221,0.8389788269996643,0,1,86,136,0.38738738738738737,0.33204633204633205
222,0.8386040329933167,0,1,86,137,0.38565022421524664,0.33204633204633205
223,0.8377888202667236,0,1,86,138,0.38392857142857145,0.33204633204633205
224,0.83673095703125,0,1,86,139,0.38222222222222224,0.33204633204633205
225,0.8366900086402893,0,1,86,140,0.3805309734513274,0.33204633204633205
226,0.8360432386398315,0,1,86,141,0.3788546255506608,0.33204633204633205
227,0.8357985019683838,0,1,86,142,0.37719298245614036,0.33204633204633205
228,0.8346670866012573,0,1,86,143,0.37554585152838427,0.33204633204633205
229,0.8344866633415222,0,1,86,144,0.3739130434782609,0.33204633204633205
230,0.8344423174858093,0,1,86,145,0.3722943722943723,0.33204633204633205
231,0.8343216776847839,0,1,86,146,0.3706896551724138,0.33204633204633205
232,0.8341612219810486,1,0,87,146,0.37339055793991416,0.3359073359073359
233,0.8337268829345703,0,1,87,147,0.3717948717948718,0.3359073359073359
234,0.833677351474762,0,1,87,148,0.3702127659574468,0.3359073359073359
235,0.8332251906394958,0,1,87,149,0.3686440677966102,0.3359073359073359
236,0.832807719707489,0,1,87,150,0.3670886075949367,0.3359073359073359
237,0.8324252963066101,0,1,87,151,0.36554621848739494,0.3359073359073359
238,0.8316941857337952,0,1,87,152,0.36401673640167365,0.3359073359073359
239,0.8313048481941223,0,1,87,153,0.3625,0.3359073359073359
240,0.8312762379646301,1,0,88,153,0.3651452282157676,0.33976833976833976
241,0.8308391571044922,0,1,88,154,0.36363636363636365,0.33976833976833976
242,0.8305596709251404,0,1,88,155,0.36213991769547327,0.33976833976833976
243,0.8303597569465637,1,0,89,155,0.36475409836065575,0.3436293436293436
244,0.8298720121383667,0,1,89,156,0.363265306122449,0.3436293436293436
245,0.8297348618507385,0,1,89,157,0.3617886178861789,0.3436293436293436
246,0.8290039300918579,1,0,90,157,0.3643724696356275,0.3474903474903475
247,0.8282371759414673,1,0,91,157,0.36693548387096775,0.35135135135135137
248,0.8281146883964539,0,1,91,158,0.3654618473895582,0.35135135135135137
249,0.8278005719184875,1,0,92,158,0.368,0.3552123552123552
250,0.8274854421615601,1,0,93,158,0.3705179282868526,0.3590733590733591
251,0.8269480466842651,0,1,93,159,0.36904761904761907,0.3590733590733591
252,0.8268382549285889,0,1,93,160,0.3675889328063241,0.3590733590733591
253,0.8266624808311462,0,1,93,161,0.3661417322834646,0.3590733590733591
254,0.8255164623260498,0,1,93,162,0.36470588235294116,0.3590733590733591
255,0.8255150318145752,0,1,93,163,0.36328125,0.3590733590733591
256,0.8248348236083984,0,1,93,164,0.36186770428015563,0.3590733590733591
257,0.8236151933670044,0,1,93,165,0.36046511627906974,0.3590733590733591
258,0.823299765586853,0,1,93,166,0.3590733590733591,0.3590733590733591
259,0.8215124011039734,1,0,94,166,0.36153846153846153,0.36293436293436293
260,0.8207623958587646,0,1,94,167,0.36015325670498083,0.36293436293436293
261,0.8204938769340515,0,1,94,168,0.35877862595419846,0.36293436293436293
262,0.8202528953552246,0,1,94,169,0.3574144486692015,0.36293436293436293
263,0.8198224902153015,1,0,95,169,0.35984848484848486,0.3667953667953668
264,0.8195266723632812,0,1,95,170,0.3584905660377358,0.3667953667953668
265,0.8193321824073792,1,0,96,170,0.3609022556390977,0.37065637065637064
266,0.8189007639884949,0,1,96,171,0.3595505617977528,0.37065637065637064
267,0.8188551068305969,0,1,96,172,0.3582089552238806,0.37065637065637064
268,0.8187195062637329,0,1,96,173,0.35687732342007433,0.37065637065637064
269,0.8183003664016724,1,0,97,173,0.3592592592592593,0.3745173745173745
270,0.8180568218231201,0,1,97,174,0.35793357933579334,0.3745173745173745
271,0.8179227113723755,1,0,98,174,0.3602941176470588,0.3783783783783784
272,0.8176818490028381,0,1,98,175,0.358974358974359,0.3783783783783784
273,0.816845178604126,1,0,99,175,0.3613138686131387,0.38223938223938225
274,0.8167187571525574,0,1,99,176,0.36,0.38223938223938225
275,0.816581666469574,0,1,99,177,0.358695652173913,0.38223938223938225
276,0.8165106177330017,1,0,100,177,0.36101083032490977,0.3861003861003861
277,0.8163118958473206,0,1,100,178,0.3597122302158273,0.3861003861003861
278,0.8159456253051758,0,1,100,179,0.35842293906810035,0.3861003861003861
279,0.8156144618988037,1,0,101,179,0.3607142857142857,0.38996138996138996
280,0.8150123953819275,0,1,101,180,0.3594306049822064,0.38996138996138996
281,0.8148939609527588,0,1,101,181,0.35815602836879434,0.38996138996138996
282,0.8147205710411072,0,1,101,182,0.3568904593639576,0.38996138996138996
283,0.8143802285194397,0,1,101,183,0.35563380281690143,0.38996138996138996
284,0.813805341720581,0,1,101,184,0.3543859649122807,0.38996138996138996
285,0.8136672973632812,1,0,102,184,0.35664335664335667,0.3938223938223938
286,0.8136591911315918,0,1,102,185,0.3554006968641115,0.3938223938223938
287,0.8118844032287598,0,1,102,186,0.3541666666666667,0.3938223938223938
288,0.8113612532615662,0,1,102,187,0.35294117647058826,0.3938223938223938
289,0.8110957145690918,0,1,102,188,0.35172413793103446,0.3938223938223938
290,0.8106209635734558,0,1,102,189,0.35051546391752575,0.3938223938223938
291,0.8104630708694458,0,1,102,190,0.3493150684931507,0.3938223938223938
292,0.8103236556053162,0,1,102,191,0.34812286689419797,0.3938223938223938
293,0.8103142976760864,0,1,102,192,0.3469387755102041,0.3938223938223938
294,0.809856653213501,0,1,102,193,0.34576271186440677,0.3938223938223938
295,0.8098322153091431,0,1,102,194,0.34459459459459457,0.3938223938223938
296,0.8096269369125366,0,1,102,195,0.3434343434343434,0.3938223938223938
297,0.809302568435669,1,0,103,195,0.34563758389261745,0.39768339768339767
298,0.8092396259307861,0,1,103,196,0.34448160535117056,0.39768339768339767
299,0.8091274499893188,0,1,103,197,0.3433333333333333,0.39768339768339767
300,0.8088737726211548,0,1,103,198,0.34219269102990035,0.39768339768339767
301,0.8088518977165222,0,1,103,199,0.34105960264900664,0.39768339768339767
302,0.8087703585624695,0,1,103,200,0.33993399339933994,0.39768339768339767
303,0.808529257774353,0,1,103,201,0.33881578947368424,0.39768339768339767
304,0.808256983757019,0,1,103,202,0.3377049180327869,0.39768339768339767
305,0.8081673979759216,0,1,103,203,0.3366013071895425,0.39768339768339767
306,0.8081293106079102,0,1,103,204,0.3355048859934853,0.39768339768339767
307,0.8080065250396729,1,0,104,204,0.33766233766233766,0.4015444015444015
308,0.8077298998832703,0,1,104,205,0.3365695792880259,0.4015444015444015
309,0.8075411915779114,0,1,104,206,0.33548387096774196,0.4015444015444015
310,0.8069412708282471,1,0,105,206,0.33762057877813506,0.40540540540540543
311,0.8067207932472229,0,1,105,207,0.33653846153846156,0.40540540540540543
312,0.8066747188568115,0,1,105,208,0.3354632587859425,0.40540540540540543
313,0.8064469695091248,0,1,105,209,0.3343949044585987,0.40540540540540543
314,0.8063731789588928,0,1,105,210,0.3333333333333333,0.40540540540540543
315,0.8049114346504211,0,1,105,211,0.3322784810126582,0.40540540540540543
316,0.80489581823349,0,1,105,212,0.3312302839116719,0.40540540540540543
317,0.8045069575309753,0,1,105,213,0.330188679245283,0.40540540540540543
318,0.8044922351837158,0,1,105,214,0.329153605015674,0.40540540540540543
319,0.8042535781860352,0,1,105,215,0.328125,0.40540540540540543
320,0.8041117787361145,0,1,105,216,0.32710280373831774,0.40540540540540543
321,0.8037284016609192,0,1,105,217,0.32608695652173914,0.40540540540540543
322,0.803592324256897,0,1,105,218,0.32507739938080493,0.40540540540540543
323,0.8035589456558228,0,1,105,219,0.32407407407407407,0.40540540540540543
324,0.8027761578559875,0,1,105,220,0.3230769230769231,0.40540540540540543
325,0.8027592897415161,1,0,106,220,0.32515337423312884,0.4092664092664093
326,0.8026684522628784,0,1,106,221,0.3241590214067278,0.4092664092664093
327,0.8025949597358704,1,0,107,221,0.32621951219512196,0.41312741312741313
328,0.8025400042533875,0,1,107,222,0.3252279635258359,0.41312741312741313
329,0.8020920753479004,0,1,107,223,0.3242424242424242,0.41312741312741313
330,0.8020173907279968,0,1,107,224,0.32326283987915405,0.41312741312741313
331,0.8018906116485596,0,1,107,225,0.32228915662650603,0.41312741312741313
332,0.8016752600669861,0,1,107,226,0.3213213213213213,0.41312741312741313
333,0.8014806509017944,0,1,107,227,0.3203592814371258,0.41312741312741313
334,0.8013585209846497,0,1,107,228,0.3194029850746269,0.41312741312741313
335,0.8013091087341309,0,1,107,229,0.31845238095238093,0.41312741312741313
336,0.8011503219604492,0,1,107,230,0.31750741839762614,0.41312741312741313
337,0.8010179400444031,0,1,107,231,0.3165680473372781,0.41312741312741313
338,0.8007122278213501,1,0,108,231,0.3185840707964602,0.416988416988417
339,0.800670325756073,1,0,109,231,0.3205882352941177,0.42084942084942084
340,0.8004723787307739,0,1,109,232,0.3196480938416422,0.42084942084942084
341,0.8003996014595032,0,1,109,233,0.31871345029239767,0.42084942084942084
342,0.8003118634223938,0,1,109,234,0.3177842565597668,0.42084942084942084
343,0.8001939654350281,0,1,109,235,0.3168604651162791,0.42084942084942084
344,0.8001173734664917,1,0,110,235,0.3188405797101449,0.4247104247104247
