,Conf,TP,FP,cumTP,cumFP,Precision,Recall
34,0.9575843214988708,1,0,18,17,0.5142857142857142,0.0694980694980695
35,0.9575363397598267,1,0,19,17,0.5277777777777778,0.07335907335907337
36,0.9574940204620361,0,1,19,18,0.5135135135135135,0.07335907335907337
37,0.9522047638893127,0,1,19,19,0.5,0.07335907335907337
38,0.951190173625946,0,1,19,20,0.48717948717948717,0.07335907335907337
39,0.9492887258529663,0,1,19,21,0.475,0.07335907335907337
40,0.9485694169998169,1,0,20,21,0.4878048780487805,0.07722007722007722
41,0.9485341310501099,0,1,20,22,0.47619047619047616,0.07722007722007722
42,0.9482066631317139,1,0,21,22,0.4883720930232558,0.08108108108108109
43,0.9474495053291321,1,0,22,22,0.5,0.08494208494208494
44,0.9447661638259888,0,1,22,23,0.4888888888888889,0.08494208494208494
45,0.9434894323348999,0,1,22,24,0.4782608695652174,0.08494208494208494
46,0.9428302645683289,0,1,22,25,0.46808510638297873,0.08494208494208494
47,0.9425546526908875,0,1,22,26,0.4583333333333333,0.08494208494208494
48,0.9408466219902039,0,1,22,27,0.4489795918367347,0.08494208494208494
49,0.9405078887939453,0,1,22,28,0.44,0.08494208494208494
50,0.9398479461669922,0,1,22,29,0.43137254901960786,0.08494208494208494
51,0.9391263127326965,0,1,22,30,0.4230769230769231,0.08494208494208494
52,0.9378543496131897,1,0,23,30,0.4339622641509434,0.0888030888030888
53,0.9375628232955933,1,0,24,30,0.4444444444444444,0.09266409266409266
54,0.9346468448638916,0,1,24,31,0.43636363636363634,0.09266409266409266
55,0.9344279170036316,0,1,24,32,0.42857142857142855,0.09266409266409266
56,0.9329578280448914,0,1,24,33,0.42105263157894735,0.09266409266409266
57,0.9315372109413147,0,1,24,34,0.41379310344827586,0.09266409266409266
58,0.931348443031311,1,0,25,34,0.423728813559322,0.09652509652509653
59,0.9311651587486267,0,1,25,35,0.4166666666666667,0.09652509652509653
60,0.9311321973800659,0,1,25,36,0.4098360655737705,0.09652509652509653
61,0.929792046546936,1,0,26,36,0.41935483870967744,0.10038610038610038
62,0.9297882318496704,0,1,26,37,0.4126984126984127,0.10038610038610038
63,0.9295557141304016,0,1,26,38,0.40625,0.10038610038610038
64,0.9289867281913757,0,1,26,39,0.4,0.10038610038610038
65,0.9280521869659424,0,1,26,40,0.3939393939393939,0.10038610038610038
66,0.9278453588485718,1,0,27,40,0.40298507462686567,0.10424710424710425
67,0.9276160001754761,0,1,27,41,0.39705882352941174,0.10424710424710425
68,0.9268414974212646,1,0,28,41,0.4057971014492754,0.10810810810810811
69,0.9267731308937073,0,1,28,42,0.4,0.10810810810810811
70,0.9267640709877014,1,0,29,42,0.4084507042253521,0.11196911196911197
71,0.9266344904899597,0,1,29,43,0.4027777777777778,0.11196911196911197
72,0.9263615608215332,0,1,29,44,0.3972602739726027,0.11196911196911197
73,0.9263192415237427,1,0,30,44,0.40540540540540543,0.11583011583011583
74,0.9233052730560303,0,1,30,45,0.4,0.11583011583011583
75,0.9228777289390564,0,1,30,46,0.39473684210526316,0.11583011583011583
76,0.9225456714630127,1,0,31,46,0.4025974025974026,0.11969111969111969
77,0.9224671125411987,0,1,31,47,0.3974358974358974,0.11969111969111969
78,0.9223758578300476,0,1,31,48,0.3924050632911392,0.11969111969111969
79,0.9217245578765869,0,1,31,49,0.3875,0.11969111969111969
80,0.9216127991676331,0,1,31,50,0.38271604938271603,0.11969111969111969
81,0.9198355674743652,1,0,32,50,0.3902439024390244,0.12355212355212356
82,0.917296826839447,0,1,32,51,0.3855421686746988,0.12355212355212356
83,0.9163896441459656,1,0,33,51,0.39285714285714285,0.1274131274131274
84,0.9161337614059448,1,0,34,51,0.4,0.13127413127413126
85,0.9154011607170105,0,1,34,52,0.3953488372093023,0.13127413127413126
86,0.9135715961456299,0,1,34,53,0.39080459770114945,0.13127413127413126
87,0.9135690927505493,0,1,34,54,0.38636363636363635,0.13127413127413126
88,0.9134212732315063,1,0,35,54,0.39325842696629215,0.13513513513513514
89,0.9128188490867615,0,1,35,55,0.3888888888888889,0.13513513513513514
90,0.9118527173995972,0,1,35,56,0.38461538461538464,0.13513513513513514
91,0.9110405445098877,0,1,35,57,0.3804347826086957,0.13513513513513514
92,0.9101338386535645,0,1,35,58,0.3763440860215054,0.13513513513513514
93,0.9098039269447327,0,1,35,59,0.3723404255319149,0.13513513513513514
94,0.9095978736877441,0,1,35,60,0.3684210526315789,0.13513513513513514
95,0.9095132350921631,0,1,35,61,0.3645833333333333,0.13513513513513514
96,0.9094928503036499,0,1,35,62,0.36082474226804123,0.13513513513513514
97,0.909151017665863,0,1,35,63,0.35714285714285715,0.13513513513513514
98,0.9086447954177856,0,1,35,64,0.35353535353535354,0.13513513513513514
99,0.9051218628883362,0,1,35,65,0.35,0.13513513513513514
100,0.9043785929679871,0,1,35,66,0.3465346534653465,0.13513513513513514
101,0.9040010571479797,0,1,35,67,0.3431372549019608,0.13513513513513514
102,0.9035269618034363,0,1,35,68,0.33980582524271846,0.13513513513513514
103,0.903253972530365,0,1,35,69,0.33653846153846156,0.13513513513513514
104,0.9020557403564453,1,0,36,69,0.34285714285714286,0.138996138996139
105,0.9018511176109314,0,1,36,70,0.33962264150943394,0.138996138996139
106,0.901614248752594,0,1,36,71,0.3364485981308411,0.138996138996139
107,0.901259183883667,0,1,36,72,0.3333333333333333,0.138996138996139
108,0.900967001914978,0,1,36,73,0.3302752293577982,0.138996138996139
109,0.9009125828742981,1,0,37,73,0.33636363636363636,0.14285714285714285
110,0.9008467793464661,0,1,37,74,0.3333333333333333,0.14285714285714285
111,0.9007583856582642,0,1,37,75,0.33035714285714285,0.14285714285714285
112,0.8988487720489502,0,1,37,76,0.3274336283185841,0.14285714285714285
113,0.8971933722496033,0,1,37,77,0.32456140350877194,0.14285714285714285
114,0.8951573371887207,0,1,37,78,0.3217391304347826,0.14285714285714285
115,0.895083487033844,0,1,37,79,0.31896551724137934,0.14285714285714285
116,0.8948180675506592,0,1,37,80,0.3162393162393162,0.14285714285714285
117,0.8943753838539124,0,1,37,81,0.3135593220338983,0.14285714285714285
118,0.8937900066375732,0,1,37,82,0.31092436974789917,0.14285714285714285
119,0.8932667970657349,0,1,37,83,0.30833333333333335,0.14285714285714285
120,0.8930255770683289,0,1,37,84,0.30578512396694213,0.14285714285714285
121,0.8924001455307007,1,0,38,84,0.3114754098360656,0.14671814671814673
122,0.8908290863037109,0,1,38,85,0.3089430894308943,0.14671814671814673
123,0.8902285099029541,0,1,38,86,0.3064516129032258,0.14671814671814673
124,0.8896360397338867,0,1,38,87,0.304,0.14671814671814673
125,0.8896093964576721,0,1,38,88,0.30158730158730157,0.14671814671814673
126,0.889570415019989,0,1,38,89,0.2992125984251969,0.14671814671814673
127,0.8892810940742493,1,0,39,89,0.3046875,0.15057915057915058
128,0.8891209363937378,0,1,39,90,0.3023255813953488,0.15057915057915058
129,0.8879644274711609,0,1,39,91,0.3,0.15057915057915058
130,0.8874139785766602,0,1,39,92,0.29770992366412213,0.15057915057915058
131,0.8861305713653564,0,1,39,93,0.29545454545454547,0.15057915057915058
132,0.8858868479728699,1,0,40,93,0.3007518796992481,0.15444015444015444
133,0.8850261569023132,0,1,40,94,0.29850746268656714,0.15444015444015444
134,0.8850198984146118,0,1,40,95,0.2962962962962963,0.15444015444015444
135,0.8846582174301147,0,1,40,96,0.29411764705882354,0.15444015444015444
136,0.884187638759613,0,1,40,97,0.291970802919708,0.15444015444015444
137,0.884036123752594,0,1,40,98,0.2898550724637681,0.15444015444015444
138,0.8817607760429382,0,1,40,99,0.28776978417266186,0.15444015444015444
139,0.8816689252853394,0,1,40,100,0.2857142857142857,0.15444015444015444
140,0.8808065056800842,0,1,40,101,0.28368794326241137,0.15444015444015444
141,0.8805698752403259,0,1,40,102,0.28169014084507044,0.15444015444015444
142,0.8801059722900391,0,1,40,103,0.27972027972027974,0.15444015444015444
143,0.8795997500419617,1,0,41,103,0.2847222222222222,0.1583011583011583
144,0.8795149922370911,1,0,42,103,0.2896551724137931,0.16216216216216217
145,0.879167914390564,0,1,42,104,0.2876712328767123,0.16216216216216217
146,0.8791453242301941,0,1,42,105,0.2857142857142857,0.16216216216216217
147,0.8781955242156982,0,1,42,106,0.28378378378378377,0.16216216216216217
148,0.8776564002037048,0,1,42,107,0.28187919463087246,0.16216216216216217
149,0.8765775561332703,0,1,42,108,0.28,0.16216216216216217
150,0.8761425018310547,0,1,42,109,0.2781456953642384,0.16216216216216217
151,0.8758465647697449,0,1,42,110,0.27631578947368424,0.16216216216216217
152,0.8751594424247742,0,1,42,111,0.27450980392156865,0.16216216216216217
153,0.8746627569198608,0,1,42,112,0.2727272727272727,0.16216216216216217
154,0.874108076095581,0,1,42,113,0.2709677419354839,0.16216216216216217
155,0.8739120364189148,0,1,42,114,0.2692307692307692,0.16216216216216217
156,0.8732231855392456,0,1,42,115,0.267515923566879,0.16216216216216217
157,0.8726397156715393,0,1,42,116,0.26582278481012656,0.16216216216216217
158,0.8726270794868469,0,1,42,117,0.2641509433962264,0.16216216216216217
159,0.8723514080047607,0,1,42,118,0.2625,0.16216216216216217
160,0.8712363839149475,0,1,42,119,0.2608695652173913,0.16216216216216217
161,0.8712243437767029,0,1,42,120,0.25925925925925924,0.16216216216216217
162,0.8703216314315796,0,1,42,121,0.25766871165644173,0.16216216216216217
163,0.8702213764190674,0,1,42,122,0.25609756097560976,0.16216216216216217
164,0.8682999610900879,0,1,42,123,0.2545454545454545,0.16216216216216217
165,0.8682559728622437,0,1,42,124,0.25301204819277107,0.16216216216216217
166,0.8682042956352234,0,1,42,125,0.25149700598802394,0.16216216216216217
167,0.8681854009628296,1,0,43,125,0.25595238095238093,0.16602316602316602
168,0.8668584823608398,1,0,44,125,0.2603550295857988,0.16988416988416988
169,0.8663696646690369,0,1,44,126,0.25882352941176473,0.16988416988416988
170,0.8656802773475647,0,1,44,127,0.2573099415204678,0.16988416988416988
171,0.864813506603241,1,0,45,127,0.2616279069767442,0.17374517374517376
172,0.8640101552009583,0,1,45,128,0.26011560693641617,0.17374517374517376
173,0.8629204034805298,0,1,45,129,0.25862068965517243,0.17374517374517376
174,0.8628715872764587,0,1,45,130,0.2571428571428571,0.17374517374517376
175,0.8620356917381287,0,1,45,131,0.2556818181818182,0.17374517374517376
176,0.8615289330482483,1,0,46,131,0.2598870056497175,0.1776061776061776
177,0.861456573009491,0,1,46,132,0.25842696629213485,0.1776061776061776
178,0.8609099984169006,0,1,46,133,0.2569832402234637,0.1776061776061776
179,0.8599668145179749,0,1,46,134,0.25555555555555554,0.1776061776061776
180,0.8587723970413208,0,1,46,135,0.2541436464088398,0.1776061776061776
181,0.8587494492530823,1,0,47,135,0.25824175824175827,0.18146718146718147
182,0.85808265209198,0,1,47,136,0.2568306010928962,0.18146718146718147
183,0.8579964637756348,1,0,48,136,0.2608695652173913,0.18532818532818532
184,0.8578320145606995,0,1,48,137,0.2594594594594595,0.18532818532818532
185,0.857045590877533,0,1,48,138,0.25806451612903225,0.18532818532818532
186,0.8560582995414734,0,1,48,139,0.25668449197860965,0.18532818532818532
187,0.8559694290161133,0,1,48,140,0.2553191489361702,0.18532818532818532
188,0.8558851480484009,0,1,48,141,0.25396825396825395,0.18532818532818532
189,0.8554022908210754,0,1,48,142,0.25263157894736843,0.18532818532818532
190,0.8550657629966736,1,0,49,142,0.25654450261780104,0.1891891891891892
191,0.8549652099609375,0,1,49,143,0.2552083333333333,0.1891891891891892
192,0.854764461517334,0,1,49,144,0.2538860103626943,0.1891891891891892
193,0.854569137096405,0,1,49,145,0.25257731958762886,0.1891891891891892
194,0.8532660007476807,0,1,49,146,0.2512820512820513,0.1891891891891892
195,0.8524627089500427,0,1,49,147,0.25,0.1891891891891892
196,0.852436900138855,0,1,49,148,0.24873096446700507,0.1891891891891892
197,0.8521447777748108,0,1,49,149,0.2474747474747475,0.1891891891891892
198,0.8516095876693726,0,1,49,150,0.24623115577889448,0.1891891891891892
199,0.8513567447662354,0,1,49,151,0.245,0.1891891891891892
200,0.8505514860153198,0,1,49,152,0.24378109452736318,0.1891891891891892
201,0.8496562838554382,0,1,49,153,0.24257425742574257,0.1891891891891892
202,0.848007321357727,0,1,49,154,0.2413793103448276,0.1891891891891892
203,0.8479213714599609,1,0,50,154,0.24509803921568626,0.19305019305019305
204,0.8469685912132263,0,1,50,155,0.24390243902439024,0.19305019305019305
205,0.8459813594818115,0,1,50,156,0.24271844660194175,0.19305019305019305
206,0.8452209830284119,0,1,50,157,0.24154589371980675,0.19305019305019305
207,0.8442321419715881,1,0,51,157,0.24519230769230768,0.1969111969111969
208,0.8441079258918762,0,1,51,158,0.24401913875598086,0.1969111969111969
209,0.8439937233924866,0,1,51,159,0.24285714285714285,0.1969111969111969
210,0.8436259627342224,0,1,51,160,0.24170616113744076,0.1969111969111969
211,0.8433416485786438,0,1,51,161,0.24056603773584906,0.1969111969111969
212,0.8429810404777527,0,1,51,162,0.23943661971830985,0.1969111969111969
213,0.8429390788078308,0,1,51,163,0.2383177570093458,0.1969111969111969
214,0.8418105244636536,0,1,51,164,0.2372093023255814,0.1969111969111969
215,0.8414914011955261,0,1,51,165,0.2361111111111111,0.1969111969111969
216,0.8413646817207336,0,1,51,166,0.2350230414746544,0.1969111969111969
217,0.8408733606338501,0,1,51,167,0.23394495412844038,0.1969111969111969
218,0.8403201699256897,0,1,51,168,0.2328767123287671,0.1969111969111969
219,0.8393006920814514,0,1,51,169,0.2318181818181818,0.1969111969111969
220,0.8390935659408569,0,1,51,170,0.23076923076923078,0.1969111969111969
221,0.8389788269996643,0,1,51,171,0.22972972972972974,0.1969111969111969
222,0.8386040329933167,0,1,51,172,0.22869955156950672,0.1969111969111969
223,0.8377888202667236,0,1,51,173,0.22767857142857142,0.1969111969111969
224,0.83673095703125,0,1,51,174,0.22666666666666666,0.1969111969111969
225,0.8366900086402893,0,1,51,175,0.22566371681415928,0.1969111969111969
226,0.8360432386398315,0,1,51,176,0.22466960352422907,0.1969111969111969
227,0.8357985019683838,0,1,51,177,0.2236842105263158,0.1969111969111969
228,0.8346670866012573,0,1,51,178,0.22270742358078602,0.1969111969111969
229,0.8344866633415222,0,1,51,179,0.2217391304347826,0.1969111969111969
230,0.8344423174858093,0,1,51,180,0.22077922077922077,0.1969111969111969
231,0.8343216776847839,0,1,51,181,0.21982758620689655,0.1969111969111969
232,0.8341612219810486,0,1,51,182,0.21888412017167383,0.1969111969111969
233,0.8337268829345703,0,1,51,183,0.21794871794871795,0.1969111969111969
234,0.833677351474762,0,1,51,184,0.2170212765957447,0.1969111969111969
235,0.8332251906394958,0,1,51,185,0.21610169491525424,0.1969111969111969
236,0.832807719707489,0,1,51,186,0.21518987341772153,0.1969111969111969
237,0.8324252963066101,0,1,51,187,0.21428571428571427,0.1969111969111969
238,0.8316941857337952,0,1,51,188,0.21338912133891214,0.1969111969111969
239,0.8313048481941223,0,1,51,189,0.2125,0.1969111969111969
240,0.8312762379646301,1,0,52,189,0.2157676348547718,0.20077220077220076
241,0.8308391571044922,0,1,52,190,0.21487603305785125,0.20077220077220076
242,0.8305596709251404,0,1,52,191,0.2139917695473251,0.20077220077220076
243,0.8303597569465637,0,1,52,192,0.21311475409836064,0.20077220077220076
244,0.8298720121383667,0,1,52,193,0.21224489795918366,0.20077220077220076
245,0.8297348618507385,0,1,52,194,0.21138211382113822,0.20077220077220076
246,0.8290039300918579,0,1,52,195,0.21052631578947367,0.20077220077220076
247,0.8282371759414673,1,0,53,195,0.21370967741935484,0.20463320463320464
248,0.8281146883964539,0,1,53,196,0.21285140562248997,0.20463320463320464
249,0.8278005719184875,0,1,53,197,0.212,0.20463320463320464
250,0.8274854421615601,0,1,53,198,0.21115537848605578,0.20463320463320464
251,0.8269480466842651,0,1,53,199,0.21031746031746032,0.20463320463320464
252,0.8268382549285889,0,1,53,200,0.20948616600790515,0.20463320463320464
253,0.8266624808311462,0,1,53,201,0.20866141732283464,0.20463320463320464
254,0.8255164623260498,0,1,53,202,0.20784313725490197,0.20463320463320464
255,0.8255150318145752,0,1,53,203,0.20703125,0.20463320463320464
256,0.8248348236083984,0,1,53,204,0.20622568093385213,0.20463320463320464
257,0.8236151933670044,0,1,53,205,0.2054263565891473,0.20463320463320464
258,0.823299765586853,0,1,53,206,0.20463320463320464,0.20463320463320464
259,0.8215124011039734,0,1,53,207,0.20384615384615384,0.20463320463320464
260,0.8207623958587646,0,1,53,208,0.20306513409961685,0.20463320463320464
261,0.8204938769340515,0,1,53,209,0.20229007633587787,0.20463320463320464
262,0.8202528953552246,0,1,53,210,0.20152091254752852,0.20463320463320464
263,0.8198224902153015,0,1,53,211,0.20075757575757575,0.20463320463320464
264,0.8195266723632812,0,1,53,212,0.2,0.20463320463320464
265,0.8193321824073792,1,0,54,212,0.20300751879699247,0.2084942084942085
266,0.8189007639884949,0,1,54,213,0.20224719101123595,0.2084942084942085
267,0.8188551068305969,0,1,54,214,0.20149253731343283,0.2084942084942085
268,0.8187195062637329,0,1,54,215,0.20074349442379183,0.2084942084942085
269,0.8183003664016724,1,0,55,215,0.2037037037037037,0.21235521235521235
270,0.8180568218231201,0,1,55,216,0.2029520295202952,0.21235521235521235
271,0.8179227113723755,1,0,56,216,0.20588235294117646,0.21621621621621623
272,0.8176818490028381,0,1,56,217,0.20512820512820512,0.21621621621621623
273,0.816845178604126,1,0,57,217,0.20802919708029197,0.22007722007722008
274,0.8167187571525574,0,1,57,218,0.20727272727272728,0.22007722007722008
275,0.816581666469574,0,1,57,219,0.20652173913043478,0.22007722007722008
276,0.8165106177330017,0,1,57,220,0.20577617328519857,0.22007722007722008
277,0.8163118958473206,0,1,57,221,0.20503597122302158,0.22007722007722008
278,0.8159456253051758,0,1,57,222,0.20430107526881722,0.22007722007722008
279,0.8156144618988037,1,0,58,222,0.20714285714285716,0.22393822393822393
280,0.8150123953819275,0,1,58,223,0.20640569395017794,0.22393822393822393
281,0.8148939609527588,0,1,58,224,0.20567375886524822,0.22393822393822393
282,0.8147205710411072,0,1,58,225,0.2049469964664311,0.22393822393822393
283,0.8143802285194397,0,1,58,226,0.20422535211267606,0.22393822393822393
284,0.813805341720581,0,1,58,227,0.20350877192982456,0.22393822393822393
285,0.8136672973632812,0,1,58,228,0.20279720279720279,0.22393822393822393
286,0.8136591911315918,0,1,58,229,0.20209059233449478,0.22393822393822393
287,0.8118844032287598,0,1,58,230,0.2013888888888889,0.22393822393822393
288,0.8113612532615662,0,1,58,231,0.20069204152249134,0.22393822393822393
289,0.8110957145690918,0,1,58,232,0.2,0.22393822393822393
290,0.8106209635734558,0,1,58,233,0.19931271477663232,0.22393822393822393
291,0.8104630708694458,0,1,58,234,0.19863013698630136,0.22393822393822393
292,0.8103236556053162,0,1,58,235,0.19795221843003413,0.22393822393822393
293,0.8103142976760864,0,1,58,236,0.19727891156462585,0.22393822393822393
294,0.809856653213501,0,1,58,237,0.19661016949152543,0.22393822393822393
295,0.8098322153091431,0,1,58,238,0.19594594594594594,0.22393822393822393
296,0.8096269369125366,0,1,58,239,0.19528619528619529,0.22393822393822393
297,0.809302568435669,1,0,59,239,0.19798657718120805,0.2277992277992278
298,0.8092396259307861,0,1,59,240,0.19732441471571907,0.2277992277992278
299,0.8091274499893188,0,1,59,241,0.19666666666666666,0.2277992277992278
300,0.8088737726211548,0,1,59,242,0.19601328903654486,0.2277992277992278
301,0.8088518977165222,0,1,59,243,0.19536423841059603,0.2277992277992278
302,0.8087703585624695,0,1,59,244,0.19471947194719472,0.2277992277992278
303,0.808529257774353,0,1,59,245,0.19407894736842105,0.2277992277992278
304,0.808256983757019,0,1,59,246,0.19344262295081968,0.2277992277992278
305,0.8081673979759216,0,1,59,247,0.19281045751633988,0.2277992277992278
306,0.8081293106079102,0,1,59,248,0.19218241042345277,0.2277992277992278
307,0.8080065250396729,1,0,60,248,0.19480519480519481,0.23166023166023167
308,0.8077298998832703,0,1,60,249,0.1941747572815534,0.23166023166023167
309,0.8075411915779114,0,1,60,250,0.1935483870967742,0.23166023166023167
310,0.8069412708282471,0,1,60,251,0.19292604501607716,0.23166023166023167
311,0.8067207932472229,0,1,60,252,0.19230769230769232,0.23166023166023167
312,0.8066747188568115,0,1,60,253,0.19169329073482427,0.23166023166023167
313,0.8064469695091248,0,1,60,254,0.1910828025477707,0.23166023166023167
314,0.8063731789588928,0,1,60,255,0.19047619047619047,0.23166023166023167
315,0.8049114346504211,0,1,60,256,0.189873417721519,0.23166023166023167
316,0.80489581823349,0,1,60,257,0.1892744479495268,0.23166023166023167
317,0.8045069575309753,0,1,60,258,0.18867924528301888,0.23166023166023167
318,0.8044922351837158,0,1,60,259,0.18808777429467086,0.23166023166023167
319,0.8042535781860352,0,1,60,260,0.1875,0.23166023166023167
320,0.8041117787361145,0,1,60,261,0.18691588785046728,0.23166023166023167
321,0.8037284016609192,0,1,60,262,0.18633540372670807,0.23166023166023167
322,0.803592324256897,0,1,60,263,0.18575851393188855,0.23166023166023167
323,0.8035589456558228,0,1,60,264,0.18518518518518517,0.23166023166023167
324,0.8027761578559875,0,1,60,265,0.18461538461538463,0.23166023166023167
325,0.8027592897415161,0,1,60,266,0.18404907975460122,0.23166023166023167
326,0.8026684522628784,0,1,60,267,0.1834862385321101,0.23166023166023167
327,0.8025949597358704,1,0,61,267,0.18597560975609756,0.23552123552123552
328,0.8025400042533875,0,1,61,268,0.18541033434650456,0.23552123552123552
329,0.8020920753479004,0,1,61,269,0.18484848484848485,0.23552123552123552
330,0.8020173907279968,0,1,61,270,0.18429003021148035,0.23552123552123552
331,0.8018906116485596,0,1,61,271,0.18373493975903615,0.23552123552123552
332,0.8016752600669861,0,1,61,272,0.1831831831831832,0.23552123552123552
333,0.8014806509017944,0,1,61,273,0.18263473053892215,0.23552123552123552
334,0.8013585209846497,0,1,61,274,0.18208955223880596,0.23552123552123552
335,0.8013091087341309,0,1,61,275,0.18154761904761904,0.23552123552123552
336,0.8011503219604492,0,1,61,276,0.18100890207715134,0.23552123552123552
337,0.8010179400444031,0,1,61,277,0.1804733727810651,0.23552123552123552
338,0.8007122278213501,1,0,62,277,0.18289085545722714,0.23938223938223938
339,0.800670325756073,0,1,62,278,0.18235294117647058,0.23938223938223938
340,0.8004723787307739,0,1,62,279,0.18181818181818182,0.23938223938223938
341,0.8003996014595032,0,1,62,280,0.18128654970760233,0.23938223938223938
342,0.8003118634223938,0,1,62,281,0.18075801749271136,0.23938223938223938
343,0.8001939654350281,0,1,62,282,0.18023255813953487,0.23938223938223938
344,0.8001173734664917,0,1,62,283,0.17971014492753623,0.23938223938223938
