,Conf,TP,FP,cumTP,cumFP,Precision,Recall
47,0.9767820239067078,0,1,13,35,0.2708333333333333,0.10743801652892562
48,0.9764857292175293,0,1,13,36,0.2653061224489796,0.10743801652892562
49,0.9763992428779602,0,1,13,37,0.26,0.10743801652892562
50,0.9760718941688538,0,1,13,38,0.2549019607843137,0.10743801652892562
51,0.9759136438369751,0,1,13,39,0.25,0.10743801652892562
52,0.9758398532867432,1,0,14,39,0.2641509433962264,0.11570247933884298
53,0.9757645726203918,0,1,14,40,0.25925925925925924,0.11570247933884298
54,0.9751954674720764,0,1,14,41,0.2545454545454545,0.11570247933884298
55,0.9750840663909912,0,1,14,42,0.25,0.11570247933884298
56,0.9734359979629517,0,1,14,43,0.24561403508771928,0.11570247933884298
57,0.9731643795967102,0,1,14,44,0.2413793103448276,0.11570247933884298
58,0.9730942845344543,0,1,14,45,0.23728813559322035,0.11570247933884298
59,0.972729504108429,0,1,14,46,0.23333333333333334,0.11570247933884298
60,0.9726811051368713,0,1,14,47,0.22950819672131148,0.11570247933884298
61,0.9725503921508789,0,1,14,48,0.22580645161290322,0.11570247933884298
62,0.9717229008674622,0,1,14,49,0.2222222222222222,0.11570247933884298
63,0.9714941382408142,0,1,14,50,0.21875,0.11570247933884298
64,0.9714818596839905,0,1,14,51,0.2153846153846154,0.11570247933884298
65,0.9714763760566711,0,1,14,52,0.21212121212121213,0.11570247933884298
66,0.9708395600318909,0,1,14,53,0.208955223880597,0.11570247933884298
67,0.9701253771781921,1,0,15,53,0.22058823529411764,0.12396694214876033
68,0.9700908064842224,1,0,16,53,0.2318840579710145,0.1322314049586777
69,0.9700251817703247,0,1,16,54,0.22857142857142856,0.1322314049586777
70,0.9698972105979919,1,0,17,54,0.23943661971830985,0.14049586776859505
71,0.9693283438682556,0,1,17,55,0.2361111111111111,0.14049586776859505
72,0.9689141511917114,0,1,17,56,0.2328767123287671,0.14049586776859505
73,0.9686907529830933,0,1,17,57,0.22972972972972974,0.14049586776859505
74,0.9685515761375427,1,0,18,57,0.24,0.1487603305785124
75,0.968166708946228,0,1,18,58,0.23684210526315788,0.1487603305785124
76,0.9681642651557922,0,1,18,59,0.23376623376623376,0.1487603305785124
77,0.9677812457084656,0,1,18,60,0.23076923076923078,0.1487603305785124
78,0.9660255908966064,0,1,18,61,0.22784810126582278,0.1487603305785124
79,0.9655724763870239,0,1,18,62,0.225,0.1487603305785124
80,0.9651797413825989,0,1,18,63,0.2222222222222222,0.1487603305785124
81,0.9651060104370117,0,1,18,64,0.21951219512195122,0.1487603305785124
82,0.9649748206138611,1,0,19,64,0.2289156626506024,0.15702479338842976
83,0.9647455215454102,0,1,19,65,0.2261904761904762,0.15702479338842976
84,0.964460015296936,0,1,19,66,0.2235294117647059,0.15702479338842976
85,0.9643763899803162,0,1,19,67,0.22093023255813954,0.15702479338842976
86,0.9635269045829773,1,0,20,67,0.22988505747126436,0.1652892561983471
87,0.963115930557251,0,1,20,68,0.22727272727272727,0.1652892561983471
88,0.9630213975906372,1,0,21,68,0.23595505617977527,0.17355371900826447
89,0.9627253413200378,0,1,21,69,0.23333333333333334,0.17355371900826447
90,0.9626907706260681,0,1,21,70,0.23076923076923078,0.17355371900826447
91,0.9622884392738342,0,1,21,71,0.22826086956521738,0.17355371900826447
92,0.9618127942085266,0,1,21,72,0.22580645161290322,0.17355371900826447
93,0.9608636498451233,0,1,21,73,0.22340425531914893,0.17355371900826447
94,0.9602463841438293,0,1,21,74,0.22105263157894736,0.17355371900826447
95,0.9600270390510559,0,1,21,75,0.21875,0.17355371900826447
96,0.9597340226173401,0,1,21,76,0.21649484536082475,0.17355371900826447
97,0.9596837162971497,1,0,22,76,0.22448979591836735,0.18181818181818182
98,0.959169864654541,0,1,22,77,0.2222222222222222,0.18181818181818182
99,0.9590131640434265,1,0,23,77,0.23,0.19008264462809918
100,0.958398163318634,1,0,24,77,0.2376237623762376,0.19834710743801653
101,0.958170473575592,1,0,25,77,0.24509803921568626,0.2066115702479339
102,0.9581542611122131,0,1,25,78,0.24271844660194175,0.2066115702479339
103,0.9579862952232361,1,0,26,78,0.25,0.21487603305785125
104,0.9579821228981018,0,1,26,79,0.24761904761904763,0.21487603305785125
105,0.9578903913497925,0,1,26,80,0.24528301886792453,0.21487603305785125
106,0.9578298926353455,0,1,26,81,0.24299065420560748,0.21487603305785125
107,0.9575327038764954,1,0,27,81,0.25,0.2231404958677686
108,0.9573721885681152,1,0,28,81,0.25688073394495414,0.23140495867768596
109,0.9565410614013672,0,1,28,82,0.2545454545454545,0.23140495867768596
110,0.9562897086143494,1,0,29,82,0.26126126126126126,0.2396694214876033
111,0.9560192227363586,0,1,29,83,0.25892857142857145,0.2396694214876033
112,0.9557856917381287,1,0,30,83,0.26548672566371684,0.24793388429752067
113,0.955544114112854,0,1,30,84,0.2631578947368421,0.24793388429752067
114,0.9551718831062317,0,1,30,85,0.2608695652173913,0.24793388429752067
115,0.9550374746322632,0,1,30,86,0.25862068965517243,0.24793388429752067
116,0.9549363851547241,1,0,31,86,0.26495726495726496,0.256198347107438
117,0.954860270023346,0,1,31,87,0.2627118644067797,0.256198347107438
118,0.9548112750053406,1,0,32,87,0.2689075630252101,0.2644628099173554
119,0.9546327590942383,1,0,33,87,0.275,0.2727272727272727
120,0.9539757966995239,0,1,33,88,0.2727272727272727,0.2727272727272727
121,0.9536054730415344,0,1,33,89,0.27049180327868855,0.2727272727272727
122,0.9535903930664062,1,0,34,89,0.2764227642276423,0.2809917355371901
123,0.9535270929336548,0,1,34,90,0.27419354838709675,0.2809917355371901
124,0.9532155990600586,1,0,35,90,0.28,0.2892561983471074
125,0.9531419277191162,0,1,35,91,0.2777777777777778,0.2892561983471074
126,0.9530264139175415,0,1,35,92,0.2755905511811024,0.2892561983471074
127,0.9529683589935303,1,0,36,92,0.28125,0.2975206611570248
128,0.9527286291122437,1,0,37,92,0.2868217054263566,0.30578512396694213
129,0.9524043798446655,0,1,37,93,0.2846153846153846,0.30578512396694213
130,0.9518690705299377,0,1,37,94,0.2824427480916031,0.30578512396694213
131,0.9516857266426086,0,1,37,95,0.2803030303030303,0.30578512396694213
132,0.9516241550445557,1,0,38,95,0.2857142857142857,0.3140495867768595
133,0.9512194991111755,0,1,38,96,0.2835820895522388,0.3140495867768595
134,0.9509192109107971,0,1,38,97,0.2814814814814815,0.3140495867768595
135,0.9507263898849487,0,1,38,98,0.27941176470588236,0.3140495867768595
136,0.9498504400253296,1,0,39,98,0.2846715328467153,0.32231404958677684
137,0.9495761394500732,0,1,39,99,0.2826086956521739,0.32231404958677684
138,0.9494179487228394,0,1,39,100,0.2805755395683453,0.32231404958677684
139,0.9487136602401733,0,1,39,101,0.2785714285714286,0.32231404958677684
140,0.9484386444091797,0,1,39,102,0.2765957446808511,0.32231404958677684
141,0.9481004476547241,0,1,39,103,0.2746478873239437,0.32231404958677684
142,0.9480324387550354,0,1,39,104,0.2727272727272727,0.32231404958677684
143,0.9473943710327148,1,0,40,104,0.2777777777777778,0.3305785123966942
144,0.9469443559646606,0,1,40,105,0.27586206896551724,0.3305785123966942
145,0.9469048380851746,0,1,40,106,0.273972602739726,0.3305785123966942
146,0.9467164278030396,0,1,40,107,0.272108843537415,0.3305785123966942
147,0.9462510943412781,1,0,41,107,0.27702702702702703,0.33884297520661155
148,0.9462224245071411,1,0,42,107,0.28187919463087246,0.34710743801652894
149,0.9460886120796204,0,1,42,108,0.28,0.34710743801652894
150,0.9459323883056641,1,0,43,108,0.2847682119205298,0.35537190082644626
151,0.9457895159721375,0,1,43,109,0.28289473684210525,0.35537190082644626
152,0.9457796812057495,0,1,43,110,0.28104575163398693,0.35537190082644626
153,0.9457188248634338,0,1,43,111,0.2792207792207792,0.35537190082644626
154,0.9447795748710632,0,1,43,112,0.27741935483870966,0.35537190082644626
155,0.9444185495376587,0,1,43,113,0.27564102564102566,0.35537190082644626
156,0.9443199038505554,0,1,43,114,0.27388535031847133,0.35537190082644626
157,0.9439851641654968,0,1,43,115,0.2721518987341772,0.35537190082644626
158,0.9436303973197937,1,0,44,115,0.27672955974842767,0.36363636363636365
159,0.9430103302001953,0,1,44,116,0.275,0.36363636363636365
160,0.9429409503936768,0,1,44,117,0.2732919254658385,0.36363636363636365
161,0.9428468942642212,0,1,44,118,0.2716049382716049,0.36363636363636365
162,0.942443311214447,1,0,45,118,0.27607361963190186,0.371900826446281
163,0.9423000812530518,0,1,45,119,0.27439024390243905,0.371900826446281
164,0.9422324895858765,0,1,45,120,0.2727272727272727,0.371900826446281
165,0.9421404004096985,0,1,45,121,0.2710843373493976,0.371900826446281
166,0.9419694542884827,0,1,45,122,0.2694610778443114,0.371900826446281
167,0.9415701031684875,0,1,45,123,0.26785714285714285,0.371900826446281
168,0.9412983655929565,0,1,45,124,0.26627218934911245,0.371900826446281
169,0.9411593675613403,1,0,46,124,0.27058823529411763,0.38016528925619836
170,0.9406708478927612,1,0,47,124,0.27485380116959063,0.3884297520661157
171,0.9404180645942688,0,1,47,125,0.27325581395348836,0.3884297520661157
172,0.9403106570243835,1,0,48,125,0.2774566473988439,0.39669421487603307
173,0.939661979675293,0,1,48,126,0.27586206896551724,0.39669421487603307
174,0.939567506313324,0,1,48,127,0.2742857142857143,0.39669421487603307
175,0.9394586682319641,0,1,48,128,0.2727272727272727,0.39669421487603307
176,0.9394407868385315,0,1,48,129,0.2711864406779661,0.39669421487603307
177,0.9392879605293274,1,0,49,129,0.2752808988764045,0.4049586776859504
178,0.9390400052070618,1,0,50,129,0.27932960893854747,0.4132231404958678
179,0.9389205574989319,1,0,51,129,0.2833333333333333,0.4214876033057851
180,0.938255786895752,0,1,51,130,0.281767955801105,0.4214876033057851
181,0.9380818009376526,0,1,51,131,0.2802197802197802,0.4214876033057851
182,0.938079833984375,0,1,51,132,0.2786885245901639,0.4214876033057851
183,0.9375249147415161,0,1,51,133,0.27717391304347827,0.4214876033057851
184,0.9374557137489319,0,1,51,134,0.2756756756756757,0.4214876033057851
185,0.935387134552002,0,1,51,135,0.27419354838709675,0.4214876033057851
186,0.9352115392684937,0,1,51,136,0.2727272727272727,0.4214876033057851
187,0.9345284700393677,0,1,51,137,0.2712765957446808,0.4214876033057851
188,0.9345004558563232,1,0,52,137,0.2751322751322751,0.4297520661157025
189,0.9343899488449097,0,1,52,138,0.2736842105263158,0.4297520661157025
190,0.9343581795692444,0,1,52,139,0.27225130890052357,0.4297520661157025
191,0.934198796749115,1,0,53,139,0.2760416666666667,0.4380165289256198
192,0.9341983795166016,0,1,53,140,0.27461139896373055,0.4380165289256198
193,0.933261513710022,0,1,53,141,0.27319587628865977,0.4380165289256198
194,0.9325675368309021,0,1,53,142,0.2717948717948718,0.4380165289256198
195,0.9323400259017944,1,0,54,142,0.2755102040816326,0.4462809917355372
196,0.9322791695594788,0,1,54,143,0.27411167512690354,0.4462809917355372
197,0.9315577745437622,0,1,54,144,0.2727272727272727,0.4462809917355372
198,0.9314420223236084,1,0,55,144,0.27638190954773867,0.45454545454545453
199,0.9312466979026794,0,1,55,145,0.275,0.45454545454545453
200,0.9307627081871033,0,1,55,146,0.2736318407960199,0.45454545454545453
201,0.9304027557373047,1,0,56,146,0.27722772277227725,0.4628099173553719
202,0.9298836588859558,0,1,56,147,0.27586206896551724,0.4628099173553719
203,0.9294847249984741,0,1,56,148,0.27450980392156865,0.4628099173553719
204,0.9290727376937866,0,1,56,149,0.2731707317073171,0.4628099173553719
205,0.9282227754592896,0,1,56,150,0.27184466019417475,0.4628099173553719
206,0.9278644323348999,0,1,56,151,0.27053140096618356,0.4628099173553719
207,0.9278520941734314,0,1,56,152,0.2692307692307692,0.4628099173553719
208,0.9271369576454163,0,1,56,153,0.2679425837320574,0.4628099173553719
209,0.9270569086074829,0,1,56,154,0.26666666666666666,0.4628099173553719
210,0.9267409443855286,1,0,57,154,0.27014218009478674,0.47107438016528924
211,0.9254813194274902,0,1,57,155,0.2688679245283019,0.47107438016528924
212,0.9254617094993591,0,1,57,156,0.2676056338028169,0.47107438016528924
213,0.9252922534942627,0,1,57,157,0.26635514018691586,0.47107438016528924
214,0.9241899847984314,1,0,58,157,0.26976744186046514,0.4793388429752066
215,0.924176037311554,0,1,58,158,0.26851851851851855,0.4793388429752066
216,0.9234675168991089,0,1,58,159,0.2672811059907834,0.4793388429752066
217,0.9229745864868164,0,1,58,160,0.26605504587155965,0.4793388429752066
218,0.9212387204170227,0,1,58,161,0.2648401826484018,0.4793388429752066
219,0.9211798310279846,0,1,58,162,0.2636363636363636,0.4793388429752066
220,0.9211071133613586,1,0,59,162,0.2669683257918552,0.48760330578512395
221,0.9208664298057556,0,1,59,163,0.26576576576576577,0.48760330578512395
222,0.9206233620643616,0,1,59,164,0.2645739910313901,0.48760330578512395
223,0.9201117157936096,1,0,60,164,0.26785714285714285,0.49586776859504134
224,0.9200966954231262,0,1,60,165,0.26666666666666666,0.49586776859504134
225,0.9197601675987244,0,1,60,166,0.26548672566371684,0.49586776859504134
226,0.9196180701255798,1,0,61,166,0.2687224669603524,0.5041322314049587
227,0.9195715188980103,0,1,61,167,0.2675438596491228,0.5041322314049587
228,0.9194681644439697,0,1,61,168,0.2663755458515284,0.5041322314049587
229,0.9194388389587402,0,1,61,169,0.26521739130434785,0.5041322314049587
230,0.9191758036613464,0,1,61,170,0.26406926406926406,0.5041322314049587
231,0.9187115430831909,0,1,61,171,0.2629310344827586,0.5041322314049587
232,0.9185631275177002,0,1,61,172,0.26180257510729615,0.5041322314049587
233,0.9182223677635193,0,1,61,173,0.2606837606837607,0.5041322314049587
234,0.9179521203041077,0,1,61,174,0.25957446808510637,0.5041322314049587
235,0.9177845120429993,0,1,61,175,0.2584745762711864,0.5041322314049587
236,0.9176968336105347,1,0,62,175,0.2616033755274262,0.512396694214876
237,0.9175962209701538,0,1,62,176,0.2605042016806723,0.512396694214876
238,0.9170567393302917,0,1,62,177,0.2594142259414226,0.512396694214876
239,0.9167216420173645,0,1,62,178,0.25833333333333336,0.512396694214876
240,0.9159994721412659,0,1,62,179,0.2572614107883817,0.512396694214876
241,0.9155040383338928,0,1,62,180,0.256198347107438,0.512396694214876
242,0.9153125286102295,0,1,62,181,0.2551440329218107,0.512396694214876
243,0.9149506688117981,1,0,63,181,0.2581967213114754,0.5206611570247934
244,0.914901852607727,0,1,63,182,0.2571428571428571,0.5206611570247934
245,0.9148741364479065,0,1,63,183,0.25609756097560976,0.5206611570247934
246,0.9136918187141418,0,1,63,184,0.2550607287449393,0.5206611570247934
247,0.9129352569580078,0,1,63,185,0.2540322580645161,0.5206611570247934
248,0.9127992987632751,1,0,64,185,0.2570281124497992,0.5289256198347108
249,0.9127134680747986,0,1,64,186,0.256,0.5289256198347108
250,0.9120916128158569,0,1,64,187,0.2549800796812749,0.5289256198347108
251,0.9118334650993347,0,1,64,188,0.25396825396825395,0.5289256198347108
252,0.9110977053642273,0,1,64,189,0.25296442687747034,0.5289256198347108
253,0.9108790755271912,1,0,65,189,0.2559055118110236,0.5371900826446281
254,0.9094683527946472,0,1,65,190,0.2549019607843137,0.5371900826446281
255,0.9085879325866699,0,1,65,191,0.25390625,0.5371900826446281
256,0.9084742665290833,0,1,65,192,0.2529182879377432,0.5371900826446281
257,0.9084116220474243,1,0,66,192,0.2558139534883721,0.5454545454545454
258,0.9082973003387451,0,1,66,193,0.2548262548262548,0.5454545454545454
259,0.9078981876373291,1,0,67,193,0.25769230769230766,0.5537190082644629
260,0.9077936410903931,1,0,68,193,0.26053639846743293,0.5619834710743802
261,0.9076151847839355,0,1,68,194,0.2595419847328244,0.5619834710743802
262,0.9068281054496765,0,1,68,195,0.2585551330798479,0.5619834710743802
263,0.9064033627510071,1,0,69,195,0.26136363636363635,0.5702479338842975
264,0.906254231929779,0,1,69,196,0.26037735849056604,0.5702479338842975
265,0.9060773253440857,0,1,69,197,0.2593984962406015,0.5702479338842975
266,0.9051874876022339,0,1,69,198,0.25842696629213485,0.5702479338842975
267,0.9046936631202698,0,1,69,199,0.2574626865671642,0.5702479338842975
268,0.9042783975601196,0,1,69,200,0.25650557620817843,0.5702479338842975
269,0.9040325880050659,0,1,69,201,0.25555555555555554,0.5702479338842975
270,0.9034934639930725,0,1,69,202,0.25461254612546125,0.5702479338842975
271,0.9033851027488708,1,0,70,202,0.25735294117647056,0.5785123966942148
272,0.9030842781066895,0,1,70,203,0.2564102564102564,0.5785123966942148
273,0.9030085206031799,0,1,70,204,0.25547445255474455,0.5785123966942148
274,0.9028964638710022,0,1,70,205,0.2545454545454545,0.5785123966942148
275,0.9025714993476868,1,0,71,205,0.2572463768115942,0.5867768595041323
276,0.9022683501243591,0,1,71,206,0.2563176895306859,0.5867768595041323
277,0.9011380076408386,0,1,71,207,0.25539568345323743,0.5867768595041323
278,0.9002090692520142,0,1,71,208,0.25448028673835127,0.5867768595041323
279,0.8997340202331543,0,1,71,209,0.25357142857142856,0.5867768595041323
280,0.899641215801239,0,1,71,210,0.2526690391459075,0.5867768595041323
281,0.8986461758613586,0,1,71,211,0.25177304964539005,0.5867768595041323
282,0.8986102938652039,0,1,71,212,0.2508833922261484,0.5867768595041323
283,0.8982152342796326,0,1,71,213,0.25,0.5867768595041323
284,0.8977844715118408,0,1,71,214,0.24912280701754386,0.5867768595041323
285,0.8974313735961914,0,1,71,215,0.24825174825174826,0.5867768595041323
286,0.8963371515274048,0,1,71,216,0.24738675958188153,0.5867768595041323
287,0.8962123990058899,1,0,72,216,0.25,0.5950413223140496
288,0.8951917290687561,0,1,72,217,0.2491349480968858,0.5950413223140496
289,0.894832968711853,1,0,73,217,0.2517241379310345,0.6033057851239669
290,0.894787609577179,0,1,73,218,0.2508591065292096,0.6033057851239669
291,0.8944166898727417,0,1,73,219,0.25,0.6033057851239669
292,0.8940730094909668,0,1,73,220,0.24914675767918087,0.6033057851239669
293,0.8939300179481506,1,0,74,220,0.25170068027210885,0.6115702479338843
294,0.8935554027557373,0,1,74,221,0.25084745762711863,0.6115702479338843
295,0.8934890627861023,0,1,74,222,0.25,0.6115702479338843
296,0.8933422565460205,0,1,74,223,0.24915824915824916,0.6115702479338843
297,0.8930469751358032,0,1,74,224,0.2483221476510067,0.6115702479338843
298,0.8925658464431763,0,1,74,225,0.24749163879598662,0.6115702479338843
299,0.892230749130249,1,0,75,225,0.25,0.6198347107438017
300,0.8921092748641968,1,0,76,225,0.25249169435215946,0.628099173553719
301,0.8920481204986572,0,1,76,226,0.25165562913907286,0.628099173553719
302,0.8917328715324402,0,1,76,227,0.2508250825082508,0.628099173553719
303,0.8915514945983887,0,1,76,228,0.25,0.628099173553719
304,0.8914561867713928,0,1,76,229,0.24918032786885247,0.628099173553719
305,0.8910602927207947,0,1,76,230,0.24836601307189543,0.628099173553719
306,0.890983521938324,0,1,76,231,0.247557003257329,0.628099173553719
307,0.890022873878479,1,0,77,231,0.25,0.6363636363636364
308,0.8900014162063599,0,1,77,232,0.24919093851132687,0.6363636363636364
309,0.8894225358963013,1,0,78,232,0.25161290322580643,0.6446280991735537
310,0.8876868486404419,0,1,78,233,0.2508038585209003,0.6446280991735537
311,0.8876594305038452,0,1,78,234,0.25,0.6446280991735537
312,0.886999785900116,1,0,79,234,0.2523961661341853,0.6528925619834711
313,0.886916995048523,0,1,79,235,0.2515923566878981,0.6528925619834711
314,0.886591911315918,0,1,79,236,0.2507936507936508,0.6528925619834711
315,0.8865041732788086,1,0,80,236,0.25316455696202533,0.6611570247933884
316,0.8863874077796936,0,1,80,237,0.25236593059936907,0.6611570247933884
317,0.8860406279563904,0,1,80,238,0.25157232704402516,0.6611570247933884
318,0.885757327079773,1,0,81,238,0.25391849529780564,0.6694214876033058
319,0.8855118751525879,1,0,82,238,0.25625,0.6776859504132231
320,0.8849945664405823,0,1,82,239,0.2554517133956386,0.6776859504132231
321,0.8844998478889465,1,0,83,239,0.2577639751552795,0.6859504132231405
322,0.8829600811004639,0,1,83,240,0.25696594427244585,0.6859504132231405
323,0.8825151324272156,0,1,83,241,0.25617283950617287,0.6859504132231405
324,0.8821706771850586,0,1,83,242,0.2553846153846154,0.6859504132231405
325,0.881184995174408,0,1,83,243,0.254601226993865,0.6859504132231405
326,0.8807500004768372,0,1,83,244,0.25382262996941896,0.6859504132231405
327,0.880675733089447,0,1,83,245,0.2530487804878049,0.6859504132231405
328,0.880283772945404,0,1,83,246,0.25227963525835867,0.6859504132231405
329,0.8800950050354004,0,1,83,247,0.2515151515151515,0.6859504132231405
330,0.8800608515739441,0,1,83,248,0.25075528700906347,0.6859504132231405
331,0.8800549507141113,1,0,84,248,0.25301204819277107,0.6942148760330579
332,0.8799363970756531,0,1,84,249,0.25225225225225223,0.6942148760330579
333,0.879463255405426,0,1,84,250,0.25149700598802394,0.6942148760330579
334,0.8792151808738708,0,1,84,251,0.2507462686567164,0.6942148760330579
335,0.878749430179596,1,0,85,251,0.25297619047619047,0.7024793388429752
336,0.8787409663200378,1,0,86,251,0.2551928783382789,0.7107438016528925
337,0.8783964514732361,1,0,87,251,0.257396449704142,0.71900826446281
338,0.878190815448761,0,1,87,252,0.25663716814159293,0.71900826446281
339,0.8775642514228821,0,1,87,253,0.25588235294117645,0.71900826446281
340,0.8773068189620972,0,1,87,254,0.25513196480938416,0.71900826446281
341,0.8772243857383728,1,0,88,254,0.2573099415204678,0.7272727272727273
342,0.8768688440322876,1,0,89,254,0.2594752186588921,0.7355371900826446
343,0.8760754466056824,0,1,89,255,0.25872093023255816,0.7355371900826446
344,0.8758512139320374,0,1,89,256,0.2579710144927536,0.7355371900826446
345,0.8756629824638367,0,1,89,257,0.25722543352601157,0.7355371900826446
346,0.8756285309791565,0,1,89,258,0.2564841498559078,0.7355371900826446
347,0.8755896091461182,0,1,89,259,0.2557471264367816,0.7355371900826446
348,0.8751907348632812,0,1,89,260,0.25501432664756446,0.7355371900826446
349,0.8745012879371643,1,0,90,260,0.2571428571428571,0.743801652892562
350,0.8743935227394104,1,0,91,260,0.25925925925925924,0.7520661157024794
351,0.8736007809638977,0,1,91,261,0.2585227272727273,0.7520661157024794
352,0.8733006119728088,0,1,91,262,0.2577903682719547,0.7520661157024794
353,0.8730465769767761,0,1,91,263,0.2570621468926554,0.7520661157024794
354,0.8726200461387634,0,1,91,264,0.2563380281690141,0.7520661157024794
355,0.8726159334182739,0,1,91,265,0.2556179775280899,0.7520661157024794
356,0.872593343257904,0,1,91,266,0.2549019607843137,0.7520661157024794
357,0.8725758194923401,0,1,91,267,0.2541899441340782,0.7520661157024794
358,0.8709608316421509,0,1,91,268,0.25348189415041783,0.7520661157024794
359,0.870559811592102,0,1,91,269,0.25277777777777777,0.7520661157024794
360,0.8699819445610046,0,1,91,270,0.2520775623268698,0.7520661157024794
361,0.8688806295394897,0,1,91,271,0.2513812154696133,0.7520661157024794
362,0.8683644533157349,0,1,91,272,0.25068870523415976,0.7520661157024794
363,0.8682753443717957,0,1,91,273,0.25,0.7520661157024794
364,0.8682591915130615,0,1,91,274,0.2493150684931507,0.7520661157024794
365,0.8679995536804199,0,1,91,275,0.24863387978142076,0.7520661157024794
366,0.8678089380264282,0,1,91,276,0.24795640326975477,0.7520661157024794
367,0.8666465282440186,0,1,91,277,0.24728260869565216,0.7520661157024794
368,0.8659212589263916,0,1,91,278,0.24661246612466126,0.7520661157024794
369,0.8656942248344421,0,1,91,279,0.24594594594594596,0.7520661157024794
370,0.8655426502227783,0,1,91,280,0.24528301886792453,0.7520661157024794
371,0.8651714324951172,1,0,92,280,0.24731182795698925,0.7603305785123967
372,0.865142285823822,0,1,92,281,0.24664879356568364,0.7603305785123967
373,0.8651334047317505,0,1,92,282,0.24598930481283424,0.7603305785123967
374,0.8642915487289429,1,0,93,282,0.248,0.768595041322314
375,0.8641770482063293,0,1,93,283,0.2473404255319149,0.768595041322314
376,0.8639926314353943,0,1,93,284,0.246684350132626,0.768595041322314
377,0.8638646006584167,0,1,93,285,0.24603174603174602,0.768595041322314
378,0.8637887239456177,1,0,94,285,0.24802110817941952,0.7768595041322314
379,0.863434374332428,0,1,94,286,0.24736842105263157,0.7768595041322314
380,0.8626955151557922,1,0,95,286,0.24934383202099739,0.7851239669421488
381,0.8620879650115967,1,0,96,286,0.2513089005235602,0.7933884297520661
382,0.8620080351829529,1,0,97,286,0.25326370757180156,0.8016528925619835
383,0.8619968891143799,0,1,97,287,0.2526041666666667,0.8016528925619835
