,Conf,TP,FP,cumTP,cumFP,Precision,Recall
74,0.9233052730560303,0,1,50,25,0.6666666666666666,0.15432098765432098
75,0.9228777289390564,0,1,50,26,0.6578947368421053,0.15432098765432098
76,0.9225456714630127,1,0,51,26,0.6623376623376623,0.1574074074074074
77,0.9224671125411987,0,1,51,27,0.6538461538461539,0.1574074074074074
78,0.9223758578300476,0,1,51,28,0.6455696202531646,0.1574074074074074
79,0.9217245578765869,1,0,52,28,0.65,0.16049382716049382
80,0.9216127991676331,0,1,52,29,0.6419753086419753,0.16049382716049382
81,0.9198355674743652,1,0,53,29,0.6463414634146342,0.16358024691358025
82,0.917296826839447,0,1,53,30,0.6385542168674698,0.16358024691358025
83,0.9163896441459656,1,0,54,30,0.6428571428571429,0.16666666666666666
84,0.9161337614059448,1,0,55,30,0.6470588235294118,0.1697530864197531
85,0.9154011607170105,0,1,55,31,0.6395348837209303,0.1697530864197531
86,0.9135715961456299,0,1,55,32,0.632183908045977,0.1697530864197531
87,0.9135690927505493,0,1,55,33,0.625,0.1697530864197531
88,0.9134212732315063,1,0,56,33,0.6292134831460674,0.1728395061728395
89,0.9128188490867615,0,1,56,34,0.6222222222222222,0.1728395061728395
90,0.9118527173995972,0,1,56,35,0.6153846153846154,0.1728395061728395
91,0.9110405445098877,1,0,57,35,0.6195652173913043,0.17592592592592593
92,0.9101338386535645,0,1,57,36,0.6129032258064516,0.17592592592592593
93,0.9098039269447327,0,1,57,37,0.6063829787234043,0.17592592592592593
94,0.9095978736877441,0,1,57,38,0.6,0.17592592592592593
95,0.9095132350921631,1,0,58,38,0.6041666666666666,0.17901234567901234
96,0.9094928503036499,1,0,59,38,0.6082474226804123,0.18209876543209877
97,0.909151017665863,0,1,59,39,0.6020408163265306,0.18209876543209877
98,0.9086447954177856,0,1,59,40,0.5959595959595959,0.18209876543209877
99,0.9051218628883362,0,1,59,41,0.59,0.18209876543209877
100,0.9043785929679871,1,0,60,41,0.594059405940594,0.18518518518518517
101,0.9040010571479797,1,0,61,41,0.5980392156862745,0.1882716049382716
102,0.9035269618034363,0,1,61,42,0.5922330097087378,0.1882716049382716
103,0.903253972530365,1,0,62,42,0.5961538461538461,0.19135802469135801
104,0.9020557403564453,1,0,63,42,0.6,0.19444444444444445
105,0.9018511176109314,0,1,63,43,0.5943396226415094,0.19444444444444445
106,0.901614248752594,0,1,63,44,0.5887850467289719,0.19444444444444445
107,0.901259183883667,1,0,64,44,0.5925925925925926,0.19753086419753085
108,0.900967001914978,1,0,65,44,0.5963302752293578,0.2006172839506173
109,0.9009125828742981,1,0,66,44,0.6,0.2037037037037037
110,0.9008467793464661,0,1,66,45,0.5945945945945946,0.2037037037037037
111,0.9007583856582642,0,1,66,46,0.5892857142857143,0.2037037037037037
112,0.8988487720489502,0,1,66,47,0.584070796460177,0.2037037037037037
113,0.8971933722496033,0,1,66,48,0.5789473684210527,0.2037037037037037
114,0.8951573371887207,0,1,66,49,0.5739130434782609,0.2037037037037037
115,0.895083487033844,1,0,67,49,0.5775862068965517,0.20679012345679013
116,0.8948180675506592,1,0,68,49,0.5811965811965812,0.20987654320987653
117,0.8943753838539124,0,1,68,50,0.576271186440678,0.20987654320987653
118,0.8937900066375732,1,0,69,50,0.5798319327731093,0.21296296296296297
119,0.8932667970657349,0,1,69,51,0.575,0.21296296296296297
120,0.8930255770683289,1,0,70,51,0.5785123966942148,0.21604938271604937
121,0.8924001455307007,1,0,71,51,0.5819672131147541,0.2191358024691358
122,0.8908290863037109,0,1,71,52,0.5772357723577236,0.2191358024691358
123,0.8902285099029541,0,1,71,53,0.5725806451612904,0.2191358024691358
124,0.8896360397338867,0,1,71,54,0.568,0.2191358024691358
125,0.8896093964576721,0,1,71,55,0.5634920634920635,0.2191358024691358
126,0.889570415019989,0,1,71,56,0.5590551181102362,0.2191358024691358
127,0.8892810940742493,1,0,72,56,0.5625,0.2222222222222222
128,0.8891209363937378,1,0,73,56,0.5658914728682171,0.22530864197530864
129,0.8879644274711609,0,1,73,57,0.5615384615384615,0.22530864197530864
130,0.8874139785766602,0,1,73,58,0.5572519083969466,0.22530864197530864
131,0.8861305713653564,0,1,73,59,0.553030303030303,0.22530864197530864
132,0.8858868479728699,1,0,74,59,0.556390977443609,0.22839506172839505
133,0.8850261569023132,1,0,75,59,0.5597014925373134,0.23148148148148148
134,0.8850198984146118,0,1,75,60,0.5555555555555556,0.23148148148148148
135,0.8846582174301147,0,1,75,61,0.5514705882352942,0.23148148148148148
136,0.884187638759613,0,1,75,62,0.5474452554744526,0.23148148148148148
137,0.884036123752594,0,1,75,63,0.5434782608695652,0.23148148148148148
138,0.8817607760429382,0,1,75,64,0.539568345323741,0.23148148148148148
139,0.8816689252853394,0,1,75,65,0.5357142857142857,0.23148148148148148
140,0.8808065056800842,1,0,76,65,0.5390070921985816,0.2345679012345679
141,0.8805698752403259,0,1,76,66,0.5352112676056338,0.2345679012345679
142,0.8801059722900391,0,1,76,67,0.5314685314685315,0.2345679012345679
143,0.8795997500419617,1,0,77,67,0.5347222222222222,0.23765432098765432
144,0.8795149922370911,1,0,78,67,0.5379310344827586,0.24074074074074073
145,0.879167914390564,0,1,78,68,0.5342465753424658,0.24074074074074073
146,0.8791453242301941,0,1,78,69,0.5306122448979592,0.24074074074074073
147,0.8781955242156982,1,0,79,69,0.5337837837837838,0.24382716049382716
148,0.8776564002037048,0,1,79,70,0.5302013422818792,0.24382716049382716
149,0.8765775561332703,0,1,79,71,0.5266666666666666,0.24382716049382716
150,0.8761425018310547,0,1,79,72,0.5231788079470199,0.24382716049382716
151,0.8758465647697449,0,1,79,73,0.5197368421052632,0.24382716049382716
152,0.8751594424247742,1,0,80,73,0.5228758169934641,0.24691358024691357
153,0.8746627569198608,0,1,80,74,0.5194805194805194,0.24691358024691357
154,0.874108076095581,0,1,80,75,0.5161290322580645,0.24691358024691357
155,0.8739120364189148,0,1,80,76,0.5128205128205128,0.24691358024691357
156,0.8732231855392456,1,0,81,76,0.5159235668789809,0.25
157,0.8726397156715393,1,0,82,76,0.5189873417721519,0.25308641975308643
158,0.8726270794868469,0,1,82,77,0.5157232704402516,0.25308641975308643
159,0.8723514080047607,0,1,82,78,0.5125,0.25308641975308643
160,0.8712363839149475,0,1,82,79,0.5093167701863354,0.25308641975308643
161,0.8712243437767029,0,1,82,80,0.5061728395061729,0.25308641975308643
162,0.8703216314315796,0,1,82,81,0.5030674846625767,0.25308641975308643
163,0.8702213764190674,0,1,82,82,0.5,0.25308641975308643
164,0.8682999610900879,0,1,82,83,0.49696969696969695,0.25308641975308643
165,0.8682559728622437,0,1,82,84,0.4939759036144578,0.25308641975308643
166,0.8682042956352234,1,0,83,84,0.49700598802395207,0.25617283950617287
167,0.8681854009628296,1,0,84,84,0.5,0.25925925925925924
168,0.8668584823608398,1,0,85,84,0.5029585798816568,0.2623456790123457
169,0.8663696646690369,0,1,85,85,0.5,0.2623456790123457
170,0.8656802773475647,0,1,85,86,0.49707602339181284,0.2623456790123457
171,0.864813506603241,1,0,86,86,0.5,0.2654320987654321
172,0.8640101552009583,0,1,86,87,0.49710982658959535,0.2654320987654321
173,0.8629204034805298,1,0,87,87,0.5,0.26851851851851855
174,0.8628715872764587,0,1,87,88,0.49714285714285716,0.26851851851851855
175,0.8620356917381287,0,1,87,89,0.4943181818181818,0.26851851851851855
176,0.8615289330482483,1,0,88,89,0.4971751412429379,0.2716049382716049
177,0.861456573009491,1,0,89,89,0.5,0.27469135802469136
178,0.8609099984169006,0,1,89,90,0.4972067039106145,0.27469135802469136
179,0.8599668145179749,0,1,89,91,0.49444444444444446,0.27469135802469136
180,0.8587723970413208,0,1,89,92,0.49171270718232046,0.27469135802469136
181,0.8587494492530823,1,0,90,92,0.4945054945054945,0.2777777777777778
182,0.85808265209198,0,1,90,93,0.4918032786885246,0.2777777777777778
183,0.8579964637756348,1,0,91,93,0.4945652173913043,0.2808641975308642
184,0.8578320145606995,0,1,91,94,0.4918918918918919,0.2808641975308642
185,0.857045590877533,0,1,91,95,0.489247311827957,0.2808641975308642
186,0.8560582995414734,1,0,92,95,0.4919786096256685,0.2839506172839506
187,0.8559694290161133,1,0,93,95,0.4946808510638298,0.28703703703703703
188,0.8558851480484009,0,1,93,96,0.49206349206349204,0.28703703703703703
189,0.8554022908210754,0,1,93,97,0.48947368421052634,0.28703703703703703
190,0.8550657629966736,1,0,94,97,0.49214659685863876,0.29012345679012347
191,0.8549652099609375,0,1,94,98,0.4895833333333333,0.29012345679012347
192,0.854764461517334,0,1,94,99,0.48704663212435234,0.29012345679012347
193,0.854569137096405,1,0,95,99,0.4896907216494845,0.2932098765432099
194,0.8532660007476807,1,0,96,99,0.49230769230769234,0.2962962962962963
195,0.8524627089500427,0,1,96,100,0.4897959183673469,0.2962962962962963
196,0.852436900138855,1,0,97,100,0.49238578680203043,0.2993827160493827
197,0.8521447777748108,0,1,97,101,0.4898989898989899,0.2993827160493827
198,0.8516095876693726,0,1,97,102,0.48743718592964824,0.2993827160493827
199,0.8513567447662354,0,1,97,103,0.485,0.2993827160493827
200,0.8505514860153198,0,1,97,104,0.48258706467661694,0.2993827160493827
201,0.8496562838554382,0,1,97,105,0.4801980198019802,0.2993827160493827
202,0.848007321357727,0,1,97,106,0.47783251231527096,0.2993827160493827
203,0.8479213714599609,1,0,98,106,0.4803921568627451,0.30246913580246915
204,0.8469685912132263,0,1,98,107,0.47804878048780486,0.30246913580246915
205,0.8459813594818115,1,0,99,107,0.48058252427184467,0.3055555555555556
206,0.8452209830284119,0,1,99,108,0.4782608695652174,0.3055555555555556
207,0.8442321419715881,1,0,100,108,0.4807692307692308,0.30864197530864196
208,0.8441079258918762,0,1,100,109,0.4784688995215311,0.30864197530864196
209,0.8439937233924866,0,1,100,110,0.47619047619047616,0.30864197530864196
210,0.8436259627342224,1,0,101,110,0.4786729857819905,0.3117283950617284
211,0.8433416485786438,0,1,101,111,0.47641509433962265,0.3117283950617284
212,0.8429810404777527,1,0,102,111,0.4788732394366197,0.3148148148148148
213,0.8429390788078308,0,1,102,112,0.4766355140186916,0.3148148148148148
214,0.8418105244636536,0,1,102,113,0.4744186046511628,0.3148148148148148
215,0.8414914011955261,0,1,102,114,0.4722222222222222,0.3148148148148148
216,0.8413646817207336,1,0,103,114,0.47465437788018433,0.31790123456790126
217,0.8408733606338501,0,1,103,115,0.4724770642201835,0.31790123456790126
218,0.8403201699256897,0,1,103,116,0.4703196347031963,0.31790123456790126
219,0.8393006920814514,0,1,103,117,0.4681818181818182,0.31790123456790126
220,0.8390935659408569,0,1,103,118,0.4660633484162896,0.31790123456790126
221,0.8389788269996643,0,1,103,119,0.46396396396396394,0.31790123456790126
222,0.8386040329933167,0,1,103,120,0.4618834080717489,0.31790123456790126
223,0.8377888202667236,0,1,103,121,0.45982142857142855,0.31790123456790126
224,0.83673095703125,0,1,103,122,0.4577777777777778,0.31790123456790126
225,0.8366900086402893,0,1,103,123,0.4557522123893805,0.31790123456790126
226,0.8360432386398315,0,1,103,124,0.45374449339207046,0.31790123456790126
227,0.8357985019683838,0,1,103,125,0.4517543859649123,0.31790123456790126
228,0.8346670866012573,0,1,103,126,0.4497816593886463,0.31790123456790126
229,0.8344866633415222,0,1,103,127,0.44782608695652176,0.31790123456790126
230,0.8344423174858093,0,1,103,128,0.4458874458874459,0.31790123456790126
231,0.8343216776847839,0,1,103,129,0.44396551724137934,0.31790123456790126
232,0.8341612219810486,1,0,104,129,0.44635193133047213,0.32098765432098764
233,0.8337268829345703,1,0,105,129,0.44871794871794873,0.32407407407407407
234,0.833677351474762,0,1,105,130,0.44680851063829785,0.32407407407407407
235,0.8332251906394958,0,1,105,131,0.4449152542372881,0.32407407407407407
236,0.832807719707489,0,1,105,132,0.4430379746835443,0.32407407407407407
237,0.8324252963066101,0,1,105,133,0.4411764705882353,0.32407407407407407
238,0.8316941857337952,0,1,105,134,0.4393305439330544,0.32407407407407407
239,0.8313048481941223,0,1,105,135,0.4375,0.32407407407407407
240,0.8312762379646301,1,0,106,135,0.43983402489626555,0.3271604938271605
241,0.8308391571044922,0,1,106,136,0.4380165289256198,0.3271604938271605
242,0.8305596709251404,0,1,106,137,0.43621399176954734,0.3271604938271605
243,0.8303597569465637,1,0,107,137,0.4385245901639344,0.33024691358024694
244,0.8298720121383667,0,1,107,138,0.43673469387755104,0.33024691358024694
245,0.8297348618507385,0,1,107,139,0.4349593495934959,0.33024691358024694
246,0.8290039300918579,0,1,107,140,0.4331983805668016,0.33024691358024694
247,0.8282371759414673,1,0,108,140,0.43548387096774194,0.3333333333333333
248,0.8281146883964539,0,1,108,141,0.43373493975903615,0.3333333333333333
249,0.8278005719184875,1,0,109,141,0.436,0.33641975308641975
250,0.8274854421615601,1,0,110,141,0.43824701195219123,0.3395061728395062
251,0.8269480466842651,0,1,110,142,0.4365079365079365,0.3395061728395062
252,0.8268382549285889,0,1,110,143,0.43478260869565216,0.3395061728395062
253,0.8266624808311462,0,1,110,144,0.4330708661417323,0.3395061728395062
254,0.8255164623260498,0,1,110,145,0.43137254901960786,0.3395061728395062
255,0.8255150318145752,0,1,110,146,0.4296875,0.3395061728395062
256,0.8248348236083984,0,1,110,147,0.4280155642023346,0.3395061728395062
257,0.8236151933670044,1,0,111,147,0.43023255813953487,0.3425925925925926
258,0.823299765586853,0,1,111,148,0.42857142857142855,0.3425925925925926
259,0.8215124011039734,1,0,112,148,0.4307692307692308,0.345679012345679
260,0.8207623958587646,0,1,112,149,0.42911877394636017,0.345679012345679
261,0.8204938769340515,0,1,112,150,0.42748091603053434,0.345679012345679
262,0.8202528953552246,0,1,112,151,0.42585551330798477,0.345679012345679
263,0.8198224902153015,0,1,112,152,0.42424242424242425,0.345679012345679
264,0.8195266723632812,0,1,112,153,0.4226415094339623,0.345679012345679
265,0.8193321824073792,1,0,113,153,0.424812030075188,0.3487654320987654
266,0.8189007639884949,0,1,113,154,0.4232209737827715,0.3487654320987654
267,0.8188551068305969,0,1,113,155,0.4216417910447761,0.3487654320987654
268,0.8187195062637329,0,1,113,156,0.4200743494423792,0.3487654320987654
269,0.8183003664016724,1,0,114,156,0.4222222222222222,0.35185185185185186
270,0.8180568218231201,1,0,115,156,0.42435424354243545,0.3549382716049383
271,0.8179227113723755,0,1,115,157,0.4227941176470588,0.3549382716049383
272,0.8176818490028381,0,1,115,158,0.42124542124542125,0.3549382716049383
273,0.816845178604126,1,0,116,158,0.4233576642335766,0.35802469135802467
274,0.8167187571525574,0,1,116,159,0.4218181818181818,0.35802469135802467
275,0.816581666469574,1,0,117,159,0.42391304347826086,0.3611111111111111
276,0.8165106177330017,0,1,117,160,0.4223826714801444,0.3611111111111111
277,0.8163118958473206,0,1,117,161,0.420863309352518,0.3611111111111111
278,0.8159456253051758,0,1,117,162,0.41935483870967744,0.3611111111111111
279,0.8156144618988037,0,1,117,163,0.41785714285714287,0.3611111111111111
280,0.8150123953819275,0,1,117,164,0.41637010676156583,0.3611111111111111
281,0.8148939609527588,0,1,117,165,0.4148936170212766,0.3611111111111111
282,0.8147205710411072,1,0,118,165,0.4169611307420495,0.36419753086419754
283,0.8143802285194397,0,1,118,166,0.4154929577464789,0.36419753086419754
284,0.813805341720581,0,1,118,167,0.41403508771929826,0.36419753086419754
285,0.8136672973632812,1,0,119,167,0.4160839160839161,0.36728395061728397
286,0.8136591911315918,0,1,119,168,0.4146341463414634,0.36728395061728397
287,0.8118844032287598,0,1,119,169,0.4131944444444444,0.36728395061728397
288,0.8113612532615662,0,1,119,170,0.4117647058823529,0.36728395061728397
289,0.8110957145690918,0,1,119,171,0.4103448275862069,0.36728395061728397
290,0.8106209635734558,0,1,119,172,0.40893470790378006,0.36728395061728397
291,0.8104630708694458,0,1,119,173,0.4075342465753425,0.36728395061728397
292,0.8103236556053162,0,1,119,174,0.4061433447098976,0.36728395061728397
293,0.8103142976760864,0,1,119,175,0.40476190476190477,0.36728395061728397
294,0.809856653213501,0,1,119,176,0.4033898305084746,0.36728395061728397
295,0.8098322153091431,0,1,119,177,0.40202702702702703,0.36728395061728397
296,0.8096269369125366,0,1,119,178,0.4006734006734007,0.36728395061728397
297,0.809302568435669,1,0,120,178,0.40268456375838924,0.37037037037037035
298,0.8092396259307861,0,1,120,179,0.4013377926421405,0.37037037037037035
299,0.8091274499893188,1,0,121,179,0.4033333333333333,0.3734567901234568
300,0.8088737726211548,0,1,121,180,0.4019933554817276,0.3734567901234568
301,0.8088518977165222,0,1,121,181,0.40066225165562913,0.3734567901234568
302,0.8087703585624695,0,1,121,182,0.39933993399339934,0.3734567901234568
303,0.808529257774353,0,1,121,183,0.3980263157894737,0.3734567901234568
304,0.808256983757019,0,1,121,184,0.39672131147540984,0.3734567901234568
305,0.8081673979759216,0,1,121,185,0.3954248366013072,0.3734567901234568
306,0.8081293106079102,0,1,121,186,0.3941368078175896,0.3734567901234568
307,0.8080065250396729,1,0,122,186,0.3961038961038961,0.3765432098765432
308,0.8077298998832703,0,1,122,187,0.3948220064724919,0.3765432098765432
309,0.8075411915779114,0,1,122,188,0.3935483870967742,0.3765432098765432
310,0.8069412708282471,1,0,123,188,0.3954983922829582,0.37962962962962965
311,0.8067207932472229,0,1,123,189,0.3942307692307692,0.37962962962962965
312,0.8066747188568115,0,1,123,190,0.3929712460063898,0.37962962962962965
313,0.8064469695091248,0,1,123,191,0.39171974522292996,0.37962962962962965
314,0.8063731789588928,0,1,123,192,0.3904761904761905,0.37962962962962965
315,0.8049114346504211,0,1,123,193,0.38924050632911394,0.37962962962962965
316,0.80489581823349,0,1,123,194,0.38801261829652994,0.37962962962962965
317,0.8045069575309753,0,1,123,195,0.3867924528301887,0.37962962962962965
318,0.8044922351837158,0,1,123,196,0.38557993730407525,0.37962962962962965
319,0.8042535781860352,0,1,123,197,0.384375,0.37962962962962965
320,0.8041117787361145,0,1,123,198,0.38317757009345793,0.37962962962962965
321,0.8037284016609192,0,1,123,199,0.38198757763975155,0.37962962962962965
322,0.803592324256897,0,1,123,200,0.38080495356037153,0.37962962962962965
323,0.8035589456558228,0,1,123,201,0.37962962962962965,0.37962962962962965
324,0.8027761578559875,1,0,124,201,0.38153846153846155,0.38271604938271603
325,0.8027592897415161,1,0,125,201,0.3834355828220859,0.38580246913580246
326,0.8026684522628784,0,1,125,202,0.382262996941896,0.38580246913580246
327,0.8025949597358704,1,0,126,202,0.38414634146341464,0.3888888888888889
328,0.8025400042533875,0,1,126,203,0.3829787234042553,0.3888888888888889
329,0.8020920753479004,0,1,126,204,0.38181818181818183,0.3888888888888889
330,0.8020173907279968,0,1,126,205,0.3806646525679758,0.3888888888888889
331,0.8018906116485596,0,1,126,206,0.3795180722891566,0.3888888888888889
332,0.8016752600669861,0,1,126,207,0.3783783783783784,0.3888888888888889
333,0.8014806509017944,1,0,127,207,0.38023952095808383,0.39197530864197533
334,0.8013585209846497,0,1,127,208,0.37910447761194027,0.39197530864197533
335,0.8013091087341309,0,1,127,209,0.37797619047619047,0.39197530864197533
336,0.8011503219604492,0,1,127,210,0.3768545994065282,0.39197530864197533
337,0.8010179400444031,1,0,128,210,0.378698224852071,0.3950617283950617
338,0.8007122278213501,1,0,129,210,0.3805309734513274,0.39814814814814814
339,0.800670325756073,1,0,130,210,0.38235294117647056,0.4012345679012346
340,0.8004723787307739,0,1,130,211,0.3812316715542522,0.4012345679012346
341,0.8003996014595032,0,1,130,212,0.38011695906432746,0.4012345679012346
342,0.8003118634223938,0,1,130,213,0.37900874635568516,0.4012345679012346
343,0.8001939654350281,0,1,130,214,0.37790697674418605,0.4012345679012346
344,0.8001173734664917,1,0,131,214,0.37971014492753624,0.404320987654321
