,Conf,TP,FP,cumTP,cumFP,Precision,Recall
35,0.9805793166160583,1,0,16,20,0.4444444444444444,0.043243243243243246
36,0.9804051518440247,1,0,17,20,0.4594594594594595,0.04594594594594595
37,0.9803388714790344,0,1,17,21,0.4473684210526316,0.04594594594594595
38,0.9801899790763855,0,1,17,22,0.4358974358974359,0.04594594594594595
39,0.9787945747375488,0,1,17,23,0.425,0.04594594594594595
40,0.9783742427825928,0,1,17,24,0.4146341463414634,0.04594594594594595
41,0.9782805442810059,1,0,18,24,0.42857142857142855,0.04864864864864865
42,0.978278636932373,0,1,18,25,0.4186046511627907,0.04864864864864865
43,0.978244960308075,0,1,18,26,0.4090909090909091,0.04864864864864865
44,0.9781892895698547,1,0,19,26,0.4222222222222222,0.051351351351351354
45,0.9773592352867126,0,1,19,27,0.41304347826086957,0.051351351351351354
46,0.9768675565719604,0,1,19,28,0.40425531914893614,0.051351351351351354
47,0.9767820239067078,0,1,19,29,0.3958333333333333,0.051351351351351354
48,0.9764857292175293,0,1,19,30,0.3877551020408163,0.051351351351351354
49,0.9763992428779602,0,1,19,31,0.38,0.051351351351351354
50,0.9760718941688538,1,0,20,31,0.39215686274509803,0.05405405405405406
51,0.9759136438369751,0,1,20,32,0.38461538461538464,0.05405405405405406
52,0.9758398532867432,1,0,21,32,0.39622641509433965,0.05675675675675676
53,0.9757645726203918,0,1,21,33,0.3888888888888889,0.05675675675675676
54,0.9751954674720764,0,1,21,34,0.38181818181818183,0.05675675675675676
55,0.9750840663909912,0,1,21,35,0.375,0.05675675675675676
56,0.9734359979629517,0,1,21,36,0.3684210526315789,0.05675675675675676
57,0.9731643795967102,0,1,21,37,0.3620689655172414,0.05675675675675676
58,0.9730942845344543,0,1,21,38,0.3559322033898305,0.05675675675675676
59,0.972729504108429,0,1,21,39,0.35,0.05675675675675676
60,0.9726811051368713,1,0,22,39,0.36065573770491804,0.05945945945945946
61,0.9725503921508789,1,0,23,39,0.3709677419354839,0.062162162162162166
62,0.9717229008674622,1,0,24,39,0.38095238095238093,0.06486486486486487
63,0.9714941382408142,1,0,25,39,0.390625,0.06756756756756757
64,0.9714818596839905,1,0,26,39,0.4,0.07027027027027027
65,0.9714763760566711,0,1,26,40,0.3939393939393939,0.07027027027027027
66,0.9708395600318909,0,1,26,41,0.3880597014925373,0.07027027027027027
67,0.9701253771781921,1,0,27,41,0.39705882352941174,0.07297297297297298
68,0.9700908064842224,1,0,28,41,0.4057971014492754,0.07567567567567568
69,0.9700251817703247,1,0,29,41,0.4142857142857143,0.07837837837837838
70,0.9698972105979919,0,1,29,42,0.4084507042253521,0.07837837837837838
71,0.9693283438682556,0,1,29,43,0.4027777777777778,0.07837837837837838
72,0.9689141511917114,0,1,29,44,0.3972602739726027,0.07837837837837838
73,0.9686907529830933,0,1,29,45,0.3918918918918919,0.07837837837837838
74,0.9685515761375427,1,0,30,45,0.4,0.08108108108108109
75,0.968166708946228,1,0,31,45,0.40789473684210525,0.08378378378378379
76,0.9681642651557922,0,1,31,46,0.4025974025974026,0.08378378378378379
77,0.9677812457084656,0,1,31,47,0.3974358974358974,0.08378378378378379
78,0.9660255908966064,0,1,31,48,0.3924050632911392,0.08378378378378379
79,0.9655724763870239,0,1,31,49,0.3875,0.08378378378378379
80,0.9651797413825989,0,1,31,50,0.38271604938271603,0.08378378378378379
81,0.9651060104370117,0,1,31,51,0.3780487804878049,0.08378378378378379
82,0.9649748206138611,1,0,32,51,0.3855421686746988,0.08648648648648649
83,0.9647455215454102,0,1,32,52,0.38095238095238093,0.08648648648648649
84,0.964460015296936,0,1,32,53,0.3764705882352941,0.08648648648648649
85,0.9643763899803162,0,1,32,54,0.37209302325581395,0.08648648648648649
86,0.9635269045829773,0,1,32,55,0.367816091954023,0.08648648648648649
87,0.963115930557251,0,1,32,56,0.36363636363636365,0.08648648648648649
88,0.9630213975906372,0,1,32,57,0.3595505617977528,0.08648648648648649
89,0.9627253413200378,1,0,33,57,0.36666666666666664,0.0891891891891892
90,0.9626907706260681,0,1,33,58,0.3626373626373626,0.0891891891891892
91,0.9622884392738342,0,1,33,59,0.358695652173913,0.0891891891891892
92,0.9618127942085266,0,1,33,60,0.3548387096774194,0.0891891891891892
93,0.9608636498451233,0,1,33,61,0.35106382978723405,0.0891891891891892
94,0.9602463841438293,0,1,33,62,0.3473684210526316,0.0891891891891892
95,0.9600270390510559,0,1,33,63,0.34375,0.0891891891891892
96,0.9597340226173401,0,1,33,64,0.3402061855670103,0.0891891891891892
97,0.9596837162971497,1,0,34,64,0.3469387755102041,0.0918918918918919
98,0.959169864654541,0,1,34,65,0.3434343434343434,0.0918918918918919
99,0.9590131640434265,0,1,34,66,0.34,0.0918918918918919
100,0.958398163318634,1,0,35,66,0.3465346534653465,0.0945945945945946
101,0.958170473575592,0,1,35,67,0.3431372549019608,0.0945945945945946
102,0.9581542611122131,1,0,36,67,0.34951456310679613,0.0972972972972973
103,0.9579862952232361,1,0,37,67,0.3557692307692308,0.1
104,0.9579821228981018,0,1,37,68,0.3523809523809524,0.1
105,0.9578903913497925,1,0,38,68,0.3584905660377358,0.10270270270270271
106,0.9578298926353455,0,1,38,69,0.35514018691588783,0.10270270270270271
107,0.9575327038764954,1,0,39,69,0.3611111111111111,0.10540540540540541
108,0.9573721885681152,1,0,40,69,0.3669724770642202,0.10810810810810811
109,0.9565410614013672,0,1,40,70,0.36363636363636365,0.10810810810810811
110,0.9562897086143494,1,0,41,70,0.36936936936936937,0.11081081081081082
111,0.9560192227363586,1,0,42,70,0.375,0.11351351351351352
112,0.9557856917381287,0,1,42,71,0.37168141592920356,0.11351351351351352
113,0.955544114112854,0,1,42,72,0.3684210526315789,0.11351351351351352
114,0.9551718831062317,0,1,42,73,0.3652173913043478,0.11351351351351352
115,0.9550374746322632,1,0,43,73,0.3706896551724138,0.11621621621621622
116,0.9549363851547241,1,0,44,73,0.37606837606837606,0.11891891891891893
117,0.954860270023346,1,0,45,73,0.3813559322033898,0.12162162162162163
118,0.9548112750053406,1,0,46,73,0.3865546218487395,0.12432432432432433
119,0.9546327590942383,0,1,46,74,0.38333333333333336,0.12432432432432433
120,0.9539757966995239,0,1,46,75,0.38016528925619836,0.12432432432432433
121,0.9536054730415344,1,0,47,75,0.38524590163934425,0.12702702702702703
122,0.9535903930664062,1,0,48,75,0.3902439024390244,0.12972972972972974
123,0.9535270929336548,0,1,48,76,0.3870967741935484,0.12972972972972974
124,0.9532155990600586,0,1,48,77,0.384,0.12972972972972974
125,0.9531419277191162,0,1,48,78,0.38095238095238093,0.12972972972972974
126,0.9530264139175415,0,1,48,79,0.3779527559055118,0.12972972972972974
127,0.9529683589935303,0,1,48,80,0.375,0.12972972972972974
128,0.9527286291122437,1,0,49,80,0.3798449612403101,0.13243243243243244
129,0.9524043798446655,0,1,49,81,0.3769230769230769,0.13243243243243244
130,0.9518690705299377,1,0,50,81,0.3816793893129771,0.13513513513513514
131,0.9516857266426086,0,1,50,82,0.3787878787878788,0.13513513513513514
132,0.9516241550445557,1,0,51,82,0.38345864661654133,0.13783783783783785
133,0.9512194991111755,0,1,51,83,0.3805970149253731,0.13783783783783785
134,0.9509192109107971,0,1,51,84,0.37777777777777777,0.13783783783783785
135,0.9507263898849487,0,1,51,85,0.375,0.13783783783783785
136,0.9498504400253296,0,1,51,86,0.3722627737226277,0.13783783783783785
137,0.9495761394500732,0,1,51,87,0.3695652173913043,0.13783783783783785
138,0.9494179487228394,1,0,52,87,0.37410071942446044,0.14054054054054055
139,0.9487136602401733,0,1,52,88,0.37142857142857144,0.14054054054054055
140,0.9484386444091797,0,1,52,89,0.36879432624113473,0.14054054054054055
141,0.9481004476547241,1,0,53,89,0.3732394366197183,0.14324324324324325
142,0.9480324387550354,0,1,53,90,0.3706293706293706,0.14324324324324325
143,0.9473943710327148,1,0,54,90,0.375,0.14594594594594595
144,0.9469443559646606,0,1,54,91,0.3724137931034483,0.14594594594594595
145,0.9469048380851746,0,1,54,92,0.3698630136986301,0.14594594594594595
146,0.9467164278030396,0,1,54,93,0.3673469387755102,0.14594594594594595
147,0.9462510943412781,1,0,55,93,0.3716216216216216,0.14864864864864866
148,0.9462224245071411,0,1,55,94,0.3691275167785235,0.14864864864864866
149,0.9460886120796204,0,1,55,95,0.36666666666666664,0.14864864864864866
150,0.9459323883056641,1,0,56,95,0.3708609271523179,0.15135135135135136
151,0.9457895159721375,0,1,56,96,0.3684210526315789,0.15135135135135136
152,0.9457796812057495,0,1,56,97,0.3660130718954248,0.15135135135135136
153,0.9457188248634338,1,0,57,97,0.37012987012987014,0.15405405405405406
154,0.9447795748710632,0,1,57,98,0.36774193548387096,0.15405405405405406
155,0.9444185495376587,0,1,57,99,0.36538461538461536,0.15405405405405406
156,0.9443199038505554,0,1,57,100,0.3630573248407643,0.15405405405405406
157,0.9439851641654968,0,1,57,101,0.36075949367088606,0.15405405405405406
158,0.9436303973197937,1,0,58,101,0.36477987421383645,0.15675675675675677
159,0.9430103302001953,1,0,59,101,0.36875,0.15945945945945947
160,0.9429409503936768,1,0,60,101,0.37267080745341613,0.16216216216216217
161,0.9428468942642212,1,0,61,101,0.3765432098765432,0.16486486486486487
162,0.942443311214447,1,0,62,101,0.3803680981595092,0.16756756756756758
163,0.9423000812530518,0,1,62,102,0.3780487804878049,0.16756756756756758
164,0.9422324895858765,0,1,62,103,0.37575757575757573,0.16756756756756758
165,0.9421404004096985,0,1,62,104,0.37349397590361444,0.16756756756756758
166,0.9419694542884827,1,0,63,104,0.3772455089820359,0.17027027027027028
167,0.9415701031684875,0,1,63,105,0.375,0.17027027027027028
168,0.9412983655929565,1,0,64,105,0.378698224852071,0.17297297297297298
169,0.9411593675613403,0,1,64,106,0.3764705882352941,0.17297297297297298
170,0.9406708478927612,1,0,65,106,0.38011695906432746,0.17567567567567569
171,0.9404180645942688,1,0,66,106,0.38372093023255816,0.1783783783783784
172,0.9403106570243835,1,0,67,106,0.3872832369942196,0.1810810810810811
173,0.939661979675293,0,1,67,107,0.3850574712643678,0.1810810810810811
174,0.939567506313324,0,1,67,108,0.38285714285714284,0.1810810810810811
175,0.9394586682319641,0,1,67,109,0.3806818181818182,0.1810810810810811
176,0.9394407868385315,0,1,67,110,0.3785310734463277,0.1810810810810811
177,0.9392879605293274,1,0,68,110,0.38202247191011235,0.1837837837837838
178,0.9390400052070618,0,1,68,111,0.37988826815642457,0.1837837837837838
179,0.9389205574989319,0,1,68,112,0.37777777777777777,0.1837837837837838
180,0.938255786895752,0,1,68,113,0.3756906077348066,0.1837837837837838
181,0.9380818009376526,0,1,68,114,0.37362637362637363,0.1837837837837838
182,0.938079833984375,1,0,69,114,0.3770491803278688,0.1864864864864865
183,0.9375249147415161,1,0,70,114,0.3804347826086957,0.1891891891891892
184,0.9374557137489319,0,1,70,115,0.3783783783783784,0.1891891891891892
185,0.935387134552002,0,1,70,116,0.3763440860215054,0.1891891891891892
186,0.9352115392684937,1,0,71,116,0.37967914438502676,0.1918918918918919
187,0.9345284700393677,0,1,71,117,0.3776595744680851,0.1918918918918919
188,0.9345004558563232,1,0,72,117,0.38095238095238093,0.1945945945945946
189,0.9343899488449097,1,0,73,117,0.38421052631578945,0.1972972972972973
190,0.9343581795692444,1,0,74,117,0.387434554973822,0.2
191,0.934198796749115,1,0,75,117,0.390625,0.20270270270270271
192,0.9341983795166016,1,0,76,117,0.39378238341968913,0.20540540540540542
193,0.933261513710022,0,1,76,118,0.3917525773195876,0.20540540540540542
194,0.9325675368309021,1,0,77,118,0.39487179487179486,0.20810810810810812
195,0.9323400259017944,0,1,77,119,0.39285714285714285,0.20810810810810812
196,0.9322791695594788,0,1,77,120,0.39086294416243655,0.20810810810810812
197,0.9315577745437622,1,0,78,120,0.3939393939393939,0.21081081081081082
198,0.9314420223236084,1,0,79,120,0.3969849246231156,0.21351351351351353
199,0.9312466979026794,1,0,80,120,0.4,0.21621621621621623
200,0.9307627081871033,1,0,81,120,0.40298507462686567,0.21891891891891893
201,0.9304027557373047,0,1,81,121,0.400990099009901,0.21891891891891893
202,0.9298836588859558,1,0,82,121,0.4039408866995074,0.22162162162162163
203,0.9294847249984741,0,1,82,122,0.4019607843137255,0.22162162162162163
204,0.9290727376937866,0,1,82,123,0.4,0.22162162162162163
205,0.9282227754592896,0,1,82,124,0.39805825242718446,0.22162162162162163
206,0.9278644323348999,0,1,82,125,0.3961352657004831,0.22162162162162163
207,0.9278520941734314,1,0,83,125,0.39903846153846156,0.22432432432432434
208,0.9271369576454163,0,1,83,126,0.39712918660287083,0.22432432432432434
209,0.9270569086074829,0,1,83,127,0.3952380952380952,0.22432432432432434
210,0.9267409443855286,1,0,84,127,0.3981042654028436,0.22702702702702704
211,0.9254813194274902,1,0,85,127,0.4009433962264151,0.22972972972972974
212,0.9254617094993591,0,1,85,128,0.39906103286384975,0.22972972972972974
213,0.9252922534942627,1,0,86,128,0.40186915887850466,0.23243243243243245
214,0.9241899847984314,1,0,87,128,0.4046511627906977,0.23513513513513515
215,0.924176037311554,0,1,87,129,0.4027777777777778,0.23513513513513515
216,0.9234675168991089,0,1,87,130,0.4009216589861751,0.23513513513513515
217,0.9229745864868164,0,1,87,131,0.39908256880733944,0.23513513513513515
218,0.9212387204170227,1,0,88,131,0.4018264840182648,0.23783783783783785
219,0.9211798310279846,1,0,89,131,0.40454545454545454,0.24054054054054055
220,0.9211071133613586,0,1,89,132,0.40271493212669685,0.24054054054054055
221,0.9208664298057556,0,1,89,133,0.4009009009009009,0.24054054054054055
222,0.9206233620643616,0,1,89,134,0.3991031390134529,0.24054054054054055
223,0.9201117157936096,0,1,89,135,0.39732142857142855,0.24054054054054055
224,0.9200966954231262,0,1,89,136,0.39555555555555555,0.24054054054054055
225,0.9197601675987244,0,1,89,137,0.3938053097345133,0.24054054054054055
226,0.9196180701255798,0,1,89,138,0.3920704845814978,0.24054054054054055
227,0.9195715188980103,0,1,89,139,0.39035087719298245,0.24054054054054055
228,0.9194681644439697,0,1,89,140,0.388646288209607,0.24054054054054055
229,0.9194388389587402,0,1,89,141,0.3869565217391304,0.24054054054054055
230,0.9191758036613464,0,1,89,142,0.3852813852813853,0.24054054054054055
231,0.9187115430831909,1,0,90,142,0.3879310344827586,0.24324324324324326
232,0.9185631275177002,1,0,91,142,0.3905579399141631,0.24594594594594596
233,0.9182223677635193,0,1,91,143,0.3888888888888889,0.24594594594594596
234,0.9179521203041077,0,1,91,144,0.3872340425531915,0.24594594594594596
235,0.9177845120429993,1,0,92,144,0.3898305084745763,0.24864864864864866
236,0.9176968336105347,0,1,92,145,0.3881856540084388,0.24864864864864866
237,0.9175962209701538,0,1,92,146,0.3865546218487395,0.24864864864864866
238,0.9170567393302917,0,1,92,147,0.38493723849372385,0.24864864864864866
239,0.9167216420173645,0,1,92,148,0.38333333333333336,0.24864864864864866
240,0.9159994721412659,0,1,92,149,0.3817427385892116,0.24864864864864866
241,0.9155040383338928,0,1,92,150,0.38016528925619836,0.24864864864864866
242,0.9153125286102295,0,1,92,151,0.3786008230452675,0.24864864864864866
243,0.9149506688117981,0,1,92,152,0.3770491803278688,0.24864864864864866
244,0.914901852607727,0,1,92,153,0.37551020408163266,0.24864864864864866
245,0.9148741364479065,1,0,93,153,0.3780487804878049,0.25135135135135134
246,0.9136918187141418,0,1,93,154,0.3765182186234818,0.25135135135135134
247,0.9129352569580078,0,1,93,155,0.375,0.25135135135135134
248,0.9127992987632751,1,0,94,155,0.37751004016064255,0.25405405405405407
249,0.9127134680747986,0,1,94,156,0.376,0.25405405405405407
250,0.9120916128158569,0,1,94,157,0.3745019920318725,0.25405405405405407
251,0.9118334650993347,0,1,94,158,0.373015873015873,0.25405405405405407
252,0.9110977053642273,0,1,94,159,0.3715415019762846,0.25405405405405407
253,0.9108790755271912,1,0,95,159,0.37401574803149606,0.25675675675675674
254,0.9094683527946472,0,1,95,160,0.37254901960784315,0.25675675675675674
255,0.9085879325866699,0,1,95,161,0.37109375,0.25675675675675674
256,0.9084742665290833,1,0,96,161,0.3735408560311284,0.2594594594594595
257,0.9084116220474243,1,0,97,161,0.375968992248062,0.26216216216216215
258,0.9082973003387451,0,1,97,162,0.3745173745173745,0.26216216216216215
259,0.9078981876373291,1,0,98,162,0.3769230769230769,0.2648648648648649
260,0.9077936410903931,0,1,98,163,0.37547892720306514,0.2648648648648649
261,0.9076151847839355,1,0,99,163,0.37786259541984735,0.26756756756756755
262,0.9068281054496765,0,1,99,164,0.376425855513308,0.26756756756756755
263,0.9064033627510071,1,0,100,164,0.3787878787878788,0.2702702702702703
264,0.906254231929779,0,1,100,165,0.37735849056603776,0.2702702702702703
265,0.9060773253440857,1,0,101,165,0.37969924812030076,0.27297297297297296
266,0.9051874876022339,0,1,101,166,0.3782771535580524,0.27297297297297296
267,0.9046936631202698,0,1,101,167,0.376865671641791,0.27297297297297296
268,0.9042783975601196,0,1,101,168,0.3754646840148699,0.27297297297297296
269,0.9040325880050659,1,0,102,168,0.37777777777777777,0.2756756756756757
270,0.9034934639930725,0,1,102,169,0.3763837638376384,0.2756756756756757
271,0.9033851027488708,0,1,102,170,0.375,0.2756756756756757
272,0.9030842781066895,1,0,103,170,0.3772893772893773,0.27837837837837837
273,0.9030085206031799,1,0,104,170,0.3795620437956204,0.2810810810810811
274,0.9028964638710022,0,1,104,171,0.3781818181818182,0.2810810810810811
275,0.9025714993476868,1,0,105,171,0.3804347826086957,0.28378378378378377
276,0.9022683501243591,0,1,105,172,0.37906137184115524,0.28378378378378377
277,0.9011380076408386,0,1,105,173,0.3776978417266187,0.28378378378378377
278,0.9002090692520142,0,1,105,174,0.3763440860215054,0.28378378378378377
279,0.8997340202331543,0,1,105,175,0.375,0.28378378378378377
280,0.899641215801239,0,1,105,176,0.3736654804270463,0.28378378378378377
281,0.8986461758613586,0,1,105,177,0.3723404255319149,0.28378378378378377
282,0.8986102938652039,0,1,105,178,0.3710247349823322,0.28378378378378377
283,0.8982152342796326,0,1,105,179,0.36971830985915494,0.28378378378378377
284,0.8977844715118408,0,1,105,180,0.3684210526315789,0.28378378378378377
285,0.8974313735961914,0,1,105,181,0.36713286713286714,0.28378378378378377
286,0.8963371515274048,0,1,105,182,0.36585365853658536,0.28378378378378377
287,0.8962123990058899,1,0,106,182,0.3680555555555556,0.2864864864864865
288,0.8951917290687561,0,1,106,183,0.36678200692041524,0.2864864864864865
289,0.894832968711853,1,0,107,183,0.3689655172413793,0.2891891891891892
290,0.894787609577179,0,1,107,184,0.36769759450171824,0.2891891891891892
291,0.8944166898727417,0,1,107,185,0.3664383561643836,0.2891891891891892
292,0.8940730094909668,0,1,107,186,0.3651877133105802,0.2891891891891892
293,0.8939300179481506,0,1,107,187,0.36394557823129253,0.2891891891891892
294,0.8935554027557373,0,1,107,188,0.36271186440677966,0.2891891891891892
295,0.8934890627861023,0,1,107,189,0.3614864864864865,0.2891891891891892
296,0.8933422565460205,0,1,107,190,0.3602693602693603,0.2891891891891892
297,0.8930469751358032,1,0,108,190,0.3624161073825503,0.2918918918918919
298,0.8925658464431763,0,1,108,191,0.3612040133779264,0.2918918918918919
299,0.892230749130249,0,1,108,192,0.36,0.2918918918918919
300,0.8921092748641968,1,0,109,192,0.36212624584717606,0.2945945945945946
301,0.8920481204986572,0,1,109,193,0.3609271523178808,0.2945945945945946
302,0.8917328715324402,0,1,109,194,0.35973597359735976,0.2945945945945946
303,0.8915514945983887,0,1,109,195,0.35855263157894735,0.2945945945945946
304,0.8914561867713928,0,1,109,196,0.35737704918032787,0.2945945945945946
305,0.8910602927207947,0,1,109,197,0.3562091503267974,0.2945945945945946
306,0.890983521938324,0,1,109,198,0.3550488599348534,0.2945945945945946
307,0.890022873878479,0,1,109,199,0.3538961038961039,0.2945945945945946
308,0.8900014162063599,0,1,109,200,0.35275080906148865,0.2945945945945946
309,0.8894225358963013,1,0,110,200,0.3548387096774194,0.2972972972972973
310,0.8876868486404419,0,1,110,201,0.3536977491961415,0.2972972972972973
311,0.8876594305038452,0,1,110,202,0.3525641025641026,0.2972972972972973
312,0.886999785900116,0,1,110,203,0.3514376996805112,0.2972972972972973
313,0.886916995048523,0,1,110,204,0.3503184713375796,0.2972972972972973
314,0.886591911315918,1,0,111,204,0.3523809523809524,0.3
315,0.8865041732788086,1,0,112,204,0.35443037974683544,0.3027027027027027
316,0.8863874077796936,0,1,112,205,0.35331230283911674,0.3027027027027027
317,0.8860406279563904,0,1,112,206,0.3522012578616352,0.3027027027027027
318,0.885757327079773,0,1,112,207,0.3510971786833856,0.3027027027027027
319,0.8855118751525879,0,1,112,208,0.35,0.3027027027027027
320,0.8849945664405823,0,1,112,209,0.34890965732087226,0.3027027027027027
321,0.8844998478889465,0,1,112,210,0.34782608695652173,0.3027027027027027
322,0.8829600811004639,0,1,112,211,0.34674922600619196,0.3027027027027027
323,0.8825151324272156,0,1,112,212,0.345679012345679,0.3027027027027027
324,0.8821706771850586,0,1,112,213,0.3446153846153846,0.3027027027027027
325,0.881184995174408,0,1,112,214,0.34355828220858897,0.3027027027027027
326,0.8807500004768372,0,1,112,215,0.3425076452599388,0.3027027027027027
327,0.880675733089447,0,1,112,216,0.34146341463414637,0.3027027027027027
328,0.880283772945404,0,1,112,217,0.3404255319148936,0.3027027027027027
329,0.8800950050354004,1,0,113,217,0.3424242424242424,0.3054054054054054
330,0.8800608515739441,1,0,114,217,0.34441087613293053,0.3081081081081081
331,0.8800549507141113,0,1,114,218,0.3433734939759036,0.3081081081081081
332,0.8799363970756531,1,0,115,218,0.34534534534534533,0.3108108108108108
333,0.879463255405426,0,1,115,219,0.344311377245509,0.3108108108108108
334,0.8792151808738708,0,1,115,220,0.34328358208955223,0.3108108108108108
335,0.878749430179596,0,1,115,221,0.34226190476190477,0.3108108108108108
336,0.8787409663200378,1,0,116,221,0.34421364985163205,0.31351351351351353
337,0.8783964514732361,1,0,117,221,0.34615384615384615,0.3162162162162162
338,0.878190815448761,1,0,118,221,0.3480825958702065,0.31891891891891894
339,0.8775642514228821,1,0,119,221,0.35,0.3216216216216216
340,0.8773068189620972,0,1,119,222,0.3489736070381232,0.3216216216216216
341,0.8772243857383728,1,0,120,222,0.3508771929824561,0.32432432432432434
342,0.8768688440322876,0,1,120,223,0.3498542274052478,0.32432432432432434
343,0.8760754466056824,0,1,120,224,0.3488372093023256,0.32432432432432434
344,0.8758512139320374,0,1,120,225,0.34782608695652173,0.32432432432432434
345,0.8756629824638367,0,1,120,226,0.3468208092485549,0.32432432432432434
346,0.8756285309791565,0,1,120,227,0.345821325648415,0.32432432432432434
347,0.8755896091461182,0,1,120,228,0.3448275862068966,0.32432432432432434
348,0.8751907348632812,0,1,120,229,0.3438395415472779,0.32432432432432434
349,0.8745012879371643,0,1,120,230,0.34285714285714286,0.32432432432432434
350,0.8743935227394104,1,0,121,230,0.34472934472934474,0.327027027027027
351,0.8736007809638977,0,1,121,231,0.34375,0.327027027027027
352,0.8733006119728088,0,1,121,232,0.34277620396600567,0.327027027027027
353,0.8730465769767761,0,1,121,233,0.3418079096045198,0.327027027027027
354,0.8726200461387634,0,1,121,234,0.3408450704225352,0.327027027027027
355,0.8726159334182739,1,0,122,234,0.34269662921348315,0.32972972972972975
356,0.872593343257904,0,1,122,235,0.34173669467787116,0.32972972972972975
357,0.8725758194923401,0,1,122,236,0.3407821229050279,0.32972972972972975
358,0.8709608316421509,0,1,122,237,0.3398328690807799,0.32972972972972975
359,0.870559811592102,0,1,122,238,0.3388888888888889,0.32972972972972975
360,0.8699819445610046,1,0,123,238,0.3407202216066482,0.3324324324324324
361,0.8688806295394897,0,1,123,239,0.3397790055248619,0.3324324324324324
362,0.8683644533157349,0,1,123,240,0.33884297520661155,0.3324324324324324
363,0.8682753443717957,0,1,123,241,0.33791208791208793,0.3324324324324324
364,0.8682591915130615,0,1,123,242,0.336986301369863,0.3324324324324324
365,0.8679995536804199,0,1,123,243,0.3360655737704918,0.3324324324324324
366,0.8678089380264282,0,1,123,244,0.335149863760218,0.3324324324324324
367,0.8666465282440186,1,0,124,244,0.33695652173913043,0.33513513513513515
368,0.8659212589263916,0,1,124,245,0.33604336043360433,0.33513513513513515
369,0.8656942248344421,0,1,124,246,0.33513513513513515,0.33513513513513515
370,0.8655426502227783,0,1,124,247,0.33423180592991913,0.33513513513513515
371,0.8651714324951172,0,1,124,248,0.3333333333333333,0.33513513513513515
372,0.865142285823822,0,1,124,249,0.3324396782841823,0.33513513513513515
373,0.8651334047317505,1,0,125,249,0.3342245989304813,0.33783783783783783
374,0.8642915487289429,0,1,125,250,0.3333333333333333,0.33783783783783783
375,0.8641770482063293,1,0,126,250,0.3351063829787234,0.34054054054054056
376,0.8639926314353943,0,1,126,251,0.33421750663129973,0.34054054054054056
377,0.8638646006584167,0,1,126,252,0.3333333333333333,0.34054054054054056
378,0.8637887239456177,1,0,127,252,0.33509234828496043,0.34324324324324323
379,0.863434374332428,0,1,127,253,0.33421052631578946,0.34324324324324323
380,0.8626955151557922,1,0,128,253,0.3359580052493438,0.34594594594594597
381,0.8620879650115967,1,0,129,253,0.337696335078534,0.34864864864864864
382,0.8620080351829529,0,1,129,254,0.3368146214099217,0.34864864864864864
383,0.8619968891143799,0,1,129,255,0.3359375,0.34864864864864864
384,0.8612094521522522,0,1,129,256,0.33506493506493507,0.34864864864864864
