,Conf,TP,FP,cumTP,cumFP,Precision,Recall
61,0.9725503921508789,1,0,20,42,0.3225806451612903,0.0851063829787234
62,0.9717229008674622,1,0,21,42,0.3333333333333333,0.08936170212765958
63,0.9714941382408142,0,1,21,43,0.328125,0.08936170212765958
64,0.9714818596839905,0,1,21,44,0.3230769230769231,0.08936170212765958
65,0.9714763760566711,0,1,21,45,0.3181818181818182,0.08936170212765958
66,0.9708395600318909,0,1,21,46,0.31343283582089554,0.08936170212765958
67,0.9701253771781921,1,0,22,46,0.3235294117647059,0.09361702127659574
68,0.9700908064842224,1,0,23,46,0.3333333333333333,0.09787234042553192
69,0.9700251817703247,1,0,24,46,0.34285714285714286,0.10212765957446808
70,0.9698972105979919,0,1,24,47,0.3380281690140845,0.10212765957446808
71,0.9693283438682556,0,1,24,48,0.3333333333333333,0.10212765957446808
72,0.9689141511917114,0,1,24,49,0.3287671232876712,0.10212765957446808
73,0.9686907529830933,0,1,24,50,0.32432432432432434,0.10212765957446808
74,0.9685515761375427,1,0,25,50,0.3333333333333333,0.10638297872340426
75,0.968166708946228,0,1,25,51,0.32894736842105265,0.10638297872340426
76,0.9681642651557922,0,1,25,52,0.3246753246753247,0.10638297872340426
77,0.9677812457084656,0,1,25,53,0.32051282051282054,0.10638297872340426
78,0.9660255908966064,0,1,25,54,0.31645569620253167,0.10638297872340426
79,0.9655724763870239,0,1,25,55,0.3125,0.10638297872340426
80,0.9651797413825989,0,1,25,56,0.30864197530864196,0.10638297872340426
81,0.9651060104370117,0,1,25,57,0.3048780487804878,0.10638297872340426
82,0.9649748206138611,1,0,26,57,0.3132530120481928,0.11063829787234042
83,0.9647455215454102,0,1,26,58,0.30952380952380953,0.11063829787234042
84,0.964460015296936,0,1,26,59,0.3058823529411765,0.11063829787234042
85,0.9643763899803162,0,1,26,60,0.3023255813953488,0.11063829787234042
86,0.9635269045829773,1,0,27,60,0.3103448275862069,0.1148936170212766
87,0.963115930557251,0,1,27,61,0.3068181818181818,0.1148936170212766
88,0.9630213975906372,1,0,28,61,0.3146067415730337,0.11914893617021277
89,0.9627253413200378,1,0,29,61,0.32222222222222224,0.12340425531914893
90,0.9626907706260681,0,1,29,62,0.31868131868131866,0.12340425531914893
91,0.9622884392738342,1,0,30,62,0.32608695652173914,0.1276595744680851
92,0.9618127942085266,1,0,31,62,0.3333333333333333,0.13191489361702127
93,0.9608636498451233,0,1,31,63,0.32978723404255317,0.13191489361702127
94,0.9602463841438293,0,1,31,64,0.3263157894736842,0.13191489361702127
95,0.9600270390510559,0,1,31,65,0.3229166666666667,0.13191489361702127
96,0.9597340226173401,0,1,31,66,0.31958762886597936,0.13191489361702127
97,0.9596837162971497,1,0,32,66,0.32653061224489793,0.13617021276595745
98,0.959169864654541,0,1,32,67,0.32323232323232326,0.13617021276595745
99,0.9590131640434265,1,0,33,67,0.33,0.14042553191489363
100,0.958398163318634,1,0,34,67,0.33663366336633666,0.14468085106382977
101,0.958170473575592,1,0,35,67,0.3431372549019608,0.14893617021276595
102,0.9581542611122131,1,0,36,67,0.34951456310679613,0.15319148936170213
103,0.9579862952232361,1,0,37,67,0.3557692307692308,0.1574468085106383
104,0.9579821228981018,0,1,37,68,0.3523809523809524,0.1574468085106383
105,0.9578903913497925,1,0,38,68,0.3584905660377358,0.16170212765957448
106,0.9578298926353455,0,1,38,69,0.35514018691588783,0.16170212765957448
107,0.9575327038764954,0,1,38,70,0.35185185185185186,0.16170212765957448
108,0.9573721885681152,1,0,39,70,0.3577981651376147,0.16595744680851063
109,0.9565410614013672,0,1,39,71,0.35454545454545455,0.16595744680851063
110,0.9562897086143494,1,0,40,71,0.36036036036036034,0.1702127659574468
111,0.9560192227363586,0,1,40,72,0.35714285714285715,0.1702127659574468
112,0.9557856917381287,0,1,40,73,0.35398230088495575,0.1702127659574468
113,0.955544114112854,0,1,40,74,0.3508771929824561,0.1702127659574468
114,0.9551718831062317,0,1,40,75,0.34782608695652173,0.1702127659574468
115,0.9550374746322632,1,0,41,75,0.35344827586206895,0.17446808510638298
116,0.9549363851547241,1,0,42,75,0.358974358974359,0.17872340425531916
117,0.954860270023346,0,1,42,76,0.3559322033898305,0.17872340425531916
118,0.9548112750053406,0,1,42,77,0.35294117647058826,0.17872340425531916
119,0.9546327590942383,0,1,42,78,0.35,0.17872340425531916
120,0.9539757966995239,0,1,42,79,0.34710743801652894,0.17872340425531916
121,0.9536054730415344,0,1,42,80,0.3442622950819672,0.17872340425531916
122,0.9535903930664062,1,0,43,80,0.34959349593495936,0.1829787234042553
123,0.9535270929336548,0,1,43,81,0.3467741935483871,0.1829787234042553
124,0.9532155990600586,1,0,44,81,0.352,0.18723404255319148
125,0.9531419277191162,0,1,44,82,0.3492063492063492,0.18723404255319148
126,0.9530264139175415,0,1,44,83,0.3464566929133858,0.18723404255319148
127,0.9529683589935303,1,0,45,83,0.3515625,0.19148936170212766
128,0.9527286291122437,1,0,46,83,0.35658914728682173,0.19574468085106383
129,0.9524043798446655,0,1,46,84,0.35384615384615387,0.19574468085106383
130,0.9518690705299377,0,1,46,85,0.3511450381679389,0.19574468085106383
131,0.9516857266426086,0,1,46,86,0.3484848484848485,0.19574468085106383
132,0.9516241550445557,1,0,47,86,0.3533834586466165,0.2
133,0.9512194991111755,0,1,47,87,0.35074626865671643,0.2
134,0.9509192109107971,0,1,47,88,0.34814814814814815,0.2
135,0.9507263898849487,0,1,47,89,0.34558823529411764,0.2
136,0.9498504400253296,0,1,47,90,0.34306569343065696,0.2
137,0.9495761394500732,0,1,47,91,0.34057971014492755,0.2
138,0.9494179487228394,1,0,48,91,0.34532374100719426,0.20425531914893616
139,0.9487136602401733,1,0,49,91,0.35,0.20851063829787234
140,0.9484386444091797,1,0,50,91,0.3546099290780142,0.2127659574468085
141,0.9481004476547241,0,1,50,92,0.352112676056338,0.2127659574468085
142,0.9480324387550354,0,1,50,93,0.34965034965034963,0.2127659574468085
143,0.9473943710327148,0,1,50,94,0.3472222222222222,0.2127659574468085
144,0.9469443559646606,1,0,51,94,0.35172413793103446,0.2170212765957447
145,0.9469048380851746,0,1,51,95,0.3493150684931507,0.2170212765957447
146,0.9467164278030396,1,0,52,95,0.35374149659863946,0.22127659574468084
147,0.9462510943412781,1,0,53,95,0.3581081081081081,0.225531914893617
148,0.9462224245071411,0,1,53,96,0.35570469798657717,0.225531914893617
149,0.9460886120796204,0,1,53,97,0.35333333333333333,0.225531914893617
150,0.9459323883056641,0,1,53,98,0.3509933774834437,0.225531914893617
151,0.9457895159721375,0,1,53,99,0.34868421052631576,0.225531914893617
152,0.9457796812057495,0,1,53,100,0.3464052287581699,0.225531914893617
153,0.9457188248634338,1,0,54,100,0.35064935064935066,0.2297872340425532
154,0.9447795748710632,0,1,54,101,0.34838709677419355,0.2297872340425532
155,0.9444185495376587,0,1,54,102,0.34615384615384615,0.2297872340425532
156,0.9443199038505554,0,1,54,103,0.34394904458598724,0.2297872340425532
157,0.9439851641654968,0,1,54,104,0.34177215189873417,0.2297872340425532
158,0.9436303973197937,1,0,55,104,0.34591194968553457,0.23404255319148937
159,0.9430103302001953,1,0,56,104,0.35,0.23829787234042554
160,0.9429409503936768,1,0,57,104,0.35403726708074534,0.2425531914893617
161,0.9428468942642212,1,0,58,104,0.35802469135802467,0.24680851063829787
162,0.942443311214447,1,0,59,104,0.3619631901840491,0.251063829787234
163,0.9423000812530518,0,1,59,105,0.3597560975609756,0.251063829787234
164,0.9422324895858765,0,1,59,106,0.3575757575757576,0.251063829787234
165,0.9421404004096985,0,1,59,107,0.35542168674698793,0.251063829787234
166,0.9419694542884827,1,0,60,107,0.3592814371257485,0.2553191489361702
167,0.9415701031684875,1,0,61,107,0.3630952380952381,0.25957446808510637
168,0.9412983655929565,1,0,62,107,0.3668639053254438,0.26382978723404255
169,0.9411593675613403,0,1,62,108,0.36470588235294116,0.26382978723404255
170,0.9406708478927612,1,0,63,108,0.3684210526315789,0.2680851063829787
171,0.9404180645942688,0,1,63,109,0.36627906976744184,0.2680851063829787
172,0.9403106570243835,1,0,64,109,0.3699421965317919,0.2723404255319149
173,0.939661979675293,0,1,64,110,0.367816091954023,0.2723404255319149
174,0.939567506313324,0,1,64,111,0.3657142857142857,0.2723404255319149
175,0.9394586682319641,0,1,64,112,0.36363636363636365,0.2723404255319149
176,0.9394407868385315,0,1,64,113,0.3615819209039548,0.2723404255319149
177,0.9392879605293274,1,0,65,113,0.3651685393258427,0.2765957446808511
178,0.9390400052070618,1,0,66,113,0.3687150837988827,0.28085106382978725
179,0.9389205574989319,0,1,66,114,0.36666666666666664,0.28085106382978725
180,0.938255786895752,0,1,66,115,0.36464088397790057,0.28085106382978725
181,0.9380818009376526,0,1,66,116,0.3626373626373626,0.28085106382978725
182,0.938079833984375,0,1,66,117,0.36065573770491804,0.28085106382978725
183,0.9375249147415161,0,1,66,118,0.358695652173913,0.28085106382978725
184,0.9374557137489319,0,1,66,119,0.3567567567567568,0.28085106382978725
185,0.935387134552002,0,1,66,120,0.3548387096774194,0.28085106382978725
186,0.9352115392684937,0,1,66,121,0.35294117647058826,0.28085106382978725
187,0.9345284700393677,0,1,66,122,0.35106382978723405,0.28085106382978725
188,0.9345004558563232,1,0,67,122,0.3544973544973545,0.2851063829787234
189,0.9343899488449097,0,1,67,123,0.3526315789473684,0.2851063829787234
190,0.9343581795692444,0,1,67,124,0.3507853403141361,0.2851063829787234
191,0.934198796749115,1,0,68,124,0.3541666666666667,0.28936170212765955
192,0.9341983795166016,1,0,69,124,0.35751295336787564,0.2936170212765957
193,0.933261513710022,0,1,69,125,0.3556701030927835,0.2936170212765957
194,0.9325675368309021,1,0,70,125,0.358974358974359,0.2978723404255319
195,0.9323400259017944,1,0,71,125,0.3622448979591837,0.3021276595744681
196,0.9322791695594788,0,1,71,126,0.3604060913705584,0.3021276595744681
197,0.9315577745437622,1,0,72,126,0.36363636363636365,0.30638297872340425
198,0.9314420223236084,1,0,73,126,0.36683417085427134,0.31063829787234043
199,0.9312466979026794,1,0,74,126,0.37,0.3148936170212766
200,0.9307627081871033,0,1,74,127,0.3681592039800995,0.3148936170212766
201,0.9304027557373047,1,0,75,127,0.3712871287128713,0.3191489361702128
202,0.9298836588859558,0,1,75,128,0.3694581280788177,0.3191489361702128
203,0.9294847249984741,0,1,75,129,0.36764705882352944,0.3191489361702128
204,0.9290727376937866,0,1,75,130,0.36585365853658536,0.3191489361702128
205,0.9282227754592896,0,1,75,131,0.3640776699029126,0.3191489361702128
206,0.9278644323348999,0,1,75,132,0.36231884057971014,0.3191489361702128
207,0.9278520941734314,1,0,76,132,0.36538461538461536,0.32340425531914896
208,0.9271369576454163,0,1,76,133,0.36363636363636365,0.32340425531914896
209,0.9270569086074829,1,0,77,133,0.36666666666666664,0.3276595744680851
210,0.9267409443855286,1,0,78,133,0.3696682464454976,0.33191489361702126
211,0.9254813194274902,0,1,78,134,0.36792452830188677,0.33191489361702126
212,0.9254617094993591,0,1,78,135,0.36619718309859156,0.33191489361702126
213,0.9252922534942627,0,1,78,136,0.3644859813084112,0.33191489361702126
214,0.9241899847984314,1,0,79,136,0.3674418604651163,0.33617021276595743
215,0.924176037311554,0,1,79,137,0.36574074074074076,0.33617021276595743
216,0.9234675168991089,0,1,79,138,0.3640552995391705,0.33617021276595743
217,0.9229745864868164,0,1,79,139,0.3623853211009174,0.33617021276595743
218,0.9212387204170227,0,1,79,140,0.3607305936073059,0.33617021276595743
219,0.9211798310279846,1,0,80,140,0.36363636363636365,0.3404255319148936
220,0.9211071133613586,1,0,81,140,0.3665158371040724,0.3446808510638298
221,0.9208664298057556,0,1,81,141,0.36486486486486486,0.3446808510638298
222,0.9206233620643616,0,1,81,142,0.3632286995515695,0.3446808510638298
223,0.9201117157936096,0,1,81,143,0.36160714285714285,0.3446808510638298
224,0.9200966954231262,0,1,81,144,0.36,0.3446808510638298
225,0.9197601675987244,0,1,81,145,0.3584070796460177,0.3446808510638298
226,0.9196180701255798,1,0,82,145,0.36123348017621143,0.34893617021276596
227,0.9195715188980103,0,1,82,146,0.35964912280701755,0.34893617021276596
228,0.9194681644439697,0,1,82,147,0.35807860262008734,0.34893617021276596
229,0.9194388389587402,0,1,82,148,0.3565217391304348,0.34893617021276596
230,0.9191758036613464,0,1,82,149,0.354978354978355,0.34893617021276596
231,0.9187115430831909,0,1,82,150,0.35344827586206895,0.34893617021276596
232,0.9185631275177002,1,0,83,150,0.3562231759656652,0.35319148936170214
233,0.9182223677635193,0,1,83,151,0.3547008547008547,0.35319148936170214
234,0.9179521203041077,0,1,83,152,0.35319148936170214,0.35319148936170214
235,0.9177845120429993,1,0,84,152,0.3559322033898305,0.3574468085106383
236,0.9176968336105347,1,0,85,152,0.35864978902953587,0.3617021276595745
237,0.9175962209701538,0,1,85,153,0.35714285714285715,0.3617021276595745
238,0.9170567393302917,0,1,85,154,0.35564853556485354,0.3617021276595745
239,0.9167216420173645,0,1,85,155,0.3541666666666667,0.3617021276595745
240,0.9159994721412659,0,1,85,156,0.35269709543568467,0.3617021276595745
241,0.9155040383338928,0,1,85,157,0.3512396694214876,0.3617021276595745
242,0.9153125286102295,0,1,85,158,0.3497942386831276,0.3617021276595745
243,0.9149506688117981,0,1,85,159,0.3483606557377049,0.3617021276595745
244,0.914901852607727,0,1,85,160,0.3469387755102041,0.3617021276595745
245,0.9148741364479065,1,0,86,160,0.34959349593495936,0.3659574468085106
246,0.9136918187141418,0,1,86,161,0.3481781376518219,0.3659574468085106
247,0.9129352569580078,0,1,86,162,0.3467741935483871,0.3659574468085106
248,0.9127992987632751,1,0,87,162,0.3493975903614458,0.3702127659574468
249,0.9127134680747986,0,1,87,163,0.348,0.3702127659574468
250,0.9120916128158569,0,1,87,164,0.3466135458167331,0.3702127659574468
251,0.9118334650993347,1,0,88,164,0.3492063492063492,0.37446808510638296
252,0.9110977053642273,0,1,88,165,0.34782608695652173,0.37446808510638296
253,0.9108790755271912,1,0,89,165,0.35039370078740156,0.37872340425531914
254,0.9094683527946472,0,1,89,166,0.34901960784313724,0.37872340425531914
255,0.9085879325866699,0,1,89,167,0.34765625,0.37872340425531914
256,0.9084742665290833,0,1,89,168,0.3463035019455253,0.37872340425531914
257,0.9084116220474243,0,1,89,169,0.3449612403100775,0.37872340425531914
258,0.9082973003387451,0,1,89,170,0.3436293436293436,0.37872340425531914
259,0.9078981876373291,1,0,90,170,0.34615384615384615,0.3829787234042553
260,0.9077936410903931,0,1,90,171,0.3448275862068966,0.3829787234042553
261,0.9076151847839355,0,1,90,172,0.3435114503816794,0.3829787234042553
262,0.9068281054496765,0,1,90,173,0.34220532319391633,0.3829787234042553
263,0.9064033627510071,1,0,91,173,0.3446969696969697,0.3872340425531915
264,0.906254231929779,0,1,91,174,0.3433962264150943,0.3872340425531915
265,0.9060773253440857,0,1,91,175,0.34210526315789475,0.3872340425531915
266,0.9051874876022339,1,0,92,175,0.3445692883895131,0.39148936170212767
267,0.9046936631202698,0,1,92,176,0.34328358208955223,0.39148936170212767
268,0.9042783975601196,0,1,92,177,0.3420074349442379,0.39148936170212767
269,0.9040325880050659,1,0,93,177,0.34444444444444444,0.39574468085106385
270,0.9034934639930725,0,1,93,178,0.34317343173431736,0.39574468085106385
271,0.9033851027488708,1,0,94,178,0.34558823529411764,0.4
272,0.9030842781066895,1,0,95,178,0.34798534798534797,0.40425531914893614
273,0.9030085206031799,1,0,96,178,0.35036496350364965,0.4085106382978723
274,0.9028964638710022,0,1,96,179,0.3490909090909091,0.4085106382978723
275,0.9025714993476868,1,0,97,179,0.35144927536231885,0.4127659574468085
276,0.9022683501243591,1,0,98,179,0.35379061371841153,0.41702127659574467
277,0.9011380076408386,0,1,98,180,0.35251798561151076,0.41702127659574467
278,0.9002090692520142,0,1,98,181,0.35125448028673834,0.41702127659574467
279,0.8997340202331543,0,1,98,182,0.35,0.41702127659574467
280,0.899641215801239,0,1,98,183,0.3487544483985765,0.41702127659574467
281,0.8986461758613586,0,1,98,184,0.3475177304964539,0.41702127659574467
282,0.8986102938652039,0,1,98,185,0.3462897526501767,0.41702127659574467
283,0.8982152342796326,0,1,98,186,0.34507042253521125,0.41702127659574467
284,0.8977844715118408,1,0,99,186,0.3473684210526316,0.42127659574468085
285,0.8974313735961914,0,1,99,187,0.34615384615384615,0.42127659574468085
286,0.8963371515274048,0,1,99,188,0.34494773519163763,0.42127659574468085
287,0.8962123990058899,1,0,100,188,0.3472222222222222,0.425531914893617
288,0.8951917290687561,0,1,100,189,0.3460207612456747,0.425531914893617
289,0.894832968711853,0,1,100,190,0.3448275862068966,0.425531914893617
290,0.894787609577179,0,1,100,191,0.3436426116838488,0.425531914893617
291,0.8944166898727417,1,0,101,191,0.3458904109589041,0.4297872340425532
292,0.8940730094909668,1,0,102,191,0.34812286689419797,0.4340425531914894
293,0.8939300179481506,0,1,102,192,0.3469387755102041,0.4340425531914894
294,0.8935554027557373,0,1,102,193,0.34576271186440677,0.4340425531914894
295,0.8934890627861023,0,1,102,194,0.34459459459459457,0.4340425531914894
296,0.8933422565460205,1,0,103,194,0.3468013468013468,0.43829787234042555
297,0.8930469751358032,0,1,103,195,0.34563758389261745,0.43829787234042555
298,0.8925658464431763,0,1,103,196,0.34448160535117056,0.43829787234042555
299,0.892230749130249,1,0,104,196,0.3466666666666667,0.4425531914893617
300,0.8921092748641968,1,0,105,196,0.3488372093023256,0.44680851063829785
301,0.8920481204986572,1,0,106,196,0.3509933774834437,0.451063829787234
302,0.8917328715324402,0,1,106,197,0.34983498349834985,0.451063829787234
303,0.8915514945983887,0,1,106,198,0.34868421052631576,0.451063829787234
304,0.8914561867713928,0,1,106,199,0.3475409836065574,0.451063829787234
305,0.8910602927207947,0,1,106,200,0.3464052287581699,0.451063829787234
306,0.890983521938324,0,1,106,201,0.34527687296416937,0.451063829787234
307,0.890022873878479,1,0,107,201,0.3474025974025974,0.4553191489361702
308,0.8900014162063599,0,1,107,202,0.34627831715210355,0.4553191489361702
309,0.8894225358963013,1,0,108,202,0.34838709677419355,0.4595744680851064
310,0.8876868486404419,0,1,108,203,0.34726688102893893,0.4595744680851064
311,0.8876594305038452,0,1,108,204,0.34615384615384615,0.4595744680851064
312,0.886999785900116,1,0,109,204,0.34824281150159747,0.46382978723404256
313,0.886916995048523,0,1,109,205,0.3471337579617834,0.46382978723404256
314,0.886591911315918,0,1,109,206,0.346031746031746,0.46382978723404256
315,0.8865041732788086,1,0,110,206,0.34810126582278483,0.46808510638297873
316,0.8863874077796936,0,1,110,207,0.3470031545741325,0.46808510638297873
317,0.8860406279563904,0,1,110,208,0.34591194968553457,0.46808510638297873
318,0.885757327079773,0,1,110,209,0.3448275862068966,0.46808510638297873
319,0.8855118751525879,1,0,111,209,0.346875,0.4723404255319149
320,0.8849945664405823,0,1,111,210,0.34579439252336447,0.4723404255319149
321,0.8844998478889465,1,0,112,210,0.34782608695652173,0.4765957446808511
322,0.8829600811004639,0,1,112,211,0.34674922600619196,0.4765957446808511
323,0.8825151324272156,0,1,112,212,0.345679012345679,0.4765957446808511
324,0.8821706771850586,0,1,112,213,0.3446153846153846,0.4765957446808511
325,0.881184995174408,0,1,112,214,0.34355828220858897,0.4765957446808511
326,0.8807500004768372,0,1,112,215,0.3425076452599388,0.4765957446808511
327,0.880675733089447,0,1,112,216,0.34146341463414637,0.4765957446808511
328,0.880283772945404,0,1,112,217,0.3404255319148936,0.4765957446808511
329,0.8800950050354004,0,1,112,218,0.3393939393939394,0.4765957446808511
330,0.8800608515739441,1,0,113,218,0.3413897280966767,0.4808510638297872
331,0.8800549507141113,0,1,113,219,0.34036144578313254,0.4808510638297872
332,0.8799363970756531,1,0,114,219,0.34234234234234234,0.4851063829787234
333,0.879463255405426,0,1,114,220,0.3413173652694611,0.4851063829787234
334,0.8792151808738708,0,1,114,221,0.3402985074626866,0.4851063829787234
335,0.878749430179596,1,0,115,221,0.34226190476190477,0.48936170212765956
336,0.8787409663200378,1,0,116,221,0.34421364985163205,0.49361702127659574
337,0.8783964514732361,1,0,117,221,0.34615384615384615,0.4978723404255319
338,0.878190815448761,0,1,117,222,0.34513274336283184,0.4978723404255319
339,0.8775642514228821,1,0,118,222,0.34705882352941175,0.502127659574468
340,0.8773068189620972,0,1,118,223,0.3460410557184751,0.502127659574468
341,0.8772243857383728,1,0,119,223,0.347953216374269,0.5063829787234042
342,0.8768688440322876,0,1,119,224,0.3469387755102041,0.5063829787234042
343,0.8760754466056824,0,1,119,225,0.34593023255813954,0.5063829787234042
344,0.8758512139320374,0,1,119,226,0.34492753623188405,0.5063829787234042
345,0.8756629824638367,0,1,119,227,0.3439306358381503,0.5063829787234042
346,0.8756285309791565,1,0,120,227,0.345821325648415,0.5106382978723404
347,0.8755896091461182,0,1,120,228,0.3448275862068966,0.5106382978723404
348,0.8751907348632812,0,1,120,229,0.3438395415472779,0.5106382978723404
349,0.8745012879371643,1,0,121,229,0.3457142857142857,0.5148936170212766
350,0.8743935227394104,1,0,122,229,0.3475783475783476,0.5191489361702127
351,0.8736007809638977,0,1,122,230,0.3465909090909091,0.5191489361702127
352,0.8733006119728088,0,1,122,231,0.34560906515580736,0.5191489361702127
353,0.8730465769767761,0,1,122,232,0.3446327683615819,0.5191489361702127
354,0.8726200461387634,0,1,122,233,0.3436619718309859,0.5191489361702127
355,0.8726159334182739,1,0,123,233,0.3455056179775281,0.5234042553191489
356,0.872593343257904,0,1,123,234,0.3445378151260504,0.5234042553191489
357,0.8725758194923401,0,1,123,235,0.3435754189944134,0.5234042553191489
358,0.8709608316421509,0,1,123,236,0.3426183844011142,0.5234042553191489
359,0.870559811592102,0,1,123,237,0.3416666666666667,0.5234042553191489
360,0.8699819445610046,0,1,123,238,0.3407202216066482,0.5234042553191489
361,0.8688806295394897,1,0,124,238,0.3425414364640884,0.5276595744680851
362,0.8683644533157349,0,1,124,239,0.3415977961432507,0.5276595744680851
363,0.8682753443717957,0,1,124,240,0.34065934065934067,0.5276595744680851
364,0.8682591915130615,0,1,124,241,0.33972602739726027,0.5276595744680851
365,0.8679995536804199,0,1,124,242,0.33879781420765026,0.5276595744680851
366,0.8678089380264282,0,1,124,243,0.33787465940054495,0.5276595744680851
367,0.8666465282440186,1,0,125,243,0.33967391304347827,0.5319148936170213
368,0.8659212589263916,0,1,125,244,0.33875338753387535,0.5319148936170213
369,0.8656942248344421,0,1,125,245,0.33783783783783783,0.5319148936170213
370,0.8655426502227783,0,1,125,246,0.33692722371967654,0.5319148936170213
371,0.8651714324951172,0,1,125,247,0.33602150537634407,0.5319148936170213
372,0.865142285823822,0,1,125,248,0.3351206434316354,0.5319148936170213
373,0.8651334047317505,0,1,125,249,0.3342245989304813,0.5319148936170213
374,0.8642915487289429,1,0,126,249,0.336,0.5361702127659574
375,0.8641770482063293,1,0,127,249,0.3377659574468085,0.5404255319148936
376,0.8639926314353943,0,1,127,250,0.33687002652519893,0.5404255319148936
377,0.8638646006584167,0,1,127,251,0.335978835978836,0.5404255319148936
378,0.8637887239456177,1,0,128,251,0.33773087071240104,0.5446808510638298
379,0.863434374332428,0,1,128,252,0.3368421052631579,0.5446808510638298
380,0.8626955151557922,1,0,129,252,0.33858267716535434,0.548936170212766
381,0.8620879650115967,1,0,130,252,0.3403141361256545,0.5531914893617021
382,0.8620080351829529,0,1,130,253,0.3394255874673629,0.5531914893617021
383,0.8619968891143799,0,1,130,254,0.3385416666666667,0.5531914893617021
