,Conf,TP,FP,cumTP,cumFP,Precision,Recall
156,0.8732231855392456,0,1,26,131,0.16560509554140126,0.06582278481012659
157,0.8726397156715393,0,1,26,132,0.16455696202531644,0.06582278481012659
158,0.8726270794868469,0,1,26,133,0.16352201257861634,0.06582278481012659
159,0.8723514080047607,0,1,26,134,0.1625,0.06582278481012659
160,0.8712363839149475,0,1,26,135,0.16149068322981366,0.06582278481012659
161,0.8712243437767029,0,1,26,136,0.16049382716049382,0.06582278481012659
162,0.8703216314315796,0,1,26,137,0.15950920245398773,0.06582278481012659
163,0.8702213764190674,0,1,26,138,0.15853658536585366,0.06582278481012659
164,0.8682999610900879,0,1,26,139,0.15757575757575756,0.06582278481012659
165,0.8682559728622437,0,1,26,140,0.1566265060240964,0.06582278481012659
166,0.8682042956352234,0,1,26,141,0.15568862275449102,0.06582278481012659
167,0.8681854009628296,1,0,27,141,0.16071428571428573,0.06835443037974684
168,0.8668584823608398,1,0,28,141,0.16568047337278108,0.07088607594936709
169,0.8663696646690369,0,1,28,142,0.16470588235294117,0.07088607594936709
170,0.8656802773475647,0,1,28,143,0.16374269005847952,0.07088607594936709
171,0.864813506603241,0,1,28,144,0.16279069767441862,0.07088607594936709
172,0.8640101552009583,0,1,28,145,0.16184971098265896,0.07088607594936709
173,0.8629204034805298,0,1,28,146,0.16091954022988506,0.07088607594936709
174,0.8628715872764587,0,1,28,147,0.16,0.07088607594936709
175,0.8620356917381287,0,1,28,148,0.1590909090909091,0.07088607594936709
176,0.8615289330482483,0,1,28,149,0.15819209039548024,0.07088607594936709
177,0.861456573009491,0,1,28,150,0.15730337078651685,0.07088607594936709
178,0.8609099984169006,0,1,28,151,0.1564245810055866,0.07088607594936709
179,0.8599668145179749,0,1,28,152,0.15555555555555556,0.07088607594936709
180,0.8587723970413208,0,1,28,153,0.15469613259668508,0.07088607594936709
181,0.8587494492530823,1,0,29,153,0.15934065934065933,0.07341772151898734
182,0.85808265209198,0,1,29,154,0.15846994535519127,0.07341772151898734
183,0.8579964637756348,1,0,30,154,0.16304347826086957,0.0759493670886076
184,0.8578320145606995,0,1,30,155,0.16216216216216217,0.0759493670886076
185,0.857045590877533,0,1,30,156,0.16129032258064516,0.0759493670886076
186,0.8560582995414734,0,1,30,157,0.16042780748663102,0.0759493670886076
187,0.8559694290161133,0,1,30,158,0.1595744680851064,0.0759493670886076
188,0.8558851480484009,0,1,30,159,0.15873015873015872,0.0759493670886076
189,0.8554022908210754,0,1,30,160,0.15789473684210525,0.0759493670886076
190,0.8550657629966736,1,0,31,160,0.16230366492146597,0.07848101265822785
191,0.8549652099609375,0,1,31,161,0.16145833333333334,0.07848101265822785
192,0.854764461517334,0,1,31,162,0.16062176165803108,0.07848101265822785
193,0.854569137096405,0,1,31,163,0.15979381443298968,0.07848101265822785
194,0.8532660007476807,0,1,31,164,0.15897435897435896,0.07848101265822785
195,0.8524627089500427,0,1,31,165,0.15816326530612246,0.07848101265822785
196,0.852436900138855,0,1,31,166,0.15736040609137056,0.07848101265822785
197,0.8521447777748108,0,1,31,167,0.15656565656565657,0.07848101265822785
198,0.8516095876693726,0,1,31,168,0.15577889447236182,0.07848101265822785
199,0.8513567447662354,0,1,31,169,0.155,0.07848101265822785
200,0.8505514860153198,0,1,31,170,0.15422885572139303,0.07848101265822785
201,0.8496562838554382,0,1,31,171,0.15346534653465346,0.07848101265822785
202,0.848007321357727,0,1,31,172,0.15270935960591134,0.07848101265822785
203,0.8479213714599609,1,0,32,172,0.1568627450980392,0.0810126582278481
204,0.8469685912132263,0,1,32,173,0.15609756097560976,0.0810126582278481
205,0.8459813594818115,0,1,32,174,0.1553398058252427,0.0810126582278481
206,0.8452209830284119,0,1,32,175,0.15458937198067632,0.0810126582278481
207,0.8442321419715881,1,0,33,175,0.15865384615384615,0.08354430379746836
208,0.8441079258918762,0,1,33,176,0.15789473684210525,0.08354430379746836
209,0.8439937233924866,0,1,33,177,0.15714285714285714,0.08354430379746836
210,0.8436259627342224,0,1,33,178,0.15639810426540285,0.08354430379746836
211,0.8433416485786438,0,1,33,179,0.15566037735849056,0.08354430379746836
212,0.8429810404777527,0,1,33,180,0.15492957746478872,0.08354430379746836
213,0.8429390788078308,0,1,33,181,0.1542056074766355,0.08354430379746836
214,0.8418105244636536,0,1,33,182,0.15348837209302327,0.08354430379746836
215,0.8414914011955261,0,1,33,183,0.1527777777777778,0.08354430379746836
216,0.8413646817207336,0,1,33,184,0.15207373271889402,0.08354430379746836
217,0.8408733606338501,0,1,33,185,0.15137614678899083,0.08354430379746836
218,0.8403201699256897,0,1,33,186,0.1506849315068493,0.08354430379746836
219,0.8393006920814514,0,1,33,187,0.15,0.08354430379746836
220,0.8390935659408569,0,1,33,188,0.1493212669683258,0.08354430379746836
221,0.8389788269996643,0,1,33,189,0.14864864864864866,0.08354430379746836
222,0.8386040329933167,0,1,33,190,0.14798206278026907,0.08354430379746836
223,0.8377888202667236,0,1,33,191,0.14732142857142858,0.08354430379746836
224,0.83673095703125,0,1,33,192,0.14666666666666667,0.08354430379746836
225,0.8366900086402893,0,1,33,193,0.14601769911504425,0.08354430379746836
226,0.8360432386398315,0,1,33,194,0.14537444933920704,0.08354430379746836
227,0.8357985019683838,0,1,33,195,0.14473684210526316,0.08354430379746836
228,0.8346670866012573,0,1,33,196,0.14410480349344978,0.08354430379746836
229,0.8344866633415222,0,1,33,197,0.14347826086956522,0.08354430379746836
230,0.8344423174858093,0,1,33,198,0.14285714285714285,0.08354430379746836
231,0.8343216776847839,0,1,33,199,0.14224137931034483,0.08354430379746836
232,0.8341612219810486,0,1,33,200,0.14163090128755365,0.08354430379746836
233,0.8337268829345703,0,1,33,201,0.14102564102564102,0.08354430379746836
234,0.833677351474762,0,1,33,202,0.14042553191489363,0.08354430379746836
235,0.8332251906394958,0,1,33,203,0.13983050847457626,0.08354430379746836
236,0.832807719707489,0,1,33,204,0.13924050632911392,0.08354430379746836
237,0.8324252963066101,0,1,33,205,0.13865546218487396,0.08354430379746836
238,0.8316941857337952,0,1,33,206,0.13807531380753138,0.08354430379746836
239,0.8313048481941223,0,1,33,207,0.1375,0.08354430379746836
240,0.8312762379646301,1,0,34,207,0.14107883817427386,0.08607594936708861
241,0.8308391571044922,0,1,34,208,0.14049586776859505,0.08607594936708861
242,0.8305596709251404,0,1,34,209,0.13991769547325103,0.08607594936708861
243,0.8303597569465637,0,1,34,210,0.13934426229508196,0.08607594936708861
244,0.8298720121383667,0,1,34,211,0.13877551020408163,0.08607594936708861
245,0.8297348618507385,0,1,34,212,0.13821138211382114,0.08607594936708861
246,0.8290039300918579,0,1,34,213,0.13765182186234817,0.08607594936708861
247,0.8282371759414673,0,1,34,214,0.13709677419354838,0.08607594936708861
248,0.8281146883964539,0,1,34,215,0.13654618473895583,0.08607594936708861
249,0.8278005719184875,0,1,34,216,0.136,0.08607594936708861
250,0.8274854421615601,0,1,34,217,0.13545816733067728,0.08607594936708861
251,0.8269480466842651,0,1,34,218,0.1349206349206349,0.08607594936708861
252,0.8268382549285889,0,1,34,219,0.13438735177865613,0.08607594936708861
253,0.8266624808311462,0,1,34,220,0.13385826771653545,0.08607594936708861
254,0.8255164623260498,0,1,34,221,0.13333333333333333,0.08607594936708861
255,0.8255150318145752,0,1,34,222,0.1328125,0.08607594936708861
256,0.8248348236083984,0,1,34,223,0.13229571984435798,0.08607594936708861
257,0.8236151933670044,0,1,34,224,0.13178294573643412,0.08607594936708861
258,0.823299765586853,0,1,34,225,0.13127413127413126,0.08607594936708861
259,0.8215124011039734,0,1,34,226,0.13076923076923078,0.08607594936708861
260,0.8207623958587646,0,1,34,227,0.13026819923371646,0.08607594936708861
261,0.8204938769340515,0,1,34,228,0.1297709923664122,0.08607594936708861
262,0.8202528953552246,0,1,34,229,0.12927756653992395,0.08607594936708861
263,0.8198224902153015,0,1,34,230,0.12878787878787878,0.08607594936708861
264,0.8195266723632812,0,1,34,231,0.12830188679245283,0.08607594936708861
265,0.8193321824073792,0,1,34,232,0.12781954887218044,0.08607594936708861
266,0.8189007639884949,0,1,34,233,0.12734082397003746,0.08607594936708861
267,0.8188551068305969,0,1,34,234,0.12686567164179105,0.08607594936708861
268,0.8187195062637329,0,1,34,235,0.12639405204460966,0.08607594936708861
269,0.8183003664016724,0,1,34,236,0.1259259259259259,0.08607594936708861
270,0.8180568218231201,0,1,34,237,0.12546125461254612,0.08607594936708861
271,0.8179227113723755,1,0,35,237,0.12867647058823528,0.08860759493670886
272,0.8176818490028381,0,1,35,238,0.1282051282051282,0.08860759493670886
273,0.816845178604126,1,0,36,238,0.13138686131386862,0.09113924050632911
274,0.8167187571525574,0,1,36,239,0.13090909090909092,0.09113924050632911
275,0.816581666469574,0,1,36,240,0.13043478260869565,0.09113924050632911
276,0.8165106177330017,0,1,36,241,0.1299638989169675,0.09113924050632911
277,0.8163118958473206,0,1,36,242,0.12949640287769784,0.09113924050632911
278,0.8159456253051758,0,1,36,243,0.12903225806451613,0.09113924050632911
279,0.8156144618988037,0,1,36,244,0.12857142857142856,0.09113924050632911
280,0.8150123953819275,0,1,36,245,0.12811387900355872,0.09113924050632911
281,0.8148939609527588,0,1,36,246,0.1276595744680851,0.09113924050632911
282,0.8147205710411072,0,1,36,247,0.127208480565371,0.09113924050632911
283,0.8143802285194397,0,1,36,248,0.1267605633802817,0.09113924050632911
284,0.813805341720581,0,1,36,249,0.12631578947368421,0.09113924050632911
285,0.8136672973632812,0,1,36,250,0.1258741258741259,0.09113924050632911
286,0.8136591911315918,0,1,36,251,0.1254355400696864,0.09113924050632911
287,0.8118844032287598,0,1,36,252,0.125,0.09113924050632911
288,0.8113612532615662,0,1,36,253,0.1245674740484429,0.09113924050632911
289,0.8110957145690918,0,1,36,254,0.12413793103448276,0.09113924050632911
290,0.8106209635734558,0,1,36,255,0.12371134020618557,0.09113924050632911
291,0.8104630708694458,0,1,36,256,0.1232876712328767,0.09113924050632911
292,0.8103236556053162,0,1,36,257,0.12286689419795221,0.09113924050632911
293,0.8103142976760864,0,1,36,258,0.12244897959183673,0.09113924050632911
294,0.809856653213501,0,1,36,259,0.12203389830508475,0.09113924050632911
295,0.8098322153091431,0,1,36,260,0.12162162162162163,0.09113924050632911
296,0.8096269369125366,0,1,36,261,0.12121212121212122,0.09113924050632911
297,0.809302568435669,1,0,37,261,0.12416107382550336,0.09367088607594937
298,0.8092396259307861,0,1,37,262,0.12374581939799331,0.09367088607594937
299,0.8091274499893188,0,1,37,263,0.12333333333333334,0.09367088607594937
300,0.8088737726211548,0,1,37,264,0.12292358803986711,0.09367088607594937
301,0.8088518977165222,0,1,37,265,0.12251655629139073,0.09367088607594937
302,0.8087703585624695,0,1,37,266,0.12211221122112212,0.09367088607594937
303,0.808529257774353,0,1,37,267,0.12171052631578948,0.09367088607594937
304,0.808256983757019,0,1,37,268,0.12131147540983607,0.09367088607594937
305,0.8081673979759216,0,1,37,269,0.12091503267973856,0.09367088607594937
306,0.8081293106079102,0,1,37,270,0.12052117263843648,0.09367088607594937
307,0.8080065250396729,1,0,38,270,0.12337662337662338,0.09620253164556962
308,0.8077298998832703,0,1,38,271,0.12297734627831715,0.09620253164556962
309,0.8075411915779114,0,1,38,272,0.12258064516129032,0.09620253164556962
310,0.8069412708282471,0,1,38,273,0.12218649517684887,0.09620253164556962
311,0.8067207932472229,0,1,38,274,0.12179487179487179,0.09620253164556962
312,0.8066747188568115,0,1,38,275,0.12140575079872204,0.09620253164556962
313,0.8064469695091248,0,1,38,276,0.12101910828025478,0.09620253164556962
314,0.8063731789588928,0,1,38,277,0.12063492063492064,0.09620253164556962
315,0.8049114346504211,0,1,38,278,0.12025316455696203,0.09620253164556962
316,0.80489581823349,0,1,38,279,0.11987381703470032,0.09620253164556962
317,0.8045069575309753,0,1,38,280,0.11949685534591195,0.09620253164556962
318,0.8044922351837158,0,1,38,281,0.11912225705329153,0.09620253164556962
319,0.8042535781860352,0,1,38,282,0.11875,0.09620253164556962
320,0.8041117787361145,0,1,38,283,0.11838006230529595,0.09620253164556962
321,0.8037284016609192,0,1,38,284,0.11801242236024845,0.09620253164556962
322,0.803592324256897,0,1,38,285,0.11764705882352941,0.09620253164556962
323,0.8035589456558228,0,1,38,286,0.11728395061728394,0.09620253164556962
324,0.8027761578559875,0,1,38,287,0.11692307692307692,0.09620253164556962
325,0.8027592897415161,0,1,38,288,0.1165644171779141,0.09620253164556962
326,0.8026684522628784,0,1,38,289,0.1162079510703364,0.09620253164556962
327,0.8025949597358704,0,1,38,290,0.11585365853658537,0.09620253164556962
328,0.8025400042533875,0,1,38,291,0.11550151975683891,0.09620253164556962
329,0.8020920753479004,0,1,38,292,0.11515151515151516,0.09620253164556962
330,0.8020173907279968,0,1,38,293,0.1148036253776435,0.09620253164556962
331,0.8018906116485596,0,1,38,294,0.1144578313253012,0.09620253164556962
332,0.8016752600669861,0,1,38,295,0.11411411411411411,0.09620253164556962
333,0.8014806509017944,0,1,38,296,0.11377245508982035,0.09620253164556962
334,0.8013585209846497,0,1,38,297,0.11343283582089553,0.09620253164556962
335,0.8013091087341309,0,1,38,298,0.1130952380952381,0.09620253164556962
336,0.8011503219604492,0,1,38,299,0.11275964391691394,0.09620253164556962
337,0.8010179400444031,0,1,38,300,0.11242603550295859,0.09620253164556962
338,0.8007122278213501,0,1,38,301,0.11209439528023599,0.09620253164556962
339,0.800670325756073,0,1,38,302,0.11176470588235295,0.09620253164556962
340,0.8004723787307739,0,1,38,303,0.11143695014662756,0.09620253164556962
341,0.8003996014595032,0,1,38,304,0.1111111111111111,0.09620253164556962
342,0.8003118634223938,0,1,38,305,0.11078717201166181,0.09620253164556962
343,0.8001939654350281,0,1,38,306,0.11046511627906977,0.09620253164556962
344,0.8001173734664917,0,1,38,307,0.11014492753623188,0.09620253164556962
