,Conf,TP,FP,cumTP,cumFP,Precision,Recall
74,0.9233052730560303,0,1,43,32,0.5733333333333334,0.13271604938271606
75,0.9228777289390564,0,1,43,33,0.5657894736842105,0.13271604938271606
76,0.9225456714630127,1,0,44,33,0.5714285714285714,0.13580246913580246
77,0.9224671125411987,0,1,44,34,0.5641025641025641,0.13580246913580246
78,0.9223758578300476,0,1,44,35,0.5569620253164557,0.13580246913580246
79,0.9217245578765869,0,1,44,36,0.55,0.13580246913580246
80,0.9216127991676331,0,1,44,37,0.5432098765432098,0.13580246913580246
81,0.9198355674743652,1,0,45,37,0.5487804878048781,0.1388888888888889
82,0.917296826839447,0,1,45,38,0.5421686746987951,0.1388888888888889
83,0.9163896441459656,1,0,46,38,0.5476190476190477,0.1419753086419753
84,0.9161337614059448,1,0,47,38,0.5529411764705883,0.14506172839506173
85,0.9154011607170105,0,1,47,39,0.5465116279069767,0.14506172839506173
86,0.9135715961456299,0,1,47,40,0.5402298850574713,0.14506172839506173
87,0.9135690927505493,0,1,47,41,0.5340909090909091,0.14506172839506173
88,0.9134212732315063,1,0,48,41,0.5393258426966292,0.14814814814814814
89,0.9128188490867615,0,1,48,42,0.5333333333333333,0.14814814814814814
90,0.9118527173995972,0,1,48,43,0.5274725274725275,0.14814814814814814
91,0.9110405445098877,0,1,48,44,0.5217391304347826,0.14814814814814814
92,0.9101338386535645,0,1,48,45,0.5161290322580645,0.14814814814814814
93,0.9098039269447327,0,1,48,46,0.5106382978723404,0.14814814814814814
94,0.9095978736877441,0,1,48,47,0.5052631578947369,0.14814814814814814
95,0.9095132350921631,1,0,49,47,0.5104166666666666,0.15123456790123457
96,0.9094928503036499,1,0,50,47,0.5154639175257731,0.15432098765432098
97,0.909151017665863,0,1,50,48,0.5102040816326531,0.15432098765432098
98,0.9086447954177856,0,1,50,49,0.5050505050505051,0.15432098765432098
99,0.9051218628883362,0,1,50,50,0.5,0.15432098765432098
100,0.9043785929679871,0,1,50,51,0.49504950495049505,0.15432098765432098
101,0.9040010571479797,1,0,51,51,0.5,0.1574074074074074
102,0.9035269618034363,0,1,51,52,0.49514563106796117,0.1574074074074074
103,0.903253972530365,0,1,51,53,0.49038461538461536,0.1574074074074074
104,0.9020557403564453,1,0,52,53,0.49523809523809526,0.16049382716049382
105,0.9018511176109314,0,1,52,54,0.49056603773584906,0.16049382716049382
106,0.901614248752594,0,1,52,55,0.48598130841121495,0.16049382716049382
107,0.901259183883667,1,0,53,55,0.49074074074074076,0.16358024691358025
108,0.900967001914978,0,1,53,56,0.48623853211009177,0.16358024691358025
109,0.9009125828742981,1,0,54,56,0.4909090909090909,0.16666666666666666
110,0.9008467793464661,0,1,54,57,0.4864864864864865,0.16666666666666666
111,0.9007583856582642,0,1,54,58,0.48214285714285715,0.16666666666666666
112,0.8988487720489502,0,1,54,59,0.4778761061946903,0.16666666666666666
113,0.8971933722496033,0,1,54,60,0.47368421052631576,0.16666666666666666
114,0.8951573371887207,0,1,54,61,0.46956521739130436,0.16666666666666666
115,0.895083487033844,1,0,55,61,0.47413793103448276,0.1697530864197531
116,0.8948180675506592,0,1,55,62,0.4700854700854701,0.1697530864197531
117,0.8943753838539124,0,1,55,63,0.4661016949152542,0.1697530864197531
118,0.8937900066375732,0,1,55,64,0.46218487394957986,0.1697530864197531
119,0.8932667970657349,0,1,55,65,0.4583333333333333,0.1697530864197531
120,0.8930255770683289,0,1,55,66,0.45454545454545453,0.1697530864197531
121,0.8924001455307007,1,0,56,66,0.45901639344262296,0.1728395061728395
122,0.8908290863037109,0,1,56,67,0.45528455284552843,0.1728395061728395
123,0.8902285099029541,0,1,56,68,0.45161290322580644,0.1728395061728395
124,0.8896360397338867,0,1,56,69,0.448,0.1728395061728395
125,0.8896093964576721,0,1,56,70,0.4444444444444444,0.1728395061728395
126,0.889570415019989,0,1,56,71,0.4409448818897638,0.1728395061728395
127,0.8892810940742493,1,0,57,71,0.4453125,0.17592592592592593
128,0.8891209363937378,1,0,58,71,0.4496124031007752,0.17901234567901234
129,0.8879644274711609,0,1,58,72,0.4461538461538462,0.17901234567901234
130,0.8874139785766602,0,1,58,73,0.44274809160305345,0.17901234567901234
131,0.8861305713653564,0,1,58,74,0.4393939393939394,0.17901234567901234
132,0.8858868479728699,1,0,59,74,0.44360902255639095,0.18209876543209877
133,0.8850261569023132,1,0,60,74,0.44776119402985076,0.18518518518518517
134,0.8850198984146118,0,1,60,75,0.4444444444444444,0.18518518518518517
135,0.8846582174301147,0,1,60,76,0.4411764705882353,0.18518518518518517
136,0.884187638759613,0,1,60,77,0.43795620437956206,0.18518518518518517
137,0.884036123752594,0,1,60,78,0.43478260869565216,0.18518518518518517
138,0.8817607760429382,0,1,60,79,0.4316546762589928,0.18518518518518517
139,0.8816689252853394,0,1,60,80,0.42857142857142855,0.18518518518518517
140,0.8808065056800842,1,0,61,80,0.4326241134751773,0.1882716049382716
141,0.8805698752403259,0,1,61,81,0.4295774647887324,0.1882716049382716
142,0.8801059722900391,0,1,61,82,0.42657342657342656,0.1882716049382716
143,0.8795997500419617,1,0,62,82,0.4305555555555556,0.19135802469135801
144,0.8795149922370911,1,0,63,82,0.43448275862068964,0.19444444444444445
145,0.879167914390564,0,1,63,83,0.4315068493150685,0.19444444444444445
146,0.8791453242301941,0,1,63,84,0.42857142857142855,0.19444444444444445
147,0.8781955242156982,1,0,64,84,0.43243243243243246,0.19753086419753085
148,0.8776564002037048,0,1,64,85,0.42953020134228187,0.19753086419753085
149,0.8765775561332703,0,1,64,86,0.4266666666666667,0.19753086419753085
150,0.8761425018310547,0,1,64,87,0.423841059602649,0.19753086419753085
151,0.8758465647697449,0,1,64,88,0.42105263157894735,0.19753086419753085
152,0.8751594424247742,1,0,65,88,0.42483660130718953,0.2006172839506173
153,0.8746627569198608,0,1,65,89,0.42207792207792205,0.2006172839506173
154,0.874108076095581,0,1,65,90,0.41935483870967744,0.2006172839506173
155,0.8739120364189148,0,1,65,91,0.4166666666666667,0.2006172839506173
156,0.8732231855392456,1,0,66,91,0.42038216560509556,0.2037037037037037
157,0.8726397156715393,0,1,66,92,0.4177215189873418,0.2037037037037037
158,0.8726270794868469,0,1,66,93,0.41509433962264153,0.2037037037037037
159,0.8723514080047607,0,1,66,94,0.4125,0.2037037037037037
160,0.8712363839149475,0,1,66,95,0.40993788819875776,0.2037037037037037
161,0.8712243437767029,0,1,66,96,0.4074074074074074,0.2037037037037037
162,0.8703216314315796,0,1,66,97,0.4049079754601227,0.2037037037037037
163,0.8702213764190674,0,1,66,98,0.4024390243902439,0.2037037037037037
164,0.8682999610900879,0,1,66,99,0.4,0.2037037037037037
165,0.8682559728622437,0,1,66,100,0.39759036144578314,0.2037037037037037
166,0.8682042956352234,0,1,66,101,0.39520958083832336,0.2037037037037037
167,0.8681854009628296,1,0,67,101,0.39880952380952384,0.20679012345679013
168,0.8668584823608398,1,0,68,101,0.40236686390532544,0.20987654320987653
169,0.8663696646690369,0,1,68,102,0.4,0.20987654320987653
170,0.8656802773475647,0,1,68,103,0.39766081871345027,0.20987654320987653
171,0.864813506603241,1,0,69,103,0.4011627906976744,0.21296296296296297
172,0.8640101552009583,0,1,69,104,0.3988439306358382,0.21296296296296297
173,0.8629204034805298,0,1,69,105,0.39655172413793105,0.21296296296296297
174,0.8628715872764587,0,1,69,106,0.3942857142857143,0.21296296296296297
175,0.8620356917381287,0,1,69,107,0.39204545454545453,0.21296296296296297
176,0.8615289330482483,1,0,70,107,0.3954802259887006,0.21604938271604937
177,0.861456573009491,0,1,70,108,0.39325842696629215,0.21604938271604937
178,0.8609099984169006,0,1,70,109,0.39106145251396646,0.21604938271604937
179,0.8599668145179749,0,1,70,110,0.3888888888888889,0.21604938271604937
180,0.8587723970413208,0,1,70,111,0.3867403314917127,0.21604938271604937
181,0.8587494492530823,1,0,71,111,0.3901098901098901,0.2191358024691358
182,0.85808265209198,0,1,71,112,0.3879781420765027,0.2191358024691358
183,0.8579964637756348,1,0,72,112,0.391304347826087,0.2222222222222222
184,0.8578320145606995,0,1,72,113,0.3891891891891892,0.2222222222222222
185,0.857045590877533,0,1,72,114,0.3870967741935484,0.2222222222222222
186,0.8560582995414734,1,0,73,114,0.39037433155080214,0.22530864197530864
187,0.8559694290161133,1,0,74,114,0.39361702127659576,0.22839506172839505
188,0.8558851480484009,0,1,74,115,0.3915343915343915,0.22839506172839505
189,0.8554022908210754,0,1,74,116,0.3894736842105263,0.22839506172839505
190,0.8550657629966736,1,0,75,116,0.39267015706806285,0.23148148148148148
191,0.8549652099609375,0,1,75,117,0.390625,0.23148148148148148
192,0.854764461517334,0,1,75,118,0.38860103626943004,0.23148148148148148
193,0.854569137096405,1,0,76,118,0.3917525773195876,0.2345679012345679
194,0.8532660007476807,0,1,76,119,0.38974358974358975,0.2345679012345679
195,0.8524627089500427,0,1,76,120,0.3877551020408163,0.2345679012345679
196,0.852436900138855,1,0,77,120,0.39086294416243655,0.23765432098765432
197,0.8521447777748108,0,1,77,121,0.3888888888888889,0.23765432098765432
198,0.8516095876693726,0,1,77,122,0.3869346733668342,0.23765432098765432
199,0.8513567447662354,0,1,77,123,0.385,0.23765432098765432
200,0.8505514860153198,0,1,77,124,0.38308457711442784,0.23765432098765432
201,0.8496562838554382,0,1,77,125,0.3811881188118812,0.23765432098765432
202,0.848007321357727,0,1,77,126,0.3793103448275862,0.23765432098765432
203,0.8479213714599609,1,0,78,126,0.38235294117647056,0.24074074074074073
204,0.8469685912132263,0,1,78,127,0.3804878048780488,0.24074074074074073
205,0.8459813594818115,0,1,78,128,0.3786407766990291,0.24074074074074073
206,0.8452209830284119,0,1,78,129,0.37681159420289856,0.24074074074074073
207,0.8442321419715881,1,0,79,129,0.3798076923076923,0.24382716049382716
208,0.8441079258918762,0,1,79,130,0.37799043062200954,0.24382716049382716
209,0.8439937233924866,0,1,79,131,0.3761904761904762,0.24382716049382716
210,0.8436259627342224,0,1,79,132,0.3744075829383886,0.24382716049382716
211,0.8433416485786438,0,1,79,133,0.37264150943396224,0.24382716049382716
212,0.8429810404777527,1,0,80,133,0.3755868544600939,0.24691358024691357
213,0.8429390788078308,0,1,80,134,0.37383177570093457,0.24691358024691357
214,0.8418105244636536,0,1,80,135,0.37209302325581395,0.24691358024691357
215,0.8414914011955261,0,1,80,136,0.37037037037037035,0.24691358024691357
216,0.8413646817207336,0,1,80,137,0.3686635944700461,0.24691358024691357
217,0.8408733606338501,0,1,80,138,0.3669724770642202,0.24691358024691357
218,0.8403201699256897,0,1,80,139,0.365296803652968,0.24691358024691357
219,0.8393006920814514,0,1,80,140,0.36363636363636365,0.24691358024691357
220,0.8390935659408569,0,1,80,141,0.36199095022624433,0.24691358024691357
221,0.8389788269996643,0,1,80,142,0.36036036036036034,0.24691358024691357
222,0.8386040329933167,0,1,80,143,0.35874439461883406,0.24691358024691357
223,0.8377888202667236,0,1,80,144,0.35714285714285715,0.24691358024691357
224,0.83673095703125,0,1,80,145,0.35555555555555557,0.24691358024691357
225,0.8366900086402893,0,1,80,146,0.35398230088495575,0.24691358024691357
226,0.8360432386398315,0,1,80,147,0.3524229074889868,0.24691358024691357
227,0.8357985019683838,0,1,80,148,0.3508771929824561,0.24691358024691357
228,0.8346670866012573,0,1,80,149,0.34934497816593885,0.24691358024691357
229,0.8344866633415222,0,1,80,150,0.34782608695652173,0.24691358024691357
230,0.8344423174858093,0,1,80,151,0.3463203463203463,0.24691358024691357
231,0.8343216776847839,0,1,80,152,0.3448275862068966,0.24691358024691357
232,0.8341612219810486,0,1,80,153,0.34334763948497854,0.24691358024691357
233,0.8337268829345703,1,0,81,153,0.34615384615384615,0.25
234,0.833677351474762,0,1,81,154,0.3446808510638298,0.25
235,0.8332251906394958,0,1,81,155,0.3432203389830508,0.25
236,0.832807719707489,0,1,81,156,0.34177215189873417,0.25
237,0.8324252963066101,0,1,81,157,0.3403361344537815,0.25
238,0.8316941857337952,0,1,81,158,0.3389121338912134,0.25
239,0.8313048481941223,0,1,81,159,0.3375,0.25
240,0.8312762379646301,1,0,82,159,0.34024896265560167,0.25308641975308643
241,0.8308391571044922,0,1,82,160,0.33884297520661155,0.25308641975308643
242,0.8305596709251404,0,1,82,161,0.3374485596707819,0.25308641975308643
243,0.8303597569465637,0,1,82,162,0.3360655737704918,0.25308641975308643
244,0.8298720121383667,0,1,82,163,0.3346938775510204,0.25308641975308643
245,0.8297348618507385,0,1,82,164,0.3333333333333333,0.25308641975308643
246,0.8290039300918579,0,1,82,165,0.3319838056680162,0.25308641975308643
247,0.8282371759414673,1,0,83,165,0.3346774193548387,0.25617283950617287
248,0.8281146883964539,0,1,83,166,0.3333333333333333,0.25617283950617287
249,0.8278005719184875,1,0,84,166,0.336,0.25925925925925924
250,0.8274854421615601,1,0,85,166,0.3386454183266932,0.2623456790123457
251,0.8269480466842651,0,1,85,167,0.3373015873015873,0.2623456790123457
252,0.8268382549285889,0,1,85,168,0.3359683794466403,0.2623456790123457
253,0.8266624808311462,0,1,85,169,0.3346456692913386,0.2623456790123457
254,0.8255164623260498,0,1,85,170,0.3333333333333333,0.2623456790123457
255,0.8255150318145752,0,1,85,171,0.33203125,0.2623456790123457
256,0.8248348236083984,0,1,85,172,0.33073929961089493,0.2623456790123457
257,0.8236151933670044,0,1,85,173,0.32945736434108525,0.2623456790123457
258,0.823299765586853,0,1,85,174,0.3281853281853282,0.2623456790123457
259,0.8215124011039734,1,0,86,174,0.33076923076923076,0.2654320987654321
260,0.8207623958587646,0,1,86,175,0.32950191570881227,0.2654320987654321
261,0.8204938769340515,0,1,86,176,0.3282442748091603,0.2654320987654321
262,0.8202528953552246,0,1,86,177,0.3269961977186312,0.2654320987654321
263,0.8198224902153015,0,1,86,178,0.32575757575757575,0.2654320987654321
264,0.8195266723632812,0,1,86,179,0.32452830188679244,0.2654320987654321
265,0.8193321824073792,1,0,87,179,0.32706766917293234,0.26851851851851855
266,0.8189007639884949,0,1,87,180,0.3258426966292135,0.26851851851851855
267,0.8188551068305969,0,1,87,181,0.3246268656716418,0.26851851851851855
268,0.8187195062637329,0,1,87,182,0.32342007434944237,0.26851851851851855
269,0.8183003664016724,1,0,88,182,0.32592592592592595,0.2716049382716049
270,0.8180568218231201,0,1,88,183,0.3247232472324723,0.2716049382716049
271,0.8179227113723755,0,1,88,184,0.3235294117647059,0.2716049382716049
272,0.8176818490028381,0,1,88,185,0.32234432234432236,0.2716049382716049
273,0.816845178604126,1,0,89,185,0.3248175182481752,0.27469135802469136
274,0.8167187571525574,0,1,89,186,0.3236363636363636,0.27469135802469136
275,0.816581666469574,0,1,89,187,0.322463768115942,0.27469135802469136
276,0.8165106177330017,0,1,89,188,0.3212996389891697,0.27469135802469136
277,0.8163118958473206,0,1,89,189,0.32014388489208634,0.27469135802469136
278,0.8159456253051758,0,1,89,190,0.31899641577060933,0.27469135802469136
279,0.8156144618988037,0,1,89,191,0.31785714285714284,0.27469135802469136
280,0.8150123953819275,0,1,89,192,0.3167259786476868,0.27469135802469136
281,0.8148939609527588,0,1,89,193,0.31560283687943264,0.27469135802469136
282,0.8147205710411072,1,0,90,193,0.31802120141342755,0.2777777777777778
283,0.8143802285194397,0,1,90,194,0.31690140845070425,0.2777777777777778
284,0.813805341720581,0,1,90,195,0.3157894736842105,0.2777777777777778
285,0.8136672973632812,1,0,91,195,0.3181818181818182,0.2808641975308642
286,0.8136591911315918,0,1,91,196,0.3170731707317073,0.2808641975308642
287,0.8118844032287598,0,1,91,197,0.3159722222222222,0.2808641975308642
288,0.8113612532615662,0,1,91,198,0.314878892733564,0.2808641975308642
289,0.8110957145690918,0,1,91,199,0.3137931034482759,0.2808641975308642
290,0.8106209635734558,0,1,91,200,0.3127147766323024,0.2808641975308642
291,0.8104630708694458,0,1,91,201,0.3116438356164384,0.2808641975308642
292,0.8103236556053162,0,1,91,202,0.310580204778157,0.2808641975308642
293,0.8103142976760864,0,1,91,203,0.30952380952380953,0.2808641975308642
294,0.809856653213501,0,1,91,204,0.30847457627118646,0.2808641975308642
295,0.8098322153091431,0,1,91,205,0.30743243243243246,0.2808641975308642
296,0.8096269369125366,0,1,91,206,0.3063973063973064,0.2808641975308642
297,0.809302568435669,1,0,92,206,0.3087248322147651,0.2839506172839506
298,0.8092396259307861,0,1,92,207,0.3076923076923077,0.2839506172839506
299,0.8091274499893188,1,0,93,207,0.31,0.28703703703703703
300,0.8088737726211548,0,1,93,208,0.3089700996677741,0.28703703703703703
301,0.8088518977165222,0,1,93,209,0.3079470198675497,0.28703703703703703
302,0.8087703585624695,0,1,93,210,0.3069306930693069,0.28703703703703703
303,0.808529257774353,0,1,93,211,0.3059210526315789,0.28703703703703703
304,0.808256983757019,0,1,93,212,0.30491803278688523,0.28703703703703703
305,0.8081673979759216,0,1,93,213,0.30392156862745096,0.28703703703703703
306,0.8081293106079102,0,1,93,214,0.30293159609120524,0.28703703703703703
307,0.8080065250396729,1,0,94,214,0.3051948051948052,0.29012345679012347
308,0.8077298998832703,0,1,94,215,0.3042071197411003,0.29012345679012347
309,0.8075411915779114,0,1,94,216,0.3032258064516129,0.29012345679012347
310,0.8069412708282471,0,1,94,217,0.3022508038585209,0.29012345679012347
311,0.8067207932472229,0,1,94,218,0.30128205128205127,0.29012345679012347
312,0.8066747188568115,0,1,94,219,0.3003194888178914,0.29012345679012347
313,0.8064469695091248,0,1,94,220,0.29936305732484075,0.29012345679012347
314,0.8063731789588928,0,1,94,221,0.2984126984126984,0.29012345679012347
315,0.8049114346504211,0,1,94,222,0.2974683544303797,0.29012345679012347
316,0.80489581823349,0,1,94,223,0.29652996845425866,0.29012345679012347
317,0.8045069575309753,0,1,94,224,0.29559748427672955,0.29012345679012347
318,0.8044922351837158,0,1,94,225,0.2946708463949843,0.29012345679012347
319,0.8042535781860352,0,1,94,226,0.29375,0.29012345679012347
320,0.8041117787361145,0,1,94,227,0.29283489096573206,0.29012345679012347
321,0.8037284016609192,0,1,94,228,0.2919254658385093,0.29012345679012347
322,0.803592324256897,0,1,94,229,0.29102167182662536,0.29012345679012347
323,0.8035589456558228,0,1,94,230,0.29012345679012347,0.29012345679012347
324,0.8027761578559875,0,1,94,231,0.28923076923076924,0.29012345679012347
325,0.8027592897415161,1,0,95,231,0.29141104294478526,0.2932098765432099
326,0.8026684522628784,0,1,95,232,0.290519877675841,0.2932098765432099
327,0.8025949597358704,1,0,96,232,0.2926829268292683,0.2962962962962963
328,0.8025400042533875,0,1,96,233,0.2917933130699088,0.2962962962962963
329,0.8020920753479004,0,1,96,234,0.2909090909090909,0.2962962962962963
330,0.8020173907279968,0,1,96,235,0.29003021148036257,0.2962962962962963
331,0.8018906116485596,0,1,96,236,0.2891566265060241,0.2962962962962963
332,0.8016752600669861,0,1,96,237,0.2882882882882883,0.2962962962962963
333,0.8014806509017944,0,1,96,238,0.2874251497005988,0.2962962962962963
334,0.8013585209846497,0,1,96,239,0.2865671641791045,0.2962962962962963
335,0.8013091087341309,0,1,96,240,0.2857142857142857,0.2962962962962963
336,0.8011503219604492,0,1,96,241,0.28486646884273,0.2962962962962963
337,0.8010179400444031,0,1,96,242,0.28402366863905326,0.2962962962962963
338,0.8007122278213501,1,0,97,242,0.2861356932153392,0.2993827160493827
339,0.800670325756073,0,1,97,243,0.2852941176470588,0.2993827160493827
340,0.8004723787307739,0,1,97,244,0.2844574780058651,0.2993827160493827
341,0.8003996014595032,0,1,97,245,0.28362573099415206,0.2993827160493827
342,0.8003118634223938,0,1,97,246,0.282798833819242,0.2993827160493827
343,0.8001939654350281,0,1,97,247,0.2819767441860465,0.2993827160493827
344,0.8001173734664917,1,0,98,247,0.28405797101449276,0.30246913580246915
