,Conf,TP,FP,cumTP,cumFP,Precision,Recall
120,0.9539757966995239,0,1,51,70,0.4214876033057851,0.22077922077922077
121,0.9536054730415344,0,1,51,71,0.4180327868852459,0.22077922077922077
122,0.9535903930664062,1,0,52,71,0.42276422764227645,0.22510822510822512
123,0.9535270929336548,0,1,52,72,0.41935483870967744,0.22510822510822512
124,0.9532155990600586,1,0,53,72,0.424,0.22943722943722944
125,0.9531419277191162,0,1,53,73,0.42063492063492064,0.22943722943722944
126,0.9530264139175415,0,1,53,74,0.41732283464566927,0.22943722943722944
127,0.9529683589935303,1,0,54,74,0.421875,0.23376623376623376
128,0.9527286291122437,1,0,55,74,0.4263565891472868,0.23809523809523808
129,0.9524043798446655,0,1,55,75,0.4230769230769231,0.23809523809523808
130,0.9518690705299377,0,1,55,76,0.4198473282442748,0.23809523809523808
131,0.9516857266426086,0,1,55,77,0.4166666666666667,0.23809523809523808
132,0.9516241550445557,1,0,56,77,0.42105263157894735,0.24242424242424243
133,0.9512194991111755,0,1,56,78,0.417910447761194,0.24242424242424243
134,0.9509192109107971,1,0,57,78,0.4222222222222222,0.24675324675324675
135,0.9507263898849487,0,1,57,79,0.41911764705882354,0.24675324675324675
136,0.9498504400253296,1,0,58,79,0.4233576642335766,0.2510822510822511
137,0.9495761394500732,0,1,58,80,0.42028985507246375,0.2510822510822511
138,0.9494179487228394,1,0,59,80,0.4244604316546763,0.2554112554112554
139,0.9487136602401733,1,0,60,80,0.42857142857142855,0.2597402597402597
140,0.9484386444091797,1,0,61,80,0.4326241134751773,0.26406926406926406
141,0.9481004476547241,0,1,61,81,0.4295774647887324,0.26406926406926406
142,0.9480324387550354,0,1,61,82,0.42657342657342656,0.26406926406926406
143,0.9473943710327148,1,0,62,82,0.4305555555555556,0.2683982683982684
144,0.9469443559646606,1,0,63,82,0.43448275862068964,0.2727272727272727
145,0.9469048380851746,0,1,63,83,0.4315068493150685,0.2727272727272727
146,0.9467164278030396,1,0,64,83,0.43537414965986393,0.27705627705627706
147,0.9462510943412781,1,0,65,83,0.4391891891891892,0.2813852813852814
148,0.9462224245071411,0,1,65,84,0.436241610738255,0.2813852813852814
149,0.9460886120796204,0,1,65,85,0.43333333333333335,0.2813852813852814
150,0.9459323883056641,1,0,66,85,0.4370860927152318,0.2857142857142857
151,0.9457895159721375,1,0,67,85,0.4407894736842105,0.29004329004329005
152,0.9457796812057495,0,1,67,86,0.43790849673202614,0.29004329004329005
153,0.9457188248634338,1,0,68,86,0.44155844155844154,0.2943722943722944
154,0.9447795748710632,1,0,69,86,0.44516129032258067,0.2987012987012987
155,0.9444185495376587,0,1,69,87,0.4423076923076923,0.2987012987012987
156,0.9443199038505554,0,1,69,88,0.4394904458598726,0.2987012987012987
157,0.9439851641654968,0,1,69,89,0.43670886075949367,0.2987012987012987
158,0.9436303973197937,1,0,70,89,0.44025157232704404,0.30303030303030304
159,0.9430103302001953,1,0,71,89,0.44375,0.30735930735930733
160,0.9429409503936768,1,0,72,89,0.4472049689440994,0.3116883116883117
161,0.9428468942642212,1,0,73,89,0.4506172839506173,0.31601731601731603
162,0.942443311214447,1,0,74,89,0.4539877300613497,0.3203463203463203
163,0.9423000812530518,0,1,74,90,0.45121951219512196,0.3203463203463203
164,0.9422324895858765,0,1,74,91,0.4484848484848485,0.3203463203463203
165,0.9421404004096985,0,1,74,92,0.4457831325301205,0.3203463203463203
166,0.9419694542884827,1,0,75,92,0.4491017964071856,0.3246753246753247
167,0.9415701031684875,1,0,76,92,0.4523809523809524,0.329004329004329
168,0.9412983655929565,1,0,77,92,0.4556213017751479,0.3333333333333333
169,0.9411593675613403,1,0,78,92,0.4588235294117647,0.33766233766233766
170,0.9406708478927612,1,0,79,92,0.4619883040935672,0.341991341991342
171,0.9404180645942688,0,1,79,93,0.45930232558139533,0.341991341991342
172,0.9403106570243835,1,0,80,93,0.4624277456647399,0.3463203463203463
173,0.939661979675293,0,1,80,94,0.45977011494252873,0.3463203463203463
174,0.939567506313324,0,1,80,95,0.45714285714285713,0.3463203463203463
175,0.9394586682319641,0,1,80,96,0.45454545454545453,0.3463203463203463
176,0.9394407868385315,0,1,80,97,0.4519774011299435,0.3463203463203463
177,0.9392879605293274,1,0,81,97,0.4550561797752809,0.35064935064935066
178,0.9390400052070618,1,0,82,97,0.4581005586592179,0.354978354978355
179,0.9389205574989319,1,0,83,97,0.46111111111111114,0.3593073593073593
180,0.938255786895752,0,1,83,98,0.4585635359116022,0.3593073593073593
181,0.9380818009376526,0,1,83,99,0.45604395604395603,0.3593073593073593
182,0.938079833984375,0,1,83,100,0.453551912568306,0.3593073593073593
183,0.9375249147415161,0,1,83,101,0.45108695652173914,0.3593073593073593
184,0.9374557137489319,0,1,83,102,0.4486486486486487,0.3593073593073593
185,0.935387134552002,0,1,83,103,0.44623655913978494,0.3593073593073593
186,0.9352115392684937,0,1,83,104,0.44385026737967914,0.3593073593073593
187,0.9345284700393677,0,1,83,105,0.44148936170212766,0.3593073593073593
188,0.9345004558563232,1,0,84,105,0.4444444444444444,0.36363636363636365
189,0.9343899488449097,0,1,84,106,0.4421052631578947,0.36363636363636365
190,0.9343581795692444,0,1,84,107,0.4397905759162304,0.36363636363636365
191,0.934198796749115,1,0,85,107,0.4427083333333333,0.36796536796536794
192,0.9341983795166016,1,0,86,107,0.44559585492227977,0.3722943722943723
193,0.933261513710022,0,1,86,108,0.44329896907216493,0.3722943722943723
194,0.9325675368309021,1,0,87,108,0.4461538461538462,0.37662337662337664
195,0.9323400259017944,1,0,88,108,0.4489795918367347,0.38095238095238093
196,0.9322791695594788,0,1,88,109,0.4467005076142132,0.38095238095238093
197,0.9315577745437622,1,0,89,109,0.4494949494949495,0.3852813852813853
198,0.9314420223236084,1,0,90,109,0.45226130653266333,0.38961038961038963
199,0.9312466979026794,1,0,91,109,0.455,0.3939393939393939
200,0.9307627081871033,0,1,91,110,0.4527363184079602,0.3939393939393939
201,0.9304027557373047,1,0,92,110,0.45544554455445546,0.39826839826839827
202,0.9298836588859558,0,1,92,111,0.45320197044334976,0.39826839826839827
203,0.9294847249984741,0,1,92,112,0.45098039215686275,0.39826839826839827
204,0.9290727376937866,0,1,92,113,0.44878048780487806,0.39826839826839827
205,0.9282227754592896,1,0,93,113,0.45145631067961167,0.4025974025974026
206,0.9278644323348999,0,1,93,114,0.4492753623188406,0.4025974025974026
207,0.9278520941734314,1,0,94,114,0.4519230769230769,0.4069264069264069
208,0.9271369576454163,1,0,95,114,0.45454545454545453,0.41125541125541126
209,0.9270569086074829,1,0,96,114,0.45714285714285713,0.4155844155844156
210,0.9267409443855286,1,0,97,114,0.4597156398104265,0.4199134199134199
211,0.9254813194274902,0,1,97,115,0.45754716981132076,0.4199134199134199
212,0.9254617094993591,1,0,98,115,0.460093896713615,0.42424242424242425
213,0.9252922534942627,1,0,99,115,0.46261682242990654,0.42857142857142855
214,0.9241899847984314,1,0,100,115,0.46511627906976744,0.4329004329004329
215,0.924176037311554,0,1,100,116,0.46296296296296297,0.4329004329004329
216,0.9234675168991089,0,1,100,117,0.4608294930875576,0.4329004329004329
217,0.9229745864868164,0,1,100,118,0.45871559633027525,0.4329004329004329
218,0.9212387204170227,0,1,100,119,0.45662100456621,0.4329004329004329
219,0.9211798310279846,1,0,101,119,0.4590909090909091,0.43722943722943725
220,0.9211071133613586,1,0,102,119,0.46153846153846156,0.44155844155844154
221,0.9208664298057556,1,0,103,119,0.46396396396396394,0.4458874458874459
222,0.9206233620643616,0,1,103,120,0.4618834080717489,0.4458874458874459
223,0.9201117157936096,0,1,103,121,0.45982142857142855,0.4458874458874459
224,0.9200966954231262,0,1,103,122,0.4577777777777778,0.4458874458874459
225,0.9197601675987244,0,1,103,123,0.4557522123893805,0.4458874458874459
226,0.9196180701255798,1,0,104,123,0.4581497797356828,0.45021645021645024
227,0.9195715188980103,0,1,104,124,0.45614035087719296,0.45021645021645024
228,0.9194681644439697,0,1,104,125,0.45414847161572053,0.45021645021645024
229,0.9194388389587402,0,1,104,126,0.45217391304347826,0.45021645021645024
230,0.9191758036613464,0,1,104,127,0.45021645021645024,0.45021645021645024
231,0.9187115430831909,1,0,105,127,0.4525862068965517,0.45454545454545453
232,0.9185631275177002,1,0,106,127,0.45493562231759654,0.4588744588744589
233,0.9182223677635193,0,1,106,128,0.452991452991453,0.4588744588744589
234,0.9179521203041077,0,1,106,129,0.451063829787234,0.4588744588744589
235,0.9177845120429993,1,0,107,129,0.4533898305084746,0.46320346320346323
236,0.9176968336105347,1,0,108,129,0.45569620253164556,0.4675324675324675
237,0.9175962209701538,0,1,108,130,0.453781512605042,0.4675324675324675
238,0.9170567393302917,0,1,108,131,0.45188284518828453,0.4675324675324675
239,0.9167216420173645,0,1,108,132,0.45,0.4675324675324675
240,0.9159994721412659,0,1,108,133,0.44813278008298757,0.4675324675324675
241,0.9155040383338928,0,1,108,134,0.4462809917355372,0.4675324675324675
242,0.9153125286102295,0,1,108,135,0.4444444444444444,0.4675324675324675
243,0.9149506688117981,0,1,108,136,0.4426229508196721,0.4675324675324675
244,0.914901852607727,0,1,108,137,0.44081632653061226,0.4675324675324675
245,0.9148741364479065,1,0,109,137,0.44308943089430897,0.47186147186147187
246,0.9136918187141418,0,1,109,138,0.44129554655870445,0.47186147186147187
247,0.9129352569580078,0,1,109,139,0.43951612903225806,0.47186147186147187
248,0.9127992987632751,1,0,110,139,0.44176706827309237,0.47619047619047616
249,0.9127134680747986,0,1,110,140,0.44,0.47619047619047616
250,0.9120916128158569,0,1,110,141,0.43824701195219123,0.47619047619047616
251,0.9118334650993347,1,0,111,141,0.44047619047619047,0.4805194805194805
252,0.9110977053642273,0,1,111,142,0.43873517786561267,0.4805194805194805
253,0.9108790755271912,1,0,112,142,0.4409448818897638,0.48484848484848486
254,0.9094683527946472,0,1,112,143,0.4392156862745098,0.48484848484848486
255,0.9085879325866699,0,1,112,144,0.4375,0.48484848484848486
256,0.9084742665290833,0,1,112,145,0.4357976653696498,0.48484848484848486
257,0.9084116220474243,1,0,113,145,0.437984496124031,0.48917748917748916
258,0.9082973003387451,0,1,113,146,0.4362934362934363,0.48917748917748916
259,0.9078981876373291,1,0,114,146,0.43846153846153846,0.4935064935064935
260,0.9077936410903931,0,1,114,147,0.4367816091954023,0.4935064935064935
261,0.9076151847839355,0,1,114,148,0.4351145038167939,0.4935064935064935
262,0.9068281054496765,0,1,114,149,0.43346007604562736,0.4935064935064935
263,0.9064033627510071,1,0,115,149,0.4356060606060606,0.49783549783549785
264,0.906254231929779,0,1,115,150,0.4339622641509434,0.49783549783549785
265,0.9060773253440857,0,1,115,151,0.4323308270676692,0.49783549783549785
266,0.9051874876022339,1,0,116,151,0.4344569288389513,0.5021645021645021
267,0.9046936631202698,0,1,116,152,0.43283582089552236,0.5021645021645021
268,0.9042783975601196,0,1,116,153,0.4312267657992565,0.5021645021645021
269,0.9040325880050659,1,0,117,153,0.43333333333333335,0.5064935064935064
270,0.9034934639930725,0,1,117,154,0.4317343173431734,0.5064935064935064
271,0.9033851027488708,1,0,118,154,0.4338235294117647,0.5108225108225108
272,0.9030842781066895,1,0,119,154,0.4358974358974359,0.5151515151515151
273,0.9030085206031799,1,0,120,154,0.43795620437956206,0.5194805194805194
274,0.9028964638710022,0,1,120,155,0.43636363636363634,0.5194805194805194
275,0.9025714993476868,1,0,121,155,0.4384057971014493,0.5238095238095238
276,0.9022683501243591,0,1,121,156,0.4368231046931408,0.5238095238095238
277,0.9011380076408386,0,1,121,157,0.4352517985611511,0.5238095238095238
278,0.9002090692520142,0,1,121,158,0.4336917562724014,0.5238095238095238
279,0.8997340202331543,1,0,122,158,0.4357142857142857,0.5281385281385281
280,0.899641215801239,1,0,123,158,0.4377224199288256,0.5324675324675324
281,0.8986461758613586,0,1,123,159,0.43617021276595747,0.5324675324675324
282,0.8986102938652039,0,1,123,160,0.43462897526501765,0.5324675324675324
283,0.8982152342796326,0,1,123,161,0.43309859154929575,0.5324675324675324
284,0.8977844715118408,1,0,124,161,0.43508771929824563,0.5367965367965368
285,0.8974313735961914,0,1,124,162,0.43356643356643354,0.5367965367965368
286,0.8963371515274048,0,1,124,163,0.43205574912891986,0.5367965367965368
287,0.8962123990058899,1,0,125,163,0.4340277777777778,0.5411255411255411
288,0.8951917290687561,0,1,125,164,0.43252595155709345,0.5411255411255411
289,0.894832968711853,1,0,126,164,0.43448275862068964,0.5454545454545454
290,0.894787609577179,0,1,126,165,0.4329896907216495,0.5454545454545454
291,0.8944166898727417,1,0,127,165,0.4349315068493151,0.5497835497835498
292,0.8940730094909668,1,0,128,165,0.43686006825938567,0.5541125541125541
293,0.8939300179481506,1,0,129,165,0.4387755102040816,0.5584415584415584
294,0.8935554027557373,0,1,129,166,0.43728813559322033,0.5584415584415584
295,0.8934890627861023,0,1,129,167,0.4358108108108108,0.5584415584415584
296,0.8933422565460205,1,0,130,167,0.4377104377104377,0.5627705627705628
297,0.8930469751358032,0,1,130,168,0.436241610738255,0.5627705627705628
298,0.8925658464431763,0,1,130,169,0.43478260869565216,0.5627705627705628
299,0.892230749130249,1,0,131,169,0.43666666666666665,0.5670995670995671
300,0.8921092748641968,1,0,132,169,0.43853820598006643,0.5714285714285714
301,0.8920481204986572,0,1,132,170,0.4370860927152318,0.5714285714285714
302,0.8917328715324402,0,1,132,171,0.43564356435643564,0.5714285714285714
303,0.8915514945983887,0,1,132,172,0.4342105263157895,0.5714285714285714
304,0.8914561867713928,0,1,132,173,0.43278688524590164,0.5714285714285714
305,0.8910602927207947,0,1,132,174,0.43137254901960786,0.5714285714285714
306,0.890983521938324,0,1,132,175,0.42996742671009774,0.5714285714285714
307,0.890022873878479,1,0,133,175,0.4318181818181818,0.5757575757575758
308,0.8900014162063599,0,1,133,176,0.43042071197411,0.5757575757575758
309,0.8894225358963013,1,0,134,176,0.432258064516129,0.5800865800865801
310,0.8876868486404419,0,1,134,177,0.43086816720257237,0.5800865800865801
311,0.8876594305038452,0,1,134,178,0.42948717948717946,0.5800865800865801
312,0.886999785900116,1,0,135,178,0.43130990415335463,0.5844155844155844
313,0.886916995048523,0,1,135,179,0.4299363057324841,0.5844155844155844
314,0.886591911315918,0,1,135,180,0.42857142857142855,0.5844155844155844
315,0.8865041732788086,1,0,136,180,0.43037974683544306,0.5887445887445888
316,0.8863874077796936,0,1,136,181,0.42902208201892744,0.5887445887445888
317,0.8860406279563904,0,1,136,182,0.4276729559748428,0.5887445887445888
318,0.885757327079773,1,0,137,182,0.42946708463949845,0.5930735930735931
319,0.8855118751525879,1,0,138,182,0.43125,0.5974025974025974
320,0.8849945664405823,0,1,138,183,0.42990654205607476,0.5974025974025974
321,0.8844998478889465,1,0,139,183,0.43167701863354035,0.6017316017316018
322,0.8829600811004639,0,1,139,184,0.43034055727554177,0.6017316017316018
323,0.8825151324272156,0,1,139,185,0.42901234567901236,0.6017316017316018
324,0.8821706771850586,0,1,139,186,0.4276923076923077,0.6017316017316018
325,0.881184995174408,0,1,139,187,0.4263803680981595,0.6017316017316018
326,0.8807500004768372,0,1,139,188,0.42507645259938837,0.6017316017316018
327,0.880675733089447,0,1,139,189,0.42378048780487804,0.6017316017316018
328,0.880283772945404,0,1,139,190,0.42249240121580545,0.6017316017316018
329,0.8800950050354004,0,1,139,191,0.4212121212121212,0.6017316017316018
330,0.8800608515739441,1,0,140,191,0.4229607250755287,0.6060606060606061
331,0.8800549507141113,0,1,140,192,0.42168674698795183,0.6060606060606061
332,0.8799363970756531,1,0,141,192,0.42342342342342343,0.6103896103896104
333,0.879463255405426,0,1,141,193,0.4221556886227545,0.6103896103896104
334,0.8792151808738708,0,1,141,194,0.4208955223880597,0.6103896103896104
335,0.878749430179596,1,0,142,194,0.4226190476190476,0.6147186147186147
336,0.8787409663200378,1,0,143,194,0.42433234421364985,0.6190476190476191
337,0.8783964514732361,1,0,144,194,0.4260355029585799,0.6233766233766234
338,0.878190815448761,0,1,144,195,0.4247787610619469,0.6233766233766234
339,0.8775642514228821,1,0,145,195,0.4264705882352941,0.6277056277056277
340,0.8773068189620972,0,1,145,196,0.4252199413489736,0.6277056277056277
341,0.8772243857383728,1,0,146,196,0.4269005847953216,0.6320346320346321
342,0.8768688440322876,1,0,147,196,0.42857142857142855,0.6363636363636364
343,0.8760754466056824,0,1,147,197,0.4273255813953488,0.6363636363636364
344,0.8758512139320374,0,1,147,198,0.4260869565217391,0.6363636363636364
345,0.8756629824638367,0,1,147,199,0.42485549132947975,0.6363636363636364
346,0.8756285309791565,1,0,148,199,0.4265129682997118,0.6406926406926406
347,0.8755896091461182,0,1,148,200,0.42528735632183906,0.6406926406926406
348,0.8751907348632812,0,1,148,201,0.42406876790830944,0.6406926406926406
349,0.8745012879371643,1,0,149,201,0.4257142857142857,0.645021645021645
350,0.8743935227394104,1,0,150,201,0.42735042735042733,0.6493506493506493
351,0.8736007809638977,0,1,150,202,0.42613636363636365,0.6493506493506493
352,0.8733006119728088,0,1,150,203,0.42492917847025496,0.6493506493506493
353,0.8730465769767761,0,1,150,204,0.423728813559322,0.6493506493506493
354,0.8726200461387634,0,1,150,205,0.4225352112676056,0.6493506493506493
355,0.8726159334182739,1,0,151,205,0.4241573033707865,0.6536796536796536
356,0.872593343257904,0,1,151,206,0.42296918767507,0.6536796536796536
357,0.8725758194923401,0,1,151,207,0.42178770949720673,0.6536796536796536
358,0.8709608316421509,0,1,151,208,0.4206128133704735,0.6536796536796536
359,0.870559811592102,0,1,151,209,0.41944444444444445,0.6536796536796536
360,0.8699819445610046,0,1,151,210,0.4182825484764543,0.6536796536796536
361,0.8688806295394897,1,0,152,210,0.4198895027624309,0.658008658008658
362,0.8683644533157349,0,1,152,211,0.418732782369146,0.658008658008658
363,0.8682753443717957,0,1,152,212,0.4175824175824176,0.658008658008658
364,0.8682591915130615,0,1,152,213,0.41643835616438357,0.658008658008658
365,0.8679995536804199,0,1,152,214,0.41530054644808745,0.658008658008658
366,0.8678089380264282,0,1,152,215,0.4141689373297003,0.658008658008658
367,0.8666465282440186,1,0,153,215,0.4157608695652174,0.6623376623376623
368,0.8659212589263916,0,1,153,216,0.4146341463414634,0.6623376623376623
369,0.8656942248344421,0,1,153,217,0.4135135135135135,0.6623376623376623
370,0.8655426502227783,0,1,153,218,0.4123989218328841,0.6623376623376623
371,0.8651714324951172,0,1,153,219,0.4112903225806452,0.6623376623376623
372,0.865142285823822,0,1,153,220,0.4101876675603217,0.6623376623376623
373,0.8651334047317505,0,1,153,221,0.4090909090909091,0.6623376623376623
374,0.8642915487289429,1,0,154,221,0.4106666666666667,0.6666666666666666
375,0.8641770482063293,1,0,155,221,0.4122340425531915,0.670995670995671
376,0.8639926314353943,0,1,155,222,0.41114058355437666,0.670995670995671
377,0.8638646006584167,0,1,155,223,0.41005291005291006,0.670995670995671
378,0.8637887239456177,1,0,156,223,0.41160949868073876,0.6753246753246753
379,0.863434374332428,0,1,156,224,0.4105263157894737,0.6753246753246753
380,0.8626955151557922,1,0,157,224,0.4120734908136483,0.6796536796536796
381,0.8620879650115967,1,0,158,224,0.41361256544502617,0.683982683982684
382,0.8620080351829529,1,0,159,224,0.4151436031331593,0.6883116883116883
