,Conf,TP,FP,cumTP,cumFP,Precision,Recall
120,0.8930255770683289,0,1,4,117,0.03305785123966942,0.015444015444015444
121,0.8924001455307007,0,1,4,118,0.03278688524590164,0.015444015444015444
122,0.8908290863037109,0,1,4,119,0.032520325203252036,0.015444015444015444
123,0.8902285099029541,0,1,4,120,0.03225806451612903,0.015444015444015444
124,0.8896360397338867,0,1,4,121,0.032,0.015444015444015444
125,0.8896093964576721,0,1,4,122,0.031746031746031744,0.015444015444015444
126,0.889570415019989,0,1,4,123,0.031496062992125984,0.015444015444015444
127,0.8892810940742493,0,1,4,124,0.03125,0.015444015444015444
128,0.8891209363937378,0,1,4,125,0.031007751937984496,0.015444015444015444
129,0.8879644274711609,0,1,4,126,0.03076923076923077,0.015444015444015444
130,0.8874139785766602,0,1,4,127,0.030534351145038167,0.015444015444015444
131,0.8861305713653564,0,1,4,128,0.030303030303030304,0.015444015444015444
132,0.8858868479728699,0,1,4,129,0.03007518796992481,0.015444015444015444
133,0.8850261569023132,0,1,4,130,0.029850746268656716,0.015444015444015444
134,0.8850198984146118,0,1,4,131,0.02962962962962963,0.015444015444015444
135,0.8846582174301147,0,1,4,132,0.029411764705882353,0.015444015444015444
136,0.884187638759613,0,1,4,133,0.029197080291970802,0.015444015444015444
137,0.884036123752594,0,1,4,134,0.028985507246376812,0.015444015444015444
138,0.8817607760429382,0,1,4,135,0.02877697841726619,0.015444015444015444
139,0.8816689252853394,0,1,4,136,0.02857142857142857,0.015444015444015444
140,0.8808065056800842,0,1,4,137,0.028368794326241134,0.015444015444015444
141,0.8805698752403259,0,1,4,138,0.028169014084507043,0.015444015444015444
142,0.8801059722900391,0,1,4,139,0.027972027972027972,0.015444015444015444
143,0.8795997500419617,0,1,4,140,0.027777777777777776,0.015444015444015444
144,0.8795149922370911,0,1,4,141,0.027586206896551724,0.015444015444015444
145,0.879167914390564,0,1,4,142,0.0273972602739726,0.015444015444015444
146,0.8791453242301941,0,1,4,143,0.027210884353741496,0.015444015444015444
147,0.8781955242156982,0,1,4,144,0.02702702702702703,0.015444015444015444
148,0.8776564002037048,0,1,4,145,0.026845637583892617,0.015444015444015444
149,0.8765775561332703,0,1,4,146,0.02666666666666667,0.015444015444015444
150,0.8761425018310547,0,1,4,147,0.026490066225165563,0.015444015444015444
151,0.8758465647697449,0,1,4,148,0.02631578947368421,0.015444015444015444
152,0.8751594424247742,0,1,4,149,0.026143790849673203,0.015444015444015444
153,0.8746627569198608,0,1,4,150,0.025974025974025976,0.015444015444015444
154,0.874108076095581,0,1,4,151,0.025806451612903226,0.015444015444015444
155,0.8739120364189148,0,1,4,152,0.02564102564102564,0.015444015444015444
156,0.8732231855392456,0,1,4,153,0.025477707006369428,0.015444015444015444
157,0.8726397156715393,0,1,4,154,0.02531645569620253,0.015444015444015444
158,0.8726270794868469,0,1,4,155,0.025157232704402517,0.015444015444015444
159,0.8723514080047607,0,1,4,156,0.025,0.015444015444015444
160,0.8712363839149475,0,1,4,157,0.024844720496894408,0.015444015444015444
161,0.8712243437767029,0,1,4,158,0.024691358024691357,0.015444015444015444
162,0.8703216314315796,0,1,4,159,0.024539877300613498,0.015444015444015444
163,0.8702213764190674,0,1,4,160,0.024390243902439025,0.015444015444015444
164,0.8682999610900879,0,1,4,161,0.024242424242424242,0.015444015444015444
165,0.8682559728622437,0,1,4,162,0.024096385542168676,0.015444015444015444
166,0.8682042956352234,0,1,4,163,0.023952095808383235,0.015444015444015444
167,0.8681854009628296,0,1,4,164,0.023809523809523808,0.015444015444015444
168,0.8668584823608398,1,0,5,164,0.029585798816568046,0.019305019305019305
169,0.8663696646690369,0,1,5,165,0.029411764705882353,0.019305019305019305
170,0.8656802773475647,0,1,5,166,0.029239766081871343,0.019305019305019305
171,0.864813506603241,0,1,5,167,0.029069767441860465,0.019305019305019305
172,0.8640101552009583,0,1,5,168,0.028901734104046242,0.019305019305019305
173,0.8629204034805298,0,1,5,169,0.028735632183908046,0.019305019305019305
174,0.8628715872764587,0,1,5,170,0.02857142857142857,0.019305019305019305
175,0.8620356917381287,0,1,5,171,0.028409090909090908,0.019305019305019305
176,0.8615289330482483,0,1,5,172,0.02824858757062147,0.019305019305019305
177,0.861456573009491,0,1,5,173,0.028089887640449437,0.019305019305019305
178,0.8609099984169006,0,1,5,174,0.027932960893854747,0.019305019305019305
179,0.8599668145179749,0,1,5,175,0.027777777777777776,0.019305019305019305
180,0.8587723970413208,0,1,5,176,0.027624309392265192,0.019305019305019305
181,0.8587494492530823,0,1,5,177,0.027472527472527472,0.019305019305019305
182,0.85808265209198,0,1,5,178,0.0273224043715847,0.019305019305019305
183,0.8579964637756348,1,0,6,178,0.03260869565217391,0.023166023166023165
184,0.8578320145606995,0,1,6,179,0.032432432432432434,0.023166023166023165
185,0.857045590877533,0,1,6,180,0.03225806451612903,0.023166023166023165
186,0.8560582995414734,0,1,6,181,0.03208556149732621,0.023166023166023165
187,0.8559694290161133,0,1,6,182,0.031914893617021274,0.023166023166023165
188,0.8558851480484009,0,1,6,183,0.031746031746031744,0.023166023166023165
189,0.8554022908210754,0,1,6,184,0.031578947368421054,0.023166023166023165
190,0.8550657629966736,0,1,6,185,0.031413612565445025,0.023166023166023165
191,0.8549652099609375,0,1,6,186,0.03125,0.023166023166023165
192,0.854764461517334,0,1,6,187,0.031088082901554404,0.023166023166023165
193,0.854569137096405,0,1,6,188,0.030927835051546393,0.023166023166023165
194,0.8532660007476807,0,1,6,189,0.03076923076923077,0.023166023166023165
195,0.8524627089500427,0,1,6,190,0.030612244897959183,0.023166023166023165
196,0.852436900138855,0,1,6,191,0.030456852791878174,0.023166023166023165
197,0.8521447777748108,0,1,6,192,0.030303030303030304,0.023166023166023165
198,0.8516095876693726,0,1,6,193,0.03015075376884422,0.023166023166023165
199,0.8513567447662354,0,1,6,194,0.03,0.023166023166023165
200,0.8505514860153198,0,1,6,195,0.029850746268656716,0.023166023166023165
201,0.8496562838554382,0,1,6,196,0.0297029702970297,0.023166023166023165
202,0.848007321357727,0,1,6,197,0.029556650246305417,0.023166023166023165
203,0.8479213714599609,0,1,6,198,0.029411764705882353,0.023166023166023165
204,0.8469685912132263,0,1,6,199,0.02926829268292683,0.023166023166023165
205,0.8459813594818115,0,1,6,200,0.02912621359223301,0.023166023166023165
206,0.8452209830284119,0,1,6,201,0.028985507246376812,0.023166023166023165
207,0.8442321419715881,1,0,7,201,0.03365384615384615,0.02702702702702703
208,0.8441079258918762,0,1,7,202,0.03349282296650718,0.02702702702702703
209,0.8439937233924866,0,1,7,203,0.03333333333333333,0.02702702702702703
210,0.8436259627342224,0,1,7,204,0.03317535545023697,0.02702702702702703
211,0.8433416485786438,0,1,7,205,0.0330188679245283,0.02702702702702703
212,0.8429810404777527,0,1,7,206,0.03286384976525822,0.02702702702702703
213,0.8429390788078308,0,1,7,207,0.03271028037383177,0.02702702702702703
214,0.8418105244636536,0,1,7,208,0.03255813953488372,0.02702702702702703
215,0.8414914011955261,0,1,7,209,0.032407407407407406,0.02702702702702703
216,0.8413646817207336,0,1,7,210,0.03225806451612903,0.02702702702702703
217,0.8408733606338501,0,1,7,211,0.03211009174311927,0.02702702702702703
218,0.8403201699256897,0,1,7,212,0.0319634703196347,0.02702702702702703
219,0.8393006920814514,0,1,7,213,0.031818181818181815,0.02702702702702703
220,0.8390935659408569,0,1,7,214,0.03167420814479638,0.02702702702702703
221,0.8389788269996643,0,1,7,215,0.03153153153153153,0.02702702702702703
222,0.8386040329933167,0,1,7,216,0.03139013452914798,0.02702702702702703
223,0.8377888202667236,0,1,7,217,0.03125,0.02702702702702703
224,0.83673095703125,0,1,7,218,0.03111111111111111,0.02702702702702703
225,0.8366900086402893,0,1,7,219,0.030973451327433628,0.02702702702702703
226,0.8360432386398315,0,1,7,220,0.030837004405286344,0.02702702702702703
227,0.8357985019683838,0,1,7,221,0.03070175438596491,0.02702702702702703
228,0.8346670866012573,0,1,7,222,0.03056768558951965,0.02702702702702703
229,0.8344866633415222,0,1,7,223,0.030434782608695653,0.02702702702702703
230,0.8344423174858093,0,1,7,224,0.030303030303030304,0.02702702702702703
231,0.8343216776847839,0,1,7,225,0.03017241379310345,0.02702702702702703
232,0.8341612219810486,0,1,7,226,0.030042918454935622,0.02702702702702703
233,0.8337268829345703,0,1,7,227,0.029914529914529916,0.02702702702702703
234,0.833677351474762,0,1,7,228,0.029787234042553193,0.02702702702702703
235,0.8332251906394958,0,1,7,229,0.029661016949152543,0.02702702702702703
236,0.832807719707489,0,1,7,230,0.029535864978902954,0.02702702702702703
237,0.8324252963066101,0,1,7,231,0.029411764705882353,0.02702702702702703
238,0.8316941857337952,0,1,7,232,0.029288702928870293,0.02702702702702703
239,0.8313048481941223,0,1,7,233,0.029166666666666667,0.02702702702702703
240,0.8312762379646301,0,1,7,234,0.029045643153526972,0.02702702702702703
241,0.8308391571044922,0,1,7,235,0.028925619834710745,0.02702702702702703
242,0.8305596709251404,0,1,7,236,0.02880658436213992,0.02702702702702703
243,0.8303597569465637,0,1,7,237,0.028688524590163935,0.02702702702702703
244,0.8298720121383667,0,1,7,238,0.02857142857142857,0.02702702702702703
245,0.8297348618507385,0,1,7,239,0.028455284552845527,0.02702702702702703
246,0.8290039300918579,0,1,7,240,0.02834008097165992,0.02702702702702703
247,0.8282371759414673,0,1,7,241,0.028225806451612902,0.02702702702702703
248,0.8281146883964539,0,1,7,242,0.028112449799196786,0.02702702702702703
249,0.8278005719184875,0,1,7,243,0.028,0.02702702702702703
250,0.8274854421615601,0,1,7,244,0.027888446215139442,0.02702702702702703
251,0.8269480466842651,0,1,7,245,0.027777777777777776,0.02702702702702703
252,0.8268382549285889,0,1,7,246,0.02766798418972332,0.02702702702702703
253,0.8266624808311462,0,1,7,247,0.027559055118110236,0.02702702702702703
254,0.8255164623260498,0,1,7,248,0.027450980392156862,0.02702702702702703
255,0.8255150318145752,0,1,7,249,0.02734375,0.02702702702702703
256,0.8248348236083984,0,1,7,250,0.027237354085603113,0.02702702702702703
257,0.8236151933670044,0,1,7,251,0.027131782945736434,0.02702702702702703
258,0.823299765586853,0,1,7,252,0.02702702702702703,0.02702702702702703
259,0.8215124011039734,0,1,7,253,0.026923076923076925,0.02702702702702703
260,0.8207623958587646,0,1,7,254,0.02681992337164751,0.02702702702702703
261,0.8204938769340515,0,1,7,255,0.026717557251908396,0.02702702702702703
262,0.8202528953552246,0,1,7,256,0.026615969581749048,0.02702702702702703
263,0.8198224902153015,0,1,7,257,0.026515151515151516,0.02702702702702703
264,0.8195266723632812,0,1,7,258,0.026415094339622643,0.02702702702702703
265,0.8193321824073792,1,0,8,258,0.03007518796992481,0.03088803088803089
266,0.8189007639884949,0,1,8,259,0.0299625468164794,0.03088803088803089
267,0.8188551068305969,0,1,8,260,0.029850746268656716,0.03088803088803089
268,0.8187195062637329,0,1,8,261,0.02973977695167286,0.03088803088803089
269,0.8183003664016724,0,1,8,262,0.02962962962962963,0.03088803088803089
270,0.8180568218231201,0,1,8,263,0.02952029520295203,0.03088803088803089
271,0.8179227113723755,0,1,8,264,0.029411764705882353,0.03088803088803089
272,0.8176818490028381,0,1,8,265,0.029304029304029304,0.03088803088803089
273,0.816845178604126,0,1,8,266,0.029197080291970802,0.03088803088803089
274,0.8167187571525574,0,1,8,267,0.02909090909090909,0.03088803088803089
275,0.816581666469574,0,1,8,268,0.028985507246376812,0.03088803088803089
276,0.8165106177330017,0,1,8,269,0.02888086642599278,0.03088803088803089
277,0.8163118958473206,0,1,8,270,0.02877697841726619,0.03088803088803089
278,0.8159456253051758,0,1,8,271,0.02867383512544803,0.03088803088803089
279,0.8156144618988037,0,1,8,272,0.02857142857142857,0.03088803088803089
280,0.8150123953819275,0,1,8,273,0.028469750889679714,0.03088803088803089
281,0.8148939609527588,0,1,8,274,0.028368794326241134,0.03088803088803089
282,0.8147205710411072,0,1,8,275,0.028268551236749116,0.03088803088803089
283,0.8143802285194397,0,1,8,276,0.028169014084507043,0.03088803088803089
284,0.813805341720581,0,1,8,277,0.028070175438596492,0.03088803088803089
285,0.8136672973632812,0,1,8,278,0.027972027972027972,0.03088803088803089
286,0.8136591911315918,0,1,8,279,0.027874564459930314,0.03088803088803089
287,0.8118844032287598,0,1,8,280,0.027777777777777776,0.03088803088803089
288,0.8113612532615662,0,1,8,281,0.02768166089965398,0.03088803088803089
289,0.8110957145690918,0,1,8,282,0.027586206896551724,0.03088803088803089
290,0.8106209635734558,0,1,8,283,0.027491408934707903,0.03088803088803089
291,0.8104630708694458,0,1,8,284,0.0273972602739726,0.03088803088803089
292,0.8103236556053162,0,1,8,285,0.027303754266211604,0.03088803088803089
293,0.8103142976760864,0,1,8,286,0.027210884353741496,0.03088803088803089
294,0.809856653213501,0,1,8,287,0.02711864406779661,0.03088803088803089
295,0.8098322153091431,0,1,8,288,0.02702702702702703,0.03088803088803089
296,0.8096269369125366,0,1,8,289,0.026936026936026935,0.03088803088803089
297,0.809302568435669,1,0,9,289,0.030201342281879196,0.03474903474903475
298,0.8092396259307861,0,1,9,290,0.030100334448160536,0.03474903474903475
299,0.8091274499893188,0,1,9,291,0.03,0.03474903474903475
300,0.8088737726211548,0,1,9,292,0.029900332225913623,0.03474903474903475
301,0.8088518977165222,0,1,9,293,0.029801324503311258,0.03474903474903475
302,0.8087703585624695,0,1,9,294,0.0297029702970297,0.03474903474903475
303,0.808529257774353,0,1,9,295,0.029605263157894735,0.03474903474903475
304,0.808256983757019,0,1,9,296,0.029508196721311476,0.03474903474903475
305,0.8081673979759216,0,1,9,297,0.029411764705882353,0.03474903474903475
306,0.8081293106079102,0,1,9,298,0.029315960912052116,0.03474903474903475
307,0.8080065250396729,0,1,9,299,0.02922077922077922,0.03474903474903475
308,0.8077298998832703,0,1,9,300,0.02912621359223301,0.03474903474903475
309,0.8075411915779114,0,1,9,301,0.02903225806451613,0.03474903474903475
310,0.8069412708282471,0,1,9,302,0.028938906752411574,0.03474903474903475
311,0.8067207932472229,0,1,9,303,0.028846153846153848,0.03474903474903475
312,0.8066747188568115,0,1,9,304,0.02875399361022364,0.03474903474903475
313,0.8064469695091248,0,1,9,305,0.028662420382165606,0.03474903474903475
314,0.8063731789588928,0,1,9,306,0.02857142857142857,0.03474903474903475
315,0.8049114346504211,0,1,9,307,0.028481012658227847,0.03474903474903475
316,0.80489581823349,0,1,9,308,0.028391167192429023,0.03474903474903475
317,0.8045069575309753,0,1,9,309,0.02830188679245283,0.03474903474903475
318,0.8044922351837158,0,1,9,310,0.02821316614420063,0.03474903474903475
319,0.8042535781860352,0,1,9,311,0.028125,0.03474903474903475
320,0.8041117787361145,0,1,9,312,0.028037383177570093,0.03474903474903475
321,0.8037284016609192,0,1,9,313,0.027950310559006212,0.03474903474903475
322,0.803592324256897,0,1,9,314,0.02786377708978328,0.03474903474903475
323,0.8035589456558228,0,1,9,315,0.027777777777777776,0.03474903474903475
324,0.8027761578559875,0,1,9,316,0.027692307692307693,0.03474903474903475
325,0.8027592897415161,0,1,9,317,0.027607361963190184,0.03474903474903475
326,0.8026684522628784,0,1,9,318,0.027522935779816515,0.03474903474903475
327,0.8025949597358704,0,1,9,319,0.027439024390243903,0.03474903474903475
328,0.8025400042533875,0,1,9,320,0.02735562310030395,0.03474903474903475
329,0.8020920753479004,0,1,9,321,0.02727272727272727,0.03474903474903475
330,0.8020173907279968,0,1,9,322,0.027190332326283987,0.03474903474903475
331,0.8018906116485596,0,1,9,323,0.02710843373493976,0.03474903474903475
332,0.8016752600669861,0,1,9,324,0.02702702702702703,0.03474903474903475
333,0.8014806509017944,0,1,9,325,0.02694610778443114,0.03474903474903475
334,0.8013585209846497,0,1,9,326,0.026865671641791045,0.03474903474903475
335,0.8013091087341309,0,1,9,327,0.026785714285714284,0.03474903474903475
336,0.8011503219604492,0,1,9,328,0.026706231454005934,0.03474903474903475
337,0.8010179400444031,0,1,9,329,0.026627218934911243,0.03474903474903475
338,0.8007122278213501,0,1,9,330,0.02654867256637168,0.03474903474903475
339,0.800670325756073,0,1,9,331,0.026470588235294117,0.03474903474903475
340,0.8004723787307739,0,1,9,332,0.026392961876832845,0.03474903474903475
341,0.8003996014595032,0,1,9,333,0.02631578947368421,0.03474903474903475
342,0.8003118634223938,0,1,9,334,0.026239067055393587,0.03474903474903475
343,0.8001939654350281,0,1,9,335,0.02616279069767442,0.03474903474903475
344,0.8001173734664917,0,1,9,336,0.02608695652173913,0.03474903474903475
