,Conf,TP,FP,cumTP,cumFP,Precision,Recall
64,0.9289867281913757,1,0,41,24,0.6307692307692307,0.1583011583011583
65,0.9280521869659424,1,0,42,24,0.6363636363636364,0.16216216216216217
66,0.9278453588485718,1,0,43,24,0.6417910447761194,0.16602316602316602
67,0.9276160001754761,0,1,43,25,0.6323529411764706,0.16602316602316602
68,0.9268414974212646,1,0,44,25,0.6376811594202898,0.16988416988416988
69,0.9267731308937073,0,1,44,26,0.6285714285714286,0.16988416988416988
70,0.9267640709877014,1,0,45,26,0.6338028169014085,0.17374517374517376
71,0.9266344904899597,1,0,46,26,0.6388888888888888,0.1776061776061776
72,0.9263615608215332,0,1,46,27,0.6301369863013698,0.1776061776061776
73,0.9263192415237427,1,0,47,27,0.6351351351351351,0.18146718146718147
74,0.9233052730560303,0,1,47,28,0.6266666666666667,0.18146718146718147
75,0.9228777289390564,0,1,47,29,0.618421052631579,0.18146718146718147
76,0.9225456714630127,1,0,48,29,0.6233766233766234,0.18532818532818532
77,0.9224671125411987,0,1,48,30,0.6153846153846154,0.18532818532818532
78,0.9223758578300476,1,0,49,30,0.620253164556962,0.1891891891891892
79,0.9217245578765869,1,0,50,30,0.625,0.19305019305019305
80,0.9216127991676331,0,1,50,31,0.6172839506172839,0.19305019305019305
81,0.9198355674743652,1,0,51,31,0.6219512195121951,0.1969111969111969
82,0.917296826839447,0,1,51,32,0.6144578313253012,0.1969111969111969
83,0.9163896441459656,1,0,52,32,0.6190476190476191,0.20077220077220076
84,0.9161337614059448,1,0,53,32,0.6235294117647059,0.20463320463320464
85,0.9154011607170105,0,1,53,33,0.6162790697674418,0.20463320463320464
86,0.9135715961456299,0,1,53,34,0.6091954022988506,0.20463320463320464
87,0.9135690927505493,0,1,53,35,0.6022727272727273,0.20463320463320464
88,0.9134212732315063,1,0,54,35,0.6067415730337079,0.2084942084942085
89,0.9128188490867615,0,1,54,36,0.6,0.2084942084942085
90,0.9118527173995972,0,1,54,37,0.5934065934065934,0.2084942084942085
91,0.9110405445098877,1,0,55,37,0.5978260869565217,0.21235521235521235
92,0.9101338386535645,0,1,55,38,0.5913978494623656,0.21235521235521235
93,0.9098039269447327,0,1,55,39,0.5851063829787234,0.21235521235521235
94,0.9095978736877441,0,1,55,40,0.5789473684210527,0.21235521235521235
95,0.9095132350921631,1,0,56,40,0.5833333333333334,0.21621621621621623
96,0.9094928503036499,0,1,56,41,0.5773195876288659,0.21621621621621623
97,0.909151017665863,0,1,56,42,0.5714285714285714,0.21621621621621623
98,0.9086447954177856,0,1,56,43,0.5656565656565656,0.21621621621621623
99,0.9051218628883362,0,1,56,44,0.56,0.21621621621621623
100,0.9043785929679871,1,0,57,44,0.5643564356435643,0.22007722007722008
101,0.9040010571479797,1,0,58,44,0.5686274509803921,0.22393822393822393
102,0.9035269618034363,0,1,58,45,0.5631067961165048,0.22393822393822393
103,0.903253972530365,1,0,59,45,0.5673076923076923,0.2277992277992278
104,0.9020557403564453,1,0,60,45,0.5714285714285714,0.23166023166023167
105,0.9018511176109314,0,1,60,46,0.5660377358490566,0.23166023166023167
106,0.901614248752594,0,1,60,47,0.5607476635514018,0.23166023166023167
107,0.901259183883667,1,0,61,47,0.5648148148148148,0.23552123552123552
108,0.900967001914978,1,0,62,47,0.5688073394495413,0.23938223938223938
109,0.9009125828742981,1,0,63,47,0.5727272727272728,0.24324324324324326
110,0.9008467793464661,0,1,63,48,0.5675675675675675,0.24324324324324326
111,0.9007583856582642,0,1,63,49,0.5625,0.24324324324324326
112,0.8988487720489502,0,1,63,50,0.5575221238938053,0.24324324324324326
113,0.8971933722496033,0,1,63,51,0.5526315789473685,0.24324324324324326
114,0.8951573371887207,0,1,63,52,0.5478260869565217,0.24324324324324326
115,0.895083487033844,0,1,63,53,0.5431034482758621,0.24324324324324326
116,0.8948180675506592,1,0,64,53,0.5470085470085471,0.2471042471042471
117,0.8943753838539124,0,1,64,54,0.5423728813559322,0.2471042471042471
118,0.8937900066375732,0,1,64,55,0.5378151260504201,0.2471042471042471
119,0.8932667970657349,0,1,64,56,0.5333333333333333,0.2471042471042471
120,0.8930255770683289,1,0,65,56,0.5371900826446281,0.25096525096525096
121,0.8924001455307007,1,0,66,56,0.5409836065573771,0.2548262548262548
122,0.8908290863037109,0,1,66,57,0.5365853658536586,0.2548262548262548
123,0.8902285099029541,0,1,66,58,0.532258064516129,0.2548262548262548
124,0.8896360397338867,0,1,66,59,0.528,0.2548262548262548
125,0.8896093964576721,0,1,66,60,0.5238095238095238,0.2548262548262548
126,0.889570415019989,0,1,66,61,0.5196850393700787,0.2548262548262548
127,0.8892810940742493,1,0,67,61,0.5234375,0.25868725868725867
128,0.8891209363937378,1,0,68,61,0.5271317829457365,0.2625482625482625
129,0.8879644274711609,0,1,68,62,0.5230769230769231,0.2625482625482625
130,0.8874139785766602,0,1,68,63,0.5190839694656488,0.2625482625482625
131,0.8861305713653564,0,1,68,64,0.5151515151515151,0.2625482625482625
132,0.8858868479728699,1,0,69,64,0.518796992481203,0.26640926640926643
133,0.8850261569023132,0,1,69,65,0.5149253731343284,0.26640926640926643
134,0.8850198984146118,0,1,69,66,0.5111111111111111,0.26640926640926643
135,0.8846582174301147,0,1,69,67,0.5073529411764706,0.26640926640926643
136,0.884187638759613,0,1,69,68,0.5036496350364964,0.26640926640926643
137,0.884036123752594,0,1,69,69,0.5,0.26640926640926643
138,0.8817607760429382,0,1,69,70,0.49640287769784175,0.26640926640926643
139,0.8816689252853394,0,1,69,71,0.4928571428571429,0.26640926640926643
140,0.8808065056800842,1,0,70,71,0.49645390070921985,0.2702702702702703
141,0.8805698752403259,0,1,70,72,0.49295774647887325,0.2702702702702703
142,0.8801059722900391,0,1,70,73,0.48951048951048953,0.2702702702702703
143,0.8795997500419617,1,0,71,73,0.4930555555555556,0.27413127413127414
144,0.8795149922370911,1,0,72,73,0.496551724137931,0.277992277992278
145,0.879167914390564,1,0,73,73,0.5,0.28185328185328185
146,0.8791453242301941,0,1,73,74,0.4965986394557823,0.28185328185328185
147,0.8781955242156982,0,1,73,75,0.49324324324324326,0.28185328185328185
148,0.8776564002037048,0,1,73,76,0.4899328859060403,0.28185328185328185
149,0.8765775561332703,0,1,73,77,0.4866666666666667,0.28185328185328185
150,0.8761425018310547,1,0,74,77,0.4900662251655629,0.2857142857142857
151,0.8758465647697449,0,1,74,78,0.4868421052631579,0.2857142857142857
152,0.8751594424247742,0,1,74,79,0.48366013071895425,0.2857142857142857
153,0.8746627569198608,0,1,74,80,0.4805194805194805,0.2857142857142857
154,0.874108076095581,0,1,74,81,0.4774193548387097,0.2857142857142857
155,0.8739120364189148,0,1,74,82,0.47435897435897434,0.2857142857142857
156,0.8732231855392456,1,0,75,82,0.47770700636942676,0.28957528957528955
157,0.8726397156715393,0,1,75,83,0.47468354430379744,0.28957528957528955
158,0.8726270794868469,0,1,75,84,0.4716981132075472,0.28957528957528955
159,0.8723514080047607,0,1,75,85,0.46875,0.28957528957528955
160,0.8712363839149475,0,1,75,86,0.4658385093167702,0.28957528957528955
161,0.8712243437767029,1,0,76,86,0.4691358024691358,0.29343629343629346
162,0.8703216314315796,1,0,77,86,0.4723926380368098,0.2972972972972973
163,0.8702213764190674,0,1,77,87,0.4695121951219512,0.2972972972972973
164,0.8682999610900879,0,1,77,88,0.4666666666666667,0.2972972972972973
165,0.8682559728622437,0,1,77,89,0.463855421686747,0.2972972972972973
166,0.8682042956352234,1,0,78,89,0.46706586826347307,0.30115830115830117
167,0.8681854009628296,1,0,79,89,0.47023809523809523,0.305019305019305
168,0.8668584823608398,1,0,80,89,0.47337278106508873,0.3088803088803089
169,0.8663696646690369,0,1,80,90,0.47058823529411764,0.3088803088803089
170,0.8656802773475647,0,1,80,91,0.4678362573099415,0.3088803088803089
171,0.864813506603241,1,0,81,91,0.47093023255813954,0.3127413127413127
172,0.8640101552009583,0,1,81,92,0.4682080924855491,0.3127413127413127
173,0.8629204034805298,1,0,82,92,0.47126436781609193,0.3166023166023166
174,0.8628715872764587,0,1,82,93,0.4685714285714286,0.3166023166023166
175,0.8620356917381287,0,1,82,94,0.4659090909090909,0.3166023166023166
176,0.8615289330482483,1,0,83,94,0.4689265536723164,0.3204633204633205
177,0.861456573009491,1,0,84,94,0.47191011235955055,0.32432432432432434
178,0.8609099984169006,0,1,84,95,0.4692737430167598,0.32432432432432434
179,0.8599668145179749,0,1,84,96,0.4666666666666667,0.32432432432432434
180,0.8587723970413208,0,1,84,97,0.46408839779005523,0.32432432432432434
181,0.8587494492530823,1,0,85,97,0.46703296703296704,0.3281853281853282
182,0.85808265209198,0,1,85,98,0.4644808743169399,0.3281853281853282
183,0.8579964637756348,1,0,86,98,0.4673913043478261,0.33204633204633205
184,0.8578320145606995,0,1,86,99,0.4648648648648649,0.33204633204633205
185,0.857045590877533,0,1,86,100,0.46236559139784944,0.33204633204633205
186,0.8560582995414734,0,1,86,101,0.45989304812834225,0.33204633204633205
187,0.8559694290161133,0,1,86,102,0.4574468085106383,0.33204633204633205
188,0.8558851480484009,0,1,86,103,0.455026455026455,0.33204633204633205
189,0.8554022908210754,0,1,86,104,0.45263157894736844,0.33204633204633205
190,0.8550657629966736,1,0,87,104,0.45549738219895286,0.3359073359073359
191,0.8549652099609375,0,1,87,105,0.453125,0.3359073359073359
192,0.854764461517334,0,1,87,106,0.45077720207253885,0.3359073359073359
193,0.854569137096405,0,1,87,107,0.4484536082474227,0.3359073359073359
194,0.8532660007476807,1,0,88,107,0.4512820512820513,0.33976833976833976
195,0.8524627089500427,1,0,89,107,0.45408163265306123,0.3436293436293436
196,0.852436900138855,0,1,89,108,0.4517766497461929,0.3436293436293436
197,0.8521447777748108,0,1,89,109,0.4494949494949495,0.3436293436293436
198,0.8516095876693726,0,1,89,110,0.4472361809045226,0.3436293436293436
199,0.8513567447662354,0,1,89,111,0.445,0.3436293436293436
200,0.8505514860153198,0,1,89,112,0.4427860696517413,0.3436293436293436
201,0.8496562838554382,0,1,89,113,0.4405940594059406,0.3436293436293436
202,0.848007321357727,0,1,89,114,0.43842364532019706,0.3436293436293436
203,0.8479213714599609,1,0,90,114,0.4411764705882353,0.3474903474903475
204,0.8469685912132263,0,1,90,115,0.43902439024390244,0.3474903474903475
205,0.8459813594818115,0,1,90,116,0.4368932038834951,0.3474903474903475
206,0.8452209830284119,0,1,90,117,0.43478260869565216,0.3474903474903475
207,0.8442321419715881,1,0,91,117,0.4375,0.35135135135135137
208,0.8441079258918762,0,1,91,118,0.4354066985645933,0.35135135135135137
209,0.8439937233924866,0,1,91,119,0.43333333333333335,0.35135135135135137
210,0.8436259627342224,0,1,91,120,0.4312796208530806,0.35135135135135137
211,0.8433416485786438,0,1,91,121,0.42924528301886794,0.35135135135135137
212,0.8429810404777527,0,1,91,122,0.4272300469483568,0.35135135135135137
213,0.8429390788078308,0,1,91,123,0.4252336448598131,0.35135135135135137
214,0.8418105244636536,0,1,91,124,0.4232558139534884,0.35135135135135137
215,0.8414914011955261,0,1,91,125,0.4212962962962963,0.35135135135135137
216,0.8413646817207336,0,1,91,126,0.41935483870967744,0.35135135135135137
217,0.8408733606338501,0,1,91,127,0.41743119266055045,0.35135135135135137
218,0.8403201699256897,0,1,91,128,0.4155251141552511,0.35135135135135137
219,0.8393006920814514,1,0,92,128,0.41818181818181815,0.3552123552123552
220,0.8390935659408569,0,1,92,129,0.416289592760181,0.3552123552123552
221,0.8389788269996643,0,1,92,130,0.4144144144144144,0.3552123552123552
222,0.8386040329933167,0,1,92,131,0.4125560538116592,0.3552123552123552
223,0.8377888202667236,0,1,92,132,0.4107142857142857,0.3552123552123552
224,0.83673095703125,0,1,92,133,0.4088888888888889,0.3552123552123552
225,0.8366900086402893,0,1,92,134,0.40707964601769914,0.3552123552123552
226,0.8360432386398315,0,1,92,135,0.4052863436123348,0.3552123552123552
227,0.8357985019683838,0,1,92,136,0.40350877192982454,0.3552123552123552
228,0.8346670866012573,0,1,92,137,0.4017467248908297,0.3552123552123552
229,0.8344866633415222,0,1,92,138,0.4,0.3552123552123552
230,0.8344423174858093,0,1,92,139,0.39826839826839827,0.3552123552123552
231,0.8343216776847839,0,1,92,140,0.39655172413793105,0.3552123552123552
232,0.8341612219810486,1,0,93,140,0.39914163090128757,0.3590733590733591
233,0.8337268829345703,0,1,93,141,0.3974358974358974,0.3590733590733591
234,0.833677351474762,0,1,93,142,0.39574468085106385,0.3590733590733591
235,0.8332251906394958,0,1,93,143,0.3940677966101695,0.3590733590733591
236,0.832807719707489,0,1,93,144,0.3924050632911392,0.3590733590733591
237,0.8324252963066101,0,1,93,145,0.3907563025210084,0.3590733590733591
238,0.8316941857337952,0,1,93,146,0.3891213389121339,0.3590733590733591
239,0.8313048481941223,0,1,93,147,0.3875,0.3590733590733591
240,0.8312762379646301,1,0,94,147,0.3900414937759336,0.36293436293436293
241,0.8308391571044922,0,1,94,148,0.3884297520661157,0.36293436293436293
242,0.8305596709251404,0,1,94,149,0.3868312757201646,0.36293436293436293
243,0.8303597569465637,1,0,95,149,0.38934426229508196,0.3667953667953668
244,0.8298720121383667,0,1,95,150,0.3877551020408163,0.3667953667953668
245,0.8297348618507385,0,1,95,151,0.3861788617886179,0.3667953667953668
246,0.8290039300918579,1,0,96,151,0.38866396761133604,0.37065637065637064
247,0.8282371759414673,1,0,97,151,0.3911290322580645,0.3745173745173745
248,0.8281146883964539,0,1,97,152,0.3895582329317269,0.3745173745173745
249,0.8278005719184875,1,0,98,152,0.392,0.3783783783783784
250,0.8274854421615601,1,0,99,152,0.3944223107569721,0.38223938223938225
251,0.8269480466842651,0,1,99,153,0.39285714285714285,0.38223938223938225
252,0.8268382549285889,0,1,99,154,0.391304347826087,0.38223938223938225
253,0.8266624808311462,0,1,99,155,0.38976377952755903,0.38223938223938225
254,0.8255164623260498,0,1,99,156,0.38823529411764707,0.38223938223938225
255,0.8255150318145752,0,1,99,157,0.38671875,0.38223938223938225
256,0.8248348236083984,0,1,99,158,0.3852140077821012,0.38223938223938225
257,0.8236151933670044,0,1,99,159,0.38372093023255816,0.38223938223938225
258,0.823299765586853,0,1,99,160,0.38223938223938225,0.38223938223938225
259,0.8215124011039734,1,0,100,160,0.38461538461538464,0.3861003861003861
260,0.8207623958587646,0,1,100,161,0.3831417624521073,0.3861003861003861
261,0.8204938769340515,0,1,100,162,0.3816793893129771,0.3861003861003861
262,0.8202528953552246,0,1,100,163,0.38022813688212925,0.3861003861003861
263,0.8198224902153015,1,0,101,163,0.38257575757575757,0.38996138996138996
264,0.8195266723632812,0,1,101,164,0.38113207547169814,0.38996138996138996
265,0.8193321824073792,1,0,102,164,0.38345864661654133,0.3938223938223938
266,0.8189007639884949,0,1,102,165,0.38202247191011235,0.3938223938223938
267,0.8188551068305969,0,1,102,166,0.3805970149253731,0.3938223938223938
268,0.8187195062637329,0,1,102,167,0.379182156133829,0.3938223938223938
269,0.8183003664016724,1,0,103,167,0.3814814814814815,0.39768339768339767
270,0.8180568218231201,0,1,103,168,0.3800738007380074,0.39768339768339767
271,0.8179227113723755,1,0,104,168,0.38235294117647056,0.4015444015444015
272,0.8176818490028381,0,1,104,169,0.38095238095238093,0.4015444015444015
273,0.816845178604126,1,0,105,169,0.38321167883211676,0.40540540540540543
274,0.8167187571525574,0,1,105,170,0.38181818181818183,0.40540540540540543
275,0.816581666469574,1,0,106,170,0.38405797101449274,0.4092664092664093
276,0.8165106177330017,1,0,107,170,0.3862815884476534,0.41312741312741313
277,0.8163118958473206,0,1,107,171,0.38489208633093525,0.41312741312741313
278,0.8159456253051758,0,1,107,172,0.3835125448028674,0.41312741312741313
279,0.8156144618988037,1,0,108,172,0.38571428571428573,0.416988416988417
280,0.8150123953819275,0,1,108,173,0.38434163701067614,0.416988416988417
281,0.8148939609527588,0,1,108,174,0.3829787234042553,0.416988416988417
282,0.8147205710411072,0,1,108,175,0.38162544169611307,0.416988416988417
283,0.8143802285194397,0,1,108,176,0.38028169014084506,0.416988416988417
284,0.813805341720581,0,1,108,177,0.37894736842105264,0.416988416988417
285,0.8136672973632812,1,0,109,177,0.3811188811188811,0.42084942084942084
286,0.8136591911315918,0,1,109,178,0.3797909407665505,0.42084942084942084
287,0.8118844032287598,0,1,109,179,0.3784722222222222,0.42084942084942084
288,0.8113612532615662,0,1,109,180,0.3771626297577855,0.42084942084942084
289,0.8110957145690918,0,1,109,181,0.3758620689655172,0.42084942084942084
290,0.8106209635734558,0,1,109,182,0.3745704467353952,0.42084942084942084
291,0.8104630708694458,0,1,109,183,0.3732876712328767,0.42084942084942084
292,0.8103236556053162,0,1,109,184,0.3720136518771331,0.42084942084942084
293,0.8103142976760864,0,1,109,185,0.3707482993197279,0.42084942084942084
294,0.809856653213501,0,1,109,186,0.3694915254237288,0.42084942084942084
295,0.8098322153091431,0,1,109,187,0.36824324324324326,0.42084942084942084
296,0.8096269369125366,0,1,109,188,0.367003367003367,0.42084942084942084
297,0.809302568435669,1,0,110,188,0.3691275167785235,0.4247104247104247
298,0.8092396259307861,0,1,110,189,0.36789297658862874,0.4247104247104247
299,0.8091274499893188,0,1,110,190,0.36666666666666664,0.4247104247104247
300,0.8088737726211548,0,1,110,191,0.3654485049833887,0.4247104247104247
301,0.8088518977165222,0,1,110,192,0.36423841059602646,0.4247104247104247
302,0.8087703585624695,0,1,110,193,0.36303630363036304,0.4247104247104247
303,0.808529257774353,0,1,110,194,0.3618421052631579,0.4247104247104247
304,0.808256983757019,0,1,110,195,0.36065573770491804,0.4247104247104247
305,0.8081673979759216,0,1,110,196,0.35947712418300654,0.4247104247104247
306,0.8081293106079102,0,1,110,197,0.3583061889250814,0.4247104247104247
307,0.8080065250396729,1,0,111,197,0.36038961038961037,0.42857142857142855
308,0.8077298998832703,0,1,111,198,0.3592233009708738,0.42857142857142855
309,0.8075411915779114,0,1,111,199,0.3580645161290323,0.42857142857142855
310,0.8069412708282471,1,0,112,199,0.36012861736334406,0.43243243243243246
311,0.8067207932472229,0,1,112,200,0.358974358974359,0.43243243243243246
312,0.8066747188568115,0,1,112,201,0.35782747603833864,0.43243243243243246
313,0.8064469695091248,0,1,112,202,0.35668789808917195,0.43243243243243246
314,0.8063731789588928,0,1,112,203,0.35555555555555557,0.43243243243243246
315,0.8049114346504211,0,1,112,204,0.35443037974683544,0.43243243243243246
316,0.80489581823349,0,1,112,205,0.35331230283911674,0.43243243243243246
317,0.8045069575309753,0,1,112,206,0.3522012578616352,0.43243243243243246
318,0.8044922351837158,0,1,112,207,0.3510971786833856,0.43243243243243246
319,0.8042535781860352,0,1,112,208,0.35,0.43243243243243246
320,0.8041117787361145,0,1,112,209,0.34890965732087226,0.43243243243243246
321,0.8037284016609192,0,1,112,210,0.34782608695652173,0.43243243243243246
322,0.803592324256897,0,1,112,211,0.34674922600619196,0.43243243243243246
323,0.8035589456558228,0,1,112,212,0.345679012345679,0.43243243243243246
324,0.8027761578559875,0,1,112,213,0.3446153846153846,0.43243243243243246
325,0.8027592897415161,1,0,113,213,0.34662576687116564,0.4362934362934363
326,0.8026684522628784,0,1,113,214,0.345565749235474,0.4362934362934363
327,0.8025949597358704,1,0,114,214,0.3475609756097561,0.44015444015444016
328,0.8025400042533875,0,1,114,215,0.3465045592705167,0.44015444015444016
329,0.8020920753479004,0,1,114,216,0.34545454545454546,0.44015444015444016
330,0.8020173907279968,0,1,114,217,0.34441087613293053,0.44015444015444016
331,0.8018906116485596,0,1,114,218,0.3433734939759036,0.44015444015444016
332,0.8016752600669861,0,1,114,219,0.34234234234234234,0.44015444015444016
333,0.8014806509017944,0,1,114,220,0.3413173652694611,0.44015444015444016
334,0.8013585209846497,0,1,114,221,0.3402985074626866,0.44015444015444016
335,0.8013091087341309,0,1,114,222,0.3392857142857143,0.44015444015444016
336,0.8011503219604492,0,1,114,223,0.33827893175074186,0.44015444015444016
337,0.8010179400444031,0,1,114,224,0.33727810650887574,0.44015444015444016
338,0.8007122278213501,1,0,115,224,0.3392330383480826,0.444015444015444
339,0.800670325756073,1,0,116,224,0.3411764705882353,0.44787644787644787
340,0.8004723787307739,1,0,117,224,0.34310850439882695,0.4517374517374517
341,0.8003996014595032,0,1,117,225,0.34210526315789475,0.4517374517374517
342,0.8003118634223938,0,1,117,226,0.34110787172011664,0.4517374517374517
343,0.8001939654350281,0,1,117,227,0.34011627906976744,0.4517374517374517
344,0.8001173734664917,1,0,118,227,0.34202898550724636,0.4555984555984556
