,Conf,TP,FP,cumTP,cumFP,Precision,Recall
133,0.9512194991111755,0,1,22,112,0.16417910447761194,0.1437908496732026
134,0.9509192109107971,0,1,22,113,0.16296296296296298,0.1437908496732026
135,0.9507263898849487,0,1,22,114,0.16176470588235295,0.1437908496732026
136,0.9498504400253296,0,1,22,115,0.16058394160583941,0.1437908496732026
137,0.9495761394500732,0,1,22,116,0.15942028985507245,0.1437908496732026
138,0.9494179487228394,1,0,23,116,0.16546762589928057,0.1503267973856209
139,0.9487136602401733,0,1,23,117,0.16428571428571428,0.1503267973856209
140,0.9484386444091797,1,0,24,117,0.1702127659574468,0.1568627450980392
141,0.9481004476547241,0,1,24,118,0.16901408450704225,0.1568627450980392
142,0.9480324387550354,0,1,24,119,0.16783216783216784,0.1568627450980392
143,0.9473943710327148,1,0,25,119,0.1736111111111111,0.16339869281045752
144,0.9469443559646606,1,0,26,119,0.1793103448275862,0.16993464052287582
145,0.9469048380851746,0,1,26,120,0.1780821917808219,0.16993464052287582
146,0.9467164278030396,0,1,26,121,0.17687074829931973,0.16993464052287582
147,0.9462510943412781,1,0,27,121,0.18243243243243243,0.17647058823529413
148,0.9462224245071411,0,1,27,122,0.18120805369127516,0.17647058823529413
149,0.9460886120796204,0,1,27,123,0.18,0.17647058823529413
150,0.9459323883056641,0,1,27,124,0.17880794701986755,0.17647058823529413
151,0.9457895159721375,0,1,27,125,0.17763157894736842,0.17647058823529413
152,0.9457796812057495,0,1,27,126,0.17647058823529413,0.17647058823529413
153,0.9457188248634338,1,0,28,126,0.18181818181818182,0.1830065359477124
154,0.9447795748710632,0,1,28,127,0.18064516129032257,0.1830065359477124
155,0.9444185495376587,0,1,28,128,0.1794871794871795,0.1830065359477124
156,0.9443199038505554,0,1,28,129,0.17834394904458598,0.1830065359477124
157,0.9439851641654968,0,1,28,130,0.17721518987341772,0.1830065359477124
158,0.9436303973197937,0,1,28,131,0.1761006289308176,0.1830065359477124
159,0.9430103302001953,1,0,29,131,0.18125,0.1895424836601307
160,0.9429409503936768,1,0,30,131,0.18633540372670807,0.19607843137254902
161,0.9428468942642212,0,1,30,132,0.18518518518518517,0.19607843137254902
162,0.942443311214447,0,1,30,133,0.18404907975460122,0.19607843137254902
163,0.9423000812530518,0,1,30,134,0.18292682926829268,0.19607843137254902
164,0.9422324895858765,0,1,30,135,0.18181818181818182,0.19607843137254902
165,0.9421404004096985,0,1,30,136,0.18072289156626506,0.19607843137254902
166,0.9419694542884827,0,1,30,137,0.17964071856287425,0.19607843137254902
167,0.9415701031684875,0,1,30,138,0.17857142857142858,0.19607843137254902
168,0.9412983655929565,0,1,30,139,0.17751479289940827,0.19607843137254902
169,0.9411593675613403,0,1,30,140,0.17647058823529413,0.19607843137254902
170,0.9406708478927612,0,1,30,141,0.17543859649122806,0.19607843137254902
171,0.9404180645942688,0,1,30,142,0.1744186046511628,0.19607843137254902
172,0.9403106570243835,1,0,31,142,0.1791907514450867,0.20261437908496732
173,0.939661979675293,0,1,31,143,0.1781609195402299,0.20261437908496732
174,0.939567506313324,0,1,31,144,0.17714285714285713,0.20261437908496732
175,0.9394586682319641,0,1,31,145,0.17613636363636365,0.20261437908496732
176,0.9394407868385315,0,1,31,146,0.1751412429378531,0.20261437908496732
177,0.9392879605293274,1,0,32,146,0.1797752808988764,0.20915032679738563
178,0.9390400052070618,0,1,32,147,0.1787709497206704,0.20915032679738563
179,0.9389205574989319,0,1,32,148,0.17777777777777778,0.20915032679738563
180,0.938255786895752,0,1,32,149,0.17679558011049723,0.20915032679738563
181,0.9380818009376526,0,1,32,150,0.17582417582417584,0.20915032679738563
182,0.938079833984375,0,1,32,151,0.17486338797814208,0.20915032679738563
183,0.9375249147415161,0,1,32,152,0.17391304347826086,0.20915032679738563
184,0.9374557137489319,0,1,32,153,0.17297297297297298,0.20915032679738563
185,0.935387134552002,0,1,32,154,0.17204301075268819,0.20915032679738563
186,0.9352115392684937,0,1,32,155,0.1711229946524064,0.20915032679738563
187,0.9345284700393677,0,1,32,156,0.1702127659574468,0.20915032679738563
188,0.9345004558563232,1,0,33,156,0.1746031746031746,0.21568627450980393
189,0.9343899488449097,0,1,33,157,0.1736842105263158,0.21568627450980393
190,0.9343581795692444,0,1,33,158,0.17277486910994763,0.21568627450980393
191,0.934198796749115,1,0,34,158,0.17708333333333334,0.2222222222222222
192,0.9341983795166016,0,1,34,159,0.17616580310880828,0.2222222222222222
193,0.933261513710022,0,1,34,160,0.17525773195876287,0.2222222222222222
194,0.9325675368309021,0,1,34,161,0.17435897435897435,0.2222222222222222
195,0.9323400259017944,1,0,35,161,0.17857142857142858,0.22875816993464052
196,0.9322791695594788,0,1,35,162,0.17766497461928935,0.22875816993464052
197,0.9315577745437622,0,1,35,163,0.17676767676767677,0.22875816993464052
198,0.9314420223236084,1,0,36,163,0.18090452261306533,0.23529411764705882
199,0.9312466979026794,0,1,36,164,0.18,0.23529411764705882
200,0.9307627081871033,0,1,36,165,0.1791044776119403,0.23529411764705882
201,0.9304027557373047,0,1,36,166,0.1782178217821782,0.23529411764705882
202,0.9298836588859558,0,1,36,167,0.17733990147783252,0.23529411764705882
203,0.9294847249984741,0,1,36,168,0.17647058823529413,0.23529411764705882
204,0.9290727376937866,0,1,36,169,0.17560975609756097,0.23529411764705882
205,0.9282227754592896,0,1,36,170,0.17475728155339806,0.23529411764705882
206,0.9278644323348999,0,1,36,171,0.17391304347826086,0.23529411764705882
207,0.9278520941734314,1,0,37,171,0.1778846153846154,0.24183006535947713
208,0.9271369576454163,0,1,37,172,0.17703349282296652,0.24183006535947713
209,0.9270569086074829,0,1,37,173,0.1761904761904762,0.24183006535947713
210,0.9267409443855286,0,1,37,174,0.17535545023696683,0.24183006535947713
211,0.9254813194274902,0,1,37,175,0.17452830188679244,0.24183006535947713
212,0.9254617094993591,0,1,37,176,0.17370892018779344,0.24183006535947713
213,0.9252922534942627,0,1,37,177,0.17289719626168223,0.24183006535947713
214,0.9241899847984314,0,1,37,178,0.17209302325581396,0.24183006535947713
215,0.924176037311554,0,1,37,179,0.1712962962962963,0.24183006535947713
216,0.9234675168991089,0,1,37,180,0.17050691244239632,0.24183006535947713
217,0.9229745864868164,0,1,37,181,0.16972477064220184,0.24183006535947713
218,0.9212387204170227,0,1,37,182,0.1689497716894977,0.24183006535947713
219,0.9211798310279846,0,1,37,183,0.16818181818181818,0.24183006535947713
220,0.9211071133613586,1,0,38,183,0.17194570135746606,0.24836601307189543
221,0.9208664298057556,0,1,38,184,0.17117117117117117,0.24836601307189543
222,0.9206233620643616,0,1,38,185,0.17040358744394618,0.24836601307189543
223,0.9201117157936096,0,1,38,186,0.16964285714285715,0.24836601307189543
224,0.9200966954231262,0,1,38,187,0.1688888888888889,0.24836601307189543
225,0.9197601675987244,0,1,38,188,0.168141592920354,0.24836601307189543
226,0.9196180701255798,1,0,39,188,0.17180616740088106,0.2549019607843137
227,0.9195715188980103,0,1,39,189,0.17105263157894737,0.2549019607843137
228,0.9194681644439697,0,1,39,190,0.1703056768558952,0.2549019607843137
229,0.9194388389587402,0,1,39,191,0.16956521739130434,0.2549019607843137
230,0.9191758036613464,0,1,39,192,0.16883116883116883,0.2549019607843137
231,0.9187115430831909,1,0,40,192,0.1724137931034483,0.26143790849673204
232,0.9185631275177002,1,0,41,192,0.1759656652360515,0.2679738562091503
233,0.9182223677635193,0,1,41,193,0.1752136752136752,0.2679738562091503
234,0.9179521203041077,0,1,41,194,0.17446808510638298,0.2679738562091503
235,0.9177845120429993,0,1,41,195,0.17372881355932204,0.2679738562091503
236,0.9176968336105347,0,1,41,196,0.1729957805907173,0.2679738562091503
237,0.9175962209701538,0,1,41,197,0.1722689075630252,0.2679738562091503
238,0.9170567393302917,0,1,41,198,0.17154811715481172,0.2679738562091503
239,0.9167216420173645,0,1,41,199,0.17083333333333334,0.2679738562091503
240,0.9159994721412659,0,1,41,200,0.17012448132780084,0.2679738562091503
241,0.9155040383338928,0,1,41,201,0.16942148760330578,0.2679738562091503
242,0.9153125286102295,0,1,41,202,0.16872427983539096,0.2679738562091503
243,0.9149506688117981,0,1,41,203,0.1680327868852459,0.2679738562091503
244,0.914901852607727,0,1,41,204,0.1673469387755102,0.2679738562091503
245,0.9148741364479065,0,1,41,205,0.16666666666666666,0.2679738562091503
246,0.9136918187141418,0,1,41,206,0.1659919028340081,0.2679738562091503
247,0.9129352569580078,0,1,41,207,0.16532258064516128,0.2679738562091503
248,0.9127992987632751,1,0,42,207,0.1686746987951807,0.27450980392156865
249,0.9127134680747986,0,1,42,208,0.168,0.27450980392156865
250,0.9120916128158569,0,1,42,209,0.16733067729083664,0.27450980392156865
251,0.9118334650993347,0,1,42,210,0.16666666666666666,0.27450980392156865
252,0.9110977053642273,0,1,42,211,0.16600790513833993,0.27450980392156865
253,0.9108790755271912,0,1,42,212,0.16535433070866143,0.27450980392156865
254,0.9094683527946472,0,1,42,213,0.16470588235294117,0.27450980392156865
255,0.9085879325866699,0,1,42,214,0.1640625,0.27450980392156865
256,0.9084742665290833,0,1,42,215,0.16342412451361868,0.27450980392156865
257,0.9084116220474243,0,1,42,216,0.16279069767441862,0.27450980392156865
258,0.9082973003387451,0,1,42,217,0.16216216216216217,0.27450980392156865
259,0.9078981876373291,0,1,42,218,0.16153846153846155,0.27450980392156865
260,0.9077936410903931,0,1,42,219,0.16091954022988506,0.27450980392156865
261,0.9076151847839355,0,1,42,220,0.16030534351145037,0.27450980392156865
262,0.9068281054496765,0,1,42,221,0.1596958174904943,0.27450980392156865
263,0.9064033627510071,1,0,43,221,0.16287878787878787,0.28104575163398693
264,0.906254231929779,0,1,43,222,0.16226415094339622,0.28104575163398693
265,0.9060773253440857,0,1,43,223,0.16165413533834586,0.28104575163398693
266,0.9051874876022339,0,1,43,224,0.16104868913857678,0.28104575163398693
267,0.9046936631202698,0,1,43,225,0.16044776119402984,0.28104575163398693
268,0.9042783975601196,0,1,43,226,0.15985130111524162,0.28104575163398693
269,0.9040325880050659,0,1,43,227,0.15925925925925927,0.28104575163398693
270,0.9034934639930725,0,1,43,228,0.15867158671586715,0.28104575163398693
271,0.9033851027488708,0,1,43,229,0.15808823529411764,0.28104575163398693
272,0.9030842781066895,0,1,43,230,0.1575091575091575,0.28104575163398693
273,0.9030085206031799,0,1,43,231,0.15693430656934307,0.28104575163398693
274,0.9028964638710022,0,1,43,232,0.15636363636363637,0.28104575163398693
275,0.9025714993476868,0,1,43,233,0.15579710144927536,0.28104575163398693
276,0.9022683501243591,0,1,43,234,0.1552346570397112,0.28104575163398693
277,0.9011380076408386,0,1,43,235,0.15467625899280577,0.28104575163398693
278,0.9002090692520142,0,1,43,236,0.15412186379928317,0.28104575163398693
279,0.8997340202331543,1,0,44,236,0.15714285714285714,0.2875816993464052
280,0.899641215801239,0,1,44,237,0.15658362989323843,0.2875816993464052
281,0.8986461758613586,0,1,44,238,0.15602836879432624,0.2875816993464052
282,0.8986102938652039,0,1,44,239,0.15547703180212014,0.2875816993464052
283,0.8982152342796326,0,1,44,240,0.15492957746478872,0.2875816993464052
284,0.8977844715118408,0,1,44,241,0.1543859649122807,0.2875816993464052
285,0.8974313735961914,0,1,44,242,0.15384615384615385,0.2875816993464052
286,0.8963371515274048,0,1,44,243,0.15331010452961671,0.2875816993464052
287,0.8962123990058899,0,1,44,244,0.1527777777777778,0.2875816993464052
288,0.8951917290687561,0,1,44,245,0.1522491349480969,0.2875816993464052
289,0.894832968711853,0,1,44,246,0.15172413793103448,0.2875816993464052
290,0.894787609577179,0,1,44,247,0.15120274914089346,0.2875816993464052
291,0.8944166898727417,1,0,45,247,0.1541095890410959,0.29411764705882354
292,0.8940730094909668,0,1,45,248,0.15358361774744028,0.29411764705882354
293,0.8939300179481506,0,1,45,249,0.15306122448979592,0.29411764705882354
294,0.8935554027557373,0,1,45,250,0.15254237288135594,0.29411764705882354
295,0.8934890627861023,0,1,45,251,0.15202702702702703,0.29411764705882354
296,0.8933422565460205,0,1,45,252,0.15151515151515152,0.29411764705882354
297,0.8930469751358032,0,1,45,253,0.15100671140939598,0.29411764705882354
298,0.8925658464431763,0,1,45,254,0.1505016722408027,0.29411764705882354
299,0.892230749130249,0,1,45,255,0.15,0.29411764705882354
300,0.8921092748641968,1,0,46,255,0.15282392026578073,0.3006535947712418
301,0.8920481204986572,0,1,46,256,0.152317880794702,0.3006535947712418
302,0.8917328715324402,0,1,46,257,0.15181518151815182,0.3006535947712418
303,0.8915514945983887,0,1,46,258,0.1513157894736842,0.3006535947712418
304,0.8914561867713928,0,1,46,259,0.15081967213114755,0.3006535947712418
305,0.8910602927207947,0,1,46,260,0.1503267973856209,0.3006535947712418
306,0.890983521938324,0,1,46,261,0.1498371335504886,0.3006535947712418
307,0.890022873878479,0,1,46,262,0.14935064935064934,0.3006535947712418
308,0.8900014162063599,0,1,46,263,0.1488673139158576,0.3006535947712418
309,0.8894225358963013,0,1,46,264,0.14838709677419354,0.3006535947712418
310,0.8876868486404419,0,1,46,265,0.14790996784565916,0.3006535947712418
311,0.8876594305038452,0,1,46,266,0.14743589743589744,0.3006535947712418
312,0.886999785900116,1,0,47,266,0.1501597444089457,0.30718954248366015
313,0.886916995048523,0,1,47,267,0.14968152866242038,0.30718954248366015
314,0.886591911315918,0,1,47,268,0.1492063492063492,0.30718954248366015
315,0.8865041732788086,0,1,47,269,0.14873417721518986,0.30718954248366015
316,0.8863874077796936,0,1,47,270,0.14826498422712933,0.30718954248366015
317,0.8860406279563904,0,1,47,271,0.14779874213836477,0.30718954248366015
318,0.885757327079773,0,1,47,272,0.14733542319749215,0.30718954248366015
319,0.8855118751525879,0,1,47,273,0.146875,0.30718954248366015
320,0.8849945664405823,0,1,47,274,0.14641744548286603,0.30718954248366015
321,0.8844998478889465,0,1,47,275,0.14596273291925466,0.30718954248366015
322,0.8829600811004639,0,1,47,276,0.14551083591331268,0.30718954248366015
323,0.8825151324272156,0,1,47,277,0.14506172839506173,0.30718954248366015
324,0.8821706771850586,0,1,47,278,0.14461538461538462,0.30718954248366015
325,0.881184995174408,0,1,47,279,0.1441717791411043,0.30718954248366015
326,0.8807500004768372,0,1,47,280,0.1437308868501529,0.30718954248366015
327,0.880675733089447,0,1,47,281,0.14329268292682926,0.30718954248366015
328,0.880283772945404,0,1,47,282,0.14285714285714285,0.30718954248366015
329,0.8800950050354004,0,1,47,283,0.14242424242424243,0.30718954248366015
330,0.8800608515739441,0,1,47,284,0.1419939577039275,0.30718954248366015
331,0.8800549507141113,0,1,47,285,0.14156626506024098,0.30718954248366015
332,0.8799363970756531,1,0,48,285,0.14414414414414414,0.3137254901960784
333,0.879463255405426,0,1,48,286,0.1437125748502994,0.3137254901960784
334,0.8792151808738708,0,1,48,287,0.14328358208955225,0.3137254901960784
335,0.878749430179596,0,1,48,288,0.14285714285714285,0.3137254901960784
336,0.8787409663200378,1,0,49,288,0.14540059347181009,0.3202614379084967
337,0.8783964514732361,0,1,49,289,0.14497041420118342,0.3202614379084967
338,0.878190815448761,0,1,49,290,0.14454277286135694,0.3202614379084967
339,0.8775642514228821,0,1,49,291,0.14411764705882352,0.3202614379084967
340,0.8773068189620972,0,1,49,292,0.1436950146627566,0.3202614379084967
341,0.8772243857383728,1,0,50,292,0.14619883040935672,0.32679738562091504
342,0.8768688440322876,0,1,50,293,0.1457725947521866,0.32679738562091504
343,0.8760754466056824,0,1,50,294,0.14534883720930233,0.32679738562091504
344,0.8758512139320374,0,1,50,295,0.14492753623188406,0.32679738562091504
345,0.8756629824638367,0,1,50,296,0.14450867052023122,0.32679738562091504
346,0.8756285309791565,0,1,50,297,0.1440922190201729,0.32679738562091504
347,0.8755896091461182,0,1,50,298,0.14367816091954022,0.32679738562091504
348,0.8751907348632812,0,1,50,299,0.14326647564469913,0.32679738562091504
349,0.8745012879371643,0,1,50,300,0.14285714285714285,0.32679738562091504
350,0.8743935227394104,1,0,51,300,0.1452991452991453,0.3333333333333333
351,0.8736007809638977,0,1,51,301,0.14488636363636365,0.3333333333333333
352,0.8733006119728088,0,1,51,302,0.14447592067988668,0.3333333333333333
353,0.8730465769767761,0,1,51,303,0.1440677966101695,0.3333333333333333
354,0.8726200461387634,0,1,51,304,0.14366197183098592,0.3333333333333333
355,0.8726159334182739,0,1,51,305,0.14325842696629212,0.3333333333333333
356,0.872593343257904,0,1,51,306,0.14285714285714285,0.3333333333333333
357,0.8725758194923401,0,1,51,307,0.1424581005586592,0.3333333333333333
358,0.8709608316421509,0,1,51,308,0.14206128133704735,0.3333333333333333
359,0.870559811592102,0,1,51,309,0.14166666666666666,0.3333333333333333
360,0.8699819445610046,0,1,51,310,0.14127423822714683,0.3333333333333333
361,0.8688806295394897,0,1,51,311,0.1408839779005525,0.3333333333333333
362,0.8683644533157349,0,1,51,312,0.14049586776859505,0.3333333333333333
363,0.8682753443717957,0,1,51,313,0.1401098901098901,0.3333333333333333
364,0.8682591915130615,0,1,51,314,0.13972602739726028,0.3333333333333333
365,0.8679995536804199,0,1,51,315,0.13934426229508196,0.3333333333333333
366,0.8678089380264282,0,1,51,316,0.13896457765667575,0.3333333333333333
367,0.8666465282440186,1,0,52,316,0.14130434782608695,0.33986928104575165
368,0.8659212589263916,0,1,52,317,0.14092140921409213,0.33986928104575165
369,0.8656942248344421,0,1,52,318,0.14054054054054055,0.33986928104575165
370,0.8655426502227783,0,1,52,319,0.14016172506738545,0.33986928104575165
371,0.8651714324951172,0,1,52,320,0.13978494623655913,0.33986928104575165
372,0.865142285823822,0,1,52,321,0.13941018766756033,0.33986928104575165
373,0.8651334047317505,0,1,52,322,0.13903743315508021,0.33986928104575165
374,0.8642915487289429,1,0,53,322,0.14133333333333334,0.3464052287581699
375,0.8641770482063293,0,1,53,323,0.14095744680851063,0.3464052287581699
376,0.8639926314353943,0,1,53,324,0.14058355437665782,0.3464052287581699
377,0.8638646006584167,0,1,53,325,0.1402116402116402,0.3464052287581699
378,0.8637887239456177,1,0,54,325,0.1424802110817942,0.35294117647058826
379,0.863434374332428,0,1,54,326,0.14210526315789473,0.35294117647058826
380,0.8626955151557922,0,1,54,327,0.14173228346456693,0.35294117647058826
381,0.8620879650115967,1,0,55,327,0.14397905759162305,0.35947712418300654
