,Conf,TP,FP,cumTP,cumFP,Precision,Recall
116,0.8948180675506592,0,1,13,104,0.1111111111111111,0.040123456790123455
117,0.8943753838539124,0,1,13,105,0.11016949152542373,0.040123456790123455
118,0.8937900066375732,0,1,13,106,0.1092436974789916,0.040123456790123455
119,0.8932667970657349,0,1,13,107,0.10833333333333334,0.040123456790123455
120,0.8930255770683289,0,1,13,108,0.10743801652892562,0.040123456790123455
121,0.8924001455307007,0,1,13,109,0.10655737704918032,0.040123456790123455
122,0.8908290863037109,0,1,13,110,0.10569105691056911,0.040123456790123455
123,0.8902285099029541,0,1,13,111,0.10483870967741936,0.040123456790123455
124,0.8896360397338867,0,1,13,112,0.104,0.040123456790123455
125,0.8896093964576721,0,1,13,113,0.10317460317460317,0.040123456790123455
126,0.889570415019989,0,1,13,114,0.10236220472440945,0.040123456790123455
127,0.8892810940742493,0,1,13,115,0.1015625,0.040123456790123455
128,0.8891209363937378,0,1,13,116,0.10077519379844961,0.040123456790123455
129,0.8879644274711609,0,1,13,117,0.1,0.040123456790123455
130,0.8874139785766602,0,1,13,118,0.09923664122137404,0.040123456790123455
131,0.8861305713653564,0,1,13,119,0.09848484848484848,0.040123456790123455
132,0.8858868479728699,0,1,13,120,0.09774436090225563,0.040123456790123455
133,0.8850261569023132,1,0,14,120,0.1044776119402985,0.043209876543209874
134,0.8850198984146118,0,1,14,121,0.1037037037037037,0.043209876543209874
135,0.8846582174301147,0,1,14,122,0.10294117647058823,0.043209876543209874
136,0.884187638759613,0,1,14,123,0.10218978102189781,0.043209876543209874
137,0.884036123752594,0,1,14,124,0.10144927536231885,0.043209876543209874
138,0.8817607760429382,0,1,14,125,0.10071942446043165,0.043209876543209874
139,0.8816689252853394,0,1,14,126,0.1,0.043209876543209874
140,0.8808065056800842,0,1,14,127,0.09929078014184398,0.043209876543209874
141,0.8805698752403259,0,1,14,128,0.09859154929577464,0.043209876543209874
142,0.8801059722900391,0,1,14,129,0.0979020979020979,0.043209876543209874
143,0.8795997500419617,0,1,14,130,0.09722222222222222,0.043209876543209874
144,0.8795149922370911,0,1,14,131,0.09655172413793103,0.043209876543209874
145,0.879167914390564,0,1,14,132,0.0958904109589041,0.043209876543209874
146,0.8791453242301941,0,1,14,133,0.09523809523809523,0.043209876543209874
147,0.8781955242156982,0,1,14,134,0.0945945945945946,0.043209876543209874
148,0.8776564002037048,0,1,14,135,0.09395973154362416,0.043209876543209874
149,0.8765775561332703,0,1,14,136,0.09333333333333334,0.043209876543209874
150,0.8761425018310547,0,1,14,137,0.09271523178807947,0.043209876543209874
151,0.8758465647697449,0,1,14,138,0.09210526315789473,0.043209876543209874
152,0.8751594424247742,0,1,14,139,0.0915032679738562,0.043209876543209874
153,0.8746627569198608,0,1,14,140,0.09090909090909091,0.043209876543209874
154,0.874108076095581,0,1,14,141,0.09032258064516129,0.043209876543209874
155,0.8739120364189148,0,1,14,142,0.08974358974358974,0.043209876543209874
156,0.8732231855392456,0,1,14,143,0.08917197452229299,0.043209876543209874
157,0.8726397156715393,0,1,14,144,0.08860759493670886,0.043209876543209874
158,0.8726270794868469,0,1,14,145,0.0880503144654088,0.043209876543209874
159,0.8723514080047607,0,1,14,146,0.0875,0.043209876543209874
160,0.8712363839149475,0,1,14,147,0.08695652173913043,0.043209876543209874
161,0.8712243437767029,0,1,14,148,0.08641975308641975,0.043209876543209874
162,0.8703216314315796,0,1,14,149,0.08588957055214724,0.043209876543209874
163,0.8702213764190674,0,1,14,150,0.08536585365853659,0.043209876543209874
164,0.8682999610900879,0,1,14,151,0.08484848484848485,0.043209876543209874
165,0.8682559728622437,0,1,14,152,0.08433734939759036,0.043209876543209874
166,0.8682042956352234,0,1,14,153,0.08383233532934131,0.043209876543209874
167,0.8681854009628296,0,1,14,154,0.08333333333333333,0.043209876543209874
168,0.8668584823608398,0,1,14,155,0.08284023668639054,0.043209876543209874
169,0.8663696646690369,0,1,14,156,0.08235294117647059,0.043209876543209874
170,0.8656802773475647,0,1,14,157,0.08187134502923976,0.043209876543209874
171,0.864813506603241,0,1,14,158,0.08139534883720931,0.043209876543209874
172,0.8640101552009583,0,1,14,159,0.08092485549132948,0.043209876543209874
173,0.8629204034805298,0,1,14,160,0.08045977011494253,0.043209876543209874
174,0.8628715872764587,0,1,14,161,0.08,0.043209876543209874
175,0.8620356917381287,0,1,14,162,0.07954545454545454,0.043209876543209874
176,0.8615289330482483,0,1,14,163,0.07909604519774012,0.043209876543209874
177,0.861456573009491,0,1,14,164,0.07865168539325842,0.043209876543209874
178,0.8609099984169006,0,1,14,165,0.0782122905027933,0.043209876543209874
179,0.8599668145179749,0,1,14,166,0.07777777777777778,0.043209876543209874
180,0.8587723970413208,0,1,14,167,0.07734806629834254,0.043209876543209874
181,0.8587494492530823,0,1,14,168,0.07692307692307693,0.043209876543209874
182,0.85808265209198,0,1,14,169,0.07650273224043716,0.043209876543209874
183,0.8579964637756348,0,1,14,170,0.07608695652173914,0.043209876543209874
184,0.8578320145606995,0,1,14,171,0.07567567567567568,0.043209876543209874
185,0.857045590877533,0,1,14,172,0.07526881720430108,0.043209876543209874
186,0.8560582995414734,0,1,14,173,0.0748663101604278,0.043209876543209874
187,0.8559694290161133,1,0,15,173,0.0797872340425532,0.046296296296296294
188,0.8558851480484009,0,1,15,174,0.07936507936507936,0.046296296296296294
189,0.8554022908210754,0,1,15,175,0.07894736842105263,0.046296296296296294
190,0.8550657629966736,1,0,16,175,0.08376963350785341,0.04938271604938271
191,0.8549652099609375,0,1,16,176,0.08333333333333333,0.04938271604938271
192,0.854764461517334,0,1,16,177,0.08290155440414508,0.04938271604938271
193,0.854569137096405,0,1,16,178,0.08247422680412371,0.04938271604938271
194,0.8532660007476807,0,1,16,179,0.08205128205128205,0.04938271604938271
195,0.8524627089500427,0,1,16,180,0.08163265306122448,0.04938271604938271
196,0.852436900138855,0,1,16,181,0.08121827411167512,0.04938271604938271
197,0.8521447777748108,0,1,16,182,0.08080808080808081,0.04938271604938271
198,0.8516095876693726,0,1,16,183,0.08040201005025126,0.04938271604938271
199,0.8513567447662354,0,1,16,184,0.08,0.04938271604938271
200,0.8505514860153198,0,1,16,185,0.07960199004975124,0.04938271604938271
201,0.8496562838554382,0,1,16,186,0.07920792079207921,0.04938271604938271
202,0.848007321357727,0,1,16,187,0.07881773399014778,0.04938271604938271
203,0.8479213714599609,0,1,16,188,0.0784313725490196,0.04938271604938271
204,0.8469685912132263,0,1,16,189,0.07804878048780488,0.04938271604938271
205,0.8459813594818115,0,1,16,190,0.07766990291262135,0.04938271604938271
206,0.8452209830284119,0,1,16,191,0.07729468599033816,0.04938271604938271
207,0.8442321419715881,0,1,16,192,0.07692307692307693,0.04938271604938271
208,0.8441079258918762,0,1,16,193,0.07655502392344497,0.04938271604938271
209,0.8439937233924866,0,1,16,194,0.0761904761904762,0.04938271604938271
210,0.8436259627342224,0,1,16,195,0.07582938388625593,0.04938271604938271
211,0.8433416485786438,0,1,16,196,0.07547169811320754,0.04938271604938271
212,0.8429810404777527,1,0,17,196,0.07981220657276995,0.05246913580246913
213,0.8429390788078308,0,1,17,197,0.0794392523364486,0.05246913580246913
214,0.8418105244636536,0,1,17,198,0.07906976744186046,0.05246913580246913
215,0.8414914011955261,0,1,17,199,0.0787037037037037,0.05246913580246913
216,0.8413646817207336,0,1,17,200,0.07834101382488479,0.05246913580246913
217,0.8408733606338501,0,1,17,201,0.0779816513761468,0.05246913580246913
218,0.8403201699256897,0,1,17,202,0.0776255707762557,0.05246913580246913
219,0.8393006920814514,0,1,17,203,0.07727272727272727,0.05246913580246913
220,0.8390935659408569,0,1,17,204,0.07692307692307693,0.05246913580246913
221,0.8389788269996643,0,1,17,205,0.07657657657657657,0.05246913580246913
222,0.8386040329933167,0,1,17,206,0.07623318385650224,0.05246913580246913
223,0.8377888202667236,0,1,17,207,0.07589285714285714,0.05246913580246913
224,0.83673095703125,0,1,17,208,0.07555555555555556,0.05246913580246913
225,0.8366900086402893,0,1,17,209,0.0752212389380531,0.05246913580246913
226,0.8360432386398315,0,1,17,210,0.07488986784140969,0.05246913580246913
227,0.8357985019683838,0,1,17,211,0.07456140350877193,0.05246913580246913
228,0.8346670866012573,0,1,17,212,0.07423580786026202,0.05246913580246913
229,0.8344866633415222,0,1,17,213,0.07391304347826087,0.05246913580246913
230,0.8344423174858093,0,1,17,214,0.0735930735930736,0.05246913580246913
231,0.8343216776847839,0,1,17,215,0.07327586206896551,0.05246913580246913
232,0.8341612219810486,0,1,17,216,0.07296137339055794,0.05246913580246913
233,0.8337268829345703,0,1,17,217,0.07264957264957266,0.05246913580246913
234,0.833677351474762,0,1,17,218,0.07234042553191489,0.05246913580246913
235,0.8332251906394958,0,1,17,219,0.07203389830508475,0.05246913580246913
236,0.832807719707489,0,1,17,220,0.07172995780590717,0.05246913580246913
237,0.8324252963066101,0,1,17,221,0.07142857142857142,0.05246913580246913
238,0.8316941857337952,0,1,17,222,0.07112970711297072,0.05246913580246913
239,0.8313048481941223,0,1,17,223,0.07083333333333333,0.05246913580246913
240,0.8312762379646301,0,1,17,224,0.07053941908713693,0.05246913580246913
241,0.8308391571044922,0,1,17,225,0.07024793388429752,0.05246913580246913
242,0.8305596709251404,0,1,17,226,0.06995884773662552,0.05246913580246913
243,0.8303597569465637,0,1,17,227,0.06967213114754098,0.05246913580246913
244,0.8298720121383667,0,1,17,228,0.06938775510204082,0.05246913580246913
245,0.8297348618507385,0,1,17,229,0.06910569105691057,0.05246913580246913
246,0.8290039300918579,0,1,17,230,0.06882591093117409,0.05246913580246913
247,0.8282371759414673,0,1,17,231,0.06854838709677419,0.05246913580246913
248,0.8281146883964539,0,1,17,232,0.06827309236947791,0.05246913580246913
249,0.8278005719184875,0,1,17,233,0.068,0.05246913580246913
250,0.8274854421615601,0,1,17,234,0.06772908366533864,0.05246913580246913
251,0.8269480466842651,0,1,17,235,0.06746031746031746,0.05246913580246913
252,0.8268382549285889,0,1,17,236,0.06719367588932806,0.05246913580246913
253,0.8266624808311462,0,1,17,237,0.06692913385826772,0.05246913580246913
254,0.8255164623260498,0,1,17,238,0.06666666666666667,0.05246913580246913
255,0.8255150318145752,0,1,17,239,0.06640625,0.05246913580246913
256,0.8248348236083984,0,1,17,240,0.06614785992217899,0.05246913580246913
257,0.8236151933670044,0,1,17,241,0.06589147286821706,0.05246913580246913
258,0.823299765586853,0,1,17,242,0.06563706563706563,0.05246913580246913
259,0.8215124011039734,0,1,17,243,0.06538461538461539,0.05246913580246913
260,0.8207623958587646,0,1,17,244,0.06513409961685823,0.05246913580246913
261,0.8204938769340515,0,1,17,245,0.0648854961832061,0.05246913580246913
262,0.8202528953552246,0,1,17,246,0.06463878326996197,0.05246913580246913
263,0.8198224902153015,0,1,17,247,0.06439393939393939,0.05246913580246913
264,0.8195266723632812,0,1,17,248,0.06415094339622641,0.05246913580246913
265,0.8193321824073792,0,1,17,249,0.06390977443609022,0.05246913580246913
266,0.8189007639884949,0,1,17,250,0.06367041198501873,0.05246913580246913
267,0.8188551068305969,0,1,17,251,0.06343283582089553,0.05246913580246913
268,0.8187195062637329,0,1,17,252,0.06319702602230483,0.05246913580246913
269,0.8183003664016724,0,1,17,253,0.06296296296296296,0.05246913580246913
270,0.8180568218231201,0,1,17,254,0.06273062730627306,0.05246913580246913
271,0.8179227113723755,0,1,17,255,0.0625,0.05246913580246913
272,0.8176818490028381,0,1,17,256,0.06227106227106227,0.05246913580246913
273,0.816845178604126,0,1,17,257,0.06204379562043796,0.05246913580246913
274,0.8167187571525574,0,1,17,258,0.06181818181818182,0.05246913580246913
275,0.816581666469574,0,1,17,259,0.06159420289855073,0.05246913580246913
276,0.8165106177330017,0,1,17,260,0.061371841155234655,0.05246913580246913
277,0.8163118958473206,0,1,17,261,0.06115107913669065,0.05246913580246913
278,0.8159456253051758,0,1,17,262,0.06093189964157706,0.05246913580246913
279,0.8156144618988037,0,1,17,263,0.060714285714285714,0.05246913580246913
280,0.8150123953819275,0,1,17,264,0.060498220640569395,0.05246913580246913
281,0.8148939609527588,0,1,17,265,0.06028368794326241,0.05246913580246913
282,0.8147205710411072,1,0,18,265,0.0636042402826855,0.05555555555555555
283,0.8143802285194397,0,1,18,266,0.06338028169014084,0.05555555555555555
284,0.813805341720581,0,1,18,267,0.06315789473684211,0.05555555555555555
285,0.8136672973632812,0,1,18,268,0.06293706293706294,0.05555555555555555
286,0.8136591911315918,0,1,18,269,0.0627177700348432,0.05555555555555555
287,0.8118844032287598,0,1,18,270,0.0625,0.05555555555555555
288,0.8113612532615662,0,1,18,271,0.06228373702422145,0.05555555555555555
289,0.8110957145690918,0,1,18,272,0.06206896551724138,0.05555555555555555
290,0.8106209635734558,0,1,18,273,0.061855670103092786,0.05555555555555555
291,0.8104630708694458,0,1,18,274,0.06164383561643835,0.05555555555555555
292,0.8103236556053162,0,1,18,275,0.06143344709897611,0.05555555555555555
293,0.8103142976760864,0,1,18,276,0.061224489795918366,0.05555555555555555
294,0.809856653213501,0,1,18,277,0.061016949152542375,0.05555555555555555
295,0.8098322153091431,0,1,18,278,0.060810810810810814,0.05555555555555555
296,0.8096269369125366,0,1,18,279,0.06060606060606061,0.05555555555555555
297,0.809302568435669,0,1,18,280,0.06040268456375839,0.05555555555555555
298,0.8092396259307861,0,1,18,281,0.06020066889632107,0.05555555555555555
299,0.8091274499893188,0,1,18,282,0.06,0.05555555555555555
300,0.8088737726211548,0,1,18,283,0.059800664451827246,0.05555555555555555
301,0.8088518977165222,0,1,18,284,0.059602649006622516,0.05555555555555555
302,0.8087703585624695,0,1,18,285,0.0594059405940594,0.05555555555555555
303,0.808529257774353,0,1,18,286,0.05921052631578947,0.05555555555555555
304,0.808256983757019,0,1,18,287,0.05901639344262295,0.05555555555555555
305,0.8081673979759216,0,1,18,288,0.058823529411764705,0.05555555555555555
306,0.8081293106079102,0,1,18,289,0.05863192182410423,0.05555555555555555
307,0.8080065250396729,0,1,18,290,0.05844155844155844,0.05555555555555555
308,0.8077298998832703,0,1,18,291,0.05825242718446602,0.05555555555555555
309,0.8075411915779114,0,1,18,292,0.05806451612903226,0.05555555555555555
310,0.8069412708282471,0,1,18,293,0.05787781350482315,0.05555555555555555
311,0.8067207932472229,0,1,18,294,0.057692307692307696,0.05555555555555555
312,0.8066747188568115,0,1,18,295,0.05750798722044728,0.05555555555555555
313,0.8064469695091248,0,1,18,296,0.05732484076433121,0.05555555555555555
314,0.8063731789588928,0,1,18,297,0.05714285714285714,0.05555555555555555
315,0.8049114346504211,0,1,18,298,0.056962025316455694,0.05555555555555555
316,0.80489581823349,0,1,18,299,0.056782334384858045,0.05555555555555555
317,0.8045069575309753,0,1,18,300,0.05660377358490566,0.05555555555555555
318,0.8044922351837158,0,1,18,301,0.05642633228840126,0.05555555555555555
319,0.8042535781860352,0,1,18,302,0.05625,0.05555555555555555
320,0.8041117787361145,0,1,18,303,0.056074766355140186,0.05555555555555555
321,0.8037284016609192,0,1,18,304,0.055900621118012424,0.05555555555555555
322,0.803592324256897,0,1,18,305,0.05572755417956656,0.05555555555555555
323,0.8035589456558228,0,1,18,306,0.05555555555555555,0.05555555555555555
324,0.8027761578559875,0,1,18,307,0.055384615384615386,0.05555555555555555
325,0.8027592897415161,0,1,18,308,0.05521472392638037,0.05555555555555555
326,0.8026684522628784,0,1,18,309,0.05504587155963303,0.05555555555555555
327,0.8025949597358704,0,1,18,310,0.054878048780487805,0.05555555555555555
328,0.8025400042533875,0,1,18,311,0.0547112462006079,0.05555555555555555
329,0.8020920753479004,0,1,18,312,0.05454545454545454,0.05555555555555555
330,0.8020173907279968,0,1,18,313,0.054380664652567974,0.05555555555555555
331,0.8018906116485596,0,1,18,314,0.05421686746987952,0.05555555555555555
332,0.8016752600669861,0,1,18,315,0.05405405405405406,0.05555555555555555
333,0.8014806509017944,0,1,18,316,0.05389221556886228,0.05555555555555555
334,0.8013585209846497,0,1,18,317,0.05373134328358209,0.05555555555555555
335,0.8013091087341309,0,1,18,318,0.05357142857142857,0.05555555555555555
336,0.8011503219604492,0,1,18,319,0.05341246290801187,0.05555555555555555
337,0.8010179400444031,0,1,18,320,0.05325443786982249,0.05555555555555555
338,0.8007122278213501,0,1,18,321,0.05309734513274336,0.05555555555555555
339,0.800670325756073,0,1,18,322,0.052941176470588235,0.05555555555555555
340,0.8004723787307739,0,1,18,323,0.05278592375366569,0.05555555555555555
341,0.8003996014595032,0,1,18,324,0.05263157894736842,0.05555555555555555
342,0.8003118634223938,0,1,18,325,0.052478134110787174,0.05555555555555555
343,0.8001939654350281,0,1,18,326,0.05232558139534884,0.05555555555555555
344,0.8001173734664917,0,1,18,327,0.05217391304347826,0.05555555555555555
