,Conf,TP,FP,cumTP,cumFP,Precision,Recall
119,0.8932667970657349,0,1,1,119,0.008333333333333333,0.002531645569620253
120,0.8930255770683289,0,1,1,120,0.008264462809917356,0.002531645569620253
121,0.8924001455307007,0,1,1,121,0.00819672131147541,0.002531645569620253
122,0.8908290863037109,0,1,1,122,0.008130081300813009,0.002531645569620253
123,0.8902285099029541,0,1,1,123,0.008064516129032258,0.002531645569620253
124,0.8896360397338867,0,1,1,124,0.008,0.002531645569620253
125,0.8896093964576721,0,1,1,125,0.007936507936507936,0.002531645569620253
126,0.889570415019989,0,1,1,126,0.007874015748031496,0.002531645569620253
127,0.8892810940742493,0,1,1,127,0.0078125,0.002531645569620253
128,0.8891209363937378,0,1,1,128,0.007751937984496124,0.002531645569620253
129,0.8879644274711609,0,1,1,129,0.007692307692307693,0.002531645569620253
130,0.8874139785766602,0,1,1,130,0.007633587786259542,0.002531645569620253
131,0.8861305713653564,0,1,1,131,0.007575757575757576,0.002531645569620253
132,0.8858868479728699,0,1,1,132,0.007518796992481203,0.002531645569620253
133,0.8850261569023132,0,1,1,133,0.007462686567164179,0.002531645569620253
134,0.8850198984146118,0,1,1,134,0.007407407407407408,0.002531645569620253
135,0.8846582174301147,0,1,1,135,0.007352941176470588,0.002531645569620253
136,0.884187638759613,0,1,1,136,0.0072992700729927005,0.002531645569620253
137,0.884036123752594,0,1,1,137,0.007246376811594203,0.002531645569620253
138,0.8817607760429382,0,1,1,138,0.007194244604316547,0.002531645569620253
139,0.8816689252853394,0,1,1,139,0.007142857142857143,0.002531645569620253
140,0.8808065056800842,0,1,1,140,0.0070921985815602835,0.002531645569620253
141,0.8805698752403259,0,1,1,141,0.007042253521126761,0.002531645569620253
142,0.8801059722900391,0,1,1,142,0.006993006993006993,0.002531645569620253
143,0.8795997500419617,0,1,1,143,0.006944444444444444,0.002531645569620253
144,0.8795149922370911,0,1,1,144,0.006896551724137931,0.002531645569620253
145,0.879167914390564,0,1,1,145,0.00684931506849315,0.002531645569620253
146,0.8791453242301941,0,1,1,146,0.006802721088435374,0.002531645569620253
147,0.8781955242156982,0,1,1,147,0.006756756756756757,0.002531645569620253
148,0.8776564002037048,0,1,1,148,0.006711409395973154,0.002531645569620253
149,0.8765775561332703,0,1,1,149,0.006666666666666667,0.002531645569620253
150,0.8761425018310547,0,1,1,150,0.006622516556291391,0.002531645569620253
151,0.8758465647697449,0,1,1,151,0.006578947368421052,0.002531645569620253
152,0.8751594424247742,0,1,1,152,0.006535947712418301,0.002531645569620253
153,0.8746627569198608,0,1,1,153,0.006493506493506494,0.002531645569620253
154,0.874108076095581,0,1,1,154,0.0064516129032258064,0.002531645569620253
155,0.8739120364189148,0,1,1,155,0.00641025641025641,0.002531645569620253
156,0.8732231855392456,0,1,1,156,0.006369426751592357,0.002531645569620253
157,0.8726397156715393,0,1,1,157,0.006329113924050633,0.002531645569620253
158,0.8726270794868469,0,1,1,158,0.006289308176100629,0.002531645569620253
159,0.8723514080047607,0,1,1,159,0.00625,0.002531645569620253
160,0.8712363839149475,0,1,1,160,0.006211180124223602,0.002531645569620253
161,0.8712243437767029,0,1,1,161,0.006172839506172839,0.002531645569620253
162,0.8703216314315796,0,1,1,162,0.006134969325153374,0.002531645569620253
163,0.8702213764190674,0,1,1,163,0.006097560975609756,0.002531645569620253
164,0.8682999610900879,0,1,1,164,0.006060606060606061,0.002531645569620253
165,0.8682559728622437,0,1,1,165,0.006024096385542169,0.002531645569620253
166,0.8682042956352234,0,1,1,166,0.005988023952095809,0.002531645569620253
167,0.8681854009628296,0,1,1,167,0.005952380952380952,0.002531645569620253
168,0.8668584823608398,0,1,1,168,0.005917159763313609,0.002531645569620253
169,0.8663696646690369,0,1,1,169,0.0058823529411764705,0.002531645569620253
170,0.8656802773475647,0,1,1,170,0.005847953216374269,0.002531645569620253
171,0.864813506603241,0,1,1,171,0.005813953488372093,0.002531645569620253
172,0.8640101552009583,0,1,1,172,0.005780346820809248,0.002531645569620253
173,0.8629204034805298,0,1,1,173,0.005747126436781609,0.002531645569620253
174,0.8628715872764587,0,1,1,174,0.005714285714285714,0.002531645569620253
175,0.8620356917381287,0,1,1,175,0.005681818181818182,0.002531645569620253
176,0.8615289330482483,0,1,1,176,0.005649717514124294,0.002531645569620253
177,0.861456573009491,0,1,1,177,0.0056179775280898875,0.002531645569620253
178,0.8609099984169006,0,1,1,178,0.00558659217877095,0.002531645569620253
179,0.8599668145179749,0,1,1,179,0.005555555555555556,0.002531645569620253
180,0.8587723970413208,0,1,1,180,0.0055248618784530384,0.002531645569620253
181,0.8587494492530823,0,1,1,181,0.005494505494505495,0.002531645569620253
182,0.85808265209198,0,1,1,182,0.00546448087431694,0.002531645569620253
183,0.8579964637756348,0,1,1,183,0.005434782608695652,0.002531645569620253
184,0.8578320145606995,0,1,1,184,0.005405405405405406,0.002531645569620253
185,0.857045590877533,0,1,1,185,0.005376344086021506,0.002531645569620253
186,0.8560582995414734,0,1,1,186,0.0053475935828877,0.002531645569620253
187,0.8559694290161133,0,1,1,187,0.005319148936170213,0.002531645569620253
188,0.8558851480484009,0,1,1,188,0.005291005291005291,0.002531645569620253
189,0.8554022908210754,0,1,1,189,0.005263157894736842,0.002531645569620253
190,0.8550657629966736,0,1,1,190,0.005235602094240838,0.002531645569620253
191,0.8549652099609375,0,1,1,191,0.005208333333333333,0.002531645569620253
192,0.854764461517334,0,1,1,192,0.0051813471502590676,0.002531645569620253
193,0.854569137096405,0,1,1,193,0.005154639175257732,0.002531645569620253
194,0.8532660007476807,0,1,1,194,0.005128205128205128,0.002531645569620253
195,0.8524627089500427,0,1,1,195,0.00510204081632653,0.002531645569620253
196,0.852436900138855,0,1,1,196,0.005076142131979695,0.002531645569620253
197,0.8521447777748108,0,1,1,197,0.005050505050505051,0.002531645569620253
198,0.8516095876693726,0,1,1,198,0.005025125628140704,0.002531645569620253
199,0.8513567447662354,0,1,1,199,0.005,0.002531645569620253
200,0.8505514860153198,0,1,1,200,0.004975124378109453,0.002531645569620253
201,0.8496562838554382,0,1,1,201,0.0049504950495049506,0.002531645569620253
202,0.848007321357727,0,1,1,202,0.0049261083743842365,0.002531645569620253
203,0.8479213714599609,0,1,1,203,0.004901960784313725,0.002531645569620253
204,0.8469685912132263,0,1,1,204,0.004878048780487805,0.002531645569620253
205,0.8459813594818115,0,1,1,205,0.0048543689320388345,0.002531645569620253
206,0.8452209830284119,0,1,1,206,0.004830917874396135,0.002531645569620253
207,0.8442321419715881,0,1,1,207,0.004807692307692308,0.002531645569620253
208,0.8441079258918762,0,1,1,208,0.004784688995215311,0.002531645569620253
209,0.8439937233924866,0,1,1,209,0.004761904761904762,0.002531645569620253
210,0.8436259627342224,0,1,1,210,0.004739336492890996,0.002531645569620253
211,0.8433416485786438,0,1,1,211,0.0047169811320754715,0.002531645569620253
212,0.8429810404777527,0,1,1,212,0.004694835680751174,0.002531645569620253
213,0.8429390788078308,0,1,1,213,0.004672897196261682,0.002531645569620253
214,0.8418105244636536,0,1,1,214,0.004651162790697674,0.002531645569620253
215,0.8414914011955261,0,1,1,215,0.004629629629629629,0.002531645569620253
216,0.8413646817207336,0,1,1,216,0.004608294930875576,0.002531645569620253
217,0.8408733606338501,0,1,1,217,0.0045871559633027525,0.002531645569620253
218,0.8403201699256897,0,1,1,218,0.0045662100456621,0.002531645569620253
219,0.8393006920814514,0,1,1,219,0.004545454545454545,0.002531645569620253
220,0.8390935659408569,0,1,1,220,0.004524886877828055,0.002531645569620253
221,0.8389788269996643,0,1,1,221,0.0045045045045045045,0.002531645569620253
222,0.8386040329933167,0,1,1,222,0.004484304932735426,0.002531645569620253
223,0.8377888202667236,0,1,1,223,0.004464285714285714,0.002531645569620253
224,0.83673095703125,0,1,1,224,0.0044444444444444444,0.002531645569620253
225,0.8366900086402893,0,1,1,225,0.004424778761061947,0.002531645569620253
226,0.8360432386398315,0,1,1,226,0.004405286343612335,0.002531645569620253
227,0.8357985019683838,0,1,1,227,0.0043859649122807015,0.002531645569620253
228,0.8346670866012573,0,1,1,228,0.004366812227074236,0.002531645569620253
229,0.8344866633415222,0,1,1,229,0.004347826086956522,0.002531645569620253
230,0.8344423174858093,0,1,1,230,0.004329004329004329,0.002531645569620253
231,0.8343216776847839,0,1,1,231,0.004310344827586207,0.002531645569620253
232,0.8341612219810486,0,1,1,232,0.004291845493562232,0.002531645569620253
233,0.8337268829345703,0,1,1,233,0.004273504273504274,0.002531645569620253
234,0.833677351474762,0,1,1,234,0.00425531914893617,0.002531645569620253
235,0.8332251906394958,0,1,1,235,0.00423728813559322,0.002531645569620253
236,0.832807719707489,0,1,1,236,0.004219409282700422,0.002531645569620253
237,0.8324252963066101,0,1,1,237,0.004201680672268907,0.002531645569620253
238,0.8316941857337952,0,1,1,238,0.0041841004184100415,0.002531645569620253
239,0.8313048481941223,0,1,1,239,0.004166666666666667,0.002531645569620253
240,0.8312762379646301,0,1,1,240,0.004149377593360996,0.002531645569620253
241,0.8308391571044922,0,1,1,241,0.004132231404958678,0.002531645569620253
242,0.8305596709251404,0,1,1,242,0.00411522633744856,0.002531645569620253
243,0.8303597569465637,0,1,1,243,0.004098360655737705,0.002531645569620253
244,0.8298720121383667,0,1,1,244,0.004081632653061225,0.002531645569620253
245,0.8297348618507385,0,1,1,245,0.0040650406504065045,0.002531645569620253
246,0.8290039300918579,0,1,1,246,0.004048582995951417,0.002531645569620253
247,0.8282371759414673,0,1,1,247,0.004032258064516129,0.002531645569620253
248,0.8281146883964539,0,1,1,248,0.004016064257028112,0.002531645569620253
249,0.8278005719184875,0,1,1,249,0.004,0.002531645569620253
250,0.8274854421615601,0,1,1,250,0.00398406374501992,0.002531645569620253
251,0.8269480466842651,0,1,1,251,0.003968253968253968,0.002531645569620253
252,0.8268382549285889,0,1,1,252,0.003952569169960474,0.002531645569620253
253,0.8266624808311462,0,1,1,253,0.003937007874015748,0.002531645569620253
254,0.8255164623260498,0,1,1,254,0.00392156862745098,0.002531645569620253
255,0.8255150318145752,0,1,1,255,0.00390625,0.002531645569620253
256,0.8248348236083984,0,1,1,256,0.0038910505836575876,0.002531645569620253
257,0.8236151933670044,0,1,1,257,0.003875968992248062,0.002531645569620253
258,0.823299765586853,0,1,1,258,0.003861003861003861,0.002531645569620253
259,0.8215124011039734,0,1,1,259,0.0038461538461538464,0.002531645569620253
260,0.8207623958587646,0,1,1,260,0.0038314176245210726,0.002531645569620253
261,0.8204938769340515,0,1,1,261,0.003816793893129771,0.002531645569620253
262,0.8202528953552246,0,1,1,262,0.0038022813688212928,0.002531645569620253
263,0.8198224902153015,0,1,1,263,0.003787878787878788,0.002531645569620253
264,0.8195266723632812,0,1,1,264,0.0037735849056603774,0.002531645569620253
265,0.8193321824073792,0,1,1,265,0.0037593984962406013,0.002531645569620253
266,0.8189007639884949,0,1,1,266,0.003745318352059925,0.002531645569620253
267,0.8188551068305969,0,1,1,267,0.0037313432835820895,0.002531645569620253
268,0.8187195062637329,0,1,1,268,0.0037174721189591076,0.002531645569620253
269,0.8183003664016724,0,1,1,269,0.003703703703703704,0.002531645569620253
270,0.8180568218231201,0,1,1,270,0.0036900369003690036,0.002531645569620253
271,0.8179227113723755,0,1,1,271,0.003676470588235294,0.002531645569620253
272,0.8176818490028381,0,1,1,272,0.003663003663003663,0.002531645569620253
273,0.816845178604126,0,1,1,273,0.0036496350364963502,0.002531645569620253
274,0.8167187571525574,0,1,1,274,0.0036363636363636364,0.002531645569620253
275,0.816581666469574,0,1,1,275,0.0036231884057971015,0.002531645569620253
276,0.8165106177330017,0,1,1,276,0.0036101083032490976,0.002531645569620253
277,0.8163118958473206,0,1,1,277,0.0035971223021582736,0.002531645569620253
278,0.8159456253051758,0,1,1,278,0.0035842293906810036,0.002531645569620253
279,0.8156144618988037,0,1,1,279,0.0035714285714285713,0.002531645569620253
280,0.8150123953819275,0,1,1,280,0.0035587188612099642,0.002531645569620253
281,0.8148939609527588,0,1,1,281,0.0035460992907801418,0.002531645569620253
282,0.8147205710411072,0,1,1,282,0.0035335689045936395,0.002531645569620253
283,0.8143802285194397,0,1,1,283,0.0035211267605633804,0.002531645569620253
284,0.813805341720581,0,1,1,284,0.0035087719298245615,0.002531645569620253
285,0.8136672973632812,0,1,1,285,0.0034965034965034965,0.002531645569620253
286,0.8136591911315918,0,1,1,286,0.003484320557491289,0.002531645569620253
287,0.8118844032287598,0,1,1,287,0.003472222222222222,0.002531645569620253
288,0.8113612532615662,0,1,1,288,0.0034602076124567475,0.002531645569620253
289,0.8110957145690918,0,1,1,289,0.0034482758620689655,0.002531645569620253
290,0.8106209635734558,0,1,1,290,0.003436426116838488,0.002531645569620253
291,0.8104630708694458,0,1,1,291,0.003424657534246575,0.002531645569620253
292,0.8103236556053162,0,1,1,292,0.0034129692832764505,0.002531645569620253
293,0.8103142976760864,0,1,1,293,0.003401360544217687,0.002531645569620253
294,0.809856653213501,0,1,1,294,0.003389830508474576,0.002531645569620253
295,0.8098322153091431,0,1,1,295,0.0033783783783783786,0.002531645569620253
296,0.8096269369125366,0,1,1,296,0.003367003367003367,0.002531645569620253
297,0.809302568435669,1,0,2,296,0.006711409395973154,0.005063291139240506
298,0.8092396259307861,0,1,2,297,0.006688963210702341,0.005063291139240506
299,0.8091274499893188,0,1,2,298,0.006666666666666667,0.005063291139240506
300,0.8088737726211548,0,1,2,299,0.006644518272425249,0.005063291139240506
301,0.8088518977165222,0,1,2,300,0.006622516556291391,0.005063291139240506
302,0.8087703585624695,0,1,2,301,0.006600660066006601,0.005063291139240506
303,0.808529257774353,0,1,2,302,0.006578947368421052,0.005063291139240506
304,0.808256983757019,0,1,2,303,0.006557377049180328,0.005063291139240506
305,0.8081673979759216,0,1,2,304,0.006535947712418301,0.005063291139240506
306,0.8081293106079102,0,1,2,305,0.006514657980456026,0.005063291139240506
307,0.8080065250396729,0,1,2,306,0.006493506493506494,0.005063291139240506
308,0.8077298998832703,0,1,2,307,0.006472491909385114,0.005063291139240506
309,0.8075411915779114,0,1,2,308,0.0064516129032258064,0.005063291139240506
310,0.8069412708282471,0,1,2,309,0.006430868167202572,0.005063291139240506
311,0.8067207932472229,0,1,2,310,0.00641025641025641,0.005063291139240506
312,0.8066747188568115,0,1,2,311,0.006389776357827476,0.005063291139240506
313,0.8064469695091248,0,1,2,312,0.006369426751592357,0.005063291139240506
314,0.8063731789588928,0,1,2,313,0.006349206349206349,0.005063291139240506
315,0.8049114346504211,0,1,2,314,0.006329113924050633,0.005063291139240506
316,0.80489581823349,0,1,2,315,0.006309148264984227,0.005063291139240506
317,0.8045069575309753,0,1,2,316,0.006289308176100629,0.005063291139240506
318,0.8044922351837158,0,1,2,317,0.006269592476489028,0.005063291139240506
319,0.8042535781860352,0,1,2,318,0.00625,0.005063291139240506
320,0.8041117787361145,0,1,2,319,0.006230529595015576,0.005063291139240506
321,0.8037284016609192,0,1,2,320,0.006211180124223602,0.005063291139240506
322,0.803592324256897,0,1,2,321,0.006191950464396285,0.005063291139240506
323,0.8035589456558228,0,1,2,322,0.006172839506172839,0.005063291139240506
324,0.8027761578559875,0,1,2,323,0.006153846153846154,0.005063291139240506
325,0.8027592897415161,0,1,2,324,0.006134969325153374,0.005063291139240506
326,0.8026684522628784,0,1,2,325,0.0061162079510703364,0.005063291139240506
327,0.8025949597358704,0,1,2,326,0.006097560975609756,0.005063291139240506
328,0.8025400042533875,0,1,2,327,0.0060790273556231,0.005063291139240506
329,0.8020920753479004,0,1,2,328,0.006060606060606061,0.005063291139240506
330,0.8020173907279968,0,1,2,329,0.006042296072507553,0.005063291139240506
331,0.8018906116485596,0,1,2,330,0.006024096385542169,0.005063291139240506
332,0.8016752600669861,0,1,2,331,0.006006006006006006,0.005063291139240506
333,0.8014806509017944,0,1,2,332,0.005988023952095809,0.005063291139240506
334,0.8013585209846497,0,1,2,333,0.005970149253731343,0.005063291139240506
335,0.8013091087341309,0,1,2,334,0.005952380952380952,0.005063291139240506
336,0.8011503219604492,0,1,2,335,0.005934718100890208,0.005063291139240506
337,0.8010179400444031,0,1,2,336,0.005917159763313609,0.005063291139240506
338,0.8007122278213501,0,1,2,337,0.0058997050147492625,0.005063291139240506
339,0.800670325756073,0,1,2,338,0.0058823529411764705,0.005063291139240506
340,0.8004723787307739,0,1,2,339,0.005865102639296188,0.005063291139240506
341,0.8003996014595032,0,1,2,340,0.005847953216374269,0.005063291139240506
342,0.8003118634223938,0,1,2,341,0.0058309037900874635,0.005063291139240506
343,0.8001939654350281,0,1,2,342,0.005813953488372093,0.005063291139240506
344,0.8001173734664917,0,1,2,343,0.005797101449275362,0.005063291139240506
