,Conf,TP,FP,cumTP,cumFP,Precision,Recall
120,0.9539757966995239,0,1,44,77,0.36363636363636365,0.19047619047619047
121,0.9536054730415344,0,1,44,78,0.36065573770491804,0.19047619047619047
122,0.9535903930664062,1,0,45,78,0.36585365853658536,0.19480519480519481
123,0.9535270929336548,0,1,45,79,0.3629032258064516,0.19480519480519481
124,0.9532155990600586,0,1,45,80,0.36,0.19480519480519481
125,0.9531419277191162,0,1,45,81,0.35714285714285715,0.19480519480519481
126,0.9530264139175415,0,1,45,82,0.3543307086614173,0.19480519480519481
127,0.9529683589935303,0,1,45,83,0.3515625,0.19480519480519481
128,0.9527286291122437,1,0,46,83,0.35658914728682173,0.19913419913419914
129,0.9524043798446655,0,1,46,84,0.35384615384615387,0.19913419913419914
130,0.9518690705299377,0,1,46,85,0.3511450381679389,0.19913419913419914
131,0.9516857266426086,0,1,46,86,0.3484848484848485,0.19913419913419914
132,0.9516241550445557,1,0,47,86,0.3533834586466165,0.20346320346320346
133,0.9512194991111755,0,1,47,87,0.35074626865671643,0.20346320346320346
134,0.9509192109107971,0,1,47,88,0.34814814814814815,0.20346320346320346
135,0.9507263898849487,0,1,47,89,0.34558823529411764,0.20346320346320346
136,0.9498504400253296,0,1,47,90,0.34306569343065696,0.20346320346320346
137,0.9495761394500732,0,1,47,91,0.34057971014492755,0.20346320346320346
138,0.9494179487228394,1,0,48,91,0.34532374100719426,0.2077922077922078
139,0.9487136602401733,1,0,49,91,0.35,0.21212121212121213
140,0.9484386444091797,1,0,50,91,0.3546099290780142,0.21645021645021645
141,0.9481004476547241,0,1,50,92,0.352112676056338,0.21645021645021645
142,0.9480324387550354,0,1,50,93,0.34965034965034963,0.21645021645021645
143,0.9473943710327148,1,0,51,93,0.3541666666666667,0.22077922077922077
144,0.9469443559646606,1,0,52,93,0.3586206896551724,0.22510822510822512
145,0.9469048380851746,0,1,52,94,0.3561643835616438,0.22510822510822512
146,0.9467164278030396,0,1,52,95,0.35374149659863946,0.22510822510822512
147,0.9462510943412781,1,0,53,95,0.3581081081081081,0.22943722943722944
148,0.9462224245071411,0,1,53,96,0.35570469798657717,0.22943722943722944
149,0.9460886120796204,0,1,53,97,0.35333333333333333,0.22943722943722944
150,0.9459323883056641,1,0,54,97,0.3576158940397351,0.23376623376623376
151,0.9457895159721375,1,0,55,97,0.3618421052631579,0.23809523809523808
152,0.9457796812057495,0,1,55,98,0.35947712418300654,0.23809523809523808
153,0.9457188248634338,1,0,56,98,0.36363636363636365,0.24242424242424243
154,0.9447795748710632,1,0,57,98,0.36774193548387096,0.24675324675324675
155,0.9444185495376587,0,1,57,99,0.36538461538461536,0.24675324675324675
156,0.9443199038505554,0,1,57,100,0.3630573248407643,0.24675324675324675
157,0.9439851641654968,0,1,57,101,0.36075949367088606,0.24675324675324675
158,0.9436303973197937,0,1,57,102,0.3584905660377358,0.24675324675324675
159,0.9430103302001953,1,0,58,102,0.3625,0.2510822510822511
160,0.9429409503936768,1,0,59,102,0.36645962732919257,0.2554112554112554
161,0.9428468942642212,1,0,60,102,0.37037037037037035,0.2597402597402597
162,0.942443311214447,1,0,61,102,0.37423312883435583,0.26406926406926406
163,0.9423000812530518,0,1,61,103,0.3719512195121951,0.26406926406926406
164,0.9422324895858765,0,1,61,104,0.3696969696969697,0.26406926406926406
165,0.9421404004096985,0,1,61,105,0.3674698795180723,0.26406926406926406
166,0.9419694542884827,1,0,62,105,0.3712574850299401,0.2683982683982684
167,0.9415701031684875,1,0,63,105,0.375,0.2727272727272727
168,0.9412983655929565,1,0,64,105,0.378698224852071,0.27705627705627706
169,0.9411593675613403,1,0,65,105,0.38235294117647056,0.2813852813852814
170,0.9406708478927612,1,0,66,105,0.38596491228070173,0.2857142857142857
171,0.9404180645942688,0,1,66,106,0.38372093023255816,0.2857142857142857
172,0.9403106570243835,1,0,67,106,0.3872832369942196,0.29004329004329005
173,0.939661979675293,0,1,67,107,0.3850574712643678,0.29004329004329005
174,0.939567506313324,0,1,67,108,0.38285714285714284,0.29004329004329005
175,0.9394586682319641,0,1,67,109,0.3806818181818182,0.29004329004329005
176,0.9394407868385315,0,1,67,110,0.3785310734463277,0.29004329004329005
177,0.9392879605293274,1,0,68,110,0.38202247191011235,0.2943722943722944
178,0.9390400052070618,0,1,68,111,0.37988826815642457,0.2943722943722944
179,0.9389205574989319,0,1,68,112,0.37777777777777777,0.2943722943722944
180,0.938255786895752,0,1,68,113,0.3756906077348066,0.2943722943722944
181,0.9380818009376526,0,1,68,114,0.37362637362637363,0.2943722943722944
182,0.938079833984375,0,1,68,115,0.37158469945355194,0.2943722943722944
183,0.9375249147415161,0,1,68,116,0.3695652173913043,0.2943722943722944
184,0.9374557137489319,0,1,68,117,0.3675675675675676,0.2943722943722944
185,0.935387134552002,0,1,68,118,0.3655913978494624,0.2943722943722944
186,0.9352115392684937,0,1,68,119,0.36363636363636365,0.2943722943722944
187,0.9345284700393677,0,1,68,120,0.3617021276595745,0.2943722943722944
188,0.9345004558563232,1,0,69,120,0.36507936507936506,0.2987012987012987
189,0.9343899488449097,0,1,69,121,0.3631578947368421,0.2987012987012987
190,0.9343581795692444,0,1,69,122,0.3612565445026178,0.2987012987012987
191,0.934198796749115,1,0,70,122,0.3645833333333333,0.30303030303030304
192,0.9341983795166016,1,0,71,122,0.36787564766839376,0.30735930735930733
193,0.933261513710022,0,1,71,123,0.36597938144329895,0.30735930735930733
194,0.9325675368309021,1,0,72,123,0.36923076923076925,0.3116883116883117
195,0.9323400259017944,1,0,73,123,0.37244897959183676,0.31601731601731603
196,0.9322791695594788,0,1,73,124,0.37055837563451777,0.31601731601731603
197,0.9315577745437622,1,0,74,124,0.37373737373737376,0.3203463203463203
198,0.9314420223236084,1,0,75,124,0.3768844221105528,0.3246753246753247
199,0.9312466979026794,1,0,76,124,0.38,0.329004329004329
200,0.9307627081871033,0,1,76,125,0.3781094527363184,0.329004329004329
201,0.9304027557373047,1,0,77,125,0.3811881188118812,0.3333333333333333
202,0.9298836588859558,0,1,77,126,0.3793103448275862,0.3333333333333333
203,0.9294847249984741,0,1,77,127,0.37745098039215685,0.3333333333333333
204,0.9290727376937866,0,1,77,128,0.375609756097561,0.3333333333333333
205,0.9282227754592896,0,1,77,129,0.3737864077669903,0.3333333333333333
206,0.9278644323348999,0,1,77,130,0.3719806763285024,0.3333333333333333
207,0.9278520941734314,1,0,78,130,0.375,0.33766233766233766
208,0.9271369576454163,0,1,78,131,0.37320574162679426,0.33766233766233766
209,0.9270569086074829,0,1,78,132,0.37142857142857144,0.33766233766233766
210,0.9267409443855286,0,1,78,133,0.3696682464454976,0.33766233766233766
211,0.9254813194274902,0,1,78,134,0.36792452830188677,0.33766233766233766
212,0.9254617094993591,0,1,78,135,0.36619718309859156,0.33766233766233766
213,0.9252922534942627,1,0,79,135,0.3691588785046729,0.341991341991342
214,0.9241899847984314,1,0,80,135,0.37209302325581395,0.3463203463203463
215,0.924176037311554,0,1,80,136,0.37037037037037035,0.3463203463203463
216,0.9234675168991089,0,1,80,137,0.3686635944700461,0.3463203463203463
217,0.9229745864868164,0,1,80,138,0.3669724770642202,0.3463203463203463
218,0.9212387204170227,0,1,80,139,0.365296803652968,0.3463203463203463
219,0.9211798310279846,1,0,81,139,0.36818181818181817,0.35064935064935066
220,0.9211071133613586,1,0,82,139,0.37104072398190047,0.354978354978355
221,0.9208664298057556,1,0,83,139,0.3738738738738739,0.3593073593073593
222,0.9206233620643616,0,1,83,140,0.3721973094170404,0.3593073593073593
223,0.9201117157936096,0,1,83,141,0.3705357142857143,0.3593073593073593
224,0.9200966954231262,0,1,83,142,0.3688888888888889,0.3593073593073593
225,0.9197601675987244,0,1,83,143,0.3672566371681416,0.3593073593073593
226,0.9196180701255798,1,0,84,143,0.3700440528634361,0.36363636363636365
227,0.9195715188980103,0,1,84,144,0.3684210526315789,0.36363636363636365
228,0.9194681644439697,0,1,84,145,0.36681222707423583,0.36363636363636365
229,0.9194388389587402,0,1,84,146,0.3652173913043478,0.36363636363636365
230,0.9191758036613464,0,1,84,147,0.36363636363636365,0.36363636363636365
231,0.9187115430831909,1,0,85,147,0.36637931034482757,0.36796536796536794
232,0.9185631275177002,1,0,86,147,0.36909871244635195,0.3722943722943723
233,0.9182223677635193,0,1,86,148,0.36752136752136755,0.3722943722943723
234,0.9179521203041077,0,1,86,149,0.3659574468085106,0.3722943722943723
235,0.9177845120429993,1,0,87,149,0.3686440677966102,0.37662337662337664
236,0.9176968336105347,1,0,88,149,0.37130801687763715,0.38095238095238093
237,0.9175962209701538,0,1,88,150,0.3697478991596639,0.38095238095238093
238,0.9170567393302917,0,1,88,151,0.3682008368200837,0.38095238095238093
239,0.9167216420173645,0,1,88,152,0.36666666666666664,0.38095238095238093
240,0.9159994721412659,0,1,88,153,0.3651452282157676,0.38095238095238093
241,0.9155040383338928,0,1,88,154,0.36363636363636365,0.38095238095238093
242,0.9153125286102295,0,1,88,155,0.36213991769547327,0.38095238095238093
243,0.9149506688117981,0,1,88,156,0.36065573770491804,0.38095238095238093
244,0.914901852607727,0,1,88,157,0.35918367346938773,0.38095238095238093
245,0.9148741364479065,1,0,89,157,0.3617886178861789,0.3852813852813853
246,0.9136918187141418,0,1,89,158,0.3603238866396761,0.3852813852813853
247,0.9129352569580078,0,1,89,159,0.3588709677419355,0.3852813852813853
248,0.9127992987632751,1,0,90,159,0.3614457831325301,0.38961038961038963
249,0.9127134680747986,0,1,90,160,0.36,0.38961038961038963
250,0.9120916128158569,0,1,90,161,0.35856573705179284,0.38961038961038963
251,0.9118334650993347,0,1,90,162,0.35714285714285715,0.38961038961038963
252,0.9110977053642273,0,1,90,163,0.3557312252964427,0.38961038961038963
253,0.9108790755271912,1,0,91,163,0.35826771653543305,0.3939393939393939
254,0.9094683527946472,0,1,91,164,0.3568627450980392,0.3939393939393939
255,0.9085879325866699,0,1,91,165,0.35546875,0.3939393939393939
256,0.9084742665290833,0,1,91,166,0.3540856031128405,0.3939393939393939
257,0.9084116220474243,1,0,92,166,0.35658914728682173,0.39826839826839827
258,0.9082973003387451,0,1,92,167,0.3552123552123552,0.39826839826839827
259,0.9078981876373291,1,0,93,167,0.3576923076923077,0.4025974025974026
260,0.9077936410903931,0,1,93,168,0.3563218390804598,0.4025974025974026
261,0.9076151847839355,0,1,93,169,0.3549618320610687,0.4025974025974026
262,0.9068281054496765,0,1,93,170,0.35361216730038025,0.4025974025974026
263,0.9064033627510071,1,0,94,170,0.3560606060606061,0.4069264069264069
264,0.906254231929779,0,1,94,171,0.35471698113207545,0.4069264069264069
265,0.9060773253440857,0,1,94,172,0.3533834586466165,0.4069264069264069
266,0.9051874876022339,0,1,94,173,0.352059925093633,0.4069264069264069
267,0.9046936631202698,0,1,94,174,0.35074626865671643,0.4069264069264069
268,0.9042783975601196,0,1,94,175,0.34944237918215615,0.4069264069264069
269,0.9040325880050659,0,1,94,176,0.34814814814814815,0.4069264069264069
270,0.9034934639930725,0,1,94,177,0.34686346863468637,0.4069264069264069
271,0.9033851027488708,1,0,95,177,0.3492647058823529,0.41125541125541126
272,0.9030842781066895,1,0,96,177,0.3516483516483517,0.4155844155844156
273,0.9030085206031799,1,0,97,177,0.354014598540146,0.4199134199134199
274,0.9028964638710022,0,1,97,178,0.3527272727272727,0.4199134199134199
275,0.9025714993476868,1,0,98,178,0.35507246376811596,0.42424242424242425
276,0.9022683501243591,0,1,98,179,0.35379061371841153,0.42424242424242425
277,0.9011380076408386,0,1,98,180,0.35251798561151076,0.42424242424242425
278,0.9002090692520142,0,1,98,181,0.35125448028673834,0.42424242424242425
279,0.8997340202331543,1,0,99,181,0.3535714285714286,0.42857142857142855
280,0.899641215801239,0,1,99,182,0.35231316725978645,0.42857142857142855
281,0.8986461758613586,0,1,99,183,0.35106382978723405,0.42857142857142855
282,0.8986102938652039,0,1,99,184,0.3498233215547703,0.42857142857142855
283,0.8982152342796326,0,1,99,185,0.3485915492957746,0.42857142857142855
284,0.8977844715118408,0,1,99,186,0.3473684210526316,0.42857142857142855
285,0.8974313735961914,0,1,99,187,0.34615384615384615,0.42857142857142855
286,0.8963371515274048,0,1,99,188,0.34494773519163763,0.42857142857142855
287,0.8962123990058899,0,1,99,189,0.34375,0.42857142857142855
288,0.8951917290687561,0,1,99,190,0.34256055363321797,0.42857142857142855
289,0.894832968711853,1,0,100,190,0.3448275862068966,0.4329004329004329
290,0.894787609577179,0,1,100,191,0.3436426116838488,0.4329004329004329
291,0.8944166898727417,1,0,101,191,0.3458904109589041,0.43722943722943725
292,0.8940730094909668,0,1,101,192,0.3447098976109215,0.43722943722943725
293,0.8939300179481506,1,0,102,192,0.3469387755102041,0.44155844155844154
294,0.8935554027557373,0,1,102,193,0.34576271186440677,0.44155844155844154
295,0.8934890627861023,0,1,102,194,0.34459459459459457,0.44155844155844154
296,0.8933422565460205,0,1,102,195,0.3434343434343434,0.44155844155844154
297,0.8930469751358032,0,1,102,196,0.3422818791946309,0.44155844155844154
298,0.8925658464431763,0,1,102,197,0.3411371237458194,0.44155844155844154
299,0.892230749130249,0,1,102,198,0.34,0.44155844155844154
300,0.8921092748641968,1,0,103,198,0.34219269102990035,0.4458874458874459
301,0.8920481204986572,0,1,103,199,0.34105960264900664,0.4458874458874459
302,0.8917328715324402,0,1,103,200,0.33993399339933994,0.4458874458874459
303,0.8915514945983887,0,1,103,201,0.33881578947368424,0.4458874458874459
304,0.8914561867713928,0,1,103,202,0.3377049180327869,0.4458874458874459
305,0.8910602927207947,0,1,103,203,0.3366013071895425,0.4458874458874459
306,0.890983521938324,0,1,103,204,0.3355048859934853,0.4458874458874459
307,0.890022873878479,0,1,103,205,0.3344155844155844,0.4458874458874459
308,0.8900014162063599,0,1,103,206,0.3333333333333333,0.4458874458874459
309,0.8894225358963013,1,0,104,206,0.33548387096774196,0.45021645021645024
310,0.8876868486404419,0,1,104,207,0.33440514469453375,0.45021645021645024
311,0.8876594305038452,0,1,104,208,0.3333333333333333,0.45021645021645024
312,0.886999785900116,1,0,105,208,0.3354632587859425,0.45454545454545453
313,0.886916995048523,0,1,105,209,0.3343949044585987,0.45454545454545453
314,0.886591911315918,0,1,105,210,0.3333333333333333,0.45454545454545453
315,0.8865041732788086,1,0,106,210,0.33544303797468356,0.4588744588744589
316,0.8863874077796936,0,1,106,211,0.334384858044164,0.4588744588744589
317,0.8860406279563904,0,1,106,212,0.3333333333333333,0.4588744588744589
318,0.885757327079773,0,1,106,213,0.3322884012539185,0.4588744588744589
319,0.8855118751525879,1,0,107,213,0.334375,0.46320346320346323
320,0.8849945664405823,0,1,107,214,0.3333333333333333,0.46320346320346323
321,0.8844998478889465,1,0,108,214,0.33540372670807456,0.4675324675324675
322,0.8829600811004639,0,1,108,215,0.33436532507739936,0.4675324675324675
323,0.8825151324272156,0,1,108,216,0.3333333333333333,0.4675324675324675
324,0.8821706771850586,0,1,108,217,0.3323076923076923,0.4675324675324675
325,0.881184995174408,0,1,108,218,0.3312883435582822,0.4675324675324675
326,0.8807500004768372,0,1,108,219,0.3302752293577982,0.4675324675324675
327,0.880675733089447,0,1,108,220,0.32926829268292684,0.4675324675324675
328,0.880283772945404,0,1,108,221,0.3282674772036474,0.4675324675324675
329,0.8800950050354004,0,1,108,222,0.32727272727272727,0.4675324675324675
330,0.8800608515739441,1,0,109,222,0.3293051359516616,0.47186147186147187
331,0.8800549507141113,0,1,109,223,0.32831325301204817,0.47186147186147187
332,0.8799363970756531,1,0,110,223,0.3303303303303303,0.47619047619047616
333,0.879463255405426,0,1,110,224,0.32934131736526945,0.47619047619047616
334,0.8792151808738708,0,1,110,225,0.3283582089552239,0.47619047619047616
335,0.878749430179596,0,1,110,226,0.3273809523809524,0.47619047619047616
336,0.8787409663200378,1,0,111,226,0.3293768545994065,0.4805194805194805
337,0.8783964514732361,1,0,112,226,0.33136094674556216,0.48484848484848486
338,0.878190815448761,0,1,112,227,0.3303834808259587,0.48484848484848486
339,0.8775642514228821,1,0,113,227,0.3323529411764706,0.48917748917748916
340,0.8773068189620972,0,1,113,228,0.3313782991202346,0.48917748917748916
341,0.8772243857383728,1,0,114,228,0.3333333333333333,0.4935064935064935
342,0.8768688440322876,1,0,115,228,0.33527696793002915,0.49783549783549785
343,0.8760754466056824,0,1,115,229,0.33430232558139533,0.49783549783549785
344,0.8758512139320374,0,1,115,230,0.3333333333333333,0.49783549783549785
345,0.8756629824638367,0,1,115,231,0.33236994219653176,0.49783549783549785
346,0.8756285309791565,0,1,115,232,0.3314121037463977,0.49783549783549785
347,0.8755896091461182,0,1,115,233,0.33045977011494254,0.49783549783549785
348,0.8751907348632812,0,1,115,234,0.32951289398280803,0.49783549783549785
349,0.8745012879371643,1,0,116,234,0.3314285714285714,0.5021645021645021
350,0.8743935227394104,1,0,117,234,0.3333333333333333,0.5064935064935064
351,0.8736007809638977,0,1,117,235,0.33238636363636365,0.5064935064935064
352,0.8733006119728088,0,1,117,236,0.3314447592067989,0.5064935064935064
353,0.8730465769767761,0,1,117,237,0.3305084745762712,0.5064935064935064
354,0.8726200461387634,0,1,117,238,0.3295774647887324,0.5064935064935064
355,0.8726159334182739,1,0,118,238,0.33146067415730335,0.5108225108225108
356,0.872593343257904,0,1,118,239,0.33053221288515405,0.5108225108225108
357,0.8725758194923401,0,1,118,240,0.329608938547486,0.5108225108225108
358,0.8709608316421509,0,1,118,241,0.3286908077994429,0.5108225108225108
359,0.870559811592102,0,1,118,242,0.3277777777777778,0.5108225108225108
360,0.8699819445610046,0,1,118,243,0.3268698060941828,0.5108225108225108
361,0.8688806295394897,0,1,118,244,0.3259668508287293,0.5108225108225108
362,0.8683644533157349,0,1,118,245,0.325068870523416,0.5108225108225108
363,0.8682753443717957,0,1,118,246,0.3241758241758242,0.5108225108225108
364,0.8682591915130615,0,1,118,247,0.3232876712328767,0.5108225108225108
365,0.8679995536804199,0,1,118,248,0.3224043715846995,0.5108225108225108
366,0.8678089380264282,0,1,118,249,0.3215258855585831,0.5108225108225108
367,0.8666465282440186,1,0,119,249,0.3233695652173913,0.5151515151515151
368,0.8659212589263916,0,1,119,250,0.3224932249322493,0.5151515151515151
369,0.8656942248344421,0,1,119,251,0.3216216216216216,0.5151515151515151
370,0.8655426502227783,0,1,119,252,0.32075471698113206,0.5151515151515151
371,0.8651714324951172,0,1,119,253,0.31989247311827956,0.5151515151515151
372,0.865142285823822,0,1,119,254,0.3190348525469169,0.5151515151515151
373,0.8651334047317505,0,1,119,255,0.3181818181818182,0.5151515151515151
374,0.8642915487289429,1,0,120,255,0.32,0.5194805194805194
375,0.8641770482063293,1,0,121,255,0.32180851063829785,0.5238095238095238
376,0.8639926314353943,0,1,121,256,0.3209549071618037,0.5238095238095238
377,0.8638646006584167,0,1,121,257,0.3201058201058201,0.5238095238095238
378,0.8637887239456177,1,0,122,257,0.32189973614775724,0.5281385281385281
379,0.863434374332428,0,1,122,258,0.32105263157894737,0.5281385281385281
380,0.8626955151557922,1,0,123,258,0.3228346456692913,0.5324675324675324
381,0.8620879650115967,1,0,124,258,0.32460732984293195,0.5367965367965368
382,0.8620080351829529,0,1,124,259,0.3237597911227154,0.5367965367965368
