,Conf,TP,FP,cumTP,cumFP,Precision,Recall
47,0.9767820239067078,0,1,13,35,0.2708333333333333,0.10743801652892562
48,0.9764857292175293,0,1,13,36,0.2653061224489796,0.10743801652892562
49,0.9763992428779602,0,1,13,37,0.26,0.10743801652892562
50,0.9760718941688538,0,1,13,38,0.2549019607843137,0.10743801652892562
51,0.9759136438369751,0,1,13,39,0.25,0.10743801652892562
52,0.9758398532867432,1,0,14,39,0.2641509433962264,0.11570247933884298
53,0.9757645726203918,0,1,14,40,0.25925925925925924,0.11570247933884298
54,0.9751954674720764,0,1,14,41,0.2545454545454545,0.11570247933884298
55,0.9750840663909912,0,1,14,42,0.25,0.11570247933884298
56,0.9734359979629517,0,1,14,43,0.24561403508771928,0.11570247933884298
57,0.9731643795967102,0,1,14,44,0.2413793103448276,0.11570247933884298
58,0.9730942845344543,0,1,14,45,0.23728813559322035,0.11570247933884298
59,0.972729504108429,0,1,14,46,0.23333333333333334,0.11570247933884298
60,0.9726811051368713,0,1,14,47,0.22950819672131148,0.11570247933884298
61,0.9725503921508789,0,1,14,48,0.22580645161290322,0.11570247933884298
62,0.9717229008674622,0,1,14,49,0.2222222222222222,0.11570247933884298
63,0.9714941382408142,0,1,14,50,0.21875,0.11570247933884298
64,0.9714818596839905,0,1,14,51,0.2153846153846154,0.11570247933884298
65,0.9714763760566711,0,1,14,52,0.21212121212121213,0.11570247933884298
66,0.9708395600318909,0,1,14,53,0.208955223880597,0.11570247933884298
67,0.9701253771781921,1,0,15,53,0.22058823529411764,0.12396694214876033
68,0.9700908064842224,1,0,16,53,0.2318840579710145,0.1322314049586777
69,0.9700251817703247,0,1,16,54,0.22857142857142856,0.1322314049586777
70,0.9698972105979919,0,1,16,55,0.22535211267605634,0.1322314049586777
71,0.9693283438682556,0,1,16,56,0.2222222222222222,0.1322314049586777
72,0.9689141511917114,0,1,16,57,0.2191780821917808,0.1322314049586777
73,0.9686907529830933,0,1,16,58,0.21621621621621623,0.1322314049586777
74,0.9685515761375427,1,0,17,58,0.22666666666666666,0.14049586776859505
75,0.968166708946228,0,1,17,59,0.2236842105263158,0.14049586776859505
76,0.9681642651557922,0,1,17,60,0.22077922077922077,0.14049586776859505
77,0.9677812457084656,0,1,17,61,0.21794871794871795,0.14049586776859505
78,0.9660255908966064,0,1,17,62,0.21518987341772153,0.14049586776859505
79,0.9655724763870239,0,1,17,63,0.2125,0.14049586776859505
80,0.9651797413825989,0,1,17,64,0.20987654320987653,0.14049586776859505
81,0.9651060104370117,0,1,17,65,0.2073170731707317,0.14049586776859505
82,0.9649748206138611,0,1,17,66,0.20481927710843373,0.14049586776859505
83,0.9647455215454102,0,1,17,67,0.20238095238095238,0.14049586776859505
84,0.964460015296936,0,1,17,68,0.2,0.14049586776859505
85,0.9643763899803162,0,1,17,69,0.19767441860465115,0.14049586776859505
86,0.9635269045829773,1,0,18,69,0.20689655172413793,0.1487603305785124
87,0.963115930557251,0,1,18,70,0.20454545454545456,0.1487603305785124
88,0.9630213975906372,1,0,19,70,0.21348314606741572,0.15702479338842976
89,0.9627253413200378,0,1,19,71,0.2111111111111111,0.15702479338842976
90,0.9626907706260681,0,1,19,72,0.2087912087912088,0.15702479338842976
91,0.9622884392738342,0,1,19,73,0.20652173913043478,0.15702479338842976
92,0.9618127942085266,0,1,19,74,0.20430107526881722,0.15702479338842976
93,0.9608636498451233,0,1,19,75,0.20212765957446807,0.15702479338842976
94,0.9602463841438293,0,1,19,76,0.2,0.15702479338842976
95,0.9600270390510559,0,1,19,77,0.19791666666666666,0.15702479338842976
96,0.9597340226173401,0,1,19,78,0.1958762886597938,0.15702479338842976
97,0.9596837162971497,1,0,20,78,0.20408163265306123,0.1652892561983471
98,0.959169864654541,0,1,20,79,0.20202020202020202,0.1652892561983471
99,0.9590131640434265,1,0,21,79,0.21,0.17355371900826447
100,0.958398163318634,1,0,22,79,0.21782178217821782,0.18181818181818182
101,0.958170473575592,1,0,23,79,0.22549019607843138,0.19008264462809918
102,0.9581542611122131,0,1,23,80,0.22330097087378642,0.19008264462809918
103,0.9579862952232361,1,0,24,80,0.23076923076923078,0.19834710743801653
104,0.9579821228981018,0,1,24,81,0.22857142857142856,0.19834710743801653
105,0.9578903913497925,0,1,24,82,0.22641509433962265,0.19834710743801653
106,0.9578298926353455,0,1,24,83,0.22429906542056074,0.19834710743801653
107,0.9575327038764954,1,0,25,83,0.23148148148148148,0.2066115702479339
108,0.9573721885681152,1,0,26,83,0.23853211009174313,0.21487603305785125
109,0.9565410614013672,0,1,26,84,0.23636363636363636,0.21487603305785125
110,0.9562897086143494,1,0,27,84,0.24324324324324326,0.2231404958677686
111,0.9560192227363586,0,1,27,85,0.24107142857142858,0.2231404958677686
112,0.9557856917381287,1,0,28,85,0.24778761061946902,0.23140495867768596
113,0.955544114112854,0,1,28,86,0.24561403508771928,0.23140495867768596
114,0.9551718831062317,0,1,28,87,0.24347826086956523,0.23140495867768596
115,0.9550374746322632,0,1,28,88,0.2413793103448276,0.23140495867768596
116,0.9549363851547241,1,0,29,88,0.24786324786324787,0.2396694214876033
117,0.954860270023346,0,1,29,89,0.2457627118644068,0.2396694214876033
118,0.9548112750053406,1,0,30,89,0.25210084033613445,0.24793388429752067
119,0.9546327590942383,1,0,31,89,0.25833333333333336,0.256198347107438
120,0.9539757966995239,0,1,31,90,0.256198347107438,0.256198347107438
121,0.9536054730415344,0,1,31,91,0.2540983606557377,0.256198347107438
122,0.9535903930664062,1,0,32,91,0.2601626016260163,0.2644628099173554
123,0.9535270929336548,0,1,32,92,0.25806451612903225,0.2644628099173554
124,0.9532155990600586,1,0,33,92,0.264,0.2727272727272727
125,0.9531419277191162,0,1,33,93,0.2619047619047619,0.2727272727272727
126,0.9530264139175415,0,1,33,94,0.25984251968503935,0.2727272727272727
127,0.9529683589935303,1,0,34,94,0.265625,0.2809917355371901
128,0.9527286291122437,1,0,35,94,0.2713178294573643,0.2892561983471074
129,0.9524043798446655,0,1,35,95,0.2692307692307692,0.2892561983471074
130,0.9518690705299377,0,1,35,96,0.26717557251908397,0.2892561983471074
131,0.9516857266426086,0,1,35,97,0.26515151515151514,0.2892561983471074
132,0.9516241550445557,1,0,36,97,0.2706766917293233,0.2975206611570248
133,0.9512194991111755,0,1,36,98,0.26865671641791045,0.2975206611570248
134,0.9509192109107971,0,1,36,99,0.26666666666666666,0.2975206611570248
135,0.9507263898849487,0,1,36,100,0.2647058823529412,0.2975206611570248
136,0.9498504400253296,0,1,36,101,0.26277372262773724,0.2975206611570248
137,0.9495761394500732,0,1,36,102,0.2608695652173913,0.2975206611570248
138,0.9494179487228394,0,1,36,103,0.2589928057553957,0.2975206611570248
139,0.9487136602401733,0,1,36,104,0.2571428571428571,0.2975206611570248
140,0.9484386444091797,0,1,36,105,0.2553191489361702,0.2975206611570248
141,0.9481004476547241,0,1,36,106,0.2535211267605634,0.2975206611570248
142,0.9480324387550354,0,1,36,107,0.2517482517482518,0.2975206611570248
143,0.9473943710327148,1,0,37,107,0.2569444444444444,0.30578512396694213
144,0.9469443559646606,0,1,37,108,0.25517241379310346,0.30578512396694213
145,0.9469048380851746,0,1,37,109,0.2534246575342466,0.30578512396694213
146,0.9467164278030396,0,1,37,110,0.25170068027210885,0.30578512396694213
147,0.9462510943412781,1,0,38,110,0.25675675675675674,0.3140495867768595
148,0.9462224245071411,1,0,39,110,0.26174496644295303,0.32231404958677684
149,0.9460886120796204,0,1,39,111,0.26,0.32231404958677684
150,0.9459323883056641,1,0,40,111,0.26490066225165565,0.3305785123966942
151,0.9457895159721375,0,1,40,112,0.2631578947368421,0.3305785123966942
152,0.9457796812057495,0,1,40,113,0.26143790849673204,0.3305785123966942
153,0.9457188248634338,0,1,40,114,0.2597402597402597,0.3305785123966942
154,0.9447795748710632,0,1,40,115,0.25806451612903225,0.3305785123966942
155,0.9444185495376587,0,1,40,116,0.2564102564102564,0.3305785123966942
156,0.9443199038505554,0,1,40,117,0.25477707006369427,0.3305785123966942
157,0.9439851641654968,0,1,40,118,0.25316455696202533,0.3305785123966942
158,0.9436303973197937,1,0,41,118,0.2578616352201258,0.33884297520661155
159,0.9430103302001953,0,1,41,119,0.25625,0.33884297520661155
160,0.9429409503936768,0,1,41,120,0.2546583850931677,0.33884297520661155
161,0.9428468942642212,0,1,41,121,0.25308641975308643,0.33884297520661155
162,0.942443311214447,1,0,42,121,0.25766871165644173,0.34710743801652894
163,0.9423000812530518,0,1,42,122,0.25609756097560976,0.34710743801652894
164,0.9422324895858765,0,1,42,123,0.2545454545454545,0.34710743801652894
165,0.9421404004096985,0,1,42,124,0.25301204819277107,0.34710743801652894
166,0.9419694542884827,0,1,42,125,0.25149700598802394,0.34710743801652894
167,0.9415701031684875,0,1,42,126,0.25,0.34710743801652894
168,0.9412983655929565,0,1,42,127,0.2485207100591716,0.34710743801652894
169,0.9411593675613403,1,0,43,127,0.2529411764705882,0.35537190082644626
170,0.9406708478927612,1,0,44,127,0.2573099415204678,0.36363636363636365
171,0.9404180645942688,0,1,44,128,0.2558139534883721,0.36363636363636365
172,0.9403106570243835,1,0,45,128,0.26011560693641617,0.371900826446281
173,0.939661979675293,0,1,45,129,0.25862068965517243,0.371900826446281
174,0.939567506313324,0,1,45,130,0.2571428571428571,0.371900826446281
175,0.9394586682319641,0,1,45,131,0.2556818181818182,0.371900826446281
176,0.9394407868385315,0,1,45,132,0.2542372881355932,0.371900826446281
177,0.9392879605293274,1,0,46,132,0.25842696629213485,0.38016528925619836
178,0.9390400052070618,1,0,47,132,0.26256983240223464,0.3884297520661157
179,0.9389205574989319,0,1,47,133,0.2611111111111111,0.3884297520661157
180,0.938255786895752,0,1,47,134,0.2596685082872928,0.3884297520661157
181,0.9380818009376526,0,1,47,135,0.25824175824175827,0.3884297520661157
182,0.938079833984375,0,1,47,136,0.2568306010928962,0.3884297520661157
183,0.9375249147415161,0,1,47,137,0.2554347826086957,0.3884297520661157
184,0.9374557137489319,0,1,47,138,0.25405405405405407,0.3884297520661157
185,0.935387134552002,0,1,47,139,0.25268817204301075,0.3884297520661157
186,0.9352115392684937,0,1,47,140,0.25133689839572193,0.3884297520661157
187,0.9345284700393677,0,1,47,141,0.25,0.3884297520661157
188,0.9345004558563232,1,0,48,141,0.25396825396825395,0.39669421487603307
189,0.9343899488449097,0,1,48,142,0.25263157894736843,0.39669421487603307
190,0.9343581795692444,0,1,48,143,0.2513089005235602,0.39669421487603307
191,0.934198796749115,1,0,49,143,0.2552083333333333,0.4049586776859504
192,0.9341983795166016,0,1,49,144,0.2538860103626943,0.4049586776859504
193,0.933261513710022,0,1,49,145,0.25257731958762886,0.4049586776859504
194,0.9325675368309021,0,1,49,146,0.2512820512820513,0.4049586776859504
195,0.9323400259017944,1,0,50,146,0.25510204081632654,0.4132231404958678
196,0.9322791695594788,0,1,50,147,0.25380710659898476,0.4132231404958678
197,0.9315577745437622,0,1,50,148,0.25252525252525254,0.4132231404958678
198,0.9314420223236084,1,0,51,148,0.2562814070351759,0.4214876033057851
199,0.9312466979026794,0,1,51,149,0.255,0.4214876033057851
200,0.9307627081871033,0,1,51,150,0.2537313432835821,0.4214876033057851
201,0.9304027557373047,1,0,52,150,0.25742574257425743,0.4297520661157025
202,0.9298836588859558,0,1,52,151,0.2561576354679803,0.4297520661157025
203,0.9294847249984741,0,1,52,152,0.2549019607843137,0.4297520661157025
204,0.9290727376937866,0,1,52,153,0.25365853658536586,0.4297520661157025
205,0.9282227754592896,0,1,52,154,0.2524271844660194,0.4297520661157025
206,0.9278644323348999,0,1,52,155,0.25120772946859904,0.4297520661157025
207,0.9278520941734314,0,1,52,156,0.25,0.4297520661157025
208,0.9271369576454163,0,1,52,157,0.24880382775119617,0.4297520661157025
209,0.9270569086074829,0,1,52,158,0.24761904761904763,0.4297520661157025
210,0.9267409443855286,1,0,53,158,0.25118483412322273,0.4380165289256198
211,0.9254813194274902,0,1,53,159,0.25,0.4380165289256198
212,0.9254617094993591,0,1,53,160,0.24882629107981222,0.4380165289256198
213,0.9252922534942627,0,1,53,161,0.24766355140186916,0.4380165289256198
214,0.9241899847984314,1,0,54,161,0.25116279069767444,0.4462809917355372
215,0.924176037311554,0,1,54,162,0.25,0.4462809917355372
216,0.9234675168991089,0,1,54,163,0.2488479262672811,0.4462809917355372
217,0.9229745864868164,0,1,54,164,0.24770642201834864,0.4462809917355372
218,0.9212387204170227,0,1,54,165,0.2465753424657534,0.4462809917355372
219,0.9211798310279846,0,1,54,166,0.24545454545454545,0.4462809917355372
220,0.9211071133613586,1,0,55,166,0.248868778280543,0.45454545454545453
221,0.9208664298057556,0,1,55,167,0.24774774774774774,0.45454545454545453
222,0.9206233620643616,0,1,55,168,0.24663677130044842,0.45454545454545453
223,0.9201117157936096,0,1,55,169,0.24553571428571427,0.45454545454545453
224,0.9200966954231262,0,1,55,170,0.24444444444444444,0.45454545454545453
225,0.9197601675987244,0,1,55,171,0.24336283185840707,0.45454545454545453
226,0.9196180701255798,1,0,56,171,0.24669603524229075,0.4628099173553719
227,0.9195715188980103,0,1,56,172,0.24561403508771928,0.4628099173553719
228,0.9194681644439697,0,1,56,173,0.2445414847161572,0.4628099173553719
229,0.9194388389587402,0,1,56,174,0.24347826086956523,0.4628099173553719
230,0.9191758036613464,0,1,56,175,0.24242424242424243,0.4628099173553719
231,0.9187115430831909,0,1,56,176,0.2413793103448276,0.4628099173553719
232,0.9185631275177002,0,1,56,177,0.24034334763948498,0.4628099173553719
233,0.9182223677635193,0,1,56,178,0.23931623931623933,0.4628099173553719
234,0.9179521203041077,0,1,56,179,0.23829787234042554,0.4628099173553719
235,0.9177845120429993,0,1,56,180,0.23728813559322035,0.4628099173553719
236,0.9176968336105347,1,0,57,180,0.24050632911392406,0.47107438016528924
237,0.9175962209701538,0,1,57,181,0.23949579831932774,0.47107438016528924
238,0.9170567393302917,0,1,57,182,0.2384937238493724,0.47107438016528924
239,0.9167216420173645,0,1,57,183,0.2375,0.47107438016528924
240,0.9159994721412659,0,1,57,184,0.23651452282157676,0.47107438016528924
241,0.9155040383338928,0,1,57,185,0.23553719008264462,0.47107438016528924
242,0.9153125286102295,0,1,57,186,0.2345679012345679,0.47107438016528924
243,0.9149506688117981,1,0,58,186,0.23770491803278687,0.4793388429752066
244,0.914901852607727,0,1,58,187,0.23673469387755103,0.4793388429752066
245,0.9148741364479065,0,1,58,188,0.23577235772357724,0.4793388429752066
246,0.9136918187141418,0,1,58,189,0.23481781376518218,0.4793388429752066
247,0.9129352569580078,0,1,58,190,0.23387096774193547,0.4793388429752066
248,0.9127992987632751,1,0,59,190,0.23694779116465864,0.48760330578512395
249,0.9127134680747986,0,1,59,191,0.236,0.48760330578512395
250,0.9120916128158569,0,1,59,192,0.2350597609561753,0.48760330578512395
251,0.9118334650993347,0,1,59,193,0.23412698412698413,0.48760330578512395
252,0.9110977053642273,0,1,59,194,0.233201581027668,0.48760330578512395
253,0.9108790755271912,1,0,60,194,0.23622047244094488,0.49586776859504134
254,0.9094683527946472,0,1,60,195,0.23529411764705882,0.49586776859504134
255,0.9085879325866699,0,1,60,196,0.234375,0.49586776859504134
256,0.9084742665290833,0,1,60,197,0.23346303501945526,0.49586776859504134
257,0.9084116220474243,1,0,61,197,0.2364341085271318,0.5041322314049587
258,0.9082973003387451,0,1,61,198,0.23552123552123552,0.5041322314049587
259,0.9078981876373291,0,1,61,199,0.23461538461538461,0.5041322314049587
260,0.9077936410903931,1,0,62,199,0.23754789272030652,0.512396694214876
261,0.9076151847839355,0,1,62,200,0.2366412213740458,0.512396694214876
262,0.9068281054496765,0,1,62,201,0.23574144486692014,0.512396694214876
263,0.9064033627510071,1,0,63,201,0.23863636363636365,0.5206611570247934
264,0.906254231929779,0,1,63,202,0.23773584905660378,0.5206611570247934
265,0.9060773253440857,0,1,63,203,0.23684210526315788,0.5206611570247934
266,0.9051874876022339,0,1,63,204,0.23595505617977527,0.5206611570247934
267,0.9046936631202698,0,1,63,205,0.23507462686567165,0.5206611570247934
268,0.9042783975601196,0,1,63,206,0.2342007434944238,0.5206611570247934
269,0.9040325880050659,0,1,63,207,0.23333333333333334,0.5206611570247934
270,0.9034934639930725,0,1,63,208,0.23247232472324722,0.5206611570247934
271,0.9033851027488708,1,0,64,208,0.23529411764705882,0.5289256198347108
272,0.9030842781066895,0,1,64,209,0.23443223443223443,0.5289256198347108
273,0.9030085206031799,0,1,64,210,0.23357664233576642,0.5289256198347108
274,0.9028964638710022,0,1,64,211,0.23272727272727273,0.5289256198347108
275,0.9025714993476868,1,0,65,211,0.23550724637681159,0.5371900826446281
276,0.9022683501243591,0,1,65,212,0.23465703971119134,0.5371900826446281
277,0.9011380076408386,0,1,65,213,0.23381294964028776,0.5371900826446281
278,0.9002090692520142,0,1,65,214,0.23297491039426524,0.5371900826446281
279,0.8997340202331543,0,1,65,215,0.23214285714285715,0.5371900826446281
280,0.899641215801239,0,1,65,216,0.2313167259786477,0.5371900826446281
281,0.8986461758613586,0,1,65,217,0.23049645390070922,0.5371900826446281
282,0.8986102938652039,0,1,65,218,0.22968197879858657,0.5371900826446281
283,0.8982152342796326,0,1,65,219,0.22887323943661972,0.5371900826446281
284,0.8977844715118408,0,1,65,220,0.22807017543859648,0.5371900826446281
285,0.8974313735961914,0,1,65,221,0.22727272727272727,0.5371900826446281
286,0.8963371515274048,0,1,65,222,0.2264808362369338,0.5371900826446281
287,0.8962123990058899,1,0,66,222,0.22916666666666666,0.5454545454545454
288,0.8951917290687561,0,1,66,223,0.22837370242214533,0.5454545454545454
289,0.894832968711853,1,0,67,223,0.23103448275862068,0.5537190082644629
290,0.894787609577179,0,1,67,224,0.23024054982817868,0.5537190082644629
291,0.8944166898727417,0,1,67,225,0.22945205479452055,0.5537190082644629
292,0.8940730094909668,0,1,67,226,0.22866894197952217,0.5537190082644629
293,0.8939300179481506,1,0,68,226,0.23129251700680273,0.5619834710743802
294,0.8935554027557373,0,1,68,227,0.2305084745762712,0.5619834710743802
295,0.8934890627861023,0,1,68,228,0.22972972972972974,0.5619834710743802
296,0.8933422565460205,0,1,68,229,0.22895622895622897,0.5619834710743802
297,0.8930469751358032,0,1,68,230,0.22818791946308725,0.5619834710743802
298,0.8925658464431763,0,1,68,231,0.22742474916387959,0.5619834710743802
299,0.892230749130249,1,0,69,231,0.23,0.5702479338842975
300,0.8921092748641968,1,0,70,231,0.23255813953488372,0.5785123966942148
301,0.8920481204986572,0,1,70,232,0.23178807947019867,0.5785123966942148
302,0.8917328715324402,0,1,70,233,0.23102310231023102,0.5785123966942148
303,0.8915514945983887,0,1,70,234,0.23026315789473684,0.5785123966942148
304,0.8914561867713928,0,1,70,235,0.22950819672131148,0.5785123966942148
305,0.8910602927207947,0,1,70,236,0.22875816993464052,0.5785123966942148
306,0.890983521938324,0,1,70,237,0.2280130293159609,0.5785123966942148
307,0.890022873878479,1,0,71,237,0.2305194805194805,0.5867768595041323
308,0.8900014162063599,0,1,71,238,0.2297734627831715,0.5867768595041323
309,0.8894225358963013,1,0,72,238,0.23225806451612904,0.5950413223140496
310,0.8876868486404419,0,1,72,239,0.2315112540192926,0.5950413223140496
311,0.8876594305038452,0,1,72,240,0.23076923076923078,0.5950413223140496
312,0.886999785900116,1,0,73,240,0.23322683706070288,0.6033057851239669
313,0.886916995048523,0,1,73,241,0.23248407643312102,0.6033057851239669
314,0.886591911315918,0,1,73,242,0.23174603174603176,0.6033057851239669
315,0.8865041732788086,1,0,74,242,0.23417721518987342,0.6115702479338843
316,0.8863874077796936,0,1,74,243,0.2334384858044164,0.6115702479338843
317,0.8860406279563904,0,1,74,244,0.23270440251572327,0.6115702479338843
318,0.885757327079773,0,1,74,245,0.23197492163009403,0.6115702479338843
319,0.8855118751525879,1,0,75,245,0.234375,0.6198347107438017
320,0.8849945664405823,0,1,75,246,0.2336448598130841,0.6198347107438017
321,0.8844998478889465,1,0,76,246,0.2360248447204969,0.628099173553719
322,0.8829600811004639,0,1,76,247,0.23529411764705882,0.628099173553719
323,0.8825151324272156,0,1,76,248,0.2345679012345679,0.628099173553719
324,0.8821706771850586,0,1,76,249,0.23384615384615384,0.628099173553719
325,0.881184995174408,0,1,76,250,0.2331288343558282,0.628099173553719
326,0.8807500004768372,0,1,76,251,0.2324159021406728,0.628099173553719
327,0.880675733089447,0,1,76,252,0.23170731707317074,0.628099173553719
328,0.880283772945404,0,1,76,253,0.23100303951367782,0.628099173553719
329,0.8800950050354004,0,1,76,254,0.23030303030303031,0.628099173553719
330,0.8800608515739441,0,1,76,255,0.229607250755287,0.628099173553719
331,0.8800549507141113,1,0,77,255,0.2319277108433735,0.6363636363636364
332,0.8799363970756531,0,1,77,256,0.23123123123123124,0.6363636363636364
333,0.879463255405426,0,1,77,257,0.23053892215568864,0.6363636363636364
334,0.8792151808738708,0,1,77,258,0.2298507462686567,0.6363636363636364
335,0.878749430179596,1,0,78,258,0.23214285714285715,0.6446280991735537
336,0.8787409663200378,1,0,79,258,0.2344213649851632,0.6528925619834711
337,0.8783964514732361,1,0,80,258,0.23668639053254437,0.6611570247933884
338,0.878190815448761,0,1,80,259,0.2359882005899705,0.6611570247933884
339,0.8775642514228821,0,1,80,260,0.23529411764705882,0.6611570247933884
340,0.8773068189620972,0,1,80,261,0.23460410557184752,0.6611570247933884
341,0.8772243857383728,1,0,81,261,0.23684210526315788,0.6694214876033058
342,0.8768688440322876,1,0,82,261,0.239067055393586,0.6776859504132231
343,0.8760754466056824,0,1,82,262,0.23837209302325582,0.6776859504132231
344,0.8758512139320374,0,1,82,263,0.23768115942028986,0.6776859504132231
345,0.8756629824638367,0,1,82,264,0.23699421965317918,0.6776859504132231
346,0.8756285309791565,0,1,82,265,0.23631123919308358,0.6776859504132231
347,0.8755896091461182,0,1,82,266,0.23563218390804597,0.6776859504132231
348,0.8751907348632812,0,1,82,267,0.2349570200573066,0.6776859504132231
349,0.8745012879371643,1,0,83,267,0.23714285714285716,0.6859504132231405
350,0.8743935227394104,1,0,84,267,0.23931623931623933,0.6942148760330579
351,0.8736007809638977,0,1,84,268,0.23863636363636365,0.6942148760330579
352,0.8733006119728088,0,1,84,269,0.23796033994334279,0.6942148760330579
353,0.8730465769767761,0,1,84,270,0.23728813559322035,0.6942148760330579
354,0.8726200461387634,0,1,84,271,0.23661971830985915,0.6942148760330579
355,0.8726159334182739,0,1,84,272,0.23595505617977527,0.6942148760330579
356,0.872593343257904,0,1,84,273,0.23529411764705882,0.6942148760330579
357,0.8725758194923401,0,1,84,274,0.2346368715083799,0.6942148760330579
358,0.8709608316421509,0,1,84,275,0.233983286908078,0.6942148760330579
359,0.870559811592102,0,1,84,276,0.23333333333333334,0.6942148760330579
360,0.8699819445610046,0,1,84,277,0.23268698060941828,0.6942148760330579
361,0.8688806295394897,0,1,84,278,0.23204419889502761,0.6942148760330579
362,0.8683644533157349,0,1,84,279,0.23140495867768596,0.6942148760330579
363,0.8682753443717957,0,1,84,280,0.23076923076923078,0.6942148760330579
364,0.8682591915130615,0,1,84,281,0.23013698630136986,0.6942148760330579
365,0.8679995536804199,0,1,84,282,0.22950819672131148,0.6942148760330579
366,0.8678089380264282,0,1,84,283,0.22888283378746593,0.6942148760330579
367,0.8666465282440186,0,1,84,284,0.22826086956521738,0.6942148760330579
368,0.8659212589263916,0,1,84,285,0.22764227642276422,0.6942148760330579
369,0.8656942248344421,0,1,84,286,0.22702702702702704,0.6942148760330579
370,0.8655426502227783,0,1,84,287,0.22641509433962265,0.6942148760330579
371,0.8651714324951172,0,1,84,288,0.22580645161290322,0.6942148760330579
372,0.865142285823822,0,1,84,289,0.225201072386059,0.6942148760330579
373,0.8651334047317505,0,1,84,290,0.22459893048128343,0.6942148760330579
374,0.8642915487289429,1,0,85,290,0.22666666666666666,0.7024793388429752
375,0.8641770482063293,0,1,85,291,0.22606382978723405,0.7024793388429752
376,0.8639926314353943,0,1,85,292,0.22546419098143236,0.7024793388429752
377,0.8638646006584167,0,1,85,293,0.22486772486772486,0.7024793388429752
378,0.8637887239456177,1,0,86,293,0.22691292875989447,0.7107438016528925
379,0.863434374332428,0,1,86,294,0.22631578947368422,0.7107438016528925
380,0.8626955151557922,1,0,87,294,0.2283464566929134,0.71900826446281
381,0.8620879650115967,1,0,88,294,0.23036649214659685,0.7272727272727273
382,0.8620080351829529,1,0,89,294,0.23237597911227154,0.7355371900826446
