,Conf,TP,FP,cumTP,cumFP,Precision,Recall
157,0.8726397156715393,0,1,9,149,0.056962025316455694,0.02278481012658228
158,0.8726270794868469,0,1,9,150,0.05660377358490566,0.02278481012658228
159,0.8723514080047607,0,1,9,151,0.05625,0.02278481012658228
160,0.8712363839149475,0,1,9,152,0.055900621118012424,0.02278481012658228
161,0.8712243437767029,0,1,9,153,0.05555555555555555,0.02278481012658228
162,0.8703216314315796,0,1,9,154,0.05521472392638037,0.02278481012658228
163,0.8702213764190674,0,1,9,155,0.054878048780487805,0.02278481012658228
164,0.8682999610900879,0,1,9,156,0.05454545454545454,0.02278481012658228
165,0.8682559728622437,0,1,9,157,0.05421686746987952,0.02278481012658228
166,0.8682042956352234,0,1,9,158,0.05389221556886228,0.02278481012658228
167,0.8681854009628296,0,1,9,159,0.05357142857142857,0.02278481012658228
168,0.8668584823608398,1,0,10,159,0.05917159763313609,0.02531645569620253
169,0.8663696646690369,0,1,10,160,0.058823529411764705,0.02531645569620253
170,0.8656802773475647,0,1,10,161,0.05847953216374269,0.02531645569620253
171,0.864813506603241,0,1,10,162,0.05813953488372093,0.02531645569620253
172,0.8640101552009583,0,1,10,163,0.057803468208092484,0.02531645569620253
173,0.8629204034805298,0,1,10,164,0.05747126436781609,0.02531645569620253
174,0.8628715872764587,0,1,10,165,0.05714285714285714,0.02531645569620253
175,0.8620356917381287,0,1,10,166,0.056818181818181816,0.02531645569620253
176,0.8615289330482483,0,1,10,167,0.05649717514124294,0.02531645569620253
177,0.861456573009491,0,1,10,168,0.056179775280898875,0.02531645569620253
178,0.8609099984169006,0,1,10,169,0.055865921787709494,0.02531645569620253
179,0.8599668145179749,0,1,10,170,0.05555555555555555,0.02531645569620253
180,0.8587723970413208,0,1,10,171,0.055248618784530384,0.02531645569620253
181,0.8587494492530823,0,1,10,172,0.054945054945054944,0.02531645569620253
182,0.85808265209198,0,1,10,173,0.0546448087431694,0.02531645569620253
183,0.8579964637756348,0,1,10,174,0.05434782608695652,0.02531645569620253
184,0.8578320145606995,0,1,10,175,0.05405405405405406,0.02531645569620253
185,0.857045590877533,0,1,10,176,0.053763440860215055,0.02531645569620253
186,0.8560582995414734,0,1,10,177,0.053475935828877004,0.02531645569620253
187,0.8559694290161133,0,1,10,178,0.05319148936170213,0.02531645569620253
188,0.8558851480484009,0,1,10,179,0.05291005291005291,0.02531645569620253
189,0.8554022908210754,0,1,10,180,0.05263157894736842,0.02531645569620253
190,0.8550657629966736,1,0,11,180,0.05759162303664921,0.027848101265822784
191,0.8549652099609375,0,1,11,181,0.057291666666666664,0.027848101265822784
192,0.854764461517334,0,1,11,182,0.05699481865284974,0.027848101265822784
193,0.854569137096405,0,1,11,183,0.05670103092783505,0.027848101265822784
194,0.8532660007476807,0,1,11,184,0.05641025641025641,0.027848101265822784
195,0.8524627089500427,0,1,11,185,0.05612244897959184,0.027848101265822784
196,0.852436900138855,0,1,11,186,0.05583756345177665,0.027848101265822784
197,0.8521447777748108,0,1,11,187,0.05555555555555555,0.027848101265822784
198,0.8516095876693726,0,1,11,188,0.05527638190954774,0.027848101265822784
199,0.8513567447662354,0,1,11,189,0.055,0.027848101265822784
200,0.8505514860153198,0,1,11,190,0.05472636815920398,0.027848101265822784
201,0.8496562838554382,0,1,11,191,0.054455445544554455,0.027848101265822784
202,0.848007321357727,0,1,11,192,0.054187192118226604,0.027848101265822784
203,0.8479213714599609,1,0,12,192,0.058823529411764705,0.030379746835443037
204,0.8469685912132263,0,1,12,193,0.05853658536585366,0.030379746835443037
205,0.8459813594818115,0,1,12,194,0.05825242718446602,0.030379746835443037
206,0.8452209830284119,0,1,12,195,0.057971014492753624,0.030379746835443037
207,0.8442321419715881,1,0,13,195,0.0625,0.03291139240506329
208,0.8441079258918762,0,1,13,196,0.06220095693779904,0.03291139240506329
209,0.8439937233924866,0,1,13,197,0.06190476190476191,0.03291139240506329
210,0.8436259627342224,0,1,13,198,0.061611374407582936,0.03291139240506329
211,0.8433416485786438,0,1,13,199,0.06132075471698113,0.03291139240506329
212,0.8429810404777527,0,1,13,200,0.06103286384976526,0.03291139240506329
213,0.8429390788078308,0,1,13,201,0.06074766355140187,0.03291139240506329
214,0.8418105244636536,0,1,13,202,0.06046511627906977,0.03291139240506329
215,0.8414914011955261,0,1,13,203,0.06018518518518518,0.03291139240506329
216,0.8413646817207336,0,1,13,204,0.059907834101382486,0.03291139240506329
217,0.8408733606338501,0,1,13,205,0.05963302752293578,0.03291139240506329
218,0.8403201699256897,0,1,13,206,0.0593607305936073,0.03291139240506329
219,0.8393006920814514,0,1,13,207,0.05909090909090909,0.03291139240506329
220,0.8390935659408569,0,1,13,208,0.058823529411764705,0.03291139240506329
221,0.8389788269996643,0,1,13,209,0.05855855855855856,0.03291139240506329
222,0.8386040329933167,0,1,13,210,0.05829596412556054,0.03291139240506329
223,0.8377888202667236,0,1,13,211,0.05803571428571429,0.03291139240506329
224,0.83673095703125,0,1,13,212,0.057777777777777775,0.03291139240506329
225,0.8366900086402893,0,1,13,213,0.05752212389380531,0.03291139240506329
226,0.8360432386398315,0,1,13,214,0.05726872246696035,0.03291139240506329
227,0.8357985019683838,0,1,13,215,0.05701754385964912,0.03291139240506329
228,0.8346670866012573,0,1,13,216,0.056768558951965066,0.03291139240506329
229,0.8344866633415222,0,1,13,217,0.05652173913043478,0.03291139240506329
230,0.8344423174858093,0,1,13,218,0.05627705627705628,0.03291139240506329
231,0.8343216776847839,0,1,13,219,0.05603448275862069,0.03291139240506329
232,0.8341612219810486,0,1,13,220,0.055793991416309016,0.03291139240506329
233,0.8337268829345703,0,1,13,221,0.05555555555555555,0.03291139240506329
234,0.833677351474762,0,1,13,222,0.05531914893617021,0.03291139240506329
235,0.8332251906394958,0,1,13,223,0.05508474576271186,0.03291139240506329
236,0.832807719707489,0,1,13,224,0.05485232067510549,0.03291139240506329
237,0.8324252963066101,0,1,13,225,0.0546218487394958,0.03291139240506329
238,0.8316941857337952,0,1,13,226,0.05439330543933055,0.03291139240506329
239,0.8313048481941223,0,1,13,227,0.05416666666666667,0.03291139240506329
240,0.8312762379646301,0,1,13,228,0.05394190871369295,0.03291139240506329
241,0.8308391571044922,0,1,13,229,0.05371900826446281,0.03291139240506329
242,0.8305596709251404,0,1,13,230,0.053497942386831275,0.03291139240506329
243,0.8303597569465637,0,1,13,231,0.05327868852459016,0.03291139240506329
244,0.8298720121383667,0,1,13,232,0.053061224489795916,0.03291139240506329
245,0.8297348618507385,0,1,13,233,0.052845528455284556,0.03291139240506329
246,0.8290039300918579,0,1,13,234,0.05263157894736842,0.03291139240506329
247,0.8282371759414673,0,1,13,235,0.05241935483870968,0.03291139240506329
248,0.8281146883964539,0,1,13,236,0.05220883534136546,0.03291139240506329
249,0.8278005719184875,0,1,13,237,0.052,0.03291139240506329
250,0.8274854421615601,0,1,13,238,0.05179282868525897,0.03291139240506329
251,0.8269480466842651,0,1,13,239,0.051587301587301584,0.03291139240506329
252,0.8268382549285889,0,1,13,240,0.05138339920948617,0.03291139240506329
253,0.8266624808311462,0,1,13,241,0.051181102362204724,0.03291139240506329
254,0.8255164623260498,0,1,13,242,0.050980392156862744,0.03291139240506329
255,0.8255150318145752,0,1,13,243,0.05078125,0.03291139240506329
256,0.8248348236083984,0,1,13,244,0.05058365758754864,0.03291139240506329
257,0.8236151933670044,0,1,13,245,0.050387596899224806,0.03291139240506329
258,0.823299765586853,0,1,13,246,0.05019305019305019,0.03291139240506329
259,0.8215124011039734,0,1,13,247,0.05,0.03291139240506329
260,0.8207623958587646,0,1,13,248,0.04980842911877394,0.03291139240506329
261,0.8204938769340515,0,1,13,249,0.04961832061068702,0.03291139240506329
262,0.8202528953552246,0,1,13,250,0.049429657794676805,0.03291139240506329
263,0.8198224902153015,0,1,13,251,0.04924242424242424,0.03291139240506329
264,0.8195266723632812,0,1,13,252,0.04905660377358491,0.03291139240506329
265,0.8193321824073792,0,1,13,253,0.04887218045112782,0.03291139240506329
266,0.8189007639884949,0,1,13,254,0.04868913857677903,0.03291139240506329
267,0.8188551068305969,0,1,13,255,0.048507462686567165,0.03291139240506329
268,0.8187195062637329,0,1,13,256,0.048327137546468404,0.03291139240506329
269,0.8183003664016724,0,1,13,257,0.04814814814814815,0.03291139240506329
270,0.8180568218231201,0,1,13,258,0.04797047970479705,0.03291139240506329
271,0.8179227113723755,1,0,14,258,0.051470588235294115,0.035443037974683546
272,0.8176818490028381,0,1,14,259,0.05128205128205128,0.035443037974683546
273,0.816845178604126,1,0,15,259,0.05474452554744526,0.0379746835443038
274,0.8167187571525574,0,1,15,260,0.05454545454545454,0.0379746835443038
275,0.816581666469574,0,1,15,261,0.05434782608695652,0.0379746835443038
276,0.8165106177330017,0,1,15,262,0.05415162454873646,0.0379746835443038
277,0.8163118958473206,0,1,15,263,0.0539568345323741,0.0379746835443038
278,0.8159456253051758,0,1,15,264,0.053763440860215055,0.0379746835443038
279,0.8156144618988037,0,1,15,265,0.05357142857142857,0.0379746835443038
280,0.8150123953819275,0,1,15,266,0.05338078291814947,0.0379746835443038
281,0.8148939609527588,0,1,15,267,0.05319148936170213,0.0379746835443038
282,0.8147205710411072,0,1,15,268,0.053003533568904596,0.0379746835443038
283,0.8143802285194397,0,1,15,269,0.0528169014084507,0.0379746835443038
284,0.813805341720581,0,1,15,270,0.05263157894736842,0.0379746835443038
285,0.8136672973632812,0,1,15,271,0.05244755244755245,0.0379746835443038
286,0.8136591911315918,0,1,15,272,0.05226480836236934,0.0379746835443038
287,0.8118844032287598,0,1,15,273,0.052083333333333336,0.0379746835443038
288,0.8113612532615662,0,1,15,274,0.05190311418685121,0.0379746835443038
289,0.8110957145690918,0,1,15,275,0.05172413793103448,0.0379746835443038
290,0.8106209635734558,0,1,15,276,0.05154639175257732,0.0379746835443038
291,0.8104630708694458,0,1,15,277,0.05136986301369863,0.0379746835443038
292,0.8103236556053162,0,1,15,278,0.051194539249146756,0.0379746835443038
293,0.8103142976760864,0,1,15,279,0.05102040816326531,0.0379746835443038
294,0.809856653213501,0,1,15,280,0.05084745762711865,0.0379746835443038
295,0.8098322153091431,0,1,15,281,0.05067567567567568,0.0379746835443038
296,0.8096269369125366,0,1,15,282,0.050505050505050504,0.0379746835443038
297,0.809302568435669,1,0,16,282,0.053691275167785234,0.04050632911392405
298,0.8092396259307861,0,1,16,283,0.05351170568561873,0.04050632911392405
299,0.8091274499893188,0,1,16,284,0.05333333333333334,0.04050632911392405
300,0.8088737726211548,0,1,16,285,0.053156146179401995,0.04050632911392405
301,0.8088518977165222,0,1,16,286,0.052980132450331126,0.04050632911392405
302,0.8087703585624695,0,1,16,287,0.052805280528052806,0.04050632911392405
303,0.808529257774353,0,1,16,288,0.05263157894736842,0.04050632911392405
304,0.808256983757019,0,1,16,289,0.05245901639344262,0.04050632911392405
305,0.8081673979759216,0,1,16,290,0.05228758169934641,0.04050632911392405
306,0.8081293106079102,0,1,16,291,0.05211726384364821,0.04050632911392405
307,0.8080065250396729,0,1,16,292,0.05194805194805195,0.04050632911392405
308,0.8077298998832703,0,1,16,293,0.05177993527508091,0.04050632911392405
309,0.8075411915779114,0,1,16,294,0.05161290322580645,0.04050632911392405
310,0.8069412708282471,0,1,16,295,0.05144694533762058,0.04050632911392405
311,0.8067207932472229,0,1,16,296,0.05128205128205128,0.04050632911392405
312,0.8066747188568115,0,1,16,297,0.051118210862619806,0.04050632911392405
313,0.8064469695091248,0,1,16,298,0.050955414012738856,0.04050632911392405
314,0.8063731789588928,0,1,16,299,0.050793650793650794,0.04050632911392405
315,0.8049114346504211,0,1,16,300,0.05063291139240506,0.04050632911392405
316,0.80489581823349,0,1,16,301,0.050473186119873815,0.04050632911392405
317,0.8045069575309753,0,1,16,302,0.050314465408805034,0.04050632911392405
318,0.8044922351837158,0,1,16,303,0.050156739811912224,0.04050632911392405
319,0.8042535781860352,0,1,16,304,0.05,0.04050632911392405
320,0.8041117787361145,0,1,16,305,0.04984423676012461,0.04050632911392405
321,0.8037284016609192,0,1,16,306,0.049689440993788817,0.04050632911392405
322,0.803592324256897,0,1,16,307,0.04953560371517028,0.04050632911392405
323,0.8035589456558228,0,1,16,308,0.04938271604938271,0.04050632911392405
324,0.8027761578559875,0,1,16,309,0.04923076923076923,0.04050632911392405
325,0.8027592897415161,0,1,16,310,0.049079754601226995,0.04050632911392405
326,0.8026684522628784,0,1,16,311,0.04892966360856269,0.04050632911392405
327,0.8025949597358704,0,1,16,312,0.04878048780487805,0.04050632911392405
328,0.8025400042533875,0,1,16,313,0.0486322188449848,0.04050632911392405
329,0.8020920753479004,0,1,16,314,0.048484848484848485,0.04050632911392405
330,0.8020173907279968,0,1,16,315,0.04833836858006042,0.04050632911392405
331,0.8018906116485596,0,1,16,316,0.04819277108433735,0.04050632911392405
332,0.8016752600669861,0,1,16,317,0.04804804804804805,0.04050632911392405
333,0.8014806509017944,0,1,16,318,0.04790419161676647,0.04050632911392405
334,0.8013585209846497,0,1,16,319,0.04776119402985075,0.04050632911392405
335,0.8013091087341309,0,1,16,320,0.047619047619047616,0.04050632911392405
336,0.8011503219604492,0,1,16,321,0.04747774480712166,0.04050632911392405
337,0.8010179400444031,0,1,16,322,0.047337278106508875,0.04050632911392405
338,0.8007122278213501,0,1,16,323,0.0471976401179941,0.04050632911392405
339,0.800670325756073,0,1,16,324,0.047058823529411764,0.04050632911392405
340,0.8004723787307739,0,1,16,325,0.0469208211143695,0.04050632911392405
341,0.8003996014595032,0,1,16,326,0.04678362573099415,0.04050632911392405
342,0.8003118634223938,0,1,16,327,0.04664723032069971,0.04050632911392405
343,0.8001939654350281,0,1,16,328,0.046511627906976744,0.04050632911392405
344,0.8001173734664917,0,1,16,329,0.0463768115942029,0.04050632911392405
