,Conf,TP,FP,cumTP,cumFP,Precision,Recall
75,0.9228777289390564,0,1,47,29,0.618421052631579,0.14506172839506173
76,0.9225456714630127,1,0,48,29,0.6233766233766234,0.14814814814814814
77,0.9224671125411987,0,1,48,30,0.6153846153846154,0.14814814814814814
78,0.9223758578300476,0,1,48,31,0.6075949367088608,0.14814814814814814
79,0.9217245578765869,0,1,48,32,0.6,0.14814814814814814
80,0.9216127991676331,0,1,48,33,0.5925925925925926,0.14814814814814814
81,0.9198355674743652,1,0,49,33,0.5975609756097561,0.15123456790123457
82,0.917296826839447,0,1,49,34,0.5903614457831325,0.15123456790123457
83,0.9163896441459656,1,0,50,34,0.5952380952380952,0.15432098765432098
84,0.9161337614059448,1,0,51,34,0.6,0.1574074074074074
85,0.9154011607170105,0,1,51,35,0.5930232558139535,0.1574074074074074
86,0.9135715961456299,0,1,51,36,0.5862068965517241,0.1574074074074074
87,0.9135690927505493,0,1,51,37,0.5795454545454546,0.1574074074074074
88,0.9134212732315063,1,0,52,37,0.5842696629213483,0.16049382716049382
89,0.9128188490867615,0,1,52,38,0.5777777777777777,0.16049382716049382
90,0.9118527173995972,0,1,52,39,0.5714285714285714,0.16049382716049382
91,0.9110405445098877,0,1,52,40,0.5652173913043478,0.16049382716049382
92,0.9101338386535645,0,1,52,41,0.5591397849462365,0.16049382716049382
93,0.9098039269447327,0,1,52,42,0.5531914893617021,0.16049382716049382
94,0.9095978736877441,0,1,52,43,0.5473684210526316,0.16049382716049382
95,0.9095132350921631,1,0,53,43,0.5520833333333334,0.16358024691358025
96,0.9094928503036499,1,0,54,43,0.5567010309278351,0.16666666666666666
97,0.909151017665863,0,1,54,44,0.5510204081632653,0.16666666666666666
98,0.9086447954177856,0,1,54,45,0.5454545454545454,0.16666666666666666
99,0.9051218628883362,0,1,54,46,0.54,0.16666666666666666
100,0.9043785929679871,1,0,55,46,0.5445544554455446,0.1697530864197531
101,0.9040010571479797,1,0,56,46,0.5490196078431373,0.1728395061728395
102,0.9035269618034363,0,1,56,47,0.5436893203883495,0.1728395061728395
103,0.903253972530365,0,1,56,48,0.5384615384615384,0.1728395061728395
104,0.9020557403564453,1,0,57,48,0.5428571428571428,0.17592592592592593
105,0.9018511176109314,0,1,57,49,0.5377358490566038,0.17592592592592593
106,0.901614248752594,0,1,57,50,0.5327102803738317,0.17592592592592593
107,0.901259183883667,1,0,58,50,0.5370370370370371,0.17901234567901234
108,0.900967001914978,1,0,59,50,0.5412844036697247,0.18209876543209877
109,0.9009125828742981,1,0,60,50,0.5454545454545454,0.18518518518518517
110,0.9008467793464661,0,1,60,51,0.5405405405405406,0.18518518518518517
111,0.9007583856582642,0,1,60,52,0.5357142857142857,0.18518518518518517
112,0.8988487720489502,0,1,60,53,0.5309734513274337,0.18518518518518517
113,0.8971933722496033,0,1,60,54,0.5263157894736842,0.18518518518518517
114,0.8951573371887207,0,1,60,55,0.5217391304347826,0.18518518518518517
115,0.895083487033844,1,0,61,55,0.5258620689655172,0.1882716049382716
116,0.8948180675506592,0,1,61,56,0.5213675213675214,0.1882716049382716
117,0.8943753838539124,0,1,61,57,0.5169491525423728,0.1882716049382716
118,0.8937900066375732,1,0,62,57,0.5210084033613446,0.19135802469135801
119,0.8932667970657349,0,1,62,58,0.5166666666666667,0.19135802469135801
120,0.8930255770683289,0,1,62,59,0.512396694214876,0.19135802469135801
121,0.8924001455307007,1,0,63,59,0.5163934426229508,0.19444444444444445
122,0.8908290863037109,0,1,63,60,0.5121951219512195,0.19444444444444445
123,0.8902285099029541,0,1,63,61,0.5080645161290323,0.19444444444444445
124,0.8896360397338867,0,1,63,62,0.504,0.19444444444444445
125,0.8896093964576721,0,1,63,63,0.5,0.19444444444444445
126,0.889570415019989,0,1,63,64,0.49606299212598426,0.19444444444444445
127,0.8892810940742493,1,0,64,64,0.5,0.19753086419753085
128,0.8891209363937378,1,0,65,64,0.5038759689922481,0.2006172839506173
129,0.8879644274711609,0,1,65,65,0.5,0.2006172839506173
130,0.8874139785766602,0,1,65,66,0.4961832061068702,0.2006172839506173
131,0.8861305713653564,0,1,65,67,0.49242424242424243,0.2006172839506173
132,0.8858868479728699,1,0,66,67,0.49624060150375937,0.2037037037037037
133,0.8850261569023132,1,0,67,67,0.5,0.20679012345679013
134,0.8850198984146118,0,1,67,68,0.4962962962962963,0.20679012345679013
135,0.8846582174301147,0,1,67,69,0.49264705882352944,0.20679012345679013
136,0.884187638759613,0,1,67,70,0.48905109489051096,0.20679012345679013
137,0.884036123752594,0,1,67,71,0.4855072463768116,0.20679012345679013
138,0.8817607760429382,0,1,67,72,0.48201438848920863,0.20679012345679013
139,0.8816689252853394,0,1,67,73,0.4785714285714286,0.20679012345679013
140,0.8808065056800842,1,0,68,73,0.48226950354609927,0.20987654320987653
141,0.8805698752403259,0,1,68,74,0.4788732394366197,0.20987654320987653
142,0.8801059722900391,0,1,68,75,0.4755244755244755,0.20987654320987653
143,0.8795997500419617,1,0,69,75,0.4791666666666667,0.21296296296296297
144,0.8795149922370911,1,0,70,75,0.4827586206896552,0.21604938271604937
145,0.879167914390564,0,1,70,76,0.4794520547945205,0.21604938271604937
146,0.8791453242301941,0,1,70,77,0.47619047619047616,0.21604938271604937
147,0.8781955242156982,1,0,71,77,0.4797297297297297,0.2191358024691358
148,0.8776564002037048,0,1,71,78,0.47651006711409394,0.2191358024691358
149,0.8765775561332703,0,1,71,79,0.47333333333333333,0.2191358024691358
150,0.8761425018310547,0,1,71,80,0.47019867549668876,0.2191358024691358
151,0.8758465647697449,0,1,71,81,0.46710526315789475,0.2191358024691358
152,0.8751594424247742,1,0,72,81,0.47058823529411764,0.2222222222222222
153,0.8746627569198608,0,1,72,82,0.4675324675324675,0.2222222222222222
154,0.874108076095581,0,1,72,83,0.4645161290322581,0.2222222222222222
155,0.8739120364189148,0,1,72,84,0.46153846153846156,0.2222222222222222
156,0.8732231855392456,1,0,73,84,0.46496815286624205,0.22530864197530864
157,0.8726397156715393,1,0,74,84,0.46835443037974683,0.22839506172839505
158,0.8726270794868469,0,1,74,85,0.46540880503144655,0.22839506172839505
159,0.8723514080047607,0,1,74,86,0.4625,0.22839506172839505
160,0.8712363839149475,0,1,74,87,0.45962732919254656,0.22839506172839505
161,0.8712243437767029,0,1,74,88,0.4567901234567901,0.22839506172839505
162,0.8703216314315796,0,1,74,89,0.4539877300613497,0.22839506172839505
163,0.8702213764190674,0,1,74,90,0.45121951219512196,0.22839506172839505
164,0.8682999610900879,0,1,74,91,0.4484848484848485,0.22839506172839505
165,0.8682559728622437,0,1,74,92,0.4457831325301205,0.22839506172839505
166,0.8682042956352234,0,1,74,93,0.4431137724550898,0.22839506172839505
167,0.8681854009628296,1,0,75,93,0.44642857142857145,0.23148148148148148
168,0.8668584823608398,1,0,76,93,0.44970414201183434,0.2345679012345679
169,0.8663696646690369,0,1,76,94,0.4470588235294118,0.2345679012345679
170,0.8656802773475647,0,1,76,95,0.4444444444444444,0.2345679012345679
171,0.864813506603241,1,0,77,95,0.4476744186046512,0.23765432098765432
172,0.8640101552009583,0,1,77,96,0.44508670520231214,0.23765432098765432
173,0.8629204034805298,0,1,77,97,0.4425287356321839,0.23765432098765432
174,0.8628715872764587,0,1,77,98,0.44,0.23765432098765432
175,0.8620356917381287,0,1,77,99,0.4375,0.23765432098765432
176,0.8615289330482483,1,0,78,99,0.4406779661016949,0.24074074074074073
177,0.861456573009491,0,1,78,100,0.43820224719101125,0.24074074074074073
178,0.8609099984169006,0,1,78,101,0.43575418994413406,0.24074074074074073
179,0.8599668145179749,0,1,78,102,0.43333333333333335,0.24074074074074073
180,0.8587723970413208,0,1,78,103,0.430939226519337,0.24074074074074073
181,0.8587494492530823,1,0,79,103,0.4340659340659341,0.24382716049382716
182,0.85808265209198,0,1,79,104,0.43169398907103823,0.24382716049382716
183,0.8579964637756348,1,0,80,104,0.43478260869565216,0.24691358024691357
184,0.8578320145606995,0,1,80,105,0.43243243243243246,0.24691358024691357
185,0.857045590877533,0,1,80,106,0.43010752688172044,0.24691358024691357
186,0.8560582995414734,1,0,81,106,0.43315508021390375,0.25
187,0.8559694290161133,1,0,82,106,0.43617021276595747,0.25308641975308643
188,0.8558851480484009,0,1,82,107,0.43386243386243384,0.25308641975308643
189,0.8554022908210754,0,1,82,108,0.43157894736842106,0.25308641975308643
190,0.8550657629966736,1,0,83,108,0.43455497382198954,0.25617283950617287
191,0.8549652099609375,0,1,83,109,0.4322916666666667,0.25617283950617287
192,0.854764461517334,0,1,83,110,0.43005181347150256,0.25617283950617287
193,0.854569137096405,1,0,84,110,0.4329896907216495,0.25925925925925924
194,0.8532660007476807,1,0,85,110,0.4358974358974359,0.2623456790123457
195,0.8524627089500427,0,1,85,111,0.4336734693877551,0.2623456790123457
196,0.852436900138855,1,0,86,111,0.4365482233502538,0.2654320987654321
197,0.8521447777748108,0,1,86,112,0.43434343434343436,0.2654320987654321
198,0.8516095876693726,0,1,86,113,0.4321608040201005,0.2654320987654321
199,0.8513567447662354,0,1,86,114,0.43,0.2654320987654321
200,0.8505514860153198,0,1,86,115,0.42786069651741293,0.2654320987654321
201,0.8496562838554382,0,1,86,116,0.42574257425742573,0.2654320987654321
202,0.848007321357727,0,1,86,117,0.4236453201970443,0.2654320987654321
203,0.8479213714599609,1,0,87,117,0.4264705882352941,0.26851851851851855
204,0.8469685912132263,0,1,87,118,0.424390243902439,0.26851851851851855
205,0.8459813594818115,1,0,88,118,0.42718446601941745,0.2716049382716049
206,0.8452209830284119,0,1,88,119,0.4251207729468599,0.2716049382716049
207,0.8442321419715881,1,0,89,119,0.42788461538461536,0.27469135802469136
208,0.8441079258918762,0,1,89,120,0.4258373205741627,0.27469135802469136
209,0.8439937233924866,0,1,89,121,0.4238095238095238,0.27469135802469136
210,0.8436259627342224,1,0,90,121,0.4265402843601896,0.2777777777777778
211,0.8433416485786438,0,1,90,122,0.42452830188679247,0.2777777777777778
212,0.8429810404777527,1,0,91,122,0.4272300469483568,0.2808641975308642
213,0.8429390788078308,0,1,91,123,0.4252336448598131,0.2808641975308642
214,0.8418105244636536,0,1,91,124,0.4232558139534884,0.2808641975308642
215,0.8414914011955261,0,1,91,125,0.4212962962962963,0.2808641975308642
216,0.8413646817207336,1,0,92,125,0.423963133640553,0.2839506172839506
217,0.8408733606338501,0,1,92,126,0.42201834862385323,0.2839506172839506
218,0.8403201699256897,0,1,92,127,0.4200913242009132,0.2839506172839506
219,0.8393006920814514,0,1,92,128,0.41818181818181815,0.2839506172839506
220,0.8390935659408569,0,1,92,129,0.416289592760181,0.2839506172839506
221,0.8389788269996643,0,1,92,130,0.4144144144144144,0.2839506172839506
222,0.8386040329933167,0,1,92,131,0.4125560538116592,0.2839506172839506
223,0.8377888202667236,0,1,92,132,0.4107142857142857,0.2839506172839506
224,0.83673095703125,0,1,92,133,0.4088888888888889,0.2839506172839506
225,0.8366900086402893,0,1,92,134,0.40707964601769914,0.2839506172839506
226,0.8360432386398315,0,1,92,135,0.4052863436123348,0.2839506172839506
227,0.8357985019683838,0,1,92,136,0.40350877192982454,0.2839506172839506
228,0.8346670866012573,0,1,92,137,0.4017467248908297,0.2839506172839506
229,0.8344866633415222,0,1,92,138,0.4,0.2839506172839506
230,0.8344423174858093,0,1,92,139,0.39826839826839827,0.2839506172839506
231,0.8343216776847839,0,1,92,140,0.39655172413793105,0.2839506172839506
232,0.8341612219810486,0,1,92,141,0.3948497854077253,0.2839506172839506
233,0.8337268829345703,1,0,93,141,0.3974358974358974,0.28703703703703703
234,0.833677351474762,0,1,93,142,0.39574468085106385,0.28703703703703703
235,0.8332251906394958,0,1,93,143,0.3940677966101695,0.28703703703703703
236,0.832807719707489,0,1,93,144,0.3924050632911392,0.28703703703703703
237,0.8324252963066101,0,1,93,145,0.3907563025210084,0.28703703703703703
238,0.8316941857337952,0,1,93,146,0.3891213389121339,0.28703703703703703
239,0.8313048481941223,0,1,93,147,0.3875,0.28703703703703703
240,0.8312762379646301,1,0,94,147,0.3900414937759336,0.29012345679012347
241,0.8308391571044922,0,1,94,148,0.3884297520661157,0.29012345679012347
242,0.8305596709251404,0,1,94,149,0.3868312757201646,0.29012345679012347
243,0.8303597569465637,1,0,95,149,0.38934426229508196,0.2932098765432099
244,0.8298720121383667,0,1,95,150,0.3877551020408163,0.2932098765432099
245,0.8297348618507385,0,1,95,151,0.3861788617886179,0.2932098765432099
246,0.8290039300918579,0,1,95,152,0.38461538461538464,0.2932098765432099
247,0.8282371759414673,1,0,96,152,0.3870967741935484,0.2962962962962963
248,0.8281146883964539,0,1,96,153,0.3855421686746988,0.2962962962962963
249,0.8278005719184875,1,0,97,153,0.388,0.2993827160493827
250,0.8274854421615601,1,0,98,153,0.3904382470119522,0.30246913580246915
251,0.8269480466842651,0,1,98,154,0.3888888888888889,0.30246913580246915
252,0.8268382549285889,0,1,98,155,0.38735177865612647,0.30246913580246915
253,0.8266624808311462,0,1,98,156,0.3858267716535433,0.30246913580246915
254,0.8255164623260498,0,1,98,157,0.3843137254901961,0.30246913580246915
255,0.8255150318145752,0,1,98,158,0.3828125,0.30246913580246915
256,0.8248348236083984,0,1,98,159,0.38132295719844356,0.30246913580246915
257,0.8236151933670044,1,0,99,159,0.38372093023255816,0.3055555555555556
258,0.823299765586853,0,1,99,160,0.38223938223938225,0.3055555555555556
259,0.8215124011039734,1,0,100,160,0.38461538461538464,0.30864197530864196
260,0.8207623958587646,0,1,100,161,0.3831417624521073,0.30864197530864196
261,0.8204938769340515,0,1,100,162,0.3816793893129771,0.30864197530864196
262,0.8202528953552246,0,1,100,163,0.38022813688212925,0.30864197530864196
263,0.8198224902153015,0,1,100,164,0.3787878787878788,0.30864197530864196
264,0.8195266723632812,0,1,100,165,0.37735849056603776,0.30864197530864196
265,0.8193321824073792,1,0,101,165,0.37969924812030076,0.3117283950617284
266,0.8189007639884949,0,1,101,166,0.3782771535580524,0.3117283950617284
267,0.8188551068305969,0,1,101,167,0.376865671641791,0.3117283950617284
268,0.8187195062637329,0,1,101,168,0.3754646840148699,0.3117283950617284
269,0.8183003664016724,1,0,102,168,0.37777777777777777,0.3148148148148148
270,0.8180568218231201,1,0,103,168,0.3800738007380074,0.31790123456790126
271,0.8179227113723755,0,1,103,169,0.3786764705882353,0.31790123456790126
272,0.8176818490028381,0,1,103,170,0.3772893772893773,0.31790123456790126
273,0.816845178604126,1,0,104,170,0.3795620437956204,0.32098765432098764
274,0.8167187571525574,0,1,104,171,0.3781818181818182,0.32098765432098764
275,0.816581666469574,0,1,104,172,0.37681159420289856,0.32098765432098764
276,0.8165106177330017,0,1,104,173,0.37545126353790614,0.32098765432098764
277,0.8163118958473206,0,1,104,174,0.37410071942446044,0.32098765432098764
278,0.8159456253051758,0,1,104,175,0.3727598566308244,0.32098765432098764
279,0.8156144618988037,0,1,104,176,0.37142857142857144,0.32098765432098764
280,0.8150123953819275,0,1,104,177,0.3701067615658363,0.32098765432098764
281,0.8148939609527588,0,1,104,178,0.36879432624113473,0.32098765432098764
282,0.8147205710411072,1,0,105,178,0.3710247349823322,0.32407407407407407
283,0.8143802285194397,0,1,105,179,0.36971830985915494,0.32407407407407407
284,0.813805341720581,0,1,105,180,0.3684210526315789,0.32407407407407407
285,0.8136672973632812,1,0,106,180,0.3706293706293706,0.3271604938271605
286,0.8136591911315918,0,1,106,181,0.3693379790940767,0.3271604938271605
287,0.8118844032287598,0,1,106,182,0.3680555555555556,0.3271604938271605
288,0.8113612532615662,0,1,106,183,0.36678200692041524,0.3271604938271605
289,0.8110957145690918,0,1,106,184,0.36551724137931035,0.3271604938271605
290,0.8106209635734558,0,1,106,185,0.3642611683848797,0.3271604938271605
291,0.8104630708694458,0,1,106,186,0.363013698630137,0.3271604938271605
292,0.8103236556053162,0,1,106,187,0.36177474402730375,0.3271604938271605
293,0.8103142976760864,0,1,106,188,0.36054421768707484,0.3271604938271605
294,0.809856653213501,0,1,106,189,0.3593220338983051,0.3271604938271605
295,0.8098322153091431,0,1,106,190,0.3581081081081081,0.3271604938271605
296,0.8096269369125366,0,1,106,191,0.3569023569023569,0.3271604938271605
297,0.809302568435669,1,0,107,191,0.35906040268456374,0.33024691358024694
298,0.8092396259307861,0,1,107,192,0.35785953177257523,0.33024691358024694
299,0.8091274499893188,1,0,108,192,0.36,0.3333333333333333
300,0.8088737726211548,0,1,108,193,0.3588039867109635,0.3333333333333333
301,0.8088518977165222,0,1,108,194,0.3576158940397351,0.3333333333333333
302,0.8087703585624695,0,1,108,195,0.3564356435643564,0.3333333333333333
303,0.808529257774353,0,1,108,196,0.35526315789473684,0.3333333333333333
304,0.808256983757019,0,1,108,197,0.3540983606557377,0.3333333333333333
305,0.8081673979759216,0,1,108,198,0.35294117647058826,0.3333333333333333
306,0.8081293106079102,0,1,108,199,0.3517915309446254,0.3333333333333333
307,0.8080065250396729,1,0,109,199,0.3538961038961039,0.33641975308641975
308,0.8077298998832703,0,1,109,200,0.35275080906148865,0.33641975308641975
309,0.8075411915779114,0,1,109,201,0.35161290322580646,0.33641975308641975
310,0.8069412708282471,1,0,110,201,0.3536977491961415,0.3395061728395062
311,0.8067207932472229,0,1,110,202,0.3525641025641026,0.3395061728395062
312,0.8066747188568115,0,1,110,203,0.3514376996805112,0.3395061728395062
313,0.8064469695091248,0,1,110,204,0.3503184713375796,0.3395061728395062
314,0.8063731789588928,0,1,110,205,0.3492063492063492,0.3395061728395062
315,0.8049114346504211,0,1,110,206,0.34810126582278483,0.3395061728395062
316,0.80489581823349,0,1,110,207,0.3470031545741325,0.3395061728395062
317,0.8045069575309753,0,1,110,208,0.34591194968553457,0.3395061728395062
318,0.8044922351837158,0,1,110,209,0.3448275862068966,0.3395061728395062
319,0.8042535781860352,0,1,110,210,0.34375,0.3395061728395062
320,0.8041117787361145,0,1,110,211,0.3426791277258567,0.3395061728395062
321,0.8037284016609192,0,1,110,212,0.3416149068322981,0.3395061728395062
322,0.803592324256897,0,1,110,213,0.34055727554179566,0.3395061728395062
323,0.8035589456558228,0,1,110,214,0.3395061728395062,0.3395061728395062
324,0.8027761578559875,0,1,110,215,0.3384615384615385,0.3395061728395062
325,0.8027592897415161,1,0,111,215,0.34049079754601225,0.3425925925925926
326,0.8026684522628784,0,1,111,216,0.3394495412844037,0.3425925925925926
327,0.8025949597358704,1,0,112,216,0.34146341463414637,0.345679012345679
328,0.8025400042533875,0,1,112,217,0.3404255319148936,0.345679012345679
329,0.8020920753479004,0,1,112,218,0.3393939393939394,0.345679012345679
330,0.8020173907279968,0,1,112,219,0.338368580060423,0.345679012345679
331,0.8018906116485596,0,1,112,220,0.3373493975903614,0.345679012345679
332,0.8016752600669861,0,1,112,221,0.33633633633633636,0.345679012345679
333,0.8014806509017944,0,1,112,222,0.33532934131736525,0.345679012345679
334,0.8013585209846497,0,1,112,223,0.33432835820895523,0.345679012345679
335,0.8013091087341309,0,1,112,224,0.3333333333333333,0.345679012345679
336,0.8011503219604492,0,1,112,225,0.3323442136498516,0.345679012345679
337,0.8010179400444031,1,0,113,225,0.3343195266272189,0.3487654320987654
338,0.8007122278213501,1,0,114,225,0.336283185840708,0.35185185185185186
339,0.800670325756073,0,1,114,226,0.3352941176470588,0.35185185185185186
340,0.8004723787307739,0,1,114,227,0.3343108504398827,0.35185185185185186
341,0.8003996014595032,0,1,114,228,0.3333333333333333,0.35185185185185186
342,0.8003118634223938,0,1,114,229,0.3323615160349854,0.35185185185185186
343,0.8001939654350281,0,1,114,230,0.3313953488372093,0.35185185185185186
344,0.8001173734664917,1,0,115,230,0.3333333333333333,0.3549382716049383
