,Conf,TP,FP,cumTP,cumFP,Precision,Recall
75,0.9228777289390564,0,1,54,22,0.7105263157894737,0.16666666666666666
76,0.9225456714630127,1,0,55,22,0.7142857142857143,0.1697530864197531
77,0.9224671125411987,0,1,55,23,0.7051282051282052,0.1697530864197531
78,0.9223758578300476,1,0,56,23,0.7088607594936709,0.1728395061728395
79,0.9217245578765869,1,0,57,23,0.7125,0.17592592592592593
80,0.9216127991676331,0,1,57,24,0.7037037037037037,0.17592592592592593
81,0.9198355674743652,1,0,58,24,0.7073170731707317,0.17901234567901234
82,0.917296826839447,0,1,58,25,0.6987951807228916,0.17901234567901234
83,0.9163896441459656,1,0,59,25,0.7023809523809523,0.18209876543209877
84,0.9161337614059448,1,0,60,25,0.7058823529411765,0.18518518518518517
85,0.9154011607170105,0,1,60,26,0.6976744186046512,0.18518518518518517
86,0.9135715961456299,0,1,60,27,0.6896551724137931,0.18518518518518517
87,0.9135690927505493,0,1,60,28,0.6818181818181818,0.18518518518518517
88,0.9134212732315063,1,0,61,28,0.6853932584269663,0.1882716049382716
89,0.9128188490867615,0,1,61,29,0.6777777777777778,0.1882716049382716
90,0.9118527173995972,0,1,61,30,0.6703296703296703,0.1882716049382716
91,0.9110405445098877,1,0,62,30,0.6739130434782609,0.19135802469135801
92,0.9101338386535645,0,1,62,31,0.6666666666666666,0.19135802469135801
93,0.9098039269447327,0,1,62,32,0.6595744680851063,0.19135802469135801
94,0.9095978736877441,0,1,62,33,0.6526315789473685,0.19135802469135801
95,0.9095132350921631,1,0,63,33,0.65625,0.19444444444444445
96,0.9094928503036499,1,0,64,33,0.6597938144329897,0.19753086419753085
97,0.909151017665863,0,1,64,34,0.6530612244897959,0.19753086419753085
98,0.9086447954177856,0,1,64,35,0.6464646464646465,0.19753086419753085
99,0.9051218628883362,0,1,64,36,0.64,0.19753086419753085
100,0.9043785929679871,1,0,65,36,0.6435643564356436,0.2006172839506173
101,0.9040010571479797,1,0,66,36,0.6470588235294118,0.2037037037037037
102,0.9035269618034363,0,1,66,37,0.6407766990291263,0.2037037037037037
103,0.903253972530365,1,0,67,37,0.6442307692307693,0.20679012345679013
104,0.9020557403564453,1,0,68,37,0.6476190476190476,0.20987654320987653
105,0.9018511176109314,0,1,68,38,0.6415094339622641,0.20987654320987653
106,0.901614248752594,0,1,68,39,0.6355140186915887,0.20987654320987653
107,0.901259183883667,1,0,69,39,0.6388888888888888,0.21296296296296297
108,0.900967001914978,1,0,70,39,0.6422018348623854,0.21604938271604937
109,0.9009125828742981,1,0,71,39,0.6454545454545455,0.2191358024691358
110,0.9008467793464661,0,1,71,40,0.6396396396396397,0.2191358024691358
111,0.9007583856582642,0,1,71,41,0.6339285714285714,0.2191358024691358
112,0.8988487720489502,1,0,72,41,0.6371681415929203,0.2222222222222222
113,0.8971933722496033,0,1,72,42,0.631578947368421,0.2222222222222222
114,0.8951573371887207,0,1,72,43,0.6260869565217392,0.2222222222222222
115,0.895083487033844,1,0,73,43,0.6293103448275862,0.22530864197530864
116,0.8948180675506592,1,0,74,43,0.6324786324786325,0.22839506172839505
117,0.8943753838539124,0,1,74,44,0.6271186440677966,0.22839506172839505
118,0.8937900066375732,1,0,75,44,0.6302521008403361,0.23148148148148148
119,0.8932667970657349,0,1,75,45,0.625,0.23148148148148148
120,0.8930255770683289,1,0,76,45,0.628099173553719,0.2345679012345679
121,0.8924001455307007,1,0,77,45,0.6311475409836066,0.23765432098765432
122,0.8908290863037109,1,0,78,45,0.6341463414634146,0.24074074074074073
123,0.8902285099029541,0,1,78,46,0.6290322580645161,0.24074074074074073
124,0.8896360397338867,0,1,78,47,0.624,0.24074074074074073
125,0.8896093964576721,0,1,78,48,0.6190476190476191,0.24074074074074073
126,0.889570415019989,0,1,78,49,0.6141732283464567,0.24074074074074073
127,0.8892810940742493,1,0,79,49,0.6171875,0.24382716049382716
128,0.8891209363937378,1,0,80,49,0.6201550387596899,0.24691358024691357
129,0.8879644274711609,0,1,80,50,0.6153846153846154,0.24691358024691357
130,0.8874139785766602,0,1,80,51,0.6106870229007634,0.24691358024691357
131,0.8861305713653564,0,1,80,52,0.6060606060606061,0.24691358024691357
132,0.8858868479728699,1,0,81,52,0.6090225563909775,0.25
133,0.8850261569023132,1,0,82,52,0.6119402985074627,0.25308641975308643
134,0.8850198984146118,0,1,82,53,0.6074074074074074,0.25308641975308643
135,0.8846582174301147,0,1,82,54,0.6029411764705882,0.25308641975308643
136,0.884187638759613,0,1,82,55,0.5985401459854015,0.25308641975308643
137,0.884036123752594,0,1,82,56,0.5942028985507246,0.25308641975308643
138,0.8817607760429382,0,1,82,57,0.5899280575539568,0.25308641975308643
139,0.8816689252853394,0,1,82,58,0.5857142857142857,0.25308641975308643
140,0.8808065056800842,1,0,83,58,0.5886524822695035,0.25617283950617287
141,0.8805698752403259,0,1,83,59,0.5845070422535211,0.25617283950617287
142,0.8801059722900391,0,1,83,60,0.5804195804195804,0.25617283950617287
143,0.8795997500419617,1,0,84,60,0.5833333333333334,0.25925925925925924
144,0.8795149922370911,1,0,85,60,0.5862068965517241,0.2623456790123457
145,0.879167914390564,1,0,86,60,0.589041095890411,0.2654320987654321
146,0.8791453242301941,0,1,86,61,0.5850340136054422,0.2654320987654321
147,0.8781955242156982,1,0,87,61,0.5878378378378378,0.26851851851851855
148,0.8776564002037048,0,1,87,62,0.5838926174496645,0.26851851851851855
149,0.8765775561332703,0,1,87,63,0.58,0.26851851851851855
150,0.8761425018310547,0,1,87,64,0.5761589403973509,0.26851851851851855
151,0.8758465647697449,0,1,87,65,0.5723684210526315,0.26851851851851855
152,0.8751594424247742,1,0,88,65,0.5751633986928104,0.2716049382716049
153,0.8746627569198608,0,1,88,66,0.5714285714285714,0.2716049382716049
154,0.874108076095581,0,1,88,67,0.567741935483871,0.2716049382716049
155,0.8739120364189148,0,1,88,68,0.5641025641025641,0.2716049382716049
156,0.8732231855392456,1,0,89,68,0.5668789808917197,0.27469135802469136
157,0.8726397156715393,1,0,90,68,0.569620253164557,0.2777777777777778
158,0.8726270794868469,0,1,90,69,0.5660377358490566,0.2777777777777778
159,0.8723514080047607,0,1,90,70,0.5625,0.2777777777777778
160,0.8712363839149475,0,1,90,71,0.5590062111801242,0.2777777777777778
161,0.8712243437767029,1,0,91,71,0.5617283950617284,0.2808641975308642
162,0.8703216314315796,0,1,91,72,0.558282208588957,0.2808641975308642
163,0.8702213764190674,0,1,91,73,0.5548780487804879,0.2808641975308642
164,0.8682999610900879,0,1,91,74,0.5515151515151515,0.2808641975308642
165,0.8682559728622437,0,1,91,75,0.5481927710843374,0.2808641975308642
166,0.8682042956352234,1,0,92,75,0.5508982035928144,0.2839506172839506
167,0.8681854009628296,1,0,93,75,0.5535714285714286,0.28703703703703703
168,0.8668584823608398,1,0,94,75,0.5562130177514792,0.29012345679012347
169,0.8663696646690369,0,1,94,76,0.5529411764705883,0.29012345679012347
170,0.8656802773475647,0,1,94,77,0.5497076023391813,0.29012345679012347
171,0.864813506603241,1,0,95,77,0.5523255813953488,0.2932098765432099
172,0.8640101552009583,1,0,96,77,0.5549132947976878,0.2962962962962963
173,0.8629204034805298,1,0,97,77,0.5574712643678161,0.2993827160493827
174,0.8628715872764587,0,1,97,78,0.5542857142857143,0.2993827160493827
175,0.8620356917381287,0,1,97,79,0.5511363636363636,0.2993827160493827
176,0.8615289330482483,1,0,98,79,0.5536723163841808,0.30246913580246915
177,0.861456573009491,1,0,99,79,0.5561797752808989,0.3055555555555556
178,0.8609099984169006,0,1,99,80,0.553072625698324,0.3055555555555556
179,0.8599668145179749,0,1,99,81,0.55,0.3055555555555556
180,0.8587723970413208,1,0,100,81,0.5524861878453039,0.30864197530864196
181,0.8587494492530823,1,0,101,81,0.554945054945055,0.3117283950617284
182,0.85808265209198,0,1,101,82,0.5519125683060109,0.3117283950617284
183,0.8579964637756348,1,0,102,82,0.5543478260869565,0.3148148148148148
184,0.8578320145606995,0,1,102,83,0.5513513513513514,0.3148148148148148
185,0.857045590877533,0,1,102,84,0.5483870967741935,0.3148148148148148
186,0.8560582995414734,1,0,103,84,0.5508021390374331,0.31790123456790126
187,0.8559694290161133,1,0,104,84,0.5531914893617021,0.32098765432098764
188,0.8558851480484009,0,1,104,85,0.5502645502645502,0.32098765432098764
189,0.8554022908210754,1,0,105,85,0.5526315789473685,0.32407407407407407
190,0.8550657629966736,1,0,106,85,0.5549738219895288,0.3271604938271605
191,0.8549652099609375,0,1,106,86,0.5520833333333334,0.3271604938271605
192,0.854764461517334,0,1,106,87,0.5492227979274611,0.3271604938271605
193,0.854569137096405,1,0,107,87,0.5515463917525774,0.33024691358024694
194,0.8532660007476807,1,0,108,87,0.5538461538461539,0.3333333333333333
195,0.8524627089500427,1,0,109,87,0.5561224489795918,0.33641975308641975
196,0.852436900138855,1,0,110,87,0.5583756345177665,0.3395061728395062
197,0.8521447777748108,1,0,111,87,0.5606060606060606,0.3425925925925926
198,0.8516095876693726,0,1,111,88,0.5577889447236181,0.3425925925925926
199,0.8513567447662354,0,1,111,89,0.555,0.3425925925925926
200,0.8505514860153198,0,1,111,90,0.5522388059701493,0.3425925925925926
201,0.8496562838554382,0,1,111,91,0.5495049504950495,0.3425925925925926
202,0.848007321357727,0,1,111,92,0.5467980295566502,0.3425925925925926
203,0.8479213714599609,1,0,112,92,0.5490196078431373,0.345679012345679
204,0.8469685912132263,0,1,112,93,0.5463414634146342,0.345679012345679
205,0.8459813594818115,1,0,113,93,0.5485436893203883,0.3487654320987654
206,0.8452209830284119,0,1,113,94,0.5458937198067633,0.3487654320987654
207,0.8442321419715881,1,0,114,94,0.5480769230769231,0.35185185185185186
208,0.8441079258918762,0,1,114,95,0.5454545454545454,0.35185185185185186
209,0.8439937233924866,0,1,114,96,0.5428571428571428,0.35185185185185186
210,0.8436259627342224,1,0,115,96,0.5450236966824644,0.3549382716049383
211,0.8433416485786438,0,1,115,97,0.5424528301886793,0.3549382716049383
212,0.8429810404777527,1,0,116,97,0.5446009389671361,0.35802469135802467
213,0.8429390788078308,0,1,116,98,0.5420560747663551,0.35802469135802467
214,0.8418105244636536,0,1,116,99,0.5395348837209303,0.35802469135802467
215,0.8414914011955261,0,1,116,100,0.5370370370370371,0.35802469135802467
216,0.8413646817207336,1,0,117,100,0.5391705069124424,0.3611111111111111
217,0.8408733606338501,0,1,117,101,0.536697247706422,0.3611111111111111
218,0.8403201699256897,1,0,118,101,0.5388127853881278,0.36419753086419754
219,0.8393006920814514,1,0,119,101,0.5409090909090909,0.36728395061728397
220,0.8390935659408569,0,1,119,102,0.5384615384615384,0.36728395061728397
221,0.8389788269996643,0,1,119,103,0.536036036036036,0.36728395061728397
222,0.8386040329933167,0,1,119,104,0.5336322869955157,0.36728395061728397
223,0.8377888202667236,0,1,119,105,0.53125,0.36728395061728397
224,0.83673095703125,0,1,119,106,0.5288888888888889,0.36728395061728397
225,0.8366900086402893,0,1,119,107,0.5265486725663717,0.36728395061728397
226,0.8360432386398315,0,1,119,108,0.5242290748898678,0.36728395061728397
227,0.8357985019683838,0,1,119,109,0.5219298245614035,0.36728395061728397
228,0.8346670866012573,0,1,119,110,0.519650655021834,0.36728395061728397
229,0.8344866633415222,0,1,119,111,0.5173913043478261,0.36728395061728397
230,0.8344423174858093,0,1,119,112,0.5151515151515151,0.36728395061728397
231,0.8343216776847839,0,1,119,113,0.5129310344827587,0.36728395061728397
232,0.8341612219810486,1,0,120,113,0.5150214592274678,0.37037037037037035
233,0.8337268829345703,1,0,121,113,0.5170940170940171,0.3734567901234568
234,0.833677351474762,0,1,121,114,0.5148936170212766,0.3734567901234568
235,0.8332251906394958,0,1,121,115,0.5127118644067796,0.3734567901234568
236,0.832807719707489,0,1,121,116,0.510548523206751,0.3734567901234568
237,0.8324252963066101,0,1,121,117,0.5084033613445378,0.3734567901234568
238,0.8316941857337952,0,1,121,118,0.5062761506276151,0.3734567901234568
239,0.8313048481941223,0,1,121,119,0.5041666666666667,0.3734567901234568
240,0.8312762379646301,1,0,122,119,0.5062240663900415,0.3765432098765432
241,0.8308391571044922,0,1,122,120,0.5041322314049587,0.3765432098765432
242,0.8305596709251404,0,1,122,121,0.5020576131687243,0.3765432098765432
243,0.8303597569465637,1,0,123,121,0.5040983606557377,0.37962962962962965
244,0.8298720121383667,0,1,123,122,0.5020408163265306,0.37962962962962965
245,0.8297348618507385,0,1,123,123,0.5,0.37962962962962965
246,0.8290039300918579,1,0,124,123,0.5020242914979757,0.38271604938271603
247,0.8282371759414673,1,0,125,123,0.5040322580645161,0.38580246913580246
248,0.8281146883964539,0,1,125,124,0.5020080321285141,0.38580246913580246
249,0.8278005719184875,1,0,126,124,0.504,0.3888888888888889
250,0.8274854421615601,1,0,127,124,0.5059760956175299,0.39197530864197533
251,0.8269480466842651,0,1,127,125,0.503968253968254,0.39197530864197533
252,0.8268382549285889,0,1,127,126,0.5019762845849802,0.39197530864197533
253,0.8266624808311462,0,1,127,127,0.5,0.39197530864197533
254,0.8255164623260498,0,1,127,128,0.4980392156862745,0.39197530864197533
255,0.8255150318145752,0,1,127,129,0.49609375,0.39197530864197533
256,0.8248348236083984,0,1,127,130,0.49416342412451364,0.39197530864197533
257,0.8236151933670044,1,0,128,130,0.49612403100775193,0.3950617283950617
258,0.823299765586853,0,1,128,131,0.4942084942084942,0.3950617283950617
259,0.8215124011039734,1,0,129,131,0.49615384615384617,0.39814814814814814
260,0.8207623958587646,0,1,129,132,0.4942528735632184,0.39814814814814814
261,0.8204938769340515,0,1,129,133,0.49236641221374045,0.39814814814814814
262,0.8202528953552246,0,1,129,134,0.49049429657794674,0.39814814814814814
263,0.8198224902153015,0,1,129,135,0.48863636363636365,0.39814814814814814
264,0.8195266723632812,0,1,129,136,0.4867924528301887,0.39814814814814814
265,0.8193321824073792,1,0,130,136,0.48872180451127817,0.4012345679012346
266,0.8189007639884949,0,1,130,137,0.4868913857677903,0.4012345679012346
267,0.8188551068305969,0,1,130,138,0.48507462686567165,0.4012345679012346
268,0.8187195062637329,0,1,130,139,0.483271375464684,0.4012345679012346
269,0.8183003664016724,1,0,131,139,0.48518518518518516,0.404320987654321
270,0.8180568218231201,1,0,132,139,0.4870848708487085,0.4074074074074074
271,0.8179227113723755,0,1,132,140,0.4852941176470588,0.4074074074074074
272,0.8176818490028381,1,0,133,140,0.48717948717948717,0.4104938271604938
273,0.816845178604126,1,0,134,140,0.48905109489051096,0.41358024691358025
274,0.8167187571525574,0,1,134,141,0.48727272727272725,0.41358024691358025
275,0.816581666469574,1,0,135,141,0.4891304347826087,0.4166666666666667
276,0.8165106177330017,1,0,136,141,0.49097472924187724,0.41975308641975306
277,0.8163118958473206,0,1,136,142,0.4892086330935252,0.41975308641975306
278,0.8159456253051758,0,1,136,143,0.4874551971326165,0.41975308641975306
279,0.8156144618988037,0,1,136,144,0.4857142857142857,0.41975308641975306
280,0.8150123953819275,0,1,136,145,0.48398576512455516,0.41975308641975306
281,0.8148939609527588,0,1,136,146,0.48226950354609927,0.41975308641975306
282,0.8147205710411072,1,0,137,146,0.4840989399293286,0.4228395061728395
283,0.8143802285194397,0,1,137,147,0.4823943661971831,0.4228395061728395
284,0.813805341720581,0,1,137,148,0.4807017543859649,0.4228395061728395
285,0.8136672973632812,1,0,138,148,0.4825174825174825,0.42592592592592593
286,0.8136591911315918,0,1,138,149,0.4808362369337979,0.42592592592592593
287,0.8118844032287598,0,1,138,150,0.4791666666666667,0.42592592592592593
288,0.8113612532615662,0,1,138,151,0.47750865051903113,0.42592592592592593
289,0.8110957145690918,0,1,138,152,0.47586206896551725,0.42592592592592593
290,0.8106209635734558,1,0,139,152,0.47766323024054985,0.42901234567901236
291,0.8104630708694458,0,1,139,153,0.476027397260274,0.42901234567901236
292,0.8103236556053162,0,1,139,154,0.47440273037542663,0.42901234567901236
293,0.8103142976760864,0,1,139,155,0.47278911564625853,0.42901234567901236
294,0.809856653213501,0,1,139,156,0.4711864406779661,0.42901234567901236
295,0.8098322153091431,0,1,139,157,0.46959459459459457,0.42901234567901236
296,0.8096269369125366,0,1,139,158,0.468013468013468,0.42901234567901236
297,0.809302568435669,1,0,140,158,0.4697986577181208,0.43209876543209874
298,0.8092396259307861,0,1,140,159,0.4682274247491639,0.43209876543209874
299,0.8091274499893188,1,0,141,159,0.47,0.4351851851851852
300,0.8088737726211548,0,1,141,160,0.4684385382059801,0.4351851851851852
301,0.8088518977165222,0,1,141,161,0.46688741721854304,0.4351851851851852
302,0.8087703585624695,0,1,141,162,0.46534653465346537,0.4351851851851852
303,0.808529257774353,0,1,141,163,0.46381578947368424,0.4351851851851852
304,0.808256983757019,0,1,141,164,0.46229508196721314,0.4351851851851852
305,0.8081673979759216,0,1,141,165,0.46078431372549017,0.4351851851851852
306,0.8081293106079102,0,1,141,166,0.4592833876221498,0.4351851851851852
307,0.8080065250396729,1,0,142,166,0.461038961038961,0.4382716049382716
308,0.8077298998832703,0,1,142,167,0.459546925566343,0.4382716049382716
309,0.8075411915779114,0,1,142,168,0.45806451612903226,0.4382716049382716
310,0.8069412708282471,1,0,143,168,0.45980707395498394,0.44135802469135804
311,0.8067207932472229,0,1,143,169,0.4583333333333333,0.44135802469135804
312,0.8066747188568115,0,1,143,170,0.45686900958466453,0.44135802469135804
313,0.8064469695091248,0,1,143,171,0.4554140127388535,0.44135802469135804
314,0.8063731789588928,0,1,143,172,0.45396825396825397,0.44135802469135804
315,0.8049114346504211,0,1,143,173,0.4525316455696203,0.44135802469135804
316,0.80489581823349,0,1,143,174,0.45110410094637227,0.44135802469135804
317,0.8045069575309753,0,1,143,175,0.449685534591195,0.44135802469135804
318,0.8044922351837158,0,1,143,176,0.4482758620689655,0.44135802469135804
319,0.8042535781860352,0,1,143,177,0.446875,0.44135802469135804
320,0.8041117787361145,0,1,143,178,0.4454828660436137,0.44135802469135804
321,0.8037284016609192,0,1,143,179,0.4440993788819876,0.44135802469135804
322,0.803592324256897,0,1,143,180,0.44272445820433437,0.44135802469135804
323,0.8035589456558228,0,1,143,181,0.44135802469135804,0.44135802469135804
324,0.8027761578559875,1,0,144,181,0.4430769230769231,0.4444444444444444
325,0.8027592897415161,1,0,145,181,0.4447852760736196,0.44753086419753085
326,0.8026684522628784,0,1,145,182,0.4434250764525994,0.44753086419753085
327,0.8025949597358704,1,0,146,182,0.4451219512195122,0.4506172839506173
328,0.8025400042533875,0,1,146,183,0.44376899696048633,0.4506172839506173
329,0.8020920753479004,0,1,146,184,0.44242424242424244,0.4506172839506173
330,0.8020173907279968,0,1,146,185,0.44108761329305135,0.4506172839506173
331,0.8018906116485596,0,1,146,186,0.4397590361445783,0.4506172839506173
332,0.8016752600669861,0,1,146,187,0.43843843843843844,0.4506172839506173
333,0.8014806509017944,1,0,147,187,0.44011976047904194,0.4537037037037037
334,0.8013585209846497,0,1,147,188,0.4388059701492537,0.4537037037037037
335,0.8013091087341309,0,1,147,189,0.4375,0.4537037037037037
336,0.8011503219604492,1,0,148,189,0.4391691394658754,0.4567901234567901
337,0.8010179400444031,1,0,149,189,0.4408284023668639,0.45987654320987653
338,0.8007122278213501,1,0,150,189,0.4424778761061947,0.46296296296296297
339,0.800670325756073,1,0,151,189,0.4441176470588235,0.4660493827160494
340,0.8004723787307739,0,1,151,190,0.44281524926686217,0.4660493827160494
341,0.8003996014595032,0,1,151,191,0.4415204678362573,0.4660493827160494
342,0.8003118634223938,0,1,151,192,0.4402332361516035,0.4660493827160494
343,0.8001939654350281,0,1,151,193,0.438953488372093,0.4660493827160494
344,0.8001173734664917,1,0,152,193,0.4405797101449275,0.4691358024691358
