,Conf,TP,FP,cumTP,cumFP,Precision,Recall
120,0.9539757966995239,0,1,50,71,0.4132231404958678,0.21645021645021645
121,0.9536054730415344,0,1,50,72,0.4098360655737705,0.21645021645021645
122,0.9535903930664062,1,0,51,72,0.4146341463414634,0.22077922077922077
123,0.9535270929336548,0,1,51,73,0.4112903225806452,0.22077922077922077
124,0.9532155990600586,1,0,52,73,0.416,0.22510822510822512
125,0.9531419277191162,0,1,52,74,0.4126984126984127,0.22510822510822512
126,0.9530264139175415,0,1,52,75,0.4094488188976378,0.22510822510822512
127,0.9529683589935303,1,0,53,75,0.4140625,0.22943722943722944
128,0.9527286291122437,1,0,54,75,0.4186046511627907,0.23376623376623376
129,0.9524043798446655,0,1,54,76,0.4153846153846154,0.23376623376623376
130,0.9518690705299377,0,1,54,77,0.4122137404580153,0.23376623376623376
131,0.9516857266426086,0,1,54,78,0.4090909090909091,0.23376623376623376
132,0.9516241550445557,1,0,55,78,0.41353383458646614,0.23809523809523808
133,0.9512194991111755,0,1,55,79,0.41044776119402987,0.23809523809523808
134,0.9509192109107971,0,1,55,80,0.4074074074074074,0.23809523809523808
135,0.9507263898849487,0,1,55,81,0.40441176470588236,0.23809523809523808
136,0.9498504400253296,0,1,55,82,0.40145985401459855,0.23809523809523808
137,0.9495761394500732,0,1,55,83,0.39855072463768115,0.23809523809523808
138,0.9494179487228394,1,0,56,83,0.4028776978417266,0.24242424242424243
139,0.9487136602401733,1,0,57,83,0.40714285714285714,0.24675324675324675
140,0.9484386444091797,1,0,58,83,0.41134751773049644,0.2510822510822511
141,0.9481004476547241,0,1,58,84,0.4084507042253521,0.2510822510822511
142,0.9480324387550354,0,1,58,85,0.40559440559440557,0.2510822510822511
143,0.9473943710327148,1,0,59,85,0.4097222222222222,0.2554112554112554
144,0.9469443559646606,1,0,60,85,0.41379310344827586,0.2597402597402597
145,0.9469048380851746,0,1,60,86,0.410958904109589,0.2597402597402597
146,0.9467164278030396,1,0,61,86,0.41496598639455784,0.26406926406926406
147,0.9462510943412781,1,0,62,86,0.4189189189189189,0.2683982683982684
148,0.9462224245071411,0,1,62,87,0.4161073825503356,0.2683982683982684
149,0.9460886120796204,0,1,62,88,0.41333333333333333,0.2683982683982684
150,0.9459323883056641,1,0,63,88,0.41721854304635764,0.2727272727272727
151,0.9457895159721375,1,0,64,88,0.42105263157894735,0.27705627705627706
152,0.9457796812057495,0,1,64,89,0.41830065359477125,0.27705627705627706
153,0.9457188248634338,1,0,65,89,0.42207792207792205,0.2813852813852814
154,0.9447795748710632,1,0,66,89,0.4258064516129032,0.2857142857142857
155,0.9444185495376587,0,1,66,90,0.4230769230769231,0.2857142857142857
156,0.9443199038505554,0,1,66,91,0.42038216560509556,0.2857142857142857
157,0.9439851641654968,0,1,66,92,0.4177215189873418,0.2857142857142857
158,0.9436303973197937,1,0,67,92,0.42138364779874216,0.29004329004329005
159,0.9430103302001953,1,0,68,92,0.425,0.2943722943722944
160,0.9429409503936768,1,0,69,92,0.42857142857142855,0.2987012987012987
161,0.9428468942642212,1,0,70,92,0.43209876543209874,0.30303030303030304
162,0.942443311214447,1,0,71,92,0.43558282208588955,0.30735930735930733
163,0.9423000812530518,0,1,71,93,0.4329268292682927,0.30735930735930733
164,0.9422324895858765,0,1,71,94,0.4303030303030303,0.30735930735930733
165,0.9421404004096985,0,1,71,95,0.42771084337349397,0.30735930735930733
166,0.9419694542884827,1,0,72,95,0.4311377245508982,0.3116883116883117
167,0.9415701031684875,1,0,73,95,0.43452380952380953,0.31601731601731603
168,0.9412983655929565,1,0,74,95,0.4378698224852071,0.3203463203463203
169,0.9411593675613403,1,0,75,95,0.4411764705882353,0.3246753246753247
170,0.9406708478927612,1,0,76,95,0.4444444444444444,0.329004329004329
171,0.9404180645942688,0,1,76,96,0.4418604651162791,0.329004329004329
172,0.9403106570243835,1,0,77,96,0.44508670520231214,0.3333333333333333
173,0.939661979675293,0,1,77,97,0.4425287356321839,0.3333333333333333
174,0.939567506313324,0,1,77,98,0.44,0.3333333333333333
175,0.9394586682319641,0,1,77,99,0.4375,0.3333333333333333
176,0.9394407868385315,0,1,77,100,0.4350282485875706,0.3333333333333333
177,0.9392879605293274,1,0,78,100,0.43820224719101125,0.33766233766233766
178,0.9390400052070618,1,0,79,100,0.441340782122905,0.341991341991342
179,0.9389205574989319,1,0,80,100,0.4444444444444444,0.3463203463203463
180,0.938255786895752,0,1,80,101,0.4419889502762431,0.3463203463203463
181,0.9380818009376526,0,1,80,102,0.43956043956043955,0.3463203463203463
182,0.938079833984375,0,1,80,103,0.4371584699453552,0.3463203463203463
183,0.9375249147415161,0,1,80,104,0.43478260869565216,0.3463203463203463
184,0.9374557137489319,0,1,80,105,0.43243243243243246,0.3463203463203463
185,0.935387134552002,0,1,80,106,0.43010752688172044,0.3463203463203463
186,0.9352115392684937,0,1,80,107,0.42780748663101603,0.3463203463203463
187,0.9345284700393677,0,1,80,108,0.425531914893617,0.3463203463203463
188,0.9345004558563232,1,0,81,108,0.42857142857142855,0.35064935064935066
189,0.9343899488449097,0,1,81,109,0.4263157894736842,0.35064935064935066
190,0.9343581795692444,0,1,81,110,0.42408376963350786,0.35064935064935066
191,0.934198796749115,1,0,82,110,0.4270833333333333,0.354978354978355
192,0.9341983795166016,1,0,83,110,0.43005181347150256,0.3593073593073593
193,0.933261513710022,0,1,83,111,0.42783505154639173,0.3593073593073593
194,0.9325675368309021,1,0,84,111,0.4307692307692308,0.36363636363636365
195,0.9323400259017944,1,0,85,111,0.4336734693877551,0.36796536796536794
196,0.9322791695594788,0,1,85,112,0.43147208121827413,0.36796536796536794
197,0.9315577745437622,1,0,86,112,0.43434343434343436,0.3722943722943723
198,0.9314420223236084,1,0,87,112,0.4371859296482412,0.37662337662337664
199,0.9312466979026794,1,0,88,112,0.44,0.38095238095238093
200,0.9307627081871033,0,1,88,113,0.43781094527363185,0.38095238095238093
201,0.9304027557373047,1,0,89,113,0.4405940594059406,0.3852813852813853
202,0.9298836588859558,0,1,89,114,0.43842364532019706,0.3852813852813853
203,0.9294847249984741,0,1,89,115,0.4362745098039216,0.3852813852813853
204,0.9290727376937866,0,1,89,116,0.43414634146341463,0.3852813852813853
205,0.9282227754592896,0,1,89,117,0.4320388349514563,0.3852813852813853
206,0.9278644323348999,0,1,89,118,0.42995169082125606,0.3852813852813853
207,0.9278520941734314,1,0,90,118,0.4326923076923077,0.38961038961038963
208,0.9271369576454163,1,0,91,118,0.4354066985645933,0.3939393939393939
209,0.9270569086074829,1,0,92,118,0.4380952380952381,0.39826839826839827
210,0.9267409443855286,1,0,93,118,0.44075829383886256,0.4025974025974026
211,0.9254813194274902,0,1,93,119,0.4386792452830189,0.4025974025974026
212,0.9254617094993591,1,0,94,119,0.4413145539906103,0.4069264069264069
213,0.9252922534942627,1,0,95,119,0.4439252336448598,0.41125541125541126
214,0.9241899847984314,1,0,96,119,0.44651162790697674,0.4155844155844156
215,0.924176037311554,0,1,96,120,0.4444444444444444,0.4155844155844156
216,0.9234675168991089,0,1,96,121,0.4423963133640553,0.4155844155844156
217,0.9229745864868164,0,1,96,122,0.44036697247706424,0.4155844155844156
218,0.9212387204170227,0,1,96,123,0.4383561643835616,0.4155844155844156
219,0.9211798310279846,1,0,97,123,0.4409090909090909,0.4199134199134199
220,0.9211071133613586,1,0,98,123,0.4434389140271493,0.42424242424242425
221,0.9208664298057556,1,0,99,123,0.44594594594594594,0.42857142857142855
222,0.9206233620643616,0,1,99,124,0.4439461883408072,0.42857142857142855
223,0.9201117157936096,0,1,99,125,0.4419642857142857,0.42857142857142855
224,0.9200966954231262,0,1,99,126,0.44,0.42857142857142855
225,0.9197601675987244,0,1,99,127,0.43805309734513276,0.42857142857142855
226,0.9196180701255798,1,0,100,127,0.44052863436123346,0.4329004329004329
227,0.9195715188980103,0,1,100,128,0.43859649122807015,0.4329004329004329
228,0.9194681644439697,0,1,100,129,0.4366812227074236,0.4329004329004329
229,0.9194388389587402,0,1,100,130,0.43478260869565216,0.4329004329004329
230,0.9191758036613464,0,1,100,131,0.4329004329004329,0.4329004329004329
231,0.9187115430831909,1,0,101,131,0.4353448275862069,0.43722943722943725
232,0.9185631275177002,1,0,102,131,0.43776824034334766,0.44155844155844154
233,0.9182223677635193,0,1,102,132,0.4358974358974359,0.44155844155844154
234,0.9179521203041077,0,1,102,133,0.4340425531914894,0.44155844155844154
235,0.9177845120429993,1,0,103,133,0.4364406779661017,0.4458874458874459
236,0.9176968336105347,1,0,104,133,0.4388185654008439,0.45021645021645024
237,0.9175962209701538,0,1,104,134,0.4369747899159664,0.45021645021645024
238,0.9170567393302917,0,1,104,135,0.4351464435146444,0.45021645021645024
239,0.9167216420173645,0,1,104,136,0.43333333333333335,0.45021645021645024
240,0.9159994721412659,0,1,104,137,0.4315352697095436,0.45021645021645024
241,0.9155040383338928,0,1,104,138,0.4297520661157025,0.45021645021645024
242,0.9153125286102295,0,1,104,139,0.4279835390946502,0.45021645021645024
243,0.9149506688117981,0,1,104,140,0.4262295081967213,0.45021645021645024
244,0.914901852607727,0,1,104,141,0.42448979591836733,0.45021645021645024
245,0.9148741364479065,1,0,105,141,0.4268292682926829,0.45454545454545453
246,0.9136918187141418,0,1,105,142,0.4251012145748988,0.45454545454545453
247,0.9129352569580078,0,1,105,143,0.42338709677419356,0.45454545454545453
248,0.9127992987632751,1,0,106,143,0.42570281124497994,0.4588744588744589
249,0.9127134680747986,0,1,106,144,0.424,0.4588744588744589
250,0.9120916128158569,0,1,106,145,0.42231075697211157,0.4588744588744589
251,0.9118334650993347,1,0,107,145,0.4246031746031746,0.46320346320346323
252,0.9110977053642273,0,1,107,146,0.42292490118577075,0.46320346320346323
253,0.9108790755271912,1,0,108,146,0.4251968503937008,0.4675324675324675
254,0.9094683527946472,0,1,108,147,0.4235294117647059,0.4675324675324675
255,0.9085879325866699,0,1,108,148,0.421875,0.4675324675324675
256,0.9084742665290833,0,1,108,149,0.42023346303501946,0.4675324675324675
257,0.9084116220474243,1,0,109,149,0.42248062015503873,0.47186147186147187
258,0.9082973003387451,0,1,109,150,0.42084942084942084,0.47186147186147187
259,0.9078981876373291,1,0,110,150,0.4230769230769231,0.47619047619047616
260,0.9077936410903931,0,1,110,151,0.421455938697318,0.47619047619047616
261,0.9076151847839355,0,1,110,152,0.4198473282442748,0.47619047619047616
262,0.9068281054496765,0,1,110,153,0.41825095057034223,0.47619047619047616
263,0.9064033627510071,1,0,111,153,0.42045454545454547,0.4805194805194805
264,0.906254231929779,0,1,111,154,0.4188679245283019,0.4805194805194805
265,0.9060773253440857,0,1,111,155,0.41729323308270677,0.4805194805194805
266,0.9051874876022339,1,0,112,155,0.41947565543071164,0.48484848484848486
267,0.9046936631202698,0,1,112,156,0.417910447761194,0.48484848484848486
268,0.9042783975601196,0,1,112,157,0.4163568773234201,0.48484848484848486
269,0.9040325880050659,1,0,113,157,0.4185185185185185,0.48917748917748916
270,0.9034934639930725,0,1,113,158,0.41697416974169743,0.48917748917748916
271,0.9033851027488708,1,0,114,158,0.41911764705882354,0.4935064935064935
272,0.9030842781066895,1,0,115,158,0.42124542124542125,0.49783549783549785
273,0.9030085206031799,1,0,116,158,0.4233576642335766,0.5021645021645021
274,0.9028964638710022,0,1,116,159,0.4218181818181818,0.5021645021645021
275,0.9025714993476868,1,0,117,159,0.42391304347826086,0.5064935064935064
276,0.9022683501243591,0,1,117,160,0.4223826714801444,0.5064935064935064
277,0.9011380076408386,0,1,117,161,0.420863309352518,0.5064935064935064
278,0.9002090692520142,0,1,117,162,0.41935483870967744,0.5064935064935064
279,0.8997340202331543,1,0,118,162,0.42142857142857143,0.5108225108225108
280,0.899641215801239,0,1,118,163,0.4199288256227758,0.5108225108225108
281,0.8986461758613586,0,1,118,164,0.41843971631205673,0.5108225108225108
282,0.8986102938652039,0,1,118,165,0.4169611307420495,0.5108225108225108
283,0.8982152342796326,0,1,118,166,0.4154929577464789,0.5108225108225108
284,0.8977844715118408,1,0,119,166,0.41754385964912283,0.5151515151515151
285,0.8974313735961914,0,1,119,167,0.4160839160839161,0.5151515151515151
286,0.8963371515274048,0,1,119,168,0.4146341463414634,0.5151515151515151
287,0.8962123990058899,1,0,120,168,0.4166666666666667,0.5194805194805194
288,0.8951917290687561,0,1,120,169,0.41522491349480967,0.5194805194805194
289,0.894832968711853,1,0,121,169,0.41724137931034483,0.5238095238095238
290,0.894787609577179,0,1,121,170,0.41580756013745707,0.5238095238095238
291,0.8944166898727417,1,0,122,170,0.4178082191780822,0.5281385281385281
292,0.8940730094909668,1,0,123,170,0.4197952218430034,0.5324675324675324
293,0.8939300179481506,1,0,124,170,0.4217687074829932,0.5367965367965368
294,0.8935554027557373,0,1,124,171,0.42033898305084744,0.5367965367965368
295,0.8934890627861023,0,1,124,172,0.4189189189189189,0.5367965367965368
296,0.8933422565460205,1,0,125,172,0.4208754208754209,0.5411255411255411
297,0.8930469751358032,0,1,125,173,0.41946308724832215,0.5411255411255411
298,0.8925658464431763,0,1,125,174,0.4180602006688963,0.5411255411255411
299,0.892230749130249,1,0,126,174,0.42,0.5454545454545454
300,0.8921092748641968,1,0,127,174,0.4219269102990033,0.5497835497835498
301,0.8920481204986572,0,1,127,175,0.4205298013245033,0.5497835497835498
302,0.8917328715324402,0,1,127,176,0.41914191419141916,0.5497835497835498
303,0.8915514945983887,0,1,127,177,0.41776315789473684,0.5497835497835498
304,0.8914561867713928,0,1,127,178,0.4163934426229508,0.5497835497835498
305,0.8910602927207947,0,1,127,179,0.4150326797385621,0.5497835497835498
306,0.890983521938324,0,1,127,180,0.41368078175895767,0.5497835497835498
307,0.890022873878479,1,0,128,180,0.4155844155844156,0.5541125541125541
308,0.8900014162063599,0,1,128,181,0.41423948220064727,0.5541125541125541
309,0.8894225358963013,1,0,129,181,0.4161290322580645,0.5584415584415584
310,0.8876868486404419,0,1,129,182,0.41479099678456594,0.5584415584415584
311,0.8876594305038452,0,1,129,183,0.41346153846153844,0.5584415584415584
312,0.886999785900116,1,0,130,183,0.41533546325878595,0.5627705627705628
313,0.886916995048523,0,1,130,184,0.4140127388535032,0.5627705627705628
314,0.886591911315918,0,1,130,185,0.4126984126984127,0.5627705627705628
315,0.8865041732788086,1,0,131,185,0.41455696202531644,0.5670995670995671
316,0.8863874077796936,0,1,131,186,0.41324921135646686,0.5670995670995671
317,0.8860406279563904,0,1,131,187,0.4119496855345912,0.5670995670995671
318,0.885757327079773,0,1,131,188,0.4106583072100313,0.5670995670995671
319,0.8855118751525879,1,0,132,188,0.4125,0.5714285714285714
320,0.8849945664405823,0,1,132,189,0.411214953271028,0.5714285714285714
321,0.8844998478889465,1,0,133,189,0.41304347826086957,0.5757575757575758
322,0.8829600811004639,0,1,133,190,0.4117647058823529,0.5757575757575758
323,0.8825151324272156,0,1,133,191,0.4104938271604938,0.5757575757575758
324,0.8821706771850586,0,1,133,192,0.40923076923076923,0.5757575757575758
325,0.881184995174408,0,1,133,193,0.40797546012269936,0.5757575757575758
326,0.8807500004768372,0,1,133,194,0.40672782874617736,0.5757575757575758
327,0.880675733089447,0,1,133,195,0.4054878048780488,0.5757575757575758
328,0.880283772945404,0,1,133,196,0.40425531914893614,0.5757575757575758
329,0.8800950050354004,0,1,133,197,0.403030303030303,0.5757575757575758
330,0.8800608515739441,1,0,134,197,0.40483383685800606,0.5800865800865801
331,0.8800549507141113,0,1,134,198,0.4036144578313253,0.5800865800865801
332,0.8799363970756531,1,0,135,198,0.40540540540540543,0.5844155844155844
333,0.879463255405426,0,1,135,199,0.4041916167664671,0.5844155844155844
334,0.8792151808738708,0,1,135,200,0.40298507462686567,0.5844155844155844
335,0.878749430179596,1,0,136,200,0.40476190476190477,0.5887445887445888
336,0.8787409663200378,1,0,137,200,0.4065281899109792,0.5930735930735931
337,0.8783964514732361,1,0,138,200,0.40828402366863903,0.5974025974025974
338,0.878190815448761,0,1,138,201,0.40707964601769914,0.5974025974025974
339,0.8775642514228821,1,0,139,201,0.4088235294117647,0.6017316017316018
340,0.8773068189620972,0,1,139,202,0.40762463343108507,0.6017316017316018
341,0.8772243857383728,1,0,140,202,0.4093567251461988,0.6060606060606061
342,0.8768688440322876,1,0,141,202,0.4110787172011662,0.6103896103896104
343,0.8760754466056824,0,1,141,203,0.40988372093023256,0.6103896103896104
344,0.8758512139320374,0,1,141,204,0.40869565217391307,0.6103896103896104
345,0.8756629824638367,0,1,141,205,0.407514450867052,0.6103896103896104
346,0.8756285309791565,1,0,142,205,0.4092219020172911,0.6147186147186147
347,0.8755896091461182,0,1,142,206,0.40804597701149425,0.6147186147186147
348,0.8751907348632812,0,1,142,207,0.4068767908309456,0.6147186147186147
349,0.8745012879371643,1,0,143,207,0.4085714285714286,0.6190476190476191
350,0.8743935227394104,1,0,144,207,0.41025641025641024,0.6233766233766234
351,0.8736007809638977,0,1,144,208,0.4090909090909091,0.6233766233766234
352,0.8733006119728088,0,1,144,209,0.40793201133144474,0.6233766233766234
353,0.8730465769767761,0,1,144,210,0.4067796610169492,0.6233766233766234
354,0.8726200461387634,0,1,144,211,0.4056338028169014,0.6233766233766234
355,0.8726159334182739,1,0,145,211,0.40730337078651685,0.6277056277056277
356,0.872593343257904,0,1,145,212,0.4061624649859944,0.6277056277056277
357,0.8725758194923401,0,1,145,213,0.40502793296089384,0.6277056277056277
358,0.8709608316421509,0,1,145,214,0.403899721448468,0.6277056277056277
359,0.870559811592102,0,1,145,215,0.4027777777777778,0.6277056277056277
360,0.8699819445610046,0,1,145,216,0.40166204986149584,0.6277056277056277
361,0.8688806295394897,1,0,146,216,0.40331491712707185,0.6320346320346321
362,0.8683644533157349,0,1,146,217,0.4022038567493113,0.6320346320346321
363,0.8682753443717957,0,1,146,218,0.4010989010989011,0.6320346320346321
364,0.8682591915130615,0,1,146,219,0.4,0.6320346320346321
365,0.8679995536804199,0,1,146,220,0.3989071038251366,0.6320346320346321
366,0.8678089380264282,0,1,146,221,0.3978201634877384,0.6320346320346321
367,0.8666465282440186,1,0,147,221,0.39945652173913043,0.6363636363636364
368,0.8659212589263916,0,1,147,222,0.3983739837398374,0.6363636363636364
369,0.8656942248344421,0,1,147,223,0.3972972972972973,0.6363636363636364
370,0.8655426502227783,0,1,147,224,0.39622641509433965,0.6363636363636364
371,0.8651714324951172,0,1,147,225,0.3951612903225806,0.6363636363636364
372,0.865142285823822,0,1,147,226,0.3941018766756032,0.6363636363636364
373,0.8651334047317505,0,1,147,227,0.393048128342246,0.6363636363636364
374,0.8642915487289429,1,0,148,227,0.39466666666666667,0.6406926406926406
375,0.8641770482063293,1,0,149,227,0.3962765957446808,0.645021645021645
376,0.8639926314353943,0,1,149,228,0.3952254641909814,0.645021645021645
377,0.8638646006584167,0,1,149,229,0.3941798941798942,0.645021645021645
378,0.8637887239456177,1,0,150,229,0.39577836411609496,0.6493506493506493
379,0.863434374332428,0,1,150,230,0.39473684210526316,0.6493506493506493
380,0.8626955151557922,1,0,151,230,0.3963254593175853,0.6536796536796536
381,0.8620879650115967,1,0,152,230,0.39790575916230364,0.658008658008658
382,0.8620080351829529,1,0,153,230,0.39947780678851175,0.6623376623376623
