,Conf,TP,FP,cumTP,cumFP,Precision,Recall
47,0.9767820239067078,0,1,13,35,0.2708333333333333,0.10743801652892562
48,0.9764857292175293,0,1,13,36,0.2653061224489796,0.10743801652892562
49,0.9763992428779602,0,1,13,37,0.26,0.10743801652892562
50,0.9760718941688538,0,1,13,38,0.2549019607843137,0.10743801652892562
51,0.9759136438369751,0,1,13,39,0.25,0.10743801652892562
52,0.9758398532867432,1,0,14,39,0.2641509433962264,0.11570247933884298
53,0.9757645726203918,0,1,14,40,0.25925925925925924,0.11570247933884298
54,0.9751954674720764,0,1,14,41,0.2545454545454545,0.11570247933884298
55,0.9750840663909912,0,1,14,42,0.25,0.11570247933884298
56,0.9734359979629517,0,1,14,43,0.24561403508771928,0.11570247933884298
57,0.9731643795967102,0,1,14,44,0.2413793103448276,0.11570247933884298
58,0.9730942845344543,0,1,14,45,0.23728813559322035,0.11570247933884298
59,0.972729504108429,0,1,14,46,0.23333333333333334,0.11570247933884298
60,0.9726811051368713,0,1,14,47,0.22950819672131148,0.11570247933884298
61,0.9725503921508789,0,1,14,48,0.22580645161290322,0.11570247933884298
62,0.9717229008674622,0,1,14,49,0.2222222222222222,0.11570247933884298
63,0.9714941382408142,0,1,14,50,0.21875,0.11570247933884298
64,0.9714818596839905,0,1,14,51,0.2153846153846154,0.11570247933884298
65,0.9714763760566711,0,1,14,52,0.21212121212121213,0.11570247933884298
66,0.9708395600318909,0,1,14,53,0.208955223880597,0.11570247933884298
67,0.9701253771781921,1,0,15,53,0.22058823529411764,0.12396694214876033
68,0.9700908064842224,1,0,16,53,0.2318840579710145,0.1322314049586777
69,0.9700251817703247,0,1,16,54,0.22857142857142856,0.1322314049586777
70,0.9698972105979919,1,0,17,54,0.23943661971830985,0.14049586776859505
71,0.9693283438682556,0,1,17,55,0.2361111111111111,0.14049586776859505
72,0.9689141511917114,0,1,17,56,0.2328767123287671,0.14049586776859505
73,0.9686907529830933,0,1,17,57,0.22972972972972974,0.14049586776859505
74,0.9685515761375427,1,0,18,57,0.24,0.1487603305785124
75,0.968166708946228,0,1,18,58,0.23684210526315788,0.1487603305785124
76,0.9681642651557922,0,1,18,59,0.23376623376623376,0.1487603305785124
77,0.9677812457084656,0,1,18,60,0.23076923076923078,0.1487603305785124
78,0.9660255908966064,0,1,18,61,0.22784810126582278,0.1487603305785124
79,0.9655724763870239,0,1,18,62,0.225,0.1487603305785124
80,0.9651797413825989,0,1,18,63,0.2222222222222222,0.1487603305785124
81,0.9651060104370117,0,1,18,64,0.21951219512195122,0.1487603305785124
82,0.9649748206138611,1,0,19,64,0.2289156626506024,0.15702479338842976
83,0.9647455215454102,0,1,19,65,0.2261904761904762,0.15702479338842976
84,0.964460015296936,0,1,19,66,0.2235294117647059,0.15702479338842976
85,0.9643763899803162,0,1,19,67,0.22093023255813954,0.15702479338842976
86,0.9635269045829773,1,0,20,67,0.22988505747126436,0.1652892561983471
87,0.963115930557251,0,1,20,68,0.22727272727272727,0.1652892561983471
88,0.9630213975906372,1,0,21,68,0.23595505617977527,0.17355371900826447
89,0.9627253413200378,0,1,21,69,0.23333333333333334,0.17355371900826447
90,0.9626907706260681,0,1,21,70,0.23076923076923078,0.17355371900826447
91,0.9622884392738342,0,1,21,71,0.22826086956521738,0.17355371900826447
92,0.9618127942085266,0,1,21,72,0.22580645161290322,0.17355371900826447
93,0.9608636498451233,0,1,21,73,0.22340425531914893,0.17355371900826447
94,0.9602463841438293,0,1,21,74,0.22105263157894736,0.17355371900826447
95,0.9600270390510559,0,1,21,75,0.21875,0.17355371900826447
96,0.9597340226173401,0,1,21,76,0.21649484536082475,0.17355371900826447
97,0.9596837162971497,1,0,22,76,0.22448979591836735,0.18181818181818182
98,0.959169864654541,0,1,22,77,0.2222222222222222,0.18181818181818182
99,0.9590131640434265,1,0,23,77,0.23,0.19008264462809918
100,0.958398163318634,1,0,24,77,0.2376237623762376,0.19834710743801653
101,0.958170473575592,1,0,25,77,0.24509803921568626,0.2066115702479339
102,0.9581542611122131,0,1,25,78,0.24271844660194175,0.2066115702479339
103,0.9579862952232361,1,0,26,78,0.25,0.21487603305785125
104,0.9579821228981018,0,1,26,79,0.24761904761904763,0.21487603305785125
105,0.9578903913497925,0,1,26,80,0.24528301886792453,0.21487603305785125
106,0.9578298926353455,0,1,26,81,0.24299065420560748,0.21487603305785125
107,0.9575327038764954,1,0,27,81,0.25,0.2231404958677686
108,0.9573721885681152,1,0,28,81,0.25688073394495414,0.23140495867768596
109,0.9565410614013672,0,1,28,82,0.2545454545454545,0.23140495867768596
110,0.9562897086143494,1,0,29,82,0.26126126126126126,0.2396694214876033
111,0.9560192227363586,0,1,29,83,0.25892857142857145,0.2396694214876033
112,0.9557856917381287,1,0,30,83,0.26548672566371684,0.24793388429752067
113,0.955544114112854,0,1,30,84,0.2631578947368421,0.24793388429752067
114,0.9551718831062317,0,1,30,85,0.2608695652173913,0.24793388429752067
115,0.9550374746322632,0,1,30,86,0.25862068965517243,0.24793388429752067
116,0.9549363851547241,1,0,31,86,0.26495726495726496,0.256198347107438
117,0.954860270023346,0,1,31,87,0.2627118644067797,0.256198347107438
118,0.9548112750053406,1,0,32,87,0.2689075630252101,0.2644628099173554
119,0.9546327590942383,1,0,33,87,0.275,0.2727272727272727
120,0.9539757966995239,0,1,33,88,0.2727272727272727,0.2727272727272727
121,0.9536054730415344,0,1,33,89,0.27049180327868855,0.2727272727272727
122,0.9535903930664062,1,0,34,89,0.2764227642276423,0.2809917355371901
123,0.9535270929336548,0,1,34,90,0.27419354838709675,0.2809917355371901
124,0.9532155990600586,1,0,35,90,0.28,0.2892561983471074
125,0.9531419277191162,0,1,35,91,0.2777777777777778,0.2892561983471074
126,0.9530264139175415,0,1,35,92,0.2755905511811024,0.2892561983471074
127,0.9529683589935303,1,0,36,92,0.28125,0.2975206611570248
128,0.9527286291122437,1,0,37,92,0.2868217054263566,0.30578512396694213
129,0.9524043798446655,0,1,37,93,0.2846153846153846,0.30578512396694213
130,0.9518690705299377,0,1,37,94,0.2824427480916031,0.30578512396694213
131,0.9516857266426086,0,1,37,95,0.2803030303030303,0.30578512396694213
132,0.9516241550445557,1,0,38,95,0.2857142857142857,0.3140495867768595
133,0.9512194991111755,0,1,38,96,0.2835820895522388,0.3140495867768595
134,0.9509192109107971,0,1,38,97,0.2814814814814815,0.3140495867768595
135,0.9507263898849487,0,1,38,98,0.27941176470588236,0.3140495867768595
136,0.9498504400253296,0,1,38,99,0.2773722627737226,0.3140495867768595
137,0.9495761394500732,0,1,38,100,0.2753623188405797,0.3140495867768595
138,0.9494179487228394,0,1,38,101,0.2733812949640288,0.3140495867768595
139,0.9487136602401733,0,1,38,102,0.2714285714285714,0.3140495867768595
140,0.9484386444091797,0,1,38,103,0.2695035460992908,0.3140495867768595
141,0.9481004476547241,0,1,38,104,0.2676056338028169,0.3140495867768595
142,0.9480324387550354,0,1,38,105,0.26573426573426573,0.3140495867768595
143,0.9473943710327148,1,0,39,105,0.2708333333333333,0.32231404958677684
144,0.9469443559646606,0,1,39,106,0.2689655172413793,0.32231404958677684
145,0.9469048380851746,0,1,39,107,0.2671232876712329,0.32231404958677684
146,0.9467164278030396,0,1,39,108,0.2653061224489796,0.32231404958677684
147,0.9462510943412781,1,0,40,108,0.2702702702702703,0.3305785123966942
148,0.9462224245071411,1,0,41,108,0.2751677852348993,0.33884297520661155
149,0.9460886120796204,0,1,41,109,0.2733333333333333,0.33884297520661155
150,0.9459323883056641,1,0,42,109,0.2781456953642384,0.34710743801652894
151,0.9457895159721375,0,1,42,110,0.27631578947368424,0.34710743801652894
152,0.9457796812057495,0,1,42,111,0.27450980392156865,0.34710743801652894
153,0.9457188248634338,0,1,42,112,0.2727272727272727,0.34710743801652894
154,0.9447795748710632,0,1,42,113,0.2709677419354839,0.34710743801652894
155,0.9444185495376587,0,1,42,114,0.2692307692307692,0.34710743801652894
156,0.9443199038505554,0,1,42,115,0.267515923566879,0.34710743801652894
157,0.9439851641654968,0,1,42,116,0.26582278481012656,0.34710743801652894
158,0.9436303973197937,1,0,43,116,0.27044025157232704,0.35537190082644626
159,0.9430103302001953,0,1,43,117,0.26875,0.35537190082644626
160,0.9429409503936768,0,1,43,118,0.2670807453416149,0.35537190082644626
161,0.9428468942642212,0,1,43,119,0.2654320987654321,0.35537190082644626
162,0.942443311214447,1,0,44,119,0.26993865030674846,0.36363636363636365
163,0.9423000812530518,0,1,44,120,0.2682926829268293,0.36363636363636365
164,0.9422324895858765,0,1,44,121,0.26666666666666666,0.36363636363636365
165,0.9421404004096985,0,1,44,122,0.26506024096385544,0.36363636363636365
166,0.9419694542884827,0,1,44,123,0.2634730538922156,0.36363636363636365
167,0.9415701031684875,0,1,44,124,0.2619047619047619,0.36363636363636365
168,0.9412983655929565,0,1,44,125,0.2603550295857988,0.36363636363636365
169,0.9411593675613403,1,0,45,125,0.2647058823529412,0.371900826446281
170,0.9406708478927612,1,0,46,125,0.26900584795321636,0.38016528925619836
171,0.9404180645942688,0,1,46,126,0.26744186046511625,0.38016528925619836
172,0.9403106570243835,1,0,47,126,0.27167630057803466,0.3884297520661157
173,0.939661979675293,0,1,47,127,0.27011494252873564,0.3884297520661157
174,0.939567506313324,0,1,47,128,0.26857142857142857,0.3884297520661157
175,0.9394586682319641,0,1,47,129,0.26704545454545453,0.3884297520661157
176,0.9394407868385315,0,1,47,130,0.2655367231638418,0.3884297520661157
177,0.9392879605293274,1,0,48,130,0.2696629213483146,0.39669421487603307
178,0.9390400052070618,1,0,49,130,0.2737430167597765,0.4049586776859504
179,0.9389205574989319,0,1,49,131,0.2722222222222222,0.4049586776859504
180,0.938255786895752,0,1,49,132,0.27071823204419887,0.4049586776859504
181,0.9380818009376526,0,1,49,133,0.2692307692307692,0.4049586776859504
182,0.938079833984375,0,1,49,134,0.2677595628415301,0.4049586776859504
183,0.9375249147415161,0,1,49,135,0.266304347826087,0.4049586776859504
184,0.9374557137489319,0,1,49,136,0.2648648648648649,0.4049586776859504
185,0.935387134552002,0,1,49,137,0.26344086021505375,0.4049586776859504
186,0.9352115392684937,0,1,49,138,0.2620320855614973,0.4049586776859504
187,0.9345284700393677,0,1,49,139,0.26063829787234044,0.4049586776859504
188,0.9345004558563232,1,0,50,139,0.26455026455026454,0.4132231404958678
189,0.9343899488449097,0,1,50,140,0.2631578947368421,0.4132231404958678
190,0.9343581795692444,0,1,50,141,0.2617801047120419,0.4132231404958678
191,0.934198796749115,1,0,51,141,0.265625,0.4214876033057851
192,0.9341983795166016,0,1,51,142,0.26424870466321243,0.4214876033057851
193,0.933261513710022,0,1,51,143,0.26288659793814434,0.4214876033057851
194,0.9325675368309021,0,1,51,144,0.26153846153846155,0.4214876033057851
195,0.9323400259017944,1,0,52,144,0.2653061224489796,0.4297520661157025
196,0.9322791695594788,0,1,52,145,0.2639593908629442,0.4297520661157025
197,0.9315577745437622,0,1,52,146,0.26262626262626265,0.4297520661157025
198,0.9314420223236084,1,0,53,146,0.2663316582914573,0.4380165289256198
199,0.9312466979026794,0,1,53,147,0.265,0.4380165289256198
200,0.9307627081871033,0,1,53,148,0.263681592039801,0.4380165289256198
201,0.9304027557373047,1,0,54,148,0.26732673267326734,0.4462809917355372
202,0.9298836588859558,0,1,54,149,0.2660098522167488,0.4462809917355372
203,0.9294847249984741,0,1,54,150,0.2647058823529412,0.4462809917355372
204,0.9290727376937866,0,1,54,151,0.2634146341463415,0.4462809917355372
205,0.9282227754592896,0,1,54,152,0.2621359223300971,0.4462809917355372
206,0.9278644323348999,0,1,54,153,0.2608695652173913,0.4462809917355372
207,0.9278520941734314,0,1,54,154,0.25961538461538464,0.4462809917355372
208,0.9271369576454163,0,1,54,155,0.2583732057416268,0.4462809917355372
209,0.9270569086074829,0,1,54,156,0.2571428571428571,0.4462809917355372
210,0.9267409443855286,1,0,55,156,0.26066350710900477,0.45454545454545453
211,0.9254813194274902,0,1,55,157,0.25943396226415094,0.45454545454545453
212,0.9254617094993591,0,1,55,158,0.25821596244131456,0.45454545454545453
213,0.9252922534942627,0,1,55,159,0.2570093457943925,0.45454545454545453
214,0.9241899847984314,1,0,56,159,0.26046511627906976,0.4628099173553719
215,0.924176037311554,0,1,56,160,0.25925925925925924,0.4628099173553719
216,0.9234675168991089,0,1,56,161,0.25806451612903225,0.4628099173553719
217,0.9229745864868164,0,1,56,162,0.25688073394495414,0.4628099173553719
218,0.9212387204170227,0,1,56,163,0.2557077625570776,0.4628099173553719
219,0.9211798310279846,0,1,56,164,0.2545454545454545,0.4628099173553719
220,0.9211071133613586,1,0,57,164,0.2579185520361991,0.47107438016528924
221,0.9208664298057556,0,1,57,165,0.25675675675675674,0.47107438016528924
222,0.9206233620643616,0,1,57,166,0.2556053811659193,0.47107438016528924
223,0.9201117157936096,1,0,58,166,0.25892857142857145,0.4793388429752066
224,0.9200966954231262,0,1,58,167,0.2577777777777778,0.4793388429752066
225,0.9197601675987244,0,1,58,168,0.25663716814159293,0.4793388429752066
226,0.9196180701255798,1,0,59,168,0.2599118942731278,0.48760330578512395
227,0.9195715188980103,0,1,59,169,0.25877192982456143,0.48760330578512395
228,0.9194681644439697,0,1,59,170,0.2576419213973799,0.48760330578512395
229,0.9194388389587402,0,1,59,171,0.2565217391304348,0.48760330578512395
230,0.9191758036613464,0,1,59,172,0.2554112554112554,0.48760330578512395
231,0.9187115430831909,0,1,59,173,0.2543103448275862,0.48760330578512395
232,0.9185631275177002,0,1,59,174,0.2532188841201717,0.48760330578512395
233,0.9182223677635193,0,1,59,175,0.25213675213675213,0.48760330578512395
234,0.9179521203041077,0,1,59,176,0.251063829787234,0.48760330578512395
235,0.9177845120429993,0,1,59,177,0.25,0.48760330578512395
236,0.9176968336105347,1,0,60,177,0.25316455696202533,0.49586776859504134
237,0.9175962209701538,0,1,60,178,0.25210084033613445,0.49586776859504134
238,0.9170567393302917,0,1,60,179,0.2510460251046025,0.49586776859504134
239,0.9167216420173645,0,1,60,180,0.25,0.49586776859504134
240,0.9159994721412659,0,1,60,181,0.24896265560165975,0.49586776859504134
241,0.9155040383338928,0,1,60,182,0.24793388429752067,0.49586776859504134
242,0.9153125286102295,0,1,60,183,0.24691358024691357,0.49586776859504134
243,0.9149506688117981,1,0,61,183,0.25,0.5041322314049587
244,0.914901852607727,0,1,61,184,0.24897959183673468,0.5041322314049587
245,0.9148741364479065,0,1,61,185,0.24796747967479674,0.5041322314049587
246,0.9136918187141418,0,1,61,186,0.24696356275303644,0.5041322314049587
247,0.9129352569580078,0,1,61,187,0.24596774193548387,0.5041322314049587
248,0.9127992987632751,1,0,62,187,0.24899598393574296,0.512396694214876
249,0.9127134680747986,0,1,62,188,0.248,0.512396694214876
250,0.9120916128158569,0,1,62,189,0.24701195219123506,0.512396694214876
251,0.9118334650993347,0,1,62,190,0.24603174603174602,0.512396694214876
252,0.9110977053642273,0,1,62,191,0.2450592885375494,0.512396694214876
253,0.9108790755271912,1,0,63,191,0.24803149606299213,0.5206611570247934
254,0.9094683527946472,0,1,63,192,0.24705882352941178,0.5206611570247934
255,0.9085879325866699,0,1,63,193,0.24609375,0.5206611570247934
256,0.9084742665290833,0,1,63,194,0.245136186770428,0.5206611570247934
257,0.9084116220474243,1,0,64,194,0.24806201550387597,0.5289256198347108
258,0.9082973003387451,0,1,64,195,0.2471042471042471,0.5289256198347108
259,0.9078981876373291,1,0,65,195,0.25,0.5371900826446281
260,0.9077936410903931,1,0,66,195,0.25287356321839083,0.5454545454545454
261,0.9076151847839355,0,1,66,196,0.25190839694656486,0.5454545454545454
262,0.9068281054496765,0,1,66,197,0.2509505703422053,0.5454545454545454
263,0.9064033627510071,1,0,67,197,0.2537878787878788,0.5537190082644629
264,0.906254231929779,0,1,67,198,0.2528301886792453,0.5537190082644629
265,0.9060773253440857,0,1,67,199,0.2518796992481203,0.5537190082644629
266,0.9051874876022339,0,1,67,200,0.250936329588015,0.5537190082644629
267,0.9046936631202698,0,1,67,201,0.25,0.5537190082644629
268,0.9042783975601196,0,1,67,202,0.24907063197026022,0.5537190082644629
269,0.9040325880050659,0,1,67,203,0.24814814814814815,0.5537190082644629
270,0.9034934639930725,0,1,67,204,0.24723247232472326,0.5537190082644629
271,0.9033851027488708,1,0,68,204,0.25,0.5619834710743802
272,0.9030842781066895,0,1,68,205,0.2490842490842491,0.5619834710743802
273,0.9030085206031799,0,1,68,206,0.24817518248175183,0.5619834710743802
274,0.9028964638710022,0,1,68,207,0.24727272727272728,0.5619834710743802
275,0.9025714993476868,1,0,69,207,0.25,0.5702479338842975
276,0.9022683501243591,0,1,69,208,0.2490974729241877,0.5702479338842975
277,0.9011380076408386,0,1,69,209,0.24820143884892087,0.5702479338842975
278,0.9002090692520142,0,1,69,210,0.24731182795698925,0.5702479338842975
279,0.8997340202331543,0,1,69,211,0.24642857142857144,0.5702479338842975
280,0.899641215801239,0,1,69,212,0.24555160142348753,0.5702479338842975
281,0.8986461758613586,0,1,69,213,0.24468085106382978,0.5702479338842975
282,0.8986102938652039,0,1,69,214,0.24381625441696114,0.5702479338842975
283,0.8982152342796326,0,1,69,215,0.24295774647887325,0.5702479338842975
284,0.8977844715118408,0,1,69,216,0.24210526315789474,0.5702479338842975
285,0.8974313735961914,0,1,69,217,0.24125874125874125,0.5702479338842975
286,0.8963371515274048,0,1,69,218,0.24041811846689895,0.5702479338842975
287,0.8962123990058899,1,0,70,218,0.24305555555555555,0.5785123966942148
288,0.8951917290687561,0,1,70,219,0.2422145328719723,0.5785123966942148
289,0.894832968711853,1,0,71,219,0.24482758620689654,0.5867768595041323
290,0.894787609577179,0,1,71,220,0.24398625429553264,0.5867768595041323
291,0.8944166898727417,0,1,71,221,0.24315068493150685,0.5867768595041323
292,0.8940730094909668,0,1,71,222,0.24232081911262798,0.5867768595041323
293,0.8939300179481506,1,0,72,222,0.24489795918367346,0.5950413223140496
294,0.8935554027557373,0,1,72,223,0.2440677966101695,0.5950413223140496
295,0.8934890627861023,0,1,72,224,0.24324324324324326,0.5950413223140496
296,0.8933422565460205,0,1,72,225,0.24242424242424243,0.5950413223140496
297,0.8930469751358032,0,1,72,226,0.24161073825503357,0.5950413223140496
298,0.8925658464431763,0,1,72,227,0.2408026755852843,0.5950413223140496
299,0.892230749130249,1,0,73,227,0.24333333333333335,0.6033057851239669
300,0.8921092748641968,1,0,74,227,0.24584717607973422,0.6115702479338843
301,0.8920481204986572,0,1,74,228,0.24503311258278146,0.6115702479338843
302,0.8917328715324402,0,1,74,229,0.24422442244224424,0.6115702479338843
303,0.8915514945983887,0,1,74,230,0.24342105263157895,0.6115702479338843
304,0.8914561867713928,0,1,74,231,0.24262295081967214,0.6115702479338843
305,0.8910602927207947,0,1,74,232,0.24183006535947713,0.6115702479338843
306,0.890983521938324,0,1,74,233,0.24104234527687296,0.6115702479338843
307,0.890022873878479,1,0,75,233,0.2435064935064935,0.6198347107438017
308,0.8900014162063599,0,1,75,234,0.24271844660194175,0.6198347107438017
309,0.8894225358963013,1,0,76,234,0.24516129032258063,0.628099173553719
310,0.8876868486404419,0,1,76,235,0.24437299035369775,0.628099173553719
311,0.8876594305038452,0,1,76,236,0.24358974358974358,0.628099173553719
312,0.886999785900116,1,0,77,236,0.24600638977635783,0.6363636363636364
313,0.886916995048523,0,1,77,237,0.24522292993630573,0.6363636363636364
314,0.886591911315918,0,1,77,238,0.24444444444444444,0.6363636363636364
315,0.8865041732788086,1,0,78,238,0.2468354430379747,0.6446280991735537
316,0.8863874077796936,0,1,78,239,0.24605678233438485,0.6446280991735537
317,0.8860406279563904,0,1,78,240,0.24528301886792453,0.6446280991735537
318,0.885757327079773,0,1,78,241,0.2445141065830721,0.6446280991735537
319,0.8855118751525879,1,0,79,241,0.246875,0.6528925619834711
320,0.8849945664405823,0,1,79,242,0.24610591900311526,0.6528925619834711
321,0.8844998478889465,1,0,80,242,0.2484472049689441,0.6611570247933884
322,0.8829600811004639,0,1,80,243,0.2476780185758514,0.6611570247933884
323,0.8825151324272156,0,1,80,244,0.24691358024691357,0.6611570247933884
324,0.8821706771850586,0,1,80,245,0.24615384615384617,0.6611570247933884
325,0.881184995174408,0,1,80,246,0.24539877300613497,0.6611570247933884
326,0.8807500004768372,0,1,80,247,0.24464831804281345,0.6611570247933884
327,0.880675733089447,0,1,80,248,0.24390243902439024,0.6611570247933884
328,0.880283772945404,0,1,80,249,0.24316109422492402,0.6611570247933884
329,0.8800950050354004,0,1,80,250,0.24242424242424243,0.6611570247933884
330,0.8800608515739441,0,1,80,251,0.24169184290030213,0.6611570247933884
331,0.8800549507141113,1,0,81,251,0.24397590361445784,0.6694214876033058
332,0.8799363970756531,0,1,81,252,0.24324324324324326,0.6694214876033058
333,0.879463255405426,0,1,81,253,0.24251497005988024,0.6694214876033058
334,0.8792151808738708,0,1,81,254,0.2417910447761194,0.6694214876033058
335,0.878749430179596,1,0,82,254,0.24404761904761904,0.6776859504132231
336,0.8787409663200378,1,0,83,254,0.24629080118694363,0.6859504132231405
337,0.8783964514732361,1,0,84,254,0.2485207100591716,0.6942148760330579
338,0.878190815448761,0,1,84,255,0.24778761061946902,0.6942148760330579
339,0.8775642514228821,0,1,84,256,0.24705882352941178,0.6942148760330579
340,0.8773068189620972,0,1,84,257,0.24633431085043989,0.6942148760330579
341,0.8772243857383728,1,0,85,257,0.24853801169590642,0.7024793388429752
342,0.8768688440322876,1,0,86,257,0.25072886297376096,0.7107438016528925
343,0.8760754466056824,0,1,86,258,0.25,0.7107438016528925
344,0.8758512139320374,0,1,86,259,0.2492753623188406,0.7107438016528925
345,0.8756629824638367,0,1,86,260,0.24855491329479767,0.7107438016528925
346,0.8756285309791565,0,1,86,261,0.2478386167146974,0.7107438016528925
347,0.8755896091461182,0,1,86,262,0.2471264367816092,0.7107438016528925
348,0.8751907348632812,0,1,86,263,0.24641833810888253,0.7107438016528925
349,0.8745012879371643,1,0,87,263,0.24857142857142858,0.71900826446281
350,0.8743935227394104,1,0,88,263,0.25071225071225073,0.7272727272727273
351,0.8736007809638977,0,1,88,264,0.25,0.7272727272727273
352,0.8733006119728088,0,1,88,265,0.24929178470254956,0.7272727272727273
353,0.8730465769767761,0,1,88,266,0.24858757062146894,0.7272727272727273
354,0.8726200461387634,0,1,88,267,0.24788732394366197,0.7272727272727273
355,0.8726159334182739,0,1,88,268,0.24719101123595505,0.7272727272727273
356,0.872593343257904,0,1,88,269,0.24649859943977592,0.7272727272727273
357,0.8725758194923401,0,1,88,270,0.24581005586592178,0.7272727272727273
358,0.8709608316421509,0,1,88,271,0.24512534818941503,0.7272727272727273
359,0.870559811592102,0,1,88,272,0.24444444444444444,0.7272727272727273
360,0.8699819445610046,0,1,88,273,0.24376731301939059,0.7272727272727273
361,0.8688806295394897,0,1,88,274,0.2430939226519337,0.7272727272727273
362,0.8683644533157349,0,1,88,275,0.24242424242424243,0.7272727272727273
363,0.8682753443717957,0,1,88,276,0.24175824175824176,0.7272727272727273
364,0.8682591915130615,0,1,88,277,0.2410958904109589,0.7272727272727273
365,0.8679995536804199,0,1,88,278,0.24043715846994534,0.7272727272727273
366,0.8678089380264282,0,1,88,279,0.23978201634877383,0.7272727272727273
367,0.8666465282440186,0,1,88,280,0.2391304347826087,0.7272727272727273
368,0.8659212589263916,0,1,88,281,0.23848238482384823,0.7272727272727273
369,0.8656942248344421,0,1,88,282,0.23783783783783785,0.7272727272727273
370,0.8655426502227783,0,1,88,283,0.2371967654986523,0.7272727272727273
371,0.8651714324951172,0,1,88,284,0.23655913978494625,0.7272727272727273
372,0.865142285823822,0,1,88,285,0.2359249329758713,0.7272727272727273
373,0.8651334047317505,0,1,88,286,0.23529411764705882,0.7272727272727273
374,0.8642915487289429,1,0,89,286,0.23733333333333334,0.7355371900826446
375,0.8641770482063293,0,1,89,287,0.23670212765957446,0.7355371900826446
376,0.8639926314353943,0,1,89,288,0.23607427055702918,0.7355371900826446
377,0.8638646006584167,0,1,89,289,0.23544973544973544,0.7355371900826446
378,0.8637887239456177,1,0,90,289,0.23746701846965698,0.743801652892562
379,0.863434374332428,0,1,90,290,0.23684210526315788,0.743801652892562
380,0.8626955151557922,1,0,91,290,0.2388451443569554,0.7520661157024794
381,0.8620879650115967,1,0,92,290,0.24083769633507854,0.7603305785123967
382,0.8620080351829529,1,0,93,290,0.24281984334203655,0.768595041322314
383,0.8619968891143799,0,1,93,291,0.2421875,0.768595041322314
