,Conf,TP,FP,cumTP,cumFP,Precision,Recall
86,0.9635269045829773,0,1,0,87,0.0,0.0
87,0.963115930557251,0,1,0,88,0.0,0.0
88,0.9630213975906372,0,1,0,89,0.0,0.0
89,0.9627253413200378,0,1,0,90,0.0,0.0
90,0.9626907706260681,0,1,0,91,0.0,0.0
91,0.9622884392738342,0,1,0,92,0.0,0.0
92,0.9618127942085266,0,1,0,93,0.0,0.0
93,0.9608636498451233,0,1,0,94,0.0,0.0
94,0.9602463841438293,0,1,0,95,0.0,0.0
95,0.9600270390510559,0,1,0,96,0.0,0.0
96,0.9597340226173401,0,1,0,97,0.0,0.0
97,0.9596837162971497,0,1,0,98,0.0,0.0
98,0.959169864654541,0,1,0,99,0.0,0.0
99,0.9590131640434265,0,1,0,100,0.0,0.0
100,0.958398163318634,0,1,0,101,0.0,0.0
101,0.958170473575592,0,1,0,102,0.0,0.0
102,0.9581542611122131,0,1,0,103,0.0,0.0
103,0.9579862952232361,0,1,0,104,0.0,0.0
104,0.9579821228981018,0,1,0,105,0.0,0.0
105,0.9578903913497925,0,1,0,106,0.0,0.0
106,0.9578298926353455,0,1,0,107,0.0,0.0
107,0.9575327038764954,0,1,0,108,0.0,0.0
108,0.9573721885681152,0,1,0,109,0.0,0.0
109,0.9565410614013672,0,1,0,110,0.0,0.0
110,0.9562897086143494,0,1,0,111,0.0,0.0
111,0.9560192227363586,0,1,0,112,0.0,0.0
112,0.9557856917381287,0,1,0,113,0.0,0.0
113,0.955544114112854,0,1,0,114,0.0,0.0
114,0.9551718831062317,0,1,0,115,0.0,0.0
115,0.9550374746322632,0,1,0,116,0.0,0.0
116,0.9549363851547241,0,1,0,117,0.0,0.0
117,0.954860270023346,0,1,0,118,0.0,0.0
118,0.9548112750053406,0,1,0,119,0.0,0.0
119,0.9546327590942383,0,1,0,120,0.0,0.0
120,0.9539757966995239,0,1,0,121,0.0,0.0
121,0.9536054730415344,0,1,0,122,0.0,0.0
122,0.9535903930664062,0,1,0,123,0.0,0.0
123,0.9535270929336548,0,1,0,124,0.0,0.0
124,0.9532155990600586,0,1,0,125,0.0,0.0
125,0.9531419277191162,0,1,0,126,0.0,0.0
126,0.9530264139175415,0,1,0,127,0.0,0.0
127,0.9529683589935303,0,1,0,128,0.0,0.0
128,0.9527286291122437,0,1,0,129,0.0,0.0
129,0.9524043798446655,0,1,0,130,0.0,0.0
130,0.9518690705299377,0,1,0,131,0.0,0.0
131,0.9516857266426086,0,1,0,132,0.0,0.0
132,0.9516241550445557,0,1,0,133,0.0,0.0
133,0.9512194991111755,0,1,0,134,0.0,0.0
134,0.9509192109107971,0,1,0,135,0.0,0.0
135,0.9507263898849487,0,1,0,136,0.0,0.0
136,0.9498504400253296,0,1,0,137,0.0,0.0
137,0.9495761394500732,0,1,0,138,0.0,0.0
138,0.9494179487228394,0,1,0,139,0.0,0.0
139,0.9487136602401733,0,1,0,140,0.0,0.0
140,0.9484386444091797,0,1,0,141,0.0,0.0
141,0.9481004476547241,0,1,0,142,0.0,0.0
142,0.9480324387550354,0,1,0,143,0.0,0.0
143,0.9473943710327148,0,1,0,144,0.0,0.0
144,0.9469443559646606,0,1,0,145,0.0,0.0
145,0.9469048380851746,0,1,0,146,0.0,0.0
146,0.9467164278030396,0,1,0,147,0.0,0.0
147,0.9462510943412781,0,1,0,148,0.0,0.0
148,0.9462224245071411,0,1,0,149,0.0,0.0
149,0.9460886120796204,0,1,0,150,0.0,0.0
150,0.9459323883056641,0,1,0,151,0.0,0.0
151,0.9457895159721375,0,1,0,152,0.0,0.0
152,0.9457796812057495,0,1,0,153,0.0,0.0
153,0.9457188248634338,0,1,0,154,0.0,0.0
154,0.9447795748710632,0,1,0,155,0.0,0.0
155,0.9444185495376587,0,1,0,156,0.0,0.0
156,0.9443199038505554,0,1,0,157,0.0,0.0
157,0.9439851641654968,0,1,0,158,0.0,0.0
158,0.9436303973197937,0,1,0,159,0.0,0.0
159,0.9430103302001953,0,1,0,160,0.0,0.0
160,0.9429409503936768,0,1,0,161,0.0,0.0
161,0.9428468942642212,0,1,0,162,0.0,0.0
162,0.942443311214447,0,1,0,163,0.0,0.0
163,0.9423000812530518,0,1,0,164,0.0,0.0
164,0.9422324895858765,0,1,0,165,0.0,0.0
165,0.9421404004096985,0,1,0,166,0.0,0.0
166,0.9419694542884827,0,1,0,167,0.0,0.0
167,0.9415701031684875,0,1,0,168,0.0,0.0
168,0.9412983655929565,0,1,0,169,0.0,0.0
169,0.9411593675613403,0,1,0,170,0.0,0.0
170,0.9406708478927612,0,1,0,171,0.0,0.0
171,0.9404180645942688,0,1,0,172,0.0,0.0
172,0.9403106570243835,0,1,0,173,0.0,0.0
173,0.939661979675293,0,1,0,174,0.0,0.0
174,0.939567506313324,0,1,0,175,0.0,0.0
175,0.9394586682319641,0,1,0,176,0.0,0.0
176,0.9394407868385315,0,1,0,177,0.0,0.0
177,0.9392879605293274,1,0,1,177,0.0056179775280898875,0.004329004329004329
178,0.9390400052070618,0,1,1,178,0.00558659217877095,0.004329004329004329
179,0.9389205574989319,0,1,1,179,0.005555555555555556,0.004329004329004329
180,0.938255786895752,0,1,1,180,0.0055248618784530384,0.004329004329004329
181,0.9380818009376526,0,1,1,181,0.005494505494505495,0.004329004329004329
182,0.938079833984375,0,1,1,182,0.00546448087431694,0.004329004329004329
183,0.9375249147415161,0,1,1,183,0.005434782608695652,0.004329004329004329
184,0.9374557137489319,0,1,1,184,0.005405405405405406,0.004329004329004329
185,0.935387134552002,0,1,1,185,0.005376344086021506,0.004329004329004329
186,0.9352115392684937,0,1,1,186,0.0053475935828877,0.004329004329004329
187,0.9345284700393677,0,1,1,187,0.005319148936170213,0.004329004329004329
188,0.9345004558563232,0,1,1,188,0.005291005291005291,0.004329004329004329
189,0.9343899488449097,0,1,1,189,0.005263157894736842,0.004329004329004329
190,0.9343581795692444,0,1,1,190,0.005235602094240838,0.004329004329004329
191,0.934198796749115,0,1,1,191,0.005208333333333333,0.004329004329004329
192,0.9341983795166016,0,1,1,192,0.0051813471502590676,0.004329004329004329
193,0.933261513710022,0,1,1,193,0.005154639175257732,0.004329004329004329
194,0.9325675368309021,0,1,1,194,0.005128205128205128,0.004329004329004329
195,0.9323400259017944,0,1,1,195,0.00510204081632653,0.004329004329004329
196,0.9322791695594788,0,1,1,196,0.005076142131979695,0.004329004329004329
197,0.9315577745437622,0,1,1,197,0.005050505050505051,0.004329004329004329
198,0.9314420223236084,0,1,1,198,0.005025125628140704,0.004329004329004329
199,0.9312466979026794,0,1,1,199,0.005,0.004329004329004329
200,0.9307627081871033,0,1,1,200,0.004975124378109453,0.004329004329004329
201,0.9304027557373047,0,1,1,201,0.0049504950495049506,0.004329004329004329
202,0.9298836588859558,0,1,1,202,0.0049261083743842365,0.004329004329004329
203,0.9294847249984741,0,1,1,203,0.004901960784313725,0.004329004329004329
204,0.9290727376937866,0,1,1,204,0.004878048780487805,0.004329004329004329
205,0.9282227754592896,0,1,1,205,0.0048543689320388345,0.004329004329004329
206,0.9278644323348999,0,1,1,206,0.004830917874396135,0.004329004329004329
207,0.9278520941734314,0,1,1,207,0.004807692307692308,0.004329004329004329
208,0.9271369576454163,0,1,1,208,0.004784688995215311,0.004329004329004329
209,0.9270569086074829,0,1,1,209,0.004761904761904762,0.004329004329004329
210,0.9267409443855286,0,1,1,210,0.004739336492890996,0.004329004329004329
211,0.9254813194274902,0,1,1,211,0.0047169811320754715,0.004329004329004329
212,0.9254617094993591,0,1,1,212,0.004694835680751174,0.004329004329004329
213,0.9252922534942627,0,1,1,213,0.004672897196261682,0.004329004329004329
214,0.9241899847984314,0,1,1,214,0.004651162790697674,0.004329004329004329
215,0.924176037311554,0,1,1,215,0.004629629629629629,0.004329004329004329
216,0.9234675168991089,0,1,1,216,0.004608294930875576,0.004329004329004329
217,0.9229745864868164,0,1,1,217,0.0045871559633027525,0.004329004329004329
218,0.9212387204170227,0,1,1,218,0.0045662100456621,0.004329004329004329
219,0.9211798310279846,0,1,1,219,0.004545454545454545,0.004329004329004329
220,0.9211071133613586,0,1,1,220,0.004524886877828055,0.004329004329004329
221,0.9208664298057556,0,1,1,221,0.0045045045045045045,0.004329004329004329
222,0.9206233620643616,0,1,1,222,0.004484304932735426,0.004329004329004329
223,0.9201117157936096,0,1,1,223,0.004464285714285714,0.004329004329004329
224,0.9200966954231262,0,1,1,224,0.0044444444444444444,0.004329004329004329
225,0.9197601675987244,0,1,1,225,0.004424778761061947,0.004329004329004329
226,0.9196180701255798,1,0,2,225,0.00881057268722467,0.008658008658008658
227,0.9195715188980103,0,1,2,226,0.008771929824561403,0.008658008658008658
228,0.9194681644439697,0,1,2,227,0.008733624454148471,0.008658008658008658
229,0.9194388389587402,0,1,2,228,0.008695652173913044,0.008658008658008658
230,0.9191758036613464,0,1,2,229,0.008658008658008658,0.008658008658008658
231,0.9187115430831909,1,0,3,229,0.01293103448275862,0.012987012987012988
232,0.9185631275177002,0,1,3,230,0.012875536480686695,0.012987012987012988
233,0.9182223677635193,0,1,3,231,0.01282051282051282,0.012987012987012988
234,0.9179521203041077,0,1,3,232,0.01276595744680851,0.012987012987012988
235,0.9177845120429993,0,1,3,233,0.012711864406779662,0.012987012987012988
236,0.9176968336105347,0,1,3,234,0.012658227848101266,0.012987012987012988
237,0.9175962209701538,0,1,3,235,0.012605042016806723,0.012987012987012988
238,0.9170567393302917,0,1,3,236,0.012552301255230125,0.012987012987012988
239,0.9167216420173645,0,1,3,237,0.0125,0.012987012987012988
240,0.9159994721412659,0,1,3,238,0.012448132780082987,0.012987012987012988
241,0.9155040383338928,0,1,3,239,0.012396694214876033,0.012987012987012988
242,0.9153125286102295,0,1,3,240,0.012345679012345678,0.012987012987012988
243,0.9149506688117981,0,1,3,241,0.012295081967213115,0.012987012987012988
244,0.914901852607727,0,1,3,242,0.012244897959183673,0.012987012987012988
245,0.9148741364479065,0,1,3,243,0.012195121951219513,0.012987012987012988
246,0.9136918187141418,0,1,3,244,0.012145748987854251,0.012987012987012988
247,0.9129352569580078,0,1,3,245,0.012096774193548387,0.012987012987012988
248,0.9127992987632751,0,1,3,246,0.012048192771084338,0.012987012987012988
249,0.9127134680747986,0,1,3,247,0.012,0.012987012987012988
250,0.9120916128158569,0,1,3,248,0.01195219123505976,0.012987012987012988
251,0.9118334650993347,0,1,3,249,0.011904761904761904,0.012987012987012988
252,0.9110977053642273,0,1,3,250,0.011857707509881422,0.012987012987012988
253,0.9108790755271912,0,1,3,251,0.011811023622047244,0.012987012987012988
254,0.9094683527946472,0,1,3,252,0.011764705882352941,0.012987012987012988
255,0.9085879325866699,0,1,3,253,0.01171875,0.012987012987012988
256,0.9084742665290833,0,1,3,254,0.011673151750972763,0.012987012987012988
257,0.9084116220474243,0,1,3,255,0.011627906976744186,0.012987012987012988
258,0.9082973003387451,0,1,3,256,0.011583011583011582,0.012987012987012988
259,0.9078981876373291,0,1,3,257,0.011538461538461539,0.012987012987012988
260,0.9077936410903931,0,1,3,258,0.011494252873563218,0.012987012987012988
261,0.9076151847839355,0,1,3,259,0.011450381679389313,0.012987012987012988
262,0.9068281054496765,0,1,3,260,0.011406844106463879,0.012987012987012988
263,0.9064033627510071,0,1,3,261,0.011363636363636364,0.012987012987012988
264,0.906254231929779,0,1,3,262,0.011320754716981131,0.012987012987012988
265,0.9060773253440857,0,1,3,263,0.011278195488721804,0.012987012987012988
266,0.9051874876022339,0,1,3,264,0.011235955056179775,0.012987012987012988
267,0.9046936631202698,0,1,3,265,0.011194029850746268,0.012987012987012988
268,0.9042783975601196,0,1,3,266,0.011152416356877323,0.012987012987012988
269,0.9040325880050659,0,1,3,267,0.011111111111111112,0.012987012987012988
270,0.9034934639930725,0,1,3,268,0.01107011070110701,0.012987012987012988
271,0.9033851027488708,0,1,3,269,0.011029411764705883,0.012987012987012988
272,0.9030842781066895,0,1,3,270,0.01098901098901099,0.012987012987012988
273,0.9030085206031799,0,1,3,271,0.010948905109489052,0.012987012987012988
274,0.9028964638710022,0,1,3,272,0.01090909090909091,0.012987012987012988
275,0.9025714993476868,0,1,3,273,0.010869565217391304,0.012987012987012988
276,0.9022683501243591,0,1,3,274,0.010830324909747292,0.012987012987012988
277,0.9011380076408386,0,1,3,275,0.01079136690647482,0.012987012987012988
278,0.9002090692520142,0,1,3,276,0.010752688172043012,0.012987012987012988
279,0.8997340202331543,0,1,3,277,0.010714285714285714,0.012987012987012988
280,0.899641215801239,0,1,3,278,0.010676156583629894,0.012987012987012988
281,0.8986461758613586,0,1,3,279,0.010638297872340425,0.012987012987012988
282,0.8986102938652039,0,1,3,280,0.01060070671378092,0.012987012987012988
283,0.8982152342796326,0,1,3,281,0.01056338028169014,0.012987012987012988
284,0.8977844715118408,0,1,3,282,0.010526315789473684,0.012987012987012988
285,0.8974313735961914,0,1,3,283,0.01048951048951049,0.012987012987012988
286,0.8963371515274048,0,1,3,284,0.010452961672473868,0.012987012987012988
287,0.8962123990058899,0,1,3,285,0.010416666666666666,0.012987012987012988
288,0.8951917290687561,0,1,3,286,0.010380622837370242,0.012987012987012988
289,0.894832968711853,0,1,3,287,0.010344827586206896,0.012987012987012988
290,0.894787609577179,0,1,3,288,0.010309278350515464,0.012987012987012988
291,0.8944166898727417,0,1,3,289,0.010273972602739725,0.012987012987012988
292,0.8940730094909668,0,1,3,290,0.010238907849829351,0.012987012987012988
293,0.8939300179481506,0,1,3,291,0.01020408163265306,0.012987012987012988
294,0.8935554027557373,0,1,3,292,0.010169491525423728,0.012987012987012988
295,0.8934890627861023,0,1,3,293,0.010135135135135136,0.012987012987012988
296,0.8933422565460205,0,1,3,294,0.010101010101010102,0.012987012987012988
297,0.8930469751358032,0,1,3,295,0.010067114093959731,0.012987012987012988
298,0.8925658464431763,0,1,3,296,0.010033444816053512,0.012987012987012988
299,0.892230749130249,0,1,3,297,0.01,0.012987012987012988
300,0.8921092748641968,0,1,3,298,0.009966777408637873,0.012987012987012988
301,0.8920481204986572,0,1,3,299,0.009933774834437087,0.012987012987012988
302,0.8917328715324402,0,1,3,300,0.009900990099009901,0.012987012987012988
303,0.8915514945983887,0,1,3,301,0.009868421052631578,0.012987012987012988
304,0.8914561867713928,0,1,3,302,0.009836065573770493,0.012987012987012988
305,0.8910602927207947,0,1,3,303,0.00980392156862745,0.012987012987012988
306,0.890983521938324,0,1,3,304,0.009771986970684038,0.012987012987012988
307,0.890022873878479,0,1,3,305,0.00974025974025974,0.012987012987012988
308,0.8900014162063599,0,1,3,306,0.009708737864077669,0.012987012987012988
309,0.8894225358963013,0,1,3,307,0.00967741935483871,0.012987012987012988
310,0.8876868486404419,0,1,3,308,0.00964630225080386,0.012987012987012988
311,0.8876594305038452,0,1,3,309,0.009615384615384616,0.012987012987012988
312,0.886999785900116,0,1,3,310,0.009584664536741214,0.012987012987012988
313,0.886916995048523,0,1,3,311,0.009554140127388535,0.012987012987012988
314,0.886591911315918,0,1,3,312,0.009523809523809525,0.012987012987012988
315,0.8865041732788086,0,1,3,313,0.00949367088607595,0.012987012987012988
316,0.8863874077796936,0,1,3,314,0.00946372239747634,0.012987012987012988
317,0.8860406279563904,0,1,3,315,0.009433962264150943,0.012987012987012988
318,0.885757327079773,0,1,3,316,0.009404388714733543,0.012987012987012988
319,0.8855118751525879,0,1,3,317,0.009375,0.012987012987012988
320,0.8849945664405823,0,1,3,318,0.009345794392523364,0.012987012987012988
321,0.8844998478889465,0,1,3,319,0.009316770186335404,0.012987012987012988
322,0.8829600811004639,0,1,3,320,0.009287925696594427,0.012987012987012988
323,0.8825151324272156,0,1,3,321,0.009259259259259259,0.012987012987012988
324,0.8821706771850586,0,1,3,322,0.009230769230769232,0.012987012987012988
325,0.881184995174408,0,1,3,323,0.009202453987730062,0.012987012987012988
326,0.8807500004768372,0,1,3,324,0.009174311926605505,0.012987012987012988
327,0.880675733089447,0,1,3,325,0.009146341463414634,0.012987012987012988
328,0.880283772945404,0,1,3,326,0.00911854103343465,0.012987012987012988
329,0.8800950050354004,0,1,3,327,0.00909090909090909,0.012987012987012988
330,0.8800608515739441,0,1,3,328,0.00906344410876133,0.012987012987012988
331,0.8800549507141113,0,1,3,329,0.009036144578313253,0.012987012987012988
332,0.8799363970756531,0,1,3,330,0.009009009009009009,0.012987012987012988
333,0.879463255405426,0,1,3,331,0.008982035928143712,0.012987012987012988
334,0.8792151808738708,0,1,3,332,0.008955223880597015,0.012987012987012988
335,0.878749430179596,0,1,3,333,0.008928571428571428,0.012987012987012988
336,0.8787409663200378,0,1,3,334,0.008902077151335312,0.012987012987012988
337,0.8783964514732361,0,1,3,335,0.008875739644970414,0.012987012987012988
338,0.878190815448761,0,1,3,336,0.008849557522123894,0.012987012987012988
339,0.8775642514228821,0,1,3,337,0.008823529411764706,0.012987012987012988
340,0.8773068189620972,0,1,3,338,0.008797653958944282,0.012987012987012988
341,0.8772243857383728,0,1,3,339,0.008771929824561403,0.012987012987012988
342,0.8768688440322876,0,1,3,340,0.008746355685131196,0.012987012987012988
343,0.8760754466056824,0,1,3,341,0.00872093023255814,0.012987012987012988
344,0.8758512139320374,0,1,3,342,0.008695652173913044,0.012987012987012988
345,0.8756629824638367,0,1,3,343,0.008670520231213872,0.012987012987012988
346,0.8756285309791565,0,1,3,344,0.008645533141210375,0.012987012987012988
347,0.8755896091461182,0,1,3,345,0.008620689655172414,0.012987012987012988
348,0.8751907348632812,0,1,3,346,0.008595988538681949,0.012987012987012988
349,0.8745012879371643,0,1,3,347,0.008571428571428572,0.012987012987012988
350,0.8743935227394104,0,1,3,348,0.008547008547008548,0.012987012987012988
351,0.8736007809638977,0,1,3,349,0.008522727272727272,0.012987012987012988
352,0.8733006119728088,0,1,3,350,0.0084985835694051,0.012987012987012988
353,0.8730465769767761,0,1,3,351,0.00847457627118644,0.012987012987012988
354,0.8726200461387634,0,1,3,352,0.008450704225352112,0.012987012987012988
355,0.8726159334182739,0,1,3,353,0.008426966292134831,0.012987012987012988
356,0.872593343257904,0,1,3,354,0.008403361344537815,0.012987012987012988
357,0.8725758194923401,0,1,3,355,0.008379888268156424,0.012987012987012988
358,0.8709608316421509,0,1,3,356,0.008356545961002786,0.012987012987012988
359,0.870559811592102,0,1,3,357,0.008333333333333333,0.012987012987012988
360,0.8699819445610046,0,1,3,358,0.008310249307479225,0.012987012987012988
361,0.8688806295394897,0,1,3,359,0.008287292817679558,0.012987012987012988
362,0.8683644533157349,0,1,3,360,0.008264462809917356,0.012987012987012988
363,0.8682753443717957,0,1,3,361,0.008241758241758242,0.012987012987012988
364,0.8682591915130615,0,1,3,362,0.00821917808219178,0.012987012987012988
365,0.8679995536804199,0,1,3,363,0.00819672131147541,0.012987012987012988
366,0.8678089380264282,0,1,3,364,0.008174386920980926,0.012987012987012988
367,0.8666465282440186,0,1,3,365,0.008152173913043478,0.012987012987012988
368,0.8659212589263916,0,1,3,366,0.008130081300813009,0.012987012987012988
369,0.8656942248344421,0,1,3,367,0.008108108108108109,0.012987012987012988
370,0.8655426502227783,0,1,3,368,0.008086253369272238,0.012987012987012988
371,0.8651714324951172,0,1,3,369,0.008064516129032258,0.012987012987012988
372,0.865142285823822,0,1,3,370,0.00804289544235925,0.012987012987012988
373,0.8651334047317505,0,1,3,371,0.008021390374331552,0.012987012987012988
374,0.8642915487289429,0,1,3,372,0.008,0.012987012987012988
375,0.8641770482063293,0,1,3,373,0.007978723404255319,0.012987012987012988
376,0.8639926314353943,0,1,3,374,0.007957559681697613,0.012987012987012988
377,0.8638646006584167,0,1,3,375,0.007936507936507936,0.012987012987012988
378,0.8637887239456177,0,1,3,376,0.0079155672823219,0.012987012987012988
379,0.863434374332428,0,1,3,377,0.007894736842105263,0.012987012987012988
380,0.8626955151557922,0,1,3,378,0.007874015748031496,0.012987012987012988
381,0.8620879650115967,0,1,3,379,0.007853403141361256,0.012987012987012988
382,0.8620080351829529,0,1,3,380,0.007832898172323759,0.012987012987012988
383,0.8619968891143799,0,1,3,381,0.0078125,0.012987012987012988
384,0.8612094521522522,0,1,3,382,0.007792207792207792,0.012987012987012988
385,0.861136794090271,0,1,3,383,0.007772020725388601,0.012987012987012988
386,0.8605440855026245,0,1,3,384,0.007751937984496124,0.012987012987012988
387,0.8603916764259338,0,1,3,385,0.007731958762886598,0.012987012987012988
388,0.8597792387008667,0,1,3,386,0.007712082262210797,0.012987012987012988
389,0.8592430949211121,0,1,3,387,0.007692307692307693,0.012987012987012988
390,0.8589434027671814,0,1,3,388,0.0076726342710997444,0.012987012987012988
391,0.8584927320480347,0,1,3,389,0.007653061224489796,0.012987012987012988
392,0.857036292552948,0,1,3,390,0.007633587786259542,0.012987012987012988
393,0.8560620546340942,0,1,3,391,0.007614213197969543,0.012987012987012988
394,0.8559020757675171,0,1,3,392,0.007594936708860759,0.012987012987012988
395,0.8550111055374146,0,1,3,393,0.007575757575757576,0.012987012987012988
396,0.8549264669418335,0,1,3,394,0.007556675062972292,0.012987012987012988
397,0.8548154830932617,0,1,3,395,0.007537688442211055,0.012987012987012988
398,0.854597270488739,0,1,3,396,0.007518796992481203,0.012987012987012988
399,0.8532850742340088,0,1,3,397,0.0075,0.012987012987012988
400,0.8531500101089478,0,1,3,398,0.007481296758104738,0.012987012987012988
401,0.8529335260391235,0,1,3,399,0.007462686567164179,0.012987012987012988
402,0.8527171015739441,0,1,3,400,0.007444168734491315,0.012987012987012988
403,0.8526617884635925,0,1,3,401,0.007425742574257425,0.012987012987012988
404,0.8524093627929688,0,1,3,402,0.007407407407407408,0.012987012987012988
405,0.8513442873954773,0,1,3,403,0.007389162561576354,0.012987012987012988
406,0.8512359857559204,0,1,3,404,0.007371007371007371,0.012987012987012988
407,0.850956380367279,0,1,3,405,0.007352941176470588,0.012987012987012988
408,0.8506788611412048,0,1,3,406,0.007334963325183374,0.012987012987012988
409,0.8500320315361023,0,1,3,407,0.007317073170731708,0.012987012987012988
410,0.8499786853790283,0,1,3,408,0.0072992700729927005,0.012987012987012988
411,0.8484877347946167,0,1,3,409,0.007281553398058253,0.012987012987012988
412,0.8484588265419006,0,1,3,410,0.007263922518159807,0.012987012987012988
413,0.8481405377388,0,1,3,411,0.007246376811594203,0.012987012987012988
414,0.8480603098869324,0,1,3,412,0.007228915662650603,0.012987012987012988
415,0.8470057845115662,0,1,3,413,0.007211538461538462,0.012987012987012988
416,0.8469605445861816,0,1,3,414,0.007194244604316547,0.012987012987012988
417,0.8467680215835571,0,1,3,415,0.007177033492822967,0.012987012987012988
418,0.8466561436653137,0,1,3,416,0.007159904534606206,0.012987012987012988
419,0.8465067744255066,0,1,3,417,0.007142857142857143,0.012987012987012988
420,0.84630286693573,0,1,3,418,0.007125890736342043,0.012987012987012988
421,0.8460595011711121,0,1,3,419,0.0071090047393364926,0.012987012987012988
422,0.8453222513198853,0,1,3,420,0.0070921985815602835,0.012987012987012988
423,0.8452560305595398,0,1,3,421,0.007075471698113208,0.012987012987012988
424,0.8438267111778259,0,1,3,422,0.007058823529411765,0.012987012987012988
425,0.8435018062591553,0,1,3,423,0.007042253521126761,0.012987012987012988
