,Conf,TP,FP,cumTP,cumFP,Precision,Recall
116,0.8948180675506592,0,1,34,83,0.2905982905982906,0.2222222222222222
117,0.8943753838539124,0,1,34,84,0.288135593220339,0.2222222222222222
118,0.8937900066375732,0,1,34,85,0.2857142857142857,0.2222222222222222
119,0.8932667970657349,0,1,34,86,0.2833333333333333,0.2222222222222222
120,0.8930255770683289,0,1,34,87,0.2809917355371901,0.2222222222222222
121,0.8924001455307007,1,0,35,87,0.28688524590163933,0.22875816993464052
122,0.8908290863037109,0,1,35,88,0.2845528455284553,0.22875816993464052
123,0.8902285099029541,0,1,35,89,0.28225806451612906,0.22875816993464052
124,0.8896360397338867,0,1,35,90,0.28,0.22875816993464052
125,0.8896093964576721,0,1,35,91,0.2777777777777778,0.22875816993464052
126,0.889570415019989,0,1,35,92,0.2755905511811024,0.22875816993464052
127,0.8892810940742493,1,0,36,92,0.28125,0.23529411764705882
128,0.8891209363937378,0,1,36,93,0.27906976744186046,0.23529411764705882
129,0.8879644274711609,0,1,36,94,0.27692307692307694,0.23529411764705882
130,0.8874139785766602,0,1,36,95,0.2748091603053435,0.23529411764705882
131,0.8861305713653564,0,1,36,96,0.2727272727272727,0.23529411764705882
132,0.8858868479728699,1,0,37,96,0.2781954887218045,0.24183006535947713
133,0.8850261569023132,1,0,38,96,0.2835820895522388,0.24836601307189543
134,0.8850198984146118,0,1,38,97,0.2814814814814815,0.24836601307189543
135,0.8846582174301147,0,1,38,98,0.27941176470588236,0.24836601307189543
136,0.884187638759613,0,1,38,99,0.2773722627737226,0.24836601307189543
137,0.884036123752594,0,1,38,100,0.2753623188405797,0.24836601307189543
138,0.8817607760429382,0,1,38,101,0.2733812949640288,0.24836601307189543
139,0.8816689252853394,0,1,38,102,0.2714285714285714,0.24836601307189543
140,0.8808065056800842,1,0,39,102,0.2765957446808511,0.2549019607843137
141,0.8805698752403259,0,1,39,103,0.2746478873239437,0.2549019607843137
142,0.8801059722900391,0,1,39,104,0.2727272727272727,0.2549019607843137
143,0.8795997500419617,1,0,40,104,0.2777777777777778,0.26143790849673204
144,0.8795149922370911,0,1,40,105,0.27586206896551724,0.26143790849673204
145,0.879167914390564,0,1,40,106,0.273972602739726,0.26143790849673204
146,0.8791453242301941,0,1,40,107,0.272108843537415,0.26143790849673204
147,0.8781955242156982,1,0,41,107,0.27702702702702703,0.2679738562091503
148,0.8776564002037048,0,1,41,108,0.2751677852348993,0.2679738562091503
149,0.8765775561332703,0,1,41,109,0.2733333333333333,0.2679738562091503
150,0.8761425018310547,0,1,41,110,0.271523178807947,0.2679738562091503
151,0.8758465647697449,0,1,41,111,0.26973684210526316,0.2679738562091503
152,0.8751594424247742,0,1,41,112,0.2679738562091503,0.2679738562091503
153,0.8746627569198608,0,1,41,113,0.2662337662337662,0.2679738562091503
154,0.874108076095581,0,1,41,114,0.2645161290322581,0.2679738562091503
155,0.8739120364189148,0,1,41,115,0.26282051282051283,0.2679738562091503
156,0.8732231855392456,1,0,42,115,0.267515923566879,0.27450980392156865
157,0.8726397156715393,0,1,42,116,0.26582278481012656,0.27450980392156865
158,0.8726270794868469,0,1,42,117,0.2641509433962264,0.27450980392156865
159,0.8723514080047607,0,1,42,118,0.2625,0.27450980392156865
160,0.8712363839149475,0,1,42,119,0.2608695652173913,0.27450980392156865
161,0.8712243437767029,1,0,43,119,0.2654320987654321,0.28104575163398693
162,0.8703216314315796,1,0,44,119,0.26993865030674846,0.2875816993464052
163,0.8702213764190674,0,1,44,120,0.2682926829268293,0.2875816993464052
164,0.8682999610900879,0,1,44,121,0.26666666666666666,0.2875816993464052
165,0.8682559728622437,0,1,44,122,0.26506024096385544,0.2875816993464052
166,0.8682042956352234,0,1,44,123,0.2634730538922156,0.2875816993464052
167,0.8681854009628296,0,1,44,124,0.2619047619047619,0.2875816993464052
168,0.8668584823608398,1,0,45,124,0.26627218934911245,0.29411764705882354
169,0.8663696646690369,0,1,45,125,0.2647058823529412,0.29411764705882354
170,0.8656802773475647,0,1,45,126,0.2631578947368421,0.29411764705882354
171,0.864813506603241,1,0,46,126,0.26744186046511625,0.3006535947712418
172,0.8640101552009583,0,1,46,127,0.2658959537572254,0.3006535947712418
173,0.8629204034805298,1,0,47,127,0.27011494252873564,0.30718954248366015
174,0.8628715872764587,0,1,47,128,0.26857142857142857,0.30718954248366015
175,0.8620356917381287,0,1,47,129,0.26704545454545453,0.30718954248366015
176,0.8615289330482483,1,0,48,129,0.2711864406779661,0.3137254901960784
177,0.861456573009491,0,1,48,130,0.2696629213483146,0.3137254901960784
178,0.8609099984169006,0,1,48,131,0.2681564245810056,0.3137254901960784
179,0.8599668145179749,0,1,48,132,0.26666666666666666,0.3137254901960784
180,0.8587723970413208,0,1,48,133,0.26519337016574585,0.3137254901960784
181,0.8587494492530823,0,1,48,134,0.26373626373626374,0.3137254901960784
182,0.85808265209198,0,1,48,135,0.26229508196721313,0.3137254901960784
183,0.8579964637756348,1,0,49,135,0.266304347826087,0.3202614379084967
184,0.8578320145606995,0,1,49,136,0.2648648648648649,0.3202614379084967
185,0.857045590877533,0,1,49,137,0.26344086021505375,0.3202614379084967
186,0.8560582995414734,0,1,49,138,0.2620320855614973,0.3202614379084967
187,0.8559694290161133,0,1,49,139,0.26063829787234044,0.3202614379084967
188,0.8558851480484009,0,1,49,140,0.25925925925925924,0.3202614379084967
189,0.8554022908210754,0,1,49,141,0.2578947368421053,0.3202614379084967
190,0.8550657629966736,1,0,50,141,0.2617801047120419,0.32679738562091504
191,0.8549652099609375,0,1,50,142,0.2604166666666667,0.32679738562091504
192,0.854764461517334,0,1,50,143,0.25906735751295334,0.32679738562091504
193,0.854569137096405,0,1,50,144,0.25773195876288657,0.32679738562091504
194,0.8532660007476807,0,1,50,145,0.2564102564102564,0.32679738562091504
195,0.8524627089500427,0,1,50,146,0.25510204081632654,0.32679738562091504
196,0.852436900138855,0,1,50,147,0.25380710659898476,0.32679738562091504
197,0.8521447777748108,0,1,50,148,0.25252525252525254,0.32679738562091504
198,0.8516095876693726,0,1,50,149,0.25125628140703515,0.32679738562091504
199,0.8513567447662354,0,1,50,150,0.25,0.32679738562091504
200,0.8505514860153198,0,1,50,151,0.24875621890547264,0.32679738562091504
201,0.8496562838554382,0,1,50,152,0.24752475247524752,0.32679738562091504
202,0.848007321357727,0,1,50,153,0.24630541871921183,0.32679738562091504
203,0.8479213714599609,0,1,50,154,0.24509803921568626,0.32679738562091504
204,0.8469685912132263,0,1,50,155,0.24390243902439024,0.32679738562091504
205,0.8459813594818115,1,0,51,155,0.24757281553398058,0.3333333333333333
206,0.8452209830284119,0,1,51,156,0.2463768115942029,0.3333333333333333
207,0.8442321419715881,0,1,51,157,0.24519230769230768,0.3333333333333333
208,0.8441079258918762,0,1,51,158,0.24401913875598086,0.3333333333333333
209,0.8439937233924866,0,1,51,159,0.24285714285714285,0.3333333333333333
210,0.8436259627342224,0,1,51,160,0.24170616113744076,0.3333333333333333
211,0.8433416485786438,0,1,51,161,0.24056603773584906,0.3333333333333333
212,0.8429810404777527,0,1,51,162,0.23943661971830985,0.3333333333333333
213,0.8429390788078308,0,1,51,163,0.2383177570093458,0.3333333333333333
214,0.8418105244636536,0,1,51,164,0.2372093023255814,0.3333333333333333
215,0.8414914011955261,0,1,51,165,0.2361111111111111,0.3333333333333333
216,0.8413646817207336,0,1,51,166,0.2350230414746544,0.3333333333333333
217,0.8408733606338501,0,1,51,167,0.23394495412844038,0.3333333333333333
218,0.8403201699256897,0,1,51,168,0.2328767123287671,0.3333333333333333
219,0.8393006920814514,0,1,51,169,0.2318181818181818,0.3333333333333333
220,0.8390935659408569,0,1,51,170,0.23076923076923078,0.3333333333333333
221,0.8389788269996643,0,1,51,171,0.22972972972972974,0.3333333333333333
222,0.8386040329933167,0,1,51,172,0.22869955156950672,0.3333333333333333
223,0.8377888202667236,0,1,51,173,0.22767857142857142,0.3333333333333333
224,0.83673095703125,0,1,51,174,0.22666666666666666,0.3333333333333333
225,0.8366900086402893,0,1,51,175,0.22566371681415928,0.3333333333333333
226,0.8360432386398315,0,1,51,176,0.22466960352422907,0.3333333333333333
227,0.8357985019683838,0,1,51,177,0.2236842105263158,0.3333333333333333
228,0.8346670866012573,0,1,51,178,0.22270742358078602,0.3333333333333333
229,0.8344866633415222,0,1,51,179,0.2217391304347826,0.3333333333333333
230,0.8344423174858093,0,1,51,180,0.22077922077922077,0.3333333333333333
231,0.8343216776847839,0,1,51,181,0.21982758620689655,0.3333333333333333
232,0.8341612219810486,0,1,51,182,0.21888412017167383,0.3333333333333333
233,0.8337268829345703,0,1,51,183,0.21794871794871795,0.3333333333333333
234,0.833677351474762,0,1,51,184,0.2170212765957447,0.3333333333333333
235,0.8332251906394958,0,1,51,185,0.21610169491525424,0.3333333333333333
236,0.832807719707489,0,1,51,186,0.21518987341772153,0.3333333333333333
237,0.8324252963066101,0,1,51,187,0.21428571428571427,0.3333333333333333
238,0.8316941857337952,0,1,51,188,0.21338912133891214,0.3333333333333333
239,0.8313048481941223,0,1,51,189,0.2125,0.3333333333333333
240,0.8312762379646301,0,1,51,190,0.21161825726141079,0.3333333333333333
241,0.8308391571044922,0,1,51,191,0.21074380165289255,0.3333333333333333
242,0.8305596709251404,0,1,51,192,0.20987654320987653,0.3333333333333333
243,0.8303597569465637,1,0,52,192,0.21311475409836064,0.33986928104575165
244,0.8298720121383667,0,1,52,193,0.21224489795918366,0.33986928104575165
245,0.8297348618507385,0,1,52,194,0.21138211382113822,0.33986928104575165
246,0.8290039300918579,1,0,53,194,0.2145748987854251,0.3464052287581699
247,0.8282371759414673,0,1,53,195,0.21370967741935484,0.3464052287581699
248,0.8281146883964539,0,1,53,196,0.21285140562248997,0.3464052287581699
249,0.8278005719184875,0,1,53,197,0.212,0.3464052287581699
250,0.8274854421615601,0,1,53,198,0.21115537848605578,0.3464052287581699
251,0.8269480466842651,0,1,53,199,0.21031746031746032,0.3464052287581699
252,0.8268382549285889,0,1,53,200,0.20948616600790515,0.3464052287581699
253,0.8266624808311462,0,1,53,201,0.20866141732283464,0.3464052287581699
254,0.8255164623260498,0,1,53,202,0.20784313725490197,0.3464052287581699
255,0.8255150318145752,0,1,53,203,0.20703125,0.3464052287581699
256,0.8248348236083984,0,1,53,204,0.20622568093385213,0.3464052287581699
257,0.8236151933670044,0,1,53,205,0.2054263565891473,0.3464052287581699
258,0.823299765586853,0,1,53,206,0.20463320463320464,0.3464052287581699
259,0.8215124011039734,0,1,53,207,0.20384615384615384,0.3464052287581699
260,0.8207623958587646,0,1,53,208,0.20306513409961685,0.3464052287581699
261,0.8204938769340515,0,1,53,209,0.20229007633587787,0.3464052287581699
262,0.8202528953552246,0,1,53,210,0.20152091254752852,0.3464052287581699
263,0.8198224902153015,0,1,53,211,0.20075757575757575,0.3464052287581699
264,0.8195266723632812,0,1,53,212,0.2,0.3464052287581699
265,0.8193321824073792,0,1,53,213,0.19924812030075187,0.3464052287581699
266,0.8189007639884949,0,1,53,214,0.19850187265917604,0.3464052287581699
267,0.8188551068305969,0,1,53,215,0.19776119402985073,0.3464052287581699
268,0.8187195062637329,0,1,53,216,0.1970260223048327,0.3464052287581699
269,0.8183003664016724,0,1,53,217,0.1962962962962963,0.3464052287581699
270,0.8180568218231201,0,1,53,218,0.19557195571955718,0.3464052287581699
271,0.8179227113723755,1,0,54,218,0.19852941176470587,0.35294117647058826
272,0.8176818490028381,0,1,54,219,0.1978021978021978,0.35294117647058826
273,0.816845178604126,0,1,54,220,0.19708029197080293,0.35294117647058826
274,0.8167187571525574,0,1,54,221,0.19636363636363635,0.35294117647058826
275,0.816581666469574,1,0,55,221,0.19927536231884058,0.35947712418300654
276,0.8165106177330017,1,0,56,221,0.20216606498194944,0.3660130718954248
277,0.8163118958473206,0,1,56,222,0.2014388489208633,0.3660130718954248
278,0.8159456253051758,0,1,56,223,0.2007168458781362,0.3660130718954248
279,0.8156144618988037,0,1,56,224,0.2,0.3660130718954248
280,0.8150123953819275,0,1,56,225,0.199288256227758,0.3660130718954248
281,0.8148939609527588,0,1,56,226,0.19858156028368795,0.3660130718954248
282,0.8147205710411072,0,1,56,227,0.1978798586572438,0.3660130718954248
283,0.8143802285194397,0,1,56,228,0.19718309859154928,0.3660130718954248
284,0.813805341720581,0,1,56,229,0.19649122807017544,0.3660130718954248
285,0.8136672973632812,1,0,57,229,0.1993006993006993,0.37254901960784315
286,0.8136591911315918,0,1,57,230,0.1986062717770035,0.37254901960784315
287,0.8118844032287598,0,1,57,231,0.19791666666666666,0.37254901960784315
288,0.8113612532615662,0,1,57,232,0.1972318339100346,0.37254901960784315
289,0.8110957145690918,0,1,57,233,0.19655172413793104,0.37254901960784315
290,0.8106209635734558,0,1,57,234,0.1958762886597938,0.37254901960784315
291,0.8104630708694458,0,1,57,235,0.1952054794520548,0.37254901960784315
292,0.8103236556053162,0,1,57,236,0.1945392491467577,0.37254901960784315
293,0.8103142976760864,0,1,57,237,0.19387755102040816,0.37254901960784315
294,0.809856653213501,0,1,57,238,0.19322033898305085,0.37254901960784315
295,0.8098322153091431,0,1,57,239,0.19256756756756757,0.37254901960784315
296,0.8096269369125366,0,1,57,240,0.1919191919191919,0.37254901960784315
297,0.809302568435669,0,1,57,241,0.1912751677852349,0.37254901960784315
298,0.8092396259307861,0,1,57,242,0.19063545150501673,0.37254901960784315
299,0.8091274499893188,0,1,57,243,0.19,0.37254901960784315
300,0.8088737726211548,0,1,57,244,0.1893687707641196,0.37254901960784315
301,0.8088518977165222,0,1,57,245,0.18874172185430463,0.37254901960784315
302,0.8087703585624695,0,1,57,246,0.18811881188118812,0.37254901960784315
303,0.808529257774353,1,0,58,246,0.19078947368421054,0.3790849673202614
304,0.808256983757019,0,1,58,247,0.1901639344262295,0.3790849673202614
305,0.8081673979759216,0,1,58,248,0.1895424836601307,0.3790849673202614
306,0.8081293106079102,0,1,58,249,0.18892508143322476,0.3790849673202614
307,0.8080065250396729,1,0,59,249,0.19155844155844157,0.38562091503267976
308,0.8077298998832703,0,1,59,250,0.19093851132686085,0.38562091503267976
309,0.8075411915779114,0,1,59,251,0.19032258064516128,0.38562091503267976
310,0.8069412708282471,0,1,59,252,0.18971061093247588,0.38562091503267976
311,0.8067207932472229,0,1,59,253,0.1891025641025641,0.38562091503267976
312,0.8066747188568115,0,1,59,254,0.18849840255591055,0.38562091503267976
313,0.8064469695091248,0,1,59,255,0.18789808917197454,0.38562091503267976
314,0.8063731789588928,0,1,59,256,0.1873015873015873,0.38562091503267976
315,0.8049114346504211,0,1,59,257,0.18670886075949367,0.38562091503267976
316,0.80489581823349,0,1,59,258,0.1861198738170347,0.38562091503267976
317,0.8045069575309753,0,1,59,259,0.18553459119496854,0.38562091503267976
318,0.8044922351837158,0,1,59,260,0.18495297805642633,0.38562091503267976
319,0.8042535781860352,0,1,59,261,0.184375,0.38562091503267976
320,0.8041117787361145,0,1,59,262,0.1838006230529595,0.38562091503267976
321,0.8037284016609192,0,1,59,263,0.18322981366459629,0.38562091503267976
322,0.803592324256897,0,1,59,264,0.1826625386996904,0.38562091503267976
323,0.8035589456558228,0,1,59,265,0.18209876543209877,0.38562091503267976
324,0.8027761578559875,0,1,59,266,0.18153846153846154,0.38562091503267976
325,0.8027592897415161,0,1,59,267,0.18098159509202455,0.38562091503267976
326,0.8026684522628784,0,1,59,268,0.18042813455657492,0.38562091503267976
327,0.8025949597358704,0,1,59,269,0.1798780487804878,0.38562091503267976
328,0.8025400042533875,0,1,59,270,0.17933130699088146,0.38562091503267976
329,0.8020920753479004,0,1,59,271,0.1787878787878788,0.38562091503267976
330,0.8020173907279968,0,1,59,272,0.1782477341389728,0.38562091503267976
331,0.8018906116485596,0,1,59,273,0.17771084337349397,0.38562091503267976
332,0.8016752600669861,0,1,59,274,0.17717717717717718,0.38562091503267976
333,0.8014806509017944,0,1,59,275,0.17664670658682635,0.38562091503267976
334,0.8013585209846497,0,1,59,276,0.1761194029850746,0.38562091503267976
335,0.8013091087341309,0,1,59,277,0.17559523809523808,0.38562091503267976
336,0.8011503219604492,0,1,59,278,0.17507418397626112,0.38562091503267976
337,0.8010179400444031,0,1,59,279,0.17455621301775148,0.38562091503267976
338,0.8007122278213501,0,1,59,280,0.17404129793510326,0.38562091503267976
339,0.800670325756073,0,1,59,281,0.17352941176470588,0.38562091503267976
340,0.8004723787307739,0,1,59,282,0.17302052785923755,0.38562091503267976
341,0.8003996014595032,0,1,59,283,0.17251461988304093,0.38562091503267976
342,0.8003118634223938,0,1,59,284,0.17201166180758018,0.38562091503267976
343,0.8001939654350281,0,1,59,285,0.17151162790697674,0.38562091503267976
344,0.8001173734664917,0,1,59,286,0.17101449275362318,0.38562091503267976
