,Conf,TP,FP,cumTP,cumFP,Precision,Recall
34,0.9575843214988708,1,0,27,8,0.7714285714285715,0.06835443037974684
35,0.9575363397598267,0,1,27,9,0.75,0.06835443037974684
36,0.9574940204620361,1,0,28,9,0.7567567567567568,0.07088607594936709
37,0.9522047638893127,1,0,29,9,0.7631578947368421,0.07341772151898734
38,0.951190173625946,1,0,30,9,0.7692307692307693,0.0759493670886076
39,0.9492887258529663,1,0,31,9,0.775,0.07848101265822785
40,0.9485694169998169,1,0,32,9,0.7804878048780488,0.0810126582278481
41,0.9485341310501099,0,1,32,10,0.7619047619047619,0.0810126582278481
42,0.9482066631317139,1,0,33,10,0.7674418604651163,0.08354430379746836
43,0.9474495053291321,0,1,33,11,0.75,0.08354430379746836
44,0.9447661638259888,0,1,33,12,0.7333333333333333,0.08354430379746836
45,0.9434894323348999,1,0,34,12,0.7391304347826086,0.08607594936708861
46,0.9428302645683289,1,0,35,12,0.7446808510638298,0.08860759493670886
47,0.9425546526908875,0,1,35,13,0.7291666666666666,0.08860759493670886
48,0.9408466219902039,1,0,36,13,0.7346938775510204,0.09113924050632911
49,0.9405078887939453,1,0,37,13,0.74,0.09367088607594937
50,0.9398479461669922,1,0,38,13,0.7450980392156863,0.09620253164556962
51,0.9391263127326965,0,1,38,14,0.7307692307692307,0.09620253164556962
52,0.9378543496131897,1,0,39,14,0.7358490566037735,0.09873417721518987
53,0.9375628232955933,1,0,40,14,0.7407407407407407,0.10126582278481013
54,0.9346468448638916,0,1,40,15,0.7272727272727273,0.10126582278481013
55,0.9344279170036316,0,1,40,16,0.7142857142857143,0.10126582278481013
56,0.9329578280448914,0,1,40,17,0.7017543859649122,0.10126582278481013
57,0.9315372109413147,0,1,40,18,0.6896551724137931,0.10126582278481013
58,0.931348443031311,1,0,41,18,0.6949152542372882,0.10379746835443038
59,0.9311651587486267,0,1,41,19,0.6833333333333333,0.10379746835443038
60,0.9311321973800659,1,0,42,19,0.6885245901639344,0.10632911392405063
61,0.929792046546936,1,0,43,19,0.6935483870967742,0.10886075949367088
62,0.9297882318496704,0,1,43,20,0.6825396825396826,0.10886075949367088
63,0.9295557141304016,1,0,44,20,0.6875,0.11139240506329114
64,0.9289867281913757,1,0,45,20,0.6923076923076923,0.11392405063291139
65,0.9280521869659424,1,0,46,20,0.696969696969697,0.11645569620253164
66,0.9278453588485718,1,0,47,20,0.7014925373134329,0.1189873417721519
67,0.9276160001754761,0,1,47,21,0.6911764705882353,0.1189873417721519
68,0.9268414974212646,1,0,48,21,0.6956521739130435,0.12151898734177215
69,0.9267731308937073,0,1,48,22,0.6857142857142857,0.12151898734177215
70,0.9267640709877014,1,0,49,22,0.6901408450704225,0.1240506329113924
71,0.9266344904899597,1,0,50,22,0.6944444444444444,0.12658227848101267
72,0.9263615608215332,0,1,50,23,0.684931506849315,0.12658227848101267
73,0.9263192415237427,1,0,51,23,0.6891891891891891,0.1291139240506329
74,0.9233052730560303,0,1,51,24,0.68,0.1291139240506329
75,0.9228777289390564,0,1,51,25,0.6710526315789473,0.1291139240506329
76,0.9225456714630127,1,0,52,25,0.6753246753246753,0.13164556962025317
77,0.9224671125411987,0,1,52,26,0.6666666666666666,0.13164556962025317
78,0.9223758578300476,1,0,53,26,0.6708860759493671,0.1341772151898734
79,0.9217245578765869,1,0,54,26,0.675,0.13670886075949368
80,0.9216127991676331,0,1,54,27,0.6666666666666666,0.13670886075949368
81,0.9198355674743652,1,0,55,27,0.6707317073170732,0.13924050632911392
82,0.917296826839447,0,1,55,28,0.6626506024096386,0.13924050632911392
83,0.9163896441459656,0,1,55,29,0.6547619047619048,0.13924050632911392
84,0.9161337614059448,1,0,56,29,0.6588235294117647,0.14177215189873418
85,0.9154011607170105,0,1,56,30,0.6511627906976745,0.14177215189873418
86,0.9135715961456299,0,1,56,31,0.6436781609195402,0.14177215189873418
87,0.9135690927505493,0,1,56,32,0.6363636363636364,0.14177215189873418
88,0.9134212732315063,1,0,57,32,0.6404494382022472,0.14430379746835442
89,0.9128188490867615,0,1,57,33,0.6333333333333333,0.14430379746835442
90,0.9118527173995972,0,1,57,34,0.6263736263736264,0.14430379746835442
91,0.9110405445098877,1,0,58,34,0.6304347826086957,0.1468354430379747
92,0.9101338386535645,0,1,58,35,0.6236559139784946,0.1468354430379747
93,0.9098039269447327,0,1,58,36,0.6170212765957447,0.1468354430379747
94,0.9095978736877441,0,1,58,37,0.6105263157894737,0.1468354430379747
95,0.9095132350921631,1,0,59,37,0.6145833333333334,0.14936708860759493
96,0.9094928503036499,0,1,59,38,0.6082474226804123,0.14936708860759493
97,0.909151017665863,0,1,59,39,0.6020408163265306,0.14936708860759493
98,0.9086447954177856,0,1,59,40,0.5959595959595959,0.14936708860759493
99,0.9051218628883362,0,1,59,41,0.59,0.14936708860759493
100,0.9043785929679871,1,0,60,41,0.594059405940594,0.1518987341772152
101,0.9040010571479797,1,0,61,41,0.5980392156862745,0.15443037974683543
102,0.9035269618034363,0,1,61,42,0.5922330097087378,0.15443037974683543
103,0.903253972530365,1,0,62,42,0.5961538461538461,0.1569620253164557
104,0.9020557403564453,1,0,63,42,0.6,0.15949367088607594
105,0.9018511176109314,0,1,63,43,0.5943396226415094,0.15949367088607594
106,0.901614248752594,0,1,63,44,0.5887850467289719,0.15949367088607594
107,0.901259183883667,1,0,64,44,0.5925925925925926,0.1620253164556962
108,0.900967001914978,1,0,65,44,0.5963302752293578,0.16455696202531644
109,0.9009125828742981,1,0,66,44,0.6,0.1670886075949367
110,0.9008467793464661,0,1,66,45,0.5945945945945946,0.1670886075949367
111,0.9007583856582642,0,1,66,46,0.5892857142857143,0.1670886075949367
112,0.8988487720489502,0,1,66,47,0.584070796460177,0.1670886075949367
113,0.8971933722496033,0,1,66,48,0.5789473684210527,0.1670886075949367
114,0.8951573371887207,0,1,66,49,0.5739130434782609,0.1670886075949367
115,0.895083487033844,0,1,66,50,0.5689655172413793,0.1670886075949367
116,0.8948180675506592,1,0,67,50,0.5726495726495726,0.16962025316455695
117,0.8943753838539124,0,1,67,51,0.5677966101694916,0.16962025316455695
118,0.8937900066375732,0,1,67,52,0.5630252100840336,0.16962025316455695
119,0.8932667970657349,0,1,67,53,0.5583333333333333,0.16962025316455695
120,0.8930255770683289,1,0,68,53,0.5619834710743802,0.17215189873417722
121,0.8924001455307007,1,0,69,53,0.5655737704918032,0.17468354430379746
122,0.8908290863037109,0,1,69,54,0.5609756097560976,0.17468354430379746
123,0.8902285099029541,0,1,69,55,0.5564516129032258,0.17468354430379746
124,0.8896360397338867,0,1,69,56,0.552,0.17468354430379746
125,0.8896093964576721,0,1,69,57,0.5476190476190477,0.17468354430379746
126,0.889570415019989,0,1,69,58,0.5433070866141733,0.17468354430379746
127,0.8892810940742493,1,0,70,58,0.546875,0.17721518987341772
128,0.8891209363937378,1,0,71,58,0.5503875968992248,0.17974683544303796
129,0.8879644274711609,0,1,71,59,0.5461538461538461,0.17974683544303796
130,0.8874139785766602,0,1,71,60,0.5419847328244275,0.17974683544303796
131,0.8861305713653564,0,1,71,61,0.5378787878787878,0.17974683544303796
132,0.8858868479728699,1,0,72,61,0.5413533834586466,0.18227848101265823
133,0.8850261569023132,1,0,73,61,0.5447761194029851,0.1848101265822785
134,0.8850198984146118,0,1,73,62,0.5407407407407407,0.1848101265822785
135,0.8846582174301147,0,1,73,63,0.5367647058823529,0.1848101265822785
136,0.884187638759613,0,1,73,64,0.5328467153284672,0.1848101265822785
137,0.884036123752594,0,1,73,65,0.5289855072463768,0.1848101265822785
138,0.8817607760429382,0,1,73,66,0.5251798561151079,0.1848101265822785
139,0.8816689252853394,0,1,73,67,0.5214285714285715,0.1848101265822785
140,0.8808065056800842,1,0,74,67,0.524822695035461,0.18734177215189873
141,0.8805698752403259,0,1,74,68,0.5211267605633803,0.18734177215189873
142,0.8801059722900391,0,1,74,69,0.5174825174825175,0.18734177215189873
143,0.8795997500419617,1,0,75,69,0.5208333333333334,0.189873417721519
144,0.8795149922370911,0,1,75,70,0.5172413793103449,0.189873417721519
145,0.879167914390564,1,0,76,70,0.5205479452054794,0.19240506329113924
146,0.8791453242301941,0,1,76,71,0.5170068027210885,0.19240506329113924
147,0.8781955242156982,1,0,77,71,0.5202702702702703,0.1949367088607595
148,0.8776564002037048,0,1,77,72,0.5167785234899329,0.1949367088607595
149,0.8765775561332703,0,1,77,73,0.5133333333333333,0.1949367088607595
150,0.8761425018310547,0,1,77,74,0.5099337748344371,0.1949367088607595
151,0.8758465647697449,0,1,77,75,0.506578947368421,0.1949367088607595
152,0.8751594424247742,0,1,77,76,0.5032679738562091,0.1949367088607595
153,0.8746627569198608,0,1,77,77,0.5,0.1949367088607595
154,0.874108076095581,0,1,77,78,0.4967741935483871,0.1949367088607595
155,0.8739120364189148,0,1,77,79,0.4935897435897436,0.1949367088607595
156,0.8732231855392456,1,0,78,79,0.4968152866242038,0.19746835443037974
157,0.8726397156715393,0,1,78,80,0.4936708860759494,0.19746835443037974
158,0.8726270794868469,0,1,78,81,0.49056603773584906,0.19746835443037974
159,0.8723514080047607,0,1,78,82,0.4875,0.19746835443037974
160,0.8712363839149475,0,1,78,83,0.484472049689441,0.19746835443037974
161,0.8712243437767029,1,0,79,83,0.4876543209876543,0.2
162,0.8703216314315796,1,0,80,83,0.49079754601226994,0.20253164556962025
163,0.8702213764190674,0,1,80,84,0.4878048780487805,0.20253164556962025
164,0.8682999610900879,0,1,80,85,0.48484848484848486,0.20253164556962025
165,0.8682559728622437,0,1,80,86,0.4819277108433735,0.20253164556962025
166,0.8682042956352234,0,1,80,87,0.47904191616766467,0.20253164556962025
167,0.8681854009628296,1,0,81,87,0.48214285714285715,0.20506329113924052
168,0.8668584823608398,1,0,82,87,0.48520710059171596,0.20759493670886076
169,0.8663696646690369,0,1,82,88,0.4823529411764706,0.20759493670886076
170,0.8656802773475647,0,1,82,89,0.47953216374269003,0.20759493670886076
171,0.864813506603241,1,0,83,89,0.48255813953488375,0.21012658227848102
172,0.8640101552009583,1,0,84,89,0.48554913294797686,0.21265822784810126
173,0.8629204034805298,1,0,85,89,0.4885057471264368,0.21518987341772153
174,0.8628715872764587,0,1,85,90,0.4857142857142857,0.21518987341772153
175,0.8620356917381287,0,1,85,91,0.48295454545454547,0.21518987341772153
176,0.8615289330482483,1,0,86,91,0.4858757062146893,0.21772151898734177
177,0.861456573009491,1,0,87,91,0.4887640449438202,0.22025316455696203
178,0.8609099984169006,0,1,87,92,0.4860335195530726,0.22025316455696203
179,0.8599668145179749,0,1,87,93,0.48333333333333334,0.22025316455696203
180,0.8587723970413208,0,1,87,94,0.48066298342541436,0.22025316455696203
181,0.8587494492530823,1,0,88,94,0.4835164835164835,0.22278481012658227
182,0.85808265209198,0,1,88,95,0.4808743169398907,0.22278481012658227
183,0.8579964637756348,1,0,89,95,0.483695652173913,0.22531645569620254
184,0.8578320145606995,0,1,89,96,0.4810810810810811,0.22531645569620254
185,0.857045590877533,0,1,89,97,0.478494623655914,0.22531645569620254
186,0.8560582995414734,0,1,89,98,0.47593582887700536,0.22531645569620254
187,0.8559694290161133,0,1,89,99,0.4734042553191489,0.22531645569620254
188,0.8558851480484009,0,1,89,100,0.4708994708994709,0.22531645569620254
189,0.8554022908210754,0,1,89,101,0.46842105263157896,0.22531645569620254
190,0.8550657629966736,1,0,90,101,0.4712041884816754,0.22784810126582278
191,0.8549652099609375,0,1,90,102,0.46875,0.22784810126582278
192,0.854764461517334,0,1,90,103,0.46632124352331605,0.22784810126582278
193,0.854569137096405,0,1,90,104,0.4639175257731959,0.22784810126582278
194,0.8532660007476807,1,0,91,104,0.4666666666666667,0.23037974683544304
195,0.8524627089500427,0,1,91,105,0.4642857142857143,0.23037974683544304
196,0.852436900138855,0,1,91,106,0.4619289340101523,0.23037974683544304
197,0.8521447777748108,0,1,91,107,0.4595959595959596,0.23037974683544304
198,0.8516095876693726,0,1,91,108,0.457286432160804,0.23037974683544304
199,0.8513567447662354,0,1,91,109,0.455,0.23037974683544304
200,0.8505514860153198,0,1,91,110,0.4527363184079602,0.23037974683544304
201,0.8496562838554382,0,1,91,111,0.4504950495049505,0.23037974683544304
202,0.848007321357727,0,1,91,112,0.4482758620689655,0.23037974683544304
203,0.8479213714599609,1,0,92,112,0.45098039215686275,0.23291139240506328
204,0.8469685912132263,0,1,92,113,0.44878048780487806,0.23291139240506328
205,0.8459813594818115,1,0,93,113,0.45145631067961167,0.23544303797468355
206,0.8452209830284119,0,1,93,114,0.4492753623188406,0.23544303797468355
207,0.8442321419715881,1,0,94,114,0.4519230769230769,0.2379746835443038
208,0.8441079258918762,0,1,94,115,0.44976076555023925,0.2379746835443038
209,0.8439937233924866,0,1,94,116,0.44761904761904764,0.2379746835443038
210,0.8436259627342224,0,1,94,117,0.44549763033175355,0.2379746835443038
211,0.8433416485786438,0,1,94,118,0.44339622641509435,0.2379746835443038
212,0.8429810404777527,0,1,94,119,0.4413145539906103,0.2379746835443038
213,0.8429390788078308,0,1,94,120,0.4392523364485981,0.2379746835443038
214,0.8418105244636536,0,1,94,121,0.4372093023255814,0.2379746835443038
215,0.8414914011955261,0,1,94,122,0.4351851851851852,0.2379746835443038
216,0.8413646817207336,0,1,94,123,0.43317972350230416,0.2379746835443038
217,0.8408733606338501,0,1,94,124,0.43119266055045874,0.2379746835443038
218,0.8403201699256897,0,1,94,125,0.4292237442922374,0.2379746835443038
219,0.8393006920814514,0,1,94,126,0.42727272727272725,0.2379746835443038
220,0.8390935659408569,0,1,94,127,0.4253393665158371,0.2379746835443038
221,0.8389788269996643,0,1,94,128,0.42342342342342343,0.2379746835443038
222,0.8386040329933167,0,1,94,129,0.42152466367713004,0.2379746835443038
223,0.8377888202667236,0,1,94,130,0.41964285714285715,0.2379746835443038
224,0.83673095703125,0,1,94,131,0.4177777777777778,0.2379746835443038
225,0.8366900086402893,0,1,94,132,0.415929203539823,0.2379746835443038
226,0.8360432386398315,0,1,94,133,0.41409691629955947,0.2379746835443038
227,0.8357985019683838,0,1,94,134,0.41228070175438597,0.2379746835443038
228,0.8346670866012573,0,1,94,135,0.4104803493449782,0.2379746835443038
229,0.8344866633415222,0,1,94,136,0.40869565217391307,0.2379746835443038
230,0.8344423174858093,0,1,94,137,0.4069264069264069,0.2379746835443038
231,0.8343216776847839,0,1,94,138,0.4051724137931034,0.2379746835443038
232,0.8341612219810486,1,0,95,138,0.40772532188841204,0.24050632911392406
233,0.8337268829345703,1,0,96,138,0.41025641025641024,0.2430379746835443
234,0.833677351474762,0,1,96,139,0.4085106382978723,0.2430379746835443
235,0.8332251906394958,0,1,96,140,0.4067796610169492,0.2430379746835443
236,0.832807719707489,0,1,96,141,0.4050632911392405,0.2430379746835443
237,0.8324252963066101,0,1,96,142,0.40336134453781514,0.2430379746835443
238,0.8316941857337952,0,1,96,143,0.401673640167364,0.2430379746835443
239,0.8313048481941223,0,1,96,144,0.4,0.2430379746835443
240,0.8312762379646301,1,0,97,144,0.4024896265560166,0.24556962025316456
241,0.8308391571044922,0,1,97,145,0.40082644628099173,0.24556962025316456
242,0.8305596709251404,0,1,97,146,0.3991769547325103,0.24556962025316456
243,0.8303597569465637,1,0,98,146,0.4016393442622951,0.2481012658227848
244,0.8298720121383667,0,1,98,147,0.4,0.2481012658227848
245,0.8297348618507385,0,1,98,148,0.3983739837398374,0.2481012658227848
246,0.8290039300918579,1,0,99,148,0.4008097165991903,0.25063291139240507
247,0.8282371759414673,1,0,100,148,0.4032258064516129,0.25316455696202533
248,0.8281146883964539,0,1,100,149,0.40160642570281124,0.25316455696202533
249,0.8278005719184875,0,1,100,150,0.4,0.25316455696202533
250,0.8274854421615601,1,0,101,150,0.40239043824701193,0.25569620253164554
251,0.8269480466842651,0,1,101,151,0.4007936507936508,0.25569620253164554
252,0.8268382549285889,0,1,101,152,0.39920948616600793,0.25569620253164554
253,0.8266624808311462,1,0,102,152,0.4015748031496063,0.2582278481012658
254,0.8255164623260498,0,1,102,153,0.4,0.2582278481012658
255,0.8255150318145752,0,1,102,154,0.3984375,0.2582278481012658
256,0.8248348236083984,0,1,102,155,0.3968871595330739,0.2582278481012658
257,0.8236151933670044,1,0,103,155,0.3992248062015504,0.2607594936708861
258,0.823299765586853,0,1,103,156,0.39768339768339767,0.2607594936708861
259,0.8215124011039734,1,0,104,156,0.4,0.26329113924050634
260,0.8207623958587646,0,1,104,157,0.39846743295019155,0.26329113924050634
261,0.8204938769340515,0,1,104,158,0.3969465648854962,0.26329113924050634
262,0.8202528953552246,0,1,104,159,0.39543726235741444,0.26329113924050634
263,0.8198224902153015,1,0,105,159,0.3977272727272727,0.26582278481012656
264,0.8195266723632812,0,1,105,160,0.39622641509433965,0.26582278481012656
265,0.8193321824073792,1,0,106,160,0.39849624060150374,0.2683544303797468
266,0.8189007639884949,0,1,106,161,0.3970037453183521,0.2683544303797468
267,0.8188551068305969,0,1,106,162,0.39552238805970147,0.2683544303797468
268,0.8187195062637329,0,1,106,163,0.3940520446096654,0.2683544303797468
269,0.8183003664016724,0,1,106,164,0.3925925925925926,0.2683544303797468
270,0.8180568218231201,0,1,106,165,0.39114391143911437,0.2683544303797468
271,0.8179227113723755,1,0,107,165,0.39338235294117646,0.2708860759493671
272,0.8176818490028381,0,1,107,166,0.39194139194139194,0.2708860759493671
273,0.816845178604126,1,0,108,166,0.39416058394160586,0.27341772151898736
274,0.8167187571525574,0,1,108,167,0.3927272727272727,0.27341772151898736
275,0.816581666469574,1,0,109,167,0.39492753623188404,0.2759493670886076
276,0.8165106177330017,1,0,110,167,0.3971119133574007,0.27848101265822783
277,0.8163118958473206,0,1,110,168,0.39568345323741005,0.27848101265822783
278,0.8159456253051758,0,1,110,169,0.3942652329749104,0.27848101265822783
279,0.8156144618988037,1,0,111,169,0.3964285714285714,0.2810126582278481
280,0.8150123953819275,0,1,111,170,0.39501779359430605,0.2810126582278481
281,0.8148939609527588,0,1,111,171,0.39361702127659576,0.2810126582278481
282,0.8147205710411072,0,1,111,172,0.392226148409894,0.2810126582278481
283,0.8143802285194397,0,1,111,173,0.3908450704225352,0.2810126582278481
284,0.813805341720581,0,1,111,174,0.3894736842105263,0.2810126582278481
285,0.8136672973632812,1,0,112,174,0.3916083916083916,0.28354430379746837
286,0.8136591911315918,0,1,112,175,0.3902439024390244,0.28354430379746837
287,0.8118844032287598,0,1,112,176,0.3888888888888889,0.28354430379746837
288,0.8113612532615662,0,1,112,177,0.3875432525951557,0.28354430379746837
289,0.8110957145690918,0,1,112,178,0.38620689655172413,0.28354430379746837
290,0.8106209635734558,0,1,112,179,0.3848797250859107,0.28354430379746837
291,0.8104630708694458,0,1,112,180,0.3835616438356164,0.28354430379746837
292,0.8103236556053162,0,1,112,181,0.3822525597269625,0.28354430379746837
293,0.8103142976760864,0,1,112,182,0.38095238095238093,0.28354430379746837
294,0.809856653213501,0,1,112,183,0.37966101694915255,0.28354430379746837
295,0.8098322153091431,0,1,112,184,0.3783783783783784,0.28354430379746837
296,0.8096269369125366,0,1,112,185,0.3771043771043771,0.28354430379746837
297,0.809302568435669,1,0,113,185,0.37919463087248323,0.28607594936708863
298,0.8092396259307861,0,1,113,186,0.3779264214046823,0.28607594936708863
299,0.8091274499893188,0,1,113,187,0.37666666666666665,0.28607594936708863
300,0.8088737726211548,0,1,113,188,0.3754152823920266,0.28607594936708863
301,0.8088518977165222,0,1,113,189,0.3741721854304636,0.28607594936708863
302,0.8087703585624695,0,1,113,190,0.37293729372937295,0.28607594936708863
303,0.808529257774353,1,0,114,190,0.375,0.28860759493670884
304,0.808256983757019,0,1,114,191,0.3737704918032787,0.28860759493670884
305,0.8081673979759216,0,1,114,192,0.37254901960784315,0.28860759493670884
306,0.8081293106079102,0,1,114,193,0.3713355048859935,0.28860759493670884
307,0.8080065250396729,1,0,115,193,0.37337662337662336,0.2911392405063291
308,0.8077298998832703,0,1,115,194,0.37216828478964403,0.2911392405063291
309,0.8075411915779114,0,1,115,195,0.3709677419354839,0.2911392405063291
310,0.8069412708282471,1,0,116,195,0.3729903536977492,0.2936708860759494
311,0.8067207932472229,0,1,116,196,0.3717948717948718,0.2936708860759494
312,0.8066747188568115,0,1,116,197,0.3706070287539936,0.2936708860759494
313,0.8064469695091248,0,1,116,198,0.36942675159235666,0.2936708860759494
314,0.8063731789588928,0,1,116,199,0.3682539682539683,0.2936708860759494
315,0.8049114346504211,0,1,116,200,0.3670886075949367,0.2936708860759494
316,0.80489581823349,0,1,116,201,0.3659305993690852,0.2936708860759494
317,0.8045069575309753,0,1,116,202,0.36477987421383645,0.2936708860759494
318,0.8044922351837158,0,1,116,203,0.36363636363636365,0.2936708860759494
319,0.8042535781860352,0,1,116,204,0.3625,0.2936708860759494
320,0.8041117787361145,0,1,116,205,0.3613707165109034,0.2936708860759494
321,0.8037284016609192,0,1,116,206,0.36024844720496896,0.2936708860759494
322,0.803592324256897,0,1,116,207,0.3591331269349845,0.2936708860759494
323,0.8035589456558228,0,1,116,208,0.35802469135802467,0.2936708860759494
324,0.8027761578559875,0,1,116,209,0.3569230769230769,0.2936708860759494
325,0.8027592897415161,0,1,116,210,0.3558282208588957,0.2936708860759494
326,0.8026684522628784,0,1,116,211,0.3547400611620795,0.2936708860759494
327,0.8025949597358704,0,1,116,212,0.35365853658536583,0.2936708860759494
328,0.8025400042533875,0,1,116,213,0.3525835866261398,0.2936708860759494
329,0.8020920753479004,0,1,116,214,0.3515151515151515,0.2936708860759494
330,0.8020173907279968,1,0,117,214,0.35347432024169184,0.29620253164556964
331,0.8018906116485596,0,1,117,215,0.35240963855421686,0.29620253164556964
332,0.8016752600669861,1,0,118,215,0.35435435435435436,0.29873417721518986
333,0.8014806509017944,0,1,118,216,0.3532934131736527,0.29873417721518986
334,0.8013585209846497,0,1,118,217,0.3522388059701492,0.29873417721518986
335,0.8013091087341309,0,1,118,218,0.35119047619047616,0.29873417721518986
336,0.8011503219604492,0,1,118,219,0.35014836795252224,0.29873417721518986
337,0.8010179400444031,0,1,118,220,0.34911242603550297,0.29873417721518986
338,0.8007122278213501,0,1,118,221,0.3480825958702065,0.29873417721518986
339,0.800670325756073,1,0,119,221,0.35,0.3012658227848101
340,0.8004723787307739,0,1,119,222,0.3489736070381232,0.3012658227848101
341,0.8003996014595032,0,1,119,223,0.347953216374269,0.3012658227848101
342,0.8003118634223938,0,1,119,224,0.3469387755102041,0.3012658227848101
343,0.8001939654350281,0,1,119,225,0.34593023255813954,0.3012658227848101
344,0.8001173734664917,0,1,119,226,0.34492753623188405,0.3012658227848101
