,Conf,TP,FP,cumTP,cumFP,Precision,Recall
205,0.9282227754592896,1,0,89,117,0.4320388349514563,0.37872340425531914
206,0.9278644323348999,0,1,89,118,0.42995169082125606,0.37872340425531914
207,0.9278520941734314,1,0,90,118,0.4326923076923077,0.3829787234042553
208,0.9271369576454163,1,0,91,118,0.4354066985645933,0.3872340425531915
209,0.9270569086074829,1,0,92,118,0.4380952380952381,0.39148936170212767
210,0.9267409443855286,1,0,93,118,0.44075829383886256,0.39574468085106385
211,0.9254813194274902,0,1,93,119,0.4386792452830189,0.39574468085106385
212,0.9254617094993591,1,0,94,119,0.4413145539906103,0.4
213,0.9252922534942627,1,0,95,119,0.4439252336448598,0.40425531914893614
214,0.9241899847984314,1,0,96,119,0.44651162790697674,0.4085106382978723
215,0.924176037311554,0,1,96,120,0.4444444444444444,0.4085106382978723
216,0.9234675168991089,0,1,96,121,0.4423963133640553,0.4085106382978723
217,0.9229745864868164,0,1,96,122,0.44036697247706424,0.4085106382978723
218,0.9212387204170227,0,1,96,123,0.4383561643835616,0.4085106382978723
219,0.9211798310279846,1,0,97,123,0.4409090909090909,0.4127659574468085
220,0.9211071133613586,1,0,98,123,0.4434389140271493,0.41702127659574467
221,0.9208664298057556,1,0,99,123,0.44594594594594594,0.42127659574468085
222,0.9206233620643616,0,1,99,124,0.4439461883408072,0.42127659574468085
223,0.9201117157936096,0,1,99,125,0.4419642857142857,0.42127659574468085
224,0.9200966954231262,0,1,99,126,0.44,0.42127659574468085
225,0.9197601675987244,0,1,99,127,0.43805309734513276,0.42127659574468085
226,0.9196180701255798,1,0,100,127,0.44052863436123346,0.425531914893617
227,0.9195715188980103,0,1,100,128,0.43859649122807015,0.425531914893617
228,0.9194681644439697,0,1,100,129,0.4366812227074236,0.425531914893617
229,0.9194388389587402,0,1,100,130,0.43478260869565216,0.425531914893617
230,0.9191758036613464,0,1,100,131,0.4329004329004329,0.425531914893617
231,0.9187115430831909,0,1,100,132,0.43103448275862066,0.425531914893617
232,0.9185631275177002,1,0,101,132,0.4334763948497854,0.4297872340425532
233,0.9182223677635193,0,1,101,133,0.43162393162393164,0.4297872340425532
234,0.9179521203041077,0,1,101,134,0.4297872340425532,0.4297872340425532
235,0.9177845120429993,1,0,102,134,0.4322033898305085,0.4340425531914894
236,0.9176968336105347,1,0,103,134,0.4345991561181435,0.43829787234042555
237,0.9175962209701538,0,1,103,135,0.4327731092436975,0.43829787234042555
238,0.9170567393302917,0,1,103,136,0.4309623430962343,0.43829787234042555
239,0.9167216420173645,0,1,103,137,0.42916666666666664,0.43829787234042555
240,0.9159994721412659,0,1,103,138,0.42738589211618255,0.43829787234042555
241,0.9155040383338928,0,1,103,139,0.4256198347107438,0.43829787234042555
242,0.9153125286102295,0,1,103,140,0.42386831275720166,0.43829787234042555
243,0.9149506688117981,0,1,103,141,0.42213114754098363,0.43829787234042555
244,0.914901852607727,0,1,103,142,0.4204081632653061,0.43829787234042555
245,0.9148741364479065,1,0,104,142,0.42276422764227645,0.4425531914893617
246,0.9136918187141418,0,1,104,143,0.42105263157894735,0.4425531914893617
247,0.9129352569580078,0,1,104,144,0.41935483870967744,0.4425531914893617
248,0.9127992987632751,1,0,105,144,0.42168674698795183,0.44680851063829785
249,0.9127134680747986,0,1,105,145,0.42,0.44680851063829785
250,0.9120916128158569,0,1,105,146,0.41832669322709165,0.44680851063829785
251,0.9118334650993347,1,0,106,146,0.42063492063492064,0.451063829787234
252,0.9110977053642273,0,1,106,147,0.4189723320158103,0.451063829787234
253,0.9108790755271912,1,0,107,147,0.421259842519685,0.4553191489361702
254,0.9094683527946472,0,1,107,148,0.4196078431372549,0.4553191489361702
255,0.9085879325866699,0,1,107,149,0.41796875,0.4553191489361702
256,0.9084742665290833,0,1,107,150,0.4163424124513619,0.4553191489361702
257,0.9084116220474243,1,0,108,150,0.4186046511627907,0.4595744680851064
258,0.9082973003387451,0,1,108,151,0.416988416988417,0.4595744680851064
259,0.9078981876373291,1,0,109,151,0.41923076923076924,0.46382978723404256
260,0.9077936410903931,0,1,109,152,0.41762452107279696,0.46382978723404256
261,0.9076151847839355,0,1,109,153,0.41603053435114506,0.46382978723404256
262,0.9068281054496765,0,1,109,154,0.4144486692015209,0.46382978723404256
263,0.9064033627510071,1,0,110,154,0.4166666666666667,0.46808510638297873
264,0.906254231929779,0,1,110,155,0.41509433962264153,0.46808510638297873
265,0.9060773253440857,0,1,110,156,0.41353383458646614,0.46808510638297873
266,0.9051874876022339,1,0,111,156,0.4157303370786517,0.4723404255319149
267,0.9046936631202698,0,1,111,157,0.4141791044776119,0.4723404255319149
268,0.9042783975601196,0,1,111,158,0.41263940520446096,0.4723404255319149
269,0.9040325880050659,1,0,112,158,0.4148148148148148,0.4765957446808511
270,0.9034934639930725,0,1,112,159,0.4132841328413284,0.4765957446808511
271,0.9033851027488708,1,0,113,159,0.41544117647058826,0.4808510638297872
272,0.9030842781066895,1,0,114,159,0.4175824175824176,0.4851063829787234
273,0.9030085206031799,1,0,115,159,0.4197080291970803,0.48936170212765956
274,0.9028964638710022,0,1,115,160,0.41818181818181815,0.48936170212765956
275,0.9025714993476868,1,0,116,160,0.42028985507246375,0.49361702127659574
276,0.9022683501243591,1,0,117,160,0.4223826714801444,0.4978723404255319
277,0.9011380076408386,0,1,117,161,0.420863309352518,0.4978723404255319
278,0.9002090692520142,0,1,117,162,0.41935483870967744,0.4978723404255319
279,0.8997340202331543,1,0,118,162,0.42142857142857143,0.502127659574468
280,0.899641215801239,1,0,119,162,0.4234875444839858,0.5063829787234042
281,0.8986461758613586,0,1,119,163,0.4219858156028369,0.5063829787234042
282,0.8986102938652039,0,1,119,164,0.4204946996466431,0.5063829787234042
283,0.8982152342796326,0,1,119,165,0.41901408450704225,0.5063829787234042
284,0.8977844715118408,1,0,120,165,0.42105263157894735,0.5106382978723404
285,0.8974313735961914,0,1,120,166,0.4195804195804196,0.5106382978723404
286,0.8963371515274048,0,1,120,167,0.4181184668989547,0.5106382978723404
287,0.8962123990058899,1,0,121,167,0.4201388888888889,0.5148936170212766
288,0.8951917290687561,0,1,121,168,0.4186851211072664,0.5148936170212766
289,0.894832968711853,0,1,121,169,0.41724137931034483,0.5148936170212766
290,0.894787609577179,0,1,121,170,0.41580756013745707,0.5148936170212766
291,0.8944166898727417,1,0,122,170,0.4178082191780822,0.5191489361702127
292,0.8940730094909668,1,0,123,170,0.4197952218430034,0.5234042553191489
293,0.8939300179481506,1,0,124,170,0.4217687074829932,0.5276595744680851
294,0.8935554027557373,0,1,124,171,0.42033898305084744,0.5276595744680851
295,0.8934890627861023,0,1,124,172,0.4189189189189189,0.5276595744680851
296,0.8933422565460205,1,0,125,172,0.4208754208754209,0.5319148936170213
297,0.8930469751358032,0,1,125,173,0.41946308724832215,0.5319148936170213
298,0.8925658464431763,0,1,125,174,0.4180602006688963,0.5319148936170213
299,0.892230749130249,1,0,126,174,0.42,0.5361702127659574
300,0.8921092748641968,1,0,127,174,0.4219269102990033,0.5404255319148936
301,0.8920481204986572,1,0,128,174,0.423841059602649,0.5446808510638298
302,0.8917328715324402,0,1,128,175,0.42244224422442245,0.5446808510638298
303,0.8915514945983887,0,1,128,176,0.42105263157894735,0.5446808510638298
304,0.8914561867713928,0,1,128,177,0.419672131147541,0.5446808510638298
305,0.8910602927207947,0,1,128,178,0.41830065359477125,0.5446808510638298
306,0.890983521938324,0,1,128,179,0.4169381107491857,0.5446808510638298
307,0.890022873878479,1,0,129,179,0.41883116883116883,0.548936170212766
308,0.8900014162063599,0,1,129,180,0.4174757281553398,0.548936170212766
309,0.8894225358963013,1,0,130,180,0.41935483870967744,0.5531914893617021
310,0.8876868486404419,0,1,130,181,0.4180064308681672,0.5531914893617021
311,0.8876594305038452,0,1,130,182,0.4166666666666667,0.5531914893617021
312,0.886999785900116,1,0,131,182,0.4185303514376997,0.5574468085106383
313,0.886916995048523,0,1,131,183,0.4171974522292994,0.5574468085106383
314,0.886591911315918,0,1,131,184,0.4158730158730159,0.5574468085106383
315,0.8865041732788086,1,0,132,184,0.4177215189873418,0.5617021276595745
316,0.8863874077796936,0,1,132,185,0.416403785488959,0.5617021276595745
317,0.8860406279563904,0,1,132,186,0.41509433962264153,0.5617021276595745
318,0.885757327079773,1,0,133,186,0.4169278996865204,0.5659574468085107
319,0.8855118751525879,1,0,134,186,0.41875,0.5702127659574469
320,0.8849945664405823,0,1,134,187,0.4174454828660436,0.5702127659574469
321,0.8844998478889465,1,0,135,187,0.4192546583850932,0.574468085106383
322,0.8829600811004639,0,1,135,188,0.4179566563467492,0.574468085106383
323,0.8825151324272156,0,1,135,189,0.4166666666666667,0.574468085106383
324,0.8821706771850586,0,1,135,190,0.4153846153846154,0.574468085106383
325,0.881184995174408,0,1,135,191,0.41411042944785276,0.574468085106383
326,0.8807500004768372,0,1,135,192,0.41284403669724773,0.574468085106383
327,0.880675733089447,0,1,135,193,0.4115853658536585,0.574468085106383
328,0.880283772945404,0,1,135,194,0.41033434650455924,0.574468085106383
329,0.8800950050354004,0,1,135,195,0.4090909090909091,0.574468085106383
330,0.8800608515739441,1,0,136,195,0.4108761329305136,0.5787234042553191
331,0.8800549507141113,0,1,136,196,0.40963855421686746,0.5787234042553191
332,0.8799363970756531,1,0,137,196,0.4114114114114114,0.5829787234042553
333,0.879463255405426,0,1,137,197,0.4101796407185629,0.5829787234042553
334,0.8792151808738708,0,1,137,198,0.408955223880597,0.5829787234042553
335,0.878749430179596,1,0,138,198,0.4107142857142857,0.5872340425531914
336,0.8787409663200378,1,0,139,198,0.4124629080118694,0.5914893617021276
337,0.8783964514732361,1,0,140,198,0.41420118343195267,0.5957446808510638
338,0.878190815448761,0,1,140,199,0.41297935103244837,0.5957446808510638
339,0.8775642514228821,1,0,141,199,0.4147058823529412,0.6
340,0.8773068189620972,0,1,141,200,0.41348973607038125,0.6
341,0.8772243857383728,1,0,142,200,0.4152046783625731,0.6042553191489362
342,0.8768688440322876,0,1,142,201,0.4139941690962099,0.6042553191489362
343,0.8760754466056824,0,1,142,202,0.4127906976744186,0.6042553191489362
344,0.8758512139320374,0,1,142,203,0.4115942028985507,0.6042553191489362
345,0.8756629824638367,0,1,142,204,0.41040462427745666,0.6042553191489362
346,0.8756285309791565,1,0,143,204,0.41210374639769454,0.6085106382978723
347,0.8755896091461182,0,1,143,205,0.4109195402298851,0.6085106382978723
348,0.8751907348632812,0,1,143,206,0.40974212034383956,0.6085106382978723
349,0.8745012879371643,1,0,144,206,0.4114285714285714,0.6127659574468085
350,0.8743935227394104,1,0,145,206,0.4131054131054131,0.6170212765957447
351,0.8736007809638977,0,1,145,207,0.4119318181818182,0.6170212765957447
352,0.8733006119728088,0,1,145,208,0.41076487252124644,0.6170212765957447
353,0.8730465769767761,0,1,145,209,0.4096045197740113,0.6170212765957447
354,0.8726200461387634,0,1,145,210,0.4084507042253521,0.6170212765957447
355,0.8726159334182739,1,0,146,210,0.4101123595505618,0.6212765957446809
356,0.872593343257904,0,1,146,211,0.40896358543417366,0.6212765957446809
357,0.8725758194923401,0,1,146,212,0.40782122905027934,0.6212765957446809
358,0.8709608316421509,0,1,146,213,0.40668523676880225,0.6212765957446809
359,0.870559811592102,0,1,146,214,0.40555555555555556,0.6212765957446809
360,0.8699819445610046,0,1,146,215,0.40443213296398894,0.6212765957446809
361,0.8688806295394897,1,0,147,215,0.40607734806629836,0.625531914893617
362,0.8683644533157349,0,1,147,216,0.4049586776859504,0.625531914893617
363,0.8682753443717957,0,1,147,217,0.40384615384615385,0.625531914893617
364,0.8682591915130615,0,1,147,218,0.40273972602739727,0.625531914893617
365,0.8679995536804199,0,1,147,219,0.4016393442622951,0.625531914893617
366,0.8678089380264282,0,1,147,220,0.40054495912806537,0.625531914893617
367,0.8666465282440186,1,0,148,220,0.40217391304347827,0.6297872340425532
368,0.8659212589263916,0,1,148,221,0.4010840108401084,0.6297872340425532
369,0.8656942248344421,0,1,148,222,0.4,0.6297872340425532
370,0.8655426502227783,0,1,148,223,0.39892183288409705,0.6297872340425532
371,0.8651714324951172,1,0,149,223,0.40053763440860213,0.6340425531914894
372,0.865142285823822,0,1,149,224,0.39946380697050937,0.6340425531914894
373,0.8651334047317505,0,1,149,225,0.3983957219251337,0.6340425531914894
374,0.8642915487289429,1,0,150,225,0.4,0.6382978723404256
375,0.8641770482063293,1,0,151,225,0.4015957446808511,0.6425531914893617
376,0.8639926314353943,0,1,151,226,0.4005305039787798,0.6425531914893617
377,0.8638646006584167,1,0,152,226,0.4021164021164021,0.6468085106382979
378,0.8637887239456177,1,0,153,226,0.40369393139841686,0.6510638297872341
379,0.863434374332428,0,1,153,227,0.4026315789473684,0.6510638297872341
380,0.8626955151557922,1,0,154,227,0.4041994750656168,0.6553191489361702
381,0.8620879650115967,1,0,155,227,0.40575916230366493,0.6595744680851063
382,0.8620080351829529,0,1,155,228,0.4046997389033943,0.6595744680851063
383,0.8619968891143799,0,1,155,229,0.4036458333333333,0.6595744680851063
