,Conf,TP,FP,cumTP,cumFP,Precision,Recall
56,0.9329578280448914,0,1,38,19,0.6666666666666666,0.1314878892733564
57,0.9315372109413147,0,1,38,20,0.6551724137931034,0.1314878892733564
58,0.931348443031311,1,0,39,20,0.6610169491525424,0.13494809688581316
59,0.9311651587486267,0,1,39,21,0.65,0.13494809688581316
60,0.9311321973800659,0,1,39,22,0.639344262295082,0.13494809688581316
61,0.929792046546936,1,0,40,22,0.6451612903225806,0.1384083044982699
62,0.9297882318496704,0,1,40,23,0.6349206349206349,0.1384083044982699
63,0.9295557141304016,1,0,41,23,0.640625,0.14186851211072665
64,0.9289867281913757,1,0,42,23,0.6461538461538462,0.1453287197231834
65,0.9280521869659424,1,0,43,23,0.6515151515151515,0.14878892733564014
66,0.9278453588485718,1,0,44,23,0.6567164179104478,0.1522491349480969
67,0.9276160001754761,0,1,44,24,0.6470588235294118,0.1522491349480969
68,0.9268414974212646,1,0,45,24,0.6521739130434783,0.15570934256055363
69,0.9267731308937073,0,1,45,25,0.6428571428571429,0.15570934256055363
70,0.9267640709877014,1,0,46,25,0.647887323943662,0.15916955017301038
71,0.9266344904899597,0,1,46,26,0.6388888888888888,0.15916955017301038
72,0.9263615608215332,0,1,46,27,0.6301369863013698,0.15916955017301038
73,0.9263192415237427,1,0,47,27,0.6351351351351351,0.16262975778546712
74,0.9233052730560303,0,1,47,28,0.6266666666666667,0.16262975778546712
75,0.9228777289390564,0,1,47,29,0.618421052631579,0.16262975778546712
76,0.9225456714630127,1,0,48,29,0.6233766233766234,0.16608996539792387
77,0.9224671125411987,0,1,48,30,0.6153846153846154,0.16608996539792387
78,0.9223758578300476,0,1,48,31,0.6075949367088608,0.16608996539792387
79,0.9217245578765869,0,1,48,32,0.6,0.16608996539792387
80,0.9216127991676331,0,1,48,33,0.5925925925925926,0.16608996539792387
81,0.9198355674743652,1,0,49,33,0.5975609756097561,0.1695501730103806
82,0.917296826839447,0,1,49,34,0.5903614457831325,0.1695501730103806
83,0.9163896441459656,1,0,50,34,0.5952380952380952,0.17301038062283736
84,0.9161337614059448,1,0,51,34,0.6,0.17647058823529413
85,0.9154011607170105,0,1,51,35,0.5930232558139535,0.17647058823529413
86,0.9135715961456299,0,1,51,36,0.5862068965517241,0.17647058823529413
87,0.9135690927505493,0,1,51,37,0.5795454545454546,0.17647058823529413
88,0.9134212732315063,1,0,52,37,0.5842696629213483,0.17993079584775087
89,0.9128188490867615,0,1,52,38,0.5777777777777777,0.17993079584775087
90,0.9118527173995972,0,1,52,39,0.5714285714285714,0.17993079584775087
91,0.9110405445098877,0,1,52,40,0.5652173913043478,0.17993079584775087
92,0.9101338386535645,0,1,52,41,0.5591397849462365,0.17993079584775087
93,0.9098039269447327,0,1,52,42,0.5531914893617021,0.17993079584775087
94,0.9095978736877441,0,1,52,43,0.5473684210526316,0.17993079584775087
95,0.9095132350921631,1,0,53,43,0.5520833333333334,0.18339100346020762
96,0.9094928503036499,0,1,53,44,0.5463917525773195,0.18339100346020762
97,0.909151017665863,0,1,53,45,0.5408163265306123,0.18339100346020762
98,0.9086447954177856,0,1,53,46,0.5353535353535354,0.18339100346020762
99,0.9051218628883362,0,1,53,47,0.53,0.18339100346020762
100,0.9043785929679871,1,0,54,47,0.5346534653465347,0.18685121107266436
101,0.9040010571479797,1,0,55,47,0.5392156862745098,0.1903114186851211
102,0.9035269618034363,0,1,55,48,0.5339805825242718,0.1903114186851211
103,0.903253972530365,0,1,55,49,0.5288461538461539,0.1903114186851211
104,0.9020557403564453,1,0,56,49,0.5333333333333333,0.19377162629757785
105,0.9018511176109314,0,1,56,50,0.5283018867924528,0.19377162629757785
106,0.901614248752594,0,1,56,51,0.5233644859813084,0.19377162629757785
107,0.901259183883667,1,0,57,51,0.5277777777777778,0.1972318339100346
108,0.900967001914978,0,1,57,52,0.5229357798165137,0.1972318339100346
109,0.9009125828742981,1,0,58,52,0.5272727272727272,0.20069204152249134
110,0.9008467793464661,0,1,58,53,0.5225225225225225,0.20069204152249134
111,0.9007583856582642,0,1,58,54,0.5178571428571429,0.20069204152249134
112,0.8988487720489502,0,1,58,55,0.5132743362831859,0.20069204152249134
113,0.8971933722496033,0,1,58,56,0.5087719298245614,0.20069204152249134
114,0.8951573371887207,0,1,58,57,0.5043478260869565,0.20069204152249134
115,0.895083487033844,0,1,58,58,0.5,0.20069204152249134
116,0.8948180675506592,0,1,58,59,0.49572649572649574,0.20069204152249134
117,0.8943753838539124,0,1,58,60,0.4915254237288136,0.20069204152249134
118,0.8937900066375732,0,1,58,61,0.48739495798319327,0.20069204152249134
119,0.8932667970657349,0,1,58,62,0.48333333333333334,0.20069204152249134
120,0.8930255770683289,0,1,58,63,0.4793388429752066,0.20069204152249134
121,0.8924001455307007,1,0,59,63,0.48360655737704916,0.2041522491349481
122,0.8908290863037109,0,1,59,64,0.4796747967479675,0.2041522491349481
123,0.8902285099029541,0,1,59,65,0.47580645161290325,0.2041522491349481
124,0.8896360397338867,0,1,59,66,0.472,0.2041522491349481
125,0.8896093964576721,0,1,59,67,0.46825396825396826,0.2041522491349481
126,0.889570415019989,0,1,59,68,0.4645669291338583,0.2041522491349481
127,0.8892810940742493,1,0,60,68,0.46875,0.20761245674740483
128,0.8891209363937378,0,1,60,69,0.46511627906976744,0.20761245674740483
129,0.8879644274711609,0,1,60,70,0.46153846153846156,0.20761245674740483
130,0.8874139785766602,0,1,60,71,0.4580152671755725,0.20761245674740483
131,0.8861305713653564,0,1,60,72,0.45454545454545453,0.20761245674740483
132,0.8858868479728699,1,0,61,72,0.45864661654135336,0.21107266435986158
133,0.8850261569023132,0,1,61,73,0.4552238805970149,0.21107266435986158
134,0.8850198984146118,0,1,61,74,0.45185185185185184,0.21107266435986158
135,0.8846582174301147,0,1,61,75,0.4485294117647059,0.21107266435986158
136,0.884187638759613,0,1,61,76,0.44525547445255476,0.21107266435986158
137,0.884036123752594,0,1,61,77,0.4420289855072464,0.21107266435986158
138,0.8817607760429382,0,1,61,78,0.43884892086330934,0.21107266435986158
139,0.8816689252853394,0,1,61,79,0.4357142857142857,0.21107266435986158
140,0.8808065056800842,1,0,62,79,0.4397163120567376,0.21453287197231835
141,0.8805698752403259,0,1,62,80,0.43661971830985913,0.21453287197231835
142,0.8801059722900391,0,1,62,81,0.43356643356643354,0.21453287197231835
143,0.8795997500419617,1,0,63,81,0.4375,0.2179930795847751
144,0.8795149922370911,1,0,64,81,0.4413793103448276,0.22145328719723184
145,0.879167914390564,0,1,64,82,0.4383561643835616,0.22145328719723184
146,0.8791453242301941,0,1,64,83,0.43537414965986393,0.22145328719723184
147,0.8781955242156982,1,0,65,83,0.4391891891891892,0.22491349480968859
148,0.8776564002037048,0,1,65,84,0.436241610738255,0.22491349480968859
149,0.8765775561332703,0,1,65,85,0.43333333333333335,0.22491349480968859
150,0.8761425018310547,0,1,65,86,0.4304635761589404,0.22491349480968859
151,0.8758465647697449,0,1,65,87,0.4276315789473684,0.22491349480968859
152,0.8751594424247742,0,1,65,88,0.42483660130718953,0.22491349480968859
153,0.8746627569198608,0,1,65,89,0.42207792207792205,0.22491349480968859
154,0.874108076095581,0,1,65,90,0.41935483870967744,0.22491349480968859
155,0.8739120364189148,0,1,65,91,0.4166666666666667,0.22491349480968859
156,0.8732231855392456,1,0,66,91,0.42038216560509556,0.22837370242214533
157,0.8726397156715393,0,1,66,92,0.4177215189873418,0.22837370242214533
158,0.8726270794868469,0,1,66,93,0.41509433962264153,0.22837370242214533
159,0.8723514080047607,0,1,66,94,0.4125,0.22837370242214533
160,0.8712363839149475,0,1,66,95,0.40993788819875776,0.22837370242214533
161,0.8712243437767029,0,1,66,96,0.4074074074074074,0.22837370242214533
162,0.8703216314315796,1,0,67,96,0.4110429447852761,0.23183391003460208
163,0.8702213764190674,0,1,67,97,0.40853658536585363,0.23183391003460208
164,0.8682999610900879,0,1,67,98,0.40606060606060607,0.23183391003460208
165,0.8682559728622437,0,1,67,99,0.4036144578313253,0.23183391003460208
166,0.8682042956352234,0,1,67,100,0.40119760479041916,0.23183391003460208
167,0.8681854009628296,1,0,68,100,0.40476190476190477,0.23529411764705882
168,0.8668584823608398,1,0,69,100,0.40828402366863903,0.23875432525951557
169,0.8663696646690369,0,1,69,101,0.40588235294117647,0.23875432525951557
170,0.8656802773475647,0,1,69,102,0.40350877192982454,0.23875432525951557
171,0.864813506603241,1,0,70,102,0.4069767441860465,0.2422145328719723
172,0.8640101552009583,0,1,70,103,0.4046242774566474,0.2422145328719723
173,0.8629204034805298,0,1,70,104,0.40229885057471265,0.2422145328719723
174,0.8628715872764587,0,1,70,105,0.4,0.2422145328719723
175,0.8620356917381287,0,1,70,106,0.3977272727272727,0.2422145328719723
176,0.8615289330482483,1,0,71,106,0.4011299435028249,0.24567474048442905
177,0.861456573009491,0,1,71,107,0.398876404494382,0.24567474048442905
178,0.8609099984169006,0,1,71,108,0.39664804469273746,0.24567474048442905
179,0.8599668145179749,0,1,71,109,0.39444444444444443,0.24567474048442905
180,0.8587723970413208,0,1,71,110,0.39226519337016574,0.24567474048442905
181,0.8587494492530823,1,0,72,110,0.3956043956043956,0.2491349480968858
182,0.85808265209198,0,1,72,111,0.39344262295081966,0.2491349480968858
183,0.8579964637756348,1,0,73,111,0.3967391304347826,0.25259515570934254
184,0.8578320145606995,0,1,73,112,0.3945945945945946,0.25259515570934254
185,0.857045590877533,0,1,73,113,0.3924731182795699,0.25259515570934254
186,0.8560582995414734,0,1,73,114,0.39037433155080214,0.25259515570934254
187,0.8559694290161133,0,1,73,115,0.3882978723404255,0.25259515570934254
188,0.8558851480484009,0,1,73,116,0.3862433862433862,0.25259515570934254
189,0.8554022908210754,0,1,73,117,0.38421052631578945,0.25259515570934254
190,0.8550657629966736,1,0,74,117,0.387434554973822,0.2560553633217993
191,0.8549652099609375,0,1,74,118,0.3854166666666667,0.2560553633217993
192,0.854764461517334,0,1,74,119,0.38341968911917096,0.2560553633217993
193,0.854569137096405,0,1,74,120,0.38144329896907214,0.2560553633217993
194,0.8532660007476807,0,1,74,121,0.37948717948717947,0.2560553633217993
195,0.8524627089500427,0,1,74,122,0.37755102040816324,0.2560553633217993
196,0.852436900138855,0,1,74,123,0.3756345177664975,0.2560553633217993
197,0.8521447777748108,0,1,74,124,0.37373737373737376,0.2560553633217993
198,0.8516095876693726,0,1,74,125,0.37185929648241206,0.2560553633217993
199,0.8513567447662354,0,1,74,126,0.37,0.2560553633217993
200,0.8505514860153198,0,1,74,127,0.3681592039800995,0.2560553633217993
201,0.8496562838554382,0,1,74,128,0.36633663366336633,0.2560553633217993
202,0.848007321357727,0,1,74,129,0.3645320197044335,0.2560553633217993
203,0.8479213714599609,1,0,75,129,0.36764705882352944,0.25951557093425603
204,0.8469685912132263,0,1,75,130,0.36585365853658536,0.25951557093425603
205,0.8459813594818115,0,1,75,131,0.3640776699029126,0.25951557093425603
206,0.8452209830284119,0,1,75,132,0.36231884057971014,0.25951557093425603
207,0.8442321419715881,1,0,76,132,0.36538461538461536,0.2629757785467128
208,0.8441079258918762,0,1,76,133,0.36363636363636365,0.2629757785467128
209,0.8439937233924866,0,1,76,134,0.3619047619047619,0.2629757785467128
210,0.8436259627342224,0,1,76,135,0.36018957345971564,0.2629757785467128
211,0.8433416485786438,0,1,76,136,0.3584905660377358,0.2629757785467128
212,0.8429810404777527,0,1,76,137,0.3568075117370892,0.2629757785467128
213,0.8429390788078308,0,1,76,138,0.35514018691588783,0.2629757785467128
214,0.8418105244636536,0,1,76,139,0.35348837209302325,0.2629757785467128
215,0.8414914011955261,0,1,76,140,0.35185185185185186,0.2629757785467128
216,0.8413646817207336,0,1,76,141,0.35023041474654376,0.2629757785467128
217,0.8408733606338501,0,1,76,142,0.3486238532110092,0.2629757785467128
218,0.8403201699256897,0,1,76,143,0.3470319634703196,0.2629757785467128
219,0.8393006920814514,0,1,76,144,0.34545454545454546,0.2629757785467128
220,0.8390935659408569,0,1,76,145,0.3438914027149321,0.2629757785467128
221,0.8389788269996643,0,1,76,146,0.34234234234234234,0.2629757785467128
222,0.8386040329933167,0,1,76,147,0.34080717488789236,0.2629757785467128
223,0.8377888202667236,0,1,76,148,0.3392857142857143,0.2629757785467128
224,0.83673095703125,0,1,76,149,0.3377777777777778,0.2629757785467128
225,0.8366900086402893,0,1,76,150,0.336283185840708,0.2629757785467128
226,0.8360432386398315,0,1,76,151,0.33480176211453744,0.2629757785467128
227,0.8357985019683838,0,1,76,152,0.3333333333333333,0.2629757785467128
228,0.8346670866012573,0,1,76,153,0.3318777292576419,0.2629757785467128
229,0.8344866633415222,0,1,76,154,0.33043478260869563,0.2629757785467128
230,0.8344423174858093,0,1,76,155,0.329004329004329,0.2629757785467128
231,0.8343216776847839,0,1,76,156,0.3275862068965517,0.2629757785467128
232,0.8341612219810486,0,1,76,157,0.3261802575107296,0.2629757785467128
233,0.8337268829345703,1,0,77,157,0.32905982905982906,0.2664359861591695
234,0.833677351474762,0,1,77,158,0.3276595744680851,0.2664359861591695
235,0.8332251906394958,0,1,77,159,0.326271186440678,0.2664359861591695
236,0.832807719707489,0,1,77,160,0.32489451476793246,0.2664359861591695
237,0.8324252963066101,0,1,77,161,0.3235294117647059,0.2664359861591695
238,0.8316941857337952,0,1,77,162,0.32217573221757323,0.2664359861591695
239,0.8313048481941223,0,1,77,163,0.32083333333333336,0.2664359861591695
240,0.8312762379646301,1,0,78,163,0.3236514522821577,0.2698961937716263
241,0.8308391571044922,0,1,78,164,0.32231404958677684,0.2698961937716263
242,0.8305596709251404,0,1,78,165,0.32098765432098764,0.2698961937716263
243,0.8303597569465637,0,1,78,166,0.319672131147541,0.2698961937716263
244,0.8298720121383667,0,1,78,167,0.3183673469387755,0.2698961937716263
245,0.8297348618507385,0,1,78,168,0.3170731707317073,0.2698961937716263
246,0.8290039300918579,0,1,78,169,0.3157894736842105,0.2698961937716263
247,0.8282371759414673,1,0,79,169,0.3185483870967742,0.27335640138408307
248,0.8281146883964539,0,1,79,170,0.3172690763052209,0.27335640138408307
249,0.8278005719184875,1,0,80,170,0.32,0.2768166089965398
250,0.8274854421615601,1,0,81,170,0.32270916334661354,0.28027681660899656
251,0.8269480466842651,0,1,81,171,0.32142857142857145,0.28027681660899656
252,0.8268382549285889,0,1,81,172,0.3201581027667984,0.28027681660899656
253,0.8266624808311462,0,1,81,173,0.3188976377952756,0.28027681660899656
254,0.8255164623260498,0,1,81,174,0.3176470588235294,0.28027681660899656
255,0.8255150318145752,0,1,81,175,0.31640625,0.28027681660899656
256,0.8248348236083984,0,1,81,176,0.3151750972762646,0.28027681660899656
257,0.8236151933670044,0,1,81,177,0.313953488372093,0.28027681660899656
258,0.823299765586853,0,1,81,178,0.3127413127413127,0.28027681660899656
259,0.8215124011039734,1,0,82,178,0.3153846153846154,0.2837370242214533
260,0.8207623958587646,0,1,82,179,0.31417624521072796,0.2837370242214533
261,0.8204938769340515,0,1,82,180,0.31297709923664124,0.2837370242214533
262,0.8202528953552246,0,1,82,181,0.311787072243346,0.2837370242214533
263,0.8198224902153015,0,1,82,182,0.3106060606060606,0.2837370242214533
264,0.8195266723632812,0,1,82,183,0.30943396226415093,0.2837370242214533
265,0.8193321824073792,1,0,83,183,0.31203007518796994,0.28719723183391005
266,0.8189007639884949,0,1,83,184,0.31086142322097376,0.28719723183391005
267,0.8188551068305969,0,1,83,185,0.30970149253731344,0.28719723183391005
268,0.8187195062637329,0,1,83,186,0.30855018587360594,0.28719723183391005
269,0.8183003664016724,1,0,84,186,0.3111111111111111,0.2906574394463668
270,0.8180568218231201,0,1,84,187,0.30996309963099633,0.2906574394463668
271,0.8179227113723755,1,0,85,187,0.3125,0.29411764705882354
272,0.8176818490028381,0,1,85,188,0.31135531135531136,0.29411764705882354
273,0.816845178604126,1,0,86,188,0.31386861313868614,0.2975778546712803
274,0.8167187571525574,0,1,86,189,0.31272727272727274,0.2975778546712803
275,0.816581666469574,0,1,86,190,0.3115942028985507,0.2975778546712803
276,0.8165106177330017,0,1,86,191,0.3104693140794224,0.2975778546712803
277,0.8163118958473206,0,1,86,192,0.30935251798561153,0.2975778546712803
278,0.8159456253051758,0,1,86,193,0.30824372759856633,0.2975778546712803
279,0.8156144618988037,1,0,87,193,0.3107142857142857,0.30103806228373703
280,0.8150123953819275,0,1,87,194,0.3096085409252669,0.30103806228373703
281,0.8148939609527588,0,1,87,195,0.30851063829787234,0.30103806228373703
282,0.8147205710411072,0,1,87,196,0.30742049469964666,0.30103806228373703
283,0.8143802285194397,0,1,87,197,0.30633802816901406,0.30103806228373703
284,0.813805341720581,0,1,87,198,0.30526315789473685,0.30103806228373703
285,0.8136672973632812,1,0,88,198,0.3076923076923077,0.3044982698961938
286,0.8136591911315918,0,1,88,199,0.30662020905923343,0.3044982698961938
287,0.8118844032287598,0,1,88,200,0.3055555555555556,0.3044982698961938
288,0.8113612532615662,0,1,88,201,0.3044982698961938,0.3044982698961938
289,0.8110957145690918,0,1,88,202,0.30344827586206896,0.3044982698961938
290,0.8106209635734558,0,1,88,203,0.3024054982817869,0.3044982698961938
291,0.8104630708694458,0,1,88,204,0.3013698630136986,0.3044982698961938
292,0.8103236556053162,0,1,88,205,0.3003412969283277,0.3044982698961938
293,0.8103142976760864,0,1,88,206,0.29931972789115646,0.3044982698961938
294,0.809856653213501,0,1,88,207,0.2983050847457627,0.3044982698961938
295,0.8098322153091431,0,1,88,208,0.2972972972972973,0.3044982698961938
296,0.8096269369125366,0,1,88,209,0.2962962962962963,0.3044982698961938
297,0.809302568435669,1,0,89,209,0.2986577181208054,0.3079584775086505
298,0.8092396259307861,0,1,89,210,0.2976588628762542,0.3079584775086505
299,0.8091274499893188,0,1,89,211,0.2966666666666667,0.3079584775086505
300,0.8088737726211548,0,1,89,212,0.2956810631229236,0.3079584775086505
301,0.8088518977165222,0,1,89,213,0.2947019867549669,0.3079584775086505
302,0.8087703585624695,0,1,89,214,0.29372937293729373,0.3079584775086505
303,0.808529257774353,1,0,90,214,0.29605263157894735,0.31141868512110726
304,0.808256983757019,0,1,90,215,0.29508196721311475,0.31141868512110726
305,0.8081673979759216,0,1,90,216,0.29411764705882354,0.31141868512110726
306,0.8081293106079102,0,1,90,217,0.2931596091205212,0.31141868512110726
307,0.8080065250396729,1,0,91,217,0.29545454545454547,0.314878892733564
308,0.8077298998832703,0,1,91,218,0.29449838187702265,0.314878892733564
309,0.8075411915779114,0,1,91,219,0.29354838709677417,0.314878892733564
310,0.8069412708282471,1,0,92,219,0.2958199356913183,0.31833910034602075
311,0.8067207932472229,0,1,92,220,0.2948717948717949,0.31833910034602075
312,0.8066747188568115,0,1,92,221,0.2939297124600639,0.31833910034602075
313,0.8064469695091248,0,1,92,222,0.2929936305732484,0.31833910034602075
314,0.8063731789588928,0,1,92,223,0.2920634920634921,0.31833910034602075
315,0.8049114346504211,0,1,92,224,0.2911392405063291,0.31833910034602075
316,0.80489581823349,0,1,92,225,0.2902208201892745,0.31833910034602075
317,0.8045069575309753,0,1,92,226,0.2893081761006289,0.31833910034602075
318,0.8044922351837158,0,1,92,227,0.2884012539184953,0.31833910034602075
319,0.8042535781860352,0,1,92,228,0.2875,0.31833910034602075
320,0.8041117787361145,0,1,92,229,0.2866043613707165,0.31833910034602075
321,0.8037284016609192,0,1,92,230,0.2857142857142857,0.31833910034602075
322,0.803592324256897,0,1,92,231,0.2848297213622291,0.31833910034602075
323,0.8035589456558228,0,1,92,232,0.2839506172839506,0.31833910034602075
324,0.8027761578559875,0,1,92,233,0.28307692307692306,0.31833910034602075
325,0.8027592897415161,1,0,93,233,0.2852760736196319,0.3217993079584775
326,0.8026684522628784,0,1,93,234,0.28440366972477066,0.3217993079584775
327,0.8025949597358704,0,1,93,235,0.28353658536585363,0.3217993079584775
328,0.8025400042533875,0,1,93,236,0.2826747720364742,0.3217993079584775
329,0.8020920753479004,0,1,93,237,0.2818181818181818,0.3217993079584775
330,0.8020173907279968,0,1,93,238,0.2809667673716012,0.3217993079584775
331,0.8018906116485596,0,1,93,239,0.28012048192771083,0.3217993079584775
332,0.8016752600669861,0,1,93,240,0.27927927927927926,0.3217993079584775
333,0.8014806509017944,0,1,93,241,0.27844311377245506,0.3217993079584775
334,0.8013585209846497,0,1,93,242,0.27761194029850744,0.3217993079584775
335,0.8013091087341309,0,1,93,243,0.2767857142857143,0.3217993079584775
336,0.8011503219604492,0,1,93,244,0.27596439169139464,0.3217993079584775
337,0.8010179400444031,0,1,93,245,0.27514792899408286,0.3217993079584775
338,0.8007122278213501,1,0,94,245,0.27728613569321536,0.32525951557093424
339,0.800670325756073,0,1,94,246,0.27647058823529413,0.32525951557093424
340,0.8004723787307739,0,1,94,247,0.2756598240469208,0.32525951557093424
341,0.8003996014595032,0,1,94,248,0.27485380116959063,0.32525951557093424
342,0.8003118634223938,0,1,94,249,0.27405247813411077,0.32525951557093424
343,0.8001939654350281,0,1,94,250,0.27325581395348836,0.32525951557093424
344,0.8001173734664917,1,0,95,250,0.2753623188405797,0.328719723183391
