,Conf,TP,FP,cumTP,cumFP,Precision,Recall
34,0.980850338935852,0,1,20,15,0.5714285714285714,0.05405405405405406
35,0.9805793166160583,1,0,21,15,0.5833333333333334,0.05675675675675676
36,0.9804051518440247,1,0,22,15,0.5945945945945946,0.05945945945945946
37,0.9803388714790344,1,0,23,15,0.6052631578947368,0.062162162162162166
38,0.9801899790763855,1,0,24,15,0.6153846153846154,0.06486486486486487
39,0.9787945747375488,0,1,24,16,0.6,0.06486486486486487
40,0.9783742427825928,0,1,24,17,0.5853658536585366,0.06486486486486487
41,0.9782805442810059,1,0,25,17,0.5952380952380952,0.06756756756756757
42,0.978278636932373,0,1,25,18,0.5813953488372093,0.06756756756756757
43,0.978244960308075,0,1,25,19,0.5681818181818182,0.06756756756756757
44,0.9781892895698547,1,0,26,19,0.5777777777777777,0.07027027027027027
45,0.9773592352867126,0,1,26,20,0.5652173913043478,0.07027027027027027
46,0.9768675565719604,0,1,26,21,0.5531914893617021,0.07027027027027027
47,0.9767820239067078,0,1,26,22,0.5416666666666666,0.07027027027027027
48,0.9764857292175293,0,1,26,23,0.5306122448979592,0.07027027027027027
49,0.9763992428779602,0,1,26,24,0.52,0.07027027027027027
50,0.9760718941688538,1,0,27,24,0.5294117647058824,0.07297297297297298
51,0.9759136438369751,0,1,27,25,0.5192307692307693,0.07297297297297298
52,0.9758398532867432,1,0,28,25,0.5283018867924528,0.07567567567567568
53,0.9757645726203918,0,1,28,26,0.5185185185185185,0.07567567567567568
54,0.9751954674720764,0,1,28,27,0.509090909090909,0.07567567567567568
55,0.9750840663909912,0,1,28,28,0.5,0.07567567567567568
56,0.9734359979629517,0,1,28,29,0.49122807017543857,0.07567567567567568
57,0.9731643795967102,0,1,28,30,0.4827586206896552,0.07567567567567568
58,0.9730942845344543,0,1,28,31,0.4745762711864407,0.07567567567567568
59,0.972729504108429,0,1,28,32,0.4666666666666667,0.07567567567567568
60,0.9726811051368713,1,0,29,32,0.47540983606557374,0.07837837837837838
61,0.9725503921508789,1,0,30,32,0.4838709677419355,0.08108108108108109
62,0.9717229008674622,1,0,31,32,0.49206349206349204,0.08378378378378379
63,0.9714941382408142,1,0,32,32,0.5,0.08648648648648649
64,0.9714818596839905,1,0,33,32,0.5076923076923077,0.0891891891891892
65,0.9714763760566711,0,1,33,33,0.5,0.0891891891891892
66,0.9708395600318909,0,1,33,34,0.4925373134328358,0.0891891891891892
67,0.9701253771781921,1,0,34,34,0.5,0.0918918918918919
68,0.9700908064842224,1,0,35,34,0.5072463768115942,0.0945945945945946
69,0.9700251817703247,1,0,36,34,0.5142857142857142,0.0972972972972973
70,0.9698972105979919,0,1,36,35,0.5070422535211268,0.0972972972972973
71,0.9693283438682556,0,1,36,36,0.5,0.0972972972972973
72,0.9689141511917114,1,0,37,36,0.5068493150684932,0.1
73,0.9686907529830933,0,1,37,37,0.5,0.1
74,0.9685515761375427,1,0,38,37,0.5066666666666667,0.10270270270270271
75,0.968166708946228,1,0,39,37,0.5131578947368421,0.10540540540540541
76,0.9681642651557922,0,1,39,38,0.5064935064935064,0.10540540540540541
77,0.9677812457084656,0,1,39,39,0.5,0.10540540540540541
78,0.9660255908966064,0,1,39,40,0.4936708860759494,0.10540540540540541
79,0.9655724763870239,0,1,39,41,0.4875,0.10540540540540541
80,0.9651797413825989,0,1,39,42,0.48148148148148145,0.10540540540540541
81,0.9651060104370117,0,1,39,43,0.47560975609756095,0.10540540540540541
82,0.9649748206138611,1,0,40,43,0.4819277108433735,0.10810810810810811
83,0.9647455215454102,0,1,40,44,0.47619047619047616,0.10810810810810811
84,0.964460015296936,0,1,40,45,0.47058823529411764,0.10810810810810811
85,0.9643763899803162,0,1,40,46,0.46511627906976744,0.10810810810810811
86,0.9635269045829773,0,1,40,47,0.45977011494252873,0.10810810810810811
87,0.963115930557251,0,1,40,48,0.45454545454545453,0.10810810810810811
88,0.9630213975906372,0,1,40,49,0.449438202247191,0.10810810810810811
89,0.9627253413200378,1,0,41,49,0.45555555555555555,0.11081081081081082
90,0.9626907706260681,0,1,41,50,0.45054945054945056,0.11081081081081082
91,0.9622884392738342,0,1,41,51,0.44565217391304346,0.11081081081081082
92,0.9618127942085266,1,0,42,51,0.45161290322580644,0.11351351351351352
93,0.9608636498451233,0,1,42,52,0.44680851063829785,0.11351351351351352
94,0.9602463841438293,0,1,42,53,0.4421052631578947,0.11351351351351352
95,0.9600270390510559,1,0,43,53,0.4479166666666667,0.11621621621621622
96,0.9597340226173401,0,1,43,54,0.44329896907216493,0.11621621621621622
97,0.9596837162971497,1,0,44,54,0.4489795918367347,0.11891891891891893
98,0.959169864654541,1,0,45,54,0.45454545454545453,0.12162162162162163
99,0.9590131640434265,1,0,46,54,0.46,0.12432432432432433
100,0.958398163318634,1,0,47,54,0.46534653465346537,0.12702702702702703
101,0.958170473575592,1,0,48,54,0.47058823529411764,0.12972972972972974
102,0.9581542611122131,1,0,49,54,0.47572815533980584,0.13243243243243244
103,0.9579862952232361,1,0,50,54,0.4807692307692308,0.13513513513513514
104,0.9579821228981018,0,1,50,55,0.47619047619047616,0.13513513513513514
105,0.9578903913497925,1,0,51,55,0.4811320754716981,0.13783783783783785
106,0.9578298926353455,0,1,51,56,0.4766355140186916,0.13783783783783785
107,0.9575327038764954,1,0,52,56,0.48148148148148145,0.14054054054054055
108,0.9573721885681152,1,0,53,56,0.48623853211009177,0.14324324324324325
109,0.9565410614013672,0,1,53,57,0.4818181818181818,0.14324324324324325
110,0.9562897086143494,1,0,54,57,0.4864864864864865,0.14594594594594595
111,0.9560192227363586,1,0,55,57,0.49107142857142855,0.14864864864864866
112,0.9557856917381287,1,0,56,57,0.49557522123893805,0.15135135135135136
113,0.955544114112854,0,1,56,58,0.49122807017543857,0.15135135135135136
114,0.9551718831062317,0,1,56,59,0.48695652173913045,0.15135135135135136
115,0.9550374746322632,1,0,57,59,0.49137931034482757,0.15405405405405406
116,0.9549363851547241,1,0,58,59,0.49572649572649574,0.15675675675675677
117,0.954860270023346,1,0,59,59,0.5,0.15945945945945947
118,0.9548112750053406,1,0,60,59,0.5042016806722689,0.16216216216216217
119,0.9546327590942383,0,1,60,60,0.5,0.16216216216216217
120,0.9539757966995239,1,0,61,60,0.5041322314049587,0.16486486486486487
121,0.9536054730415344,1,0,62,60,0.5081967213114754,0.16756756756756758
122,0.9535903930664062,1,0,63,60,0.5121951219512195,0.17027027027027028
123,0.9535270929336548,0,1,63,61,0.5080645161290323,0.17027027027027028
124,0.9532155990600586,1,0,64,61,0.512,0.17297297297297298
125,0.9531419277191162,0,1,64,62,0.5079365079365079,0.17297297297297298
126,0.9530264139175415,0,1,64,63,0.5039370078740157,0.17297297297297298
127,0.9529683589935303,1,0,65,63,0.5078125,0.17567567567567569
128,0.9527286291122437,1,0,66,63,0.5116279069767442,0.1783783783783784
129,0.9524043798446655,0,1,66,64,0.5076923076923077,0.1783783783783784
130,0.9518690705299377,1,0,67,64,0.5114503816793893,0.1810810810810811
131,0.9516857266426086,0,1,67,65,0.5075757575757576,0.1810810810810811
132,0.9516241550445557,1,0,68,65,0.5112781954887218,0.1837837837837838
133,0.9512194991111755,0,1,68,66,0.5074626865671642,0.1837837837837838
134,0.9509192109107971,0,1,68,67,0.5037037037037037,0.1837837837837838
135,0.9507263898849487,0,1,68,68,0.5,0.1837837837837838
136,0.9498504400253296,0,1,68,69,0.49635036496350365,0.1837837837837838
137,0.9495761394500732,0,1,68,70,0.4927536231884058,0.1837837837837838
138,0.9494179487228394,1,0,69,70,0.49640287769784175,0.1864864864864865
139,0.9487136602401733,1,0,70,70,0.5,0.1891891891891892
140,0.9484386444091797,1,0,71,70,0.5035460992907801,0.1918918918918919
141,0.9481004476547241,1,0,72,70,0.5070422535211268,0.1945945945945946
142,0.9480324387550354,1,0,73,70,0.5104895104895105,0.1972972972972973
143,0.9473943710327148,1,0,74,70,0.5138888888888888,0.2
144,0.9469443559646606,0,1,74,71,0.5103448275862069,0.2
145,0.9469048380851746,0,1,74,72,0.5068493150684932,0.2
146,0.9467164278030396,1,0,75,72,0.5102040816326531,0.20270270270270271
147,0.9462510943412781,1,0,76,72,0.5135135135135135,0.20540540540540542
148,0.9462224245071411,0,1,76,73,0.5100671140939598,0.20540540540540542
149,0.9460886120796204,0,1,76,74,0.5066666666666667,0.20540540540540542
150,0.9459323883056641,1,0,77,74,0.5099337748344371,0.20810810810810812
151,0.9457895159721375,1,0,78,74,0.5131578947368421,0.21081081081081082
152,0.9457796812057495,0,1,78,75,0.5098039215686274,0.21081081081081082
153,0.9457188248634338,1,0,79,75,0.512987012987013,0.21351351351351353
154,0.9447795748710632,0,1,79,76,0.5096774193548387,0.21351351351351353
155,0.9444185495376587,0,1,79,77,0.5064102564102564,0.21351351351351353
156,0.9443199038505554,0,1,79,78,0.5031847133757962,0.21351351351351353
157,0.9439851641654968,1,0,80,78,0.5063291139240507,0.21621621621621623
158,0.9436303973197937,1,0,81,78,0.5094339622641509,0.21891891891891893
159,0.9430103302001953,1,0,82,78,0.5125,0.22162162162162163
160,0.9429409503936768,1,0,83,78,0.515527950310559,0.22432432432432434
161,0.9428468942642212,1,0,84,78,0.5185185185185185,0.22702702702702704
162,0.942443311214447,1,0,85,78,0.5214723926380368,0.22972972972972974
163,0.9423000812530518,0,1,85,79,0.5182926829268293,0.22972972972972974
164,0.9422324895858765,0,1,85,80,0.5151515151515151,0.22972972972972974
165,0.9421404004096985,0,1,85,81,0.5120481927710844,0.22972972972972974
166,0.9419694542884827,1,0,86,81,0.5149700598802395,0.23243243243243245
167,0.9415701031684875,1,0,87,81,0.5178571428571429,0.23513513513513515
168,0.9412983655929565,1,0,88,81,0.5207100591715976,0.23783783783783785
169,0.9411593675613403,0,1,88,82,0.5176470588235295,0.23783783783783785
170,0.9406708478927612,1,0,89,82,0.52046783625731,0.24054054054054055
171,0.9404180645942688,1,0,90,82,0.5232558139534884,0.24324324324324326
172,0.9403106570243835,1,0,91,82,0.5260115606936416,0.24594594594594596
173,0.939661979675293,0,1,91,83,0.5229885057471264,0.24594594594594596
174,0.939567506313324,0,1,91,84,0.52,0.24594594594594596
175,0.9394586682319641,0,1,91,85,0.5170454545454546,0.24594594594594596
176,0.9394407868385315,0,1,91,86,0.5141242937853108,0.24594594594594596
177,0.9392879605293274,1,0,92,86,0.5168539325842697,0.24864864864864866
178,0.9390400052070618,1,0,93,86,0.5195530726256983,0.25135135135135134
179,0.9389205574989319,0,1,93,87,0.5166666666666667,0.25135135135135134
180,0.938255786895752,0,1,93,88,0.5138121546961326,0.25135135135135134
181,0.9380818009376526,1,0,94,88,0.5164835164835165,0.25405405405405407
182,0.938079833984375,1,0,95,88,0.5191256830601093,0.25675675675675674
183,0.9375249147415161,1,0,96,88,0.5217391304347826,0.2594594594594595
184,0.9374557137489319,0,1,96,89,0.518918918918919,0.2594594594594595
185,0.935387134552002,0,1,96,90,0.5161290322580645,0.2594594594594595
186,0.9352115392684937,1,0,97,90,0.5187165775401069,0.26216216216216215
187,0.9345284700393677,0,1,97,91,0.5159574468085106,0.26216216216216215
188,0.9345004558563232,1,0,98,91,0.5185185185185185,0.2648648648648649
189,0.9343899488449097,1,0,99,91,0.5210526315789473,0.26756756756756755
190,0.9343581795692444,1,0,100,91,0.5235602094240838,0.2702702702702703
191,0.934198796749115,1,0,101,91,0.5260416666666666,0.27297297297297296
192,0.9341983795166016,1,0,102,91,0.5284974093264249,0.2756756756756757
193,0.933261513710022,0,1,102,92,0.5257731958762887,0.2756756756756757
194,0.9325675368309021,1,0,103,92,0.5282051282051282,0.27837837837837837
195,0.9323400259017944,1,0,104,92,0.5306122448979592,0.2810810810810811
196,0.9322791695594788,1,0,105,92,0.5329949238578681,0.28378378378378377
197,0.9315577745437622,1,0,106,92,0.5353535353535354,0.2864864864864865
198,0.9314420223236084,1,0,107,92,0.5376884422110553,0.2891891891891892
199,0.9312466979026794,1,0,108,92,0.54,0.2918918918918919
200,0.9307627081871033,1,0,109,92,0.5422885572139303,0.2945945945945946
201,0.9304027557373047,1,0,110,92,0.5445544554455446,0.2972972972972973
202,0.9298836588859558,1,0,111,92,0.5467980295566502,0.3
203,0.9294847249984741,0,1,111,93,0.5441176470588235,0.3
204,0.9290727376937866,0,1,111,94,0.5414634146341464,0.3
205,0.9282227754592896,0,1,111,95,0.5388349514563107,0.3
206,0.9278644323348999,0,1,111,96,0.5362318840579711,0.3
207,0.9278520941734314,1,0,112,96,0.5384615384615384,0.3027027027027027
208,0.9271369576454163,1,0,113,96,0.5406698564593302,0.3054054054054054
209,0.9270569086074829,1,0,114,96,0.5428571428571428,0.3081081081081081
210,0.9267409443855286,1,0,115,96,0.5450236966824644,0.3108108108108108
211,0.9254813194274902,1,0,116,96,0.5471698113207547,0.31351351351351353
212,0.9254617094993591,0,1,116,97,0.5446009389671361,0.31351351351351353
213,0.9252922534942627,1,0,117,97,0.5467289719626168,0.3162162162162162
214,0.9241899847984314,1,0,118,97,0.5488372093023256,0.31891891891891894
215,0.924176037311554,0,1,118,98,0.5462962962962963,0.31891891891891894
216,0.9234675168991089,0,1,118,99,0.543778801843318,0.31891891891891894
217,0.9229745864868164,0,1,118,100,0.5412844036697247,0.31891891891891894
218,0.9212387204170227,1,0,119,100,0.54337899543379,0.3216216216216216
219,0.9211798310279846,1,0,120,100,0.5454545454545454,0.32432432432432434
220,0.9211071133613586,0,1,120,101,0.5429864253393665,0.32432432432432434
221,0.9208664298057556,0,1,120,102,0.5405405405405406,0.32432432432432434
222,0.9206233620643616,0,1,120,103,0.5381165919282511,0.32432432432432434
223,0.9201117157936096,0,1,120,104,0.5357142857142857,0.32432432432432434
224,0.9200966954231262,0,1,120,105,0.5333333333333333,0.32432432432432434
225,0.9197601675987244,0,1,120,106,0.5309734513274337,0.32432432432432434
226,0.9196180701255798,1,0,121,106,0.5330396475770925,0.327027027027027
227,0.9195715188980103,0,1,121,107,0.5307017543859649,0.327027027027027
228,0.9194681644439697,0,1,121,108,0.5283842794759825,0.327027027027027
229,0.9194388389587402,0,1,121,109,0.5260869565217391,0.327027027027027
230,0.9191758036613464,0,1,121,110,0.5238095238095238,0.327027027027027
231,0.9187115430831909,1,0,122,110,0.5258620689655172,0.32972972972972975
232,0.9185631275177002,1,0,123,110,0.5278969957081545,0.3324324324324324
233,0.9182223677635193,0,1,123,111,0.5256410256410257,0.3324324324324324
234,0.9179521203041077,0,1,123,112,0.5234042553191489,0.3324324324324324
235,0.9177845120429993,1,0,124,112,0.5254237288135594,0.33513513513513515
236,0.9176968336105347,0,1,124,113,0.5232067510548524,0.33513513513513515
237,0.9175962209701538,0,1,124,114,0.5210084033613446,0.33513513513513515
238,0.9170567393302917,1,0,125,114,0.5230125523012552,0.33783783783783783
239,0.9167216420173645,0,1,125,115,0.5208333333333334,0.33783783783783783
240,0.9159994721412659,0,1,125,116,0.5186721991701245,0.33783783783783783
241,0.9155040383338928,0,1,125,117,0.5165289256198347,0.33783783783783783
242,0.9153125286102295,0,1,125,118,0.51440329218107,0.33783783783783783
243,0.9149506688117981,0,1,125,119,0.5122950819672131,0.33783783783783783
244,0.914901852607727,0,1,125,120,0.5102040816326531,0.33783783783783783
245,0.9148741364479065,1,0,126,120,0.5121951219512195,0.34054054054054056
246,0.9136918187141418,0,1,126,121,0.5101214574898786,0.34054054054054056
247,0.9129352569580078,0,1,126,122,0.5080645161290323,0.34054054054054056
248,0.9127992987632751,1,0,127,122,0.5100401606425703,0.34324324324324323
249,0.9127134680747986,0,1,127,123,0.508,0.34324324324324323
250,0.9120916128158569,0,1,127,124,0.5059760956175299,0.34324324324324323
251,0.9118334650993347,1,0,128,124,0.5079365079365079,0.34594594594594597
252,0.9110977053642273,0,1,128,125,0.5059288537549407,0.34594594594594597
253,0.9108790755271912,1,0,129,125,0.5078740157480315,0.34864864864864864
254,0.9094683527946472,0,1,129,126,0.5058823529411764,0.34864864864864864
255,0.9085879325866699,0,1,129,127,0.50390625,0.34864864864864864
256,0.9084742665290833,1,0,130,127,0.5058365758754864,0.35135135135135137
257,0.9084116220474243,1,0,131,127,0.5077519379844961,0.35405405405405405
258,0.9082973003387451,0,1,131,128,0.5057915057915058,0.35405405405405405
259,0.9078981876373291,1,0,132,128,0.5076923076923077,0.3567567567567568
260,0.9077936410903931,0,1,132,129,0.5057471264367817,0.3567567567567568
261,0.9076151847839355,1,0,133,129,0.5076335877862596,0.35945945945945945
262,0.9068281054496765,0,1,133,130,0.5057034220532319,0.35945945945945945
263,0.9064033627510071,1,0,134,130,0.5075757575757576,0.3621621621621622
264,0.906254231929779,0,1,134,131,0.5056603773584906,0.3621621621621622
265,0.9060773253440857,1,0,135,131,0.5075187969924813,0.36486486486486486
266,0.9051874876022339,1,0,136,131,0.5093632958801498,0.3675675675675676
267,0.9046936631202698,0,1,136,132,0.5074626865671642,0.3675675675675676
268,0.9042783975601196,0,1,136,133,0.5055762081784386,0.3675675675675676
269,0.9040325880050659,1,0,137,133,0.5074074074074074,0.37027027027027026
270,0.9034934639930725,1,0,138,133,0.5092250922509225,0.372972972972973
271,0.9033851027488708,1,0,139,133,0.5110294117647058,0.37567567567567567
272,0.9030842781066895,1,0,140,133,0.5128205128205128,0.3783783783783784
273,0.9030085206031799,1,0,141,133,0.5145985401459854,0.3810810810810811
274,0.9028964638710022,0,1,141,134,0.5127272727272727,0.3810810810810811
275,0.9025714993476868,1,0,142,134,0.5144927536231884,0.3837837837837838
276,0.9022683501243591,0,1,142,135,0.5126353790613718,0.3837837837837838
277,0.9011380076408386,0,1,142,136,0.5107913669064749,0.3837837837837838
278,0.9002090692520142,0,1,142,137,0.5089605734767025,0.3837837837837838
279,0.8997340202331543,0,1,142,138,0.5071428571428571,0.3837837837837838
280,0.899641215801239,0,1,142,139,0.505338078291815,0.3837837837837838
281,0.8986461758613586,0,1,142,140,0.5035460992907801,0.3837837837837838
282,0.8986102938652039,0,1,142,141,0.5017667844522968,0.3837837837837838
283,0.8982152342796326,0,1,142,142,0.5,0.3837837837837838
284,0.8977844715118408,0,1,142,143,0.4982456140350877,0.3837837837837838
285,0.8974313735961914,0,1,142,144,0.4965034965034965,0.3837837837837838
286,0.8963371515274048,0,1,142,145,0.49477351916376305,0.3837837837837838
287,0.8962123990058899,1,0,143,145,0.4965277777777778,0.3864864864864865
288,0.8951917290687561,0,1,143,146,0.49480968858131485,0.3864864864864865
289,0.894832968711853,1,0,144,146,0.496551724137931,0.3891891891891892
290,0.894787609577179,0,1,144,147,0.4948453608247423,0.3891891891891892
291,0.8944166898727417,1,0,145,147,0.4965753424657534,0.3918918918918919
292,0.8940730094909668,1,0,146,147,0.49829351535836175,0.3945945945945946
293,0.8939300179481506,1,0,147,147,0.5,0.3972972972972973
294,0.8935554027557373,0,1,147,148,0.49830508474576274,0.3972972972972973
295,0.8934890627861023,0,1,147,149,0.4966216216216216,0.3972972972972973
296,0.8933422565460205,1,0,148,149,0.4983164983164983,0.4
297,0.8930469751358032,1,0,149,149,0.5,0.4027027027027027
298,0.8925658464431763,0,1,149,150,0.4983277591973244,0.4027027027027027
299,0.892230749130249,1,0,150,150,0.5,0.40540540540540543
300,0.8921092748641968,1,0,151,150,0.5016611295681063,0.4081081081081081
301,0.8920481204986572,0,1,151,151,0.5,0.4081081081081081
302,0.8917328715324402,0,1,151,152,0.49834983498349833,0.4081081081081081
303,0.8915514945983887,0,1,151,153,0.4967105263157895,0.4081081081081081
304,0.8914561867713928,0,1,151,154,0.49508196721311476,0.4081081081081081
305,0.8910602927207947,0,1,151,155,0.4934640522875817,0.4081081081081081
306,0.890983521938324,0,1,151,156,0.49185667752442996,0.4081081081081081
307,0.890022873878479,1,0,152,156,0.4935064935064935,0.41081081081081083
308,0.8900014162063599,0,1,152,157,0.4919093851132686,0.41081081081081083
309,0.8894225358963013,1,0,153,157,0.4935483870967742,0.4135135135135135
310,0.8876868486404419,0,1,153,158,0.4919614147909968,0.4135135135135135
311,0.8876594305038452,0,1,153,159,0.49038461538461536,0.4135135135135135
312,0.886999785900116,1,0,154,159,0.49201277955271566,0.41621621621621624
313,0.886916995048523,0,1,154,160,0.49044585987261147,0.41621621621621624
314,0.886591911315918,1,0,155,160,0.49206349206349204,0.4189189189189189
315,0.8865041732788086,1,0,156,160,0.4936708860759494,0.42162162162162165
316,0.8863874077796936,0,1,156,161,0.4921135646687697,0.42162162162162165
317,0.8860406279563904,0,1,156,162,0.49056603773584906,0.42162162162162165
318,0.885757327079773,0,1,156,163,0.4890282131661442,0.42162162162162165
319,0.8855118751525879,1,0,157,163,0.490625,0.4243243243243243
320,0.8849945664405823,0,1,157,164,0.48909657320872274,0.4243243243243243
321,0.8844998478889465,1,0,158,164,0.4906832298136646,0.42702702702702705
322,0.8829600811004639,1,0,159,164,0.49226006191950467,0.4297297297297297
323,0.8825151324272156,1,0,160,164,0.49382716049382713,0.43243243243243246
324,0.8821706771850586,0,1,160,165,0.49230769230769234,0.43243243243243246
325,0.881184995174408,0,1,160,166,0.49079754601226994,0.43243243243243246
326,0.8807500004768372,0,1,160,167,0.4892966360856269,0.43243243243243246
327,0.880675733089447,0,1,160,168,0.4878048780487805,0.43243243243243246
328,0.880283772945404,0,1,160,169,0.48632218844984804,0.43243243243243246
329,0.8800950050354004,1,0,161,169,0.48787878787878786,0.43513513513513513
330,0.8800608515739441,1,0,162,169,0.48942598187311176,0.43783783783783786
331,0.8800549507141113,0,1,162,170,0.4879518072289157,0.43783783783783786
332,0.8799363970756531,1,0,163,170,0.4894894894894895,0.44054054054054054
333,0.879463255405426,0,1,163,171,0.4880239520958084,0.44054054054054054
334,0.8792151808738708,0,1,163,172,0.48656716417910445,0.44054054054054054
335,0.878749430179596,1,0,164,172,0.4880952380952381,0.44324324324324327
336,0.8787409663200378,1,0,165,172,0.4896142433234421,0.44594594594594594
337,0.8783964514732361,1,0,166,172,0.4911242603550296,0.4486486486486487
338,0.878190815448761,1,0,167,172,0.49262536873156343,0.45135135135135135
339,0.8775642514228821,1,0,168,172,0.49411764705882355,0.4540540540540541
340,0.8773068189620972,0,1,168,173,0.49266862170087977,0.4540540540540541
341,0.8772243857383728,1,0,169,173,0.49415204678362573,0.45675675675675675
342,0.8768688440322876,1,0,170,173,0.4956268221574344,0.4594594594594595
343,0.8760754466056824,0,1,170,174,0.4941860465116279,0.4594594594594595
344,0.8758512139320374,0,1,170,175,0.4927536231884058,0.4594594594594595
345,0.8756629824638367,0,1,170,176,0.4913294797687861,0.4594594594594595
346,0.8756285309791565,0,1,170,177,0.4899135446685879,0.4594594594594595
347,0.8755896091461182,1,0,171,177,0.49137931034482757,0.46216216216216216
348,0.8751907348632812,0,1,171,178,0.4899713467048711,0.46216216216216216
349,0.8745012879371643,1,0,172,178,0.49142857142857144,0.4648648648648649
350,0.8743935227394104,1,0,173,178,0.4928774928774929,0.46756756756756757
351,0.8736007809638977,0,1,173,179,0.4914772727272727,0.46756756756756757
352,0.8733006119728088,0,1,173,180,0.49008498583569404,0.46756756756756757
353,0.8730465769767761,0,1,173,181,0.4887005649717514,0.46756756756756757
354,0.8726200461387634,1,0,174,181,0.49014084507042255,0.4702702702702703
355,0.8726159334182739,1,0,175,181,0.49157303370786515,0.47297297297297297
356,0.872593343257904,0,1,175,182,0.49019607843137253,0.47297297297297297
357,0.8725758194923401,0,1,175,183,0.4888268156424581,0.47297297297297297
358,0.8709608316421509,0,1,175,184,0.48746518105849584,0.47297297297297297
359,0.870559811592102,0,1,175,185,0.4861111111111111,0.47297297297297297
360,0.8699819445610046,1,0,176,185,0.48753462603878117,0.4756756756756757
361,0.8688806295394897,1,0,177,185,0.4889502762430939,0.4783783783783784
362,0.8683644533157349,0,1,177,186,0.48760330578512395,0.4783783783783784
363,0.8682753443717957,0,1,177,187,0.48626373626373626,0.4783783783783784
364,0.8682591915130615,0,1,177,188,0.4849315068493151,0.4783783783783784
365,0.8679995536804199,0,1,177,189,0.48360655737704916,0.4783783783783784
366,0.8678089380264282,0,1,177,190,0.4822888283378747,0.4783783783783784
367,0.8666465282440186,1,0,178,190,0.483695652173913,0.4810810810810811
368,0.8659212589263916,0,1,178,191,0.4823848238482385,0.4810810810810811
369,0.8656942248344421,0,1,178,192,0.4810810810810811,0.4810810810810811
370,0.8655426502227783,0,1,178,193,0.4797843665768194,0.4810810810810811
371,0.8651714324951172,0,1,178,194,0.478494623655914,0.4810810810810811
372,0.865142285823822,0,1,178,195,0.4772117962466488,0.4810810810810811
373,0.8651334047317505,1,0,179,195,0.4786096256684492,0.4837837837837838
374,0.8642915487289429,1,0,180,195,0.48,0.4864864864864865
375,0.8641770482063293,1,0,181,195,0.48138297872340424,0.4891891891891892
376,0.8639926314353943,1,0,182,195,0.4827586206896552,0.4918918918918919
377,0.8638646006584167,0,1,182,196,0.48148148148148145,0.4918918918918919
378,0.8637887239456177,1,0,183,196,0.48284960422163586,0.4945945945945946
379,0.863434374332428,0,1,183,197,0.48157894736842105,0.4945945945945946
380,0.8626955151557922,1,0,184,197,0.48293963254593175,0.4972972972972973
381,0.8620879650115967,1,0,185,197,0.48429319371727747,0.5
382,0.8620080351829529,1,0,186,197,0.4856396866840731,0.5027027027027027
383,0.8619968891143799,0,1,186,198,0.484375,0.5027027027027027
384,0.8612094521522522,0,1,186,199,0.4831168831168831,0.5027027027027027
