,Conf,TP,FP,cumTP,cumFP,Precision,Recall
86,0.9635269045829773,0,1,0,87,0.0,0.0
87,0.963115930557251,0,1,0,88,0.0,0.0
88,0.9630213975906372,0,1,0,89,0.0,0.0
89,0.9627253413200378,0,1,0,90,0.0,0.0
90,0.9626907706260681,0,1,0,91,0.0,0.0
91,0.9622884392738342,0,1,0,92,0.0,0.0
92,0.9618127942085266,0,1,0,93,0.0,0.0
93,0.9608636498451233,0,1,0,94,0.0,0.0
94,0.9602463841438293,0,1,0,95,0.0,0.0
95,0.9600270390510559,0,1,0,96,0.0,0.0
96,0.9597340226173401,0,1,0,97,0.0,0.0
97,0.9596837162971497,0,1,0,98,0.0,0.0
98,0.959169864654541,0,1,0,99,0.0,0.0
99,0.9590131640434265,0,1,0,100,0.0,0.0
100,0.958398163318634,0,1,0,101,0.0,0.0
101,0.958170473575592,0,1,0,102,0.0,0.0
102,0.9581542611122131,0,1,0,103,0.0,0.0
103,0.9579862952232361,0,1,0,104,0.0,0.0
104,0.9579821228981018,0,1,0,105,0.0,0.0
105,0.9578903913497925,0,1,0,106,0.0,0.0
106,0.9578298926353455,0,1,0,107,0.0,0.0
107,0.9575327038764954,0,1,0,108,0.0,0.0
108,0.9573721885681152,0,1,0,109,0.0,0.0
109,0.9565410614013672,0,1,0,110,0.0,0.0
110,0.9562897086143494,0,1,0,111,0.0,0.0
111,0.9560192227363586,0,1,0,112,0.0,0.0
112,0.9557856917381287,0,1,0,113,0.0,0.0
113,0.955544114112854,0,1,0,114,0.0,0.0
114,0.9551718831062317,0,1,0,115,0.0,0.0
115,0.9550374746322632,0,1,0,116,0.0,0.0
116,0.9549363851547241,0,1,0,117,0.0,0.0
117,0.954860270023346,0,1,0,118,0.0,0.0
118,0.9548112750053406,0,1,0,119,0.0,0.0
119,0.9546327590942383,0,1,0,120,0.0,0.0
120,0.9539757966995239,0,1,0,121,0.0,0.0
121,0.9536054730415344,0,1,0,122,0.0,0.0
122,0.9535903930664062,0,1,0,123,0.0,0.0
123,0.9535270929336548,0,1,0,124,0.0,0.0
124,0.9532155990600586,0,1,0,125,0.0,0.0
125,0.9531419277191162,0,1,0,126,0.0,0.0
126,0.9530264139175415,0,1,0,127,0.0,0.0
127,0.9529683589935303,0,1,0,128,0.0,0.0
128,0.9527286291122437,0,1,0,129,0.0,0.0
129,0.9524043798446655,0,1,0,130,0.0,0.0
130,0.9518690705299377,0,1,0,131,0.0,0.0
131,0.9516857266426086,0,1,0,132,0.0,0.0
132,0.9516241550445557,0,1,0,133,0.0,0.0
133,0.9512194991111755,0,1,0,134,0.0,0.0
134,0.9509192109107971,0,1,0,135,0.0,0.0
135,0.9507263898849487,0,1,0,136,0.0,0.0
136,0.9498504400253296,0,1,0,137,0.0,0.0
137,0.9495761394500732,0,1,0,138,0.0,0.0
138,0.9494179487228394,0,1,0,139,0.0,0.0
139,0.9487136602401733,0,1,0,140,0.0,0.0
140,0.9484386444091797,0,1,0,141,0.0,0.0
141,0.9481004476547241,0,1,0,142,0.0,0.0
142,0.9480324387550354,0,1,0,143,0.0,0.0
143,0.9473943710327148,0,1,0,144,0.0,0.0
144,0.9469443559646606,0,1,0,145,0.0,0.0
145,0.9469048380851746,0,1,0,146,0.0,0.0
146,0.9467164278030396,0,1,0,147,0.0,0.0
147,0.9462510943412781,0,1,0,148,0.0,0.0
148,0.9462224245071411,0,1,0,149,0.0,0.0
149,0.9460886120796204,0,1,0,150,0.0,0.0
150,0.9459323883056641,0,1,0,151,0.0,0.0
151,0.9457895159721375,0,1,0,152,0.0,0.0
152,0.9457796812057495,0,1,0,153,0.0,0.0
153,0.9457188248634338,0,1,0,154,0.0,0.0
154,0.9447795748710632,0,1,0,155,0.0,0.0
155,0.9444185495376587,0,1,0,156,0.0,0.0
156,0.9443199038505554,0,1,0,157,0.0,0.0
157,0.9439851641654968,0,1,0,158,0.0,0.0
158,0.9436303973197937,0,1,0,159,0.0,0.0
159,0.9430103302001953,0,1,0,160,0.0,0.0
160,0.9429409503936768,0,1,0,161,0.0,0.0
161,0.9428468942642212,0,1,0,162,0.0,0.0
162,0.942443311214447,0,1,0,163,0.0,0.0
163,0.9423000812530518,0,1,0,164,0.0,0.0
164,0.9422324895858765,0,1,0,165,0.0,0.0
165,0.9421404004096985,0,1,0,166,0.0,0.0
166,0.9419694542884827,0,1,0,167,0.0,0.0
167,0.9415701031684875,0,1,0,168,0.0,0.0
168,0.9412983655929565,0,1,0,169,0.0,0.0
169,0.9411593675613403,0,1,0,170,0.0,0.0
170,0.9406708478927612,0,1,0,171,0.0,0.0
171,0.9404180645942688,0,1,0,172,0.0,0.0
172,0.9403106570243835,0,1,0,173,0.0,0.0
173,0.939661979675293,0,1,0,174,0.0,0.0
174,0.939567506313324,0,1,0,175,0.0,0.0
175,0.9394586682319641,0,1,0,176,0.0,0.0
176,0.9394407868385315,0,1,0,177,0.0,0.0
177,0.9392879605293274,0,1,0,178,0.0,0.0
178,0.9390400052070618,0,1,0,179,0.0,0.0
179,0.9389205574989319,0,1,0,180,0.0,0.0
180,0.938255786895752,0,1,0,181,0.0,0.0
181,0.9380818009376526,0,1,0,182,0.0,0.0
182,0.938079833984375,0,1,0,183,0.0,0.0
183,0.9375249147415161,0,1,0,184,0.0,0.0
184,0.9374557137489319,0,1,0,185,0.0,0.0
185,0.935387134552002,0,1,0,186,0.0,0.0
186,0.9352115392684937,0,1,0,187,0.0,0.0
187,0.9345284700393677,0,1,0,188,0.0,0.0
188,0.9345004558563232,0,1,0,189,0.0,0.0
189,0.9343899488449097,0,1,0,190,0.0,0.0
190,0.9343581795692444,0,1,0,191,0.0,0.0
191,0.934198796749115,0,1,0,192,0.0,0.0
192,0.9341983795166016,0,1,0,193,0.0,0.0
193,0.933261513710022,0,1,0,194,0.0,0.0
194,0.9325675368309021,0,1,0,195,0.0,0.0
195,0.9323400259017944,0,1,0,196,0.0,0.0
196,0.9322791695594788,0,1,0,197,0.0,0.0
197,0.9315577745437622,0,1,0,198,0.0,0.0
198,0.9314420223236084,0,1,0,199,0.0,0.0
199,0.9312466979026794,0,1,0,200,0.0,0.0
200,0.9307627081871033,0,1,0,201,0.0,0.0
201,0.9304027557373047,0,1,0,202,0.0,0.0
202,0.9298836588859558,0,1,0,203,0.0,0.0
203,0.9294847249984741,0,1,0,204,0.0,0.0
204,0.9290727376937866,0,1,0,205,0.0,0.0
205,0.9282227754592896,0,1,0,206,0.0,0.0
206,0.9278644323348999,0,1,0,207,0.0,0.0
207,0.9278520941734314,0,1,0,208,0.0,0.0
208,0.9271369576454163,0,1,0,209,0.0,0.0
209,0.9270569086074829,0,1,0,210,0.0,0.0
210,0.9267409443855286,0,1,0,211,0.0,0.0
211,0.9254813194274902,0,1,0,212,0.0,0.0
212,0.9254617094993591,0,1,0,213,0.0,0.0
213,0.9252922534942627,0,1,0,214,0.0,0.0
214,0.9241899847984314,0,1,0,215,0.0,0.0
215,0.924176037311554,0,1,0,216,0.0,0.0
216,0.9234675168991089,0,1,0,217,0.0,0.0
217,0.9229745864868164,0,1,0,218,0.0,0.0
218,0.9212387204170227,0,1,0,219,0.0,0.0
219,0.9211798310279846,0,1,0,220,0.0,0.0
220,0.9211071133613586,0,1,0,221,0.0,0.0
221,0.9208664298057556,0,1,0,222,0.0,0.0
222,0.9206233620643616,0,1,0,223,0.0,0.0
223,0.9201117157936096,0,1,0,224,0.0,0.0
224,0.9200966954231262,0,1,0,225,0.0,0.0
225,0.9197601675987244,0,1,0,226,0.0,0.0
226,0.9196180701255798,0,1,0,227,0.0,0.0
227,0.9195715188980103,0,1,0,228,0.0,0.0
228,0.9194681644439697,0,1,0,229,0.0,0.0
229,0.9194388389587402,0,1,0,230,0.0,0.0
230,0.9191758036613464,0,1,0,231,0.0,0.0
231,0.9187115430831909,0,1,0,232,0.0,0.0
232,0.9185631275177002,0,1,0,233,0.0,0.0
233,0.9182223677635193,0,1,0,234,0.0,0.0
234,0.9179521203041077,0,1,0,235,0.0,0.0
235,0.9177845120429993,0,1,0,236,0.0,0.0
236,0.9176968336105347,0,1,0,237,0.0,0.0
237,0.9175962209701538,0,1,0,238,0.0,0.0
238,0.9170567393302917,0,1,0,239,0.0,0.0
239,0.9167216420173645,0,1,0,240,0.0,0.0
240,0.9159994721412659,0,1,0,241,0.0,0.0
241,0.9155040383338928,0,1,0,242,0.0,0.0
242,0.9153125286102295,0,1,0,243,0.0,0.0
243,0.9149506688117981,0,1,0,244,0.0,0.0
244,0.914901852607727,0,1,0,245,0.0,0.0
245,0.9148741364479065,0,1,0,246,0.0,0.0
246,0.9136918187141418,0,1,0,247,0.0,0.0
247,0.9129352569580078,0,1,0,248,0.0,0.0
248,0.9127992987632751,0,1,0,249,0.0,0.0
249,0.9127134680747986,0,1,0,250,0.0,0.0
250,0.9120916128158569,0,1,0,251,0.0,0.0
251,0.9118334650993347,0,1,0,252,0.0,0.0
252,0.9110977053642273,0,1,0,253,0.0,0.0
253,0.9108790755271912,0,1,0,254,0.0,0.0
254,0.9094683527946472,0,1,0,255,0.0,0.0
255,0.9085879325866699,0,1,0,256,0.0,0.0
256,0.9084742665290833,0,1,0,257,0.0,0.0
257,0.9084116220474243,0,1,0,258,0.0,0.0
258,0.9082973003387451,0,1,0,259,0.0,0.0
259,0.9078981876373291,0,1,0,260,0.0,0.0
260,0.9077936410903931,0,1,0,261,0.0,0.0
261,0.9076151847839355,0,1,0,262,0.0,0.0
262,0.9068281054496765,0,1,0,263,0.0,0.0
263,0.9064033627510071,0,1,0,264,0.0,0.0
264,0.906254231929779,0,1,0,265,0.0,0.0
265,0.9060773253440857,0,1,0,266,0.0,0.0
266,0.9051874876022339,0,1,0,267,0.0,0.0
267,0.9046936631202698,0,1,0,268,0.0,0.0
268,0.9042783975601196,0,1,0,269,0.0,0.0
269,0.9040325880050659,0,1,0,270,0.0,0.0
270,0.9034934639930725,0,1,0,271,0.0,0.0
271,0.9033851027488708,0,1,0,272,0.0,0.0
272,0.9030842781066895,0,1,0,273,0.0,0.0
273,0.9030085206031799,0,1,0,274,0.0,0.0
274,0.9028964638710022,0,1,0,275,0.0,0.0
275,0.9025714993476868,0,1,0,276,0.0,0.0
276,0.9022683501243591,0,1,0,277,0.0,0.0
277,0.9011380076408386,0,1,0,278,0.0,0.0
278,0.9002090692520142,0,1,0,279,0.0,0.0
279,0.8997340202331543,0,1,0,280,0.0,0.0
280,0.899641215801239,0,1,0,281,0.0,0.0
281,0.8986461758613586,0,1,0,282,0.0,0.0
282,0.8986102938652039,0,1,0,283,0.0,0.0
283,0.8982152342796326,0,1,0,284,0.0,0.0
284,0.8977844715118408,0,1,0,285,0.0,0.0
285,0.8974313735961914,0,1,0,286,0.0,0.0
286,0.8963371515274048,0,1,0,287,0.0,0.0
287,0.8962123990058899,0,1,0,288,0.0,0.0
288,0.8951917290687561,0,1,0,289,0.0,0.0
289,0.894832968711853,0,1,0,290,0.0,0.0
290,0.894787609577179,0,1,0,291,0.0,0.0
291,0.8944166898727417,0,1,0,292,0.0,0.0
292,0.8940730094909668,0,1,0,293,0.0,0.0
293,0.8939300179481506,0,1,0,294,0.0,0.0
294,0.8935554027557373,0,1,0,295,0.0,0.0
295,0.8934890627861023,0,1,0,296,0.0,0.0
296,0.8933422565460205,0,1,0,297,0.0,0.0
297,0.8930469751358032,0,1,0,298,0.0,0.0
298,0.8925658464431763,0,1,0,299,0.0,0.0
299,0.892230749130249,0,1,0,300,0.0,0.0
300,0.8921092748641968,0,1,0,301,0.0,0.0
301,0.8920481204986572,0,1,0,302,0.0,0.0
302,0.8917328715324402,0,1,0,303,0.0,0.0
303,0.8915514945983887,0,1,0,304,0.0,0.0
304,0.8914561867713928,0,1,0,305,0.0,0.0
305,0.8910602927207947,0,1,0,306,0.0,0.0
306,0.890983521938324,0,1,0,307,0.0,0.0
307,0.890022873878479,0,1,0,308,0.0,0.0
308,0.8900014162063599,0,1,0,309,0.0,0.0
309,0.8894225358963013,0,1,0,310,0.0,0.0
310,0.8876868486404419,0,1,0,311,0.0,0.0
311,0.8876594305038452,0,1,0,312,0.0,0.0
312,0.886999785900116,0,1,0,313,0.0,0.0
313,0.886916995048523,0,1,0,314,0.0,0.0
314,0.886591911315918,0,1,0,315,0.0,0.0
315,0.8865041732788086,0,1,0,316,0.0,0.0
316,0.8863874077796936,0,1,0,317,0.0,0.0
317,0.8860406279563904,0,1,0,318,0.0,0.0
318,0.885757327079773,0,1,0,319,0.0,0.0
319,0.8855118751525879,0,1,0,320,0.0,0.0
320,0.8849945664405823,0,1,0,321,0.0,0.0
321,0.8844998478889465,0,1,0,322,0.0,0.0
322,0.8829600811004639,0,1,0,323,0.0,0.0
323,0.8825151324272156,0,1,0,324,0.0,0.0
324,0.8821706771850586,0,1,0,325,0.0,0.0
325,0.881184995174408,0,1,0,326,0.0,0.0
326,0.8807500004768372,0,1,0,327,0.0,0.0
327,0.880675733089447,0,1,0,328,0.0,0.0
328,0.880283772945404,0,1,0,329,0.0,0.0
329,0.8800950050354004,0,1,0,330,0.0,0.0
330,0.8800608515739441,0,1,0,331,0.0,0.0
331,0.8800549507141113,0,1,0,332,0.0,0.0
332,0.8799363970756531,0,1,0,333,0.0,0.0
333,0.879463255405426,0,1,0,334,0.0,0.0
334,0.8792151808738708,0,1,0,335,0.0,0.0
335,0.878749430179596,0,1,0,336,0.0,0.0
336,0.8787409663200378,0,1,0,337,0.0,0.0
337,0.8783964514732361,0,1,0,338,0.0,0.0
338,0.878190815448761,0,1,0,339,0.0,0.0
339,0.8775642514228821,0,1,0,340,0.0,0.0
340,0.8773068189620972,0,1,0,341,0.0,0.0
341,0.8772243857383728,0,1,0,342,0.0,0.0
342,0.8768688440322876,0,1,0,343,0.0,0.0
343,0.8760754466056824,0,1,0,344,0.0,0.0
344,0.8758512139320374,0,1,0,345,0.0,0.0
345,0.8756629824638367,0,1,0,346,0.0,0.0
346,0.8756285309791565,0,1,0,347,0.0,0.0
347,0.8755896091461182,0,1,0,348,0.0,0.0
348,0.8751907348632812,0,1,0,349,0.0,0.0
349,0.8745012879371643,0,1,0,350,0.0,0.0
350,0.8743935227394104,0,1,0,351,0.0,0.0
351,0.8736007809638977,0,1,0,352,0.0,0.0
352,0.8733006119728088,0,1,0,353,0.0,0.0
353,0.8730465769767761,0,1,0,354,0.0,0.0
354,0.8726200461387634,0,1,0,355,0.0,0.0
355,0.8726159334182739,0,1,0,356,0.0,0.0
356,0.872593343257904,0,1,0,357,0.0,0.0
357,0.8725758194923401,0,1,0,358,0.0,0.0
358,0.8709608316421509,0,1,0,359,0.0,0.0
359,0.870559811592102,0,1,0,360,0.0,0.0
360,0.8699819445610046,0,1,0,361,0.0,0.0
361,0.8688806295394897,0,1,0,362,0.0,0.0
362,0.8683644533157349,0,1,0,363,0.0,0.0
363,0.8682753443717957,0,1,0,364,0.0,0.0
364,0.8682591915130615,0,1,0,365,0.0,0.0
365,0.8679995536804199,0,1,0,366,0.0,0.0
366,0.8678089380264282,0,1,0,367,0.0,0.0
367,0.8666465282440186,0,1,0,368,0.0,0.0
368,0.8659212589263916,0,1,0,369,0.0,0.0
369,0.8656942248344421,0,1,0,370,0.0,0.0
370,0.8655426502227783,0,1,0,371,0.0,0.0
371,0.8651714324951172,0,1,0,372,0.0,0.0
372,0.865142285823822,0,1,0,373,0.0,0.0
373,0.8651334047317505,0,1,0,374,0.0,0.0
374,0.8642915487289429,0,1,0,375,0.0,0.0
375,0.8641770482063293,0,1,0,376,0.0,0.0
376,0.8639926314353943,0,1,0,377,0.0,0.0
377,0.8638646006584167,0,1,0,378,0.0,0.0
378,0.8637887239456177,0,1,0,379,0.0,0.0
379,0.863434374332428,0,1,0,380,0.0,0.0
380,0.8626955151557922,0,1,0,381,0.0,0.0
381,0.8620879650115967,0,1,0,382,0.0,0.0
382,0.8620080351829529,0,1,0,383,0.0,0.0
383,0.8619968891143799,0,1,0,384,0.0,0.0
384,0.8612094521522522,0,1,0,385,0.0,0.0
385,0.861136794090271,0,1,0,386,0.0,0.0
386,0.8605440855026245,0,1,0,387,0.0,0.0
387,0.8603916764259338,0,1,0,388,0.0,0.0
388,0.8597792387008667,0,1,0,389,0.0,0.0
389,0.8592430949211121,0,1,0,390,0.0,0.0
390,0.8589434027671814,0,1,0,391,0.0,0.0
391,0.8584927320480347,0,1,0,392,0.0,0.0
392,0.857036292552948,0,1,0,393,0.0,0.0
393,0.8560620546340942,0,1,0,394,0.0,0.0
394,0.8559020757675171,0,1,0,395,0.0,0.0
395,0.8550111055374146,0,1,0,396,0.0,0.0
396,0.8549264669418335,0,1,0,397,0.0,0.0
397,0.8548154830932617,0,1,0,398,0.0,0.0
398,0.854597270488739,0,1,0,399,0.0,0.0
399,0.8532850742340088,0,1,0,400,0.0,0.0
400,0.8531500101089478,0,1,0,401,0.0,0.0
401,0.8529335260391235,0,1,0,402,0.0,0.0
402,0.8527171015739441,0,1,0,403,0.0,0.0
403,0.8526617884635925,0,1,0,404,0.0,0.0
404,0.8524093627929688,0,1,0,405,0.0,0.0
405,0.8513442873954773,0,1,0,406,0.0,0.0
406,0.8512359857559204,0,1,0,407,0.0,0.0
407,0.850956380367279,0,1,0,408,0.0,0.0
408,0.8506788611412048,0,1,0,409,0.0,0.0
409,0.8500320315361023,0,1,0,410,0.0,0.0
410,0.8499786853790283,0,1,0,411,0.0,0.0
411,0.8484877347946167,0,1,0,412,0.0,0.0
412,0.8484588265419006,0,1,0,413,0.0,0.0
413,0.8481405377388,0,1,0,414,0.0,0.0
414,0.8480603098869324,0,1,0,415,0.0,0.0
415,0.8470057845115662,0,1,0,416,0.0,0.0
416,0.8469605445861816,0,1,0,417,0.0,0.0
417,0.8467680215835571,0,1,0,418,0.0,0.0
418,0.8466561436653137,0,1,0,419,0.0,0.0
419,0.8465067744255066,0,1,0,420,0.0,0.0
420,0.84630286693573,0,1,0,421,0.0,0.0
421,0.8460595011711121,0,1,0,422,0.0,0.0
422,0.8453222513198853,0,1,0,423,0.0,0.0
423,0.8452560305595398,0,1,0,424,0.0,0.0
424,0.8438267111778259,0,1,0,425,0.0,0.0
425,0.8435018062591553,0,1,0,426,0.0,0.0
426,0.8434814810752869,0,1,0,427,0.0,0.0
427,0.842933177947998,0,1,0,428,0.0,0.0
428,0.8427413105964661,0,1,0,429,0.0,0.0
429,0.8422367572784424,0,1,0,430,0.0,0.0
430,0.8420614004135132,0,1,0,431,0.0,0.0
431,0.842003345489502,0,1,0,432,0.0,0.0
432,0.8418341875076294,0,1,0,433,0.0,0.0
433,0.841727614402771,0,1,0,434,0.0,0.0
434,0.8416390419006348,0,1,0,435,0.0,0.0
435,0.8409608602523804,0,1,0,436,0.0,0.0
436,0.8408799767494202,0,1,0,437,0.0,0.0
437,0.8408064246177673,0,1,0,438,0.0,0.0
438,0.8406675457954407,0,1,0,439,0.0,0.0
439,0.8398754596710205,0,1,0,440,0.0,0.0
440,0.8389165997505188,0,1,0,441,0.0,0.0
441,0.8386759757995605,0,1,0,442,0.0,0.0
442,0.8382232189178467,0,1,0,443,0.0,0.0
443,0.8380320072174072,0,1,0,444,0.0,0.0
444,0.8379448652267456,0,1,0,445,0.0,0.0
445,0.837915301322937,0,1,0,446,0.0,0.0
446,0.8376254439353943,0,1,0,447,0.0,0.0
447,0.8375976085662842,0,1,0,448,0.0,0.0
448,0.8373149633407593,0,1,0,449,0.0,0.0
449,0.8370277285575867,0,1,0,450,0.0,0.0
450,0.8363950252532959,0,1,0,451,0.0,0.0
451,0.8363021612167358,0,1,0,452,0.0,0.0
452,0.835824728012085,0,1,0,453,0.0,0.0
453,0.8358120918273926,0,1,0,454,0.0,0.0
454,0.8353659510612488,0,1,0,455,0.0,0.0
455,0.8352165818214417,0,1,0,456,0.0,0.0
456,0.8348059058189392,0,1,0,457,0.0,0.0
457,0.8345479369163513,0,1,0,458,0.0,0.0
458,0.8340325951576233,0,1,0,459,0.0,0.0
459,0.8338745832443237,0,1,0,460,0.0,0.0
460,0.8335524201393127,0,1,0,461,0.0,0.0
461,0.8314434289932251,0,1,0,462,0.0,0.0
462,0.8314199447631836,0,1,0,463,0.0,0.0
463,0.8312204480171204,0,1,0,464,0.0,0.0
464,0.8311004042625427,0,1,0,465,0.0,0.0
465,0.8310410380363464,0,1,0,466,0.0,0.0
466,0.8309383988380432,0,1,0,467,0.0,0.0
467,0.8308970928192139,0,1,0,468,0.0,0.0
468,0.8308446407318115,0,1,0,469,0.0,0.0
469,0.8305703997612,0,1,0,470,0.0,0.0
470,0.8302873969078064,0,1,0,471,0.0,0.0
471,0.8294853568077087,0,1,0,472,0.0,0.0
472,0.8293956518173218,0,1,0,473,0.0,0.0
473,0.8286904692649841,0,1,0,474,0.0,0.0
474,0.8283469080924988,0,1,0,475,0.0,0.0
475,0.828118622303009,0,1,0,476,0.0,0.0
476,0.8271870613098145,0,1,0,477,0.0,0.0
477,0.8266202211380005,0,1,0,478,0.0,0.0
478,0.8260691165924072,0,1,0,479,0.0,0.0
479,0.8259080648422241,0,1,0,480,0.0,0.0
480,0.8253742456436157,0,1,0,481,0.0,0.0
481,0.8244872093200684,0,1,0,482,0.0,0.0
482,0.8244134783744812,0,1,0,483,0.0,0.0
483,0.8237051367759705,0,1,0,484,0.0,0.0
484,0.8235877156257629,0,1,0,485,0.0,0.0
485,0.8235487341880798,0,1,0,486,0.0,0.0
486,0.8232336640357971,0,1,0,487,0.0,0.0
487,0.8223954439163208,0,1,0,488,0.0,0.0
488,0.82181715965271,0,1,0,489,0.0,0.0
489,0.8215233087539673,0,1,0,490,0.0,0.0
490,0.8207656145095825,0,1,0,491,0.0,0.0
491,0.8203027844429016,0,1,0,492,0.0,0.0
492,0.8201449513435364,0,1,0,493,0.0,0.0
493,0.8187348246574402,0,1,0,494,0.0,0.0
494,0.8184662461280823,0,1,0,495,0.0,0.0
495,0.8182337880134583,0,1,0,496,0.0,0.0
496,0.8166743516921997,0,1,0,497,0.0,0.0
497,0.8165896534919739,0,1,0,498,0.0,0.0
498,0.8161645531654358,0,1,0,499,0.0,0.0
499,0.8158778548240662,0,1,0,500,0.0,0.0
500,0.8158454895019531,0,1,0,501,0.0,0.0
501,0.8154175281524658,0,1,0,502,0.0,0.0
502,0.8153292536735535,0,1,0,503,0.0,0.0
503,0.8153131604194641,0,1,0,504,0.0,0.0
504,0.8153015971183777,0,1,0,505,0.0,0.0
505,0.8152841925621033,0,1,0,506,0.0,0.0
506,0.814461350440979,0,1,0,507,0.0,0.0
507,0.8137823343276978,0,1,0,508,0.0,0.0
508,0.8129666447639465,0,1,0,509,0.0,0.0
509,0.8128570914268494,0,1,0,510,0.0,0.0
510,0.8123533725738525,0,1,0,511,0.0,0.0
511,0.8123259544372559,0,1,0,512,0.0,0.0
512,0.8121562004089355,0,1,0,513,0.0,0.0
513,0.8114326000213623,0,1,0,514,0.0,0.0
514,0.8113648891448975,0,1,0,515,0.0,0.0
515,0.810798704624176,0,1,0,516,0.0,0.0
516,0.810692548751831,0,1,0,517,0.0,0.0
517,0.8103000521659851,0,1,0,518,0.0,0.0
