,Conf,TP,FP,cumTP,cumFP,Precision,Recall
120,0.8930255770683289,0,1,4,117,0.03305785123966942,0.01384083044982699
121,0.8924001455307007,0,1,4,118,0.03278688524590164,0.01384083044982699
122,0.8908290863037109,0,1,4,119,0.032520325203252036,0.01384083044982699
123,0.8902285099029541,0,1,4,120,0.03225806451612903,0.01384083044982699
124,0.8896360397338867,0,1,4,121,0.032,0.01384083044982699
125,0.8896093964576721,0,1,4,122,0.031746031746031744,0.01384083044982699
126,0.889570415019989,0,1,4,123,0.031496062992125984,0.01384083044982699
127,0.8892810940742493,0,1,4,124,0.03125,0.01384083044982699
128,0.8891209363937378,0,1,4,125,0.031007751937984496,0.01384083044982699
129,0.8879644274711609,0,1,4,126,0.03076923076923077,0.01384083044982699
130,0.8874139785766602,0,1,4,127,0.030534351145038167,0.01384083044982699
131,0.8861305713653564,0,1,4,128,0.030303030303030304,0.01384083044982699
132,0.8858868479728699,0,1,4,129,0.03007518796992481,0.01384083044982699
133,0.8850261569023132,0,1,4,130,0.029850746268656716,0.01384083044982699
134,0.8850198984146118,0,1,4,131,0.02962962962962963,0.01384083044982699
135,0.8846582174301147,0,1,4,132,0.029411764705882353,0.01384083044982699
136,0.884187638759613,0,1,4,133,0.029197080291970802,0.01384083044982699
137,0.884036123752594,0,1,4,134,0.028985507246376812,0.01384083044982699
138,0.8817607760429382,0,1,4,135,0.02877697841726619,0.01384083044982699
139,0.8816689252853394,0,1,4,136,0.02857142857142857,0.01384083044982699
140,0.8808065056800842,0,1,4,137,0.028368794326241134,0.01384083044982699
141,0.8805698752403259,0,1,4,138,0.028169014084507043,0.01384083044982699
142,0.8801059722900391,0,1,4,139,0.027972027972027972,0.01384083044982699
143,0.8795997500419617,0,1,4,140,0.027777777777777776,0.01384083044982699
144,0.8795149922370911,0,1,4,141,0.027586206896551724,0.01384083044982699
145,0.879167914390564,0,1,4,142,0.0273972602739726,0.01384083044982699
146,0.8791453242301941,0,1,4,143,0.027210884353741496,0.01384083044982699
147,0.8781955242156982,0,1,4,144,0.02702702702702703,0.01384083044982699
148,0.8776564002037048,0,1,4,145,0.026845637583892617,0.01384083044982699
149,0.8765775561332703,0,1,4,146,0.02666666666666667,0.01384083044982699
150,0.8761425018310547,0,1,4,147,0.026490066225165563,0.01384083044982699
151,0.8758465647697449,0,1,4,148,0.02631578947368421,0.01384083044982699
152,0.8751594424247742,0,1,4,149,0.026143790849673203,0.01384083044982699
153,0.8746627569198608,0,1,4,150,0.025974025974025976,0.01384083044982699
154,0.874108076095581,0,1,4,151,0.025806451612903226,0.01384083044982699
155,0.8739120364189148,0,1,4,152,0.02564102564102564,0.01384083044982699
156,0.8732231855392456,0,1,4,153,0.025477707006369428,0.01384083044982699
157,0.8726397156715393,0,1,4,154,0.02531645569620253,0.01384083044982699
158,0.8726270794868469,0,1,4,155,0.025157232704402517,0.01384083044982699
159,0.8723514080047607,0,1,4,156,0.025,0.01384083044982699
160,0.8712363839149475,0,1,4,157,0.024844720496894408,0.01384083044982699
161,0.8712243437767029,0,1,4,158,0.024691358024691357,0.01384083044982699
162,0.8703216314315796,0,1,4,159,0.024539877300613498,0.01384083044982699
163,0.8702213764190674,0,1,4,160,0.024390243902439025,0.01384083044982699
164,0.8682999610900879,0,1,4,161,0.024242424242424242,0.01384083044982699
165,0.8682559728622437,0,1,4,162,0.024096385542168676,0.01384083044982699
166,0.8682042956352234,0,1,4,163,0.023952095808383235,0.01384083044982699
167,0.8681854009628296,0,1,4,164,0.023809523809523808,0.01384083044982699
168,0.8668584823608398,1,0,5,164,0.029585798816568046,0.01730103806228374
169,0.8663696646690369,0,1,5,165,0.029411764705882353,0.01730103806228374
170,0.8656802773475647,0,1,5,166,0.029239766081871343,0.01730103806228374
171,0.864813506603241,0,1,5,167,0.029069767441860465,0.01730103806228374
172,0.8640101552009583,0,1,5,168,0.028901734104046242,0.01730103806228374
173,0.8629204034805298,0,1,5,169,0.028735632183908046,0.01730103806228374
174,0.8628715872764587,0,1,5,170,0.02857142857142857,0.01730103806228374
175,0.8620356917381287,0,1,5,171,0.028409090909090908,0.01730103806228374
176,0.8615289330482483,0,1,5,172,0.02824858757062147,0.01730103806228374
177,0.861456573009491,0,1,5,173,0.028089887640449437,0.01730103806228374
178,0.8609099984169006,0,1,5,174,0.027932960893854747,0.01730103806228374
179,0.8599668145179749,0,1,5,175,0.027777777777777776,0.01730103806228374
180,0.8587723970413208,0,1,5,176,0.027624309392265192,0.01730103806228374
181,0.8587494492530823,0,1,5,177,0.027472527472527472,0.01730103806228374
182,0.85808265209198,0,1,5,178,0.0273224043715847,0.01730103806228374
183,0.8579964637756348,1,0,6,178,0.03260869565217391,0.020761245674740483
184,0.8578320145606995,0,1,6,179,0.032432432432432434,0.020761245674740483
185,0.857045590877533,0,1,6,180,0.03225806451612903,0.020761245674740483
186,0.8560582995414734,0,1,6,181,0.03208556149732621,0.020761245674740483
187,0.8559694290161133,0,1,6,182,0.031914893617021274,0.020761245674740483
188,0.8558851480484009,0,1,6,183,0.031746031746031744,0.020761245674740483
189,0.8554022908210754,0,1,6,184,0.031578947368421054,0.020761245674740483
190,0.8550657629966736,0,1,6,185,0.031413612565445025,0.020761245674740483
191,0.8549652099609375,0,1,6,186,0.03125,0.020761245674740483
192,0.854764461517334,0,1,6,187,0.031088082901554404,0.020761245674740483
193,0.854569137096405,0,1,6,188,0.030927835051546393,0.020761245674740483
194,0.8532660007476807,0,1,6,189,0.03076923076923077,0.020761245674740483
195,0.8524627089500427,0,1,6,190,0.030612244897959183,0.020761245674740483
196,0.852436900138855,0,1,6,191,0.030456852791878174,0.020761245674740483
197,0.8521447777748108,0,1,6,192,0.030303030303030304,0.020761245674740483
198,0.8516095876693726,0,1,6,193,0.03015075376884422,0.020761245674740483
199,0.8513567447662354,0,1,6,194,0.03,0.020761245674740483
200,0.8505514860153198,0,1,6,195,0.029850746268656716,0.020761245674740483
201,0.8496562838554382,0,1,6,196,0.0297029702970297,0.020761245674740483
202,0.848007321357727,0,1,6,197,0.029556650246305417,0.020761245674740483
203,0.8479213714599609,0,1,6,198,0.029411764705882353,0.020761245674740483
204,0.8469685912132263,0,1,6,199,0.02926829268292683,0.020761245674740483
205,0.8459813594818115,0,1,6,200,0.02912621359223301,0.020761245674740483
206,0.8452209830284119,0,1,6,201,0.028985507246376812,0.020761245674740483
207,0.8442321419715881,1,0,7,201,0.03365384615384615,0.02422145328719723
208,0.8441079258918762,0,1,7,202,0.03349282296650718,0.02422145328719723
209,0.8439937233924866,0,1,7,203,0.03333333333333333,0.02422145328719723
210,0.8436259627342224,0,1,7,204,0.03317535545023697,0.02422145328719723
211,0.8433416485786438,0,1,7,205,0.0330188679245283,0.02422145328719723
212,0.8429810404777527,0,1,7,206,0.03286384976525822,0.02422145328719723
213,0.8429390788078308,0,1,7,207,0.03271028037383177,0.02422145328719723
214,0.8418105244636536,0,1,7,208,0.03255813953488372,0.02422145328719723
215,0.8414914011955261,0,1,7,209,0.032407407407407406,0.02422145328719723
216,0.8413646817207336,0,1,7,210,0.03225806451612903,0.02422145328719723
217,0.8408733606338501,0,1,7,211,0.03211009174311927,0.02422145328719723
218,0.8403201699256897,0,1,7,212,0.0319634703196347,0.02422145328719723
219,0.8393006920814514,0,1,7,213,0.031818181818181815,0.02422145328719723
220,0.8390935659408569,0,1,7,214,0.03167420814479638,0.02422145328719723
221,0.8389788269996643,0,1,7,215,0.03153153153153153,0.02422145328719723
222,0.8386040329933167,0,1,7,216,0.03139013452914798,0.02422145328719723
223,0.8377888202667236,0,1,7,217,0.03125,0.02422145328719723
224,0.83673095703125,0,1,7,218,0.03111111111111111,0.02422145328719723
225,0.8366900086402893,0,1,7,219,0.030973451327433628,0.02422145328719723
226,0.8360432386398315,0,1,7,220,0.030837004405286344,0.02422145328719723
227,0.8357985019683838,0,1,7,221,0.03070175438596491,0.02422145328719723
228,0.8346670866012573,0,1,7,222,0.03056768558951965,0.02422145328719723
229,0.8344866633415222,0,1,7,223,0.030434782608695653,0.02422145328719723
230,0.8344423174858093,0,1,7,224,0.030303030303030304,0.02422145328719723
231,0.8343216776847839,0,1,7,225,0.03017241379310345,0.02422145328719723
232,0.8341612219810486,0,1,7,226,0.030042918454935622,0.02422145328719723
233,0.8337268829345703,0,1,7,227,0.029914529914529916,0.02422145328719723
234,0.833677351474762,0,1,7,228,0.029787234042553193,0.02422145328719723
235,0.8332251906394958,0,1,7,229,0.029661016949152543,0.02422145328719723
236,0.832807719707489,0,1,7,230,0.029535864978902954,0.02422145328719723
237,0.8324252963066101,0,1,7,231,0.029411764705882353,0.02422145328719723
238,0.8316941857337952,0,1,7,232,0.029288702928870293,0.02422145328719723
239,0.8313048481941223,0,1,7,233,0.029166666666666667,0.02422145328719723
240,0.8312762379646301,0,1,7,234,0.029045643153526972,0.02422145328719723
241,0.8308391571044922,0,1,7,235,0.028925619834710745,0.02422145328719723
242,0.8305596709251404,0,1,7,236,0.02880658436213992,0.02422145328719723
243,0.8303597569465637,0,1,7,237,0.028688524590163935,0.02422145328719723
244,0.8298720121383667,0,1,7,238,0.02857142857142857,0.02422145328719723
245,0.8297348618507385,0,1,7,239,0.028455284552845527,0.02422145328719723
246,0.8290039300918579,0,1,7,240,0.02834008097165992,0.02422145328719723
247,0.8282371759414673,0,1,7,241,0.028225806451612902,0.02422145328719723
248,0.8281146883964539,0,1,7,242,0.028112449799196786,0.02422145328719723
249,0.8278005719184875,0,1,7,243,0.028,0.02422145328719723
250,0.8274854421615601,0,1,7,244,0.027888446215139442,0.02422145328719723
251,0.8269480466842651,0,1,7,245,0.027777777777777776,0.02422145328719723
252,0.8268382549285889,0,1,7,246,0.02766798418972332,0.02422145328719723
253,0.8266624808311462,0,1,7,247,0.027559055118110236,0.02422145328719723
254,0.8255164623260498,0,1,7,248,0.027450980392156862,0.02422145328719723
255,0.8255150318145752,0,1,7,249,0.02734375,0.02422145328719723
256,0.8248348236083984,0,1,7,250,0.027237354085603113,0.02422145328719723
257,0.8236151933670044,0,1,7,251,0.027131782945736434,0.02422145328719723
258,0.823299765586853,0,1,7,252,0.02702702702702703,0.02422145328719723
259,0.8215124011039734,0,1,7,253,0.026923076923076925,0.02422145328719723
260,0.8207623958587646,0,1,7,254,0.02681992337164751,0.02422145328719723
261,0.8204938769340515,0,1,7,255,0.026717557251908396,0.02422145328719723
262,0.8202528953552246,0,1,7,256,0.026615969581749048,0.02422145328719723
263,0.8198224902153015,0,1,7,257,0.026515151515151516,0.02422145328719723
264,0.8195266723632812,0,1,7,258,0.026415094339622643,0.02422145328719723
265,0.8193321824073792,0,1,7,259,0.02631578947368421,0.02422145328719723
266,0.8189007639884949,0,1,7,260,0.026217228464419477,0.02422145328719723
267,0.8188551068305969,0,1,7,261,0.026119402985074626,0.02422145328719723
268,0.8187195062637329,0,1,7,262,0.026022304832713755,0.02422145328719723
269,0.8183003664016724,0,1,7,263,0.025925925925925925,0.02422145328719723
270,0.8180568218231201,0,1,7,264,0.025830258302583026,0.02422145328719723
271,0.8179227113723755,0,1,7,265,0.025735294117647058,0.02422145328719723
272,0.8176818490028381,0,1,7,266,0.02564102564102564,0.02422145328719723
273,0.816845178604126,0,1,7,267,0.025547445255474453,0.02422145328719723
274,0.8167187571525574,0,1,7,268,0.025454545454545455,0.02422145328719723
275,0.816581666469574,0,1,7,269,0.025362318840579712,0.02422145328719723
276,0.8165106177330017,0,1,7,270,0.02527075812274368,0.02422145328719723
277,0.8163118958473206,0,1,7,271,0.025179856115107913,0.02422145328719723
278,0.8159456253051758,0,1,7,272,0.025089605734767026,0.02422145328719723
279,0.8156144618988037,0,1,7,273,0.025,0.02422145328719723
280,0.8150123953819275,0,1,7,274,0.02491103202846975,0.02422145328719723
281,0.8148939609527588,0,1,7,275,0.024822695035460994,0.02422145328719723
282,0.8147205710411072,0,1,7,276,0.024734982332155476,0.02422145328719723
283,0.8143802285194397,0,1,7,277,0.02464788732394366,0.02422145328719723
284,0.813805341720581,0,1,7,278,0.02456140350877193,0.02422145328719723
285,0.8136672973632812,0,1,7,279,0.024475524475524476,0.02422145328719723
286,0.8136591911315918,0,1,7,280,0.024390243902439025,0.02422145328719723
287,0.8118844032287598,0,1,7,281,0.024305555555555556,0.02422145328719723
288,0.8113612532615662,0,1,7,282,0.02422145328719723,0.02422145328719723
289,0.8110957145690918,0,1,7,283,0.02413793103448276,0.02422145328719723
290,0.8106209635734558,0,1,7,284,0.024054982817869417,0.02422145328719723
291,0.8104630708694458,0,1,7,285,0.023972602739726026,0.02422145328719723
292,0.8103236556053162,0,1,7,286,0.023890784982935155,0.02422145328719723
293,0.8103142976760864,0,1,7,287,0.023809523809523808,0.02422145328719723
294,0.809856653213501,0,1,7,288,0.023728813559322035,0.02422145328719723
295,0.8098322153091431,0,1,7,289,0.02364864864864865,0.02422145328719723
296,0.8096269369125366,0,1,7,290,0.02356902356902357,0.02422145328719723
297,0.809302568435669,1,0,8,290,0.026845637583892617,0.02768166089965398
298,0.8092396259307861,0,1,8,291,0.026755852842809364,0.02768166089965398
299,0.8091274499893188,0,1,8,292,0.02666666666666667,0.02768166089965398
300,0.8088737726211548,0,1,8,293,0.026578073089700997,0.02768166089965398
301,0.8088518977165222,0,1,8,294,0.026490066225165563,0.02768166089965398
302,0.8087703585624695,0,1,8,295,0.026402640264026403,0.02768166089965398
303,0.808529257774353,0,1,8,296,0.02631578947368421,0.02768166089965398
304,0.808256983757019,0,1,8,297,0.02622950819672131,0.02768166089965398
305,0.8081673979759216,0,1,8,298,0.026143790849673203,0.02768166089965398
306,0.8081293106079102,0,1,8,299,0.026058631921824105,0.02768166089965398
307,0.8080065250396729,0,1,8,300,0.025974025974025976,0.02768166089965398
308,0.8077298998832703,0,1,8,301,0.025889967637540454,0.02768166089965398
309,0.8075411915779114,0,1,8,302,0.025806451612903226,0.02768166089965398
310,0.8069412708282471,0,1,8,303,0.02572347266881029,0.02768166089965398
311,0.8067207932472229,0,1,8,304,0.02564102564102564,0.02768166089965398
312,0.8066747188568115,0,1,8,305,0.025559105431309903,0.02768166089965398
313,0.8064469695091248,0,1,8,306,0.025477707006369428,0.02768166089965398
314,0.8063731789588928,0,1,8,307,0.025396825396825397,0.02768166089965398
315,0.8049114346504211,0,1,8,308,0.02531645569620253,0.02768166089965398
316,0.80489581823349,0,1,8,309,0.025236593059936908,0.02768166089965398
317,0.8045069575309753,0,1,8,310,0.025157232704402517,0.02768166089965398
318,0.8044922351837158,0,1,8,311,0.025078369905956112,0.02768166089965398
319,0.8042535781860352,0,1,8,312,0.025,0.02768166089965398
320,0.8041117787361145,0,1,8,313,0.024922118380062305,0.02768166089965398
321,0.8037284016609192,0,1,8,314,0.024844720496894408,0.02768166089965398
322,0.803592324256897,0,1,8,315,0.02476780185758514,0.02768166089965398
323,0.8035589456558228,0,1,8,316,0.024691358024691357,0.02768166089965398
324,0.8027761578559875,0,1,8,317,0.024615384615384615,0.02768166089965398
325,0.8027592897415161,0,1,8,318,0.024539877300613498,0.02768166089965398
326,0.8026684522628784,0,1,8,319,0.024464831804281346,0.02768166089965398
327,0.8025949597358704,0,1,8,320,0.024390243902439025,0.02768166089965398
328,0.8025400042533875,0,1,8,321,0.0243161094224924,0.02768166089965398
329,0.8020920753479004,0,1,8,322,0.024242424242424242,0.02768166089965398
330,0.8020173907279968,0,1,8,323,0.02416918429003021,0.02768166089965398
331,0.8018906116485596,0,1,8,324,0.024096385542168676,0.02768166089965398
332,0.8016752600669861,0,1,8,325,0.024024024024024024,0.02768166089965398
333,0.8014806509017944,0,1,8,326,0.023952095808383235,0.02768166089965398
334,0.8013585209846497,0,1,8,327,0.023880597014925373,0.02768166089965398
335,0.8013091087341309,0,1,8,328,0.023809523809523808,0.02768166089965398
336,0.8011503219604492,0,1,8,329,0.02373887240356083,0.02768166089965398
337,0.8010179400444031,0,1,8,330,0.023668639053254437,0.02768166089965398
338,0.8007122278213501,0,1,8,331,0.02359882005899705,0.02768166089965398
339,0.800670325756073,0,1,8,332,0.023529411764705882,0.02768166089965398
340,0.8004723787307739,0,1,8,333,0.02346041055718475,0.02768166089965398
341,0.8003996014595032,0,1,8,334,0.023391812865497075,0.02768166089965398
342,0.8003118634223938,0,1,8,335,0.023323615160349854,0.02768166089965398
343,0.8001939654350281,0,1,8,336,0.023255813953488372,0.02768166089965398
344,0.8001173734664917,0,1,8,337,0.02318840579710145,0.02768166089965398
