,Conf,TP,FP,cumTP,cumFP,Precision,Recall
132,0.9516241550445557,0,1,34,99,0.2556390977443609,0.2222222222222222
133,0.9512194991111755,0,1,34,100,0.2537313432835821,0.2222222222222222
134,0.9509192109107971,0,1,34,101,0.2518518518518518,0.2222222222222222
135,0.9507263898849487,0,1,34,102,0.25,0.2222222222222222
136,0.9498504400253296,0,1,34,103,0.24817518248175183,0.2222222222222222
137,0.9495761394500732,0,1,34,104,0.2463768115942029,0.2222222222222222
138,0.9494179487228394,1,0,35,104,0.2517985611510791,0.22875816993464052
139,0.9487136602401733,1,0,36,104,0.2571428571428571,0.23529411764705882
140,0.9484386444091797,1,0,37,104,0.2624113475177305,0.24183006535947713
141,0.9481004476547241,0,1,37,105,0.2605633802816901,0.24183006535947713
142,0.9480324387550354,0,1,37,106,0.25874125874125875,0.24183006535947713
143,0.9473943710327148,1,0,38,106,0.2638888888888889,0.24836601307189543
144,0.9469443559646606,1,0,39,106,0.2689655172413793,0.2549019607843137
145,0.9469048380851746,0,1,39,107,0.2671232876712329,0.2549019607843137
146,0.9467164278030396,0,1,39,108,0.2653061224489796,0.2549019607843137
147,0.9462510943412781,1,0,40,108,0.2702702702702703,0.26143790849673204
148,0.9462224245071411,0,1,40,109,0.2684563758389262,0.26143790849673204
149,0.9460886120796204,0,1,40,110,0.26666666666666666,0.26143790849673204
150,0.9459323883056641,0,1,40,111,0.26490066225165565,0.26143790849673204
151,0.9457895159721375,1,0,41,111,0.26973684210526316,0.2679738562091503
152,0.9457796812057495,0,1,41,112,0.2679738562091503,0.2679738562091503
153,0.9457188248634338,1,0,42,112,0.2727272727272727,0.27450980392156865
154,0.9447795748710632,1,0,43,112,0.27741935483870966,0.28104575163398693
155,0.9444185495376587,0,1,43,113,0.27564102564102566,0.28104575163398693
156,0.9443199038505554,0,1,43,114,0.27388535031847133,0.28104575163398693
157,0.9439851641654968,0,1,43,115,0.2721518987341772,0.28104575163398693
158,0.9436303973197937,0,1,43,116,0.27044025157232704,0.28104575163398693
159,0.9430103302001953,1,0,44,116,0.275,0.2875816993464052
160,0.9429409503936768,1,0,45,116,0.2795031055900621,0.29411764705882354
161,0.9428468942642212,0,1,45,117,0.2777777777777778,0.29411764705882354
162,0.942443311214447,1,0,46,117,0.2822085889570552,0.3006535947712418
163,0.9423000812530518,0,1,46,118,0.2804878048780488,0.3006535947712418
164,0.9422324895858765,0,1,46,119,0.2787878787878788,0.3006535947712418
165,0.9421404004096985,0,1,46,120,0.27710843373493976,0.3006535947712418
166,0.9419694542884827,1,0,47,120,0.281437125748503,0.30718954248366015
167,0.9415701031684875,0,1,47,121,0.27976190476190477,0.30718954248366015
168,0.9412983655929565,0,1,47,122,0.2781065088757396,0.30718954248366015
169,0.9411593675613403,0,1,47,123,0.27647058823529413,0.30718954248366015
170,0.9406708478927612,1,0,48,123,0.2807017543859649,0.3137254901960784
171,0.9404180645942688,0,1,48,124,0.27906976744186046,0.3137254901960784
172,0.9403106570243835,1,0,49,124,0.2832369942196532,0.3202614379084967
173,0.939661979675293,0,1,49,125,0.28160919540229884,0.3202614379084967
174,0.939567506313324,0,1,49,126,0.28,0.3202614379084967
175,0.9394586682319641,0,1,49,127,0.2784090909090909,0.3202614379084967
176,0.9394407868385315,0,1,49,128,0.2768361581920904,0.3202614379084967
177,0.9392879605293274,1,0,50,128,0.2808988764044944,0.32679738562091504
178,0.9390400052070618,0,1,50,129,0.27932960893854747,0.32679738562091504
179,0.9389205574989319,0,1,50,130,0.2777777777777778,0.32679738562091504
180,0.938255786895752,0,1,50,131,0.27624309392265195,0.32679738562091504
181,0.9380818009376526,0,1,50,132,0.27472527472527475,0.32679738562091504
182,0.938079833984375,0,1,50,133,0.273224043715847,0.32679738562091504
183,0.9375249147415161,0,1,50,134,0.2717391304347826,0.32679738562091504
184,0.9374557137489319,0,1,50,135,0.2702702702702703,0.32679738562091504
185,0.935387134552002,0,1,50,136,0.26881720430107525,0.32679738562091504
186,0.9352115392684937,0,1,50,137,0.26737967914438504,0.32679738562091504
187,0.9345284700393677,0,1,50,138,0.26595744680851063,0.32679738562091504
188,0.9345004558563232,1,0,51,138,0.2698412698412698,0.3333333333333333
189,0.9343899488449097,0,1,51,139,0.26842105263157895,0.3333333333333333
190,0.9343581795692444,0,1,51,140,0.2670157068062827,0.3333333333333333
191,0.934198796749115,1,0,52,140,0.2708333333333333,0.33986928104575165
192,0.9341983795166016,0,1,52,141,0.2694300518134715,0.33986928104575165
193,0.933261513710022,0,1,52,142,0.26804123711340205,0.33986928104575165
194,0.9325675368309021,0,1,52,143,0.26666666666666666,0.33986928104575165
195,0.9323400259017944,1,0,53,143,0.27040816326530615,0.3464052287581699
196,0.9322791695594788,0,1,53,144,0.26903553299492383,0.3464052287581699
197,0.9315577745437622,1,0,54,144,0.2727272727272727,0.35294117647058826
198,0.9314420223236084,1,0,55,144,0.27638190954773867,0.35947712418300654
199,0.9312466979026794,0,1,55,145,0.275,0.35947712418300654
200,0.9307627081871033,0,1,55,146,0.2736318407960199,0.35947712418300654
201,0.9304027557373047,1,0,56,146,0.27722772277227725,0.3660130718954248
202,0.9298836588859558,0,1,56,147,0.27586206896551724,0.3660130718954248
203,0.9294847249984741,0,1,56,148,0.27450980392156865,0.3660130718954248
204,0.9290727376937866,0,1,56,149,0.2731707317073171,0.3660130718954248
205,0.9282227754592896,0,1,56,150,0.27184466019417475,0.3660130718954248
206,0.9278644323348999,0,1,56,151,0.27053140096618356,0.3660130718954248
207,0.9278520941734314,1,0,57,151,0.27403846153846156,0.37254901960784315
208,0.9271369576454163,0,1,57,152,0.2727272727272727,0.37254901960784315
209,0.9270569086074829,0,1,57,153,0.2714285714285714,0.37254901960784315
210,0.9267409443855286,0,1,57,154,0.27014218009478674,0.37254901960784315
211,0.9254813194274902,0,1,57,155,0.2688679245283019,0.37254901960784315
212,0.9254617094993591,0,1,57,156,0.2676056338028169,0.37254901960784315
213,0.9252922534942627,1,0,58,156,0.27102803738317754,0.3790849673202614
214,0.9241899847984314,1,0,59,156,0.2744186046511628,0.38562091503267976
215,0.924176037311554,0,1,59,157,0.27314814814814814,0.38562091503267976
216,0.9234675168991089,0,1,59,158,0.271889400921659,0.38562091503267976
217,0.9229745864868164,0,1,59,159,0.2706422018348624,0.38562091503267976
218,0.9212387204170227,0,1,59,160,0.2694063926940639,0.38562091503267976
219,0.9211798310279846,0,1,59,161,0.2681818181818182,0.38562091503267976
220,0.9211071133613586,1,0,60,161,0.27149321266968324,0.39215686274509803
221,0.9208664298057556,1,0,61,161,0.2747747747747748,0.39869281045751637
222,0.9206233620643616,0,1,61,162,0.273542600896861,0.39869281045751637
223,0.9201117157936096,0,1,61,163,0.27232142857142855,0.39869281045751637
224,0.9200966954231262,0,1,61,164,0.27111111111111114,0.39869281045751637
225,0.9197601675987244,0,1,61,165,0.26991150442477874,0.39869281045751637
226,0.9196180701255798,1,0,62,165,0.27312775330396477,0.40522875816993464
227,0.9195715188980103,0,1,62,166,0.2719298245614035,0.40522875816993464
228,0.9194681644439697,0,1,62,167,0.27074235807860264,0.40522875816993464
229,0.9194388389587402,0,1,62,168,0.26956521739130435,0.40522875816993464
230,0.9191758036613464,0,1,62,169,0.2683982683982684,0.40522875816993464
231,0.9187115430831909,1,0,63,169,0.27155172413793105,0.4117647058823529
232,0.9185631275177002,1,0,64,169,0.27467811158798283,0.41830065359477125
233,0.9182223677635193,0,1,64,170,0.27350427350427353,0.41830065359477125
234,0.9179521203041077,0,1,64,171,0.2723404255319149,0.41830065359477125
235,0.9177845120429993,0,1,64,172,0.2711864406779661,0.41830065359477125
236,0.9176968336105347,0,1,64,173,0.270042194092827,0.41830065359477125
237,0.9175962209701538,0,1,64,174,0.2689075630252101,0.41830065359477125
238,0.9170567393302917,0,1,64,175,0.26778242677824265,0.41830065359477125
239,0.9167216420173645,0,1,64,176,0.26666666666666666,0.41830065359477125
240,0.9159994721412659,0,1,64,177,0.26556016597510373,0.41830065359477125
241,0.9155040383338928,0,1,64,178,0.2644628099173554,0.41830065359477125
242,0.9153125286102295,0,1,64,179,0.26337448559670784,0.41830065359477125
243,0.9149506688117981,0,1,64,180,0.26229508196721313,0.41830065359477125
244,0.914901852607727,0,1,64,181,0.2612244897959184,0.41830065359477125
245,0.9148741364479065,0,1,64,182,0.2601626016260163,0.41830065359477125
246,0.9136918187141418,0,1,64,183,0.2591093117408907,0.41830065359477125
247,0.9129352569580078,0,1,64,184,0.25806451612903225,0.41830065359477125
248,0.9127992987632751,1,0,65,184,0.26104417670682734,0.42483660130718953
249,0.9127134680747986,0,1,65,185,0.26,0.42483660130718953
250,0.9120916128158569,0,1,65,186,0.2589641434262948,0.42483660130718953
251,0.9118334650993347,0,1,65,187,0.25793650793650796,0.42483660130718953
252,0.9110977053642273,0,1,65,188,0.25691699604743085,0.42483660130718953
253,0.9108790755271912,1,0,66,188,0.25984251968503935,0.43137254901960786
254,0.9094683527946472,0,1,66,189,0.25882352941176473,0.43137254901960786
255,0.9085879325866699,0,1,66,190,0.2578125,0.43137254901960786
256,0.9084742665290833,0,1,66,191,0.25680933852140075,0.43137254901960786
257,0.9084116220474243,1,0,67,191,0.2596899224806202,0.43790849673202614
258,0.9082973003387451,0,1,67,192,0.25868725868725867,0.43790849673202614
259,0.9078981876373291,1,0,68,192,0.26153846153846155,0.4444444444444444
260,0.9077936410903931,0,1,68,193,0.26053639846743293,0.4444444444444444
261,0.9076151847839355,0,1,68,194,0.2595419847328244,0.4444444444444444
262,0.9068281054496765,0,1,68,195,0.2585551330798479,0.4444444444444444
263,0.9064033627510071,1,0,69,195,0.26136363636363635,0.45098039215686275
264,0.906254231929779,0,1,69,196,0.26037735849056604,0.45098039215686275
265,0.9060773253440857,0,1,69,197,0.2593984962406015,0.45098039215686275
266,0.9051874876022339,0,1,69,198,0.25842696629213485,0.45098039215686275
267,0.9046936631202698,0,1,69,199,0.2574626865671642,0.45098039215686275
268,0.9042783975601196,0,1,69,200,0.25650557620817843,0.45098039215686275
269,0.9040325880050659,0,1,69,201,0.25555555555555554,0.45098039215686275
270,0.9034934639930725,0,1,69,202,0.25461254612546125,0.45098039215686275
271,0.9033851027488708,1,0,70,202,0.25735294117647056,0.45751633986928103
272,0.9030842781066895,1,0,71,202,0.2600732600732601,0.46405228758169936
273,0.9030085206031799,0,1,71,203,0.2591240875912409,0.46405228758169936
274,0.9028964638710022,0,1,71,204,0.2581818181818182,0.46405228758169936
275,0.9025714993476868,0,1,71,205,0.2572463768115942,0.46405228758169936
276,0.9022683501243591,0,1,71,206,0.2563176895306859,0.46405228758169936
277,0.9011380076408386,0,1,71,207,0.25539568345323743,0.46405228758169936
278,0.9002090692520142,0,1,71,208,0.25448028673835127,0.46405228758169936
279,0.8997340202331543,1,0,72,208,0.2571428571428571,0.47058823529411764
280,0.899641215801239,0,1,72,209,0.25622775800711745,0.47058823529411764
281,0.8986461758613586,0,1,72,210,0.2553191489361702,0.47058823529411764
282,0.8986102938652039,0,1,72,211,0.254416961130742,0.47058823529411764
283,0.8982152342796326,0,1,72,212,0.2535211267605634,0.47058823529411764
284,0.8977844715118408,0,1,72,213,0.25263157894736843,0.47058823529411764
285,0.8974313735961914,0,1,72,214,0.2517482517482518,0.47058823529411764
286,0.8963371515274048,0,1,72,215,0.2508710801393728,0.47058823529411764
287,0.8962123990058899,0,1,72,216,0.25,0.47058823529411764
288,0.8951917290687561,0,1,72,217,0.2491349480968858,0.47058823529411764
289,0.894832968711853,0,1,72,218,0.2482758620689655,0.47058823529411764
290,0.894787609577179,0,1,72,219,0.24742268041237114,0.47058823529411764
291,0.8944166898727417,1,0,73,219,0.25,0.477124183006536
292,0.8940730094909668,0,1,73,220,0.24914675767918087,0.477124183006536
293,0.8939300179481506,0,1,73,221,0.24829931972789115,0.477124183006536
294,0.8935554027557373,0,1,73,222,0.24745762711864408,0.477124183006536
295,0.8934890627861023,0,1,73,223,0.24662162162162163,0.477124183006536
296,0.8933422565460205,0,1,73,224,0.24579124579124578,0.477124183006536
297,0.8930469751358032,0,1,73,225,0.24496644295302014,0.477124183006536
298,0.8925658464431763,0,1,73,226,0.24414715719063546,0.477124183006536
299,0.892230749130249,0,1,73,227,0.24333333333333335,0.477124183006536
300,0.8921092748641968,1,0,74,227,0.24584717607973422,0.48366013071895425
301,0.8920481204986572,0,1,74,228,0.24503311258278146,0.48366013071895425
302,0.8917328715324402,0,1,74,229,0.24422442244224424,0.48366013071895425
303,0.8915514945983887,0,1,74,230,0.24342105263157895,0.48366013071895425
304,0.8914561867713928,0,1,74,231,0.24262295081967214,0.48366013071895425
305,0.8910602927207947,0,1,74,232,0.24183006535947713,0.48366013071895425
306,0.890983521938324,0,1,74,233,0.24104234527687296,0.48366013071895425
307,0.890022873878479,0,1,74,234,0.24025974025974026,0.48366013071895425
308,0.8900014162063599,0,1,74,235,0.23948220064724918,0.48366013071895425
309,0.8894225358963013,1,0,75,235,0.24193548387096775,0.49019607843137253
310,0.8876868486404419,0,1,75,236,0.24115755627009647,0.49019607843137253
311,0.8876594305038452,0,1,75,237,0.2403846153846154,0.49019607843137253
312,0.886999785900116,1,0,76,237,0.24281150159744408,0.49673202614379086
313,0.886916995048523,0,1,76,238,0.24203821656050956,0.49673202614379086
314,0.886591911315918,0,1,76,239,0.24126984126984127,0.49673202614379086
315,0.8865041732788086,1,0,77,239,0.24367088607594936,0.5032679738562091
316,0.8863874077796936,0,1,77,240,0.24290220820189273,0.5032679738562091
317,0.8860406279563904,0,1,77,241,0.24213836477987422,0.5032679738562091
318,0.885757327079773,0,1,77,242,0.2413793103448276,0.5032679738562091
319,0.8855118751525879,1,0,78,242,0.24375,0.5098039215686274
320,0.8849945664405823,0,1,78,243,0.24299065420560748,0.5098039215686274
321,0.8844998478889465,1,0,79,243,0.2453416149068323,0.5163398692810458
322,0.8829600811004639,0,1,79,244,0.24458204334365324,0.5163398692810458
323,0.8825151324272156,0,1,79,245,0.24382716049382716,0.5163398692810458
324,0.8821706771850586,0,1,79,246,0.24307692307692308,0.5163398692810458
325,0.881184995174408,0,1,79,247,0.24233128834355827,0.5163398692810458
326,0.8807500004768372,0,1,79,248,0.2415902140672783,0.5163398692810458
327,0.880675733089447,0,1,79,249,0.24085365853658536,0.5163398692810458
328,0.880283772945404,0,1,79,250,0.24012158054711247,0.5163398692810458
329,0.8800950050354004,0,1,79,251,0.23939393939393938,0.5163398692810458
330,0.8800608515739441,0,1,79,252,0.23867069486404835,0.5163398692810458
331,0.8800549507141113,0,1,79,253,0.23795180722891565,0.5163398692810458
332,0.8799363970756531,1,0,80,253,0.24024024024024024,0.5228758169934641
333,0.879463255405426,0,1,80,254,0.23952095808383234,0.5228758169934641
334,0.8792151808738708,0,1,80,255,0.23880597014925373,0.5228758169934641
335,0.878749430179596,0,1,80,256,0.23809523809523808,0.5228758169934641
336,0.8787409663200378,1,0,81,256,0.2403560830860534,0.5294117647058824
337,0.8783964514732361,0,1,81,257,0.23964497041420119,0.5294117647058824
338,0.878190815448761,0,1,81,258,0.23893805309734514,0.5294117647058824
339,0.8775642514228821,0,1,81,259,0.23823529411764705,0.5294117647058824
340,0.8773068189620972,0,1,81,260,0.2375366568914956,0.5294117647058824
341,0.8772243857383728,1,0,82,260,0.23976608187134502,0.5359477124183006
342,0.8768688440322876,0,1,82,261,0.239067055393586,0.5359477124183006
343,0.8760754466056824,0,1,82,262,0.23837209302325582,0.5359477124183006
344,0.8758512139320374,0,1,82,263,0.23768115942028986,0.5359477124183006
345,0.8756629824638367,0,1,82,264,0.23699421965317918,0.5359477124183006
346,0.8756285309791565,0,1,82,265,0.23631123919308358,0.5359477124183006
347,0.8755896091461182,0,1,82,266,0.23563218390804597,0.5359477124183006
348,0.8751907348632812,0,1,82,267,0.2349570200573066,0.5359477124183006
349,0.8745012879371643,1,0,83,267,0.23714285714285716,0.5424836601307189
350,0.8743935227394104,1,0,84,267,0.23931623931623933,0.5490196078431373
351,0.8736007809638977,0,1,84,268,0.23863636363636365,0.5490196078431373
352,0.8733006119728088,0,1,84,269,0.23796033994334279,0.5490196078431373
353,0.8730465769767761,0,1,84,270,0.23728813559322035,0.5490196078431373
354,0.8726200461387634,0,1,84,271,0.23661971830985915,0.5490196078431373
355,0.8726159334182739,0,1,84,272,0.23595505617977527,0.5490196078431373
356,0.872593343257904,0,1,84,273,0.23529411764705882,0.5490196078431373
357,0.8725758194923401,0,1,84,274,0.2346368715083799,0.5490196078431373
358,0.8709608316421509,0,1,84,275,0.233983286908078,0.5490196078431373
359,0.870559811592102,0,1,84,276,0.23333333333333334,0.5490196078431373
360,0.8699819445610046,0,1,84,277,0.23268698060941828,0.5490196078431373
361,0.8688806295394897,0,1,84,278,0.23204419889502761,0.5490196078431373
362,0.8683644533157349,0,1,84,279,0.23140495867768596,0.5490196078431373
363,0.8682753443717957,0,1,84,280,0.23076923076923078,0.5490196078431373
364,0.8682591915130615,0,1,84,281,0.23013698630136986,0.5490196078431373
365,0.8679995536804199,0,1,84,282,0.22950819672131148,0.5490196078431373
366,0.8678089380264282,0,1,84,283,0.22888283378746593,0.5490196078431373
367,0.8666465282440186,1,0,85,283,0.23097826086956522,0.5555555555555556
368,0.8659212589263916,0,1,85,284,0.23035230352303523,0.5555555555555556
369,0.8656942248344421,0,1,85,285,0.22972972972972974,0.5555555555555556
370,0.8655426502227783,0,1,85,286,0.22911051212938005,0.5555555555555556
371,0.8651714324951172,0,1,85,287,0.22849462365591397,0.5555555555555556
372,0.865142285823822,0,1,85,288,0.22788203753351208,0.5555555555555556
373,0.8651334047317505,0,1,85,289,0.22727272727272727,0.5555555555555556
374,0.8642915487289429,1,0,86,289,0.22933333333333333,0.5620915032679739
375,0.8641770482063293,0,1,86,290,0.22872340425531915,0.5620915032679739
376,0.8639926314353943,0,1,86,291,0.22811671087533156,0.5620915032679739
377,0.8638646006584167,0,1,86,292,0.2275132275132275,0.5620915032679739
378,0.8637887239456177,1,0,87,292,0.22955145118733508,0.5686274509803921
379,0.863434374332428,0,1,87,293,0.22894736842105262,0.5686274509803921
380,0.8626955151557922,1,0,88,293,0.23097112860892388,0.5751633986928104
381,0.8620879650115967,1,0,89,293,0.23298429319371727,0.5816993464052288
