,Conf,TP,FP,cumTP,cumFP,Precision,Recall
56,0.9329578280448914,0,1,42,15,0.7368421052631579,0.1453287197231834
57,0.9315372109413147,0,1,42,16,0.7241379310344828,0.1453287197231834
58,0.931348443031311,1,0,43,16,0.7288135593220338,0.14878892733564014
59,0.9311651587486267,0,1,43,17,0.7166666666666667,0.14878892733564014
60,0.9311321973800659,0,1,43,18,0.7049180327868853,0.14878892733564014
61,0.929792046546936,1,0,44,18,0.7096774193548387,0.1522491349480969
62,0.9297882318496704,0,1,44,19,0.6984126984126984,0.1522491349480969
63,0.9295557141304016,1,0,45,19,0.703125,0.15570934256055363
64,0.9289867281913757,1,0,46,19,0.7076923076923077,0.15916955017301038
65,0.9280521869659424,1,0,47,19,0.7121212121212122,0.16262975778546712
66,0.9278453588485718,1,0,48,19,0.7164179104477612,0.16608996539792387
67,0.9276160001754761,0,1,48,20,0.7058823529411765,0.16608996539792387
68,0.9268414974212646,1,0,49,20,0.7101449275362319,0.1695501730103806
69,0.9267731308937073,0,1,49,21,0.7,0.1695501730103806
70,0.9267640709877014,1,0,50,21,0.704225352112676,0.17301038062283736
71,0.9266344904899597,1,0,51,21,0.7083333333333334,0.17647058823529413
72,0.9263615608215332,0,1,51,22,0.6986301369863014,0.17647058823529413
73,0.9263192415237427,1,0,52,22,0.7027027027027027,0.17993079584775087
74,0.9233052730560303,0,1,52,23,0.6933333333333334,0.17993079584775087
75,0.9228777289390564,0,1,52,24,0.6842105263157895,0.17993079584775087
76,0.9225456714630127,1,0,53,24,0.6883116883116883,0.18339100346020762
77,0.9224671125411987,0,1,53,25,0.6794871794871795,0.18339100346020762
78,0.9223758578300476,1,0,54,25,0.6835443037974683,0.18685121107266436
79,0.9217245578765869,1,0,55,25,0.6875,0.1903114186851211
80,0.9216127991676331,0,1,55,26,0.6790123456790124,0.1903114186851211
81,0.9198355674743652,1,0,56,26,0.6829268292682927,0.19377162629757785
82,0.917296826839447,0,1,56,27,0.6746987951807228,0.19377162629757785
83,0.9163896441459656,1,0,57,27,0.6785714285714286,0.1972318339100346
84,0.9161337614059448,1,0,58,27,0.6823529411764706,0.20069204152249134
85,0.9154011607170105,0,1,58,28,0.6744186046511628,0.20069204152249134
86,0.9135715961456299,0,1,58,29,0.6666666666666666,0.20069204152249134
87,0.9135690927505493,0,1,58,30,0.6590909090909091,0.20069204152249134
88,0.9134212732315063,1,0,59,30,0.6629213483146067,0.2041522491349481
89,0.9128188490867615,0,1,59,31,0.6555555555555556,0.2041522491349481
90,0.9118527173995972,0,1,59,32,0.6483516483516484,0.2041522491349481
91,0.9110405445098877,1,0,60,32,0.6521739130434783,0.20761245674740483
92,0.9101338386535645,0,1,60,33,0.6451612903225806,0.20761245674740483
93,0.9098039269447327,0,1,60,34,0.6382978723404256,0.20761245674740483
94,0.9095978736877441,0,1,60,35,0.631578947368421,0.20761245674740483
95,0.9095132350921631,1,0,61,35,0.6354166666666666,0.21107266435986158
96,0.9094928503036499,0,1,61,36,0.6288659793814433,0.21107266435986158
97,0.909151017665863,0,1,61,37,0.6224489795918368,0.21107266435986158
98,0.9086447954177856,0,1,61,38,0.6161616161616161,0.21107266435986158
99,0.9051218628883362,0,1,61,39,0.61,0.21107266435986158
100,0.9043785929679871,1,0,62,39,0.6138613861386139,0.21453287197231835
101,0.9040010571479797,1,0,63,39,0.6176470588235294,0.2179930795847751
102,0.9035269618034363,0,1,63,40,0.6116504854368932,0.2179930795847751
103,0.903253972530365,1,0,64,40,0.6153846153846154,0.22145328719723184
104,0.9020557403564453,1,0,65,40,0.6190476190476191,0.22491349480968859
105,0.9018511176109314,0,1,65,41,0.6132075471698113,0.22491349480968859
106,0.901614248752594,0,1,65,42,0.6074766355140186,0.22491349480968859
107,0.901259183883667,1,0,66,42,0.6111111111111112,0.22837370242214533
108,0.900967001914978,1,0,67,42,0.6146788990825688,0.23183391003460208
109,0.9009125828742981,1,0,68,42,0.6181818181818182,0.23529411764705882
110,0.9008467793464661,0,1,68,43,0.6126126126126126,0.23529411764705882
111,0.9007583856582642,0,1,68,44,0.6071428571428571,0.23529411764705882
112,0.8988487720489502,0,1,68,45,0.6017699115044248,0.23529411764705882
113,0.8971933722496033,0,1,68,46,0.5964912280701754,0.23529411764705882
114,0.8951573371887207,0,1,68,47,0.591304347826087,0.23529411764705882
115,0.895083487033844,0,1,68,48,0.5862068965517241,0.23529411764705882
116,0.8948180675506592,1,0,69,48,0.5897435897435898,0.23875432525951557
117,0.8943753838539124,0,1,69,49,0.5847457627118644,0.23875432525951557
118,0.8937900066375732,0,1,69,50,0.5798319327731093,0.23875432525951557
119,0.8932667970657349,0,1,69,51,0.575,0.23875432525951557
120,0.8930255770683289,1,0,70,51,0.5785123966942148,0.2422145328719723
121,0.8924001455307007,1,0,71,51,0.5819672131147541,0.24567474048442905
122,0.8908290863037109,0,1,71,52,0.5772357723577236,0.24567474048442905
123,0.8902285099029541,0,1,71,53,0.5725806451612904,0.24567474048442905
124,0.8896360397338867,0,1,71,54,0.568,0.24567474048442905
125,0.8896093964576721,0,1,71,55,0.5634920634920635,0.24567474048442905
126,0.889570415019989,0,1,71,56,0.5590551181102362,0.24567474048442905
127,0.8892810940742493,1,0,72,56,0.5625,0.2491349480968858
128,0.8891209363937378,1,0,73,56,0.5658914728682171,0.25259515570934254
129,0.8879644274711609,0,1,73,57,0.5615384615384615,0.25259515570934254
130,0.8874139785766602,0,1,73,58,0.5572519083969466,0.25259515570934254
131,0.8861305713653564,0,1,73,59,0.553030303030303,0.25259515570934254
132,0.8858868479728699,1,0,74,59,0.556390977443609,0.2560553633217993
133,0.8850261569023132,0,1,74,60,0.5522388059701493,0.2560553633217993
134,0.8850198984146118,0,1,74,61,0.5481481481481482,0.2560553633217993
135,0.8846582174301147,0,1,74,62,0.5441176470588235,0.2560553633217993
136,0.884187638759613,0,1,74,63,0.5401459854014599,0.2560553633217993
137,0.884036123752594,0,1,74,64,0.5362318840579711,0.2560553633217993
138,0.8817607760429382,0,1,74,65,0.5323741007194245,0.2560553633217993
139,0.8816689252853394,0,1,74,66,0.5285714285714286,0.2560553633217993
140,0.8808065056800842,1,0,75,66,0.5319148936170213,0.25951557093425603
141,0.8805698752403259,0,1,75,67,0.528169014084507,0.25951557093425603
142,0.8801059722900391,0,1,75,68,0.5244755244755245,0.25951557093425603
143,0.8795997500419617,1,0,76,68,0.5277777777777778,0.2629757785467128
144,0.8795149922370911,1,0,77,68,0.5310344827586206,0.2664359861591695
145,0.879167914390564,1,0,78,68,0.5342465753424658,0.2698961937716263
146,0.8791453242301941,0,1,78,69,0.5306122448979592,0.2698961937716263
147,0.8781955242156982,1,0,79,69,0.5337837837837838,0.27335640138408307
148,0.8776564002037048,0,1,79,70,0.5302013422818792,0.27335640138408307
149,0.8765775561332703,0,1,79,71,0.5266666666666666,0.27335640138408307
150,0.8761425018310547,0,1,79,72,0.5231788079470199,0.27335640138408307
151,0.8758465647697449,0,1,79,73,0.5197368421052632,0.27335640138408307
152,0.8751594424247742,0,1,79,74,0.5163398692810458,0.27335640138408307
153,0.8746627569198608,0,1,79,75,0.512987012987013,0.27335640138408307
154,0.874108076095581,0,1,79,76,0.5096774193548387,0.27335640138408307
155,0.8739120364189148,0,1,79,77,0.5064102564102564,0.27335640138408307
156,0.8732231855392456,1,0,80,77,0.5095541401273885,0.2768166089965398
157,0.8726397156715393,0,1,80,78,0.5063291139240507,0.2768166089965398
158,0.8726270794868469,0,1,80,79,0.5031446540880503,0.2768166089965398
159,0.8723514080047607,0,1,80,80,0.5,0.2768166089965398
160,0.8712363839149475,0,1,80,81,0.4968944099378882,0.2768166089965398
161,0.8712243437767029,1,0,81,81,0.5,0.28027681660899656
162,0.8703216314315796,1,0,82,81,0.5030674846625767,0.2837370242214533
163,0.8702213764190674,0,1,82,82,0.5,0.2837370242214533
164,0.8682999610900879,0,1,82,83,0.49696969696969695,0.2837370242214533
165,0.8682559728622437,0,1,82,84,0.4939759036144578,0.2837370242214533
166,0.8682042956352234,1,0,83,84,0.49700598802395207,0.28719723183391005
167,0.8681854009628296,1,0,84,84,0.5,0.2906574394463668
168,0.8668584823608398,1,0,85,84,0.5029585798816568,0.29411764705882354
169,0.8663696646690369,0,1,85,85,0.5,0.29411764705882354
170,0.8656802773475647,0,1,85,86,0.49707602339181284,0.29411764705882354
171,0.864813506603241,1,0,86,86,0.5,0.2975778546712803
172,0.8640101552009583,1,0,87,86,0.5028901734104047,0.30103806228373703
173,0.8629204034805298,1,0,88,86,0.5057471264367817,0.3044982698961938
174,0.8628715872764587,0,1,88,87,0.5028571428571429,0.3044982698961938
175,0.8620356917381287,0,1,88,88,0.5,0.3044982698961938
176,0.8615289330482483,1,0,89,88,0.5028248587570622,0.3079584775086505
177,0.861456573009491,1,0,90,88,0.5056179775280899,0.31141868512110726
178,0.8609099984169006,0,1,90,89,0.5027932960893855,0.31141868512110726
179,0.8599668145179749,0,1,90,90,0.5,0.31141868512110726
180,0.8587723970413208,0,1,90,91,0.4972375690607735,0.31141868512110726
181,0.8587494492530823,1,0,91,91,0.5,0.314878892733564
182,0.85808265209198,0,1,91,92,0.4972677595628415,0.314878892733564
183,0.8579964637756348,1,0,92,92,0.5,0.31833910034602075
184,0.8578320145606995,0,1,92,93,0.4972972972972973,0.31833910034602075
185,0.857045590877533,0,1,92,94,0.4946236559139785,0.31833910034602075
186,0.8560582995414734,0,1,92,95,0.4919786096256685,0.31833910034602075
187,0.8559694290161133,0,1,92,96,0.48936170212765956,0.31833910034602075
188,0.8558851480484009,0,1,92,97,0.48677248677248675,0.31833910034602075
189,0.8554022908210754,0,1,92,98,0.4842105263157895,0.31833910034602075
190,0.8550657629966736,1,0,93,98,0.4869109947643979,0.3217993079584775
191,0.8549652099609375,0,1,93,99,0.484375,0.3217993079584775
192,0.854764461517334,0,1,93,100,0.48186528497409326,0.3217993079584775
193,0.854569137096405,0,1,93,101,0.4793814432989691,0.3217993079584775
194,0.8532660007476807,1,0,94,101,0.48205128205128206,0.32525951557093424
195,0.8524627089500427,1,0,95,101,0.4846938775510204,0.328719723183391
196,0.852436900138855,0,1,95,102,0.48223350253807107,0.328719723183391
197,0.8521447777748108,0,1,95,103,0.4797979797979798,0.328719723183391
198,0.8516095876693726,0,1,95,104,0.47738693467336685,0.328719723183391
199,0.8513567447662354,0,1,95,105,0.475,0.328719723183391
200,0.8505514860153198,0,1,95,106,0.472636815920398,0.328719723183391
201,0.8496562838554382,0,1,95,107,0.47029702970297027,0.328719723183391
202,0.848007321357727,0,1,95,108,0.46798029556650245,0.328719723183391
203,0.8479213714599609,1,0,96,108,0.47058823529411764,0.33217993079584773
204,0.8469685912132263,0,1,96,109,0.4682926829268293,0.33217993079584773
205,0.8459813594818115,1,0,97,109,0.470873786407767,0.3356401384083045
206,0.8452209830284119,0,1,97,110,0.46859903381642515,0.3356401384083045
207,0.8442321419715881,1,0,98,110,0.47115384615384615,0.3391003460207612
208,0.8441079258918762,0,1,98,111,0.4688995215311005,0.3391003460207612
209,0.8439937233924866,0,1,98,112,0.4666666666666667,0.3391003460207612
210,0.8436259627342224,0,1,98,113,0.46445497630331756,0.3391003460207612
211,0.8433416485786438,0,1,98,114,0.46226415094339623,0.3391003460207612
212,0.8429810404777527,0,1,98,115,0.460093896713615,0.3391003460207612
213,0.8429390788078308,0,1,98,116,0.45794392523364486,0.3391003460207612
214,0.8418105244636536,0,1,98,117,0.4558139534883721,0.3391003460207612
215,0.8414914011955261,0,1,98,118,0.4537037037037037,0.3391003460207612
216,0.8413646817207336,0,1,98,119,0.45161290322580644,0.3391003460207612
217,0.8408733606338501,0,1,98,120,0.44954128440366975,0.3391003460207612
218,0.8403201699256897,0,1,98,121,0.4474885844748858,0.3391003460207612
219,0.8393006920814514,1,0,99,121,0.45,0.34256055363321797
220,0.8390935659408569,0,1,99,122,0.4479638009049774,0.34256055363321797
221,0.8389788269996643,0,1,99,123,0.44594594594594594,0.34256055363321797
222,0.8386040329933167,0,1,99,124,0.4439461883408072,0.34256055363321797
223,0.8377888202667236,0,1,99,125,0.4419642857142857,0.34256055363321797
224,0.83673095703125,0,1,99,126,0.44,0.34256055363321797
225,0.8366900086402893,0,1,99,127,0.43805309734513276,0.34256055363321797
226,0.8360432386398315,0,1,99,128,0.43612334801762115,0.34256055363321797
227,0.8357985019683838,0,1,99,129,0.4342105263157895,0.34256055363321797
228,0.8346670866012573,0,1,99,130,0.43231441048034935,0.34256055363321797
229,0.8344866633415222,0,1,99,131,0.43043478260869567,0.34256055363321797
230,0.8344423174858093,0,1,99,132,0.42857142857142855,0.34256055363321797
231,0.8343216776847839,0,1,99,133,0.4267241379310345,0.34256055363321797
232,0.8341612219810486,1,0,100,133,0.4291845493562232,0.3460207612456747
233,0.8337268829345703,1,0,101,133,0.43162393162393164,0.3494809688581315
234,0.833677351474762,0,1,101,134,0.4297872340425532,0.3494809688581315
235,0.8332251906394958,0,1,101,135,0.4279661016949153,0.3494809688581315
236,0.832807719707489,0,1,101,136,0.42616033755274263,0.3494809688581315
237,0.8324252963066101,0,1,101,137,0.42436974789915966,0.3494809688581315
238,0.8316941857337952,0,1,101,138,0.4225941422594142,0.3494809688581315
239,0.8313048481941223,0,1,101,139,0.42083333333333334,0.3494809688581315
240,0.8312762379646301,1,0,102,139,0.42323651452282157,0.35294117647058826
241,0.8308391571044922,0,1,102,140,0.4214876033057851,0.35294117647058826
242,0.8305596709251404,0,1,102,141,0.41975308641975306,0.35294117647058826
243,0.8303597569465637,1,0,103,141,0.42213114754098363,0.356401384083045
244,0.8298720121383667,0,1,103,142,0.4204081632653061,0.356401384083045
245,0.8297348618507385,0,1,103,143,0.4186991869918699,0.356401384083045
246,0.8290039300918579,1,0,104,143,0.42105263157894735,0.35986159169550175
247,0.8282371759414673,1,0,105,143,0.42338709677419356,0.3633217993079585
248,0.8281146883964539,0,1,105,144,0.42168674698795183,0.3633217993079585
249,0.8278005719184875,1,0,106,144,0.424,0.36678200692041524
250,0.8274854421615601,1,0,107,144,0.4262948207171315,0.370242214532872
251,0.8269480466842651,0,1,107,145,0.4246031746031746,0.370242214532872
252,0.8268382549285889,0,1,107,146,0.42292490118577075,0.370242214532872
253,0.8266624808311462,0,1,107,147,0.421259842519685,0.370242214532872
254,0.8255164623260498,0,1,107,148,0.4196078431372549,0.370242214532872
255,0.8255150318145752,0,1,107,149,0.41796875,0.370242214532872
256,0.8248348236083984,0,1,107,150,0.4163424124513619,0.370242214532872
257,0.8236151933670044,1,0,108,150,0.4186046511627907,0.3737024221453287
258,0.823299765586853,0,1,108,151,0.416988416988417,0.3737024221453287
259,0.8215124011039734,1,0,109,151,0.41923076923076924,0.3771626297577855
260,0.8207623958587646,0,1,109,152,0.41762452107279696,0.3771626297577855
261,0.8204938769340515,0,1,109,153,0.41603053435114506,0.3771626297577855
262,0.8202528953552246,0,1,109,154,0.4144486692015209,0.3771626297577855
263,0.8198224902153015,1,0,110,154,0.4166666666666667,0.3806228373702422
264,0.8195266723632812,0,1,110,155,0.41509433962264153,0.3806228373702422
265,0.8193321824073792,1,0,111,155,0.41729323308270677,0.38408304498269896
266,0.8189007639884949,0,1,111,156,0.4157303370786517,0.38408304498269896
267,0.8188551068305969,0,1,111,157,0.4141791044776119,0.38408304498269896
268,0.8187195062637329,0,1,111,158,0.41263940520446096,0.38408304498269896
269,0.8183003664016724,1,0,112,158,0.4148148148148148,0.3875432525951557
270,0.8180568218231201,0,1,112,159,0.4132841328413284,0.3875432525951557
271,0.8179227113723755,1,0,113,159,0.41544117647058826,0.39100346020761245
272,0.8176818490028381,0,1,113,160,0.4139194139194139,0.39100346020761245
273,0.816845178604126,1,0,114,160,0.41605839416058393,0.3944636678200692
274,0.8167187571525574,0,1,114,161,0.41454545454545455,0.3944636678200692
275,0.816581666469574,1,0,115,161,0.4166666666666667,0.39792387543252594
276,0.8165106177330017,1,0,116,161,0.4187725631768953,0.4013840830449827
277,0.8163118958473206,0,1,116,162,0.4172661870503597,0.4013840830449827
278,0.8159456253051758,0,1,116,163,0.4157706093189964,0.4013840830449827
279,0.8156144618988037,1,0,117,163,0.41785714285714287,0.40484429065743943
280,0.8150123953819275,0,1,117,164,0.41637010676156583,0.40484429065743943
281,0.8148939609527588,0,1,117,165,0.4148936170212766,0.40484429065743943
282,0.8147205710411072,0,1,117,166,0.4134275618374558,0.40484429065743943
283,0.8143802285194397,0,1,117,167,0.4119718309859155,0.40484429065743943
284,0.813805341720581,0,1,117,168,0.4105263157894737,0.40484429065743943
285,0.8136672973632812,1,0,118,168,0.4125874125874126,0.4083044982698962
286,0.8136591911315918,0,1,118,169,0.41114982578397213,0.4083044982698962
287,0.8118844032287598,0,1,118,170,0.4097222222222222,0.4083044982698962
288,0.8113612532615662,0,1,118,171,0.4083044982698962,0.4083044982698962
289,0.8110957145690918,0,1,118,172,0.4068965517241379,0.4083044982698962
290,0.8106209635734558,1,0,119,172,0.40893470790378006,0.4117647058823529
291,0.8104630708694458,0,1,119,173,0.4075342465753425,0.4117647058823529
292,0.8103236556053162,0,1,119,174,0.4061433447098976,0.4117647058823529
293,0.8103142976760864,0,1,119,175,0.40476190476190477,0.4117647058823529
294,0.809856653213501,0,1,119,176,0.4033898305084746,0.4117647058823529
295,0.8098322153091431,0,1,119,177,0.40202702702702703,0.4117647058823529
296,0.8096269369125366,0,1,119,178,0.4006734006734007,0.4117647058823529
297,0.809302568435669,1,0,120,178,0.40268456375838924,0.41522491349480967
298,0.8092396259307861,0,1,120,179,0.4013377926421405,0.41522491349480967
299,0.8091274499893188,0,1,120,180,0.4,0.41522491349480967
300,0.8088737726211548,0,1,120,181,0.39867109634551495,0.41522491349480967
301,0.8088518977165222,0,1,120,182,0.3973509933774834,0.41522491349480967
302,0.8087703585624695,0,1,120,183,0.39603960396039606,0.41522491349480967
303,0.808529257774353,1,0,121,183,0.3980263157894737,0.4186851211072664
304,0.808256983757019,0,1,121,184,0.39672131147540984,0.4186851211072664
305,0.8081673979759216,0,1,121,185,0.3954248366013072,0.4186851211072664
306,0.8081293106079102,0,1,121,186,0.3941368078175896,0.4186851211072664
307,0.8080065250396729,1,0,122,186,0.3961038961038961,0.42214532871972316
308,0.8077298998832703,0,1,122,187,0.3948220064724919,0.42214532871972316
309,0.8075411915779114,0,1,122,188,0.3935483870967742,0.42214532871972316
310,0.8069412708282471,1,0,123,188,0.3954983922829582,0.42560553633217996
311,0.8067207932472229,0,1,123,189,0.3942307692307692,0.42560553633217996
312,0.8066747188568115,0,1,123,190,0.3929712460063898,0.42560553633217996
313,0.8064469695091248,0,1,123,191,0.39171974522292996,0.42560553633217996
314,0.8063731789588928,0,1,123,192,0.3904761904761905,0.42560553633217996
315,0.8049114346504211,0,1,123,193,0.38924050632911394,0.42560553633217996
316,0.80489581823349,0,1,123,194,0.38801261829652994,0.42560553633217996
317,0.8045069575309753,0,1,123,195,0.3867924528301887,0.42560553633217996
318,0.8044922351837158,0,1,123,196,0.38557993730407525,0.42560553633217996
319,0.8042535781860352,0,1,123,197,0.384375,0.42560553633217996
320,0.8041117787361145,0,1,123,198,0.38317757009345793,0.42560553633217996
321,0.8037284016609192,0,1,123,199,0.38198757763975155,0.42560553633217996
322,0.803592324256897,0,1,123,200,0.38080495356037153,0.42560553633217996
323,0.8035589456558228,0,1,123,201,0.37962962962962965,0.42560553633217996
324,0.8027761578559875,0,1,123,202,0.37846153846153846,0.42560553633217996
325,0.8027592897415161,1,0,124,202,0.3803680981595092,0.4290657439446367
326,0.8026684522628784,0,1,124,203,0.37920489296636084,0.4290657439446367
327,0.8025949597358704,0,1,124,204,0.3780487804878049,0.4290657439446367
328,0.8025400042533875,0,1,124,205,0.3768996960486322,0.4290657439446367
329,0.8020920753479004,0,1,124,206,0.37575757575757573,0.4290657439446367
330,0.8020173907279968,0,1,124,207,0.37462235649546827,0.4290657439446367
331,0.8018906116485596,0,1,124,208,0.37349397590361444,0.4290657439446367
332,0.8016752600669861,0,1,124,209,0.37237237237237236,0.4290657439446367
333,0.8014806509017944,0,1,124,210,0.3712574850299401,0.4290657439446367
334,0.8013585209846497,0,1,124,211,0.3701492537313433,0.4290657439446367
335,0.8013091087341309,0,1,124,212,0.36904761904761907,0.4290657439446367
336,0.8011503219604492,0,1,124,213,0.36795252225519287,0.4290657439446367
337,0.8010179400444031,0,1,124,214,0.3668639053254438,0.4290657439446367
338,0.8007122278213501,1,0,125,214,0.3687315634218289,0.43252595155709345
339,0.800670325756073,1,0,126,214,0.37058823529411766,0.4359861591695502
340,0.8004723787307739,0,1,126,215,0.36950146627565983,0.4359861591695502
341,0.8003996014595032,0,1,126,216,0.3684210526315789,0.4359861591695502
342,0.8003118634223938,0,1,126,217,0.3673469387755102,0.4359861591695502
343,0.8001939654350281,0,1,126,218,0.36627906976744184,0.4359861591695502
344,0.8001173734664917,1,0,127,218,0.3681159420289855,0.43944636678200694
