,Conf,TP,FP,cumTP,cumFP,Precision,Recall
56,0.9329578280448914,0,1,40,17,0.7017543859649122,0.1384083044982699
57,0.9315372109413147,0,1,40,18,0.6896551724137931,0.1384083044982699
58,0.931348443031311,1,0,41,18,0.6949152542372882,0.14186851211072665
59,0.9311651587486267,0,1,41,19,0.6833333333333333,0.14186851211072665
60,0.9311321973800659,0,1,41,20,0.6721311475409836,0.14186851211072665
61,0.929792046546936,1,0,42,20,0.6774193548387096,0.1453287197231834
62,0.9297882318496704,0,1,42,21,0.6666666666666666,0.1453287197231834
63,0.9295557141304016,1,0,43,21,0.671875,0.14878892733564014
64,0.9289867281913757,1,0,44,21,0.676923076923077,0.1522491349480969
65,0.9280521869659424,1,0,45,21,0.6818181818181818,0.15570934256055363
66,0.9278453588485718,1,0,46,21,0.6865671641791045,0.15916955017301038
67,0.9276160001754761,0,1,46,22,0.6764705882352942,0.15916955017301038
68,0.9268414974212646,1,0,47,22,0.6811594202898551,0.16262975778546712
69,0.9267731308937073,0,1,47,23,0.6714285714285714,0.16262975778546712
70,0.9267640709877014,1,0,48,23,0.676056338028169,0.16608996539792387
71,0.9266344904899597,1,0,49,23,0.6805555555555556,0.1695501730103806
72,0.9263615608215332,0,1,49,24,0.6712328767123288,0.1695501730103806
73,0.9263192415237427,1,0,50,24,0.6756756756756757,0.17301038062283736
74,0.9233052730560303,0,1,50,25,0.6666666666666666,0.17301038062283736
75,0.9228777289390564,0,1,50,26,0.6578947368421053,0.17301038062283736
76,0.9225456714630127,1,0,51,26,0.6623376623376623,0.17647058823529413
77,0.9224671125411987,0,1,51,27,0.6538461538461539,0.17647058823529413
78,0.9223758578300476,1,0,52,27,0.6582278481012658,0.17993079584775087
79,0.9217245578765869,1,0,53,27,0.6625,0.18339100346020762
80,0.9216127991676331,0,1,53,28,0.654320987654321,0.18339100346020762
81,0.9198355674743652,1,0,54,28,0.6585365853658537,0.18685121107266436
82,0.917296826839447,0,1,54,29,0.6506024096385542,0.18685121107266436
83,0.9163896441459656,1,0,55,29,0.6547619047619048,0.1903114186851211
84,0.9161337614059448,1,0,56,29,0.6588235294117647,0.19377162629757785
85,0.9154011607170105,0,1,56,30,0.6511627906976745,0.19377162629757785
86,0.9135715961456299,0,1,56,31,0.6436781609195402,0.19377162629757785
87,0.9135690927505493,0,1,56,32,0.6363636363636364,0.19377162629757785
88,0.9134212732315063,1,0,57,32,0.6404494382022472,0.1972318339100346
89,0.9128188490867615,0,1,57,33,0.6333333333333333,0.1972318339100346
90,0.9118527173995972,0,1,57,34,0.6263736263736264,0.1972318339100346
91,0.9110405445098877,1,0,58,34,0.6304347826086957,0.20069204152249134
92,0.9101338386535645,0,1,58,35,0.6236559139784946,0.20069204152249134
93,0.9098039269447327,0,1,58,36,0.6170212765957447,0.20069204152249134
94,0.9095978736877441,0,1,58,37,0.6105263157894737,0.20069204152249134
95,0.9095132350921631,1,0,59,37,0.6145833333333334,0.2041522491349481
96,0.9094928503036499,0,1,59,38,0.6082474226804123,0.2041522491349481
97,0.909151017665863,0,1,59,39,0.6020408163265306,0.2041522491349481
98,0.9086447954177856,0,1,59,40,0.5959595959595959,0.2041522491349481
99,0.9051218628883362,0,1,59,41,0.59,0.2041522491349481
100,0.9043785929679871,1,0,60,41,0.594059405940594,0.20761245674740483
101,0.9040010571479797,1,0,61,41,0.5980392156862745,0.21107266435986158
102,0.9035269618034363,0,1,61,42,0.5922330097087378,0.21107266435986158
103,0.903253972530365,1,0,62,42,0.5961538461538461,0.21453287197231835
104,0.9020557403564453,1,0,63,42,0.6,0.2179930795847751
105,0.9018511176109314,0,1,63,43,0.5943396226415094,0.2179930795847751
106,0.901614248752594,0,1,63,44,0.5887850467289719,0.2179930795847751
107,0.901259183883667,1,0,64,44,0.5925925925925926,0.22145328719723184
108,0.900967001914978,1,0,65,44,0.5963302752293578,0.22491349480968859
109,0.9009125828742981,1,0,66,44,0.6,0.22837370242214533
110,0.9008467793464661,0,1,66,45,0.5945945945945946,0.22837370242214533
111,0.9007583856582642,0,1,66,46,0.5892857142857143,0.22837370242214533
112,0.8988487720489502,0,1,66,47,0.584070796460177,0.22837370242214533
113,0.8971933722496033,0,1,66,48,0.5789473684210527,0.22837370242214533
114,0.8951573371887207,0,1,66,49,0.5739130434782609,0.22837370242214533
115,0.895083487033844,0,1,66,50,0.5689655172413793,0.22837370242214533
116,0.8948180675506592,1,0,67,50,0.5726495726495726,0.23183391003460208
117,0.8943753838539124,0,1,67,51,0.5677966101694916,0.23183391003460208
118,0.8937900066375732,0,1,67,52,0.5630252100840336,0.23183391003460208
119,0.8932667970657349,0,1,67,53,0.5583333333333333,0.23183391003460208
120,0.8930255770683289,1,0,68,53,0.5619834710743802,0.23529411764705882
121,0.8924001455307007,1,0,69,53,0.5655737704918032,0.23875432525951557
122,0.8908290863037109,0,1,69,54,0.5609756097560976,0.23875432525951557
123,0.8902285099029541,0,1,69,55,0.5564516129032258,0.23875432525951557
124,0.8896360397338867,0,1,69,56,0.552,0.23875432525951557
125,0.8896093964576721,0,1,69,57,0.5476190476190477,0.23875432525951557
126,0.889570415019989,0,1,69,58,0.5433070866141733,0.23875432525951557
127,0.8892810940742493,1,0,70,58,0.546875,0.2422145328719723
128,0.8891209363937378,1,0,71,58,0.5503875968992248,0.24567474048442905
129,0.8879644274711609,0,1,71,59,0.5461538461538461,0.24567474048442905
130,0.8874139785766602,0,1,71,60,0.5419847328244275,0.24567474048442905
131,0.8861305713653564,0,1,71,61,0.5378787878787878,0.24567474048442905
132,0.8858868479728699,1,0,72,61,0.5413533834586466,0.2491349480968858
133,0.8850261569023132,0,1,72,62,0.5373134328358209,0.2491349480968858
134,0.8850198984146118,0,1,72,63,0.5333333333333333,0.2491349480968858
135,0.8846582174301147,0,1,72,64,0.5294117647058824,0.2491349480968858
136,0.884187638759613,0,1,72,65,0.5255474452554745,0.2491349480968858
137,0.884036123752594,0,1,72,66,0.5217391304347826,0.2491349480968858
138,0.8817607760429382,0,1,72,67,0.5179856115107914,0.2491349480968858
139,0.8816689252853394,0,1,72,68,0.5142857142857142,0.2491349480968858
140,0.8808065056800842,1,0,73,68,0.5177304964539007,0.25259515570934254
141,0.8805698752403259,0,1,73,69,0.5140845070422535,0.25259515570934254
142,0.8801059722900391,0,1,73,70,0.5104895104895105,0.25259515570934254
143,0.8795997500419617,1,0,74,70,0.5138888888888888,0.2560553633217993
144,0.8795149922370911,1,0,75,70,0.5172413793103449,0.25951557093425603
145,0.879167914390564,0,1,75,71,0.5136986301369864,0.25951557093425603
146,0.8791453242301941,0,1,75,72,0.5102040816326531,0.25951557093425603
147,0.8781955242156982,1,0,76,72,0.5135135135135135,0.2629757785467128
148,0.8776564002037048,0,1,76,73,0.5100671140939598,0.2629757785467128
149,0.8765775561332703,0,1,76,74,0.5066666666666667,0.2629757785467128
150,0.8761425018310547,0,1,76,75,0.5033112582781457,0.2629757785467128
151,0.8758465647697449,0,1,76,76,0.5,0.2629757785467128
152,0.8751594424247742,0,1,76,77,0.49673202614379086,0.2629757785467128
153,0.8746627569198608,0,1,76,78,0.4935064935064935,0.2629757785467128
154,0.874108076095581,0,1,76,79,0.49032258064516127,0.2629757785467128
155,0.8739120364189148,0,1,76,80,0.48717948717948717,0.2629757785467128
156,0.8732231855392456,1,0,77,80,0.49044585987261147,0.2664359861591695
157,0.8726397156715393,0,1,77,81,0.4873417721518987,0.2664359861591695
158,0.8726270794868469,0,1,77,82,0.48427672955974843,0.2664359861591695
159,0.8723514080047607,0,1,77,83,0.48125,0.2664359861591695
160,0.8712363839149475,0,1,77,84,0.4782608695652174,0.2664359861591695
161,0.8712243437767029,0,1,77,85,0.47530864197530864,0.2664359861591695
162,0.8703216314315796,1,0,78,85,0.4785276073619632,0.2698961937716263
163,0.8702213764190674,0,1,78,86,0.47560975609756095,0.2698961937716263
164,0.8682999610900879,0,1,78,87,0.4727272727272727,0.2698961937716263
165,0.8682559728622437,0,1,78,88,0.46987951807228917,0.2698961937716263
166,0.8682042956352234,1,0,79,88,0.47305389221556887,0.27335640138408307
167,0.8681854009628296,1,0,80,88,0.47619047619047616,0.2768166089965398
168,0.8668584823608398,1,0,81,88,0.47928994082840237,0.28027681660899656
169,0.8663696646690369,0,1,81,89,0.4764705882352941,0.28027681660899656
170,0.8656802773475647,0,1,81,90,0.47368421052631576,0.28027681660899656
171,0.864813506603241,1,0,82,90,0.47674418604651164,0.2837370242214533
172,0.8640101552009583,0,1,82,91,0.47398843930635837,0.2837370242214533
173,0.8629204034805298,1,0,83,91,0.47701149425287354,0.28719723183391005
174,0.8628715872764587,0,1,83,92,0.4742857142857143,0.28719723183391005
175,0.8620356917381287,0,1,83,93,0.4715909090909091,0.28719723183391005
176,0.8615289330482483,1,0,84,93,0.4745762711864407,0.2906574394463668
177,0.861456573009491,1,0,85,93,0.47752808988764045,0.29411764705882354
178,0.8609099984169006,0,1,85,94,0.4748603351955307,0.29411764705882354
179,0.8599668145179749,0,1,85,95,0.4722222222222222,0.29411764705882354
180,0.8587723970413208,0,1,85,96,0.4696132596685083,0.29411764705882354
181,0.8587494492530823,1,0,86,96,0.4725274725274725,0.2975778546712803
182,0.85808265209198,0,1,86,97,0.46994535519125685,0.2975778546712803
183,0.8579964637756348,1,0,87,97,0.47282608695652173,0.30103806228373703
184,0.8578320145606995,0,1,87,98,0.4702702702702703,0.30103806228373703
185,0.857045590877533,0,1,87,99,0.46774193548387094,0.30103806228373703
186,0.8560582995414734,0,1,87,100,0.46524064171123,0.30103806228373703
187,0.8559694290161133,0,1,87,101,0.4627659574468085,0.30103806228373703
188,0.8558851480484009,0,1,87,102,0.4603174603174603,0.30103806228373703
189,0.8554022908210754,0,1,87,103,0.45789473684210524,0.30103806228373703
190,0.8550657629966736,1,0,88,103,0.4607329842931937,0.3044982698961938
191,0.8549652099609375,0,1,88,104,0.4583333333333333,0.3044982698961938
192,0.854764461517334,0,1,88,105,0.45595854922279794,0.3044982698961938
193,0.854569137096405,0,1,88,106,0.4536082474226804,0.3044982698961938
194,0.8532660007476807,1,0,89,106,0.4564102564102564,0.3079584775086505
195,0.8524627089500427,0,1,89,107,0.45408163265306123,0.3079584775086505
196,0.852436900138855,0,1,89,108,0.4517766497461929,0.3079584775086505
197,0.8521447777748108,0,1,89,109,0.4494949494949495,0.3079584775086505
198,0.8516095876693726,0,1,89,110,0.4472361809045226,0.3079584775086505
199,0.8513567447662354,0,1,89,111,0.445,0.3079584775086505
200,0.8505514860153198,0,1,89,112,0.4427860696517413,0.3079584775086505
201,0.8496562838554382,0,1,89,113,0.4405940594059406,0.3079584775086505
202,0.848007321357727,0,1,89,114,0.43842364532019706,0.3079584775086505
203,0.8479213714599609,1,0,90,114,0.4411764705882353,0.31141868512110726
204,0.8469685912132263,0,1,90,115,0.43902439024390244,0.31141868512110726
205,0.8459813594818115,1,0,91,115,0.441747572815534,0.314878892733564
206,0.8452209830284119,0,1,91,116,0.4396135265700483,0.314878892733564
207,0.8442321419715881,1,0,92,116,0.4423076923076923,0.31833910034602075
208,0.8441079258918762,0,1,92,117,0.44019138755980863,0.31833910034602075
209,0.8439937233924866,0,1,92,118,0.4380952380952381,0.31833910034602075
210,0.8436259627342224,0,1,92,119,0.43601895734597157,0.31833910034602075
211,0.8433416485786438,0,1,92,120,0.4339622641509434,0.31833910034602075
212,0.8429810404777527,0,1,92,121,0.431924882629108,0.31833910034602075
213,0.8429390788078308,0,1,92,122,0.42990654205607476,0.31833910034602075
214,0.8418105244636536,0,1,92,123,0.42790697674418604,0.31833910034602075
215,0.8414914011955261,0,1,92,124,0.42592592592592593,0.31833910034602075
216,0.8413646817207336,0,1,92,125,0.423963133640553,0.31833910034602075
217,0.8408733606338501,0,1,92,126,0.42201834862385323,0.31833910034602075
218,0.8403201699256897,0,1,92,127,0.4200913242009132,0.31833910034602075
219,0.8393006920814514,0,1,92,128,0.41818181818181815,0.31833910034602075
220,0.8390935659408569,0,1,92,129,0.416289592760181,0.31833910034602075
221,0.8389788269996643,0,1,92,130,0.4144144144144144,0.31833910034602075
222,0.8386040329933167,0,1,92,131,0.4125560538116592,0.31833910034602075
223,0.8377888202667236,0,1,92,132,0.4107142857142857,0.31833910034602075
224,0.83673095703125,0,1,92,133,0.4088888888888889,0.31833910034602075
225,0.8366900086402893,0,1,92,134,0.40707964601769914,0.31833910034602075
226,0.8360432386398315,0,1,92,135,0.4052863436123348,0.31833910034602075
227,0.8357985019683838,0,1,92,136,0.40350877192982454,0.31833910034602075
228,0.8346670866012573,0,1,92,137,0.4017467248908297,0.31833910034602075
229,0.8344866633415222,0,1,92,138,0.4,0.31833910034602075
230,0.8344423174858093,0,1,92,139,0.39826839826839827,0.31833910034602075
231,0.8343216776847839,0,1,92,140,0.39655172413793105,0.31833910034602075
232,0.8341612219810486,1,0,93,140,0.39914163090128757,0.3217993079584775
233,0.8337268829345703,1,0,94,140,0.4017094017094017,0.32525951557093424
234,0.833677351474762,0,1,94,141,0.4,0.32525951557093424
235,0.8332251906394958,0,1,94,142,0.3983050847457627,0.32525951557093424
236,0.832807719707489,0,1,94,143,0.39662447257383965,0.32525951557093424
237,0.8324252963066101,0,1,94,144,0.3949579831932773,0.32525951557093424
238,0.8316941857337952,0,1,94,145,0.39330543933054396,0.32525951557093424
239,0.8313048481941223,0,1,94,146,0.39166666666666666,0.32525951557093424
240,0.8312762379646301,1,0,95,146,0.3941908713692946,0.328719723183391
241,0.8308391571044922,0,1,95,147,0.3925619834710744,0.328719723183391
242,0.8305596709251404,0,1,95,148,0.39094650205761317,0.328719723183391
243,0.8303597569465637,1,0,96,148,0.39344262295081966,0.33217993079584773
244,0.8298720121383667,0,1,96,149,0.39183673469387753,0.33217993079584773
245,0.8297348618507385,0,1,96,150,0.3902439024390244,0.33217993079584773
246,0.8290039300918579,1,0,97,150,0.39271255060728744,0.3356401384083045
247,0.8282371759414673,1,0,98,150,0.3951612903225806,0.3391003460207612
248,0.8281146883964539,0,1,98,151,0.39357429718875503,0.3391003460207612
249,0.8278005719184875,1,0,99,151,0.396,0.34256055363321797
250,0.8274854421615601,1,0,100,151,0.398406374501992,0.3460207612456747
251,0.8269480466842651,0,1,100,152,0.3968253968253968,0.3460207612456747
252,0.8268382549285889,0,1,100,153,0.3952569169960474,0.3460207612456747
253,0.8266624808311462,0,1,100,154,0.3937007874015748,0.3460207612456747
254,0.8255164623260498,0,1,100,155,0.39215686274509803,0.3460207612456747
255,0.8255150318145752,0,1,100,156,0.390625,0.3460207612456747
256,0.8248348236083984,0,1,100,157,0.38910505836575876,0.3460207612456747
257,0.8236151933670044,1,0,101,157,0.39147286821705424,0.3494809688581315
258,0.823299765586853,0,1,101,158,0.38996138996138996,0.3494809688581315
259,0.8215124011039734,1,0,102,158,0.3923076923076923,0.35294117647058826
260,0.8207623958587646,0,1,102,159,0.39080459770114945,0.35294117647058826
261,0.8204938769340515,0,1,102,160,0.3893129770992366,0.35294117647058826
262,0.8202528953552246,0,1,102,161,0.38783269961977185,0.35294117647058826
263,0.8198224902153015,1,0,103,161,0.39015151515151514,0.356401384083045
264,0.8195266723632812,0,1,103,162,0.3886792452830189,0.356401384083045
265,0.8193321824073792,1,0,104,162,0.39097744360902253,0.35986159169550175
266,0.8189007639884949,0,1,104,163,0.3895131086142322,0.35986159169550175
267,0.8188551068305969,0,1,104,164,0.3880597014925373,0.35986159169550175
268,0.8187195062637329,0,1,104,165,0.38661710037174724,0.35986159169550175
269,0.8183003664016724,1,0,105,165,0.3888888888888889,0.3633217993079585
270,0.8180568218231201,0,1,105,166,0.3874538745387454,0.3633217993079585
271,0.8179227113723755,1,0,106,166,0.3897058823529412,0.36678200692041524
272,0.8176818490028381,0,1,106,167,0.3882783882783883,0.36678200692041524
273,0.816845178604126,1,0,107,167,0.3905109489051095,0.370242214532872
274,0.8167187571525574,0,1,107,168,0.3890909090909091,0.370242214532872
275,0.816581666469574,0,1,107,169,0.38768115942028986,0.370242214532872
276,0.8165106177330017,0,1,107,170,0.3862815884476534,0.370242214532872
277,0.8163118958473206,0,1,107,171,0.38489208633093525,0.370242214532872
278,0.8159456253051758,0,1,107,172,0.3835125448028674,0.370242214532872
279,0.8156144618988037,1,0,108,172,0.38571428571428573,0.3737024221453287
280,0.8150123953819275,0,1,108,173,0.38434163701067614,0.3737024221453287
281,0.8148939609527588,0,1,108,174,0.3829787234042553,0.3737024221453287
282,0.8147205710411072,0,1,108,175,0.38162544169611307,0.3737024221453287
283,0.8143802285194397,0,1,108,176,0.38028169014084506,0.3737024221453287
284,0.813805341720581,0,1,108,177,0.37894736842105264,0.3737024221453287
285,0.8136672973632812,1,0,109,177,0.3811188811188811,0.3771626297577855
286,0.8136591911315918,0,1,109,178,0.3797909407665505,0.3771626297577855
287,0.8118844032287598,0,1,109,179,0.3784722222222222,0.3771626297577855
288,0.8113612532615662,0,1,109,180,0.3771626297577855,0.3771626297577855
289,0.8110957145690918,0,1,109,181,0.3758620689655172,0.3771626297577855
290,0.8106209635734558,0,1,109,182,0.3745704467353952,0.3771626297577855
291,0.8104630708694458,0,1,109,183,0.3732876712328767,0.3771626297577855
292,0.8103236556053162,0,1,109,184,0.3720136518771331,0.3771626297577855
293,0.8103142976760864,0,1,109,185,0.3707482993197279,0.3771626297577855
294,0.809856653213501,0,1,109,186,0.3694915254237288,0.3771626297577855
295,0.8098322153091431,0,1,109,187,0.36824324324324326,0.3771626297577855
296,0.8096269369125366,0,1,109,188,0.367003367003367,0.3771626297577855
297,0.809302568435669,1,0,110,188,0.3691275167785235,0.3806228373702422
298,0.8092396259307861,0,1,110,189,0.36789297658862874,0.3806228373702422
299,0.8091274499893188,0,1,110,190,0.36666666666666664,0.3806228373702422
300,0.8088737726211548,0,1,110,191,0.3654485049833887,0.3806228373702422
301,0.8088518977165222,0,1,110,192,0.36423841059602646,0.3806228373702422
302,0.8087703585624695,0,1,110,193,0.36303630363036304,0.3806228373702422
303,0.808529257774353,1,0,111,193,0.3651315789473684,0.38408304498269896
304,0.808256983757019,0,1,111,194,0.3639344262295082,0.38408304498269896
305,0.8081673979759216,0,1,111,195,0.3627450980392157,0.38408304498269896
306,0.8081293106079102,0,1,111,196,0.36156351791530944,0.38408304498269896
307,0.8080065250396729,1,0,112,196,0.36363636363636365,0.3875432525951557
308,0.8077298998832703,0,1,112,197,0.36245954692556637,0.3875432525951557
309,0.8075411915779114,0,1,112,198,0.36129032258064514,0.3875432525951557
310,0.8069412708282471,1,0,113,198,0.3633440514469453,0.39100346020761245
311,0.8067207932472229,0,1,113,199,0.36217948717948717,0.39100346020761245
312,0.8066747188568115,0,1,113,200,0.3610223642172524,0.39100346020761245
313,0.8064469695091248,0,1,113,201,0.35987261146496813,0.39100346020761245
314,0.8063731789588928,0,1,113,202,0.35873015873015873,0.39100346020761245
315,0.8049114346504211,0,1,113,203,0.3575949367088608,0.39100346020761245
316,0.80489581823349,0,1,113,204,0.35646687697160884,0.39100346020761245
317,0.8045069575309753,0,1,113,205,0.3553459119496855,0.39100346020761245
318,0.8044922351837158,0,1,113,206,0.3542319749216301,0.39100346020761245
319,0.8042535781860352,0,1,113,207,0.353125,0.39100346020761245
320,0.8041117787361145,0,1,113,208,0.35202492211838005,0.39100346020761245
321,0.8037284016609192,0,1,113,209,0.35093167701863354,0.39100346020761245
322,0.803592324256897,0,1,113,210,0.3498452012383901,0.39100346020761245
323,0.8035589456558228,0,1,113,211,0.3487654320987654,0.39100346020761245
324,0.8027761578559875,0,1,113,212,0.3476923076923077,0.39100346020761245
325,0.8027592897415161,1,0,114,212,0.3496932515337423,0.3944636678200692
326,0.8026684522628784,0,1,114,213,0.3486238532110092,0.3944636678200692
327,0.8025949597358704,0,1,114,214,0.3475609756097561,0.3944636678200692
328,0.8025400042533875,0,1,114,215,0.3465045592705167,0.3944636678200692
329,0.8020920753479004,0,1,114,216,0.34545454545454546,0.3944636678200692
330,0.8020173907279968,0,1,114,217,0.34441087613293053,0.3944636678200692
331,0.8018906116485596,0,1,114,218,0.3433734939759036,0.3944636678200692
332,0.8016752600669861,0,1,114,219,0.34234234234234234,0.3944636678200692
333,0.8014806509017944,0,1,114,220,0.3413173652694611,0.3944636678200692
334,0.8013585209846497,0,1,114,221,0.3402985074626866,0.3944636678200692
335,0.8013091087341309,0,1,114,222,0.3392857142857143,0.3944636678200692
336,0.8011503219604492,0,1,114,223,0.33827893175074186,0.3944636678200692
337,0.8010179400444031,0,1,114,224,0.33727810650887574,0.3944636678200692
338,0.8007122278213501,1,0,115,224,0.3392330383480826,0.39792387543252594
339,0.800670325756073,1,0,116,224,0.3411764705882353,0.4013840830449827
340,0.8004723787307739,0,1,116,225,0.34017595307917886,0.4013840830449827
341,0.8003996014595032,0,1,116,226,0.3391812865497076,0.4013840830449827
342,0.8003118634223938,0,1,116,227,0.33819241982507287,0.4013840830449827
343,0.8001939654350281,0,1,116,228,0.3372093023255814,0.4013840830449827
344,0.8001173734664917,1,0,117,228,0.3391304347826087,0.40484429065743943
