,Conf,TP,FP,cumTP,cumFP,Precision,Recall
116,0.8948180675506592,0,1,27,90,0.23076923076923078,0.17647058823529413
117,0.8943753838539124,0,1,27,91,0.2288135593220339,0.17647058823529413
118,0.8937900066375732,0,1,27,92,0.226890756302521,0.17647058823529413
119,0.8932667970657349,0,1,27,93,0.225,0.17647058823529413
120,0.8930255770683289,0,1,27,94,0.2231404958677686,0.17647058823529413
121,0.8924001455307007,0,1,27,95,0.22131147540983606,0.17647058823529413
122,0.8908290863037109,0,1,27,96,0.21951219512195122,0.17647058823529413
123,0.8902285099029541,0,1,27,97,0.21774193548387097,0.17647058823529413
124,0.8896360397338867,0,1,27,98,0.216,0.17647058823529413
125,0.8896093964576721,0,1,27,99,0.21428571428571427,0.17647058823529413
126,0.889570415019989,0,1,27,100,0.2125984251968504,0.17647058823529413
127,0.8892810940742493,0,1,27,101,0.2109375,0.17647058823529413
128,0.8891209363937378,1,0,28,101,0.21705426356589147,0.1830065359477124
129,0.8879644274711609,0,1,28,102,0.2153846153846154,0.1830065359477124
130,0.8874139785766602,0,1,28,103,0.21374045801526717,0.1830065359477124
131,0.8861305713653564,0,1,28,104,0.21212121212121213,0.1830065359477124
132,0.8858868479728699,1,0,29,104,0.21804511278195488,0.1895424836601307
133,0.8850261569023132,0,1,29,105,0.21641791044776118,0.1895424836601307
134,0.8850198984146118,0,1,29,106,0.21481481481481482,0.1895424836601307
135,0.8846582174301147,0,1,29,107,0.21323529411764705,0.1895424836601307
136,0.884187638759613,0,1,29,108,0.2116788321167883,0.1895424836601307
137,0.884036123752594,0,1,29,109,0.21014492753623187,0.1895424836601307
138,0.8817607760429382,0,1,29,110,0.20863309352517986,0.1895424836601307
139,0.8816689252853394,0,1,29,111,0.20714285714285716,0.1895424836601307
140,0.8808065056800842,1,0,30,111,0.2127659574468085,0.19607843137254902
141,0.8805698752403259,0,1,30,112,0.2112676056338028,0.19607843137254902
142,0.8801059722900391,0,1,30,113,0.2097902097902098,0.19607843137254902
143,0.8795997500419617,1,0,31,113,0.2152777777777778,0.20261437908496732
144,0.8795149922370911,0,1,31,114,0.21379310344827587,0.20261437908496732
145,0.879167914390564,0,1,31,115,0.21232876712328766,0.20261437908496732
146,0.8791453242301941,0,1,31,116,0.2108843537414966,0.20261437908496732
147,0.8781955242156982,1,0,32,116,0.21621621621621623,0.20915032679738563
148,0.8776564002037048,0,1,32,117,0.21476510067114093,0.20915032679738563
149,0.8765775561332703,0,1,32,118,0.21333333333333335,0.20915032679738563
150,0.8761425018310547,0,1,32,119,0.2119205298013245,0.20915032679738563
151,0.8758465647697449,0,1,32,120,0.21052631578947367,0.20915032679738563
152,0.8751594424247742,0,1,32,121,0.20915032679738563,0.20915032679738563
153,0.8746627569198608,0,1,32,122,0.2077922077922078,0.20915032679738563
154,0.874108076095581,0,1,32,123,0.2064516129032258,0.20915032679738563
155,0.8739120364189148,0,1,32,124,0.20512820512820512,0.20915032679738563
156,0.8732231855392456,1,0,33,124,0.21019108280254778,0.21568627450980393
157,0.8726397156715393,0,1,33,125,0.2088607594936709,0.21568627450980393
158,0.8726270794868469,0,1,33,126,0.20754716981132076,0.21568627450980393
159,0.8723514080047607,0,1,33,127,0.20625,0.21568627450980393
160,0.8712363839149475,0,1,33,128,0.20496894409937888,0.21568627450980393
161,0.8712243437767029,0,1,33,129,0.2037037037037037,0.21568627450980393
162,0.8703216314315796,1,0,34,129,0.2085889570552147,0.2222222222222222
163,0.8702213764190674,0,1,34,130,0.2073170731707317,0.2222222222222222
164,0.8682999610900879,0,1,34,131,0.20606060606060606,0.2222222222222222
165,0.8682559728622437,0,1,34,132,0.20481927710843373,0.2222222222222222
166,0.8682042956352234,0,1,34,133,0.20359281437125748,0.2222222222222222
167,0.8681854009628296,0,1,34,134,0.20238095238095238,0.2222222222222222
168,0.8668584823608398,1,0,35,134,0.20710059171597633,0.22875816993464052
169,0.8663696646690369,0,1,35,135,0.20588235294117646,0.22875816993464052
170,0.8656802773475647,0,1,35,136,0.2046783625730994,0.22875816993464052
171,0.864813506603241,1,0,36,136,0.20930232558139536,0.23529411764705882
172,0.8640101552009583,0,1,36,137,0.20809248554913296,0.23529411764705882
173,0.8629204034805298,1,0,37,137,0.21264367816091953,0.24183006535947713
174,0.8628715872764587,0,1,37,138,0.21142857142857144,0.24183006535947713
175,0.8620356917381287,0,1,37,139,0.21022727272727273,0.24183006535947713
176,0.8615289330482483,0,1,37,140,0.20903954802259886,0.24183006535947713
177,0.861456573009491,0,1,37,141,0.20786516853932585,0.24183006535947713
178,0.8609099984169006,0,1,37,142,0.20670391061452514,0.24183006535947713
179,0.8599668145179749,0,1,37,143,0.20555555555555555,0.24183006535947713
180,0.8587723970413208,0,1,37,144,0.20441988950276244,0.24183006535947713
181,0.8587494492530823,0,1,37,145,0.2032967032967033,0.24183006535947713
182,0.85808265209198,0,1,37,146,0.20218579234972678,0.24183006535947713
183,0.8579964637756348,1,0,38,146,0.20652173913043478,0.24836601307189543
184,0.8578320145606995,0,1,38,147,0.20540540540540542,0.24836601307189543
185,0.857045590877533,0,1,38,148,0.20430107526881722,0.24836601307189543
186,0.8560582995414734,0,1,38,149,0.20320855614973263,0.24836601307189543
187,0.8559694290161133,0,1,38,150,0.20212765957446807,0.24836601307189543
188,0.8558851480484009,0,1,38,151,0.20105820105820105,0.24836601307189543
189,0.8554022908210754,0,1,38,152,0.2,0.24836601307189543
190,0.8550657629966736,0,1,38,153,0.19895287958115182,0.24836601307189543
191,0.8549652099609375,0,1,38,154,0.19791666666666666,0.24836601307189543
192,0.854764461517334,0,1,38,155,0.19689119170984457,0.24836601307189543
193,0.854569137096405,0,1,38,156,0.1958762886597938,0.24836601307189543
194,0.8532660007476807,0,1,38,157,0.19487179487179487,0.24836601307189543
195,0.8524627089500427,0,1,38,158,0.19387755102040816,0.24836601307189543
196,0.852436900138855,0,1,38,159,0.19289340101522842,0.24836601307189543
197,0.8521447777748108,0,1,38,160,0.1919191919191919,0.24836601307189543
198,0.8516095876693726,0,1,38,161,0.19095477386934673,0.24836601307189543
199,0.8513567447662354,0,1,38,162,0.19,0.24836601307189543
200,0.8505514860153198,0,1,38,163,0.1890547263681592,0.24836601307189543
201,0.8496562838554382,0,1,38,164,0.18811881188118812,0.24836601307189543
202,0.848007321357727,0,1,38,165,0.18719211822660098,0.24836601307189543
203,0.8479213714599609,0,1,38,166,0.18627450980392157,0.24836601307189543
204,0.8469685912132263,0,1,38,167,0.18536585365853658,0.24836601307189543
205,0.8459813594818115,1,0,39,167,0.18932038834951456,0.2549019607843137
206,0.8452209830284119,0,1,39,168,0.18840579710144928,0.2549019607843137
207,0.8442321419715881,0,1,39,169,0.1875,0.2549019607843137
208,0.8441079258918762,0,1,39,170,0.18660287081339713,0.2549019607843137
209,0.8439937233924866,0,1,39,171,0.18571428571428572,0.2549019607843137
210,0.8436259627342224,0,1,39,172,0.1848341232227488,0.2549019607843137
211,0.8433416485786438,0,1,39,173,0.18396226415094338,0.2549019607843137
212,0.8429810404777527,0,1,39,174,0.18309859154929578,0.2549019607843137
213,0.8429390788078308,0,1,39,175,0.1822429906542056,0.2549019607843137
214,0.8418105244636536,0,1,39,176,0.1813953488372093,0.2549019607843137
215,0.8414914011955261,0,1,39,177,0.18055555555555555,0.2549019607843137
216,0.8413646817207336,0,1,39,178,0.17972350230414746,0.2549019607843137
217,0.8408733606338501,0,1,39,179,0.17889908256880735,0.2549019607843137
218,0.8403201699256897,0,1,39,180,0.1780821917808219,0.2549019607843137
219,0.8393006920814514,0,1,39,181,0.17727272727272728,0.2549019607843137
220,0.8390935659408569,0,1,39,182,0.17647058823529413,0.2549019607843137
221,0.8389788269996643,0,1,39,183,0.17567567567567569,0.2549019607843137
222,0.8386040329933167,0,1,39,184,0.17488789237668162,0.2549019607843137
223,0.8377888202667236,0,1,39,185,0.17410714285714285,0.2549019607843137
224,0.83673095703125,0,1,39,186,0.17333333333333334,0.2549019607843137
225,0.8366900086402893,0,1,39,187,0.17256637168141592,0.2549019607843137
226,0.8360432386398315,0,1,39,188,0.17180616740088106,0.2549019607843137
227,0.8357985019683838,0,1,39,189,0.17105263157894737,0.2549019607843137
228,0.8346670866012573,0,1,39,190,0.1703056768558952,0.2549019607843137
229,0.8344866633415222,0,1,39,191,0.16956521739130434,0.2549019607843137
230,0.8344423174858093,0,1,39,192,0.16883116883116883,0.2549019607843137
231,0.8343216776847839,0,1,39,193,0.16810344827586207,0.2549019607843137
232,0.8341612219810486,0,1,39,194,0.16738197424892703,0.2549019607843137
233,0.8337268829345703,0,1,39,195,0.16666666666666666,0.2549019607843137
234,0.833677351474762,0,1,39,196,0.16595744680851063,0.2549019607843137
235,0.8332251906394958,0,1,39,197,0.1652542372881356,0.2549019607843137
236,0.832807719707489,0,1,39,198,0.16455696202531644,0.2549019607843137
237,0.8324252963066101,0,1,39,199,0.1638655462184874,0.2549019607843137
238,0.8316941857337952,0,1,39,200,0.16317991631799164,0.2549019607843137
239,0.8313048481941223,0,1,39,201,0.1625,0.2549019607843137
240,0.8312762379646301,0,1,39,202,0.16182572614107885,0.2549019607843137
241,0.8308391571044922,0,1,39,203,0.16115702479338842,0.2549019607843137
242,0.8305596709251404,0,1,39,204,0.16049382716049382,0.2549019607843137
243,0.8303597569465637,1,0,40,204,0.16393442622950818,0.26143790849673204
244,0.8298720121383667,0,1,40,205,0.16326530612244897,0.26143790849673204
245,0.8297348618507385,0,1,40,206,0.16260162601626016,0.26143790849673204
246,0.8290039300918579,0,1,40,207,0.16194331983805668,0.26143790849673204
247,0.8282371759414673,0,1,40,208,0.16129032258064516,0.26143790849673204
248,0.8281146883964539,0,1,40,209,0.1606425702811245,0.26143790849673204
249,0.8278005719184875,0,1,40,210,0.16,0.26143790849673204
250,0.8274854421615601,0,1,40,211,0.1593625498007968,0.26143790849673204
251,0.8269480466842651,0,1,40,212,0.15873015873015872,0.26143790849673204
252,0.8268382549285889,0,1,40,213,0.15810276679841898,0.26143790849673204
253,0.8266624808311462,0,1,40,214,0.15748031496062992,0.26143790849673204
254,0.8255164623260498,0,1,40,215,0.1568627450980392,0.26143790849673204
255,0.8255150318145752,0,1,40,216,0.15625,0.26143790849673204
256,0.8248348236083984,0,1,40,217,0.1556420233463035,0.26143790849673204
257,0.8236151933670044,0,1,40,218,0.15503875968992248,0.26143790849673204
258,0.823299765586853,0,1,40,219,0.15444015444015444,0.26143790849673204
259,0.8215124011039734,0,1,40,220,0.15384615384615385,0.26143790849673204
260,0.8207623958587646,0,1,40,221,0.1532567049808429,0.26143790849673204
261,0.8204938769340515,0,1,40,222,0.15267175572519084,0.26143790849673204
262,0.8202528953552246,0,1,40,223,0.1520912547528517,0.26143790849673204
263,0.8198224902153015,0,1,40,224,0.15151515151515152,0.26143790849673204
264,0.8195266723632812,0,1,40,225,0.1509433962264151,0.26143790849673204
265,0.8193321824073792,0,1,40,226,0.15037593984962405,0.26143790849673204
266,0.8189007639884949,0,1,40,227,0.149812734082397,0.26143790849673204
267,0.8188551068305969,0,1,40,228,0.14925373134328357,0.26143790849673204
268,0.8187195062637329,0,1,40,229,0.14869888475836432,0.26143790849673204
269,0.8183003664016724,0,1,40,230,0.14814814814814814,0.26143790849673204
270,0.8180568218231201,0,1,40,231,0.14760147601476015,0.26143790849673204
271,0.8179227113723755,1,0,41,231,0.15073529411764705,0.2679738562091503
272,0.8176818490028381,0,1,41,232,0.15018315018315018,0.2679738562091503
273,0.816845178604126,0,1,41,233,0.14963503649635038,0.2679738562091503
274,0.8167187571525574,0,1,41,234,0.14909090909090908,0.2679738562091503
275,0.816581666469574,0,1,41,235,0.14855072463768115,0.2679738562091503
276,0.8165106177330017,0,1,41,236,0.148014440433213,0.2679738562091503
277,0.8163118958473206,0,1,41,237,0.1474820143884892,0.2679738562091503
278,0.8159456253051758,0,1,41,238,0.14695340501792115,0.2679738562091503
279,0.8156144618988037,0,1,41,239,0.14642857142857144,0.2679738562091503
280,0.8150123953819275,0,1,41,240,0.14590747330960854,0.2679738562091503
281,0.8148939609527588,0,1,41,241,0.1453900709219858,0.2679738562091503
282,0.8147205710411072,0,1,41,242,0.14487632508833923,0.2679738562091503
283,0.8143802285194397,0,1,41,243,0.1443661971830986,0.2679738562091503
284,0.813805341720581,0,1,41,244,0.14385964912280702,0.2679738562091503
285,0.8136672973632812,0,1,41,245,0.14335664335664336,0.2679738562091503
286,0.8136591911315918,0,1,41,246,0.14285714285714285,0.2679738562091503
287,0.8118844032287598,0,1,41,247,0.1423611111111111,0.2679738562091503
288,0.8113612532615662,0,1,41,248,0.14186851211072665,0.2679738562091503
289,0.8110957145690918,0,1,41,249,0.1413793103448276,0.2679738562091503
290,0.8106209635734558,0,1,41,250,0.140893470790378,0.2679738562091503
291,0.8104630708694458,0,1,41,251,0.1404109589041096,0.2679738562091503
292,0.8103236556053162,0,1,41,252,0.13993174061433447,0.2679738562091503
293,0.8103142976760864,0,1,41,253,0.13945578231292516,0.2679738562091503
294,0.809856653213501,0,1,41,254,0.13898305084745763,0.2679738562091503
295,0.8098322153091431,0,1,41,255,0.13851351351351351,0.2679738562091503
296,0.8096269369125366,0,1,41,256,0.13804713804713806,0.2679738562091503
297,0.809302568435669,0,1,41,257,0.13758389261744966,0.2679738562091503
298,0.8092396259307861,0,1,41,258,0.13712374581939799,0.2679738562091503
299,0.8091274499893188,0,1,41,259,0.13666666666666666,0.2679738562091503
300,0.8088737726211548,0,1,41,260,0.1362126245847176,0.2679738562091503
301,0.8088518977165222,0,1,41,261,0.1357615894039735,0.2679738562091503
302,0.8087703585624695,0,1,41,262,0.1353135313531353,0.2679738562091503
303,0.808529257774353,1,0,42,262,0.13815789473684212,0.27450980392156865
304,0.808256983757019,0,1,42,263,0.1377049180327869,0.27450980392156865
305,0.8081673979759216,0,1,42,264,0.13725490196078433,0.27450980392156865
306,0.8081293106079102,0,1,42,265,0.13680781758957655,0.27450980392156865
307,0.8080065250396729,1,0,43,265,0.1396103896103896,0.28104575163398693
308,0.8077298998832703,0,1,43,266,0.13915857605177995,0.28104575163398693
309,0.8075411915779114,0,1,43,267,0.13870967741935483,0.28104575163398693
310,0.8069412708282471,0,1,43,268,0.1382636655948553,0.28104575163398693
311,0.8067207932472229,0,1,43,269,0.13782051282051283,0.28104575163398693
312,0.8066747188568115,0,1,43,270,0.13738019169329074,0.28104575163398693
313,0.8064469695091248,0,1,43,271,0.13694267515923567,0.28104575163398693
314,0.8063731789588928,0,1,43,272,0.1365079365079365,0.28104575163398693
315,0.8049114346504211,0,1,43,273,0.1360759493670886,0.28104575163398693
316,0.80489581823349,0,1,43,274,0.13564668769716087,0.28104575163398693
317,0.8045069575309753,0,1,43,275,0.13522012578616352,0.28104575163398693
318,0.8044922351837158,0,1,43,276,0.13479623824451412,0.28104575163398693
319,0.8042535781860352,0,1,43,277,0.134375,0.28104575163398693
320,0.8041117787361145,0,1,43,278,0.13395638629283488,0.28104575163398693
321,0.8037284016609192,0,1,43,279,0.13354037267080746,0.28104575163398693
322,0.803592324256897,0,1,43,280,0.13312693498452013,0.28104575163398693
323,0.8035589456558228,0,1,43,281,0.13271604938271606,0.28104575163398693
324,0.8027761578559875,0,1,43,282,0.13230769230769232,0.28104575163398693
325,0.8027592897415161,0,1,43,283,0.13190184049079753,0.28104575163398693
326,0.8026684522628784,0,1,43,284,0.13149847094801223,0.28104575163398693
327,0.8025949597358704,0,1,43,285,0.13109756097560976,0.28104575163398693
328,0.8025400042533875,0,1,43,286,0.13069908814589665,0.28104575163398693
329,0.8020920753479004,0,1,43,287,0.1303030303030303,0.28104575163398693
330,0.8020173907279968,0,1,43,288,0.1299093655589124,0.28104575163398693
331,0.8018906116485596,0,1,43,289,0.12951807228915663,0.28104575163398693
332,0.8016752600669861,0,1,43,290,0.12912912912912913,0.28104575163398693
333,0.8014806509017944,0,1,43,291,0.12874251497005987,0.28104575163398693
334,0.8013585209846497,0,1,43,292,0.12835820895522387,0.28104575163398693
335,0.8013091087341309,0,1,43,293,0.12797619047619047,0.28104575163398693
336,0.8011503219604492,0,1,43,294,0.12759643916913946,0.28104575163398693
337,0.8010179400444031,0,1,43,295,0.12721893491124261,0.28104575163398693
338,0.8007122278213501,0,1,43,296,0.12684365781710916,0.28104575163398693
339,0.800670325756073,0,1,43,297,0.1264705882352941,0.28104575163398693
340,0.8004723787307739,0,1,43,298,0.12609970674486803,0.28104575163398693
341,0.8003996014595032,0,1,43,299,0.12573099415204678,0.28104575163398693
342,0.8003118634223938,0,1,43,300,0.12536443148688048,0.28104575163398693
343,0.8001939654350281,0,1,43,301,0.125,0.28104575163398693
344,0.8001173734664917,0,1,43,302,0.1246376811594203,0.28104575163398693
