,Conf,TP,FP,cumTP,cumFP,Precision,Recall
48,0.9764857292175293,0,1,28,21,0.5714285714285714,0.07567567567567568
49,0.9763992428779602,0,1,28,22,0.56,0.07567567567567568
50,0.9760718941688538,1,0,29,22,0.5686274509803921,0.07837837837837838
51,0.9759136438369751,0,1,29,23,0.5576923076923077,0.07837837837837838
52,0.9758398532867432,1,0,30,23,0.5660377358490566,0.08108108108108109
53,0.9757645726203918,0,1,30,24,0.5555555555555556,0.08108108108108109
54,0.9751954674720764,0,1,30,25,0.5454545454545454,0.08108108108108109
55,0.9750840663909912,0,1,30,26,0.5357142857142857,0.08108108108108109
56,0.9734359979629517,0,1,30,27,0.5263157894736842,0.08108108108108109
57,0.9731643795967102,0,1,30,28,0.5172413793103449,0.08108108108108109
58,0.9730942845344543,0,1,30,29,0.5084745762711864,0.08108108108108109
59,0.972729504108429,0,1,30,30,0.5,0.08108108108108109
60,0.9726811051368713,1,0,31,30,0.5081967213114754,0.08378378378378379
61,0.9725503921508789,1,0,32,30,0.5161290322580645,0.08648648648648649
62,0.9717229008674622,1,0,33,30,0.5238095238095238,0.0891891891891892
63,0.9714941382408142,1,0,34,30,0.53125,0.0918918918918919
64,0.9714818596839905,1,0,35,30,0.5384615384615384,0.0945945945945946
65,0.9714763760566711,0,1,35,31,0.5303030303030303,0.0945945945945946
66,0.9708395600318909,0,1,35,32,0.5223880597014925,0.0945945945945946
67,0.9701253771781921,1,0,36,32,0.5294117647058824,0.0972972972972973
68,0.9700908064842224,1,0,37,32,0.5362318840579711,0.1
69,0.9700251817703247,1,0,38,32,0.5428571428571428,0.10270270270270271
70,0.9698972105979919,1,0,39,32,0.5492957746478874,0.10540540540540541
71,0.9693283438682556,0,1,39,33,0.5416666666666666,0.10540540540540541
72,0.9689141511917114,1,0,40,33,0.547945205479452,0.10810810810810811
73,0.9686907529830933,0,1,40,34,0.5405405405405406,0.10810810810810811
74,0.9685515761375427,1,0,41,34,0.5466666666666666,0.11081081081081082
75,0.968166708946228,1,0,42,34,0.5526315789473685,0.11351351351351352
76,0.9681642651557922,0,1,42,35,0.5454545454545454,0.11351351351351352
77,0.9677812457084656,0,1,42,36,0.5384615384615384,0.11351351351351352
78,0.9660255908966064,0,1,42,37,0.5316455696202531,0.11351351351351352
79,0.9655724763870239,0,1,42,38,0.525,0.11351351351351352
80,0.9651797413825989,1,0,43,38,0.5308641975308642,0.11621621621621622
81,0.9651060104370117,0,1,43,39,0.524390243902439,0.11621621621621622
82,0.9649748206138611,1,0,44,39,0.5301204819277109,0.11891891891891893
83,0.9647455215454102,0,1,44,40,0.5238095238095238,0.11891891891891893
84,0.964460015296936,0,1,44,41,0.5176470588235295,0.11891891891891893
85,0.9643763899803162,0,1,44,42,0.5116279069767442,0.11891891891891893
86,0.9635269045829773,0,1,44,43,0.5057471264367817,0.11891891891891893
87,0.963115930557251,0,1,44,44,0.5,0.11891891891891893
88,0.9630213975906372,0,1,44,45,0.4943820224719101,0.11891891891891893
89,0.9627253413200378,1,0,45,45,0.5,0.12162162162162163
90,0.9626907706260681,0,1,45,46,0.4945054945054945,0.12162162162162163
91,0.9622884392738342,0,1,45,47,0.4891304347826087,0.12162162162162163
92,0.9618127942085266,1,0,46,47,0.4946236559139785,0.12432432432432433
93,0.9608636498451233,0,1,46,48,0.48936170212765956,0.12432432432432433
94,0.9602463841438293,0,1,46,49,0.4842105263157895,0.12432432432432433
95,0.9600270390510559,1,0,47,49,0.4895833333333333,0.12702702702702703
96,0.9597340226173401,0,1,47,50,0.4845360824742268,0.12702702702702703
97,0.9596837162971497,1,0,48,50,0.4897959183673469,0.12972972972972974
98,0.959169864654541,1,0,49,50,0.494949494949495,0.13243243243243244
99,0.9590131640434265,1,0,50,50,0.5,0.13513513513513514
100,0.958398163318634,1,0,51,50,0.504950495049505,0.13783783783783785
101,0.958170473575592,1,0,52,50,0.5098039215686274,0.14054054054054055
102,0.9581542611122131,1,0,53,50,0.5145631067961165,0.14324324324324325
103,0.9579862952232361,1,0,54,50,0.5192307692307693,0.14594594594594595
104,0.9579821228981018,0,1,54,51,0.5142857142857142,0.14594594594594595
105,0.9578903913497925,1,0,55,51,0.5188679245283019,0.14864864864864866
106,0.9578298926353455,0,1,55,52,0.514018691588785,0.14864864864864866
107,0.9575327038764954,1,0,56,52,0.5185185185185185,0.15135135135135136
108,0.9573721885681152,1,0,57,52,0.5229357798165137,0.15405405405405406
109,0.9565410614013672,0,1,57,53,0.5181818181818182,0.15405405405405406
110,0.9562897086143494,1,0,58,53,0.5225225225225225,0.15675675675675677
111,0.9560192227363586,1,0,59,53,0.5267857142857143,0.15945945945945947
112,0.9557856917381287,1,0,60,53,0.5309734513274337,0.16216216216216217
113,0.955544114112854,0,1,60,54,0.5263157894736842,0.16216216216216217
114,0.9551718831062317,0,1,60,55,0.5217391304347826,0.16216216216216217
115,0.9550374746322632,1,0,61,55,0.5258620689655172,0.16486486486486487
116,0.9549363851547241,1,0,62,55,0.5299145299145299,0.16756756756756758
117,0.954860270023346,1,0,63,55,0.5338983050847458,0.17027027027027028
118,0.9548112750053406,1,0,64,55,0.5378151260504201,0.17297297297297298
119,0.9546327590942383,1,0,65,55,0.5416666666666666,0.17567567567567569
120,0.9539757966995239,1,0,66,55,0.5454545454545454,0.1783783783783784
121,0.9536054730415344,1,0,67,55,0.5491803278688525,0.1810810810810811
122,0.9535903930664062,1,0,68,55,0.5528455284552846,0.1837837837837838
123,0.9535270929336548,0,1,68,56,0.5483870967741935,0.1837837837837838
124,0.9532155990600586,1,0,69,56,0.552,0.1864864864864865
125,0.9531419277191162,0,1,69,57,0.5476190476190477,0.1864864864864865
126,0.9530264139175415,0,1,69,58,0.5433070866141733,0.1864864864864865
127,0.9529683589935303,1,0,70,58,0.546875,0.1891891891891892
128,0.9527286291122437,1,0,71,58,0.5503875968992248,0.1918918918918919
129,0.9524043798446655,0,1,71,59,0.5461538461538461,0.1918918918918919
130,0.9518690705299377,1,0,72,59,0.549618320610687,0.1945945945945946
131,0.9516857266426086,0,1,72,60,0.5454545454545454,0.1945945945945946
132,0.9516241550445557,1,0,73,60,0.5488721804511278,0.1972972972972973
133,0.9512194991111755,0,1,73,61,0.5447761194029851,0.1972972972972973
134,0.9509192109107971,1,0,74,61,0.5481481481481482,0.2
135,0.9507263898849487,0,1,74,62,0.5441176470588235,0.2
136,0.9498504400253296,1,0,75,62,0.5474452554744526,0.20270270270270271
137,0.9495761394500732,0,1,75,63,0.5434782608695652,0.20270270270270271
138,0.9494179487228394,1,0,76,63,0.5467625899280576,0.20540540540540542
139,0.9487136602401733,1,0,77,63,0.55,0.20810810810810812
140,0.9484386444091797,1,0,78,63,0.5531914893617021,0.21081081081081082
141,0.9481004476547241,1,0,79,63,0.5563380281690141,0.21351351351351353
142,0.9480324387550354,1,0,80,63,0.5594405594405595,0.21621621621621623
143,0.9473943710327148,1,0,81,63,0.5625,0.21891891891891893
144,0.9469443559646606,0,1,81,64,0.5586206896551724,0.21891891891891893
145,0.9469048380851746,0,1,81,65,0.5547945205479452,0.21891891891891893
146,0.9467164278030396,1,0,82,65,0.5578231292517006,0.22162162162162163
147,0.9462510943412781,1,0,83,65,0.5608108108108109,0.22432432432432434
148,0.9462224245071411,0,1,83,66,0.5570469798657718,0.22432432432432434
149,0.9460886120796204,0,1,83,67,0.5533333333333333,0.22432432432432434
150,0.9459323883056641,1,0,84,67,0.5562913907284768,0.22702702702702704
151,0.9457895159721375,1,0,85,67,0.5592105263157895,0.22972972972972974
152,0.9457796812057495,0,1,85,68,0.5555555555555556,0.22972972972972974
153,0.9457188248634338,1,0,86,68,0.5584415584415584,0.23243243243243245
154,0.9447795748710632,1,0,87,68,0.5612903225806452,0.23513513513513515
155,0.9444185495376587,0,1,87,69,0.5576923076923077,0.23513513513513515
156,0.9443199038505554,0,1,87,70,0.554140127388535,0.23513513513513515
157,0.9439851641654968,1,0,88,70,0.5569620253164557,0.23783783783783785
158,0.9436303973197937,1,0,89,70,0.559748427672956,0.24054054054054055
159,0.9430103302001953,1,0,90,70,0.5625,0.24324324324324326
160,0.9429409503936768,1,0,91,70,0.5652173913043478,0.24594594594594596
161,0.9428468942642212,1,0,92,70,0.5679012345679012,0.24864864864864866
162,0.942443311214447,1,0,93,70,0.5705521472392638,0.25135135135135134
163,0.9423000812530518,0,1,93,71,0.5670731707317073,0.25135135135135134
164,0.9422324895858765,0,1,93,72,0.5636363636363636,0.25135135135135134
165,0.9421404004096985,0,1,93,73,0.5602409638554217,0.25135135135135134
166,0.9419694542884827,1,0,94,73,0.562874251497006,0.25405405405405407
167,0.9415701031684875,1,0,95,73,0.5654761904761905,0.25675675675675674
168,0.9412983655929565,1,0,96,73,0.5680473372781065,0.2594594594594595
169,0.9411593675613403,1,0,97,73,0.5705882352941176,0.26216216216216215
170,0.9406708478927612,1,0,98,73,0.5730994152046783,0.2648648648648649
171,0.9404180645942688,1,0,99,73,0.5755813953488372,0.26756756756756755
172,0.9403106570243835,1,0,100,73,0.5780346820809249,0.2702702702702703
173,0.939661979675293,0,1,100,74,0.5747126436781609,0.2702702702702703
174,0.939567506313324,0,1,100,75,0.5714285714285714,0.2702702702702703
175,0.9394586682319641,0,1,100,76,0.5681818181818182,0.2702702702702703
176,0.9394407868385315,0,1,100,77,0.5649717514124294,0.2702702702702703
177,0.9392879605293274,1,0,101,77,0.5674157303370787,0.27297297297297296
178,0.9390400052070618,1,0,102,77,0.5698324022346368,0.2756756756756757
179,0.9389205574989319,1,0,103,77,0.5722222222222222,0.27837837837837837
180,0.938255786895752,0,1,103,78,0.569060773480663,0.27837837837837837
181,0.9380818009376526,1,0,104,78,0.5714285714285714,0.2810810810810811
182,0.938079833984375,1,0,105,78,0.5737704918032787,0.28378378378378377
183,0.9375249147415161,1,0,106,78,0.5760869565217391,0.2864864864864865
184,0.9374557137489319,0,1,106,79,0.572972972972973,0.2864864864864865
185,0.935387134552002,0,1,106,80,0.5698924731182796,0.2864864864864865
186,0.9352115392684937,1,0,107,80,0.5721925133689839,0.2891891891891892
187,0.9345284700393677,0,1,107,81,0.5691489361702128,0.2891891891891892
188,0.9345004558563232,1,0,108,81,0.5714285714285714,0.2918918918918919
189,0.9343899488449097,1,0,109,81,0.5736842105263158,0.2945945945945946
190,0.9343581795692444,1,0,110,81,0.5759162303664922,0.2972972972972973
191,0.934198796749115,1,0,111,81,0.578125,0.3
192,0.9341983795166016,1,0,112,81,0.5803108808290155,0.3027027027027027
193,0.933261513710022,0,1,112,82,0.5773195876288659,0.3027027027027027
194,0.9325675368309021,1,0,113,82,0.5794871794871795,0.3054054054054054
195,0.9323400259017944,1,0,114,82,0.5816326530612245,0.3081081081081081
196,0.9322791695594788,1,0,115,82,0.583756345177665,0.3108108108108108
197,0.9315577745437622,1,0,116,82,0.5858585858585859,0.31351351351351353
198,0.9314420223236084,1,0,117,82,0.5879396984924623,0.3162162162162162
199,0.9312466979026794,1,0,118,82,0.59,0.31891891891891894
200,0.9307627081871033,1,0,119,82,0.5920398009950248,0.3216216216216216
201,0.9304027557373047,1,0,120,82,0.594059405940594,0.32432432432432434
202,0.9298836588859558,1,0,121,82,0.5960591133004927,0.327027027027027
203,0.9294847249984741,0,1,121,83,0.5931372549019608,0.327027027027027
204,0.9290727376937866,0,1,121,84,0.5902439024390244,0.327027027027027
205,0.9282227754592896,1,0,122,84,0.5922330097087378,0.32972972972972975
206,0.9278644323348999,0,1,122,85,0.5893719806763285,0.32972972972972975
207,0.9278520941734314,1,0,123,85,0.5913461538461539,0.3324324324324324
208,0.9271369576454163,1,0,124,85,0.5933014354066986,0.33513513513513515
209,0.9270569086074829,1,0,125,85,0.5952380952380952,0.33783783783783783
210,0.9267409443855286,1,0,126,85,0.5971563981042654,0.34054054054054056
211,0.9254813194274902,1,0,127,85,0.5990566037735849,0.34324324324324323
212,0.9254617094993591,1,0,128,85,0.6009389671361502,0.34594594594594597
213,0.9252922534942627,1,0,129,85,0.602803738317757,0.34864864864864864
214,0.9241899847984314,1,0,130,85,0.6046511627906976,0.35135135135135137
215,0.924176037311554,0,1,130,86,0.6018518518518519,0.35135135135135137
216,0.9234675168991089,0,1,130,87,0.5990783410138248,0.35135135135135137
217,0.9229745864868164,0,1,130,88,0.5963302752293578,0.35135135135135137
218,0.9212387204170227,1,0,131,88,0.5981735159817352,0.35405405405405405
219,0.9211798310279846,1,0,132,88,0.6,0.3567567567567568
220,0.9211071133613586,1,0,133,88,0.6018099547511312,0.35945945945945945
221,0.9208664298057556,1,0,134,88,0.6036036036036037,0.3621621621621622
222,0.9206233620643616,0,1,134,89,0.600896860986547,0.3621621621621622
223,0.9201117157936096,0,1,134,90,0.5982142857142857,0.3621621621621622
224,0.9200966954231262,0,1,134,91,0.5955555555555555,0.3621621621621622
225,0.9197601675987244,0,1,134,92,0.5929203539823009,0.3621621621621622
226,0.9196180701255798,1,0,135,92,0.5947136563876652,0.36486486486486486
227,0.9195715188980103,0,1,135,93,0.5921052631578947,0.36486486486486486
228,0.9194681644439697,0,1,135,94,0.5895196506550219,0.36486486486486486
229,0.9194388389587402,0,1,135,95,0.5869565217391305,0.36486486486486486
230,0.9191758036613464,0,1,135,96,0.5844155844155844,0.36486486486486486
231,0.9187115430831909,1,0,136,96,0.5862068965517241,0.3675675675675676
232,0.9185631275177002,1,0,137,96,0.5879828326180258,0.37027027027027026
233,0.9182223677635193,0,1,137,97,0.5854700854700855,0.37027027027027026
234,0.9179521203041077,0,1,137,98,0.5829787234042553,0.37027027027027026
235,0.9177845120429993,1,0,138,98,0.5847457627118644,0.372972972972973
236,0.9176968336105347,1,0,139,98,0.5864978902953587,0.37567567567567567
237,0.9175962209701538,0,1,139,99,0.5840336134453782,0.37567567567567567
238,0.9170567393302917,1,0,140,99,0.5857740585774058,0.3783783783783784
239,0.9167216420173645,0,1,140,100,0.5833333333333334,0.3783783783783784
240,0.9159994721412659,0,1,140,101,0.5809128630705395,0.3783783783783784
241,0.9155040383338928,0,1,140,102,0.5785123966942148,0.3783783783783784
242,0.9153125286102295,0,1,140,103,0.5761316872427984,0.3783783783783784
243,0.9149506688117981,0,1,140,104,0.5737704918032787,0.3783783783783784
244,0.914901852607727,0,1,140,105,0.5714285714285714,0.3783783783783784
245,0.9148741364479065,1,0,141,105,0.573170731707317,0.3810810810810811
246,0.9136918187141418,0,1,141,106,0.5708502024291497,0.3810810810810811
247,0.9129352569580078,0,1,141,107,0.5685483870967742,0.3810810810810811
248,0.9127992987632751,1,0,142,107,0.570281124497992,0.3837837837837838
249,0.9127134680747986,0,1,142,108,0.568,0.3837837837837838
250,0.9120916128158569,0,1,142,109,0.5657370517928287,0.3837837837837838
251,0.9118334650993347,1,0,143,109,0.5674603174603174,0.3864864864864865
252,0.9110977053642273,0,1,143,110,0.5652173913043478,0.3864864864864865
253,0.9108790755271912,1,0,144,110,0.5669291338582677,0.3891891891891892
254,0.9094683527946472,0,1,144,111,0.5647058823529412,0.3891891891891892
255,0.9085879325866699,0,1,144,112,0.5625,0.3891891891891892
256,0.9084742665290833,1,0,145,112,0.5642023346303502,0.3918918918918919
257,0.9084116220474243,1,0,146,112,0.5658914728682171,0.3945945945945946
258,0.9082973003387451,0,1,146,113,0.5637065637065637,0.3945945945945946
259,0.9078981876373291,1,0,147,113,0.5653846153846154,0.3972972972972973
260,0.9077936410903931,0,1,147,114,0.5632183908045977,0.3972972972972973
261,0.9076151847839355,1,0,148,114,0.5648854961832062,0.4
262,0.9068281054496765,0,1,148,115,0.5627376425855514,0.4
263,0.9064033627510071,1,0,149,115,0.5643939393939394,0.4027027027027027
264,0.906254231929779,0,1,149,116,0.5622641509433962,0.4027027027027027
265,0.9060773253440857,1,0,150,116,0.5639097744360902,0.40540540540540543
266,0.9051874876022339,1,0,151,116,0.5655430711610487,0.4081081081081081
267,0.9046936631202698,0,1,151,117,0.5634328358208955,0.4081081081081081
268,0.9042783975601196,0,1,151,118,0.5613382899628253,0.4081081081081081
269,0.9040325880050659,1,0,152,118,0.562962962962963,0.41081081081081083
270,0.9034934639930725,1,0,153,118,0.5645756457564576,0.4135135135135135
271,0.9033851027488708,1,0,154,118,0.5661764705882353,0.41621621621621624
272,0.9030842781066895,1,0,155,118,0.5677655677655677,0.4189189189189189
273,0.9030085206031799,1,0,156,118,0.5693430656934306,0.42162162162162165
274,0.9028964638710022,0,1,156,119,0.5672727272727273,0.42162162162162165
275,0.9025714993476868,1,0,157,119,0.5688405797101449,0.4243243243243243
276,0.9022683501243591,0,1,157,120,0.5667870036101083,0.4243243243243243
277,0.9011380076408386,0,1,157,121,0.564748201438849,0.4243243243243243
278,0.9002090692520142,0,1,157,122,0.5627240143369175,0.4243243243243243
279,0.8997340202331543,1,0,158,122,0.5642857142857143,0.42702702702702705
280,0.899641215801239,1,0,159,122,0.5658362989323843,0.4297297297297297
281,0.8986461758613586,0,1,159,123,0.5638297872340425,0.4297297297297297
282,0.8986102938652039,0,1,159,124,0.5618374558303887,0.4297297297297297
283,0.8982152342796326,0,1,159,125,0.5598591549295775,0.4297297297297297
284,0.8977844715118408,1,0,160,125,0.5614035087719298,0.43243243243243246
285,0.8974313735961914,0,1,160,126,0.5594405594405595,0.43243243243243246
286,0.8963371515274048,0,1,160,127,0.5574912891986062,0.43243243243243246
287,0.8962123990058899,1,0,161,127,0.5590277777777778,0.43513513513513513
288,0.8951917290687561,0,1,161,128,0.5570934256055363,0.43513513513513513
289,0.894832968711853,1,0,162,128,0.5586206896551724,0.43783783783783786
290,0.894787609577179,0,1,162,129,0.5567010309278351,0.43783783783783786
291,0.8944166898727417,1,0,163,129,0.5582191780821918,0.44054054054054054
292,0.8940730094909668,1,0,164,129,0.5597269624573379,0.44324324324324327
293,0.8939300179481506,1,0,165,129,0.5612244897959183,0.44594594594594594
294,0.8935554027557373,0,1,165,130,0.559322033898305,0.44594594594594594
295,0.8934890627861023,0,1,165,131,0.5574324324324325,0.44594594594594594
296,0.8933422565460205,1,0,166,131,0.5589225589225589,0.4486486486486487
297,0.8930469751358032,1,0,167,131,0.5604026845637584,0.45135135135135135
298,0.8925658464431763,0,1,167,132,0.5585284280936454,0.45135135135135135
299,0.892230749130249,1,0,168,132,0.56,0.4540540540540541
300,0.8921092748641968,1,0,169,132,0.5614617940199336,0.45675675675675675
301,0.8920481204986572,0,1,169,133,0.5596026490066225,0.45675675675675675
302,0.8917328715324402,0,1,169,134,0.5577557755775577,0.45675675675675675
303,0.8915514945983887,0,1,169,135,0.555921052631579,0.45675675675675675
304,0.8914561867713928,0,1,169,136,0.5540983606557377,0.45675675675675675
305,0.8910602927207947,0,1,169,137,0.5522875816993464,0.45675675675675675
306,0.890983521938324,0,1,169,138,0.5504885993485342,0.45675675675675675
307,0.890022873878479,1,0,170,138,0.551948051948052,0.4594594594594595
308,0.8900014162063599,0,1,170,139,0.5501618122977346,0.4594594594594595
309,0.8894225358963013,1,0,171,139,0.5516129032258065,0.46216216216216216
310,0.8876868486404419,0,1,171,140,0.5498392282958199,0.46216216216216216
311,0.8876594305038452,0,1,171,141,0.5480769230769231,0.46216216216216216
312,0.886999785900116,1,0,172,141,0.549520766773163,0.4648648648648649
313,0.886916995048523,0,1,172,142,0.5477707006369427,0.4648648648648649
314,0.886591911315918,1,0,173,142,0.5492063492063493,0.46756756756756757
315,0.8865041732788086,1,0,174,142,0.5506329113924051,0.4702702702702703
316,0.8863874077796936,1,0,175,142,0.5520504731861199,0.47297297297297297
317,0.8860406279563904,0,1,175,143,0.550314465408805,0.47297297297297297
318,0.885757327079773,0,1,175,144,0.54858934169279,0.47297297297297297
319,0.8855118751525879,1,0,176,144,0.55,0.4756756756756757
320,0.8849945664405823,1,0,177,144,0.5514018691588785,0.4783783783783784
321,0.8844998478889465,1,0,178,144,0.5527950310559007,0.4810810810810811
322,0.8829600811004639,1,0,179,144,0.5541795665634675,0.4837837837837838
323,0.8825151324272156,1,0,180,144,0.5555555555555556,0.4864864864864865
324,0.8821706771850586,0,1,180,145,0.5538461538461539,0.4864864864864865
325,0.881184995174408,0,1,180,146,0.5521472392638037,0.4864864864864865
326,0.8807500004768372,0,1,180,147,0.5504587155963303,0.4864864864864865
327,0.880675733089447,0,1,180,148,0.5487804878048781,0.4864864864864865
328,0.880283772945404,0,1,180,149,0.547112462006079,0.4864864864864865
329,0.8800950050354004,1,0,181,149,0.5484848484848485,0.4891891891891892
330,0.8800608515739441,1,0,182,149,0.5498489425981873,0.4918918918918919
331,0.8800549507141113,0,1,182,150,0.5481927710843374,0.4918918918918919
332,0.8799363970756531,1,0,183,150,0.5495495495495496,0.4945945945945946
333,0.879463255405426,0,1,183,151,0.5479041916167665,0.4945945945945946
334,0.8792151808738708,0,1,183,152,0.5462686567164179,0.4945945945945946
335,0.878749430179596,1,0,184,152,0.5476190476190477,0.4972972972972973
336,0.8787409663200378,1,0,185,152,0.5489614243323442,0.5
337,0.8783964514732361,1,0,186,152,0.5502958579881657,0.5027027027027027
338,0.878190815448761,1,0,187,152,0.551622418879056,0.5054054054054054
339,0.8775642514228821,1,0,188,152,0.5529411764705883,0.5081081081081081
340,0.8773068189620972,0,1,188,153,0.5513196480938416,0.5081081081081081
341,0.8772243857383728,1,0,189,153,0.5526315789473685,0.5108108108108108
342,0.8768688440322876,1,0,190,153,0.5539358600583091,0.5135135135135135
343,0.8760754466056824,0,1,190,154,0.5523255813953488,0.5135135135135135
344,0.8758512139320374,1,0,191,154,0.553623188405797,0.5162162162162162
345,0.8756629824638367,0,1,191,155,0.5520231213872833,0.5162162162162162
346,0.8756285309791565,1,0,192,155,0.553314121037464,0.518918918918919
347,0.8755896091461182,1,0,193,155,0.5545977011494253,0.5216216216216216
348,0.8751907348632812,0,1,193,156,0.5530085959885387,0.5216216216216216
349,0.8745012879371643,1,0,194,156,0.5542857142857143,0.5243243243243243
350,0.8743935227394104,1,0,195,156,0.5555555555555556,0.527027027027027
351,0.8736007809638977,0,1,195,157,0.5539772727272727,0.527027027027027
352,0.8733006119728088,0,1,195,158,0.5524079320113314,0.527027027027027
353,0.8730465769767761,0,1,195,159,0.5508474576271186,0.527027027027027
354,0.8726200461387634,1,0,196,159,0.5521126760563381,0.5297297297297298
355,0.8726159334182739,1,0,197,159,0.5533707865168539,0.5324324324324324
356,0.872593343257904,0,1,197,160,0.5518207282913166,0.5324324324324324
357,0.8725758194923401,0,1,197,161,0.5502793296089385,0.5324324324324324
358,0.8709608316421509,0,1,197,162,0.5487465181058496,0.5324324324324324
359,0.870559811592102,0,1,197,163,0.5472222222222223,0.5324324324324324
360,0.8699819445610046,1,0,198,163,0.5484764542936288,0.5351351351351351
361,0.8688806295394897,1,0,199,163,0.5497237569060773,0.5378378378378378
362,0.8683644533157349,0,1,199,164,0.5482093663911846,0.5378378378378378
363,0.8682753443717957,0,1,199,165,0.5467032967032966,0.5378378378378378
364,0.8682591915130615,0,1,199,166,0.5452054794520548,0.5378378378378378
365,0.8679995536804199,0,1,199,167,0.5437158469945356,0.5378378378378378
366,0.8678089380264282,1,0,200,167,0.5449591280653951,0.5405405405405406
367,0.8666465282440186,1,0,201,167,0.5461956521739131,0.5432432432432432
368,0.8659212589263916,0,1,201,168,0.5447154471544715,0.5432432432432432
369,0.8656942248344421,0,1,201,169,0.5432432432432432,0.5432432432432432
370,0.8655426502227783,0,1,201,170,0.5417789757412399,0.5432432432432432
371,0.8651714324951172,0,1,201,171,0.5403225806451613,0.5432432432432432
372,0.865142285823822,0,1,201,172,0.5388739946380697,0.5432432432432432
373,0.8651334047317505,1,0,202,172,0.5401069518716578,0.5459459459459459
374,0.8642915487289429,1,0,203,172,0.5413333333333333,0.5486486486486486
375,0.8641770482063293,1,0,204,172,0.5425531914893617,0.5513513513513514
376,0.8639926314353943,1,0,205,172,0.5437665782493368,0.5540540540540541
377,0.8638646006584167,0,1,205,173,0.5423280423280423,0.5540540540540541
378,0.8637887239456177,1,0,206,173,0.5435356200527705,0.5567567567567567
379,0.863434374332428,0,1,206,174,0.5421052631578948,0.5567567567567567
380,0.8626955151557922,1,0,207,174,0.5433070866141733,0.5594594594594594
381,0.8620879650115967,1,0,208,174,0.5445026178010471,0.5621621621621622
382,0.8620080351829529,1,0,209,174,0.5456919060052219,0.5648648648648649
383,0.8619968891143799,0,1,209,175,0.5442708333333334,0.5648648648648649
